Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.272;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;300;200;    ;0;0;    ;353;190;90;35;113;191;273;348;    ;
30.381;    ;0;353;88;0;87;38;1;496;118;0;88;23;    ;0;355;74;1;500;152;    ;0;24;84;1;23;111;    ;353;190;90;35;113;191;273;350;    ;
30.412;    ;0;353;87;0;88;39;1;496;118;0;87;22;    ;0;355;74;1;500;152;    ;0;24;84;1;28;111;    ;353;190;90;35;113;191;273;350;    ;
30.446;    ;0;352;87;0;88;40;1;496;118;0;88;22;    ;0;354;74;1;500;152;    ;0;24;84;1;24;111;    ;353;190;90;35;113;191;273;351;    ;
30.480;    ;0;352;86;0;88;40;1;495;117;0;87;21;    ;0;354;74;1;500;152;    ;0;24;84;1;24;111;    ;353;190;90;35;113;191;273;350;    ;
30.513;    ;0;351;86;0;87;42;1;495;117;9;0;0;    ;0;353;74;1;500;152;    ;0;24;84;1;28;112;    ;353;190;90;35;113;191;273;352;    ;
30.550;    ;0;351;85;0;88;43;1;495;117;6;0;0;    ;0;353;74;1;500;152;    ;0;24;84;1;25;121;    ;353;190;90;35;114;190;273;349;    ;
30.586;    ;0;350;84;0;87;42;1;495;116;0;87;20;    ;0;352;74;1;500;152;    ;0;24;84;1;25;118;    ;353;190;90;35;113;190;273;349;    ;
30.613;    ;0;350;84;0;88;43;1;495;116;80;0;0;    ;0;352;74;1;500;151;    ;0;24;84;1;25;112;    ;353;190;90;35;113;190;273;349;    ;
30.645;    ;0;349;83;4;87;44;1;495;116;78;0;0;    ;0;351;74;1;500;151;    ;0;24;84;1;25;125;    ;353;190;90;35;113;190;273;349;    ;
30.679;    ;0;349;82;5;87;44;1;494;116;6;0;0;    ;0;351;74;1;500;151;    ;0;24;88;1;25;125;    ;353;190;90;35;114;190;273;349;    ;
30.711;    ;0;348;82;4;87;43;1;495;116;0;0;0;    ;0;350;74;1;500;152;    ;0;24;89;1;29;118;    ;353;190;90;35;114;191;273;349;    ;
30.748;    ;0;348;81;5;88;44;1;495;116;4;0;0;    ;0;350;74;1;500;152;    ;0;24;88;1;21;112;    ;353;190;90;35;114;191;273;349;    ;
30.781;    ;0;348;80;4;87;44;1;495;116;0;0;0;    ;0;349;74;1;500;152;    ;0;24;89;1;25;116;    ;353;190;90;35;114;191;273;349;    ;
30.813;    ;0;347;79;5;87;44;1;496;116;74;0;0;    ;0;349;74;1;500;152;    ;0;20;88;1;25;112;    ;353;190;90;34;114;191;273;349;    ;
30.849;    ;0;346;79;5;87;44;1;496;117;-1;0;0;    ;0;348;74;1;500;152;    ;0;28;89;1;21;125;    ;353;190;90;34;114;190;273;349;    ;
30.880;    ;0;346;78;4;87;44;1;496;117;0;88;19;    ;0;348;74;1;500;152;    ;0;24;89;1;24;111;    ;353;190;90;34;114;190;273;349;    ;
30.912;    ;0;346;77;5;88;44;1;496;117;0;87;20;    ;0;347;74;1;500;152;    ;0;24;89;1;24;112;    ;353;190;90;35;114;190;273;349;    ;
30.949;    ;0;345;77;4;87;44;1;497;118;0;88;20;    ;0;347;74;1;500;152;    ;0;20;90;1;24;112;    ;353;190;90;35;114;190;273;349;    ;
30.981;    ;0;345;76;4;88;44;1;497;118;0;87;21;    ;0;346;74;1;500;152;    ;0;27;89;1;21;111;    ;353;190;90;35;114;190;273;349;    ;
31.013;    ;0;345;75;4;87;44;1;498;119;0;88;22;    ;0;346;74;1;500;152;    ;0;20;89;1;24;111;    ;353;190;90;35;114;190;273;349;    ;
31.050;    ;0;344;74;5;87;44;1;498;120;0;88;23;    ;0;345;74;1;500;152;    ;0;24;89;1;20;111;    ;353;190;90;35;114;190;273;349;    ;
31.081;    ;0;343;74;4;87;44;1;498;120;0;88;24;    ;0;345;74;1;500;152;    ;0;24;91;1;24;111;    ;353;190;90;35;114;190;273;349;    ;
31.113;    ;0;343;73;4;88;44;1;499;121;0;88;25;    ;0;344;74;1;500;152;    ;0;28;90;1;24;111;    ;353;190;90;35;114;189;273;349;    ;
31.149;    ;0;342;72;4;87;44;1;500;122;0;88;27;    ;0;344;74;1;500;151;    ;0;20;90;1;19;111;    ;353;190;90;35;114;190;273;349;    ;
31.182;    ;0;342;72;4;88;44;1;500;123;0;88;27;    ;0;343;74;1;500;152;    ;0;27;90;1;19;110;    ;353;190;90;35;114;190;273;349;    ;
31.213;    ;0;341;71;3;87;44;1;500;124;0;89;29;    ;0;343;74;1;500;152;    ;0;20;90;1;23;110;    ;353;190;90;35;114;190;273;348;    ;
31.249;    ;0;340;71;4;88;44;1;500;125;0;89;30;    ;0;342;74;1;500;152;    ;0;28;89;1;23;110;    ;353;190;90;35;114;190;273;349;    ;
31.282;    ;0;340;70;4;87;44;1;501;126;0;88;31;    ;0;342;74;1;500;152;    ;0;24;90;1;23;110;    ;353;190;90;35;114;190;272;349;    ;
31.313;    ;0;339;70;3;87;44;1;501;127;0;89;33;    ;0;341;74;1;500;152;    ;0;24;90;1;18;110;    ;353;190;90;35;114;189;272;349;    ;
31.349;    ;0;338;69;4;87;44;1;501;128;0;89;35;    ;0;341;74;1;500;151;    ;0;24;89;1;22;110;    ;353;190;90;34;114;190;272;349;    ;
31.382;    ;0;338;68;3;87;44;1;501;130;0;89;36;    ;0;340;74;1;500;152;    ;0;28;90;1;22;109;    ;353;190;90;34;114;188;272;349;    ;
31.413;    ;0;337;68;4;88;45;1;501;131;0;89;37;    ;0;340;74;1;500;151;    ;0;20;90;1;22;109;    ;353;190;90;34;114;189;272;348;    ;
31.449;    ;0;337;67;3;87;44;1;502;132;0;89;39;    ;0;339;74;1;500;151;    ;0;29;91;1;22;109;    ;353;190;90;34;114;189;272;348;    ;
31.482;    ;0;336;67;3;87;45;1;501;134;0;89;40;    ;0;339;74;1;500;151;    ;0;21;90;1;18;108;    ;353;190;90;34;114;190;272;349;    ;
31.513;    ;0;336;67;3;87;44;1;501;135;0;89;42;    ;0;338;74;1;500;152;    ;0;28;90;1;26;108;    ;353;190;90;35;114;190;272;349;    ;
31.550;    ;0;335;66;3;87;45;1;501;137;0;89;43;    ;0;338;74;1;500;152;    ;0;20;90;1;22;108;    ;353;190;90;35;114;188;272;350;    ;
31.582;    ;0;335;65;3;87;44;1;501;138;-7;88;43;    ;0;337;74;1;500;151;    ;0;28;90;1;22;107;    ;353;190;90;35;114;190;272;350;    ;
31.613;    ;0;334;65;3;87;44;1;501;140;-7;88;43;    ;0;337;74;1;500;152;    ;0;21;90;1;22;101;    ;353;190;90;35;114;188;272;350;    ;
31.650;    ;0;334;64;2;87;44;1;500;142;-9;88;43;    ;0;336;74;1;500;151;    ;0;29;90;1;22;101;    ;353;190;90;35;115;189;272;350;    ;
31.681;    ;0;334;64;3;87;44;1;500;143;-9;88;44;    ;0;336;75;1;500;152;    ;0;21;90;1;26;98;    ;353;190;90;35;114;188;272;350;    ;
31.713;    ;0;334;64;1;87;45;1;500;145;-10;88;43;    ;0;335;74;1;500;151;    ;0;24;91;1;23;98;    ;353;190;90;35;115;190;273;350;    ;
31.751;    ;0;334;63;2;87;44;1;500;147;-10;88;43;    ;0;335;75;1;500;152;    ;0;20;89;1;23;97;    ;353;190;90;35;115;189;273;350;    ;
31.781;    ;0;333;63;3;87;44;1;499;148;-10;88;43;    ;0;334;75;1;500;152;    ;0;24;90;1;23;96;    ;353;190;90;35;115;189;273;350;    ;
31.814;    ;0;333;62;2;87;44;1;499;150;-10;88;43;    ;0;334;75;1;500;152;    ;0;24;91;1;27;96;    ;353;190;90;35;115;189;273;350;    ;
31.850;    ;0;333;62;2;87;44;1;498;151;-10;88;43;    ;0;333;75;1;500;152;    ;0;24;90;1;23;96;    ;353;190;90;35;114;189;273;350;    ;
31.882;    ;0;333;62;2;87;44;1;498;153;-10;88;43;    ;0;333;74;1;500;151;    ;0;20;90;1;27;96;    ;353;190;90;35;115;189;273;350;    ;
31.913;    ;0;332;62;2;87;44;1;498;155;-10;88;43;    ;0;332;75;1;500;152;    ;0;23;90;1;24;95;    ;353;190;90;35;115;189;273;350;    ;
31.950;    ;0;332;61;2;87;44;1;498;156;-10;88;42;    ;0;332;75;1;500;152;    ;0;23;90;1;24;95;    ;353;190;90;35;115;189;273;350;    ;
31.982;    ;0;332;61;2;86;44;1;497;157;-10;88;42;    ;0;331;75;1;500;152;    ;0;23;90;1;24;95;    ;353;190;90;35;115;189;273;350;    ;
32.013;    ;0;332;61;1;87;43;1;497;159;-9;88;42;    ;0;331;75;1;500;152;    ;0;19;90;1;28;94;    ;353;190;90;35;115;188;273;350;    ;
32.046;    ;0;332;61;1;87;43;1;497;161;-9;88;42;    ;0;330;75;1;500;151;    ;0;23;89;1;24;95;    ;353;190;90;35;115;189;273;350;    ;
32.083;    ;0;331;60;2;87;43;1;497;162;-8;88;42;    ;0;330;75;1;500;152;    ;0;19;89;1;24;94;    ;353;190;90;35;115;189;273;350;    ;
32.112;    ;0;331;60;0;87;44;1;497;163;0;89;41;    ;0;329;75;1;500;152;    ;0;26;91;1;24;95;    ;353;190;90;35;115;189;273;350;    ;
32.151;    ;0;331;60;0;87;43;1;497;165;0;89;42;    ;0;329;75;1;500;152;    ;0;18;89;1;24;103;    ;353;190;90;35;115;191;273;349;    ;
32.182;    ;0;330;60;0;87;43;1;497;166;0;89;38;    ;0;328;75;1;500;153;    ;0;22;89;1;24;103;    ;353;190;90;35;115;189;273;349;    ;
32.214;    ;0;330;60;0;87;43;1;497;167;0;88;38;    ;0;328;75;1;500;152;    ;0;22;89;1;24;103;    ;353;190;90;35;115;191;273;349;    ;
32.249;    ;0;329;60;0;87;43;1;497;169;0;89;38;    ;0;327;75;1;500;153;    ;0;22;89;1;24;102;    ;353;190;90;35;115;191;273;349;    ;
32.282;    ;0;329;59;0;87;44;1;497;170;0;89;35;    ;0;327;75;1;500;153;    ;0;22;89;1;24;102;    ;353;190;90;34;115;189;273;349;    ;
32.313;    ;0;328;59;0;87;43;1;497;171;0;89;33;    ;0;326;74;1;500;152;    ;0;22;89;1;24;102;    ;353;190;90;34;115;189;273;350;    ;
32.350;    ;0;328;59;0;87;43;1;498;172;0;89;34;    ;0;326;74;1;500;152;    ;0;22;89;1;24;102;    ;353;190;90;34;115;191;273;350;    ;
32.381;    ;0;327;59;0;87;43;1;498;173;0;88;33;    ;0;325;74;1;500;153;    ;0;22;89;1;21;101;    ;353;190;90;34;114;191;273;350;    ;
32.413;    ;0;327;59;0;86;42;1;498;173;0;88;32;    ;0;325;74;1;500;152;    ;0;22;89;1;24;101;    ;353;190;90;35;114;191;273;350;    ;
32.448;    ;0;326;59;0;87;42;1;498;174;0;89;31;    ;0;324;74;1;500;152;    ;0;22;89;1;24;101;    ;353;190;90;35;114;191;273;350;    ;
32.481;    ;0;325;59;0;86;42;1;498;175;0;89;28;    ;0;324;74;1;500;152;    ;0;22;89;1;24;101;    ;353;190;90;35;114;189;273;350;    ;
32.514;    ;0;325;59;0;86;42;1;498;176;0;89;27;    ;0;323;74;1;500;151;    ;0;26;89;1;24;101;    ;353;190;90;35;114;189;273;350;    ;
32.549;    ;0;324;59;0;87;42;1;499;177;0;88;26;    ;0;323;74;1;500;151;    ;0;19;89;1;24;100;    ;353;190;90;35;114;189;273;350;    ;
32.581;    ;0;323;59;0;87;42;1;499;178;0;88;25;    ;0;322;74;1;500;151;    ;0;26;89;1;20;100;    ;353;190;90;35;114;189;273;350;    ;
32.613;    ;0;322;59;0;86;42;1;499;179;0;88;25;    ;0;322;74;1;500;151;    ;0;23;89;1;24;100;    ;353;190;90;35;114;189;273;350;    ;
32.648;    ;0;321;59;0;86;41;1;499;180;0;89;24;    ;0;321;74;1;500;151;    ;0;27;89;1;24;100;    ;353;190;90;36;114;189;273;350;    ;
32.680;    ;0;321;59;0;87;42;1;499;181;0;89;23;    ;0;321;75;1;500;151;    ;0;23;89;1;24;100;    ;353;190;90;35;114;189;273;350;    ;
32.713;    ;0;320;59;0;87;42;1;499;182;-2;0;0;    ;0;320;74;1;500;151;    ;0;23;89;1;24;99;    ;353;190;90;35;114;188;273;350;    ;
32.749;    ;0;319;59;0;87;43;1;499;183;-1;0;0;    ;0;320;74;1;500;151;    ;0;23;89;1;24;97;    ;353;190;90;34;114;188;273;350;    ;
32.780;    ;0;318;59;0;85;42;1;500;184;-4;0;0;    ;0;319;74;1;500;151;    ;0;27;89;1;24;98;    ;353;190;90;34;114;188;273;350;    ;
32.811;    ;0;317;59;0;86;42;1;500;185;-7;0;0;    ;0;319;74;1;500;151;    ;0;24;89;1;19;95;    ;353;190;90;34;114;188;273;350;    ;
32.854;    ;0;317;59;0;86;42;1;500;185;77;0;0;    ;0;318;74;1;500;150;    ;0;28;89;1;23;91;    ;353;190;90;34;114;188;273;351;    ;
32.882;    ;0;316;59;0;86;42;1;500;186;-4;0;0;    ;0;318;74;1;500;151;    ;0;21;89;1;23;125;    ;353;190;90;34;114;188;273;351;    ;
32.911;    ;0;315;59;0;86;43;1;500;187;-7;0;0;    ;0;317;74;1;500;151;    ;0;28;89;1;23;94;    ;353;190;90;34;114;186;273;351;    ;
32.945;    ;0;314;59;0;87;43;1;500;187;-5;0;0;    ;0;317;74;1;500;150;    ;0;24;89;1;23;91;    ;353;190;90;34;114;187;273;351;    ;
32.977;    ;0;314;59;0;87;43;1;500;188;3;0;0;    ;0;316;74;1;500;150;    ;0;28;89;1;23;93;    ;353;190;90;34;114;186;273;351;    ;
33.012;    ;0;313;59;0;87;43;1;500;189;-7;0;0;    ;0;316;74;1;500;150;    ;0;20;89;1;23;101;    ;353;190;90;34;114;186;272;350;    ;
33.045;    ;0;313;59;-1;0;0;1;500;189;-2;0;0;    ;0;315;74;1;500;150;    ;0;29;89;1;23;90;    ;353;190;90;34;114;186;272;350;    ;
33.077;    ;0;312;59;0;0;0;1;501;190;72;0;0;    ;0;315;74;1;500;150;    ;0;21;88;1;23;95;    ;353;190;90;114;186;272;350;    ;
33.110;    ;0;312;59;-1;0;0;1;500;190;11;0;0;    ;0;314;150;1;500;229;    ;0;29;89;1;19;125;    ;353;190;90;114;186;272;350;    ;
33.144;    ;0;311;60;-4;0;0;1;501;190;0;102;19;    ;0;314;150;1;500;229;    ;0;21;103;1;27;124;    ;353;190;90;114;186;272;350;    ;
33.175;    ;0;311;60;0;0;0;1;501;191;0;91;20;    ;0;313;150;1;500;229;    ;0;28;99;1;19;112;    ;353;190;90;114;186;272;350;    ;
33.210;    ;0;311;60;1;0;0;1;500;191;12;0;0;    ;0;313;150;1;500;229;    ;0;21;103;1;23;112;    ;353;190;90;114;188;273;350;    ;
33.245;    ;0;310;60;-1;87;44;1;501;191;-6;0;0;    ;0;312;151;1;500;230;    ;0;24;104;1;27;124;    ;353;190;90;33;114;189;273;349;    ;
33.277;    ;0;310;60;0;87;43;1;501;192;54;0;0;    ;0;312;73;1;500;151;    ;0;24;103;1;19;106;    ;353;190;90;35;114;191;273;349;    ;
33.309;    ;0;310;60;0;86;43;1;501;192;61;0;0;    ;0;311;74;1;500;152;    ;0;24;88;1;23;125;    ;353;190;90;35;114;188;273;349;    ;
33.344;    ;0;310;60;0;86;43;1;501;191;0;0;0;    ;0;311;74;1;500;151;    ;0;20;88;1;23;125;    ;353;190;90;35;114;188;272;350;    ;
33.378;    ;0;310;60;0;86;44;1;501;191;2;0;0;    ;0;310;74;1;500;151;    ;0;24;88;1;23;97;    ;353;190;90;35;115;188;272;350;    ;
33.410;    ;0;310;61;-1;86;43;1;501;191;8;0;0;    ;0;310;75;1;500;151;    ;0;20;88;1;23;99;    ;353;190;90;35;115;188;272;350;    ;
33.445;    ;0;309;61;-1;86;44;1;502;191;61;0;0;    ;0;309;75;1;500;151;    ;0;23;87;1;23;105;    ;353;190;90;35;114;188;271;350;    ;
33.473;    ;0;310;62;-3;86;44;1;501;191;1;0;0;    ;0;309;74;1;500;151;    ;0;23;87;1;19;125;    ;353;190;90;35;115;189;272;350;    ;
33.506;    ;0;309;63;-3;86;44;1;501;191;16;0;0;    ;0;308;74;1;500;151;    ;0;19;86;1;27;98;    ;353;190;90;35;115;191;272;350;    ;
33.542;    ;0;309;63;-3;86;44;1;501;191;14;0;0;    ;0;308;75;1;500;153;    ;0;23;86;1;22;112;    ;353;190;90;35;115;191;272;350;    ;
33.577;    ;0;309;64;-4;86;44;1;501;191;15;0;0;    ;0;307;75;1;500;153;    ;0;23;86;1;22;111;    ;353;190;90;35;115;191;272;350;    ;
33.609;    ;0;309;65;-5;87;45;1;502;191;-1;0;0;    ;0;307;75;1;500;153;    ;0;19;85;1;22;112;    ;353;190;90;35;115;191;272;350;    ;
33.648;    ;0;308;66;-5;87;45;1;501;191;9;0;0;    ;0;306;75;1;500;153;    ;0;22;84;1;18;97;    ;353;190;90;35;115;191;272;350;    ;
33.681;    ;0;308;66;-5;86;44;1;502;192;-3;0;0;    ;0;306;75;1;500;153;    ;0;22;83;1;26;106;    ;353;190;90;35;115;189;272;350;    ;
33.712;    ;0;308;67;-5;86;44;1;502;192;3;0;0;    ;0;305;75;1;500;152;    ;0;22;83;1;18;94;    ;353;190;90;35;115;191;272;350;    ;
33.751;    ;0;307;68;-5;87;44;1;502;192;14;0;0;    ;0;305;75;1;500;153;    ;0;18;83;1;22;100;    ;353;190;90;35;115;191;272;350;    ;
33.781;    ;0;307;69;-5;86;44;1;502;193;60;0;0;    ;0;304;75;1;500;153;    ;0;25;83;1;22;110;    ;353;190;90;35;115;192;272;350;    ;
33.810;    ;0;307;69;-5;86;44;1;502;194;-4;0;0;    ;0;304;75;1;500;153;    ;0;18;83;1;22;125;    ;353;190;90;35;114;192;272;350;    ;
33.850;    ;0;306;70;-5;86;44;1;502;194;61;0;0;    ;0;303;74;1;500;153;    ;0;22;83;1;22;93;    ;353;190;90;35;115;189;272;351;    ;
33.881;    ;0;306;71;-5;86;44;1;502;194;2;0;0;    ;0;303;75;1;500;152;    ;0;22;82;1;22;125;    ;353;190;90;34;115;192;272;351;    ;
33.912;    ;0;305;72;-5;86;44;1;501;194;8;0;0;    ;0;302;74;1;500;153;    ;0;22;82;1;22;99;    ;353;190;90;37;115;192;272;351;    ;
33.948;    ;0;304;72;-5;86;44;1;502;195;68;0;0;    ;0;302;76;1;500;153;    ;0;22;82;1;26;105;    ;353;190;90;35;114;190;272;351;    ;
33.981;    ;0;304;73;-5;86;44;1;501;195;14;0;0;    ;0;301;74;1;500;152;    ;0;26;82;1;18;125;    ;353;190;90;35;114;190;272;351;    ;
34.012;    ;0;303;74;-5;86;44;1;502;196;0;88;21;    ;0;301;74;1;500;153;    ;0;18;82;1;26;110;    ;353;190;90;34;115;190;272;351;    ;
34.050;    ;0;302;75;-6;86;44;1;501;197;-5;0;0;    ;0;300;74;1;500;152;    ;0;26;81;1;18;97;    ;353;190;90;34;115;192;272;351;    ;
34.080;    ;0;302;75;-5;86;44;1;501;197;0;88;21;    ;0;300;74;1;500;153;    ;0;22;80;1;25;91;    ;353;190;90;34;115;192;272;351;    ;
34.110;    ;0;301;76;-5;86;44;1;501;198;0;88;22;    ;0;299;74;1;500;153;    ;0;22;81;1;22;96;    ;353;190;90;34;115;192;272;351;    ;
34.148;    ;0;300;77;-5;86;44;1;501;199;0;88;23;    ;0;299;75;1;500;153;    ;0;22;81;1;22;96;    ;353;190;90;35;115;192;272;351;    ;
34.181;    ;0;299;78;-5;86;44;1;500;200;0;88;26;    ;0;298;75;1;500;153;    ;0;26;81;1;22;96;    ;353;190;90;35;115;190;272;351;    ;
34.211;    ;0;298;78;-5;86;44;1;499;201;0;89;27;    ;0;298;75;1;500;152;    ;0;23;81;1;26;96;    ;353;190;90;35;115;190;272;351;    ;
34.250;    ;0;298;79;-4;86;44;1;498;201;0;89;28;    ;0;297;75;1;500;152;    ;0;27;81;1;27;95;    ;353;190;90;35;114;190;272;351;    ;
34.281;    ;0;297;80;-5;86;44;1;498;202;0;89;27;    ;0;297;74;1;500;152;    ;0;20;82;1;27;95;    ;353;190;90;35;114;190;272;351;    ;
34.313;    ;0;296;80;-5;86;43;1;497;203;0;88;28;    ;0;296;74;1;500;152;    ;0;27;80;1;24;95;    ;353;190;90;35;115;191;272;351;    ;
34.348;    ;0;295;81;-5;87;44;1;496;203;0;88;27;    ;0;296;75;1;500;153;    ;0;23;80;1;28;95;    ;353;190;90;35;115;191;272;351;    ;
34.381;    ;0;294;82;-2;86;43;1;495;204;0;89;28;    ;0;295;75;1;500;153;    ;0;27;80;1;28;95;    ;353;190;90;35;115;191;272;351;    ;
34.413;    ;0;293;82;-3;86;43;1;494;204;0;89;29;    ;0;295;75;1;500;153;    ;0;24;83;1;29;95;    ;353;190;90;35;115;191;272;351;    ;
34.449;    ;0;293;83;-2;86;43;1;494;205;0;89;29;    ;0;294;75;1;500;153;    ;0;28;82;1;30;95;    ;353;190;90;35;115;191;272;351;    ;
34.481;    ;0;292;83;-3;86;43;1;493;206;0;88;30;    ;0;294;75;1;500;153;    ;0;20;83;1;26;95;    ;353;190;90;35;115;191;273;351;    ;
34.513;    ;0;291;84;0;86;43;1;492;206;0;89;30;    ;0;293;75;1;500;153;    ;0;28;82;1;30;95;    ;353;190;90;35;115;191;273;351;    ;
34.550;    ;0;290;85;0;86;42;1;491;206;0;89;31;    ;0;293;75;1;500;153;    ;0;24;85;1;31;95;    ;353;190;90;35;115;191;273;351;    ;
34.581;    ;0;290;85;0;86;42;1;490;207;0;89;31;    ;0;292;75;1;500;153;    ;0;28;84;1;31;95;    ;353;190;90;35;115;191;273;351;    ;
34.613;    ;0;289;85;0;86;42;1;489;208;0;89;32;    ;0;292;75;1;500;153;    ;0;20;84;1;32;94;    ;353;190;90;35;115;191;272;351;    ;
34.647;    ;0;288;86;0;86;41;1;488;208;0;88;32;    ;0;291;75;1;500;153;    ;0;28;84;1;32;94;    ;353;190;90;35;115;191;272;351;    ;
34.682;    ;0;287;86;0;86;40;1;488;209;0;89;32;    ;0;291;75;1;500;153;    ;0;25;84;1;33;94;    ;353;190;90;35;115;191;272;349;    ;
34.713;    ;0;287;87;0;86;40;1;488;209;0;88;32;    ;0;290;75;1;500;153;    ;0;29;84;1;29;94;    ;353;190;90;35;115;191;273;350;    ;
34.750;    ;0;286;87;0;86;39;1;487;209;0;88;32;    ;0;290;75;1;500;153;    ;0;21;84;1;29;94;    ;353;190;90;35;115;191;273;350;    ;
34.781;    ;0;285;87;0;86;39;1;487;209;0;89;32;    ;0;289;75;1;500;153;    ;0;29;84;1;33;94;    ;353;190;90;35;115;191;273;350;    ;
34.812;    ;0;285;88;0;86;39;1;487;209;0;89;32;    ;0;289;75;1;500;153;    ;0;25;84;1;30;94;    ;353;190;90;35;115;191;273;351;    ;
34.849;    ;0;284;88;0;86;38;1;488;209;0;88;31;    ;0;288;75;1;500;153;    ;0;25;84;1;30;94;    ;353;190;90;35;115;191;273;351;    ;
34.885;    ;0;284;88;0;86;38;1;489;209;0;89;30;    ;0;288;75;1;500;153;    ;0;25;84;1;27;94;    ;353;190;90;35;115;192;273;349;    ;
34.914;    ;0;283;89;0;87;37;1;490;209;0;89;30;    ;0;287;75;1;500;153;    ;0;25;84;1;26;94;    ;353;190;90;35;115;192;273;349;    ;
34.951;    ;0;283;89;0;86;37;1;491;209;0;88;30;    ;0;287;75;1;500;153;    ;0;25;84;1;25;94;    ;353;190;90;34;115;192;272;349;    ;
34.982;    ;0;282;89;0;86;37;1;492;209;0;89;30;    ;0;286;74;1;500;153;    ;0;25;84;1;25;94;    ;353;190;90;34;115;192;272;349;    ;
35.012;    ;0;282;89;0;86;37;1;493;208;0;89;30;    ;0;286;74;1;500;153;    ;0;26;83;1;24;94;    ;353;190;90;34;115;192;272;349;    ;
35.047;    ;0;281;90;0;87;37;1;494;208;0;89;29;    ;0;285;74;1;500;153;    ;0;26;83;1;24;94;    ;353;190;90;34;115;192;272;349;    ;
35.081;    ;0;281;90;0;86;36;1;496;208;0;89;29;    ;0;285;74;1;500;153;    ;0;26;83;1;24;94;    ;353;190;90;34;115;192;272;350;    ;
35.112;    ;0;281;90;0;86;36;1;497;207;0;88;29;    ;0;284;74;1;500;153;    ;0;26;83;1;19;94;    ;353;190;90;34;115;192;272;350;    ;
35.151;    ;0;280;90;0;87;36;1;498;206;0;88;28;    ;0;284;74;1;500;153;    ;0;21;83;1;22;94;    ;353;190;90;34;115;192;272;351;    ;
35.179;    ;0;280;90;0;86;36;1;499;206;0;90;28;    ;0;283;74;1;500;153;    ;0;29;83;1;22;95;    ;353;190;90;34;115;192;272;350;    ;
35.214;    ;0;279;90;0;86;36;1;501;205;0;89;26;    ;0;283;74;1;500;153;    ;0;21;83;1;21;95;    ;353;190;90;34;115;193;273;349;    ;
35.250;    ;0;279;90;0;87;36;1;502;204;0;88;26;    ;0;282;74;1;500;154;    ;0;29;83;1;17;95;    ;353;190;90;34;115;192;273;350;    ;
35.281;    ;0;279;90;0;86;36;1;503;203;0;89;26;    ;0;282;74;1;500;153;    ;0;22;83;1;20;95;    ;353;190;90;34;115;192;273;350;    ;
35.313;    ;0;278;90;0;87;36;1;504;201;0;0;0;    ;0;281;74;1;500;153;    ;0;25;83;1;19;95;    ;353;190;90;34;115;195;272;349;    ;
35.348;    ;0;278;90;0;87;39;1;505;201;10;0;0;    ;0;281;74;1;500;155;    ;0;25;83;1;19;96;    ;353;190;90;34;118;194;272;349;    ;
35.380;    ;0;278;90;0;86;39;1;506;199;5;0;0;    ;0;280;76;1;500;156;    ;0;25;83;1;19;105;    ;353;190;90;34;118;194;272;350;    ;
35.413;    ;0;277;90;0;86;35;1;506;198;5;0;0;    ;0;280;76;1;500;156;    ;0;21;84;1;18;102;    ;353;190;90;34;114;194;272;350;    ;
35.443;    ;0;277;90;0;87;36;1;507;196;13;0;0;    ;0;279;74;1;500;154;    ;0;29;84;1;21;102;    ;353;190;90;34;114;194;272;350;    ;
35.480;    ;0;277;90;0;86;36;1;507;195;4;0;0;    ;0;279;74;1;500;154;    ;0;21;83;1;17;109;    ;353;190;90;34;114;194;272;350;    ;
35.511;    ;0;277;90;0;86;37;1;508;193;12;0;0;    ;0;278;74;1;500;154;    ;0;25;83;1;21;101;    ;353;190;90;34;115;194;272;350;    ;
35.551;    ;0;276;89;0;87;36;1;508;191;9;0;0;    ;0;278;74;1;500;154;    ;0;21;83;1;16;108;    ;353;190;90;34;114;193;272;349;    ;
35.581;    ;0;276;89;0;87;36;1;508;190;13;0;0;    ;0;277;74;1;500;153;    ;0;28;83;1;20;106;    ;353;190;90;34;113;193;272;350;    ;
35.613;    ;0;276;89;0;87;36;1;508;189;0;88;26;    ;0;277;73;1;500;153;    ;0;20;83;1;20;110;    ;353;190;90;34;113;194;272;349;    ;
35.650;    ;0;276;89;0;86;36;1;508;187;0;88;27;    ;0;276;73;1;500;153;    ;0;24;83;1;20;98;    ;353;190;90;34;113;194;272;349;    ;
35.681;    ;0;276;88;0;86;36;1;508;186;0;88;28;    ;0;276;73;1;500;153;    ;0;21;83;1;20;98;    ;353;190;90;34;113;194;272;348;    ;
35.715;    ;0;276;88;0;86;38;1;508;184;0;89;28;    ;0;275;73;1;500;153;    ;0;24;83;1;20;99;    ;353;190;90;34;114;192;272;350;    ;
35.757;    ;0;275;88;0;86;37;1;508;183;0;89;31;    ;0;275;74;1;500;153;    ;0;20;83;1;20;99;    ;353;190;90;35;113;194;272;350;    ;
35.781;    ;0;275;88;0;87;37;1;508;182;0;89;33;    ;0;274;74;1;500;153;    ;0;27;84;1;20;99;    ;353;190;90;35;113;194;272;350;    ;
35.812;    ;0;275;88;0;87;37;1;507;180;0;91;35;    ;0;274;74;1;500;153;    ;0;18;84;1;20;99;    ;353;190;90;35;113;195;272;350;    ;
