Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.684;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;300;200;    ;0;0;    ;352;190;90;35;116;191;273;348;    ;
36.842;    ;0;171;71;0;90;48;1;454;45;0;92;35;    ;0;170;75;1;455;75;    ;0;19;85;1;20;111;    ;352;190;90;35;115;190;274;350;    ;
36.875;    ;0;171;71;0;91;49;1;454;45;0;92;35;    ;0;169;75;1;455;75;    ;0;23;85;1;24;111;    ;352;190;90;35;115;191;274;350;    ;
36.907;    ;0;170;71;0;92;48;1;452;46;0;92;34;    ;0;169;75;1;454;75;    ;0;16;85;1;21;111;    ;352;190;90;36;115;191;274;350;    ;
36.943;    ;0;170;71;0;92;48;1;452;46;0;91;35;    ;0;168;75;1;454;75;    ;0;24;85;1;25;110;    ;352;190;90;36;115;191;274;350;    ;
36.975;    ;0;169;71;0;91;48;1;450;46;0;92;35;    ;0;168;75;1;453;75;    ;0;16;85;1;21;110;    ;352;190;90;36;115;192;274;349;    ;
37.006;    ;0;169;71;0;92;48;1;449;47;0;91;35;    ;0;167;75;1;453;75;    ;0;24;85;1;26;110;    ;352;190;90;36;115;190;274;349;    ;
37.043;    ;0;168;70;0;91;48;1;448;47;0;91;36;    ;0;167;75;1;452;75;    ;0;15;85;1;26;110;    ;352;190;90;36;115;190;274;349;    ;
37.075;    ;0;167;70;0;92;48;1;447;47;0;91;37;    ;0;166;75;1;452;75;    ;0;23;85;1;22;110;    ;352;190;90;35;115;189;274;349;    ;
37.107;    ;0;167;70;0;91;48;1;447;47;0;91;37;    ;0;166;75;1;451;75;    ;0;20;85;1;27;110;    ;352;190;90;35;116;190;274;349;    ;
37.143;    ;0;166;70;0;91;48;1;446;48;0;92;38;    ;0;165;75;1;451;75;    ;0;20;85;1;19;110;    ;352;190;90;35;116;189;274;349;    ;
37.175;    ;0;166;70;0;90;47;1;445;49;0;91;38;    ;0;165;75;1;450;75;    ;0;20;85;1;26;110;    ;352;190;90;35;116;190;274;349;    ;
37.207;    ;0;165;70;0;91;48;1;445;49;0;91;38;    ;0;164;75;1;450;75;    ;0;20;85;1;23;110;    ;352;190;90;35;116;190;274;350;    ;
37.242;    ;0;165;70;0;92;48;1;444;49;0;91;39;    ;0;164;75;1;449;75;    ;0;20;85;1;23;110;    ;352;190;90;35;116;190;274;350;    ;
37.274;    ;0;164;70;0;91;48;1;444;50;0;91;38;    ;0;163;75;1;449;75;    ;0;20;85;1;23;110;    ;352;190;90;36;116;189;274;350;    ;
37.306;    ;0;163;70;0;92;48;1;443;50;0;92;39;    ;0;163;76;1;448;76;    ;0;20;85;1;23;110;    ;352;190;90;36;116;189;274;350;    ;
37.342;    ;0;163;70;0;90;47;1;442;50;0;91;40;    ;0;162;76;1;448;76;    ;0;24;86;1;23;110;    ;352;190;90;35;116;189;273;350;    ;
37.374;    ;0;162;69;0;92;48;1;442;51;0;91;40;    ;0;162;75;1;447;75;    ;0;16;86;1;27;110;    ;352;190;90;35;115;190;273;350;    ;
37.406;    ;0;161;69;0;92;48;1;442;51;0;91;41;    ;0;161;75;1;447;75;    ;0;24;86;1;20;110;    ;352;190;90;35;116;190;273;350;    ;
37.442;    ;0;161;69;0;91;49;1;442;51;0;92;41;    ;0;161;75;1;446;75;    ;0;20;86;1;23;110;    ;352;190;90;35;116;190;273;350;    ;
37.474;    ;0;160;69;0;92;49;1;442;52;0;92;42;    ;0;160;75;1;446;75;    ;0;20;86;1;20;110;    ;352;190;90;35;116;191;273;350;    ;
37.506;    ;0;160;69;0;92;48;1;441;52;0;91;43;    ;0;160;75;1;445;75;    ;0;20;86;1;23;109;    ;352;190;90;34;116;191;273;350;    ;
37.542;    ;0;159;68;0;91;47;1;442;52;0;92;43;    ;0;159;75;1;445;75;    ;0;20;86;1;23;109;    ;352;190;90;35;116;191;273;350;    ;
37.574;    ;0;158;68;0;91;48;1;441;53;0;91;43;    ;0;159;75;1;444;75;    ;0;20;86;1;19;109;    ;352;190;90;35;116;190;273;350;    ;
37.606;    ;0;158;68;1;92;48;1;442;53;0;92;43;    ;0;158;75;1;444;75;    ;0;24;86;1;23;109;    ;352;190;90;36;116;191;273;350;    ;
37.643;    ;0;157;68;0;92;48;1;442;54;0;92;43;    ;0;158;76;1;443;76;    ;0;16;87;1;18;109;    ;352;190;90;36;116;190;273;351;    ;
37.674;    ;0;157;68;0;91;48;1;442;54;0;92;43;    ;0;157;76;1;443;76;    ;0;24;86;1;18;109;    ;352;190;90;36;116;192;273;350;    ;
37.706;    ;0;156;68;0;92;48;1;442;55;0;91;44;    ;0;157;76;1;442;76;    ;0;16;86;1;22;109;    ;352;190;90;36;117;192;273;350;    ;
37.743;    ;0;155;67;0;91;47;1;442;55;0;92;44;    ;0;156;76;1;442;76;    ;0;24;86;1;17;109;    ;352;190;90;36;117;192;273;350;    ;
37.774;    ;0;155;67;1;92;48;1;442;56;0;91;45;    ;0;156;76;1;441;76;    ;0;21;86;1;21;109;    ;352;190;90;36;117;192;273;    ;
37.806;    ;0;154;67;0;92;48;1;442;56;0;91;45;    ;0;155;76;1;441;76;    ;0;21;87;1;17;109;    ;352;190;90;36;117;192;273;351;    ;
37.843;    ;0;154;67;0;91;48;1;442;57;0;91;46;    ;0;155;76;1;440;76;    ;0;21;86;1;21;109;    ;352;190;90;36;116;192;273;    ;
37.874;    ;0;153;67;0;92;48;1;442;57;0;91;47;    ;0;154;76;1;440;76;    ;0;21;86;1;17;109;    ;352;190;90;36;117;192;272;    ;
37.907;    ;0;152;66;0;91;47;1;442;58;0;91;47;    ;0;154;76;1;439;76;    ;0;21;86;1;20;109;    ;352;190;90;36;116;192;272;    ;
37.943;    ;0;152;66;0;92;49;1;441;58;0;92;47;    ;0;153;76;1;439;76;    ;0;25;86;1;16;109;    ;352;190;90;36;116;192;273;    ;
37.973;    ;0;151;66;1;91;48;1;442;59;0;91;48;    ;0;153;76;1;438;76;    ;0;17;86;1;23;109;    ;352;190;90;36;116;192;273;351;    ;
38.007;    ;0;151;66;0;92;48;1;441;60;0;91;49;    ;0;152;76;1;438;76;    ;0;25;87;1;11;108;    ;352;190;90;36;116;192;273;351;    ;
38.043;    ;0;150;66;0;92;48;1;441;60;-1;91;48;    ;0;152;76;1;437;76;    ;0;17;86;1;23;108;    ;352;190;90;36;116;192;273;351;    ;
38.076;    ;0;150;66;0;92;48;1;440;60;0;91;49;    ;0;151;76;1;437;76;    ;0;25;86;1;16;107;    ;352;190;90;37;116;192;273;351;    ;
38.107;    ;0;150;65;0;92;48;1;440;61;-3;91;49;    ;0;151;76;1;436;76;    ;0;17;86;1;23;108;    ;352;190;90;36;116;192;273;351;    ;
38.143;    ;0;149;65;0;91;48;1;440;62;-3;91;49;    ;0;150;76;1;436;76;    ;0;21;86;1;15;106;    ;352;190;90;36;116;192;273;351;    ;
38.175;    ;0;149;65;1;92;48;1;439;62;-3;91;49;    ;0;150;76;1;435;76;    ;0;21;86;1;19;106;    ;352;190;90;36;116;192;273;351;    ;
38.206;    ;0;148;65;0;91;49;1;439;63;-3;91;49;    ;0;150;76;1;435;76;    ;0;21;87;1;19;106;    ;352;190;90;36;116;192;272;350;    ;
38.243;    ;0;148;65;0;92;48;1;438;64;-3;91;49;    ;0;150;76;1;434;76;    ;0;25;86;1;19;106;    ;352;190;90;36;116;192;272;350;    ;
38.273;    ;0;148;65;0;92;48;1;437;64;-3;91;49;    ;0;150;76;1;434;76;    ;0;21;86;1;19;106;    ;352;190;90;36;116;192;272;350;    ;
38.305;    ;0;147;65;0;92;48;1;437;65;-3;91;49;    ;0;150;76;1;433;76;    ;0;21;86;1;23;106;    ;352;190;90;36;116;192;272;350;    ;
38.342;    ;0;147;64;0;91;47;1;437;66;-3;91;49;    ;0;150;76;1;433;76;    ;0;26;86;1;15;105;    ;352;190;90;36;116;192;272;350;    ;
38.374;    ;0;147;64;0;91;47;1;436;66;-3;91;48;    ;0;150;76;1;432;76;    ;0;22;87;1;19;105;    ;352;190;90;36;116;191;272;350;    ;
38.406;    ;0;146;64;0;91;48;1;436;67;-3;91;49;    ;0;150;76;1;432;76;    ;0;22;87;1;19;105;    ;352;190;90;36;116;191;272;350;    ;
38.442;    ;0;146;64;0;92;48;1;435;67;-3;91;49;    ;0;150;76;1;431;76;    ;0;26;87;1;19;105;    ;352;190;90;36;116;192;272;350;    ;
38.474;    ;0;146;64;0;91;47;1;435;68;-3;90;48;    ;0;150;76;1;431;76;    ;0;22;87;1;19;105;    ;352;190;90;36;116;192;272;350;    ;
38.505;    ;0;146;64;0;92;48;1;434;69;-3;91;49;    ;0;150;76;1;430;76;    ;0;22;87;1;19;105;    ;352;190;90;36;116;192;272;350;    ;
38.542;    ;0;146;64;0;92;48;1;433;69;-3;91;48;    ;0;150;76;1;430;76;    ;0;23;87;1;19;105;    ;352;190;90;36;116;192;272;350;    ;
38.574;    ;0;146;63;0;92;48;1;433;70;-3;91;49;    ;0;150;76;1;429;76;    ;0;23;87;1;22;105;    ;352;190;90;36;116;192;272;351;    ;
38.606;    ;0;146;63;0;92;49;1;432;71;-3;91;48;    ;0;150;76;1;429;76;    ;0;23;87;1;15;105;    ;352;190;90;36;116;192;272;351;    ;
38.643;    ;0;146;63;0;91;48;1;431;71;-3;91;49;    ;0;150;76;1;428;76;    ;0;23;87;1;23;104;    ;352;190;90;36;116;193;273;351;    ;
38.674;    ;0;146;63;0;92;48;1;430;72;-3;91;48;    ;0;150;76;1;428;76;    ;0;23;87;1;19;104;    ;352;190;90;35;116;193;273;351;    ;
38.706;    ;0;146;63;0;91;48;1;429;72;-2;90;49;    ;0;150;75;1;427;75;    ;0;23;87;1;23;104;    ;352;190;90;35;116;192;273;351;    ;
38.742;    ;0;146;62;0;92;48;1;429;73;-3;90;48;    ;0;150;75;1;427;75;    ;0;23;87;1;19;105;    ;352;190;90;35;116;192;273;351;    ;
38.775;    ;0;147;62;0;91;47;1;427;73;-3;90;49;    ;0;150;75;1;426;75;    ;0;23;87;1;19;104;    ;352;190;90;35;116;192;273;352;    ;
38.806;    ;0;147;62;0;92;49;1;426;74;-3;90;48;    ;0;150;75;1;426;75;    ;0;19;87;1;24;104;    ;352;190;90;35;116;192;273;351;    ;
38.849;    ;0;147;62;0;92;49;1;425;74;-3;91;49;    ;0;150;75;1;425;75;    ;0;22;87;1;24;104;    ;352;190;90;35;116;192;273;351;    ;
38.871;    ;0;148;62;0;92;49;1;424;75;-2;91;49;    ;0;150;75;1;425;75;    ;0;22;87;1;20;104;    ;352;190;90;35;115;192;273;351;    ;
38.904;    ;0;148;61;0;91;48;1;423;75;-2;91;48;    ;0;150;75;1;424;75;    ;0;16;87;1;26;104;    ;352;190;90;35;115;192;273;351;    ;
38.940;    ;0;149;61;0;92;48;1;422;76;-2;91;49;    ;0;150;75;1;424;75;    ;0;22;87;1;21;104;    ;352;190;90;35;114;192;273;351;    ;
38.974;    ;0;149;61;0;90;48;1;422;76;-2;91;48;    ;0;150;74;1;423;74;    ;0;18;87;1;25;104;    ;352;190;90;35;115;192;273;351;    ;
39.006;    ;0;150;61;0;91;48;1;421;76;-1;91;48;    ;0;150;75;1;423;75;    ;0;21;87;1;17;104;    ;352;190;90;35;115;192;273;351;    ;
39.041;    ;0;150;61;0;92;48;1;420;77;-2;90;48;    ;0;150;75;1;422;75;    ;0;17;87;1;25;105;    ;352;190;90;35;115;192;273;350;    ;
39.074;    ;0;150;61;0;92;48;1;420;77;-2;91;48;    ;0;150;75;1;422;75;    ;0;21;87;1;21;104;    ;352;190;90;35;115;192;272;350;    ;
39.106;    ;0;151;61;0;92;48;1;419;77;-1;91;48;    ;0;150;75;1;421;75;    ;0;21;87;1;21;104;    ;352;190;90;35;115;192;272;350;    ;
39.142;    ;0;151;60;0;91;47;1;418;77;-1;91;48;    ;0;150;75;1;421;75;    ;0;17;87;1;21;105;    ;352;190;90;35;116;192;273;350;    ;
39.174;    ;0;151;60;0;91;48;1;418;77;-1;91;48;    ;0;150;75;1;420;75;    ;0;20;87;1;25;105;    ;352;190;90;35;117;192;273;351;    ;
39.206;    ;0;152;60;0;91;48;1;417;78;0;91;48;    ;0;150;76;1;420;76;    ;0;20;87;1;18;105;    ;352;190;90;35;116;192;273;351;    ;
39.242;    ;0;152;60;0;92;48;1;417;78;0;91;49;    ;0;150;75;1;419;75;    ;0;16;87;1;26;106;    ;352;190;90;35;116;192;273;351;    ;
39.275;    ;0;152;60;0;92;47;1;416;78;-1;91;48;    ;0;150;75;1;419;75;    ;0;20;87;1;18;106;    ;352;190;90;35;116;192;272;352;    ;
39.307;    ;0;152;60;0;92;47;1;416;79;-1;91;48;    ;0;150;75;1;418;75;    ;0;20;87;1;26;105;    ;352;190;90;35;116;192;272;352;    ;
39.343;    ;0;152;59;0;92;48;1;416;78;0;91;49;    ;0;150;75;1;418;75;    ;0;20;87;1;18;105;    ;352;190;90;35;116;192;272;351;    ;
39.375;    ;0;152;59;0;91;46;1;416;78;0;91;49;    ;0;150;75;1;417;75;    ;0;20;87;1;22;106;    ;352;190;90;35;116;192;272;351;    ;
39.407;    ;0;152;59;0;91;46;1;415;79;0;91;49;    ;0;150;75;1;417;75;    ;0;20;87;1;17;106;    ;352;190;90;35;116;192;272;351;    ;
39.443;    ;0;152;59;0;92;47;1;415;79;0;91;49;    ;0;150;75;1;416;75;    ;0;20;87;1;25;106;    ;352;190;90;35;116;192;272;350;    ;
39.473;    ;0;152;59;0;91;46;1;415;79;1;91;48;    ;0;150;75;1;416;75;    ;0;20;87;1;18;106;    ;352;190;90;35;116;192;272;350;    ;
39.506;    ;0;152;59;0;92;47;1;414;79;1;91;48;    ;0;150;75;1;415;75;    ;0;20;87;1;21;106;    ;352;190;90;35;116;192;272;350;    ;
39.542;    ;0;151;59;0;91;47;1;414;78;1;91;48;    ;0;150;75;1;415;75;    ;0;20;87;1;21;106;    ;352;190;90;35;116;192;272;350;    ;
39.573;    ;0;151;59;0;91;47;1;414;78;1;91;48;    ;0;150;75;1;414;75;    ;0;24;87;1;21;106;    ;352;190;90;35;116;192;272;351;    ;
39.606;    ;0;151;59;0;92;47;1;413;78;1;91;48;    ;0;150;75;1;414;75;    ;0;20;87;1;17;106;    ;352;190;90;35;116;192;272;351;    ;
39.643;    ;0;151;59;0;92;47;1;413;78;1;91;48;    ;0;150;75;1;413;75;    ;0;20;87;1;25;106;    ;352;190;90;35;116;192;272;350;    ;
39.675;    ;0;150;59;0;91;45;1;413;78;1;91;48;    ;0;150;75;1;413;75;    ;0;20;87;1;18;106;    ;352;190;90;35;117;192;272;350;    ;
39.707;    ;0;150;59;0;92;47;1;412;78;2;91;48;    ;0;150;75;1;412;75;    ;0;24;87;1;21;106;    ;352;190;90;35;117;192;272;350;    ;
39.744;    ;0;150;59;0;92;47;1;412;78;2;91;48;    ;0;150;76;1;412;76;    ;0;21;87;1;21;107;    ;352;190;90;35;116;192;272;350;    ;
39.776;    ;0;149;59;0;91;45;1;411;78;2;91;48;    ;0;150;75;1;411;75;    ;0;21;87;1;21;107;    ;352;190;90;35;116;193;272;350;    ;
39.808;    ;0;149;58;0;91;46;1;411;77;2;91;48;    ;0;150;75;1;411;75;    ;0;25;87;1;21;107;    ;352;190;90;35;116;193;272;350;    ;
39.844;    ;0;149;58;0;91;45;1;411;77;2;90;48;    ;0;150;75;1;410;75;    ;0;21;87;1;21;107;    ;352;190;90;35;116;193;273;350;    ;
39.875;    ;0;148;58;0;91;45;1;410;77;2;91;48;    ;0;150;75;1;410;75;    ;0;21;87;1;17;107;    ;352;190;90;35;116;193;273;350;    ;
39.908;    ;0;148;58;0;92;46;1;411;76;2;91;48;    ;0;150;75;1;409;75;    ;0;26;87;1;25;107;    ;352;190;90;35;116;193;273;350;    ;
39.944;    ;0;148;58;0;92;46;1;410;76;3;91;48;    ;0;150;75;1;409;75;    ;0;22;87;1;12;107;    ;352;190;90;35;116;192;273;350;    ;
39.975;    ;0;147;58;0;91;45;1;410;75;3;92;48;    ;0;150;75;1;408;75;    ;0;22;87;1;24;108;    ;352;190;90;35;116;193;273;350;    ;
40.007;    ;0;147;58;0;91;46;1;410;75;2;91;48;    ;0;150;75;1;408;75;    ;0;26;87;1;16;109;    ;352;190;90;35;115;193;273;349;    ;
40.044;    ;0;147;58;0;92;46;1;410;75;3;91;48;    ;0;150;75;1;407;75;    ;0;22;87;1;20;108;    ;352;190;90;35;115;193;273;350;    ;
40.076;    ;0;147;58;0;91;45;1;410;74;3;91;48;    ;0;150;75;1;407;75;    ;0;22;87;1;16;109;    ;352;190;90;35;115;193;273;351;    ;
40.107;    ;0;146;58;0;92;45;1;409;73;4;91;48;    ;0;150;75;1;406;75;    ;0;22;87;1;19;109;    ;352;190;90;36;115;193;273;351;    ;
40.142;    ;0;146;58;0;92;45;1;409;73;3;91;48;    ;0;150;75;1;406;75;    ;0;27;87;1;19;110;    ;352;190;90;36;115;193;273;351;    ;
40.176;    ;0;146;58;0;92;45;1;408;73;2;91;48;    ;0;150;75;1;405;75;    ;0;23;87;1;19;109;    ;352;190;90;36;115;194;273;350;    ;
40.208;    ;0;146;58;0;91;45;1;408;72;2;91;49;    ;0;150;75;1;405;75;    ;0;23;87;1;19;108;    ;352;190;90;36;115;193;273;350;    ;
40.244;    ;0;146;58;0;91;45;1;408;72;3;91;48;    ;0;150;75;1;404;75;    ;0;23;87;1;19;108;    ;352;190;90;36;115;192;273;350;    ;
40.276;    ;0;146;58;0;91;45;1;407;72;2;91;48;    ;0;150;75;1;404;75;    ;0;23;87;1;15;109;    ;352;190;90;36;115;193;273;351;    ;
40.307;    ;0;146;58;0;92;45;1;407;72;2;91;48;    ;0;150;75;1;403;75;    ;0;23;87;1;23;108;    ;352;190;90;36;115;193;273;351;    ;
40.344;    ;0;147;58;0;92;45;1;406;71;3;91;48;    ;0;150;75;1;403;75;    ;0;23;87;1;15;108;    ;352;190;90;36;114;193;273;350;    ;
40.374;    ;0;147;58;0;91;45;1;405;71;2;91;49;    ;0;150;75;1;402;75;    ;0;19;87;1;22;109;    ;352;190;90;36;114;193;273;350;    ;
40.408;    ;0;147;58;0;92;46;1;405;70;2;91;48;    ;0;150;75;1;402;75;    ;0;23;87;1;19;108;    ;352;190;90;35;115;193;273;350;    ;
40.444;    ;0;148;58;0;92;46;1;405;70;3;91;48;    ;0;150;75;1;401;75;    ;0;23;87;1;19;108;    ;352;190;90;35;114;193;273;349;    ;
40.475;    ;0;148;58;0;92;46;1;404;70;2;91;48;    ;0;150;74;1;401;74;    ;0;19;87;1;15;109;    ;352;190;90;35;114;193;273;349;    ;
40.506;    ;0;148;58;0;92;46;1;403;69;2;91;48;    ;0;150;74;1;400;74;    ;0;22;87;1;23;108;    ;352;190;90;35;114;193;273;350;    ;
40.543;    ;0;149;58;0;92;46;1;403;69;3;91;48;    ;0;150;74;1;400;74;    ;0;22;87;1;19;108;    ;352;190;90;35;114;193;273;350;    ;
40.575;    ;0;149;58;0;91;46;1;401;69;2;91;48;    ;0;150;74;1;399;74;    ;0;19;87;1;19;109;    ;352;190;90;35;114;193;273;351;    ;
40.607;    ;0;150;58;0;92;46;1;400;69;2;91;48;    ;0;150;74;1;399;74;    ;0;22;87;1;23;108;    ;352;190;90;35;115;193;273;350;    ;
40.643;    ;0;150;58;0;92;46;1;400;68;2;91;48;    ;0;150;75;1;398;75;    ;0;18;87;1;23;108;    ;352;190;90;35;115;190;272;350;    ;
40.675;    ;0;150;58;0;92;46;1;399;68;2;90;48;    ;0;150;75;1;398;75;    ;0;21;87;1;16;109;    ;352;190;90;35;115;190;272;351;    ;
40.707;    ;0;151;58;0;92;46;1;398;68;2;90;49;    ;0;150;75;1;397;75;    ;0;21;87;1;23;109;    ;352;190;90;35;115;190;272;350;    ;
40.744;    ;0;151;58;0;91;46;1;397;68;2;90;48;    ;0;150;75;1;397;75;    ;0;17;87;1;20;109;    ;352;190;90;35;115;190;274;350;    ;
40.774;    ;0;152;58;0;91;46;1;396;67;2;91;48;    ;0;150;75;1;396;75;    ;0;21;87;1;23;109;    ;352;190;90;35;115;190;274;350;    ;
40.806;    ;0;152;58;0;92;46;1;394;67;2;91;48;    ;0;150;75;1;396;75;    ;0;16;87;1;20;109;    ;352;190;90;35;115;190;274;350;    ;
40.843;    ;0;152;58;0;92;46;1;393;66;2;91;48;    ;0;150;75;1;395;75;    ;0;20;87;1;29;109;    ;352;190;90;35;115;190;274;350;    ;
40.874;    ;0;153;58;0;92;46;1;392;66;2;91;48;    ;0;150;75;1;395;75;    ;0;20;87;1;21;109;    ;352;190;90;35;115;190;274;350;    ;
40.907;    ;0;153;58;0;92;46;1;391;66;2;91;49;    ;0;150;75;1;394;75;    ;0;16;87;1;26;109;    ;352;190;90;35;116;190;273;350;    ;
40.943;    ;0;153;58;0;92;46;1;390;66;2;91;48;    ;0;150;75;1;394;75;    ;0;20;87;1;22;109;    ;352;190;90;35;116;190;273;350;    ;
40.975;    ;0;153;58;0;92;46;1;389;66;2;90;49;    ;0;150;75;1;393;75;    ;0;20;87;1;26;109;    ;352;190;90;35;116;190;273;350;    ;
41.002;    ;0;153;58;0;91;45;1;389;66;2;90;49;    ;0;150;75;1;393;75;    ;0;20;87;1;22;109;    ;352;190;90;35;116;190;273;350;    ;
41.041;    ;0;153;58;0;92;47;1;388;65;3;91;48;    ;0;150;75;1;392;75;    ;0;20;87;1;22;109;    ;352;190;90;35;116;191;273;350;    ;
41.073;    ;0;153;58;0;92;47;1;388;65;2;90;48;    ;0;150;75;1;392;75;    ;0;20;87;1;22;110;    ;352;190;90;35;116;191;273;353;    ;
41.106;    ;0;153;58;0;92;47;1;387;65;2;90;48;    ;0;150;75;1;391;75;    ;0;20;87;1;22;109;    ;352;190;90;35;116;191;273;    ;
41.143;    ;0;153;58;0;92;47;1;387;65;2;91;48;    ;0;150;75;1;391;75;    ;0;20;87;1;22;109;    ;352;190;90;35;115;191;273;349;    ;
41.175;    ;0;153;59;0;92;47;1;387;64;3;91;48;    ;0;150;75;1;390;75;    ;0;20;87;1;22;109;    ;352;190;90;35;115;191;273;349;    ;
41.206;    ;0;153;59;0;92;46;1;386;64;2;90;49;    ;0;150;75;1;390;75;    ;0;20;87;1;18;110;    ;352;190;90;36;115;191;273;349;    ;
41.244;    ;0;153;59;0;92;46;1;386;64;2;91;49;    ;0;150;75;1;389;75;    ;0;19;87;1;26;109;    ;352;190;90;36;115;191;273;349;    ;
41.275;    ;0;153;59;0;92;46;1;386;63;2;91;49;    ;0;150;75;1;389;75;    ;0;19;87;1;19;109;    ;352;190;90;36;116;191;273;349;    ;
41.307;    ;0;153;59;0;92;47;1;386;63;3;91;49;    ;0;150;76;1;388;76;    ;0;19;87;1;22;110;    ;352;190;90;36;116;191;273;349;    ;
41.343;    ;0;153;59;0;92;47;1;386;63;2;91;48;    ;0;150;76;1;388;76;    ;0;19;87;1;18;111;    ;352;190;90;36;116;191;273;349;    ;
41.374;    ;0;153;59;0;92;47;1;386;63;2;91;48;    ;0;150;76;1;387;76;    ;0;19;87;1;22;110;    ;352;190;90;36;115;191;273;349;    ;
41.406;    ;0;153;59;0;92;47;1;386;62;3;91;48;    ;0;150;75;1;387;75;    ;0;19;87;1;17;110;    ;352;190;90;36;115;191;274;349;    ;
41.443;    ;0;153;59;0;92;47;1;385;62;2;90;48;    ;0;150;75;1;386;75;    ;0;19;87;1;21;111;    ;352;190;90;36;115;191;274;349;    ;
41.474;    ;0;152;59;0;92;47;1;385;61;2;90;49;    ;0;150;75;1;386;75;    ;0;19;87;1;21;110;    ;352;190;90;36;115;191;274;349;    ;
41.506;    ;0;152;59;0;92;47;1;385;61;2;90;49;    ;0;150;75;1;385;75;    ;0;24;87;1;21;110;    ;352;190;90;36;115;191;274;348;    ;
41.543;    ;0;152;60;0;92;48;1;385;61;3;90;49;    ;0;150;75;1;385;75;    ;0;20;87;1;17;110;    ;352;190;90;36;115;191;274;348;    ;
41.574;    ;0;152;60;0;92;48;1;385;61;2;91;48;    ;0;150;75;1;384;75;    ;0;20;87;1;21;111;    ;352;190;90;36;115;190;274;349;    ;
41.606;    ;0;151;60;0;91;48;1;385;60;2;91;48;    ;0;150;75;1;384;75;    ;0;20;87;1;16;110;    ;352;190;90;36;115;190;273;349;    ;
41.642;    ;0;151;60;0;92;48;1;384;60;0;90;49;    ;0;150;75;1;383;75;    ;0;24;87;1;20;110;    ;352;190;90;36;115;190;273;349;    ;
41.675;    ;0;151;60;0;92;48;1;384;60;0;91;48;    ;0;150;75;1;383;75;    ;0;20;87;1;20;108;    ;352;190;90;36;115;190;273;    ;
41.706;    ;0;150;61;-1;91;48;1;383;59;0;90;48;    ;0;150;75;1;382;75;    ;0;20;87;1;20;108;    ;352;190;90;36;115;190;273;    ;
41.742;    ;0;150;61;-1;92;48;1;383;59;0;90;48;    ;0;150;75;1;382;75;    ;0;24;86;1;20;108;    ;352;190;90;36;115;190;273;350;    ;
41.775;    ;0;150;61;-1;92;48;1;383;59;0;91;48;    ;0;150;75;1;381;75;    ;0;21;86;1;20;108;    ;352;190;90;36;115;190;272;350;    ;
41.807;    ;0;150;61;-1;92;48;1;382;59;0;90;48;    ;0;150;75;1;381;75;    ;0;21;86;1;16;108;    ;352;190;90;36;115;190;272;349;    ;
41.843;    ;0;149;62;-2;92;48;1;382;59;0;91;47;    ;0;150;75;1;380;75;    ;0;21;86;1;24;108;    ;352;190;90;36;115;189;272;349;    ;
41.876;    ;0;149;62;-2;92;48;1;382;58;0;90;47;    ;0;150;75;1;380;75;    ;0;24;85;1;16;108;    ;352;190;90;36;115;190;273;349;    ;
41.906;    ;0;149;62;-1;92;48;1;381;58;0;90;48;    ;0;150;75;1;379;75;    ;0;21;85;1;20;108;    ;352;190;90;35;115;190;273;350;    ;
41.941;    ;0;148;63;-1;92;48;1;380;57;0;90;46;    ;0;150;75;1;379;75;    ;0;21;86;1;20;108;    ;352;190;90;36;115;190;273;350;    ;
41.971;    ;0;148;63;-2;92;48;1;380;58;0;91;46;    ;0;150;75;1;378;75;    ;0;25;86;1;24;109;    ;352;190;90;36;115;190;273;350;    ;
42.006;    ;0;148;63;-2;92;48;1;380;57;0;90;46;    ;0;150;75;1;378;75;    ;0;22;85;1;16;108;    ;352;190;90;36;115;190;273;350;    ;
42.041;    ;0;148;63;-1;92;48;1;378;57;0;91;45;    ;0;150;75;1;377;75;    ;0;22;85;1;20;109;    ;352;190;90;36;115;190;273;350;    ;
42.074;    ;0;148;63;-2;92;48;1;378;56;0;90;45;    ;0;150;75;1;377;75;    ;0;22;86;1;23;109;    ;352;190;90;36;115;190;273;350;    ;
42.106;    ;0;147;64;-2;93;48;1;378;56;0;91;45;    ;0;150;75;1;376;75;    ;0;22;85;1;20;109;    ;352;190;90;36;115;191;273;350;    ;
42.141;    ;0;147;64;-1;92;48;1;377;56;0;89;44;    ;0;150;75;1;376;75;    ;0;26;85;1;16;109;    ;352;190;90;36;115;191;273;350;    ;
42.172;    ;0;147;64;-1;92;48;1;376;56;0;90;44;    ;0;150;75;1;375;75;    ;0;22;85;1;23;109;    ;352;190;90;36;115;189;273;350;    ;
42.206;    ;0;147;65;-1;92;48;1;376;56;0;89;43;    ;0;150;75;1;375;75;    ;0;22;85;1;20;109;    ;352;190;90;36;115;190;273;350;    ;
42.242;    ;0;147;65;-2;92;48;1;376;55;0;90;43;    ;0;150;75;1;374;75;    ;0;22;85;1;20;109;    ;352;190;90;36;115;190;273;350;    ;
42.274;    ;0;148;65;-1;92;48;1;374;55;0;89;44;    ;0;150;75;1;374;75;    ;0;22;85;1;16;109;    ;352;190;90;35;115;189;273;350;    ;
