Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.016;    ;0;626;56;0;91;43;    ;300;200;    ;0;0;    
45.177;    ;0;422;57;-12;87;45;    ;0;219;147;    ;0;0;106;    
45.209;    ;0;422;57;-14;87;48;    ;0;220;149;    ;0;0;106;    
45.240;    ;0;422;57;-14;87;48;    ;0;221;152;    ;0;0;106;    
45.276;    ;0;422;57;-14;87;48;    ;0;222;149;    ;0;0;106;    
45.308;    ;0;422;57;-12;87;44;    ;0;223;149;    ;0;0;106;    
45.338;    ;0;422;57;-14;87;48;    ;0;224;152;    ;0;0;106;    
45.377;    ;0;422;57;-12;87;44;    ;0;225;152;    ;0;0;106;    
45.407;    ;0;422;57;-16;87;48;    ;0;226;149;    ;0;0;106;    
45.439;    ;0;422;57;-12;87;45;    ;0;227;149;    ;0;0;106;    
45.476;    ;0;422;57;-14;87;48;    ;0;228;149;    ;0;0;106;    
45.509;    ;0;422;57;-12;87;44;    ;0;229;149;    ;0;0;106;    
45.541;    ;0;422;57;-12;87;44;    ;0;230;149;    ;0;0;106;    
45.578;    ;0;422;57;-12;87;44;    ;0;231;149;    ;0;0;106;    
45.609;    ;0;422;57;-12;87;44;    ;0;232;152;    ;0;0;106;    
45.641;    ;0;422;57;-14;87;48;    ;0;233;149;    ;0;0;106;    
45.678;    ;0;422;57;-12;87;45;    ;0;234;152;    ;0;0;106;    
45.708;    ;0;422;57;-12;87;44;    ;0;235;149;    ;0;0;106;    
45.741;    ;0;422;57;-12;87;44;    ;0;236;149;    ;0;0;106;    
45.777;    ;0;422;57;-12;87;45;    ;0;237;152;    ;0;0;106;    
45.808;    ;0;422;57;-12;87;45;    ;0;238;149;    ;0;0;106;    
45.839;    ;0;422;57;-14;87;48;    ;0;239;149;    ;0;0;106;    
45.879;    ;0;422;57;-12;87;45;    ;0;240;149;    ;0;0;106;    
45.910;    ;0;422;57;-12;87;45;    ;0;241;149;    ;0;0;106;    
45.940;    ;0;422;57;-12;87;45;    ;0;242;149;    ;0;0;106;    
45.976;    ;0;422;57;-12;87;44;    ;0;243;152;    ;0;0;106;    
46.009;    ;0;422;57;-12;87;44;    ;0;244;149;    ;0;0;106;    
46.041;    ;0;422;57;-12;87;44;    ;0;245;149;    ;0;0;106;    
46.077;    ;0;422;57;-15;87;48;    ;0;246;149;    ;0;0;106;    
46.109;    ;0;422;57;-12;87;45;    ;0;247;149;    ;0;0;106;    
46.140;    ;0;422;57;-14;87;48;    ;0;248;149;    ;0;0;106;    
46.176;    ;0;422;57;-12;87;45;    ;0;249;149;    ;0;0;106;    
46.208;    ;0;422;57;-12;87;44;    ;0;250;149;    ;0;0;106;    
46.238;    ;0;422;57;-15;87;48;    ;0;251;149;    ;0;0;106;    
46.276;    ;0;422;57;-12;87;44;    ;0;252;147;    ;0;0;106;    
46.308;    ;0;422;57;-14;87;48;    ;0;253;149;    ;0;0;106;    
46.338;    ;0;422;57;-14;87;48;    ;0;254;149;    ;0;0;106;    
46.373;    ;0;422;57;-12;87;44;    ;0;255;149;    ;0;0;106;    
46.408;    ;0;422;57;-12;87;44;    ;0;256;147;    ;0;0;106;    
46.440;    ;0;422;57;-15;87;48;    ;0;257;149;    ;0;0;106;    
46.477;    ;0;422;57;-15;87;48;    ;0;258;149;    ;0;0;106;    
46.508;    ;0;422;57;-14;87;48;    ;0;259;149;    ;0;0;106;    
46.540;    ;0;422;57;-15;87;48;    ;0;260;147;    ;0;0;106;    
46.577;    ;0;422;57;-14;87;48;    ;0;261;149;    ;0;0;106;    
46.609;    ;0;422;57;-12;87;44;    ;0;262;152;    ;0;0;106;    
46.640;    ;0;422;57;-12;87;44;    ;0;263;149;    ;0;0;106;    
46.677;    ;0;422;57;-12;87;45;    ;0;264;149;    ;0;0;106;    
46.710;    ;0;422;57;-12;87;45;    ;0;265;147;    ;0;0;106;    
46.742;    ;0;422;57;-12;87;44;    ;0;266;149;    ;0;0;106;    
46.778;    ;0;422;57;-12;87;44;    ;0;267;152;    ;0;0;106;    
46.809;    ;0;422;57;-12;87;45;    ;0;268;152;    ;0;0;106;    
46.840;    ;0;422;57;-14;87;48;    ;0;269;149;    ;0;0;106;    
46.877;    ;0;422;57;-12;87;44;    ;0;270;147;    ;0;0;106;    
46.914;    ;0;422;57;-12;87;45;    ;0;271;147;    ;0;0;106;    
46.938;    ;0;422;57;-12;87;44;    ;0;272;149;    ;0;0;106;    
46.975;    ;0;422;57;-14;87;48;    ;0;273;149;    ;0;0;106;    
47.008;    ;0;422;57;-12;87;45;    ;0;274;149;    ;0;0;106;    
47.040;    ;0;422;57;-14;87;48;    ;0;275;149;    ;0;0;106;    
47.077;    ;0;422;57;-15;87;48;    ;0;276;149;    ;0;0;106;    
47.109;    ;0;422;57;-12;87;45;    ;0;277;149;    ;0;0;106;    
47.141;    ;0;422;57;-12;87;45;    ;0;278;149;    ;0;0;106;    
47.176;    ;0;422;57;-12;87;44;    ;0;279;147;    ;0;0;106;    
47.209;    ;0;422;57;-14;87;48;    ;0;280;152;    ;0;0;106;    
47.240;    ;0;422;57;-14;87;48;    ;0;281;149;    ;0;0;106;    
47.274;    ;0;422;57;-14;87;48;    ;0;282;149;    ;0;0;106;    
47.309;    ;0;422;57;-12;87;45;    ;0;283;149;    ;0;0;106;    
47.340;    ;0;422;57;-12;87;45;    ;0;284;149;    ;0;0;106;    
47.378;    ;0;422;57;-15;87;48;    ;0;285;149;    ;0;0;106;    
47.409;    ;0;422;57;-14;87;48;    ;0;286;149;    ;0;0;106;    
47.441;    ;0;422;57;-14;87;48;    ;0;287;149;    ;0;0;106;    
47.476;    ;0;422;57;-12;87;45;    ;0;288;149;    ;0;0;106;    
47.510;    ;0;422;57;-14;87;48;    ;0;289;152;    ;0;0;106;    
47.541;    ;0;422;57;-14;87;48;    ;0;290;149;    ;0;0;106;    
47.577;    ;0;422;57;-12;87;44;    ;0;291;147;    ;0;0;106;    
47.610;    ;0;422;57;-12;87;45;    ;0;292;149;    ;0;0;106;    
47.640;    ;0;422;57;-14;87;48;    ;0;293;149;    ;0;0;106;    
47.677;    ;0;422;57;-12;87;44;    ;0;294;149;    ;0;0;106;    
47.710;    ;0;422;57;-12;87;44;    ;0;295;149;    ;0;0;106;    
47.741;    ;0;422;57;-12;87;44;    ;0;296;149;    ;0;0;106;    
47.777;    ;0;422;57;-12;87;45;    ;0;297;149;    ;0;0;106;    
47.809;    ;0;422;57;-12;87;45;    ;0;298;152;    ;0;0;106;    
47.841;    ;0;422;57;-12;87;44;    ;0;299;152;    ;0;0;106;    
47.877;    ;0;422;57;-14;87;48;    ;0;300;149;    ;0;0;106;    
47.909;    ;0;422;57;-12;87;45;    ;0;301;149;    ;0;0;106;    
47.939;    ;0;422;57;-12;87;45;    ;0;302;147;    ;0;0;106;    
47.976;    ;0;422;57;-12;87;44;    ;0;303;147;    ;0;0;106;    
48.008;    ;0;422;57;-12;87;45;    ;0;304;149;    ;0;0;106;    
48.040;    ;0;422;57;-12;87;45;    ;0;305;149;    ;0;0;106;    
48.077;    ;0;422;57;-12;87;45;    ;0;306;149;    ;0;0;106;    
48.108;    ;0;422;57;-12;87;44;    ;0;307;152;    ;0;0;106;    
48.140;    ;0;422;57;-14;87;48;    ;0;308;149;    ;0;0;106;    
48.177;    ;0;422;57;-14;87;48;    ;0;309;149;    ;0;0;106;    
48.208;    ;0;422;57;-12;87;45;    ;0;310;149;    ;0;0;106;    
48.240;    ;0;422;57;-15;87;48;    ;0;311;149;    ;0;0;106;    
48.276;    ;0;422;57;-12;87;45;    ;0;312;149;    ;0;0;106;    
48.308;    ;0;422;57;-16;87;48;    ;0;313;147;    ;0;0;106;    
48.338;    ;0;422;57;-14;87;48;    ;0;314;149;    ;0;0;106;    
48.377;    ;0;422;57;-14;87;48;    ;0;315;149;    ;0;0;106;    
48.408;    ;0;422;57;-14;87;48;    ;0;316;149;    ;0;0;106;    
48.440;    ;0;422;57;-12;87;45;    ;0;317;149;    ;0;0;106;    
48.477;    ;0;422;57;-12;87;45;    ;0;318;152;    ;0;0;106;    
48.508;    ;0;422;57;-12;87;45;    ;0;319;149;    ;0;0;106;    
48.540;    ;0;422;57;-12;87;45;    ;0;320;149;    ;0;0;106;    
48.576;    ;0;422;57;-12;87;44;    ;0;321;149;    ;0;0;106;    
48.608;    ;0;422;57;-14;87;48;    ;0;322;149;    ;0;0;106;    
48.640;    ;0;422;57;-12;87;45;    ;0;323;149;    ;0;0;106;    
48.677;    ;0;422;57;-12;87;45;    ;0;324;149;    ;0;0;106;    
48.708;    ;0;422;57;-14;87;48;    ;0;325;149;    ;0;0;106;    
48.740;    ;0;422;57;-14;87;48;    ;0;326;149;    ;0;0;106;    
48.777;    ;0;422;57;-14;87;48;    ;0;327;149;    ;0;0;106;    
48.808;    ;0;422;57;-12;87;44;    ;0;328;149;    ;0;0;106;    
48.840;    ;0;422;57;-14;87;48;    ;0;329;149;    ;0;0;106;    
48.877;    ;0;422;57;-12;87;45;    ;0;330;149;    ;0;0;106;    
48.908;    ;0;422;57;-12;87;44;    ;0;331;149;    ;0;0;106;    
48.940;    ;0;422;57;-12;87;45;    ;0;332;149;    ;0;0;106;    
48.977;    ;0;422;57;-14;87;48;    ;0;333;152;    ;0;0;106;    
49.009;    ;0;422;57;-12;87;44;    ;0;334;149;    ;0;0;106;    
49.040;    ;0;422;57;-14;87;48;    ;0;335;149;    ;0;0;106;    
49.077;    ;0;422;57;-12;87;44;    ;0;336;149;    ;0;0;106;    
49.108;    ;0;422;57;-12;87;45;    ;0;337;149;    ;0;0;106;    
49.140;    ;0;422;57;-12;87;45;    ;0;338;149;    ;0;0;106;    
49.176;    ;0;422;57;-15;87;48;    ;0;339;149;    ;0;0;106;    
49.208;    ;0;422;57;-12;87;45;    ;0;340;149;    ;0;0;106;    
49.240;    ;0;422;57;-14;87;48;    ;0;341;149;    ;0;0;106;    
49.277;    ;0;422;57;-15;87;48;    ;0;342;147;    ;0;0;106;    
49.308;    ;0;422;57;-12;87;45;    ;0;343;149;    ;0;0;106;    
49.339;    ;0;422;57;-14;87;48;    ;0;344;149;    ;0;0;106;    
49.377;    ;0;422;57;-15;87;48;    ;0;345;149;    ;0;0;106;    
49.408;    ;0;422;57;-12;87;44;    ;0;346;149;    ;0;0;106;    
49.440;    ;0;422;57;-14;87;48;    ;0;347;149;    ;0;0;106;    
49.477;    ;0;422;57;-12;87;44;    ;0;348;149;    ;0;0;106;    
49.509;    ;0;422;57;-12;87;44;    ;0;349;149;    ;0;0;106;    
49.540;    ;0;422;57;-12;87;45;    ;0;350;149;    ;0;0;106;    
49.577;    ;0;422;57;-15;87;48;    ;0;351;147;    ;0;0;106;    
49.608;    ;0;422;57;-12;87;45;    ;0;352;149;    ;0;0;106;    
49.640;    ;0;422;57;-12;87;44;    ;0;353;149;    ;0;0;106;    
49.677;    ;0;422;57;-14;87;48;    ;0;354;147;    ;0;0;106;    
49.708;    ;0;422;57;-14;87;48;    ;0;355;152;    ;0;0;106;    
49.740;    ;0;422;57;-14;87;48;    ;0;356;147;    ;0;0;106;    
49.777;    ;0;422;57;-12;87;45;    ;0;357;147;    ;0;0;106;    
49.809;    ;0;422;57;-14;87;48;    ;0;358;149;    ;0;0;106;    
49.841;    ;0;422;57;-14;87;48;    ;0;359;149;    ;0;0;106;    
49.877;    ;0;422;57;-14;87;48;    ;0;360;149;    ;0;0;106;    
49.909;    ;0;422;57;-12;87;44;    ;0;361;149;    ;0;0;106;    
49.941;    ;0;422;57;-12;87;45;    ;0;362;149;    ;0;0;106;    
49.978;    ;0;422;57;-15;87;48;    ;0;363;149;    ;0;0;106;    
50.009;    ;0;422;57;-12;87;45;    ;0;364;149;    ;0;0;106;    
50.041;    ;0;422;57;-12;87;44;    ;0;365;149;    ;0;0;106;    
50.078;    ;0;422;57;-14;87;48;    ;0;366;149;    ;0;0;106;    
50.109;    ;0;422;57;-12;87;44;    ;0;367;152;    ;0;0;106;    
50.141;    ;0;422;57;-12;87;45;    ;0;368;149;    ;0;0;106;    
50.177;    ;0;422;57;-12;87;45;    ;0;369;149;    ;0;0;106;    
50.207;    ;0;422;57;-16;87;48;    ;0;370;149;    ;0;0;106;    
50.240;    ;0;422;57;-15;87;48;    ;0;371;149;    ;0;0;106;    
50.277;    ;0;422;57;-14;87;48;    ;0;372;149;    ;0;0;106;    
50.309;    ;0;422;57;-15;87;48;    ;0;373;152;    ;0;0;106;    
50.341;    ;0;422;57;-12;87;44;    ;0;374;149;    ;0;0;106;    
50.376;    ;0;422;57;-14;87;48;    ;0;375;149;    ;0;0;106;    
50.408;    ;0;422;57;-12;87;45;    ;0;376;149;    ;0;0;106;    
50.440;    ;0;422;57;-12;87;44;    ;0;377;149;    ;0;0;106;    
50.477;    ;0;422;57;-12;87;45;    ;0;378;149;    ;0;0;106;    
50.508;    ;0;422;57;-12;87;45;    ;0;379;149;    ;0;0;106;    
50.542;    ;0;422;57;-12;87;45;    ;0;380;149;    ;0;0;106;    
50.576;    ;0;422;57;-14;87;48;    ;0;381;149;    ;0;0;106;    
50.610;    ;0;422;57;-12;87;45;    ;0;382;149;    ;0;0;106;    
50.639;    ;0;422;57;-14;87;48;    ;0;383;149;    ;0;0;106;    
50.675;    ;0;422;57;-12;87;45;    ;0;384;152;    ;0;0;106;    
50.704;    ;0;422;57;-14;87;48;    ;0;385;149;    ;0;0;106;    
50.735;    ;0;422;57;-12;87;45;    ;0;386;147;    ;0;0;106;    
50.773;    ;0;422;57;-14;87;48;    ;0;387;149;    ;0;0;106;    
50.804;    ;0;422;57;-12;87;45;    ;0;388;149;    ;0;0;106;    
50.838;    ;0;422;57;-16;87;48;    ;0;389;149;    ;0;0;106;    
50.868;    ;0;422;57;-15;87;48;    ;0;390;149;    ;0;0;106;    
50.900;    ;0;422;57;-12;87;45;    ;0;391;152;    ;0;0;106;    
50.937;    ;0;422;57;-14;87;48;    ;0;392;149;    ;0;0;106;    
50.973;    ;0;422;57;-12;87;45;    ;0;393;149;    ;0;0;106;    
51.008;    ;0;422;57;-12;87;44;    ;0;394;149;    ;0;0;106;    
51.040;    ;0;422;57;-14;87;48;    ;0;395;147;    ;0;0;106;    
51.075;    ;0;422;57;-12;87;45;    ;0;396;149;    ;0;0;106;    
51.108;    ;0;422;57;-12;87;44;    ;0;397;149;    ;0;0;106;    
51.139;    ;0;422;57;-12;87;45;    ;0;398;149;    ;0;0;106;    
51.175;    ;0;422;57;-12;87;44;    ;0;399;149;    ;0;0;106;    
51.209;    ;0;422;57;-12;87;45;    ;0;400;152;    ;0;0;106;    
51.240;    ;0;422;57;-12;87;44;    ;0;401;71;    ;0;0;106;    
51.275;    ;0;422;57;-14;87;48;    ;0;400;71;    ;0;0;106;    
51.308;    ;0;422;57;-14;87;48;    ;0;399;71;    ;0;0;106;    
51.340;    ;0;422;57;-14;87;48;    ;0;398;68;    ;0;0;106;    
51.374;    ;0;422;57;-12;87;44;    ;0;397;68;    ;0;0;106;    
51.408;    ;0;422;57;-12;87;44;    ;0;396;71;    ;0;0;106;    
51.441;    ;0;422;57;-12;87;45;    ;0;395;71;    ;0;0;106;    
51.475;    ;0;422;57;-12;87;44;    ;0;394;71;    ;0;0;106;    
51.508;    ;0;422;57;-12;87;44;    ;0;393;71;    ;0;0;106;    
51.541;    ;0;422;57;-14;87;48;    ;0;392;71;    ;0;0;106;    
51.575;    ;0;422;57;-14;87;48;    ;0;391;68;    ;0;0;106;    
51.609;    ;0;422;57;-12;87;44;    ;0;390;68;    ;0;0;106;    
51.639;    ;0;422;57;-14;87;48;    ;0;389;71;    ;0;0;106;    
51.674;    ;0;422;57;-12;87;45;    ;0;388;71;    ;0;0;106;    
51.708;    ;0;422;57;-12;87;44;    ;0;387;71;    ;0;0;106;    
51.740;    ;0;422;57;-12;87;45;    ;0;386;71;    ;0;0;106;    
51.775;    ;0;422;57;-12;87;44;    ;0;385;71;    ;0;0;106;    
51.807;    ;0;422;57;-14;87;48;    ;0;384;71;    ;0;0;106;    
51.840;    ;0;422;57;-15;87;48;    ;0;383;68;    ;0;0;106;    
51.875;    ;0;422;57;-12;87;45;    ;0;382;70;    ;0;0;106;    
51.907;    ;0;422;57;-14;87;48;    ;0;381;71;    ;0;0;106;    
51.940;    ;0;422;57;-12;87;44;    ;0;380;68;    ;0;0;106;    
51.975;    ;0;422;57;-14;87;48;    ;0;379;71;    ;0;0;106;    
52.008;    ;0;422;57;-12;87;45;    ;0;378;68;    ;0;0;106;    
52.040;    ;0;422;57;-12;87;44;    ;0;377;71;    ;0;0;106;    
52.076;    ;0;422;57;-12;87;45;    ;0;376;71;    ;0;0;106;    
52.106;    ;0;422;57;-14;87;48;    ;0;375;73;    ;0;0;106;    
52.139;    ;0;422;57;-14;87;48;    ;0;374;68;    ;0;0;106;    
52.174;    ;0;422;57;-12;87;44;    ;0;373;68;    ;0;0;106;    
52.208;    ;0;422;57;-12;87;45;    ;0;372;71;    ;0;0;106;    
52.240;    ;0;422;57;-12;87;44;    ;0;371;71;    ;0;0;106;    
52.274;    ;0;422;57;-12;87;44;    ;0;370;71;    ;0;0;106;    
52.308;    ;0;422;57;-12;87;45;    ;0;369;73;    ;0;0;106;    
52.340;    ;0;422;57;-15;87;48;    ;0;368;71;    ;0;0;106;    
52.375;    ;0;422;57;-14;87;48;    ;0;367;68;    ;0;0;106;    
52.408;    ;0;422;57;-14;87;48;    ;0;366;68;    ;0;0;106;    
52.438;    ;0;422;57;-12;87;45;    ;0;365;68;    ;0;0;106;    
52.474;    ;0;422;57;-12;87;44;    ;0;364;71;    ;0;0;106;    
52.508;    ;0;422;57;-14;87;48;    ;0;363;71;    ;0;0;106;    
52.540;    ;0;422;57;-12;87;45;    ;0;362;70;    ;0;0;106;    
52.575;    ;0;422;57;-14;87;48;    ;0;361;71;    ;0;0;106;    
52.607;    ;0;422;57;-12;87;44;    ;0;360;68;    ;0;0;106;    
52.632;    ;0;422;57;-12;87;44;    ;0;359;71;    ;0;0;106;    
52.673;    ;0;422;57;-14;87;48;    ;0;358;71;    ;0;0;106;    
52.708;    ;0;422;57;-12;87;45;    ;0;357;68;    ;0;0;106;    
52.740;    ;0;422;57;-12;87;45;    ;0;356;71;    ;0;0;106;    
52.775;    ;0;422;57;-14;87;48;    ;0;355;71;    ;0;0;106;    
52.808;    ;0;422;57;-12;87;45;    ;0;354;68;    ;0;0;106;    
52.840;    ;0;422;57;-14;87;48;    ;0;353;71;    ;0;0;106;    
52.877;    ;0;422;57;-12;87;45;    ;0;352;68;    ;0;0;106;    
52.908;    ;0;422;57;-14;87;48;    ;0;351;71;    ;0;0;106;    
52.941;    ;0;422;57;-14;87;48;    ;0;350;70;    ;0;0;106;    
52.977;    ;0;422;57;-12;87;45;    ;0;349;68;    ;0;0;106;    
53.008;    ;0;422;57;-12;87;45;    ;0;348;71;    ;0;0;106;    
53.040;    ;0;422;57;-12;87;45;    ;0;347;71;    ;0;0;106;    
53.077;    ;0;422;57;-14;87;48;    ;0;346;71;    ;0;0;106;    
53.108;    ;0;422;57;-12;87;48;    ;0;345;68;    ;0;0;106;    
53.139;    ;0;422;57;-14;87;48;    ;0;344;68;    ;0;0;106;    
53.175;    ;0;422;57;-12;87;45;    ;0;343;68;    ;0;0;106;    
53.208;    ;0;422;57;-14;87;48;    ;0;342;71;    ;0;0;106;    
53.239;    ;0;422;57;-16;87;48;    ;0;341;68;    ;0;0;106;    
53.274;    ;0;422;57;-14;87;48;    ;0;340;68;    ;0;0;106;    
53.307;    ;0;422;57;-14;87;48;    ;0;339;68;    ;0;0;106;    
53.340;    ;0;422;57;-12;87;45;    ;0;338;68;    ;0;0;106;    
53.375;    ;0;422;57;-12;87;44;    ;0;337;71;    ;0;0;106;    
53.408;    ;0;422;57;-12;87;45;    ;0;336;71;    ;0;0;106;    
53.442;    ;0;422;57;-14;87;48;    ;0;335;73;    ;0;0;106;    
53.476;    ;0;422;57;-12;87;44;    ;0;334;68;    ;0;0;106;    
53.507;    ;0;422;57;-12;87;45;    ;0;333;71;    ;0;0;106;    
53.539;    ;0;422;57;-14;87;48;    ;0;332;71;    ;0;0;106;    
53.574;    ;0;422;57;-14;87;48;    ;0;331;68;    ;0;0;106;    
53.608;    ;0;422;57;-14;87;48;    ;0;330;68;    ;0;0;106;    
53.640;    ;0;422;57;-14;87;48;    ;0;329;68;    ;0;0;106;    
53.677;    ;0;422;57;-12;87;44;    ;0;328;68;    ;0;0;106;    
53.708;    ;0;422;57;-14;87;48;    ;0;327;71;    ;0;0;106;    
53.740;    ;0;422;57;-16;87;48;    ;0;326;68;    ;0;0;106;    
53.777;    ;0;422;57;-14;87;48;    ;0;325;68;    ;0;0;106;    
53.808;    ;0;422;57;-14;87;48;    ;0;324;68;    ;0;0;106;    
53.840;    ;0;422;57;-14;87;48;    ;0;323;68;    ;0;0;106;    
53.878;    ;0;422;57;-12;87;44;    ;0;322;68;    ;0;0;106;    
53.909;    ;0;422;57;-14;87;48;    ;0;321;73;    ;0;0;106;    
53.939;    ;0;422;57;-14;87;48;    ;0;320;68;    ;0;0;106;    
53.977;    ;0;422;57;-14;87;48;    ;0;319;68;    ;0;0;106;    
54.008;    ;0;422;57;-14;87;48;    ;0;318;68;    ;0;0;106;    
54.040;    ;0;422;57;-15;87;48;    ;0;317;68;    ;0;0;106;    
54.074;    ;0;422;57;-14;87;48;    ;0;316;68;    ;0;0;106;    
54.108;    ;0;422;57;-12;87;45;    ;0;315;68;    ;0;0;106;    
54.138;    ;0;422;57;-12;87;44;    ;0;314;68;    ;0;0;106;    
54.175;    ;0;422;57;-12;87;44;    ;0;313;71;    ;0;0;106;    
54.208;    ;0;422;57;-14;87;48;    ;0;312;71;    ;0;0;106;    
54.239;    ;0;422;57;-14;87;48;    ;0;311;71;    ;0;0;106;    
54.277;    ;0;422;57;-12;87;45;    ;0;310;68;    ;0;0;106;    
54.306;    ;0;422;57;-12;87;45;    ;0;309;73;    ;0;0;106;    
54.338;    ;0;422;57;-14;87;48;    ;0;308;71;    ;0;0;106;    
54.375;    ;0;422;57;-12;87;44;    ;0;307;68;    ;0;0;106;    
54.407;    ;0;422;57;-12;87;44;    ;0;306;71;    ;0;0;106;    
54.440;    ;0;422;57;-14;87;48;    ;0;305;71;    ;0;0;106;    
54.475;    ;0;422;57;-12;87;45;    ;0;304;68;    ;0;0;106;    
54.506;    ;0;422;57;-12;87;44;    ;0;303;71;    ;0;0;106;    
54.538;    ;0;422;57;-15;87;48;    ;0;302;71;    ;0;0;106;    
54.575;    ;0;422;57;-12;87;44;    ;0;301;68;    ;0;0;106;    
54.608;    ;0;422;57;-14;87;48;    ;0;300;71;    ;0;0;106;    
54.640;    ;0;422;57;-14;87;48;    ;0;299;68;    ;0;0;106;    
54.674;    ;0;422;57;-14;87;48;    ;0;298;68;    ;0;0;106;    
54.708;    ;0;422;57;-12;88;44;    ;0;297;68;    ;0;0;106;    
54.740;    ;0;422;57;-12;87;45;    ;0;296;71;    ;0;0;106;    
54.774;    ;0;422;57;-14;87;48;    ;0;295;71;    ;0;0;106;    
54.809;    ;0;422;57;-14;87;48;    ;0;294;68;    ;0;0;106;    
54.840;    ;0;422;57;-14;87;48;    ;0;293;68;    ;0;0;106;    
54.875;    ;0;422;57;-14;87;48;    ;0;292;68;    ;0;0;106;    
54.909;    ;0;422;57;-12;87;44;    ;0;291;68;    ;0;0;106;    
54.940;    ;0;422;57;-14;87;48;    ;0;290;71;    ;0;0;106;    
54.975;    ;0;422;57;-12;87;45;    ;0;289;68;    ;0;0;106;    
55.006;    ;0;422;57;-14;87;48;    ;0;288;71;    ;0;0;106;    
55.040;    ;0;422;57;-15;87;48;    ;0;287;68;    ;0;0;106;    
55.077;    ;0;422;57;-14;87;48;    ;0;286;68;    ;0;0;106;    
55.107;    ;0;422;57;-12;87;45;    ;0;285;68;    ;0;0;106;    
55.138;    ;0;422;57;-12;87;45;    ;0;284;71;    ;0;0;106;    
55.177;    ;0;422;57;-14;87;48;    ;0;283;71;    ;0;0;106;    
55.208;    ;0;422;57;-15;87;48;    ;0;282;68;    ;0;0;106;    
55.240;    ;0;422;57;-14;87;48;    ;0;281;68;    ;0;0;106;    
55.277;    ;0;422;57;-12;87;45;    ;0;280;68;    ;0;0;106;    
55.309;    ;0;422;57;-12;87;45;    ;0;279;71;    ;0;0;106;    
55.340;    ;0;422;57;-12;87;44;    ;0;278;71;    ;0;0;106;    
55.377;    ;0;422;57;-14;87;48;    ;0;277;71;    ;0;0;106;    
55.407;    ;0;422;57;-12;87;45;    ;0;276;70;    ;0;0;106;    
55.441;    ;0;422;57;-12;87;45;    ;0;275;71;    ;0;0;106;    
55.478;    ;0;422;57;-14;87;48;    ;0;274;71;    ;0;0;106;    
55.509;    ;0;422;57;-12;87;45;    ;0;273;70;    ;0;0;106;    
55.540;    ;0;422;57;-12;87;45;    ;0;272;71;    ;0;0;106;    
55.576;    ;0;422;57;-14;87;48;    ;0;271;71;    ;0;0;106;    
55.608;    ;0;422;57;-12;87;45;    ;0;270;68;    ;0;0;106;    
55.640;    ;0;422;57;-14;87;48;    ;0;269;71;    ;0;0;106;    
55.676;    ;0;422;57;-14;87;48;    ;0;268;68;    ;0;0;106;    
55.712;    ;0;422;57;-15;87;48;    ;0;267;68;    ;0;0;106;    
55.735;    ;0;422;57;-12;87;44;    ;0;266;68;    ;0;0;106;    
55.773;    ;0;422;57;-12;87;44;    ;0;265;71;    ;0;0;106;    
55.807;    ;0;422;57;-12;87;45;    ;0;264;71;    ;0;0;106;    
55.837;    ;0;422;57;-14;87;48;    ;0;263;71;    ;0;0;106;    
55.874;    ;0;422;57;-14;87;48;    ;0;262;68;    ;0;0;106;    
55.907;    ;0;422;57;-16;87;48;    ;0;261;68;    ;0;0;106;    
55.939;    ;0;422;57;-12;87;45;    ;0;260;68;    ;0;0;106;    
55.975;    ;0;422;57;-14;87;48;    ;0;259;71;    ;0;0;106;    
56.008;    ;0;422;57;-12;87;44;    ;0;258;68;    ;0;0;106;    
56.040;    ;0;422;57;-16;87;48;    ;0;257;71;    ;0;0;106;    
56.077;    ;0;422;57;-14;87;48;    ;0;256;68;    ;0;0;106;    
56.108;    ;0;422;57;-12;87;48;    ;0;255;68;    ;0;0;106;    
56.138;    ;0;422;57;-12;87;45;    ;0;254;68;    ;0;0;106;    
56.174;    ;0;422;57;-12;87;44;    ;0;253;71;    ;0;0;106;    
56.209;    ;0;422;57;-14;87;48;    ;0;252;71;    ;0;0;106;    
56.241;    ;0;422;57;-15;87;48;    ;0;251;68;    ;0;0;106;    
56.275;    ;0;422;57;-14;87;48;    ;0;250;70;    ;0;0;106;    
56.313;    ;0;422;57;-14;87;48;    ;0;249;70;    ;0;0;106;    
56.341;    ;0;422;57;-15;87;48;    ;0;248;68;    ;0;0;106;    
56.372;    ;0;422;57;-14;87;48;    ;0;247;68;    ;0;0;106;    
56.407;    ;0;422;57;-15;87;48;    ;0;246;68;    ;0;0;106;    
56.439;    ;0;422;57;-12;87;44;    ;0;245;68;    ;0;0;106;    
56.476;    ;0;422;57;-12;87;44;    ;0;244;71;    ;0;0;106;    
56.509;    ;0;422;57;-12;87;44;    ;0;243;71;    ;0;0;106;    
56.537;    ;0;422;57;-13;87;45;    ;0;242;71;    ;0;0;106;    
56.575;    ;0;422;57;-12;87;45;    ;0;241;70;    ;0;0;106;    
56.608;    ;0;422;57;-12;87;44;    ;0;240;73;    ;0;0;106;    
56.639;    ;0;422;57;-14;87;48;    ;0;239;71;    ;0;0;106;    
56.676;    ;0;422;57;-12;87;45;    ;0;238;68;    ;0;0;106;    
56.708;    ;0;422;57;-14;87;48;    ;0;237;71;    ;0;0;106;    
56.739;    ;0;422;57;-12;87;45;    ;0;236;68;    ;0;0;106;    
