Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.822;    ;0;661;51;1;0;0;1;657;167;-2;0;0;    ;300;200;    ;0;0;    ;    ;
25.364;    ;0;318;64;1;92;49;1;499;173;0;92;32;    ;0;315;74;1;500;150;    ;0;24;87;1;27;109;    ;353;190;90;35;114;187;272;349;    ;
25.402;    ;0;317;63;0;91;49;1;499;173;0;94;47;    ;0;315;74;1;500;150;    ;0;16;87;1;27;109;    ;353;190;90;35;114;187;272;349;    ;
25.434;    ;0;316;63;1;91;48;1;499;173;0;94;32;    ;0;314;74;1;500;150;    ;0;24;86;1;27;109;    ;353;190;90;35;114;188;272;349;    ;
25.466;    ;0;316;63;1;91;48;1;499;174;0;94;47;    ;0;314;74;1;500;150;    ;0;20;87;1;27;109;    ;353;190;90;35;114;187;272;349;    ;
25.502;    ;0;315;63;1;91;49;1;499;174;0;94;32;    ;0;313;74;1;500;150;    ;0;20;87;1;27;108;    ;353;190;90;35;114;188;272;349;    ;
25.534;    ;0;314;63;0;91;49;1;499;174;0;92;47;    ;0;313;74;1;500;150;    ;0;20;87;1;27;108;    ;353;190;90;35;114;188;272;349;    ;
25.565;    ;0;313;63;0;91;49;1;499;174;0;94;34;    ;0;312;74;1;500;151;    ;0;25;86;1;27;108;    ;353;190;90;35;114;191;271;349;    ;
25.602;    ;0;313;63;0;91;49;1;499;175;0;94;47;    ;0;312;74;1;500;151;    ;0;21;86;1;27;109;    ;353;190;90;35;114;188;272;349;    ;
25.634;    ;0;312;63;1;90;49;1;499;175;0;94;47;    ;0;311;74;1;500;152;    ;0;21;86;1;27;108;    ;353;190;90;35;114;188;273;349;    ;
25.665;    ;0;311;63;1;91;49;1;499;175;0;94;47;    ;0;311;74;1;500;151;    ;0;21;87;1;27;109;    ;353;190;90;35;114;188;273;350;    ;
25.702;    ;0;310;63;1;91;49;1;500;176;0;94;46;    ;0;310;74;1;500;151;    ;0;25;87;1;27;108;    ;353;190;90;35;115;189;273;350;    ;
25.734;    ;0;310;63;1;91;49;1;499;176;0;95;47;    ;0;310;74;1;500;151;    ;0;21;87;1;24;108;    ;353;190;90;35;115;189;273;350;    ;
25.765;    ;0;309;62;0;90;49;1;499;176;0;93;47;    ;0;309;75;1;500;152;    ;0;21;87;1;31;108;    ;353;190;90;35;115;189;273;350;    ;
25.802;    ;0;308;62;1;91;48;1;500;177;-1;95;46;    ;0;309;75;1;500;152;    ;0;21;87;1;27;108;    ;353;190;90;35;115;189;273;350;    ;
25.833;    ;0;307;62;1;91;48;1;499;177;0;95;47;    ;0;308;75;1;500;152;    ;0;25;88;1;24;107;    ;353;190;90;35;115;189;273;350;    ;
25.865;    ;0;307;62;0;90;48;1;499;177;0;95;47;    ;0;308;75;1;500;152;    ;0;22;88;1;31;108;    ;353;190;90;35;115;189;273;350;    ;
25.902;    ;0;306;62;0;91;49;1;499;178;0;93;46;    ;0;307;75;1;500;152;    ;0;22;87;1;28;108;    ;353;190;90;35;115;189;273;350;    ;
25.933;    ;0;306;62;0;90;49;1;499;178;0;95;46;    ;0;307;75;1;500;152;    ;0;22;87;1;28;108;    ;353;190;90;35;115;189;273;350;    ;
25.966;    ;0;305;62;0;91;49;1;500;178;0;93;47;    ;0;306;75;1;500;152;    ;0;22;87;1;28;108;    ;353;190;90;35;115;189;273;350;    ;
26.002;    ;0;305;62;0;90;49;1;499;178;0;93;47;    ;0;306;75;1;500;152;    ;0;22;87;1;23;108;    ;353;190;90;35;114;189;273;350;    ;
26.035;    ;0;304;61;0;90;48;1;500;179;0;93;47;    ;0;305;75;1;500;152;    ;0;22;87;1;31;108;    ;353;190;90;35;114;189;273;349;    ;
26.065;    ;0;304;61;0;90;49;1;500;179;0;93;47;    ;0;305;74;1;500;151;    ;0;22;87;1;23;108;    ;353;190;90;35;114;189;273;349;    ;
26.101;    ;0;303;61;0;91;49;1;500;179;0;93;46;    ;0;304;74;1;500;151;    ;0;22;87;1;27;108;    ;353;190;90;35;115;189;273;349;    ;
26.135;    ;0;303;61;0;91;49;1;500;179;0;92;47;    ;0;304;75;1;500;152;    ;0;22;87;1;27;108;    ;353;190;90;34;115;189;273;349;    ;
26.165;    ;0;302;61;0;91;49;1;500;180;0;92;47;    ;0;303;74;1;500;152;    ;0;22;87;1;27;108;    ;353;190;90;34;115;189;273;349;    ;
26.202;    ;0;302;61;0;91;49;1;500;179;0;92;47;    ;0;303;74;1;500;152;    ;0;22;87;1;27;108;    ;353;190;90;34;115;189;273;349;    ;
26.233;    ;0;301;61;0;90;49;1;500;180;0;92;47;    ;0;302;74;1;500;152;    ;0;22;87;1;27;108;    ;353;190;90;34;115;191;273;349;    ;
26.266;    ;0;301;61;0;91;49;1;500;180;0;93;47;    ;0;302;74;1;500;153;    ;0;22;87;1;27;108;    ;353;190;90;34;115;191;273;349;    ;
26.302;    ;0;301;61;0;90;49;1;500;180;0;93;47;    ;0;301;74;1;500;153;    ;0;22;87;1;27;108;    ;353;190;90;34;115;191;273;350;    ;
26.334;    ;0;300;60;0;90;49;1;500;180;0;93;47;    ;0;301;74;1;500;153;    ;0;18;87;1;27;108;    ;353;190;90;34;114;189;273;350;    ;
26.372;    ;0;300;60;0;91;49;1;501;180;0;93;46;    ;0;300;74;1;500;151;    ;0;26;87;1;27;108;    ;353;190;90;34;114;189;273;350;    ;
26.403;    ;0;299;60;0;90;49;1;501;180;0;93;47;    ;0;300;74;1;500;151;    ;0;18;87;1;23;108;    ;353;190;90;34;114;190;273;350;    ;
26.430;    ;0;299;60;0;90;49;1;500;181;0;93;47;    ;0;299;74;1;500;152;    ;0;26;87;1;27;108;    ;353;190;90;32;114;187;273;350;    ;
26.464;    ;0;299;60;0;91;49;1;501;181;0;93;47;    ;0;299;73;1;500;150;    ;0;17;87;1;32;108;    ;353;190;90;32;114;188;273;350;    ;
26.501;    ;0;298;61;0;90;49;1;501;181;14;0;0;    ;0;298;73;1;500;151;    ;0;21;87;1;23;107;    ;353;190;90;32;114;186;273;350;    ;
26.533;    ;0;298;61;-1;90;49;1;501;181;0;0;0;    ;0;298;73;1;500;150;    ;0;21;87;1;27;120;    ;353;190;90;32;114;186;273;350;    ;
26.565;    ;0;298;61;-1;91;49;1;501;181;12;0;0;    ;0;297;73;1;500;150;    ;0;21;86;1;27;107;    ;353;190;90;33;114;186;273;350;    ;
26.602;    ;0;297;61;-1;90;49;1;501;181;1;92;47;    ;0;297;73;1;500;150;    ;0;17;86;1;27;118;    ;353;190;90;33;114;188;273;350;    ;
26.634;    ;0;297;61;0;90;49;1;501;181;12;0;0;    ;0;296;73;1;500;151;    ;0;25;86;1;27;108;    ;353;190;90;34;114;187;273;350;    ;
26.666;    ;0;297;61;0;91;49;1;501;181;12;0;0;    ;0;296;74;1;500;150;    ;0;17;87;1;27;118;    ;353;190;90;33;114;186;273;350;    ;
26.701;    ;0;296;61;0;90;49;1;501;181;1;93;47;    ;0;295;73;1;500;150;    ;0;21;87;1;26;118;    ;353;190;90;33;114;188;273;350;    ;
26.733;    ;0;296;61;0;91;49;1;502;181;1;93;47;    ;0;295;73;1;500;151;    ;0;21;87;1;26;108;    ;353;190;90;33;114;188;273;350;    ;
26.765;    ;0;295;61;0;91;49;1;502;181;1;93;47;    ;0;294;73;1;500;151;    ;0;21;87;1;22;108;    ;353;190;90;33;114;188;273;350;    ;
26.801;    ;0;295;61;0;90;49;1;502;181;1;93;47;    ;0;294;73;1;500;151;    ;0;21;87;1;26;108;    ;353;190;90;33;114;189;272;350;    ;
26.833;    ;0;295;62;0;91;49;1;502;181;0;0;0;    ;0;293;73;1;500;151;    ;0;21;87;1;26;108;    ;353;190;90;33;114;186;272;350;    ;
26.866;    ;0;294;62;0;90;49;1;503;181;-4;0;0;    ;0;293;73;1;500;150;    ;0;16;86;1;26;107;    ;353;190;90;34;114;186;272;350;    ;
26.902;    ;0;294;62;0;91;49;1;503;181;-3;0;0;    ;0;292;74;1;500;150;    ;0;24;86;1;22;103;    ;353;190;90;34;114;186;271;350;    ;
26.934;    ;0;293;62;0;90;49;1;503;181;0;92;47;    ;0;292;74;1;500;150;    ;0;17;87;1;25;104;    ;353;190;90;33;114;189;272;350;    ;
26.966;    ;0;293;62;0;90;49;1;504;181;0;148;47;    ;0;291;74;1;500;150;    ;0;25;87;1;25;107;    ;353;190;90;34;114;186;271;350;    ;
27.001;    ;0;292;62;0;90;49;1;504;181;0;93;47;    ;0;291;73;1;500;151;    ;0;16;87;1;21;107;    ;353;190;90;34;114;189;271;350;    ;
27.033;    ;0;292;62;0;90;49;1;504;182;0;93;47;    ;0;290;74;1;500;151;    ;0;24;86;1;25;107;    ;353;190;90;34;114;189;271;350;    ;
27.066;    ;0;291;62;0;91;49;1;503;182;0;93;46;    ;0;290;74;1;500;151;    ;0;17;87;1;25;107;    ;353;190;90;35;114;190;271;350;    ;
27.102;    ;0;291;62;0;90;49;1;503;182;0;93;46;    ;0;289;74;1;500;151;    ;0;24;87;1;29;107;    ;353;190;90;34;114;190;271;350;    ;
27.133;    ;0;290;62;0;91;49;1;503;182;0;93;47;    ;0;289;74;1;500;152;    ;0;17;87;1;25;107;    ;353;190;90;34;114;191;271;350;    ;
27.166;    ;0;290;62;0;90;48;1;503;182;0;94;47;    ;0;288;74;1;500;152;    ;0;25;87;1;25;107;    ;353;190;90;35;114;191;271;350;    ;
27.202;    ;0;289;62;-1;91;48;1;503;182;1;93;47;    ;0;288;74;1;500;152;    ;0;16;87;1;25;107;    ;353;190;90;34;114;191;271;350;    ;
27.234;    ;0;289;62;-1;90;48;1;503;182;1;93;47;    ;0;287;74;1;500;152;    ;0;24;86;1;25;108;    ;353;190;90;34;114;191;271;349;    ;
27.266;    ;0;288;62;0;91;49;1;503;182;1;93;47;    ;0;287;74;1;500;152;    ;0;16;86;1;25;108;    ;353;190;90;35;114;191;271;349;    ;
27.303;    ;0;288;62;0;90;48;1;503;182;2;93;47;    ;0;286;74;1;500;152;    ;0;24;87;1;25;108;    ;353;190;90;36;114;191;272;349;    ;
27.334;    ;0;288;62;0;91;48;1;503;181;2;93;47;    ;0;286;75;1;500;152;    ;0;17;87;1;25;109;    ;353;190;90;35;114;191;272;349;    ;
27.365;    ;0;287;62;0;90;48;1;502;181;2;92;47;    ;0;285;74;1;500;152;    ;0;20;87;1;25;110;    ;353;190;90;35;114;191;272;349;    ;
27.402;    ;0;287;62;0;90;48;1;502;181;2;93;47;    ;0;285;74;1;500;152;    ;0;20;87;1;29;110;    ;353;190;90;35;114;191;272;349;    ;
27.434;    ;0;286;62;0;90;48;1;501;181;2;95;47;    ;0;284;74;1;500;152;    ;0;20;87;1;26;110;    ;353;190;90;35;115;191;272;350;    ;
27.466;    ;0;285;62;0;91;49;1;501;180;3;94;47;    ;0;284;75;1;500;153;    ;0;20;87;1;30;110;    ;353;190;90;35;115;192;272;350;    ;
27.502;    ;0;284;63;0;90;49;1;501;180;3;93;47;    ;0;283;75;1;500;153;    ;0;24;87;1;26;111;    ;353;190;90;35;115;192;272;350;    ;
27.534;    ;0;284;63;-1;90;49;1;500;180;4;92;46;    ;0;283;75;1;500;153;    ;0;21;87;1;26;111;    ;353;190;90;35;115;192;272;350;    ;658;35;27;
27.566;    ;0;283;63;-1;90;49;1;500;179;3;92;47;    ;0;282;153;1;500;153;    ;0;21;86;1;30;112;    ;353;190;90;35;115;192;272;350;    ;656;37;27;
27.602;    ;0;282;63;-1;91;49;1;500;179;3;95;47;    ;0;282;153;1;500;153;    ;0;21;99;1;26;111;    ;353;190;90;35;115;189;272;351;    ;654;39;27;
27.633;    ;0;281;63;-1;91;48;1;499;179;4;95;47;    ;0;281;152;1;500;152;    ;0;24;99;1;26;111;    ;353;190;90;35;115;189;272;351;    ;652;40;27;
27.666;    ;0;281;63;-1;90;48;1;499;178;4;92;47;    ;0;281;152;1;500;152;    ;0;21;98;1;31;112;    ;353;190;90;35;115;189;272;351;    ;648;42;28;
27.703;    ;0;280;63;-1;90;48;1;499;178;4;93;47;    ;0;280;152;1;500;152;    ;0;21;98;1;27;112;    ;353;190;90;37;115;189;272;351;    ;647;43;28;
27.736;    ;0;279;63;-1;91;48;1;499;177;0;92;36;    ;0;280;152;1;500;152;    ;0;21;98;1;27;112;    ;353;190;90;37;115;192;272;351;    ;647;43;27;
27.773;    ;0;278;63;-1;91;48;1;499;176;4;93;46;    ;0;279;153;1;500;153;    ;0;25;98;1;27;108;    ;353;190;90;37;115;192;272;351;    ;645;44;28;
27.797;    ;0;278;63;0;90;49;1;499;176;0;93;36;    ;0;279;153;1;500;153;    ;0;22;99;1;27;112;    ;353;190;90;35;114;191;272;350;    ;643;45;28;
27.830;    ;0;277;63;-2;91;49;1;498;175;0;93;37;    ;0;278;152;1;500;152;    ;0;22;100;1;27;109;    ;353;190;90;34;114;191;272;350;    ;643;46;28;
27.866;    ;0;276;64;-1;90;49;1;498;175;0;93;37;    ;0;278;152;1;500;152;    ;0;22;97;1;31;109;    ;353;190;90;34;115;191;272;350;    ;642;46;28;
27.904;    ;0;275;64;-2;90;49;1;498;174;0;92;38;    ;0;277;153;1;500;153;    ;0;25;98;1;28;109;    ;353;190;90;34;115;191;272;350;    ;642;46;28;
27.934;    ;0;275;65;-2;91;48;1;498;174;0;92;38;    ;0;277;153;1;500;153;    ;0;22;97;1;28;109;    ;353;190;90;34;115;191;272;350;    ;642;47;28;
27.963;    ;0;274;65;-3;90;49;1;498;173;0;93;38;    ;0;276;152;1;500;152;    ;0;22;97;1;28;109;    ;353;190;90;33;114;191;272;350;    ;642;48;27;
28.001;    ;0;274;66;-3;91;49;1;498;173;0;94;39;    ;0;276;152;1;500;152;    ;0;22;96;1;28;109;    ;353;190;90;33;114;191;272;350;    ;642;48;27;
28.033;    ;0;273;66;-3;91;48;1;498;172;0;92;39;    ;0;275;152;1;500;152;    ;0;22;96;1;28;109;    ;353;190;90;33;114;191;272;350;    ;642;49;26;
28.064;    ;0;272;67;-4;91;49;1;498;172;0;93;40;    ;0;275;152;1;500;152;    ;0;22;96;1;28;109;    ;353;190;90;33;114;191;272;350;    ;641;50;26;
28.101;    ;0;271;68;-4;91;48;1;498;171;0;92;40;    ;0;274;152;1;500;152;    ;0;26;95;1;28;109;    ;353;190;90;34;114;191;272;350;    ;641;49;26;
28.134;    ;0;271;69;-5;91;48;1;498;171;0;94;40;    ;0;274;152;1;500;152;    ;0;23;95;1;28;109;    ;353;190;90;34;114;191;272;351;    ;641;49;26;
28.166;    ;0;270;70;-5;91;49;1;498;171;0;94;41;    ;0;273;152;1;500;152;    ;0;23;93;1;28;109;    ;353;190;90;34;114;191;272;351;    ;641;50;26;
28.203;    ;0;270;71;-5;91;48;1;498;170;0;93;41;    ;0;273;152;1;500;152;    ;0;23;93;1;28;109;    ;353;190;90;34;114;191;272;351;    ;641;49;26;
28.235;    ;0;269;72;-6;91;48;1;498;170;0;93;43;    ;0;272;152;1;500;152;    ;0;23;93;1;28;109;    ;353;190;90;34;115;191;272;350;    ;642;49;27;
28.267;    ;0;268;73;-7;91;48;1;499;169;0;92;42;    ;0;272;153;1;500;153;    ;0;23;92;1;28;109;    ;353;190;90;34;115;192;271;351;    ;642;49;27;
28.304;    ;0;268;75;-7;91;49;1;499;169;0;93;42;    ;0;271;153;1;500;153;    ;0;27;91;1;23;110;    ;353;190;90;34;116;192;272;351;    ;642;48;27;
28.334;    ;0;267;76;-7;91;49;1;499;169;0;95;42;    ;0;271;154;1;500;154;    ;0;20;91;1;27;110;    ;353;190;90;34;115;191;272;351;    ;642;48;27;
28.365;    ;0;266;77;-8;91;49;1;500;168;0;95;42;    ;0;270;153;1;500;153;    ;0;27;91;1;27;110;    ;353;190;90;35;115;191;273;351;    ;643;48;27;
28.399;    ;0;266;78;-8;91;48;1;500;168;0;94;43;    ;0;270;153;1;500;153;    ;0;23;89;1;23;110;    ;353;190;90;35;116;191;273;351;    ;642;48;27;
28.432;    ;0;265;80;-9;91;48;1;500;168;0;93;42;    ;0;269;153;1;500;153;    ;0;23;89;1;27;110;    ;353;190;90;35;116;191;273;351;    ;643;48;28;
28.466;    ;0;265;81;-8;92;49;1;501;168;0;92;43;    ;0;269;153;1;500;153;    ;0;23;88;1;27;110;    ;353;190;90;35;116;191;272;350;    ;643;47;28;
28.500;    ;0;264;82;-8;91;48;1;501;167;0;93;43;    ;0;268;153;1;500;153;    ;0;23;89;1;23;110;    ;353;190;90;35;116;191;272;350;    ;643;47;28;
28.534;    ;0;264;83;-8;91;48;1;501;167;0;92;43;    ;0;268;153;1;500;153;    ;0;23;89;1;26;110;    ;353;190;90;35;116;191;272;350;    ;644;48;28;
28.564;    ;0;263;84;-6;91;48;1;501;166;0;95;45;    ;0;267;153;1;500;153;    ;0;24;88;1;26;110;    ;353;190;90;35;116;191;273;351;    ;644;47;28;
28.601;    ;0;263;86;0;91;48;1;502;166;0;94;45;    ;0;267;153;1;500;153;    ;0;24;90;1;26;110;    ;353;190;90;35;115;191;273;350;    ;643;48;28;
28.633;    ;0;263;87;0;91;47;1;502;165;0;94;46;    ;0;266;153;1;500;153;    ;0;24;96;1;22;110;    ;353;190;90;35;115;191;272;350;    ;644;48;27;
28.667;    ;0;262;88;0;90;45;1;502;165;0;93;47;    ;0;266;153;1;500;153;    ;0;19;96;1;26;110;    ;353;190;90;35;115;191;272;350;    ;644;48;27;
28.707;    ;0;262;90;0;90;43;1;502;164;0;94;47;    ;0;265;153;1;500;153;    ;0;27;96;1;26;110;    ;353;190;90;34;115;192;272;350;    ;644;49;26;
28.734;    ;0;261;91;0;91;43;1;502;164;0;94;48;    ;0;265;153;1;500;153;    ;0;20;95;1;26;111;    ;353;190;90;34;115;192;272;350;    ;644;49;26;
28.766;    ;0;261;92;-9;91;47;1;502;164;4;94;47;    ;0;264;153;1;500;153;    ;0;28;95;1;26;111;    ;353;190;90;34;113;192;272;350;    ;644;50;26;
28.803;    ;0;260;94;-11;91;47;1;502;163;2;94;47;    ;0;264;152;1;500;152;    ;0;19;86;1;26;114;    ;353;190;90;34;113;192;272;350;    ;644;50;26;
28.833;    ;0;260;95;-9;91;47;1;502;163;2;94;47;    ;0;263;152;1;500;152;    ;0;27;84;1;26;112;    ;353;190;90;34;116;192;272;349;    ;644;50;26;
28.866;    ;0;260;96;-9;91;48;1;502;162;2;94;47;    ;0;263;154;1;500;154;    ;0;19;85;1;26;112;    ;353;190;90;34;116;192;272;350;    ;645;50;26;
28.903;    ;0;260;98;-10;91;48;1;502;162;4;94;47;    ;0;262;154;1;500;154;    ;0;23;85;1;26;112;    ;353;190;90;34;116;192;272;350;    ;644;49;26;
28.934;    ;0;260;99;-10;91;48;1;502;161;4;95;47;    ;0;262;154;1;500;154;    ;0;20;85;1;26;114;    ;353;190;90;34;116;192;272;350;    ;644;49;27;
28.965;    ;0;259;101;-10;90;48;1;502;161;4;93;47;    ;0;261;154;1;500;154;    ;0;23;85;1;26;114;    ;353;190;90;34;112;191;272;349;    ;644;48;27;
29.001;    ;0;259;103;-10;91;48;1;502;160;4;94;47;    ;0;261;151;1;500;151;    ;0;23;85;1;26;114;    ;353;190;90;34;112;191;272;349;    ;645;48;27;
29.035;    ;0;259;104;-10;91;48;1;502;160;4;93;47;    ;0;260;151;1;500;151;    ;0;23;84;1;26;114;    ;353;190;90;34;114;191;272;350;    ;645;48;28;
29.064;    ;0;259;106;-10;91;48;1;502;159;4;93;47;    ;0;260;152;1;500;152;    ;0;19;84;1;26;114;    ;353;190;90;34;112;191;272;349;    ;645;47;28;
29.102;    ;0;259;107;-10;92;48;1;502;159;4;93;47;    ;0;259;152;1;500;152;    ;0;22;83;1;26;114;    ;353;190;90;34;112;191;272;349;    ;646;46;28;
29.132;    ;0;259;109;-10;92;48;1;502;158;4;94;47;    ;0;259;151;1;500;151;    ;0;19;83;1;25;114;    ;353;190;90;34;114;191;272;349;    ;646;47;28;
29.164;    ;0;259;111;-10;92;47;1;502;158;4;94;47;    ;0;258;151;1;500;151;    ;0;22;83;1;25;114;    ;353;190;90;34;114;191;272;349;    ;646;46;28;
29.201;    ;0;259;112;-9;92;48;1;502;158;4;95;47;    ;0;258;152;1;500;152;    ;0;18;82;1;25;114;    ;353;190;90;34;112;192;272;349;    ;647;46;28;
29.233;    ;0;259;114;-10;92;48;1;502;157;3;94;47;    ;0;258;152;1;500;152;    ;0;21;83;1;25;114;    ;353;190;90;34;112;192;272;348;    ;647;46;28;
29.266;    ;0;259;115;-10;91;48;1;502;157;4;95;47;    ;0;259;152;1;500;152;    ;0;21;82;1;25;114;    ;353;190;90;34;117;193;272;349;    ;648;45;28;
29.303;    ;0;258;117;-10;91;48;1;501;157;4;94;47;    ;0;258;155;1;500;155;    ;0;26;82;1;25;115;    ;353;190;90;34;117;193;272;349;    ;650;43;28;
29.335;    ;0;258;118;-9;91;48;1;501;156;4;94;47;    ;0;259;155;1;500;155;    ;0;22;82;1;29;115;    ;353;190;90;34;115;192;272;350;    ;652;42;27;
29.362;    ;0;258;120;-10;91;47;1;501;156;4;93;47;    ;0;259;153;1;500;153;    ;0;26;83;1;26;115;    ;353;190;90;34;113;193;272;349;    ;653;41;28;
29.400;    ;0;257;121;-10;91;48;1;501;155;4;93;47;    ;0;260;155;1;500;155;    ;0;22;81;1;26;115;    ;353;190;90;34;113;191;272;349;    ;655;39;27;
29.433;    ;0;257;123;-10;91;47;1;501;155;4;93;47;    ;0;260;153;1;500;153;    ;0;30;81;1;26;116;    ;353;190;90;35;113;193;272;348;    ;657;38;27;
29.465;    ;0;257;124;-10;91;47;1;500;155;4;93;47;    ;0;261;152;1;500;152;    ;0;23;81;1;26;115;    ;353;190;90;35;113;193;272;350;    ;658;37;27;
29.502;    ;0;257;125;-11;91;47;1;500;154;2;94;47;    ;0;261;153;1;500;153;    ;0;28;80;1;30;115;    ;353;190;90;35;113;192;272;350;    ;659;37;27;
29.533;    ;0;257;127;-10;91;47;1;500;154;4;94;47;    ;0;262;153;1;500;153;    ;0;24;79;1;26;113;    ;353;190;90;35;113;192;272;350;    ;660;36;27;
29.565;    ;0;257;129;0;91;43;1;500;154;3;93;47;    ;0;262;152;1;500;152;    ;0;28;80;1;26;115;    ;353;190;90;35;113;192;272;350;    ;660;36;28;
29.602;    ;0;257;130;0;91;43;1;500;153;3;94;47;    ;0;263;152;1;500;152;    ;0;25;88;1;26;114;    ;353;190;90;35;113;191;272;350;    ;660;35;28;
29.633;    ;0;257;132;0;91;43;1;500;153;3;93;47;    ;0;263;152;1;500;152;    ;0;28;88;1;26;114;    ;353;190;90;35;113;191;272;350;    ;661;35;27;
29.665;    ;0;257;133;0;90;44;1;500;152;3;93;47;    ;0;264;152;1;500;152;    ;0;25;88;1;26;114;    ;353;190;90;35;114;191;272;350;    ;660;36;28;
29.702;    ;0;258;135;0;91;47;1;500;152;2;93;47;    ;0;264;152;1;500;152;    ;0;29;88;1;26;115;    ;353;190;90;35;114;192;272;348;    ;660;36;28;
29.734;    ;0;258;136;0;91;48;1;499;152;2;95;47;    ;0;265;153;1;500;153;    ;0;22;87;1;26;114;    ;353;190;90;35;114;192;272;349;    ;660;37;27;
29.766;    ;0;259;137;-8;91;47;1;499;152;2;95;47;    ;0;265;153;1;500;153;    ;0;30;87;1;31;114;    ;353;190;90;34;114;191;272;349;    ;660;37;27;
29.803;    ;0;259;139;-6;91;47;1;499;151;3;95;47;    ;0;266;152;1;500;152;    ;0;22;80;1;27;114;    ;353;190;90;34;114;191;272;350;    ;660;37;27;
29.833;    ;0;260;140;-7;91;47;1;499;151;3;95;47;    ;0;266;152;1;500;152;    ;0;29;82;1;27;115;    ;353;190;90;34;114;192;272;349;    ;661;36;27;
29.865;    ;0;261;141;-8;91;47;1;499;151;1;95;47;    ;0;267;152;1;500;152;    ;0;21;81;1;27;115;    ;353;190;90;34;114;192;272;348;    ;
29.903;    ;0;262;143;-7;92;47;1;499;151;2;95;47;    ;0;267;74;1;500;74;    ;0;25;79;1;27;113;    ;353;190;90;34;114;191;272;349;    ;
29.935;    ;0;263;144;-8;91;47;1;499;151;1;94;47;    ;0;268;74;1;500;74;    ;0;22;67;1;27;101;    ;353;190;90;34;114;191;272;349;    ;
29.965;    ;0;264;146;-8;91;47;1;500;151;1;94;47;    ;0;268;74;1;500;74;    ;0;25;66;1;27;100;    ;353;190;90;34;114;192;272;349;    ;
30.002;    ;0;265;147;-7;91;47;1;500;151;1;94;47;    ;0;269;74;1;500;74;    ;0;21;65;1;22;100;    ;353;190;90;34;113;192;272;349;    ;
30.034;    ;0;266;148;-7;91;47;1;500;151;1;94;47;    ;0;269;73;1;500;73;    ;0;25;66;1;26;100;    ;353;190;90;35;113;191;272;349;    ;
30.065;    ;0;268;150;-7;92;47;1;500;151;1;93;47;    ;0;270;74;1;500;74;    ;0;20;66;1;26;100;    ;353;190;90;35;113;191;272;349;    ;
30.102;    ;0;269;151;-7;91;47;1;501;151;0;93;47;    ;0;270;74;1;500;74;    ;0;20;66;1;26;100;    ;353;190;90;35;113;191;272;349;    ;
30.133;    ;0;270;153;-7;92;47;1;501;151;1;93;47;    ;0;271;74;1;500;74;    ;0;20;66;1;23;99;    ;353;190;90;35;113;191;272;348;    ;
30.165;    ;0;271;154;-6;92;47;1;501;150;2;93;47;    ;0;271;74;1;500;74;    ;0;23;65;1;26;100;    ;353;190;90;35;113;191;272;350;    ;
30.202;    ;0;273;155;-5;92;47;1;501;150;3;93;47;    ;0;272;74;1;500;74;    ;0;19;66;1;26;102;    ;353;190;90;35;113;191;273;349;    ;
30.234;    ;0;274;155;-4;91;47;1;501;150;2;94;47;    ;0;272;74;1;500;74;    ;0;19;67;1;26;103;    ;353;190;90;35;113;191;273;350;    ;
30.265;    ;0;275;156;-3;92;47;1;501;149;4;93;47;    ;0;273;74;1;500;74;    ;0;18;68;1;26;102;    ;353;190;90;35;114;191;273;350;    ;
30.303;    ;0;276;156;-3;91;47;1;501;149;3;94;47;    ;0;273;74;1;500;74;    ;0;22;69;1;26;104;    ;353;190;90;35;114;191;273;349;    ;
30.334;    ;0;277;157;-2;91;47;1;501;148;4;93;47;    ;0;274;74;1;500;74;    ;0;18;69;1;26;103;    ;353;190;90;35;114;192;273;350;    ;
30.366;    ;0;278;157;-1;91;46;1;501;148;5;93;47;    ;0;274;74;1;500;74;    ;0;21;70;1;26;104;    ;353;190;90;35;114;192;273;349;    ;
30.403;    ;0;280;157;0;91;47;1;500;147;5;94;48;    ;0;275;74;1;500;74;    ;0;17;71;1;26;105;    ;353;190;90;35;114;190;273;350;    ;
30.434;    ;0;280;156;0;91;47;1;500;146;6;94;47;    ;0;275;74;1;500;74;    ;0;17;72;1;30;105;    ;353;190;90;35;114;190;273;349;    ;
30.466;    ;0;281;156;1;91;47;1;500;145;6;94;47;    ;0;276;74;1;500;74;    ;0;20;72;1;26;106;    ;353;190;90;35;114;190;273;350;    ;
30.503;    ;0;282;155;3;91;47;1;500;144;6;93;47;    ;0;276;74;1;500;74;    ;0;20;73;1;26;106;    ;353;190;90;35;114;190;273;349;    ;
30.534;    ;0;283;154;3;92;47;1;500;143;5;95;47;    ;0;277;74;1;500;74;    ;0;16;75;1;26;107;    ;353;190;90;35;114;190;273;349;    ;
30.566;    ;0;283;153;5;91;47;1;499;142;6;95;47;    ;0;277;74;1;500;74;    ;0;20;75;1;26;106;    ;353;190;90;35;114;190;273;348;    ;
30.602;    ;0;284;152;6;92;47;1;499;141;6;94;46;    ;0;278;74;1;500;74;    ;0;20;77;1;31;107;    ;353;190;90;35;114;190;273;348;    ;
30.634;    ;0;284;151;7;92;47;1;499;140;5;93;47;    ;0;278;74;1;500;74;    ;0;19;78;1;27;107;    ;353;190;90;35;114;191;273;348;    ;
