Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.128;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;300;200;    ;0;0;    ;    ;
33.304;    ;0;147;84;0;89;42;1;420;70;-3;86;44;    ;0;170;75;1;422;75;    ;0;53;85;1;23;104;    ;353;190;90;36;115;191;273;350;    ;
33.335;    ;0;148;85;0;89;42;1;420;71;-3;87;44;    ;0;170;75;1;422;75;    ;0;49;85;1;23;104;    ;353;190;90;36;115;189;273;350;    ;
33.367;    ;0;150;85;0;89;41;1;420;71;-3;86;44;    ;0;169;75;1;421;75;    ;0;51;84;1;23;103;    ;353;190;90;36;115;189;273;350;    ;
33.403;    ;0;151;85;0;89;40;1;419;72;-3;87;44;    ;0;169;75;1;421;75;    ;0;42;84;1;19;103;    ;353;190;90;36;114;189;273;350;    ;
33.432;    ;0;152;85;0;89;41;1;419;73;-3;86;44;    ;0;168;75;1;420;75;    ;0;50;84;1;26;103;    ;353;190;90;36;114;189;273;350;    ;
33.463;    ;0;154;85;0;89;41;1;419;73;-3;87;44;    ;0;168;75;1;420;75;    ;0;45;84;1;19;103;    ;353;190;90;36;115;189;273;350;    ;
33.509;    ;0;155;85;0;89;41;1;419;74;-3;87;44;    ;0;167;75;1;419;75;    ;0;44;84;1;23;103;    ;353;190;90;36;115;189;273;350;    ;
33.534;    ;0;157;85;0;89;40;1;418;75;-3;86;44;    ;0;167;75;1;419;75;    ;0;46;84;1;20;103;    ;353;190;90;36;115;189;273;350;    ;
33.565;    ;0;158;85;0;89;40;1;418;75;-3;88;44;    ;0;166;75;1;418;75;    ;0;41;84;1;27;103;    ;353;190;90;34;114;189;273;349;    ;
33.602;    ;0;160;85;0;89;40;1;418;76;-3;87;44;    ;0;166;74;1;418;74;    ;0;41;84;1;18;103;    ;353;190;90;34;114;191;273;349;    ;
33.635;    ;0;161;85;0;89;40;1;417;76;-3;87;45;    ;0;165;74;1;417;74;    ;0;42;84;1;22;102;    ;353;190;90;34;114;189;273;349;    ;
33.668;    ;0;163;85;0;88;40;1;417;77;-3;86;44;    ;0;165;74;1;417;74;    ;0;40;84;1;22;102;    ;353;190;90;35;114;189;273;349;    ;
33.702;    ;0;164;85;0;89;40;1;417;77;-3;87;44;    ;0;164;74;1;416;74;    ;0;39;84;1;22;102;    ;353;190;90;35;114;189;273;349;    ;
33.733;    ;0;165;85;0;89;40;1;417;78;-3;86;44;    ;0;164;74;1;416;74;    ;0;39;84;1;18;102;    ;353;190;90;35;114;190;273;349;    ;
33.765;    ;0;167;85;0;88;41;1;416;79;-3;87;44;    ;0;163;74;1;415;74;    ;0;41;84;1;22;102;    ;353;190;90;35;114;189;273;350;    ;
33.798;    ;0;168;85;0;88;41;1;416;79;-3;86;44;    ;0;163;74;1;415;74;    ;0;32;84;1;22;102;    ;353;190;90;34;115;188;273;350;    ;
33.833;    ;0;169;85;0;89;41;1;416;79;-3;86;44;    ;0;162;75;1;414;75;    ;0;39;84;1;22;102;    ;353;190;90;34;115;188;273;350;    ;
33.863;    ;0;170;85;0;89;41;1;415;80;-3;87;44;    ;0;162;74;1;414;74;    ;0;35;84;1;18;102;    ;353;190;90;35;115;188;273;350;    ;
33.898;    ;0;171;85;0;89;41;1;415;80;-3;87;44;    ;0;161;75;1;413;75;    ;0;38;84;1;26;101;    ;353;190;90;35;115;188;273;350;    ;
33.932;    ;0;172;85;0;89;41;1;415;81;-2;87;44;    ;0;161;75;1;413;75;    ;0;34;84;1;18;102;    ;353;190;90;35;115;189;273;350;    ;
33.964;    ;0;173;85;0;88;41;1;414;81;-2;86;43;    ;0;160;75;1;412;75;    ;0;36;84;1;21;102;    ;353;190;90;35;115;189;273;350;    ;
33.998;    ;0;174;86;0;89;40;1;414;81;-1;86;43;    ;0;160;75;1;412;75;    ;0;31;84;1;21;102;    ;353;190;90;35;115;189;273;350;    ;
34.031;    ;0;175;86;0;89;40;1;414;82;0;87;44;    ;0;159;75;1;411;75;    ;0;35;84;1;21;103;    ;353;190;90;35;115;189;273;350;    ;
34.064;    ;0;175;86;0;88;40;1;413;82;-2;86;43;    ;0;159;75;1;411;75;    ;0;30;84;1;17;104;    ;353;190;90;35;115;189;272;350;    ;
34.097;    ;0;176;86;0;89;40;1;412;82;0;87;43;    ;0;158;75;1;410;75;    ;0;37;84;1;25;102;    ;353;190;90;36;115;189;272;350;    ;
34.133;    ;0;176;86;0;88;40;1;412;83;0;86;43;    ;0;158;75;1;410;75;    ;0;29;84;1;21;104;    ;353;190;90;36;115;189;272;349;    ;
34.162;    ;0;176;86;0;87;39;1;412;83;0;86;43;    ;0;157;75;1;409;75;    ;0;36;84;1;21;104;    ;353;190;90;35;115;189;272;350;    ;
34.198;    ;0;176;86;0;88;40;1;411;83;0;87;43;    ;0;157;75;1;409;75;    ;0;31;84;1;16;104;    ;353;190;90;35;115;191;272;350;    ;
34.233;    ;0;176;86;0;88;40;1;411;83;0;86;42;    ;0;156;75;1;408;75;    ;0;35;84;1;24;104;    ;353;190;90;35;115;191;272;350;    ;
34.265;    ;0;176;86;0;88;40;1;410;84;0;86;42;    ;0;156;75;1;408;75;    ;0;31;84;1;17;104;    ;353;190;90;35;115;191;272;350;    ;
34.303;    ;0;176;86;0;88;40;1;409;84;0;87;42;    ;0;155;75;1;407;75;    ;0;34;84;1;25;104;    ;353;190;90;35;115;191;272;350;    ;
34.336;    ;0;176;86;0;89;40;1;409;84;0;86;42;    ;0;155;74;1;407;74;    ;0;30;84;1;21;104;    ;353;190;90;35;115;191;272;350;    ;
34.363;    ;0;175;86;0;88;40;1;408;84;0;88;41;    ;0;154;75;1;406;75;    ;0;33;84;1;21;104;    ;353;190;90;35;115;191;272;350;    ;
34.400;    ;0;174;87;0;89;40;1;408;85;0;86;41;    ;0;154;75;1;406;75;    ;0;33;84;1;21;104;    ;353;190;90;35;115;191;272;350;    ;
34.433;    ;0;174;87;0;88;39;1;407;85;0;86;41;    ;0;153;75;1;405;75;    ;0;37;84;1;21;104;    ;353;190;90;35;115;191;272;350;    ;
34.465;    ;0;173;87;0;88;39;1;407;85;0;86;40;    ;0;153;75;1;405;75;    ;0;29;84;1;21;104;    ;353;190;90;35;115;191;272;350;    ;
34.501;    ;0;172;87;0;88;39;1;406;85;0;86;40;    ;0;152;75;1;404;75;    ;0;37;84;1;21;104;    ;353;190;90;35;115;191;272;351;    ;
34.534;    ;0;171;87;0;88;39;1;405;85;0;87;40;    ;0;152;75;1;404;75;    ;0;33;84;1;21;104;    ;353;190;90;35;115;191;272;351;    ;
34.563;    ;0;170;87;0;88;39;1;405;85;0;86;40;    ;0;151;75;1;403;75;    ;0;37;84;1;25;104;    ;353;190;90;35;115;191;272;351;    ;
34.602;    ;0;169;87;0;89;39;1;404;86;0;85;40;    ;0;151;75;1;403;75;    ;0;33;84;1;17;104;    ;353;190;90;35;115;192;272;351;    ;
34.635;    ;0;167;87;0;89;39;1;404;86;0;88;40;    ;0;150;75;1;402;75;    ;0;37;84;1;24;103;    ;353;190;90;35;115;192;272;351;    ;
34.667;    ;0;166;87;0;88;39;1;403;86;0;86;40;    ;0;150;75;1;402;75;    ;0;37;84;1;17;103;    ;353;190;90;35;115;192;272;351;    ;
34.702;    ;0;164;87;0;89;39;1;402;86;0;86;40;    ;0;150;75;1;401;75;    ;0;38;84;1;25;103;    ;353;190;90;35;115;191;272;351;    ;
34.735;    ;0;162;88;0;88;38;1;401;86;0;87;40;    ;0;150;75;1;401;75;    ;0;42;84;1;21;103;    ;353;190;90;35;115;191;272;351;    ;
34.768;    ;0;161;88;0;88;38;1;401;86;0;87;40;    ;0;150;75;1;400;75;    ;0;43;84;1;25;103;    ;353;190;90;35;115;192;272;351;    ;
34.806;    ;0;159;88;0;88;37;1;400;86;0;86;40;    ;0;150;75;1;400;75;    ;0;40;84;1;18;103;    ;353;190;90;35;115;192;272;351;    ;
34.832;    ;0;157;88;0;87;37;1;399;86;0;86;40;    ;0;150;75;1;399;75;    ;0;43;84;1;25;103;    ;353;190;90;35;115;191;272;351;    ;
34.864;    ;0;155;88;0;89;38;1;398;86;0;87;40;    ;0;150;75;1;399;75;    ;0;48;84;1;22;103;    ;353;190;90;35;115;190;272;351;    ;
34.903;    ;0;153;88;0;88;38;1;397;86;0;86;40;    ;0;150;75;1;398;75;    ;0;46;84;1;26;103;    ;353;190;90;36;115;191;272;351;    ;
34.934;    ;0;151;88;0;88;38;1;397;86;0;86;40;    ;0;150;75;1;398;75;    ;0;46;84;1;22;103;    ;353;190;90;35;115;190;272;351;    ;
34.965;    ;0;149;88;0;88;38;1;396;86;0;86;40;    ;0;150;75;1;397;75;    ;0;49;84;1;22;103;    ;353;190;90;35;115;190;272;351;    ;
35.003;    ;0;147;88;0;88;37;1;395;86;0;86;40;    ;0;150;75;1;397;75;    ;0;49;84;1;22;103;    ;353;190;90;35;115;192;272;351;    ;
35.034;    ;0;145;88;0;88;37;1;394;86;0;86;41;    ;0;150;75;1;396;75;    ;0;49;84;1;26;103;    ;353;190;90;35;115;192;272;351;    ;
35.066;    ;0;143;89;0;88;36;1;394;86;0;86;41;    ;0;150;75;1;396;75;    ;0;51;84;1;23;103;    ;353;190;90;35;115;192;272;352;    ;
35.102;    ;0;141;89;0;88;36;1;393;85;0;86;41;    ;0;150;75;1;395;75;    ;0;52;84;1;23;103;    ;353;190;90;35;115;192;272;352;    ;
35.135;    ;0;140;89;0;88;36;1;392;85;0;86;42;    ;0;150;75;1;395;75;    ;0;53;84;1;23;104;    ;353;190;90;35;115;190;272;352;    ;
35.166;    ;0;138;89;0;88;36;1;391;85;0;86;42;    ;0;150;75;1;394;75;    ;0;50;84;1;27;104;    ;353;190;90;35;115;190;272;352;    ;
35.202;    ;0;137;89;0;87;35;1;391;84;0;87;41;    ;0;150;75;1;394;75;    ;0;55;84;1;23;104;    ;353;190;90;34;115;190;272;352;    ;
35.235;    ;0;135;89;0;89;36;1;391;84;0;87;41;    ;0;150;74;1;393;74;    ;0;51;84;1;23;104;    ;353;190;90;34;114;190;272;352;    ;
35.266;    ;0;134;89;0;89;36;1;390;84;0;85;42;    ;0;150;74;1;393;74;    ;0;57;83;1;19;103;    ;353;190;90;35;114;190;272;352;    ;
35.302;    ;0;132;89;0;88;36;1;389;84;0;86;43;    ;0;150;74;1;392;74;    ;0;54;83;1;27;104;    ;353;190;90;35;114;192;272;352;    ;
35.334;    ;0;131;89;0;88;36;1;389;84;0;87;43;    ;0;150;74;1;392;74;    ;0;58;83;1;23;104;    ;353;190;90;35;115;191;272;352;    ;
35.366;    ;0;130;89;0;89;36;1;388;83;0;86;44;    ;0;150;75;1;391;75;    ;0;55;83;1;23;104;    ;353;190;90;35;115;191;272;352;    ;
35.403;    ;0;129;89;0;89;36;1;388;83;0;86;44;    ;0;150;75;1;391;75;    ;0;56;84;1;23;104;    ;353;190;90;35;115;193;272;351;    ;
35.433;    ;0;129;89;0;88;37;1;387;83;3;86;43;    ;0;150;75;1;390;75;    ;0;56;84;1;23;104;    ;353;190;90;35;115;193;272;351;    ;
35.466;    ;0;128;89;0;88;35;1;387;82;2;87;43;    ;0;150;75;1;390;75;    ;0;53;84;1;23;106;    ;353;190;90;35;115;191;272;351;    ;
35.501;    ;0;127;90;0;88;35;1;387;82;2;86;43;    ;0;150;75;1;389;75;    ;0;57;84;1;23;105;    ;353;190;90;35;115;191;272;351;    ;
35.534;    ;0;127;90;0;89;36;1;386;81;3;86;43;    ;0;150;75;1;389;75;    ;0;58;83;1;20;105;    ;353;190;90;35;115;193;272;351;    ;
35.566;    ;0;127;90;0;88;36;1;386;81;2;85;43;    ;0;150;75;1;388;75;    ;0;55;83;1;27;106;    ;353;190;90;35;116;191;272;351;    ;
35.602;    ;0;127;90;0;89;35;1;385;81;3;86;43;    ;0;150;75;1;388;75;    ;0;55;83;1;19;105;    ;353;190;90;35;116;192;272;351;    ;
35.634;    ;0;127;89;0;89;36;1;385;80;2;86;43;    ;0;150;75;1;387;75;    ;0;55;83;1;27;106;    ;353;190;90;35;114;191;272;351;    ;
35.666;    ;0;127;89;0;88;37;1;384;80;3;86;43;    ;0;150;74;1;387;74;    ;0;55;84;1;19;106;    ;353;190;90;35;114;191;272;351;    ;
35.704;    ;0;127;89;0;89;36;1;384;79;3;86;44;    ;0;150;74;1;386;74;    ;0;55;83;1;27;106;    ;353;190;90;35;116;191;272;351;    ;
35.734;    ;0;128;89;0;88;37;1;383;79;4;86;43;    ;0;150;75;1;386;75;    ;0;55;83;1;20;107;    ;353;190;90;35;115;191;272;351;    ;
35.766;    ;0;128;89;0;89;36;1;383;78;3;86;44;    ;0;150;75;1;385;75;    ;0;51;84;1;28;108;    ;353;190;90;35;115;192;272;349;    ;
35.803;    ;0;129;89;0;88;36;1;383;78;4;86;43;    ;0;150;75;1;385;75;    ;0;55;84;1;19;107;    ;353;190;90;35;115;192;272;351;    ;
35.837;    ;0;129;89;0;89;36;1;383;77;3;86;44;    ;0;150;75;1;384;75;    ;0;52;84;1;23;108;    ;353;190;90;35;115;192;272;351;    ;
35.866;    ;0;130;89;0;89;36;1;382;76;5;86;44;    ;0;150;75;1;384;75;    ;0;55;84;1;19;107;    ;353;190;90;35;115;192;272;351;    ;
35.902;    ;0;131;89;0;88;36;1;381;76;4;86;44;    ;0;150;75;1;383;75;    ;0;51;84;1;27;109;    ;353;190;90;35;115;192;272;350;    ;
35.935;    ;0;132;89;0;89;37;1;381;75;4;86;44;    ;0;150;75;1;383;75;    ;0;51;84;1;23;108;    ;353;190;90;35;115;192;272;350;    ;
35.966;    ;0;133;88;0;89;37;1;381;74;5;86;44;    ;0;150;75;1;382;75;    ;0;51;84;1;23;109;    ;353;190;90;35;115;191;272;350;    ;
36.005;    ;0;134;88;0;89;36;1;381;74;4;86;44;    ;0;150;75;1;382;75;    ;0;50;84;1;19;110;    ;353;190;90;35;115;192;273;350;    ;
36.043;    ;0;135;88;0;89;36;1;381;73;4;87;44;    ;0;150;75;1;381;75;    ;0;50;84;1;23;109;    ;353;190;90;35;114;192;273;350;    ;
36.069;    ;0;137;88;0;90;39;1;381;73;5;86;44;    ;0;150;74;1;381;74;    ;0;50;84;1;19;109;    ;353;190;90;35;114;192;273;350;    ;
36.103;    ;0;138;88;0;88;36;1;380;72;4;86;44;    ;0;150;74;1;380;74;    ;0;43;84;1;22;110;    ;353;190;90;35;115;192;273;349;    ;
36.133;    ;0;139;87;0;88;36;1;380;71;4;86;44;    ;0;150;75;1;380;75;    ;0;48;84;1;22;109;    ;353;190;90;35;113;191;273;349;    ;
36.164;    ;0;141;87;0;89;36;1;380;71;5;87;44;    ;0;150;74;1;379;74;    ;0;47;84;1;22;109;    ;353;190;90;35;113;193;273;350;    ;
36.203;    ;0;142;87;0;89;36;1;380;70;5;86;44;    ;0;150;74;1;379;74;    ;0;43;84;1;18;110;    ;353;190;90;35;113;193;273;350;    ;
36.234;    ;0;144;87;0;88;37;1;380;69;4;86;44;    ;0;150;74;1;378;74;    ;0;47;84;1;22;110;    ;353;190;90;35;113;192;273;350;    ;
36.265;    ;0;145;87;0;90;40;1;380;68;4;87;44;    ;0;150;74;1;378;74;    ;0;42;84;1;17;110;    ;353;190;90;35;115;192;271;350;    ;
36.305;    ;0;146;86;0;88;39;1;379;68;5;86;44;    ;0;150;74;1;377;74;    ;0;45;84;1;21;110;    ;353;190;90;35;115;192;271;350;    ;
36.335;    ;0;147;86;0;89;40;1;380;67;4;86;44;    ;0;150;75;1;377;75;    ;0;45;84;1;21;111;    ;353;190;90;35;115;192;272;350;    ;
36.364;    ;0;149;86;0;89;40;1;379;66;4;86;44;    ;0;150;75;1;376;75;    ;0;44;84;1;17;110;    ;353;190;90;35;115;192;272;350;    ;
36.401;    ;0;150;86;0;90;41;1;379;66;5;86;44;    ;0;150;75;1;376;75;    ;0;39;84;1;21;110;    ;353;190;90;35;115;192;271;350;    ;
36.435;    ;0;151;86;0;89;41;1;379;65;4;86;44;    ;0;150;75;1;375;75;    ;0;43;84;1;21;111;    ;353;190;90;35;115;192;271;350;    ;
36.466;    ;0;153;86;0;89;41;1;378;65;4;86;44;    ;0;150;75;1;375;75;    ;0;42;84;1;17;111;    ;353;190;90;35;115;193;271;350;    ;
36.503;    ;0;153;85;0;89;42;1;378;64;3;86;44;    ;0;150;75;1;374;75;    ;0;37;84;1;25;111;    ;353;190;90;35;115;192;272;350;    ;
36.537;    ;0;155;85;0;89;42;1;378;64;3;86;44;    ;0;150;75;1;374;75;    ;0;45;84;1;17;110;    ;353;190;90;35;115;193;272;349;    ;
36.567;    ;0;156;85;0;89;42;1;378;63;4;86;45;    ;0;150;75;1;373;75;    ;0;37;84;1;20;110;    ;353;190;90;35;115;190;272;350;    ;
36.604;    ;0;157;84;0;89;42;1;377;63;3;86;44;    ;0;150;75;1;373;75;    ;0;40;84;1;16;111;    ;353;190;90;35;115;191;271;349;    ;
36.635;    ;0;158;84;0;89;42;1;377;62;3;87;44;    ;0;150;75;1;372;75;    ;0;40;85;1;23;110;    ;353;190;90;35;115;192;271;350;    ;
36.667;    ;0;159;84;0;89;42;1;376;62;3;86;44;    ;0;150;75;1;372;75;    ;0;39;85;1;16;110;    ;353;190;90;35;114;192;272;349;    ;
36.703;    ;0;160;84;0;90;42;1;376;62;3;87;44;    ;0;150;74;1;371;74;    ;0;38;85;1;24;110;    ;353;190;90;35;114;193;272;349;    ;
36.735;    ;0;160;83;0;89;41;1;376;61;3;86;44;    ;0;150;74;1;371;74;    ;0;38;84;1;16;110;    ;353;190;90;34;113;193;272;350;    ;
36.767;    ;0;161;83;0;89;41;1;375;61;2;86;45;    ;0;150;73;1;370;73;    ;0;41;85;1;19;110;    ;353;190;90;34;113;192;272;350;    ;
36.803;    ;0;161;83;0;90;44;1;375;61;2;86;44;    ;0;150;73;1;370;73;    ;0;37;84;1;19;109;    ;353;190;90;35;115;192;272;348;    ;
36.836;    ;0;162;83;0;89;42;1;374;61;2;86;44;    ;0;150;75;1;369;75;    ;0;41;84;1;19;109;    ;353;190;90;35;113;192;272;350;    ;
36.868;    ;0;162;83;0;89;43;1;374;60;1;86;43;    ;0;150;74;1;369;74;    ;0;36;85;1;19;109;    ;353;190;90;35;114;192;272;350;    ;
36.902;    ;0;163;83;0;90;43;1;373;60;0;86;44;    ;0;150;74;1;368;74;    ;0;40;85;1;19;108;    ;353;190;90;35;114;192;272;350;    ;
36.935;    ;0;163;82;0;89;44;1;372;60;0;86;44;    ;0;150;74;1;368;74;    ;0;36;85;1;19;107;    ;353;190;90;35;114;192;272;350;    ;
36.967;    ;0;163;82;1;88;44;1;371;60;0;86;44;    ;0;150;74;1;367;74;    ;0;39;85;1;23;107;    ;353;190;90;35;114;192;272;350;    ;
37.003;    ;0;164;82;0;89;44;1;370;60;2;87;44;    ;0;150;74;1;367;74;    ;0;39;86;1;20;107;    ;353;190;90;34;114;192;272;350;    ;
37.035;    ;0;164;82;0;90;44;1;369;60;0;86;44;    ;0;150;74;1;366;74;    ;0;35;85;1;23;109;    ;353;190;90;34;114;192;272;350;    ;
37.065;    ;0;164;81;1;89;44;1;368;59;0;86;44;    ;0;150;74;1;366;74;    ;0;38;85;1;20;107;    ;353;190;90;34;114;192;272;350;    ;
37.103;    ;0;164;81;1;89;44;1;367;59;0;87;44;    ;0;150;74;1;365;74;    ;0;38;86;1;24;108;    ;353;190;90;34;114;191;272;349;    ;
37.136;    ;0;164;81;1;88;44;1;366;59;0;86;44;    ;0;150;74;1;365;74;    ;0;38;86;1;21;108;    ;353;190;90;34;114;193;272;350;    ;
37.166;    ;0;164;81;0;88;43;1;365;59;0;86;44;    ;0;150;74;1;364;74;    ;0;38;86;1;25;108;    ;353;190;90;34;114;193;272;350;    ;
37.203;    ;0;163;80;0;89;44;1;364;59;0;86;44;    ;0;150;74;1;364;74;    ;0;38;85;1;21;108;    ;353;190;90;34;114;193;273;350;    ;
37.234;    ;0;163;80;1;88;44;1;363;59;0;86;44;    ;0;150;74;1;363;74;    ;0;42;85;1;25;108;    ;353;190;90;34;114;193;273;350;    ;
37.269;    ;0;163;80;1;89;44;1;362;59;0;86;44;    ;0;150;74;1;363;74;    ;0;38;86;1;21;108;    ;353;190;90;34;114;191;273;350;    ;
37.304;    ;0;162;79;1;88;44;1;361;59;0;86;44;    ;0;150;74;1;362;74;    ;0;38;86;1;25;108;    ;353;190;90;34;114;191;273;349;    ;
37.334;    ;0;162;79;0;90;44;1;360;59;0;86;44;    ;0;150;74;1;362;74;    ;0;42;86;1;22;108;    ;353;190;90;34;114;191;273;348;    ;
37.366;    ;0;161;79;0;88;43;1;359;59;0;86;43;    ;0;150;74;1;361;74;    ;0;38;85;1;26;108;    ;353;190;90;34;114;191;273;349;    ;
37.402;    ;0;161;79;1;89;44;1;358;59;0;86;43;    ;0;150;74;1;361;74;    ;0;43;85;1;22;108;    ;353;190;90;34;114;191;273;349;    ;
37.434;    ;0;160;79;1;88;44;1;357;58;0;86;43;    ;0;150;74;1;360;74;    ;0;39;86;1;26;108;    ;353;190;90;34;114;190;273;350;    ;
37.465;    ;0;160;79;1;89;44;1;356;59;0;87;43;    ;0;150;74;1;360;74;    ;0;43;86;1;23;108;    ;353;190;90;34;114;190;273;349;    ;
37.501;    ;0;159;79;0;89;44;1;355;59;0;87;42;    ;0;150;74;1;359;74;    ;0;39;86;1;27;108;    ;353;190;90;34;114;190;273;349;    ;
37.535;    ;0;158;78;0;88;43;1;354;58;0;86;42;    ;0;150;74;1;359;74;    ;0;43;85;1;24;108;    ;353;190;90;35;114;190;273;349;    ;
37.565;    ;0;157;78;0;90;44;1;353;58;0;86;42;    ;0;150;74;1;358;74;    ;0;43;86;1;28;108;    ;353;190;90;35;114;190;273;349;    ;
37.603;    ;0;157;78;0;89;44;1;352;58;0;86;42;    ;0;150;74;1;358;74;    ;0;44;86;1;24;108;    ;353;190;90;35;114;190;273;349;    ;
37.635;    ;0;156;78;1;88;44;1;352;58;0;87;43;    ;0;150;74;1;357;74;    ;0;40;86;1;28;108;    ;353;190;90;34;115;190;272;349;    ;
37.666;    ;0;155;78;1;88;44;1;351;58;0;86;42;    ;0;150;74;1;357;74;    ;0;45;86;1;20;108;    ;353;190;90;35;115;190;272;349;    ;
37.700;    ;0;154;77;0;88;43;1;351;58;0;86;43;    ;0;150;75;1;356;75;    ;0;45;86;1;29;108;    ;353;190;90;35;115;190;272;349;    ;
37.734;    ;0;153;77;0;89;44;1;351;58;0;86;42;    ;0;150;75;1;356;75;    ;0;45;86;1;21;108;    ;353;190;90;35;114;190;272;349;    ;
37.764;    ;0;152;77;0;89;44;1;350;58;0;86;42;    ;0;150;74;1;355;74;    ;0;46;86;1;24;108;    ;353;190;90;35;114;190;272;349;    ;
37.802;    ;0;151;77;0;88;43;1;350;58;0;87;42;    ;0;150;74;1;355;74;    ;0;46;86;1;24;108;    ;353;190;90;35;114;191;272;349;    ;
37.834;    ;0;150;77;1;89;44;1;350;58;0;86;43;    ;0;150;74;1;354;74;    ;0;46;86;1;24;108;    ;353;190;90;34;114;191;272;349;    ;
37.864;    ;0;149;77;1;89;44;1;350;58;0;86;43;    ;0;150;74;1;354;74;    ;0;47;86;1;20;108;    ;353;190;90;34;114;191;272;349;    ;
37.902;    ;0;148;76;0;90;44;1;350;59;0;86;43;    ;0;150;74;1;353;74;    ;0;48;86;1;24;108;    ;353;190;90;34;114;191;273;349;    ;
37.934;    ;0;147;76;0;90;44;1;350;58;0;87;42;    ;0;150;74;1;353;74;    ;0;48;86;1;20;108;    ;353;190;90;34;114;190;273;349;    ;
37.965;    ;0;146;76;0;89;44;1;350;58;0;87;42;    ;0;150;74;1;352;74;    ;0;49;86;1;24;108;    ;353;190;90;35;114;190;273;349;    ;
38.003;    ;0;145;76;1;88;44;1;350;58;0;87;42;    ;0;150;74;1;352;74;    ;0;49;86;1;19;108;    ;353;190;90;35;114;190;273;349;    ;
38.034;    ;1;350;58;0;87;42;    ;0;150;74;1;351;74;    ;0;49;86;1;23;108;    ;353;190;90;35;114;190;273;349;    ;
38.065;    ;0;144;75;1;89;44;1;350;59;0;86;42;    ;0;150;74;1;351;74;    ;1;19;108;    ;353;190;90;35;114;190;273;349;    ;161;78;45;
38.101;    ;0;143;75;0;90;44;1;350;59;0;86;42;    ;0;150;74;1;350;74;    ;0;48;86;1;23;108;    ;353;190;90;35;114;190;273;349;    ;
38.133;    ;0;142;75;0;89;44;1;350;59;0;86;42;    ;0;150;74;1;350;74;    ;0;50;86;1;19;108;    ;353;190;90;35;114;190;273;349;    ;
38.165;    ;0;142;75;0;90;44;1;350;59;0;86;41;    ;0;150;74;1;349;74;    ;0;51;86;1;22;108;    ;353;190;90;35;114;190;273;349;    ;
38.202;    ;0;141;74;1;89;44;1;350;59;0;87;42;    ;0;150;74;1;349;74;    ;0;48;86;1;18;108;    ;353;190;90;35;114;190;273;349;    ;
38.235;    ;0;140;74;0;89;43;1;350;59;0;87;42;    ;0;150;74;1;348;74;    ;0;51;87;1;22;108;    ;353;190;90;35;114;189;273;349;    ;
38.267;    ;0;140;74;1;89;44;1;350;59;0;86;42;    ;0;150;74;1;348;74;    ;0;52;86;1;17;108;    ;353;190;90;35;114;190;273;349;    ;
38.303;    ;0;140;74;0;90;44;1;350;59;0;87;42;    ;0;150;74;1;347;74;    ;0;49;87;1;21;108;    ;353;190;90;35;115;190;273;349;    ;
38.334;    ;0;139;74;1;88;44;1;349;59;0;86;43;    ;0;150;75;1;347;75;    ;0;49;86;1;17;108;    ;353;190;90;35;115;189;273;350;    ;
38.367;    ;0;139;74;1;89;44;1;349;59;0;86;43;    ;0;150;75;1;346;75;    ;0;53;87;1;25;108;    ;353;190;90;35;115;189;273;350;    ;
38.401;    ;0;139;73;1;89;44;1;349;59;0;86;43;    ;0;150;75;1;346;75;    ;0;50;87;1;17;108;    ;353;190;90;35;115;189;273;350;    ;
38.434;    ;0;139;73;1;89;44;1;349;60;0;87;43;    ;0;150;75;1;345;75;    ;0;50;87;1;21;108;    ;353;190;90;35;115;189;273;350;    ;
38.467;    ;0;139;73;1;89;44;1;348;60;0;86;43;    ;0;150;75;1;345;75;    ;0;50;87;1;16;108;    ;353;190;90;35;115;189;273;350;    ;
38.504;    ;1;348;60;0;87;44;    ;0;150;75;1;344;75;    ;0;50;87;1;24;108;    ;353;190;90;35;115;189;273;350;    ;
38.535;    ;0;138;73;2;89;45;1;348;60;0;87;44;    ;0;150;75;1;344;75;    ;1;17;108;    ;353;190;90;35;115;188;273;350;    ;156;75;45;
38.567;    ;0;139;72;0;90;44;1;347;60;0;86;44;    ;0;150;75;1;343;75;    ;0;52;88;1;20;108;    ;353;190;90;35;115;190;273;350;    ;
38.601;    ;0;139;72;1;89;44;1;346;60;0;87;44;    ;0;150;75;1;343;75;    ;0;46;86;1;20;108;    ;353;190;90;35;115;190;273;350;    ;
38.634;    ;0;139;72;1;89;44;1;346;61;-1;86;44;    ;0;150;75;1;342;75;    ;0;50;87;1;24;108;    ;353;190;90;35;115;189;273;350;    ;
38.666;    ;0;139;71;1;89;44;1;345;61;-1;86;44;    ;0;150;75;1;342;75;    ;0;50;87;1;16;106;    ;353;190;90;35;115;188;273;350;    ;
38.702;    ;0;140;71;1;89;44;1;344;61;-1;86;44;    ;0;150;75;1;341;75;    ;0;50;87;1;24;106;    ;353;190;90;35;115;191;273;350;    ;
38.734;    ;0;140;71;1;89;44;1;344;62;-2;86;45;    ;0;150;75;1;341;75;    ;0;47;87;1;20;106;    ;353;190;90;35;115;190;273;350;    ;
38.766;    ;0;140;70;2;89;45;1;344;62;-2;86;45;    ;0;150;75;1;340;75;    ;0;50;87;1;20;105;    ;353;190;90;35;115;190;273;350;    ;
