Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.738;    ;0;606;69;0;94;49;1;611;152;-1;95;47;    ;300;200;    ;0;0;    ;    ;
21.167;    ;0;318;67;1;91;48;1;498;168;0;93;40;    ;0;319;74;1;500;152;    ;0;27;87;1;24;102;    ;353;190;90;35;114;190;273;349;    ;
21.197;    ;0;317;67;1;91;48;1;498;168;0;93;41;    ;0;319;74;1;500;152;    ;0;19;88;1;24;102;    ;353;190;90;35;114;190;273;349;    ;
21.235;    ;0;317;67;1;91;48;1;499;168;0;92;41;    ;0;318;74;1;500;152;    ;0;28;88;1;24;102;    ;353;190;90;35;114;190;273;349;    ;
21.267;    ;0;316;67;0;90;48;1;499;167;0;92;41;    ;0;318;74;1;500;152;    ;0;20;88;1;20;102;    ;353;190;90;35;114;190;273;349;    ;
21.298;    ;0;316;67;0;91;48;1;499;167;0;92;42;    ;0;317;74;1;500;152;    ;0;27;87;1;23;102;    ;353;190;90;35;114;190;273;349;    ;
21.334;    ;0;315;67;0;91;48;1;499;167;0;93;42;    ;0;317;74;1;500;152;    ;0;19;87;1;23;102;    ;353;190;90;35;114;190;273;349;    ;
21.365;    ;0;315;67;0;89;47;1;500;166;0;93;43;    ;0;316;74;1;500;152;    ;0;27;87;1;23;102;    ;353;190;90;35;114;190;273;349;    ;
21.397;    ;0;315;67;0;90;47;1;499;166;0;91;42;    ;0;316;74;1;500;152;    ;0;19;87;1;19;103;    ;353;190;90;35;114;190;273;348;    ;
21.432;    ;0;314;67;0;91;48;1;500;165;0;91;43;    ;0;315;74;1;500;152;    ;0;23;87;1;27;103;    ;353;190;90;35;114;190;273;348;    ;
21.466;    ;0;314;67;0;89;47;1;500;165;0;92;44;    ;0;315;74;1;500;152;    ;0;23;87;1;19;103;    ;353;190;90;35;114;190;273;349;    ;
21.497;    ;0;314;67;0;90;47;1;500;165;0;92;45;    ;0;314;74;1;500;152;    ;0;23;87;1;23;103;    ;353;190;90;35;114;190;272;349;    ;
21.534;    ;0;313;66;0;91;48;1;500;164;0;92;46;    ;0;314;74;1;500;152;    ;0;19;87;1;23;103;    ;353;190;90;35;114;190;272;349;    ;
21.566;    ;0;313;66;0;90;49;1;500;164;0;92;45;    ;0;313;74;1;500;152;    ;0;26;87;1;23;103;    ;353;190;90;34;114;189;272;349;    ;
21.596;    ;0;313;66;0;90;49;1;500;163;0;92;46;    ;0;313;74;1;500;151;    ;0;19;87;1;23;103;    ;353;190;90;34;114;189;272;348;    ;
21.634;    ;0;312;66;0;91;49;1;501;163;4;92;47;    ;0;312;74;1;500;151;    ;0;23;87;1;23;103;    ;353;190;90;34;114;190;272;349;    ;
21.666;    ;0;312;66;0;90;49;1;501;162;2;92;47;    ;0;312;74;1;500;152;    ;0;23;87;1;19;106;    ;353;190;90;35;114;190;272;349;    ;
21.698;    ;0;312;66;0;90;49;1;501;161;2;92;47;    ;0;311;74;1;500;152;    ;0;23;87;1;22;105;    ;353;190;90;35;114;189;272;349;    ;
21.735;    ;0;311;66;0;91;49;1;501;161;4;93;47;    ;0;311;74;1;500;152;    ;0;18;87;1;22;105;    ;353;190;90;35;114;190;272;349;    ;
21.766;    ;0;311;66;0;90;49;1;501;160;3;92;47;    ;0;310;74;1;500;152;    ;0;26;87;1;22;107;    ;353;190;90;35;114;189;272;350;    ;
21.798;    ;0;311;66;0;91;49;1;501;159;4;93;47;    ;0;310;74;1;500;151;    ;0;18;87;1;22;106;    ;353;190;90;35;114;189;272;350;    ;
21.835;    ;0;310;66;0;91;49;1;501;159;4;93;47;    ;0;309;74;1;500;151;    ;0;22;87;1;22;107;    ;353;190;90;35;114;190;272;350;    ;
21.866;    ;0;310;66;0;90;49;1;501;158;5;93;47;    ;0;309;74;1;500;152;    ;0;22;87;1;22;107;    ;353;190;90;35;114;189;272;350;    ;
21.898;    ;0;309;66;0;91;49;1;501;157;4;93;47;    ;0;308;74;1;500;152;    ;0;22;87;1;22;108;    ;353;190;90;35;114;189;272;350;    ;
21.934;    ;0;309;66;0;91;49;1;501;156;4;93;47;    ;0;308;74;1;500;151;    ;0;22;87;1;22;107;    ;353;190;90;35;115;189;273;350;    ;
21.967;    ;0;309;66;-1;90;48;1;501;156;5;93;47;    ;0;307;75;1;500;152;    ;0;22;87;1;22;107;    ;353;190;90;35;115;189;273;350;    ;
21.998;    ;0;308;66;-1;91;48;1;501;155;5;93;47;    ;0;307;75;1;500;152;    ;0;18;86;1;22;109;    ;353;190;90;35;115;189;273;350;    ;
22.036;    ;0;308;66;-1;90;48;1;501;155;4;92;47;    ;0;306;75;1;500;152;    ;0;26;86;1;22;109;    ;353;190;90;35;115;188;273;350;    ;
22.066;    ;0;307;66;-1;91;48;1;501;154;4;92;47;    ;0;306;75;1;500;151;    ;0;18;86;1;22;108;    ;353;190;90;35;114;188;273;350;    ;
22.098;    ;0;307;66;0;90;49;1;501;153;4;92;47;    ;0;305;74;1;500;151;    ;0;26;86;1;22;108;    ;353;190;90;35;115;188;273;350;    ;
22.134;    ;0;306;66;0;90;49;1;501;153;4;92;47;    ;0;305;75;1;500;151;    ;0;18;87;1;22;108;    ;353;190;90;35;114;189;273;350;    ;
22.167;    ;0;306;66;0;91;49;1;501;152;4;92;47;    ;0;304;74;1;500;151;    ;0;25;87;1;22;108;    ;353;190;90;35;115;189;273;350;    ;
22.197;    ;0;306;66;0;90;48;1;501;152;4;92;47;    ;0;304;75;1;500;152;    ;0;18;87;1;22;108;    ;353;190;90;35;115;188;273;350;    ;
22.236;    ;0;305;66;0;91;48;1;500;151;4;92;47;    ;0;303;75;1;500;152;    ;0;22;87;1;22;109;    ;353;190;90;35;115;188;273;350;    ;
22.265;    ;0;305;67;0;90;48;1;500;150;3;92;47;    ;0;303;75;1;500;151;    ;0;22;87;1;26;109;    ;353;190;90;35;115;188;273;350;    ;
22.297;    ;0;304;67;-1;90;48;1;500;150;3;93;47;    ;0;302;75;1;500;152;    ;0;22;87;1;23;108;    ;353;190;90;35;115;189;273;350;    ;
22.334;    ;0;304;67;-1;90;48;1;500;149;4;92;47;    ;0;302;75;1;500;151;    ;0;22;86;1;23;108;    ;353;190;90;35;115;188;273;349;    ;
22.366;    ;0;303;67;-1;91;48;1;499;148;4;92;47;    ;0;301;75;1;500;152;    ;0;21;86;1;23;109;    ;353;190;90;35;115;189;273;349;    ;
22.396;    ;0;302;67;-1;90;48;1;499;148;4;93;47;    ;0;301;75;1;500;152;    ;0;21;86;1;27;109;    ;353;190;90;35;115;189;273;349;    ;
22.431;    ;0;302;67;-1;91;48;1;499;148;3;92;47;    ;0;300;75;1;500;152;    ;0;26;86;1;23;109;    ;353;190;90;35;115;189;273;349;    ;
22.466;    ;0;301;67;-1;90;48;1;499;147;4;92;47;    ;0;300;75;1;500;152;    ;0;18;86;1;23;108;    ;353;190;90;34;115;189;273;349;    ;
22.498;    ;0;301;67;0;90;49;1;499;146;4;92;47;    ;0;299;75;1;500;152;    ;0;25;86;1;23;109;    ;353;190;90;34;115;189;273;350;    ;
22.534;    ;0;300;67;0;90;49;1;499;146;3;92;46;    ;0;299;74;1;500;152;    ;0;18;87;1;23;110;    ;353;190;90;34;114;191;273;350;    ;
22.566;    ;0;300;67;-1;90;48;1;499;145;3;92;47;    ;0;298;74;1;500;152;    ;0;25;87;1;23;109;    ;353;190;90;34;114;191;273;350;    ;
22.597;    ;0;299;68;-1;90;48;1;499;145;3;92;47;    ;0;298;74;1;500;152;    ;0;18;86;1;23;109;    ;353;190;90;34;114;191;273;350;    ;
22.634;    ;0;298;68;-1;90;48;1;499;144;4;92;47;    ;0;297;74;1;500;152;    ;0;26;86;1;23;109;    ;353;190;90;34;114;189;273;350;    ;
22.667;    ;0;298;68;0;90;49;1;499;144;3;92;47;    ;0;297;74;1;500;152;    ;0;22;86;1;23;110;    ;353;190;90;35;114;189;273;350;    ;
22.700;    ;0;297;68;0;90;49;1;499;143;4;92;47;    ;0;296;74;1;500;152;    ;0;22;87;1;23;109;    ;353;190;90;35;114;190;273;350;    ;
22.734;    ;0;297;68;-1;90;48;1;499;143;3;92;47;    ;0;296;74;1;500;152;    ;0;22;87;1;23;110;    ;353;190;90;34;114;189;273;350;    ;
22.765;    ;0;296;69;-1;90;48;1;499;143;3;92;47;    ;0;295;74;1;500;151;    ;0;22;86;1;23;109;    ;353;190;90;35;114;189;273;350;    ;
22.797;    ;0;296;69;-1;91;48;1;499;142;2;92;47;    ;0;295;74;1;500;151;    ;0;22;86;1;23;109;    ;353;190;90;35;114;189;273;350;    ;
22.829;    ;0;295;69;0;90;49;1;499;142;2;92;46;    ;0;294;74;1;500;151;    ;0;22;86;1;23;108;    ;353;190;90;34;114;189;273;350;    ;
22.864;    ;0;295;69;-1;90;48;1;499;141;2;92;46;    ;0;294;74;1;500;151;    ;0;22;86;1;23;108;    ;353;190;90;34;114;189;273;350;    ;
22.896;    ;0;294;70;-1;90;48;1;498;141;2;92;46;    ;0;293;74;1;500;151;    ;0;22;86;1;23;109;    ;353;190;90;34;114;189;273;350;    ;
22.934;    ;0;294;70;-1;90;48;1;498;141;2;92;46;    ;0;293;74;1;500;151;    ;0;22;86;1;27;109;    ;353;190;90;34;114;188;273;350;    ;
22.965;    ;0;293;70;0;90;49;1;498;140;1;92;46;    ;0;292;74;1;500;151;    ;0;22;86;1;24;109;    ;353;190;90;34;114;188;273;350;    ;
22.999;    ;0;292;70;-1;90;48;1;499;140;0;92;46;    ;0;292;74;1;500;151;    ;0;22;86;1;24;108;    ;353;190;90;34;114;189;273;350;    ;
23.033;    ;0;292;71;-1;90;48;1;499;139;0;92;46;    ;0;291;74;1;500;151;    ;0;26;86;1;20;107;    ;353;190;90;34;114;189;273;350;    ;
23.067;    ;0;291;71;-1;90;48;1;498;139;0;92;46;    ;0;291;74;1;500;151;    ;0;18;86;1;23;107;    ;353;190;90;34;114;189;273;351;    ;
23.097;    ;0;290;71;0;90;49;1;499;139;0;91;44;    ;0;290;74;1;500;151;    ;0;26;86;1;27;107;    ;353;190;90;34;114;189;273;351;    ;
23.133;    ;0;290;71;-1;90;48;1;499;139;0;91;44;    ;0;290;74;1;500;151;    ;0;22;86;1;19;107;    ;353;190;90;34;114;188;273;350;    ;
23.164;    ;0;289;72;-1;90;48;1;499;138;0;91;43;    ;0;289;74;1;500;151;    ;0;22;86;1;23;107;    ;353;190;90;34;114;189;273;351;    ;
23.196;    ;0;288;72;-4;0;0;1;499;138;0;91;43;    ;0;289;74;1;500;151;    ;0;22;86;1;23;107;    ;353;190;90;34;114;189;273;351;    ;
23.233;    ;0;288;72;1;0;0;1;499;137;0;91;43;    ;0;288;74;1;500;151;    ;0;26;83;1;23;107;    ;353;190;90;114;190;272;350;    ;
23.264;    ;0;287;72;2;0;0;1;499;138;0;91;43;    ;0;288;152;1;499;152;    ;0;19;87;1;23;107;    ;353;190;90;114;190;272;350;    ;
23.291;    ;0;287;73;-8;0;0;1;499;138;0;91;43;    ;0;287;152;1;499;152;    ;0;27;104;1;19;107;    ;353;190;90;114;190;272;350;    ;
23.328;    ;0;286;73;-1;90;48;1;500;137;0;91;42;    ;0;287;152;1;498;152;    ;0;18;93;1;23;107;    ;353;190;90;114;189;272;350;    ;
23.363;    ;0;285;73;0;90;49;1;500;137;0;91;42;    ;0;286;151;1;498;151;    ;0;26;100;1;16;108;    ;353;190;90;34;114;189;273;350;    ;
23.397;    ;0;285;73;0;90;48;1;500;137;0;91;42;    ;0;286;74;1;498;151;    ;0;23;101;1;22;107;    ;353;190;90;35;114;189;273;350;    ;
23.434;    ;0;284;74;-1;90;48;1;500;137;0;91;42;    ;0;285;74;1;499;151;    ;0;23;86;1;22;107;    ;353;190;90;35;114;190;273;350;    ;
23.464;    ;0;283;74;-1;90;48;1;500;137;0;91;42;    ;0;285;74;1;499;152;    ;0;23;85;1;26;107;    ;353;190;90;33;114;191;273;349;    ;
23.498;    ;0;283;74;-1;90;48;1;500;137;0;91;42;    ;0;284;73;1;500;152;    ;0;27;85;1;22;108;    ;353;190;90;35;114;191;273;349;    ;
23.534;    ;0;282;74;-1;91;48;1;500;137;0;92;42;    ;0;284;74;1;500;152;    ;0;19;85;1;26;108;    ;353;190;90;35;115;191;272;350;    ;
23.566;    ;0;281;75;-2;90;48;1;499;137;0;91;42;    ;0;283;75;1;500;153;    ;0;27;85;1;23;108;    ;353;190;90;35;114;191;272;350;    ;
23.597;    ;0;281;75;-2;90;48;1;499;137;0;92;42;    ;0;283;74;1;500;152;    ;0;23;84;1;27;108;    ;353;190;90;35;115;191;272;350;    ;
23.633;    ;0;280;76;-2;91;48;1;499;137;0;92;42;    ;0;282;75;1;500;153;    ;0;23;84;1;23;108;    ;353;190;90;35;115;191;272;350;    ;
23.665;    ;0;280;76;-3;90;48;1;499;137;0;92;42;    ;0;282;75;1;500;153;    ;0;23;84;1;23;108;    ;353;190;90;35;115;191;271;350;    ;
23.698;    ;0;279;77;-4;90;48;1;499;137;0;91;41;    ;0;281;75;1;500;153;    ;0;23;83;1;23;108;    ;353;190;90;35;115;191;272;350;    ;
23.733;    ;0;278;77;-3;90;48;1;499;137;0;91;42;    ;0;281;75;1;500;153;    ;0;23;82;1;23;108;    ;353;190;90;35;115;191;272;350;    ;
23.766;    ;0;278;78;-4;90;48;1;498;138;0;91;42;    ;0;280;75;1;500;153;    ;0;27;83;1;23;108;    ;353;190;90;35;115;191;272;350;    ;
23.798;    ;0;277;78;-3;90;48;1;499;138;0;91;42;    ;0;280;75;1;500;153;    ;0;20;82;1;27;108;    ;353;190;90;35;115;191;272;350;    ;
23.834;    ;0;277;79;-4;91;48;1;499;138;0;91;42;    ;0;279;75;1;500;153;    ;0;28;83;1;20;108;    ;353;190;90;35;115;191;272;350;    ;
23.865;    ;0;276;79;-3;90;48;1;499;138;0;91;42;    ;0;279;75;1;500;153;    ;0;20;82;1;23;108;    ;353;190;90;35;115;191;272;350;    ;
23.898;    ;0;276;80;-4;90;48;1;498;138;0;92;44;    ;0;278;75;1;500;153;    ;0;28;83;1;23;108;    ;353;190;90;35;115;191;272;350;    ;
23.934;    ;0;276;80;-3;91;48;1;498;138;0;92;44;    ;0;278;75;1;500;153;    ;0;20;81;1;28;108;    ;353;190;90;35;115;191;272;350;    ;
23.967;    ;0;275;81;-3;90;48;1;499;139;0;92;44;    ;0;277;75;1;500;153;    ;0;24;82;1;24;108;    ;353;190;90;35;115;191;272;350;    ;
23.998;    ;0;275;81;-2;91;48;1;498;139;0;92;45;    ;0;277;75;1;500;153;    ;0;24;82;1;20;107;    ;353;190;90;35;114;191;272;350;    ;
24.034;    ;0;274;81;-3;90;48;1;498;139;0;91;44;    ;0;276;74;1;500;152;    ;0;24;83;1;28;107;    ;353;190;90;35;115;191;272;351;    ;
24.064;    ;0;274;82;-3;90;48;1;498;139;0;91;45;    ;0;276;75;1;500;153;    ;0;24;82;1;24;107;    ;353;190;90;35;115;191;272;351;    ;
24.098;    ;0;274;82;-2;90;47;1;498;140;0;91;45;    ;0;275;74;1;500;153;    ;0;24;82;1;24;107;    ;353;190;90;37;115;191;272;351;    ;
24.133;    ;0;274;83;-2;90;47;1;498;140;0;92;46;    ;0;275;76;1;500;153;    ;0;19;83;1;24;107;    ;353;190;90;37;115;191;272;351;    ;
24.166;    ;0;273;83;0;89;46;1;498;140;0;92;47;    ;0;274;74;1;500;152;    ;0;23;83;1;24;107;    ;353;190;90;34;114;191;272;351;    ;
24.197;    ;0;273;83;-2;90;47;1;498;140;0;92;46;    ;0;274;74;1;500;152;    ;0;23;85;1;24;107;    ;353;190;90;34;114;191;272;351;    ;
24.234;    ;0;273;84;0;91;46;1;499;141;-1;92;46;    ;0;273;74;1;500;152;    ;0;23;83;1;24;107;    ;353;190;90;34;114;192;272;351;    ;
24.267;    ;0;273;84;0;90;47;1;499;141;0;92;47;    ;0;273;74;1;500;153;    ;0;19;84;1;20;106;    ;353;190;90;35;115;192;272;351;    ;
24.298;    ;0;272;84;0;90;47;1;499;141;0;91;47;    ;0;272;75;1;500;153;    ;0;23;84;1;24;107;    ;353;190;90;35;115;192;272;351;    ;
24.335;    ;0;272;85;0;90;47;1;499;142;-1;92;46;    ;0;272;75;1;500;153;    ;0;23;85;1;24;107;    ;353;190;90;35;115;192;272;351;    ;
24.365;    ;0;272;85;0;90;46;1;500;142;-1;92;47;    ;0;271;75;1;500;153;    ;0;23;84;1;24;106;    ;353;190;90;35;115;192;272;351;    ;
24.397;    ;0;272;85;0;91;45;1;499;142;-1;92;47;    ;0;271;75;1;500;153;    ;0;18;84;1;19;106;    ;353;190;90;35;115;192;272;351;    ;
24.434;    ;0;271;85;0;90;44;1;500;143;-1;92;46;    ;0;270;74;1;500;153;    ;0;22;84;1;27;106;    ;353;190;90;35;114;191;272;351;    ;
24.466;    ;0;271;86;0;90;44;1;500;143;-1;92;47;    ;0;270;74;1;500;152;    ;0;22;84;1;20;106;    ;353;190;90;35;114;192;271;351;    ;
24.498;    ;0;271;86;0;90;44;1;500;143;-1;92;46;    ;0;269;74;1;500;153;    ;0;22;84;1;23;105;    ;353;190;90;35;114;192;272;351;    ;
24.532;    ;0;271;86;0;90;44;1;500;144;-1;91;47;    ;0;269;74;1;500;153;    ;0;18;84;1;23;106;    ;353;190;90;35;114;192;272;351;    ;
24.565;    ;0;270;86;0;90;44;1;500;144;-1;92;47;    ;0;268;74;1;500;153;    ;0;22;84;1;23;105;    ;353;190;90;35;114;192;272;351;    ;
24.597;    ;0;270;86;0;90;44;1;500;144;-1;92;47;    ;0;268;74;1;500;152;    ;0;22;84;1;23;105;    ;353;190;90;35;114;191;272;351;    ;
24.635;    ;0;270;87;0;91;44;1;501;145;-1;92;47;    ;0;267;74;1;500;152;    ;0;22;84;1;23;105;    ;353;190;90;35;114;192;272;351;    ;
24.666;    ;0;269;87;0;90;44;1;500;145;-2;92;46;    ;0;267;74;1;500;153;    ;0;18;84;1;19;105;    ;353;190;90;35;115;192;273;351;    ;
24.697;    ;0;269;87;0;90;44;1;501;145;-2;92;47;    ;0;266;75;1;500;153;    ;0;25;84;1;27;105;    ;353;190;90;35;115;192;273;351;    ;
24.733;    ;0;268;87;0;90;44;1;501;146;-2;92;46;    ;0;266;75;1;500;153;    ;0;17;84;1;19;105;    ;353;190;90;35;115;191;273;351;    ;
24.766;    ;0;268;87;0;91;44;1;501;146;-2;92;47;    ;0;265;75;1;500;153;    ;0;25;84;1;23;105;    ;353;190;90;35;115;191;272;351;    ;
24.797;    ;0;267;87;0;90;44;1;501;147;-1;92;47;    ;0;265;75;1;500;153;    ;0;17;84;1;23;105;    ;353;190;90;35;115;191;272;351;    ;
24.834;    ;0;266;87;0;90;44;1;501;147;-2;92;47;    ;0;264;75;1;500;154;    ;0;25;84;1;23;105;    ;353;190;90;35;115;193;272;351;    ;
24.872;    ;0;265;87;0;91;44;1;501;148;-2;92;47;    ;0;264;75;1;500;153;    ;0;21;84;1;23;105;    ;353;190;90;35;115;191;272;350;    ;
24.897;    ;0;265;88;0;91;43;1;501;148;-2;92;46;    ;0;263;75;1;500;153;    ;0;25;84;1;23;104;    ;353;190;90;35;115;191;273;351;    ;
24.932;    ;0;264;88;0;90;43;1;501;149;-2;92;47;    ;0;263;75;1;500;153;    ;0;17;84;1;23;104;    ;353;190;90;35;115;191;273;351;    ;
24.963;    ;0;263;88;0;90;43;1;501;149;-2;92;47;    ;0;262;75;1;500;153;    ;0;25;84;1;23;104;    ;353;190;90;35;115;191;273;351;    ;
24.997;    ;0;262;88;0;90;43;1;501;149;-2;92;47;    ;0;262;75;1;500;153;    ;0;22;84;1;23;104;    ;353;190;90;35;115;191;273;351;    ;
25.034;    ;0;261;88;0;89;42;1;501;150;-2;92;47;    ;0;261;75;1;500;153;    ;0;26;84;1;23;104;    ;353;190;90;35;115;191;273;351;    ;
25.067;    ;0;260;88;0;89;42;1;501;150;-2;92;47;    ;0;261;75;1;500;153;    ;0;22;84;1;22;104;    ;353;190;90;35;115;191;273;351;    ;
25.097;    ;0;259;88;0;89;42;1;501;151;-2;92;47;    ;0;260;75;1;500;153;    ;0;27;84;1;22;104;    ;353;190;90;34;115;192;272;349;    ;
25.134;    ;0;258;88;0;89;42;1;501;151;-2;92;47;    ;0;260;74;1;500;153;    ;0;23;84;1;22;104;    ;353;190;90;34;115;192;272;349;    ;
25.166;    ;0;257;89;0;89;42;1;501;152;-2;92;47;    ;0;259;74;1;500;153;    ;0;27;84;1;22;104;    ;353;190;90;34;115;192;272;349;    ;
25.198;    ;0;256;89;0;89;42;1;501;152;-2;92;46;    ;0;259;74;1;500;153;    ;0;23;83;1;22;104;    ;353;190;90;34;115;192;272;349;    ;
25.235;    ;0;255;89;0;90;41;1;501;153;-2;92;47;    ;0;258;74;1;500;153;    ;0;28;83;1;22;104;    ;353;190;90;34;115;192;272;349;    ;
25.267;    ;0;254;89;0;89;41;1;501;153;-2;92;47;    ;0;258;74;1;500;153;    ;0;24;83;1;22;103;    ;353;190;90;34;115;192;271;350;    ;
25.298;    ;0;253;89;0;89;41;1;501;153;-2;92;47;    ;0;257;74;1;500;153;    ;0;28;83;1;22;103;    ;353;190;90;34;115;192;271;350;    ;
25.335;    ;0;253;89;0;89;41;1;501;154;-2;92;47;    ;0;257;74;1;500;153;    ;0;24;83;1;22;103;    ;353;190;90;34;115;192;273;350;    ;
25.367;    ;0;252;89;0;90;41;1;500;154;-2;92;47;    ;0;256;74;1;500;153;    ;0;25;83;1;22;103;    ;353;190;90;34;114;192;273;350;    ;
25.397;    ;0;251;89;0;90;41;1;500;155;-2;93;47;    ;0;256;74;1;500;153;    ;0;25;83;1;27;103;    ;353;190;90;34;115;192;273;349;    ;
25.435;    ;0;251;89;0;90;42;1;500;155;-2;92;46;    ;0;255;74;1;500;153;    ;0;29;83;1;23;103;    ;353;190;90;34;115;193;272;350;    ;
25.467;    ;0;250;89;0;89;41;1;500;156;-2;92;47;    ;0;255;74;1;500;154;    ;0;21;83;1;23;103;    ;353;190;90;34;115;191;272;349;    ;
25.497;    ;0;250;89;0;89;41;1;500;156;-2;92;47;    ;0;254;74;1;500;153;    ;0;29;83;1;23;103;    ;353;190;90;34;115;192;272;349;    ;
25.535;    ;0;249;89;0;90;41;1;500;157;-2;92;47;    ;0;254;74;1;500;153;    ;0;21;83;1;23;103;    ;353;190;90;34;115;192;272;349;    ;
25.566;    ;0;249;89;0;89;42;1;500;157;-2;92;47;    ;0;253;74;1;500;153;    ;0;28;83;1;23;103;    ;353;190;90;34;116;192;272;350;    ;
25.599;    ;0;248;89;0;90;45;1;499;157;-2;92;46;    ;0;253;75;1;500;154;    ;0;21;83;1;23;103;    ;353;190;90;34;118;193;272;348;    ;
25.635;    ;0;248;89;0;91;45;1;500;158;-2;92;47;    ;0;252;76;1;500;155;    ;0;29;84;1;27;103;    ;353;190;90;34;118;193;272;349;    ;
25.667;    ;0;248;89;0;91;38;1;499;159;-2;92;47;    ;0;252;76;1;500;155;    ;0;22;84;1;20;103;    ;353;190;90;34;111;193;272;349;    ;
25.698;    ;0;248;89;0;90;41;1;499;159;-2;92;47;    ;0;251;72;1;500;152;    ;0;25;84;1;27;103;    ;353;190;90;34;114;193;272;348;    ;
25.735;    ;0;247;89;0;89;41;1;499;159;-2;94;47;    ;0;251;74;1;500;153;    ;0;20;83;1;23;102;    ;353;190;90;34;115;193;272;349;    ;
25.767;    ;0;247;89;0;90;41;1;499;160;-2;92;46;    ;0;250;74;1;500;154;    ;0;28;83;1;23;102;    ;353;190;90;34;114;193;272;348;    ;
25.799;    ;0;247;89;0;91;40;1;499;160;-2;92;47;    ;0;250;74;1;500;153;    ;0;21;83;1;23;102;    ;353;190;90;34;113;193;272;349;    ;
25.835;    ;0;247;89;0;90;40;1;499;160;-2;92;46;    ;0;249;73;1;500;153;    ;0;24;83;1;23;102;    ;353;190;90;34;113;192;272;350;    ;
25.867;    ;0;247;89;0;90;40;1;500;161;-2;92;46;    ;0;249;73;1;500;152;    ;0;21;83;1;23;102;    ;353;190;90;34;113;192;272;349;    ;
25.899;    ;0;246;89;0;90;40;1;499;161;-1;92;47;    ;0;248;73;1;500;152;    ;0;24;83;1;19;102;    ;353;190;90;34;113;192;272;349;    ;
25.935;    ;0;246;89;0;90;42;1;499;161;-1;92;47;    ;0;248;73;1;500;152;    ;0;24;83;1;27;103;    ;353;190;90;35;114;192;272;350;    ;
25.967;    ;0;246;89;0;90;41;1;500;162;-1;92;46;    ;0;247;74;1;500;153;    ;0;24;83;1;23;103;    ;353;190;90;35;113;192;272;350;    ;
25.998;    ;0;246;89;0;91;41;1;500;162;-1;92;46;    ;0;247;74;1;500;152;    ;0;20;83;1;19;103;    ;353;190;90;35;113;192;272;350;    ;
26.035;    ;0;246;89;0;91;42;1;500;162;-1;92;46;    ;0;246;74;1;500;152;    ;0;24;83;1;23;102;    ;353;190;90;35;114;192;272;349;    ;
26.067;    ;0;246;88;0;91;42;1;500;163;-1;92;46;    ;0;246;74;1;500;153;    ;0;20;83;1;23;102;    ;353;190;90;35;114;192;272;349;    ;
26.099;    ;0;246;88;0;90;42;1;500;163;0;92;46;    ;0;245;74;1;500;153;    ;0;23;84;1;23;102;    ;353;190;90;35;114;191;272;350;    ;
26.135;    ;0;245;88;0;90;42;1;500;163;0;92;46;    ;0;245;74;1;500;152;    ;0;19;84;1;23;103;    ;353;190;90;35;114;192;272;349;    ;
26.167;    ;0;245;88;0;89;41;1;500;163;0;92;46;    ;0;244;74;1;500;153;    ;0;26;84;1;23;103;    ;353;190;90;35;114;192;272;350;    ;
26.198;    ;0;245;88;0;90;41;1;500;164;0;92;46;    ;0;244;74;1;500;153;    ;0;19;84;1;23;103;    ;353;190;90;35;114;192;272;350;    ;
26.234;    ;0;245;88;0;90;41;1;500;164;0;92;46;    ;0;243;74;1;500;153;    ;0;23;84;1;23;103;    ;353;190;90;35;114;192;272;349;    ;
26.267;    ;0;245;88;0;89;41;1;500;164;0;92;45;    ;0;243;74;1;500;153;    ;0;19;84;1;23;103;    ;353;190;90;35;114;192;272;350;    ;
26.299;    ;0;244;88;0;90;41;1;500;164;0;92;45;    ;0;242;74;1;500;153;    ;0;22;84;1;23;103;    ;353;190;90;35;114;192;272;350;    ;
26.335;    ;0;244;88;0;90;41;1;499;164;0;92;45;    ;0;242;74;1;500;153;    ;0;22;84;1;23;103;    ;353;190;90;35;114;192;272;349;    ;
26.366;    ;0;243;88;0;89;42;1;499;164;0;92;44;    ;0;241;74;1;500;153;    ;0;22;84;1;27;103;    ;353;190;90;35;114;191;272;348;    ;
26.399;    ;0;243;88;0;89;42;1;499;164;0;92;43;    ;0;241;74;1;500;152;    ;0;22;84;1;23;103;    ;353;190;90;35;114;190;272;348;    ;
26.435;    ;0;243;88;0;89;42;1;499;164;0;92;44;    ;0;240;74;1;500;152;    ;0;22;84;1;23;103;    ;353;190;90;35;114;191;272;348;    ;
26.467;    ;0;242;88;0;89;42;1;499;164;0;92;45;    ;0;240;74;1;500;152;    ;0;18;84;1;23;103;    ;353;190;90;35;114;192;272;348;    ;
26.498;    ;0;242;87;0;89;41;1;499;164;0;93;44;    ;0;239;74;1;500;153;    ;0;26;84;1;23;103;    ;353;190;90;35;113;191;273;349;    ;
26.536;    ;0;241;87;0;90;41;1;499;164;0;92;45;    ;0;239;74;1;500;152;    ;0;18;84;1;24;103;    ;353;190;90;35;113;191;273;349;    ;
26.567;    ;0;241;87;0;91;42;1;499;164;0;92;45;    ;0;238;74;1;500;152;    ;0;25;84;1;24;103;    ;353;190;90;35;113;191;273;349;    ;
26.599;    ;0;240;87;0;90;41;1;499;164;0;93;45;    ;0;238;74;1;500;152;    ;0;18;84;1;24;103;    ;353;190;90;35;113;191;273;349;    ;
