Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.125;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;300;200;    ;0;0;    
248.148;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
248.188;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
248.221;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
248.251;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
248.286;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
248.319;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
248.350;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
248.391;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
248.419;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
248.447;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
248.486;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
248.517;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
248.551;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
248.591;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
248.616;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
248.654;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
248.690;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
248.721;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
248.753;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
248.789;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
248.822;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
248.854;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
248.882;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
248.913;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
248.947;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
248.984;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.022;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
249.049;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.089;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.123;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.154;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
249.187;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.216;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.250;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
249.281;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.316;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.347;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.385;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.413;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.448;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.486;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.516;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.548;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
249.584;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.619;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.650;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
249.687;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
249.718;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.750;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.787;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.818;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
249.850;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.884;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.919;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.950;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
249.986;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
250.019;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
250.049;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
250.084;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
250.118;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
250.150;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
250.186;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
250.219;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
250.251;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
250.287;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
250.318;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
250.354;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
250.390;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
250.418;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
250.446;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
250.484;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
250.516;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
250.549;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
250.585;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
250.618;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
250.650;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
250.688;    ;0;666;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
250.719;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
250.754;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
250.785;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
250.817;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
250.850;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
250.887;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
250.919;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
250.949;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
250.987;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
251.019;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
251.051;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
251.088;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
251.118;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;73;1;500;160;    ;0;0;86;1;0;105;    
251.151;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
251.187;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
251.219;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
251.250;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
251.286;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
251.318;    ;0;665;70;-1;100;49;1;669;161;1;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
251.350;    ;0;666;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
251.386;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
251.419;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
251.450;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
251.488;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
251.518;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
251.551;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
251.587;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
251.618;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
251.650;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
251.687;    ;0;666;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
251.719;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
251.751;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
251.783;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
251.826;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
251.851;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
251.885;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
251.923;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
251.947;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
251.984;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
252.016;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
252.049;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
252.086;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
252.118;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
252.150;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
252.187;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
252.220;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
252.249;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
252.288;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
252.318;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
252.351;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
252.386;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
252.417;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
252.450;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
252.489;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
252.517;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
252.549;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
252.586;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
252.618;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
252.648;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
252.686;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
252.718;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
252.749;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
252.785;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
252.821;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
252.851;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
252.887;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
252.919;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
252.952;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
252.986;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
253.020;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
253.051;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
253.085;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
253.119;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
253.151;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
253.194;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
253.219;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
253.247;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
253.286;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
253.316;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
253.350;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
253.386;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
253.420;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
253.452;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
253.486;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
253.521;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
253.548;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
253.584;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
253.616;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
253.649;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
253.685;    ;0;666;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
253.715;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
253.747;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
253.784;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
253.821;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
253.850;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;73;1;500;160;    ;0;0;86;1;0;105;    
253.885;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
253.917;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
253.950;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
253.986;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
254.016;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
254.049;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
254.087;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
254.118;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
254.150;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
254.183;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
254.218;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
254.249;    ;0;666;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
254.287;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
254.320;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
254.352;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
254.383;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
254.414;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
254.449;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
254.485;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
254.515;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
254.549;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
254.586;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
254.617;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
254.650;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
254.688;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
254.719;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
254.752;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
254.786;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
254.815;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
254.850;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
254.883;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
254.914;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
254.948;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
254.990;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
255.024;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
255.045;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
255.087;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
255.119;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
255.150;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
255.185;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
255.218;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
255.251;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
255.285;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
255.316;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
255.350;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
