Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.757;    ;0;656;72;3;0;0;1;656;152;13;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;114;190;272;349;    ;
59.804;    ;0;346;117;0;89;47;1;149;51;0;92;39;2;437;336;0;91;43;    ;0;353;153;1;150;74;2;500;311;    ;0;22;90;1;28;115;2;150;96;    ;353;190;90;34;114;192;272;351;    ;
59.842;    ;0;347;117;0;89;47;1;149;51;0;93;41;2;432;336;0;91;43;    ;0;353;153;1;150;74;2;500;311;    ;0;30;91;1;28;115;2;150;96;    ;353;190;90;34;114;192;273;351;    ;
59.872;    ;0;348;118;0;90;47;1;149;51;0;93;41;2;428;335;0;91;41;    ;0;354;153;1;150;74;2;500;312;    ;0;22;91;1;28;115;2;150;96;    ;353;190;90;34;114;192;274;349;    ;
59.904;    ;0;348;118;0;89;47;1;148;51;0;93;41;2;422;335;0;91;43;    ;0;354;153;1;150;74;2;500;311;    ;0;26;90;1;28;115;2;150;97;    ;353;190;90;34;114;191;273;351;    ;
59.941;    ;0;349;118;0;89;47;1;148;51;0;93;41;2;418;334;0;91;42;    ;0;355;152;1;150;74;2;500;312;    ;0;26;90;1;32;115;2;150;96;    ;353;190;90;34;113;191;273;349;    ;
59.972;    ;0;350;118;-1;89;47;1;148;51;0;93;41;2;414;334;0;91;44;    ;0;355;152;1;150;73;2;500;311;    ;0;26;90;1;29;115;2;150;97;    ;353;190;90;34;113;191;273;351;    ;
60.005;    ;0;351;118;0;90;47;1;148;51;0;91;40;2;409;334;0;90;43;    ;0;356;152;1;150;73;2;500;312;    ;0;21;89;1;29;115;2;150;97;    ;353;190;90;34;113;191;274;350;    ;
60.042;    ;0;351;119;-1;89;46;1;148;52;0;93;41;2;404;333;0;91;46;    ;0;356;152;1;150;73;2;500;312;    ;0;25;90;1;29;115;2;150;97;    ;353;190;90;34;116;191;273;351;    ;
60.074;    ;0;352;119;0;89;47;1;148;52;0;93;41;2;400;333;0;91;46;    ;0;357;153;1;150;75;2;500;312;    ;0;25;89;1;29;115;2;150;97;    ;353;190;90;34;116;191;272;351;    ;
60.102;    ;0;353;119;-1;90;47;1;148;52;0;92;40;2;395;333;0;91;46;    ;0;357;153;1;150;75;2;500;311;    ;0;25;90;1;29;115;2;150;97;    ;353;190;90;34;114;191;271;351;    ;
60.138;    ;0;354;119;-1;90;46;1;148;52;0;92;40;2;392;332;0;91;46;    ;0;358;152;1;150;74;2;500;311;    ;0;21;89;1;29;115;2;150;97;    ;353;190;90;34;115;191;273;350;    ;
60.170;    ;0;355;120;-1;90;47;1;148;52;0;92;40;2;388;332;0;90;46;    ;0;358;153;1;150;74;2;500;311;    ;0;25;89;1;29;115;2;150;97;    ;353;190;90;34;115;191;272;350;    ;
60.201;    ;0;355;120;-1;89;46;1;148;52;0;93;42;2;384;332;0;91;46;    ;0;359;153;1;150;74;2;500;311;    ;0;21;89;1;29;115;2;150;97;    ;353;190;90;34;115;191;272;350;    ;
60.237;    ;0;356;121;-1;89;47;1;148;52;0;92;41;2;381;331;0;91;46;    ;0;359;153;1;150;74;2;500;311;    ;0;29;89;1;29;115;2;150;97;    ;353;190;90;34;115;192;272;350;    ;
60.271;    ;0;357;121;-1;90;47;1;148;52;0;92;41;2;378;331;0;91;47;    ;0;360;153;1;150;74;2;500;311;    ;0;21;89;1;29;115;2;150;97;    ;353;190;90;34;115;192;272;350;    ;
60.302;    ;0;358;121;-1;90;46;1;148;52;0;91;41;2;375;331;0;91;47;    ;0;360;153;1;150;74;2;500;311;    ;0;25;89;1;29;115;2;150;97;    ;353;190;90;34;115;192;272;350;    ;
60.335;    ;0;359;122;-2;90;47;1;148;52;0;92;41;2;372;331;0;91;47;    ;0;361;153;1;150;74;2;500;311;    ;0;21;89;1;29;115;2;150;97;    ;353;190;90;34;115;192;272;350;    ;
60.369;    ;0;360;122;-1;90;46;1;148;53;0;92;41;2;368;330;0;91;47;    ;0;361;153;1;150;74;2;500;311;    ;0;24;88;1;29;115;2;150;97;    ;353;190;90;34;114;192;272;350;    ;
60.402;    ;0;361;123;-1;90;47;1;148;53;0;92;41;2;364;330;0;90;47;    ;0;362;153;1;150;74;2;500;311;    ;0;20;89;1;29;115;2;150;97;    ;353;190;90;34;114;192;272;350;    ;
60.440;    ;0;362;123;-2;90;47;1;149;53;0;93;43;2;360;330;0;91;47;    ;0;362;153;1;150;74;2;500;311;    ;0;24;89;1;29;115;2;150;97;    ;353;190;90;34;114;191;272;350;    ;
60.472;    ;0;363;124;-2;90;47;1;149;53;0;93;43;2;357;329;0;91;46;    ;0;363;152;1;150;74;2;500;311;    ;0;20;88;1;25;115;2;150;97;    ;353;190;90;34;114;191;272;349;    ;
60.504;    ;0;364;124;-2;90;46;1;149;53;0;93;43;2;353;330;0;90;47;    ;0;363;152;1;150;74;2;500;310;    ;0;23;87;1;29;115;2;150;97;    ;353;190;90;34;114;191;272;349;    ;
60.541;    ;0;365;125;-3;90;47;1;149;54;0;92;42;2;349;329;0;91;47;    ;0;364;152;1;150;74;2;500;310;    ;0;19;87;1;29;115;2;150;97;    ;353;190;90;34;114;191;272;349;    ;
60.571;    ;0;366;125;-3;90;46;1;149;54;0;93;44;2;345;329;0;91;48;    ;0;364;152;1;150;74;2;500;310;    ;0;23;86;1;29;115;2;150;97;    ;353;190;90;33;114;191;272;350;    ;
60.602;    ;0;367;126;-3;90;46;1;149;54;0;92;43;2;341;329;0;90;47;    ;0;365;152;1;150;73;2;500;311;    ;0;18;86;1;29;115;2;150;97;    ;353;190;90;33;114;191;272;350;    ;
60.642;    ;0;368;126;0;90;36;1;149;54;0;93;45;2;337;329;0;91;47;    ;0;365;152;1;150;73;2;500;311;    ;0;22;86;1;29;115;2;150;97;    ;353;190;90;33;112;191;272;349;    ;
60.672;    ;0;369;127;0;90;36;1;149;54;0;93;45;2;334;328;0;91;47;    ;0;366;151;1;150;72;2;500;310;    ;0;19;89;1;29;115;2;150;97;    ;353;190;90;33;113;191;272;349;    ;
60.705;    ;0;369;128;0;90;35;1;150;55;0;93;44;2;330;328;0;90;47;    ;0;366;152;1;150;73;2;500;310;    ;0;22;89;1;29;115;2;150;97;    ;353;190;90;34;114;191;272;349;    ;
60.741;    ;0;370;128;0;90;36;1;150;55;0;93;44;2;326;328;0;91;47;    ;0;367;152;1;150;74;2;500;310;    ;0;22;89;1;24;115;2;150;97;    ;353;190;90;34;114;191;272;349;    ;
60.773;    ;0;371;129;0;90;36;1;150;55;0;93;45;2;323;328;0;90;47;    ;0;367;152;1;150;74;2;500;310;    ;0;22;89;1;28;115;2;150;97;    ;353;190;90;34;114;191;272;349;    ;
60.804;    ;0;371;130;0;90;37;1;150;55;0;92;45;2;319;328;0;91;47;    ;0;368;152;1;150;74;2;500;310;    ;0;17;88;1;28;115;2;150;97;    ;353;190;90;34;114;191;272;349;    ;
60.840;    ;0;372;130;0;90;38;1;150;55;0;92;44;2;315;328;0;90;47;    ;0;368;153;1;150;74;2;500;310;    ;0;25;88;1;28;115;2;150;97;    ;353;190;90;34;114;193;272;349;    ;
60.871;    ;0;372;131;0;90;36;1;150;56;0;93;45;2;312;328;0;91;47;    ;0;369;153;1;150;74;2;500;310;    ;0;18;88;1;28;115;2;150;97;    ;353;190;90;34;114;193;272;349;    ;
60.904;    ;0;373;131;0;90;39;1;150;56;0;93;46;2;308;328;0;90;46;    ;0;369;153;1;150;74;2;500;310;    ;0;25;88;1;28;115;2;150;97;    ;353;190;90;34;116;192;272;349;    ;
60.945;    ;0;374;132;0;91;41;1;150;56;0;93;46;2;304;328;0;91;47;    ;0;370;154;1;150;75;2;500;310;    ;0;17;88;1;28;115;2;150;97;    ;353;190;90;34;113;193;272;349;    ;
60.972;    ;0;374;133;0;90;40;1;150;56;0;93;46;2;300;328;0;89;46;    ;0;370;153;1;150;73;2;500;310;    ;0;21;88;1;28;115;2;150;97;    ;353;190;90;34;113;193;272;349;    ;
61.005;    ;0;374;133;0;91;41;1;150;57;0;93;47;2;296;328;0;91;47;    ;0;371;153;1;150;73;2;500;310;    ;0;21;88;1;28;114;2;150;97;    ;353;190;90;34;114;193;272;349;    ;
61.042;    ;0;375;134;0;91;41;1;150;57;0;93;47;2;292;328;0;91;47;    ;0;371;153;1;150;74;2;500;310;    ;0;25;88;1;28;114;2;150;97;    ;353;190;90;34;114;192;272;349;    ;
61.073;    ;0;375;135;0;90;42;1;150;57;0;93;47;2;289;327;0;91;48;    ;0;372;153;1;150;74;2;500;310;    ;0;18;88;1;28;114;2;150;97;    ;353;190;90;34;114;192;272;349;    ;
61.105;    ;0;375;135;0;90;42;1;150;57;0;92;47;2;285;328;0;91;47;    ;0;372;153;1;150;74;2;500;310;    ;0;25;88;1;28;114;2;150;98;    ;353;190;90;34;114;192;272;350;    ;
61.141;    ;0;376;136;0;89;42;1;150;58;0;92;48;2;281;328;0;91;48;    ;0;373;153;1;150;74;2;500;311;    ;0;21;88;1;28;114;2;150;97;    ;353;190;90;34;114;192;271;349;    ;
61.173;    ;0;376;136;0;90;44;1;150;58;0;92;48;2;277;328;0;90;47;    ;0;373;153;1;150;74;2;500;310;    ;0;21;87;1;28;114;2;150;98;    ;353;190;90;34;114;191;271;350;    ;
61.204;    ;0;376;137;0;91;44;1;150;58;0;92;48;2;274;328;0;91;47;    ;0;374;152;1;150;74;2;500;310;    ;0;21;87;1;28;114;2;150;97;    ;353;190;90;34;114;191;271;349;    ;
61.241;    ;0;376;138;0;91;45;1;150;58;0;92;48;2;270;328;0;91;47;    ;0;374;152;1;150;74;2;500;310;    ;0;26;87;1;28;114;2;150;97;    ;353;190;90;34;114;192;272;349;    ;
61.273;    ;0;377;138;0;90;46;1;150;59;0;93;48;2;266;328;0;91;47;    ;0;375;153;1;150;74;2;500;310;    ;0;22;87;1;28;114;2;150;97;    ;353;190;90;34;114;191;272;349;    ;
61.306;    ;0;377;139;0;90;46;1;150;59;0;92;47;2;262;328;0;91;47;    ;0;375;152;1;150;74;2;500;310;    ;0;22;87;1;28;114;2;150;97;    ;353;190;90;35;114;191;272;350;    ;
61.337;    ;0;377;140;0;91;47;1;150;59;0;92;49;2;257;328;0;92;46;    ;0;376;152;1;150;74;2;500;311;    ;0;22;87;1;28;114;2;150;97;    ;353;190;90;35;114;191;272;350;    ;
61.370;    ;0;377;140;0;91;47;1;150;59;-1;92;48;2;254;328;0;91;46;    ;0;376;152;1;150;74;2;500;311;    ;0;26;87;1;28;114;2;150;98;    ;353;190;90;34;114;191;272;349;    ;
61.400;    ;0;378;140;-3;90;47;1;150;59;-1;92;48;2;250;328;0;91;46;    ;0;377;153;1;150;74;2;500;310;    ;0;22;87;1;28;113;2;150;98;    ;353;190;90;34;114;192;272;349;    ;
61.436;    ;0;378;141;-3;91;47;1;150;59;0;92;49;2;246;329;0;92;46;    ;0;377;153;1;150;74;2;500;310;    ;0;22;85;1;28;113;2;150;97;    ;353;190;90;34;114;192;272;349;    ;
61.472;    ;0;378;142;-3;91;47;1;150;60;0;92;48;2;243;329;0;91;46;    ;0;378;153;1;150;74;2;500;310;    ;0;22;85;1;28;114;2;150;97;    ;353;190;90;35;113;192;272;349;    ;
61.504;    ;0;378;142;-3;91;47;1;150;60;0;92;49;2;239;329;0;92;46;    ;0;378;152;1;150;74;2;500;310;    ;0;26;84;1;28;114;2;150;97;    ;353;190;90;35;113;192;272;349;    ;
61.541;    ;0;379;143;-3;92;47;1;150;60;-1;92;48;2;236;329;0;92;46;    ;0;379;152;1;150;74;2;500;310;    ;0;23;84;1;28;114;2;150;97;    ;353;190;90;35;113;191;272;349;    ;
61.573;    ;0;379;144;-3;91;47;1;150;60;-1;92;48;2;233;329;0;91;43;    ;0;379;152;1;150;74;2;500;310;    ;0;23;84;1;28;113;2;150;97;    ;353;190;90;34;113;191;272;348;    ;
61.605;    ;0;379;145;-3;91;47;1;150;61;0;92;48;2;230;329;0;92;45;    ;0;380;152;1;150;73;2;500;310;    ;0;23;84;1;28;113;2;150;97;    ;353;190;90;34;113;191;272;348;    ;
61.641;    ;0;379;145;-3;91;47;1;150;61;-1;92;49;2;227;329;0;90;44;    ;0;380;152;1;150;74;2;500;310;    ;0;27;84;1;28;114;2;150;97;    ;353;190;90;35;113;191;272;349;    ;
61.672;    ;0;380;146;-3;91;47;1;150;61;-1;92;48;2;225;329;0;91;44;    ;0;381;152;1;150;73;2;500;310;    ;0;23;84;1;28;113;2;150;97;    ;353;190;90;33;113;191;272;348;    ;
61.705;    ;0;380;146;-3;91;47;1;150;61;-1;92;48;2;222;329;0;92;46;    ;0;381;152;1;150;73;2;500;310;    ;0;23;84;1;28;113;2;150;97;    ;353;190;90;34;113;191;273;349;    ;
61.741;    ;0;380;147;-3;92;47;1;150;61;0;91;48;2;220;329;0;91;46;    ;0;382;152;1;150;73;2;500;311;    ;0;23;84;1;28;113;2;150;97;    ;353;190;90;34;113;191;273;349;    ;
61.773;    ;0;381;148;-3;91;47;1;150;62;-1;93;49;2;218;329;0;91;46;    ;0;382;152;1;150;73;2;500;311;    ;0;27;83;1;28;114;2;150;97;    ;353;190;90;34;113;191;273;349;    ;
61.806;    ;0;381;149;-3;91;47;1;150;62;-1;93;48;2;216;329;0;91;46;    ;0;383;152;1;150;73;2;500;311;    ;0;19;83;1;28;112;2;150;97;    ;353;190;90;34;113;191;273;349;    ;
61.842;    ;0;382;149;-3;92;47;1;150;62;-1;93;48;2;214;329;0;92;46;    ;0;383;152;1;150;73;2;500;311;    ;0;27;83;1;28;112;2;150;97;    ;353;190;90;34;113;191;273;349;    ;
61.874;    ;0;382;150;-3;91;47;1;150;63;-1;93;49;2;212;329;0;92;46;    ;0;384;152;1;150;73;2;500;311;    ;0;20;83;1;28;112;2;150;97;    ;353;190;90;34;113;191;273;349;    ;
61.904;    ;0;383;150;-3;92;47;1;150;63;-1;93;49;2;211;329;0;92;46;    ;0;384;152;1;150;73;2;500;311;    ;0;27;83;1;28;112;2;150;97;    ;353;190;90;34;113;191;273;349;    ;
61.939;    ;0;383;151;-3;91;47;1;150;63;-1;93;48;2;209;329;0;92;46;    ;0;385;151;1;150;73;2;500;311;    ;0;19;83;1;28;112;2;150;97;    ;353;190;90;34;113;190;273;349;    ;
61.973;    ;0;383;152;-3;92;47;1;150;63;-1;93;48;2;208;329;0;91;44;    ;0;385;151;1;150;74;2;500;311;    ;0;27;82;1;28;112;2;150;97;    ;353;190;90;35;113;190;273;348;    ;
62.005;    ;0;384;153;-3;91;47;1;150;64;-1;93;49;2;206;328;0;91;44;    ;0;386;151;1;150;74;2;500;310;    ;0;24;82;1;28;112;2;150;97;    ;353;190;90;35;113;190;273;348;    ;
62.042;    ;0;385;153;-3;92;47;1;150;64;-1;93;48;2;205;329;0;92;45;    ;0;386;151;1;150;74;2;500;310;    ;0;24;82;1;28;112;2;150;97;    ;353;190;90;35;113;190;273;348;    ;
62.073;    ;0;385;154;-3;91;47;1;150;64;-1;93;48;2;204;329;0;91;44;    ;0;387;151;1;150;74;2;500;310;    ;0;20;82;1;28;112;2;150;97;    ;353;190;90;35;113;190;273;348;    ;
62.104;    ;0;386;154;-3;92;46;1;150;64;-1;93;48;2;203;328;0;92;46;    ;0;387;151;1;150;74;2;500;310;    ;0;28;82;1;28;112;2;150;97;    ;353;190;90;35;113;190;272;348;    ;
62.142;    ;0;386;156;-3;91;47;1;150;65;0;93;49;2;202;328;0;92;46;    ;0;388;151;1;150;74;2;500;310;    ;0;19;82;1;28;112;2;150;97;    ;353;190;90;35;113;190;272;348;    ;
62.170;    ;0;387;156;-3;92;46;1;150;65;0;93;49;2;202;328;0;92;47;    ;0;388;151;1;150;74;2;500;310;    ;0;27;82;1;28;113;2;150;97;    ;353;190;90;35;113;190;272;349;    ;
62.201;    ;0;387;156;-3;91;46;1;150;65;0;91;48;2;201;328;0;92;47;    ;0;389;151;1;150;74;2;500;310;    ;0;19;82;1;28;113;2;150;97;    ;353;190;90;35;113;190;272;349;    ;
62.236;    ;0;388;157;-3;92;46;1;150;65;-1;93;48;2;201;327;0;92;47;    ;0;389;152;1;150;74;2;500;311;    ;0;28;82;1;28;113;2;150;97;    ;353;190;90;35;113;191;273;349;    ;
62.271;    ;0;389;158;-3;91;46;1;150;65;-1;93;48;2;200;328;0;92;48;    ;0;390;152;1;150;74;2;500;311;    ;0;20;82;1;28;112;2;150;98;    ;353;190;90;35;113;190;273;349;    ;
62.303;    ;0;389;159;-3;92;47;1;150;66;0;93;49;2;199;327;0;92;48;    ;0;390;151;1;150;74;2;500;311;    ;0;23;82;1;28;112;2;150;98;    ;353;190;90;35;113;190;273;349;    ;
62.339;    ;0;390;159;-3;91;46;1;150;66;-1;93;48;2;199;327;0;92;48;    ;0;391;151;1;150;74;2;500;311;    ;0;23;81;1;28;113;2;150;98;    ;353;190;90;35;113;189;273;349;    ;
62.373;    ;0;390;160;-2;90;46;1;150;66;-1;93;48;2;199;327;0;92;48;    ;0;391;151;1;150;74;2;500;311;    ;0;23;81;1;28;112;2;150;98;    ;353;190;90;35;113;189;273;349;    ;
62.403;    ;0;391;160;-2;91;46;1;150;66;0;92;48;2;199;327;0;92;48;    ;0;392;150;1;150;74;2;500;311;    ;0;23;82;1;28;112;2;150;98;    ;353;190;90;35;113;188;273;349;    ;
62.442;    ;0;392;160;-2;91;46;1;150;66;0;93;49;2;199;327;0;92;49;    ;0;392;151;1;150;74;2;500;310;    ;0;23;82;1;28;113;2;150;98;    ;353;190;90;35;113;189;272;349;    ;
62.473;    ;0;392;161;0;90;46;1;151;66;0;93;48;2;199;326;0;92;49;    ;0;393;151;1;150;74;2;500;310;    ;0;20;82;1;28;113;2;150;98;    ;353;190;90;35;113;189;272;349;    ;
62.505;    ;0;393;162;0;91;46;1;151;66;0;92;47;2;199;326;0;92;49;    ;0;393;151;1;150;74;2;500;310;    ;0;27;84;1;24;113;2;150;98;    ;353;190;90;35;114;189;272;348;    ;
62.541;    ;0;394;162;0;90;45;1;151;66;0;93;49;2;199;326;0;92;49;    ;0;394;151;1;150;74;2;500;310;    ;0;19;84;1;28;113;2;150;98;    ;353;190;90;35;114;189;272;348;    ;
62.573;    ;0;394;163;0;91;45;1;151;66;0;92;47;2;199;326;0;93;49;    ;0;394;151;1;150;74;2;500;310;    ;0;23;84;1;28;113;2;150;98;    ;353;190;90;35;114;189;272;348;    ;
62.607;    ;0;395;163;0;91;44;1;151;66;0;93;48;2;199;325;0;92;49;    ;0;395;151;1;150;74;2;500;310;    ;0;23;83;1;28;113;2;150;98;    ;353;190;90;35;114;189;273;348;    ;
62.642;    ;0;395;164;0;91;44;1;151;66;0;93;48;2;199;325;1;92;49;    ;0;395;151;1;150;74;2;500;310;    ;0;23;83;1;28;113;2;150;98;    ;353;190;90;35;114;189;272;348;    ;
62.676;    ;0;396;164;0;91;43;1;151;66;0;93;48;2;200;325;0;92;50;    ;0;396;151;1;150;74;2;500;310;    ;0;23;83;1;28;113;2;150;99;    ;353;190;90;34;114;189;272;348;    ;
62.706;    ;0;396;165;0;90;42;1;151;66;0;93;48;2;200;324;3;93;49;    ;0;396;151;1;150;74;2;500;310;    ;0;23;83;1;28;113;2;150;98;    ;353;190;90;34;114;189;272;349;    ;
62.744;    ;0;397;164;0;91;42;1;151;66;0;93;48;2;201;324;3;93;49;    ;0;397;151;1;150;74;2;500;310;    ;0;23;83;1;28;113;2;150;100;    ;353;190;90;34;114;189;272;349;    ;
62.773;    ;0;397;165;0;90;40;1;151;66;0;93;48;2;201;323;3;93;50;    ;0;397;151;1;150;74;2;500;310;    ;0;23;83;1;28;113;2;150;100;    ;353;190;90;34;114;188;272;349;    ;
62.808;    ;0;398;165;0;91;42;1;151;66;0;93;48;2;202;323;3;93;49;    ;0;398;151;1;150;74;2;500;310;    ;0;23;83;1;28;113;2;150;100;    ;353;190;90;34;114;190;272;349;    ;
62.841;    ;0;398;165;0;91;43;1;151;66;0;93;48;2;203;323;3;93;49;    ;0;398;151;1;150;74;2;500;310;    ;0;23;83;1;28;113;2;150;100;    ;353;190;90;34;114;190;272;349;    ;
62.872;    ;0;399;166;0;91;41;1;151;66;0;93;48;2;203;322;3;93;49;    ;0;399;152;1;150;74;2;500;310;    ;0;23;83;1;28;113;2;150;100;    ;353;190;90;34;114;190;272;349;    ;
62.900;    ;0;399;166;0;91;41;1;151;66;0;93;48;2;204;322;3;93;49;    ;0;399;152;1;150;74;2;500;310;    ;0;23;83;1;28;113;2;150;100;    ;353;190;90;34;114;189;272;349;    ;
62.940;    ;0;400;166;0;91;41;1;151;66;0;93;48;2;205;321;3;93;50;    ;0;400;151;1;150;74;2;500;310;    ;0;23;83;1;28;113;2;150;100;    ;353;190;90;34;114;190;272;349;    ;
62.969;    ;0;400;166;0;90;40;1;151;66;0;93;48;2;206;321;3;93;49;    ;0;400;152;1;150;74;2;500;310;    ;0;23;83;1;28;113;2;150;101;    ;353;190;90;34;114;190;272;349;    ;
63.004;    ;0;401;166;0;90;40;1;151;66;0;93;48;2;207;321;3;92;50;    ;0;401;152;1;150;74;2;500;310;    ;0;23;83;1;28;113;2;150;101;    ;353;190;90;34;114;190;272;349;    ;
63.041;    ;0;401;167;0;91;40;1;151;66;0;93;48;2;207;320;3;93;49;    ;0;401;152;1;150;74;2;500;310;    ;0;23;83;1;28;113;2;150;101;    ;353;190;90;34;114;190;272;349;    ;
63.073;    ;0;402;167;0;92;40;1;151;66;0;93;49;2;208;320;3;92;49;    ;0;402;152;1;150;74;2;500;310;    ;0;23;83;1;28;113;2;150;101;    ;353;190;90;34;114;189;272;349;    ;
63.105;    ;0;402;167;0;91;40;1;151;66;0;93;49;2;209;319;3;93;49;    ;0;402;151;1;150;74;2;500;310;    ;0;23;83;1;28;113;2;150;101;    ;353;190;90;34;114;189;272;349;    ;
63.138;    ;0;403;167;0;92;40;1;151;66;1;93;49;2;210;319;3;93;50;    ;0;403;151;1;150;74;2;500;310;    ;0;23;83;1;28;113;2;150;101;    ;353;190;90;34;114;189;272;349;    ;
63.171;    ;0;404;167;0;91;40;1;151;66;0;92;48;2;211;318;3;93;49;    ;0;403;151;1;150;74;2;500;310;    ;0;23;83;1;28;114;2;150;101;    ;353;190;90;35;114;189;272;349;    ;
63.202;    ;0;404;167;0;92;39;1;151;66;0;93;49;2;212;318;3;92;49;    ;0;404;151;1;150;74;2;500;310;    ;0;19;83;1;27;113;2;150;101;    ;353;190;90;35;114;189;272;349;    ;
63.240;    ;0;405;167;0;91;38;1;151;66;0;93;49;2;213;317;3;92;49;    ;0;404;151;1;150;74;2;500;310;    ;0;27;83;1;27;113;2;150;101;    ;353;190;90;35;114;189;272;348;    ;
63.272;    ;0;405;168;0;92;38;1;151;65;0;93;49;2;214;317;3;92;49;    ;0;405;151;1;150;74;2;500;310;    ;0;19;83;1;27;113;2;150;101;    ;353;190;90;35;114;188;272;348;    ;
63.303;    ;0;405;168;0;91;38;1;151;65;1;93;49;2;215;317;3;92;49;    ;0;405;151;1;150;74;2;500;310;    ;0;27;83;1;27;113;2;150;101;    ;353;190;90;35;114;188;272;348;    ;
63.341;    ;0;406;168;0;92;38;1;151;65;1;92;49;2;216;316;2;92;49;    ;0;406;151;1;150;74;2;500;310;    ;0;23;83;1;27;114;2;150;101;    ;353;190;90;35;114;188;273;349;    ;
63.373;    ;0;407;168;0;91;39;1;151;65;1;93;48;2;217;316;2;92;49;    ;0;406;151;1;150;74;2;500;311;    ;0;23;83;1;27;114;2;150;101;    ;353;190;90;35;114;189;273;349;    ;
63.405;    ;0;407;168;0;92;39;1;151;65;1;93;49;2;218;316;2;92;49;    ;0;407;151;1;150;74;2;500;311;    ;0;19;83;1;27;114;2;150;101;    ;353;190;90;35;114;189;273;349;    ;
63.439;    ;0;407;168;0;91;38;1;151;65;0;93;49;2;219;315;2;92;49;    ;0;407;151;1;150;74;2;500;311;    ;0;27;83;1;27;114;2;150;101;    ;353;190;90;35;114;188;273;349;    ;
63.474;    ;0;408;168;0;92;39;1;151;65;0;93;49;2;220;315;1;92;49;    ;0;408;151;1;150;74;2;500;311;    ;0;23;83;1;27;113;2;150;101;    ;353;190;90;35;114;189;273;349;    ;
63.507;    ;0;409;168;0;92;39;1;151;65;0;93;49;2;221;315;2;92;49;    ;0;408;151;1;150;74;2;500;311;    ;0;23;83;1;27;113;2;150;100;    ;353;190;90;34;114;189;273;349;    ;
63.545;    ;0;409;168;0;92;38;1;151;65;0;93;49;2;223;315;2;92;49;    ;0;409;151;1;150;74;2;500;311;    ;0;19;83;1;27;113;2;150;101;    ;353;190;90;35;114;188;273;349;    ;
63.572;    ;0;409;168;0;92;39;1;151;64;1;93;49;2;224;315;2;91;49;    ;0;409;151;1;150;74;2;500;311;    ;0;26;83;1;27;113;2;150;101;    ;353;190;90;35;114;189;273;349;    ;
63.605;    ;0;410;168;0;92;39;1;151;64;1;93;49;2;225;315;0;91;50;    ;0;410;151;1;150;74;2;500;311;    ;0;23;83;1;27;114;2;150;101;    ;353;190;90;34;114;189;273;349;    ;
63.642;    ;0;411;168;0;92;39;1;150;64;1;93;49;2;227;314;2;92;49;    ;0;410;151;1;150;74;2;500;311;    ;0;23;83;1;27;114;2;150;100;    ;353;190;90;34;114;189;273;349;    ;
63.675;    ;0;411;168;0;92;39;1;150;64;0;92;49;2;228;314;1;91;49;    ;0;411;151;1;150;74;2;500;311;    ;0;19;83;1;31;114;2;150;101;    ;353;190;90;34;115;189;273;349;    ;
63.702;    ;0;412;168;0;92;39;1;150;64;0;93;49;2;229;314;2;92;49;    ;0;411;152;1;150;74;2;500;311;    ;0;27;83;1;28;113;2;150;100;    ;353;190;90;34;115;189;273;349;    ;
63.739;    ;0;412;168;0;91;38;1;150;64;1;93;49;2;231;314;2;92;49;    ;0;412;152;1;150;74;2;500;311;    ;0;18;83;1;28;113;2;150;101;    ;353;190;90;34;115;189;273;349;    ;
63.769;    ;0;413;168;0;92;39;1;150;63;0;93;49;2;232;314;2;91;49;    ;0;412;152;1;150;74;2;500;311;    ;0;26;83;1;28;114;2;150;101;    ;353;190;90;34;115;188;273;349;    ;
63.804;    ;0;413;168;0;91;41;1;149;63;1;93;49;2;234;313;2;92;49;    ;0;413;152;1;150;74;2;500;311;    ;0;18;83;1;28;113;2;150;101;    ;353;190;90;34;115;190;273;349;    ;
63.840;    ;0;414;168;0;92;41;1;149;63;1;93;49;2;236;313;2;91;49;    ;0;413;151;1;150;74;2;500;311;    ;0;26;83;1;32;114;2;150;101;    ;353;190;90;34;115;190;273;349;    ;
63.873;    ;0;414;168;0;93;41;1;149;63;1;93;49;2;237;313;2;92;49;    ;0;414;152;1;150;74;2;500;311;    ;0;19;83;1;28;114;2;150;101;    ;353;190;90;34;115;190;273;349;    ;
63.911;    ;0;414;167;0;92;40;1;149;62;1;93;49;2;239;312;2;91;49;    ;0;414;152;1;150;74;2;500;311;    ;0;26;83;1;28;114;2;150;101;    ;353;190;90;34;115;189;273;350;    ;
63.941;    ;0;415;167;0;91;40;1;149;62;0;93;49;2;240;312;2;92;49;    ;0;415;152;1;150;74;2;500;311;    ;0;23;83;1;28;115;2;150;101;    ;353;190;90;34;114;190;273;350;    ;
63.972;    ;0;415;167;0;91;40;1;149;62;1;93;49;2;242;312;0;90;49;    ;0;415;152;1;150;74;2;500;311;    ;0;23;83;1;28;114;2;150;101;    ;353;190;90;34;114;190;273;350;    ;
64.006;    ;0;416;167;0;92;41;1;149;62;0;93;49;2;244;312;2;91;49;    ;0;416;152;1;150;74;2;500;311;    ;0;23;83;1;28;115;2;150;100;    ;353;190;90;34;114;189;273;350;    ;
