Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.103;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;300;200;    ;0;0;    
11.417;    ;0;400;65;0;96;49;1;439;162;0;96;46;    ;0;470;74;1;500;159;    ;0;30;87;1;23;104;    
11.450;    ;0;401;65;0;96;49;1;440;162;0;95;45;    ;0;470;74;1;500;159;    ;0;27;87;1;23;105;    
11.485;    ;0;402;65;0;96;49;1;443;162;0;96;47;    ;0;469;74;1;500;159;    ;0;27;87;1;26;105;    
11.513;    ;0;404;65;0;96;50;1;445;162;-1;96;46;    ;0;469;74;1;500;159;    ;0;23;87;1;19;105;    
11.546;    ;0;405;65;1;96;48;1;447;162;-1;96;47;    ;0;468;74;1;500;159;    ;0;22;87;1;21;104;    
11.584;    ;0;407;65;1;96;48;1;449;162;0;97;46;    ;0;468;74;1;500;158;    ;0;23;88;1;22;104;    
11.616;    ;0;409;65;1;96;48;1;451;163;0;97;46;    ;0;467;74;1;500;158;    ;0;24;88;1;23;105;    
11.648;    ;0;412;65;1;96;48;1;453;163;-1;96;46;    ;0;467;74;1;500;159;    ;0;18;88;1;21;105;    
11.685;    ;0;414;65;1;96;48;1;455;163;-1;96;46;    ;0;466;74;1;500;159;    ;0;18;88;1;21;104;    
11.715;    ;0;416;65;0;96;49;1;457;164;0;97;46;    ;0;466;74;1;500;159;    ;0;19;88;1;22;104;    
11.747;    ;0;418;65;1;96;48;1;459;164;0;96;46;    ;0;465;74;1;500;160;    ;0;20;87;1;20;105;    
11.784;    ;0;421;65;0;96;48;1;461;164;0;96;47;    ;0;465;74;1;500;158;    ;0;17;88;1;20;105;    
11.816;    ;0;423;65;0;95;48;1;462;164;0;97;47;    ;0;464;74;1;500;158;    ;0;18;87;1;21;105;    
11.848;    ;0;425;64;1;96;48;1;464;165;0;97;47;    ;0;464;74;1;500;158;    ;0;16;87;1;24;105;    
11.888;    ;0;427;64;0;95;48;1;466;165;0;97;47;    ;0;463;74;1;500;158;    ;0;19;88;1;20;105;    
11.919;    ;0;430;65;0;95;48;1;468;165;0;96;46;    ;0;463;74;1;500;158;    ;0;17;87;1;21;105;    
11.945;    ;0;432;65;0;95;49;1;469;165;0;96;46;    ;0;462;74;1;500;159;    ;0;14;87;1;19;105;    
11.983;    ;0;434;65;0;95;48;1;471;165;0;96;46;    ;0;462;74;1;500;159;    ;0;11;87;1;22;105;    
12.013;    ;0;435;65;0;95;48;1;473;165;0;97;47;    ;0;461;74;1;500;159;    ;0;18;87;1;20;105;    
12.047;    ;0;437;64;0;96;49;1;474;166;0;96;46;    ;0;461;74;1;500;158;    ;0;16;87;1;18;105;    
12.084;    ;0;439;64;0;96;49;1;476;166;0;97;46;    ;0;460;74;1;500;159;    ;0;16;87;1;22;104;    
12.116;    ;0;441;65;0;96;49;1;477;166;0;97;46;    ;0;460;74;1;500;159;    ;0;13;87;1;19;105;    
12.145;    ;0;442;65;0;97;49;1;478;166;0;96;46;    ;0;459;74;1;500;159;    ;0;15;87;1;21;105;    
12.185;    ;0;443;65;0;96;49;1;479;166;0;97;46;    ;0;459;74;1;500;159;    ;0;14;87;1;21;105;    
12.217;    ;0;445;65;-1;96;49;1;481;166;0;97;47;    ;0;458;74;1;500;159;    ;0;19;87;1;22;105;    
12.251;    ;0;446;65;-1;96;49;1;482;166;0;97;47;    ;0;458;74;1;500;159;    ;0;9;86;1;17;105;    
12.287;    ;0;447;65;0;97;49;1;483;166;0;97;46;    ;0;457;74;1;500;159;    ;0;17;86;1;21;105;    
12.319;    ;0;448;65;0;96;49;1;484;166;0;97;46;    ;0;457;74;1;500;159;    ;0;13;87;1;21;105;    
12.349;    ;0;448;65;0;96;49;1;485;166;0;97;46;    ;0;456;74;1;500;159;    ;0;16;87;1;20;105;    
12.389;    ;0;449;65;0;96;49;1;486;166;0;97;46;    ;0;456;74;1;500;159;    ;0;16;87;1;20;105;    
12.418;    ;0;450;65;0;97;49;1;487;166;0;97;46;    ;0;455;74;1;500;159;    ;0;16;87;1;20;105;    
12.443;    ;0;451;65;0;96;49;1;488;166;0;96;46;    ;0;455;74;1;500;159;    ;0;11;87;1;19;105;    
12.479;    ;0;451;65;0;96;48;1;488;166;0;97;46;    ;0;454;74;1;500;159;    ;0;14;87;1;18;105;    
12.510;    ;0;452;65;0;97;49;1;489;166;0;97;46;    ;0;454;74;1;500;159;    ;0;15;87;1;23;105;    
12.544;    ;0;452;65;0;96;49;1;490;166;0;96;46;    ;0;453;74;1;500;159;    ;0;14;87;1;19;105;    
12.582;    ;0;452;65;0;96;49;1;490;166;0;97;47;    ;0;453;74;1;500;159;    ;0;14;87;1;19;105;    
12.616;    ;0;452;66;0;96;49;1;491;166;0;97;46;    ;0;452;74;1;500;159;    ;0;18;87;1;23;105;    
12.648;    ;0;451;65;0;97;49;1;491;166;0;97;47;    ;0;452;74;1;500;158;    ;0;14;87;1;19;105;    
12.684;    ;0;451;66;-1;97;49;1;492;166;0;97;47;    ;0;451;74;1;500;159;    ;0;21;87;1;23;104;    
12.716;    ;0;450;66;-1;97;49;1;492;166;0;96;47;    ;0;451;73;1;500;158;    ;0;14;86;1;19;105;    
12.748;    ;0;450;66;-1;96;49;1;492;166;0;97;47;    ;0;450;73;1;500;159;    ;0;21;86;1;22;104;    
12.783;    ;0;449;66;-1;97;49;1;492;166;0;97;47;    ;0;450;73;1;500;159;    ;0;14;86;1;23;105;    
12.814;    ;0;449;66;-1;96;49;1;492;166;0;96;47;    ;0;449;73;1;500;159;    ;0;21;86;1;23;105;    
12.848;    ;0;448;66;0;97;49;1;493;166;0;97;47;    ;0;449;73;1;500;159;    ;0;14;86;1;23;105;    
12.883;    ;0;448;66;0;96;49;1;493;166;0;97;47;    ;0;448;73;1;500;159;    ;0;21;86;1;19;105;    
12.915;    ;0;447;66;0;97;49;1;493;166;0;97;47;    ;0;448;73;1;500;159;    ;0;14;86;1;22;105;    
12.947;    ;0;446;66;0;96;49;1;493;166;0;97;47;    ;0;447;73;1;500;159;    ;0;21;86;1;23;105;    
12.984;    ;0;446;66;0;96;49;1;493;166;0;97;47;    ;0;447;73;1;500;158;    ;0;18;86;1;23;105;    
13.016;    ;0;445;66;0;96;49;1;493;166;0;97;47;    ;0;446;73;1;500;159;    ;0;18;86;1;23;104;    
13.047;    ;0;444;66;0;96;48;1;493;166;0;97;47;    ;0;446;73;1;500;159;    ;0;18;86;1;23;105;    
13.083;    ;0;443;66;0;95;48;1;493;166;0;97;46;    ;0;445;73;1;500;159;    ;0;22;86;1;23;105;    
13.116;    ;0;442;66;0;96;49;1;494;166;1;96;47;    ;0;445;73;1;500;158;    ;0;18;86;1;23;105;    
13.147;    ;0;442;66;0;96;49;1;494;166;1;96;47;    ;0;444;73;1;500;158;    ;0;22;86;1;19;105;    
13.185;    ;0;441;66;0;96;49;1;494;165;0;96;47;    ;0;444;74;1;500;159;    ;0;14;86;1;23;105;    
13.216;    ;0;439;67;0;96;49;1;494;165;0;97;47;    ;0;443;74;1;500;159;    ;0;22;87;1;23;105;    
13.247;    ;0;439;67;0;96;49;1;495;165;0;97;47;    ;0;443;74;1;500;159;    ;0;23;86;1;23;105;    
13.285;    ;0;438;67;-1;97;49;1;494;165;1;97;47;    ;0;442;74;1;500;159;    ;0;19;86;1;19;105;    
13.315;    ;0;437;67;-1;96;49;1;494;165;1;97;47;    ;0;442;74;1;500;159;    ;0;19;86;1;26;105;    
13.347;    ;0;436;67;0;96;49;1;495;165;1;97;47;    ;0;441;74;1;500;158;    ;0;23;86;1;23;105;    
13.382;    ;0;435;67;0;96;49;1;495;165;1;96;47;    ;0;441;74;1;500;159;    ;0;19;86;1;19;105;    
13.415;    ;0;434;67;0;96;49;1;495;164;1;97;47;    ;0;440;74;1;500;159;    ;0;23;86;1;23;105;    
13.447;    ;0;434;67;0;96;49;1;495;164;1;97;47;    ;0;440;74;1;500;159;    ;0;20;86;1;23;105;    
13.484;    ;0;433;67;0;96;49;1;496;164;1;97;47;    ;0;439;74;1;500;159;    ;0;20;86;1;23;105;    
13.516;    ;0;432;67;0;96;49;1;496;164;1;97;47;    ;0;439;74;1;500;158;    ;0;20;86;1;19;105;    
13.548;    ;0;431;67;0;96;49;1;495;164;1;97;47;    ;0;438;74;1;500;158;    ;0;24;86;1;22;105;    
13.578;    ;0;431;68;0;96;49;1;495;164;1;97;47;    ;0;438;74;1;500;159;    ;0;20;86;1;27;105;    
13.611;    ;0;430;68;0;96;49;1;496;164;1;97;47;    ;0;437;74;1;500;159;    ;0;20;86;1;23;105;    
13.648;    ;0;429;68;-1;96;49;1;496;164;2;97;47;    ;0;437;74;1;500;159;    ;0;20;86;1;19;105;    
13.686;    ;0;429;68;0;96;49;1;496;163;4;98;47;    ;0;436;74;1;500;159;    ;0;24;86;1;23;106;    
13.715;    ;0;428;68;0;96;49;1;496;163;2;96;47;    ;0;436;74;1;500;159;    ;0;18;86;1;23;108;    
13.747;    ;0;428;68;0;96;49;1;496;163;2;96;47;    ;0;435;74;1;500;160;    ;0;25;86;1;23;106;    
13.783;    ;0;427;68;0;96;49;1;496;163;4;97;47;    ;0;435;74;1;500;159;    ;0;17;86;1;23;106;    
13.813;    ;0;427;68;0;96;49;1;496;162;2;96;47;    ;0;434;74;1;500;159;    ;0;24;86;1;23;108;    
13.847;    ;0;427;68;0;95;49;1;496;162;2;96;47;    ;0;434;74;1;500;159;    ;0;17;86;1;23;106;    
13.886;    ;0;426;68;0;96;49;1;496;162;2;97;47;    ;0;433;74;1;500;159;    ;0;21;86;1;23;106;    
13.914;    ;0;426;69;0;96;49;1;496;162;2;96;47;    ;0;433;74;1;500;159;    ;0;21;86;1;23;106;    
13.946;    ;0;425;69;-1;97;49;1;496;161;2;97;47;    ;0;432;74;1;500;159;    ;0;21;86;1;23;106;    
13.984;    ;0;425;69;0;96;49;1;496;161;2;97;47;    ;0;432;74;1;500;159;    ;0;21;86;1;23;106;    
14.015;    ;0;425;69;0;96;49;1;496;161;4;98;47;    ;0;431;74;1;500;159;    ;0;21;86;1;23;106;    
14.047;    ;0;425;69;0;96;49;1;496;160;3;98;47;    ;0;431;74;1;500;159;    ;0;17;86;1;23;108;    
14.084;    ;0;424;69;0;95;49;1;496;160;2;97;47;    ;0;430;74;1;500;159;    ;0;21;86;1;23;107;    
14.116;    ;0;424;69;0;96;49;1;497;160;4;98;47;    ;0;430;74;1;500;159;    ;0;21;86;1;23;106;    
14.147;    ;0;424;69;0;96;49;1;497;160;4;97;47;    ;0;429;74;1;500;159;    ;0;21;86;1;19;108;    
14.184;    ;0;423;70;0;95;48;1;497;159;2;97;47;    ;0;429;74;1;500;159;    ;0;17;86;1;23;108;    
14.215;    ;0;423;70;0;95;47;1;497;159;2;97;47;    ;0;428;74;1;500;159;    ;0;24;86;1;23;107;    
14.247;    ;0;423;70;0;96;49;1;497;159;2;97;47;    ;0;428;74;1;500;159;    ;0;17;86;1;23;107;    
14.285;    ;0;422;70;0;96;49;1;497;159;3;98;47;    ;0;427;74;1;500;159;    ;0;21;86;1;23;107;    
14.314;    ;0;422;70;0;95;49;1;498;159;2;97;47;    ;0;427;74;1;500;159;    ;0;21;86;1;23;108;    
14.343;    ;0;422;70;0;96;49;1;498;158;2;97;47;    ;0;426;74;1;500;159;    ;0;21;86;1;18;107;    
14.381;    ;0;422;70;-1;96;48;1;498;158;2;97;47;    ;0;426;74;1;500;159;    ;0;16;86;1;23;107;    
14.424;    ;0;422;70;0;95;49;1;498;157;3;98;47;    ;0;425;74;1;500;159;    ;0;20;86;1;23;107;    
14.452;    ;0;421;71;0;96;49;1;499;157;2;97;47;    ;0;425;74;1;500;160;    ;0;17;86;1;23;108;    
14.480;    ;0;421;71;0;95;48;1;499;157;2;97;47;    ;0;424;74;1;500;160;    ;0;25;86;1;18;107;    
14.513;    ;0;420;71;-1;96;49;1;499;157;2;96;47;    ;0;424;74;1;500;160;    ;0;16;86;1;22;107;    
14.546;    ;0;420;71;0;96;49;1;499;156;2;96;47;    ;0;423;74;1;500;160;    ;0;24;86;1;22;107;    
14.583;    ;0;420;71;0;96;49;1;499;156;4;97;47;    ;0;423;75;1;500;160;    ;0;17;86;1;22;107;    
14.617;    ;0;419;71;0;95;49;1;499;156;2;97;47;    ;0;422;75;1;500;160;    ;0;20;86;1;22;109;    
14.648;    ;0;419;71;0;96;49;1;499;156;4;98;47;    ;0;422;75;1;500;160;    ;0;20;86;1;22;107;    
14.684;    ;0;418;71;0;95;49;1;500;155;4;98;47;    ;0;421;75;1;500;159;    ;0;20;86;1;22;109;    
14.717;    ;0;418;71;0;96;49;1;500;155;2;97;47;    ;0;421;75;1;500;160;    ;0;20;86;1;19;109;    
14.748;    ;0;417;72;0;95;49;1;499;155;2;97;47;    ;0;420;75;1;500;160;    ;0;20;86;1;22;107;    
14.784;    ;0;416;72;0;96;48;1;500;155;2;97;47;    ;0;420;75;1;500;159;    ;0;20;86;1;26;107;    
14.816;    ;0;416;72;0;95;47;1;500;154;3;98;47;    ;0;419;74;1;500;160;    ;0;24;86;1;19;107;    
14.848;    ;0;415;72;0;96;48;1;499;154;2;97;47;    ;0;419;75;1;500;160;    ;0;17;86;1;22;108;    
14.884;    ;0;415;72;0;96;49;1;499;154;2;97;47;    ;0;418;75;1;500;160;    ;0;25;86;1;26;107;    
14.914;    ;0;414;72;0;95;49;1;499;153;2;97;47;    ;0;418;75;1;500;159;    ;0;17;86;1;22;107;    
14.947;    ;0;414;72;0;96;49;1;499;153;4;98;47;    ;0;417;75;1;500;160;    ;0;25;86;1;22;107;    
14.983;    ;0;413;72;-1;95;48;1;498;153;2;97;47;    ;0;417;74;1;500;160;    ;0;17;86;1;22;109;    
15.015;    ;0;412;73;0;95;48;1;498;153;2;97;47;    ;0;416;74;1;500;160;    ;0;24;86;1;26;107;    
15.049;    ;0;412;73;0;95;49;1;498;153;2;96;47;    ;0;416;75;1;500;160;    ;0;21;86;1;23;107;    
15.084;    ;0;411;73;0;96;49;1;497;152;4;98;47;    ;0;415;74;1;500;160;    ;0;21;86;1;23;107;    
15.116;    ;0;411;73;0;95;49;1;497;152;2;97;47;    ;0;415;74;1;500;160;    ;0;21;86;1;26;110;    
15.148;    ;0;410;73;0;95;47;1;496;152;2;97;47;    ;0;414;74;1;500;160;    ;0;21;86;1;23;108;    
15.182;    ;0;410;73;0;97;49;1;496;151;2;97;47;    ;0;414;74;1;500;160;    ;0;21;86;1;27;108;    
15.215;    ;0;410;73;0;96;49;1;496;151;2;96;47;    ;0;413;74;1;500;160;    ;0;21;86;1;23;108;    
15.245;    ;0;409;73;0;96;49;1;495;151;2;97;47;    ;0;413;75;1;500;160;    ;0;17;86;1;24;108;    
15.283;    ;0;409;73;0;95;49;1;495;151;2;96;46;    ;0;412;75;1;500;160;    ;0;25;86;1;28;108;    
15.316;    ;0;408;73;0;96;49;1;494;150;2;97;46;    ;0;412;75;1;500;160;    ;0;18;86;1;24;108;    
15.348;    ;0;408;73;0;95;49;1;494;150;2;96;46;    ;0;411;75;1;500;161;    ;0;25;86;1;28;108;    
15.385;    ;0;407;74;0;96;49;1;494;150;2;96;46;    ;0;411;75;1;500;161;    ;0;17;86;1;24;108;    
15.417;    ;0;407;74;0;96;48;1;493;150;2;97;46;    ;0;410;75;1;500;161;    ;0;25;86;1;24;108;    
15.448;    ;0;407;74;0;96;48;1;494;149;2;97;46;    ;0;410;75;1;500;161;    ;0;17;86;1;28;108;    
15.485;    ;0;406;74;0;96;49;1;493;149;1;97;46;    ;0;409;75;1;500;160;    ;0;21;86;1;21;108;    
15.517;    ;0;406;74;0;96;49;1;493;149;2;97;45;    ;0;409;75;1;500;161;    ;0;21;86;1;28;107;    
15.545;    ;0;406;74;0;96;49;1;493;149;1;97;46;    ;0;408;75;1;500;161;    ;0;21;86;1;25;108;    
15.584;    ;0;405;74;-1;96;48;1;494;148;2;97;45;    ;0;408;75;1;500;160;    ;0;17;86;1;25;107;    
15.616;    ;0;405;75;0;95;49;1;494;149;2;96;46;    ;0;407;75;1;500;161;    ;0;24;86;1;22;108;    
15.649;    ;0;404;75;0;96;49;1;494;148;0;96;46;    ;0;407;75;1;500;160;    ;0;17;86;1;25;108;    
15.685;    ;0;404;75;0;94;48;1;494;148;0;96;46;    ;0;406;75;1;500;161;    ;0;25;86;1;25;106;    
15.717;    ;0;403;75;0;96;49;1;494;148;1;96;45;    ;0;406;75;1;500;161;    ;0;18;86;1;25;106;    
15.748;    ;0;403;75;0;95;47;1;494;148;1;96;45;    ;0;405;75;1;500;161;    ;0;25;86;1;25;107;    
15.786;    ;0;402;75;0;96;49;1;494;147;0;97;45;    ;0;405;75;1;500;161;    ;0;17;86;1;25;107;    
15.818;    ;0;401;75;0;96;49;1;495;147;0;97;45;    ;0;404;74;1;500;160;    ;0;24;86;1;25;106;    
15.850;    ;0;401;75;0;96;49;1;495;147;0;96;45;    ;0;404;74;1;500;160;    ;0;21;86;1;21;106;    
15.883;    ;0;400;75;-1;96;48;1;495;147;1;97;45;    ;0;403;74;1;500;160;    ;0;21;86;1;25;106;    
15.916;    ;0;400;75;-1;95;48;1;495;147;0;97;45;    ;0;403;74;1;500;160;    ;0;21;85;1;25;107;    
15.946;    ;0;399;76;-1;96;48;1;495;147;0;97;45;    ;0;402;73;1;500;160;    ;0;21;85;1;25;106;    
15.984;    ;0;399;76;0;95;49;1;496;147;0;96;44;    ;0;402;74;1;500;161;    ;0;21;85;1;25;106;    
16.015;    ;0;398;76;0;96;48;1;496;146;0;96;44;    ;0;401;74;1;500;161;    ;0;21;86;1;21;106;    
16.048;    ;0;397;76;0;96;49;1;496;146;0;97;44;    ;0;401;74;1;500;161;    ;0;21;86;1;25;106;    
16.085;    ;0;397;76;0;96;49;1;496;146;0;97;44;    ;0;400;74;1;500;161;    ;0;25;86;1;25;106;    
16.117;    ;0;396;76;-1;96;48;1;496;146;0;97;44;    ;0;400;73;1;500;161;    ;0;18;86;1;25;106;    
16.149;    ;0;395;77;0;95;49;1;497;146;2;97;43;    ;0;399;74;1;500;161;    ;0;26;85;1;25;106;    
16.183;    ;0;395;77;0;96;49;1;497;146;0;96;43;    ;0;399;74;1;500;161;    ;0;22;86;1;21;108;    
16.216;    ;0;394;77;0;96;48;1;497;145;0;96;43;    ;0;398;74;1;500;161;    ;0;22;86;1;24;106;    
16.247;    ;0;394;77;0;96;48;1;497;145;0;96;43;    ;0;398;74;1;500;161;    ;0;22;86;1;24;107;    
16.284;    ;0;393;77;0;96;49;1;497;145;0;96;43;    ;0;397;74;1;500;161;    ;0;22;86;1;25;107;    
16.315;    ;0;392;77;0;96;49;1;497;144;0;97;43;    ;0;397;74;1;500;161;    ;0;22;86;1;25;107;    
16.347;    ;0;391;77;-1;95;48;1;497;144;0;96;43;    ;0;396;74;1;500;161;    ;0;26;86;1;25;107;    
16.385;    ;0;391;78;-1;96;48;1;497;144;0;96;42;    ;0;396;74;1;500;160;    ;0;22;85;1;25;107;    
16.416;    ;0;390;78;-1;95;48;1;497;144;0;96;42;    ;0;395;74;1;500;160;    ;0;22;85;1;25;107;    
16.448;    ;0;389;78;-1;96;48;1;496;144;0;97;42;    ;0;395;74;1;500;161;    ;0;22;85;1;25;107;    
16.485;    ;0;389;78;0;96;48;1;497;144;0;97;42;    ;0;394;74;1;500;161;    ;0;27;85;1;29;107;    
16.518;    ;0;388;78;0;95;49;1;497;143;0;96;42;    ;0;394;74;1;500;161;    ;0;19;86;1;21;107;    
16.549;    ;0;388;78;0;96;49;1;497;143;0;97;42;    ;0;393;74;1;500;161;    ;0;27;86;1;25;107;    
16.585;    ;0;387;78;0;96;49;1;497;143;0;97;41;    ;0;393;74;1;500;161;    ;0;19;86;1;25;107;    
16.616;    ;0;387;79;-1;96;48;1;496;143;0;97;41;    ;0;392;74;1;500;161;    ;0;26;86;1;25;107;    
16.648;    ;0;386;79;-1;96;48;1;496;143;0;97;41;    ;0;392;74;1;500;161;    ;0;19;85;1;29;107;    
16.685;    ;0;386;79;0;95;48;1;496;143;0;97;41;    ;0;391;74;1;500;161;    ;0;27;85;1;25;107;    
16.717;    ;0;386;79;0;96;48;1;497;142;0;97;41;    ;0;391;74;1;500;161;    ;0;20;86;1;25;107;    
16.748;    ;0;385;79;-1;96;48;1;497;142;0;97;41;    ;0;390;74;1;500;161;    ;0;23;86;1;21;107;    
16.786;    ;0;385;80;-1;95;48;1;497;142;0;97;41;    ;0;390;74;1;500;161;    ;0;23;85;1;25;107;    
16.816;    ;0;385;80;-1;95;48;1;496;142;0;97;40;    ;0;389;74;1;500;161;    ;0;23;85;1;25;107;    
16.849;    ;0;385;80;0;95;48;1;496;142;0;97;40;    ;0;389;74;1;500;160;    ;0;19;85;1;29;107;    
16.884;    ;0;385;80;0;96;48;1;496;142;0;97;40;    ;0;388;74;1;500;161;    ;0;23;86;1;25;107;    
16.916;    ;0;385;80;0;96;49;1;496;142;0;97;40;    ;0;388;74;1;500;161;    ;0;19;86;1;25;107;    
16.948;    ;0;385;81;-1;96;48;1;496;142;0;96;40;    ;0;387;74;1;500;160;    ;0;22;86;1;25;107;    
16.982;    ;0;384;81;-1;96;48;1;497;141;0;97;39;    ;0;387;74;1;500;161;    ;0;18;85;1;25;107;    
17.016;    ;0;384;81;0;96;48;1;497;141;0;96;40;    ;0;386;73;1;500;161;    ;0;26;85;1;22;107;    
17.048;    ;0;384;81;-1;95;48;1;497;141;0;97;39;    ;0;386;74;1;500;162;    ;0;19;86;1;25;107;    
17.086;    ;0;384;81;-1;96;48;1;497;141;0;96;38;    ;0;385;74;1;500;161;    ;0;22;85;1;25;107;    
17.117;    ;0;383;82;-1;95;48;1;497;141;0;96;38;    ;0;385;75;1;500;162;    ;0;19;85;1;25;107;    
17.148;    ;0;383;82;0;96;49;1;497;140;0;96;39;    ;0;384;75;1;500;161;    ;0;26;85;1;25;107;    
17.185;    ;0;382;82;0;96;49;1;497;140;0;97;38;    ;0;384;75;1;500;161;    ;0;18;86;1;25;107;    
17.217;    ;0;382;82;-1;95;48;1;497;140;0;96;38;    ;0;383;74;1;500;161;    ;0;26;86;1;25;107;    
17.249;    ;0;381;83;-1;96;48;1;497;140;0;97;38;    ;0;383;75;1;500;161;    ;0;18;84;1;25;107;    
17.285;    ;0;381;83;-1;96;48;1;497;140;0;97;38;    ;0;382;75;1;500;161;    ;0;26;84;1;25;107;    
17.317;    ;0;380;83;-1;96;48;1;496;140;0;97;38;    ;0;382;75;1;500;161;    ;0;19;84;1;25;107;    
17.349;    ;0;380;83;0;95;48;1;496;140;0;97;38;    ;0;381;74;1;500;161;    ;0;26;84;1;29;107;    
17.385;    ;0;380;83;0;96;48;1;496;140;0;97;38;    ;0;381;74;1;500;161;    ;0;18;85;1;26;107;    
17.417;    ;0;379;84;0;96;48;1;496;140;0;97;38;    ;0;380;74;1;500;161;    ;0;22;85;1;26;107;    
17.448;    ;0;379;84;0;96;48;1;496;139;0;97;38;    ;0;380;74;1;500;161;    ;0;22;85;1;26;107;    
17.496;    ;0;378;84;0;96;47;1;497;139;0;97;38;    ;0;379;74;1;500;161;    ;0;22;85;1;26;107;    
17.526;    ;0;378;84;0;95;46;1;497;139;0;97;39;    ;0;379;74;1;500;161;    ;0;22;85;1;23;107;    
17.546;    ;0;378;85;0;96;46;1;496;139;0;97;39;    ;0;378;74;1;500;161;    ;0;22;85;1;26;107;    
17.583;    ;0;377;85;0;95;44;1;496;139;0;97;39;    ;0;378;74;1;500;161;    ;0;16;85;1;32;107;    
17.614;    ;0;377;85;0;94;43;1;496;139;0;97;40;    ;0;377;74;1;500;161;    ;0;25;85;1;26;107;    
17.647;    ;0;376;86;0;96;44;1;496;139;0;97;39;    ;0;377;73;1;500;160;    ;0;18;85;1;26;107;    
17.684;    ;0;376;86;0;95;44;1;496;139;0;96;39;    ;0;376;73;1;500;160;    ;0;26;85;1;26;107;    
17.714;    ;0;375;86;0;96;44;1;496;138;0;97;39;    ;0;376;73;1;500;160;    ;0;19;85;1;26;107;    
17.744;    ;0;375;86;0;95;44;1;497;138;0;97;39;    ;0;375;73;1;500;160;    ;0;26;85;1;26;107;    
17.784;    ;0;374;86;0;95;43;1;497;138;0;97;39;    ;0;375;73;1;500;160;    ;0;18;85;1;22;107;    
17.816;    ;0;374;87;0;95;43;1;497;138;0;97;39;    ;0;374;73;1;500;160;    ;0;25;85;1;26;107;    
17.846;    ;0;373;87;0;96;43;1;497;138;0;97;39;    ;0;374;73;1;500;160;    ;0;18;85;1;26;107;    
17.884;    ;0;372;87;0;96;43;1;497;138;0;97;38;    ;0;373;73;1;500;160;    ;0;26;85;1;26;107;    
17.916;    ;0;372;87;0;95;42;1;497;138;0;97;38;    ;0;373;73;1;500;160;    ;0;22;85;1;26;107;    
17.948;    ;0;371;87;0;96;41;1;497;138;0;96;39;    ;0;372;73;1;500;160;    ;0;22;85;1;26;107;    
17.984;    ;0;370;87;0;96;42;1;497;138;0;97;38;    ;0;372;73;1;500;160;    ;0;22;85;1;26;107;    
18.016;    ;0;370;88;0;96;42;1;497;138;0;97;38;    ;0;371;73;1;500;160;    ;0;26;85;1;26;107;    
18.048;    ;0;369;88;0;96;43;1;497;137;0;97;37;    ;0;371;73;1;500;160;    ;0;18;85;1;26;107;    
18.084;    ;0;369;88;0;96;43;1;497;138;0;97;37;    ;0;370;74;1;500;160;    ;0;26;85;1;26;107;    
18.116;    ;0;368;88;0;96;43;1;497;137;0;97;37;    ;0;370;73;1;500;161;    ;0;19;85;1;26;107;    
18.147;    ;0;368;88;0;95;43;1;498;137;0;97;36;    ;0;369;73;1;500;161;    ;0;26;85;1;26;108;    
18.186;    ;0;367;88;0;96;42;1;498;137;0;97;37;    ;0;369;73;1;500;161;    ;0;18;85;1;22;108;    
18.215;    ;0;366;89;0;96;42;1;498;137;0;97;37;    ;0;368;74;1;500;161;    ;0;26;85;1;26;108;    
18.247;    ;0;366;89;0;96;42;1;498;137;0;97;37;    ;0;368;74;1;500;161;    ;0;23;85;1;26;108;    
18.284;    ;0;365;89;0;96;42;1;498;137;0;97;37;    ;0;367;74;1;500;161;    ;0;23;85;1;26;108;    
18.316;    ;0;365;89;0;96;41;1;498;137;0;97;37;    ;0;367;74;1;500;161;    ;0;23;85;1;26;108;    
18.348;    ;0;364;89;0;96;41;1;498;137;0;97;37;    ;0;366;74;1;500;160;    ;0;23;85;1;26;108;    
18.384;    ;0;364;90;0;95;41;1;498;137;0;97;37;    ;0;366;73;1;500;160;    ;0;23;85;1;26;107;    
18.417;    ;0;363;90;0;96;41;1;498;137;0;97;37;    ;0;365;73;1;500;160;    ;0;23;84;1;26;107;    
18.447;    ;0;362;90;0;95;40;1;497;137;0;97;37;    ;0;365;73;1;500;161;    ;0;23;84;1;26;107;    
18.485;    ;0;362;90;0;96;41;1;497;137;0;97;37;    ;0;364;73;1;500;161;    ;0;27;84;1;30;108;    
18.517;    ;0;361;90;0;95;41;1;497;137;0;97;37;    ;0;364;73;1;500;161;    ;0;19;84;1;26;108;    
18.548;    ;0;361;90;0;95;41;1;497;137;0;97;36;    ;0;363;73;1;500;160;    ;0;27;84;1;26;108;    
18.584;    ;0;361;90;0;96;39;1;496;137;0;97;37;    ;0;363;74;1;500;160;    ;0;19;84;1;26;107;    
18.616;    ;0;360;90;0;95;40;1;496;137;0;97;36;    ;0;362;73;1;500;160;    ;0;23;84;1;30;107;    
18.648;    ;0;360;90;0;96;40;1;496;137;0;97;37;    ;0;362;74;1;500;161;    ;0;23;84;1;27;107;    
18.684;    ;0;359;90;0;96;39;1;496;137;0;97;37;    ;0;361;74;1;500;161;    ;0;23;84;1;27;108;    
18.717;    ;0;359;90;0;96;39;1;496;137;0;97;37;    ;0;361;73;1;500;160;    ;0;23;84;1;27;108;    
