Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.762;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;115;190;271;350;    ;
69.105;    ;0;502;154;4;94;47;1;152;71;0;93;48;2;425;52;0;90;41;    ;0;500;152;1;150;74;2;500;74;    ;0;18;89;1;24;107;2;102;103;    ;353;190;90;34;115;191;273;350;    ;
69.136;    ;0;502;154;4;94;47;1;152;70;1;93;48;2;429;52;0;90;41;    ;0;500;153;1;150;74;2;500;74;    ;0;21;88;1;24;106;2;103;103;    ;353;190;90;34;115;191;273;350;    ;
69.167;    ;0;502;153;5;94;47;1;152;70;1;93;48;2;432;52;0;91;41;    ;0;500;153;1;150;74;2;500;74;    ;0;21;88;1;24;107;2;99;103;    ;353;190;90;34;115;191;273;350;    ;
69.199;    ;0;502;153;4;94;47;1;152;70;1;93;48;2;436;52;0;90;41;    ;0;500;153;1;150;74;2;500;74;    ;0;21;90;1;24;107;2;102;103;    ;353;190;90;34;115;191;273;349;    ;
69.237;    ;0;503;152;4;94;46;1;151;70;0;93;48;2;439;53;0;90;42;    ;0;500;153;1;150;74;2;500;74;    ;0;21;89;1;24;107;2;96;103;    ;353;190;90;34;115;191;273;350;    ;
69.266;    ;0;503;151;4;95;47;1;151;69;1;93;48;2;442;53;0;90;42;    ;0;500;153;1;150;74;2;500;74;    ;0;17;89;1;28;106;2;101;103;    ;353;190;90;34;115;191;273;350;    ;
69.297;    ;0;502;151;4;95;47;1;151;69;1;93;48;2;446;53;0;89;42;    ;0;500;153;1;150;74;2;500;74;    ;0;20;89;1;25;107;2;97;103;    ;353;190;90;34;115;192;273;350;    ;
69.333;    ;0;503;150;4;95;47;1;150;69;1;92;48;2;449;54;0;89;42;    ;0;500;154;1;150;74;2;500;74;    ;0;25;89;1;25;107;2;92;103;    ;353;190;90;34;115;192;273;350;    ;
69.365;    ;0;502;150;4;95;47;1;150;69;1;93;48;2;451;54;0;89;42;    ;0;500;153;1;150;74;2;500;74;    ;0;17;89;1;28;107;2;97;103;    ;353;190;90;34;114;192;273;350;    ;
69.397;    ;0;502;149;4;94;47;1;150;68;1;93;48;2;455;55;0;89;43;    ;0;500;153;1;150;74;2;500;74;    ;0;25;89;1;25;107;2;99;103;    ;353;190;90;34;113;192;273;350;    ;
69.433;    ;0;502;149;3;94;47;1;149;68;3;93;49;2;458;55;0;91;44;    ;0;500;153;1;150;74;2;500;74;    ;0;21;89;1;25;108;2;89;103;    ;353;190;90;34;113;192;273;350;    ;
69.467;    ;0;502;148;4;94;47;1;149;68;1;93;48;2;460;55;0;91;44;    ;0;500;152;1;150;73;2;500;73;    ;0;21;88;1;29;110;2;94;103;    ;353;190;90;34;113;192;273;350;    ;
69.496;    ;0;502;148;3;94;47;1;148;67;3;93;48;2;463;55;0;90;43;    ;0;500;152;1;150;73;2;500;73;    ;0;21;89;1;26;107;2;96;103;    ;353;190;90;34;113;191;273;    ;
69.535;    ;0;502;147;4;94;47;1;148;67;2;93;49;2;465;55;0;90;43;    ;0;500;152;1;150;73;2;500;73;    ;0;21;88;1;30;110;2;90;103;    ;353;190;90;34;113;191;273;350;    ;
69.565;    ;0;502;147;3;94;47;1;148;66;2;93;49;2;468;54;0;90;43;    ;0;500;152;1;150;73;2;500;73;    ;0;21;89;1;26;109;2;95;103;    ;353;190;90;34;115;191;272;350;    ;
69.597;    ;0;502;146;4;94;47;1;147;66;3;93;48;2;470;54;0;90;44;    ;0;500;153;1;150;74;2;500;74;    ;0;21;88;1;26;109;2;88;103;    ;353;190;90;33;115;191;272;350;    ;
69.633;    ;0;502;146;4;94;47;1;147;66;3;93;49;2;473;53;0;91;44;    ;0;500;153;1;150;74;2;500;74;    ;0;21;90;1;30;110;2;92;103;    ;353;190;90;33;115;191;272;350;    ;
69.666;    ;0;502;146;3;94;47;1;147;65;3;93;48;2;475;52;0;91;44;    ;0;500;153;1;150;74;2;500;74;    ;0;21;90;1;27;110;2;88;103;    ;353;190;90;33;114;191;272;350;    ;
69.697;    ;0;502;145;4;94;47;1;147;65;1;93;49;2;477;52;0;91;43;    ;0;500;153;1;150;74;2;500;74;    ;0;21;89;1;27;110;2;90;103;    ;353;190;90;33;116;191;272;350;    ;
69.735;    ;0;501;145;3;94;47;1;147;65;1;93;49;2;480;51;0;91;43;    ;0;500;152;1;150;73;2;500;73;    ;0;21;90;1;27;108;2;89;103;    ;353;190;90;33;115;191;272;349;    ;
69.768;    ;0;501;144;3;93;47;1;147;64;1;93;48;2;482;51;0;91;42;    ;0;500;153;1;150;74;2;500;74;    ;0;24;89;1;27;108;2;86;103;    ;353;190;90;33;114;191;272;350;    ;
69.796;    ;0;501;144;3;94;47;1;147;64;1;93;48;2;484;51;0;91;41;    ;0;500;153;1;150;74;2;500;74;    ;0;21;89;1;27;108;2;87;103;    ;353;190;90;33;114;191;272;350;    ;
69.835;    ;0;501;144;2;94;46;1;147;64;1;93;49;2;486;51;0;91;40;    ;0;500;152;1;150;73;2;500;73;    ;0;21;89;1;27;108;2;85;103;    ;353;190;90;34;114;191;272;350;    ;
69.870;    ;0;501;143;2;94;46;1;147;63;1;93;48;2;488;50;0;91;40;    ;0;500;152;1;150;74;2;500;74;    ;0;21;88;1;27;108;2;87;103;    ;353;190;90;34;116;191;272;349;    ;
69.899;    ;0;501;143;2;94;46;1;147;63;1;93;48;2;490;51;0;92;40;    ;0;500;153;1;150;75;2;500;75;    ;0;21;88;1;27;108;2;85;104;    ;353;190;90;34;116;191;272;349;    ;
69.936;    ;0;500;142;2;95;46;1;147;63;0;93;49;2;492;51;0;91;40;    ;0;500;153;1;150;75;2;500;75;    ;0;21;88;1;27;109;2;83;104;    ;353;190;90;34;116;191;272;349;    ;
69.969;    ;0;500;142;0;94;46;1;148;63;1;93;49;2;493;51;0;91;41;    ;0;500;153;1;150;75;2;500;75;    ;0;25;88;1;27;108;2;84;104;    ;353;190;90;34;116;191;272;349;    ;
69.997;    ;0;500;142;0;94;46;1;148;62;1;93;48;2;495;51;0;91;40;    ;0;500;153;1;150;75;2;500;75;    ;0;22;86;1;23;109;2;86;104;    ;353;190;90;33;116;192;272;349;    ;
70.035;    ;0;500;142;2;94;46;1;148;62;1;93;48;2;497;52;0;92;40;    ;0;500;154;1;150;74;2;500;74;    ;0;22;86;1;26;109;2;80;104;    ;353;190;90;34;116;191;272;348;    ;
70.069;    ;0;499;141;2;94;46;1;148;62;0;93;49;2;499;52;0;91;41;    ;0;500;153;1;150;75;2;500;75;    ;0;22;89;1;26;109;2;82;103;    ;353;190;90;34;114;191;272;349;    ;
70.102;    ;0;499;141;1;93;46;1;149;62;1;93;49;2;500;52;0;91;41;    ;0;500;152;1;150;74;2;500;74;    ;0;26;89;1;26;108;2;80;103;    ;353;190;90;34;114;191;272;349;    ;
70.139;    ;0;499;141;2;94;46;1;149;61;0;92;48;2;502;52;0;91;42;    ;0;500;152;1;150;74;2;500;74;    ;0;22;87;1;22;109;2;83;103;    ;353;190;90;33;114;191;272;349;    ;
70.167;    ;0;499;140;2;94;46;1;149;61;1;93;48;2;503;53;0;92;43;    ;0;500;152;1;150;73;2;500;73;    ;0;22;88;1;26;108;2;79;103;    ;353;190;90;33;114;192;271;349;    ;
70.198;    ;0;499;140;0;94;46;1;150;61;1;93;48;2;505;53;0;91;42;    ;0;500;153;1;150;73;2;500;73;    ;0;22;89;1;26;109;2;81;103;    ;353;190;90;33;114;192;271;349;    ;
70.237;    ;0;499;140;0;94;46;1;150;61;0;93;49;2;506;53;0;92;42;    ;0;500;153;1;150;73;2;500;73;    ;0;22;87;1;22;109;2;77;103;    ;353;190;90;34;114;191;271;349;    ;
70.268;    ;0;499;140;0;94;46;1;150;61;0;93;49;2;508;54;0;92;42;    ;0;500;152;1;150;74;2;500;74;    ;0;22;87;1;25;108;2;80;103;    ;353;190;90;34;114;192;271;349;    ;
70.302;    ;0;499;140;0;94;46;1;151;61;0;93;49;2;509;54;0;91;43;    ;0;500;152;1;150;74;2;500;74;    ;0;22;87;1;25;108;2;75;103;    ;353;190;90;34;114;190;271;349;    ;
70.339;    ;0;499;139;0;94;45;1;151;60;0;93;49;2;510;54;0;92;43;    ;0;500;153;1;150;74;2;500;74;    ;0;22;87;1;22;108;2;79;103;    ;353;190;90;34;114;192;271;348;    ;
70.372;    ;0;499;139;0;93;45;1;151;60;0;93;48;2;512;54;0;91;42;    ;0;500;153;1;150;74;2;500;74;    ;0;22;87;1;25;108;2;78;103;    ;353;190;90;34;114;192;271;348;    ;
70.402;    ;0;499;139;0;92;44;1;151;60;0;93;49;2;513;55;0;91;43;    ;0;500;153;1;150;74;2;500;74;    ;0;22;87;1;25;108;2;73;103;    ;353;190;90;34;114;191;271;348;    ;
70.439;    ;0;499;138;0;92;44;1;151;60;0;93;49;2;514;56;0;92;45;    ;0;500;153;1;150;74;2;500;74;    ;0;22;87;1;25;108;2;76;103;    ;353;190;90;34;114;191;271;349;    ;
70.471;    ;0;499;138;0;93;43;1;152;59;0;93;49;2;515;56;0;92;46;    ;0;500;152;1;150;74;2;500;74;    ;0;22;87;1;25;108;2;76;103;    ;353;190;90;34;114;191;271;349;    ;
70.499;    ;0;499;138;0;93;43;1;152;59;0;93;48;2;517;57;0;92;47;    ;0;500;152;1;150;74;2;500;74;    ;0;22;87;1;21;108;2;75;103;    ;353;190;90;34;114;191;271;349;    ;
70.539;    ;0;499;138;0;94;45;1;152;59;0;93;48;2;518;57;0;92;47;    ;0;500;152;1;150;74;2;500;74;    ;0;22;87;1;24;108;2;69;102;    ;353;190;90;34;113;191;271;348;    ;
70.572;    ;0;500;138;0;94;44;1;152;59;0;93;48;2;519;58;0;92;48;    ;0;500;152;1;150;73;2;500;73;    ;0;22;87;1;24;108;2;74;102;    ;353;190;90;34;114;191;271;348;    ;
70.603;    ;0;500;138;0;94;44;1;152;59;0;93;48;2;520;59;-1;92;48;    ;0;500;152;1;150;74;2;500;74;    ;0;18;87;1;24;108;2;73;102;    ;353;190;90;34;114;191;271;349;    ;
70.639;    ;0;500;138;0;94;44;1;152;58;0;92;46;2;521;60;-2;92;48;    ;0;500;152;1;150;74;2;500;74;    ;0;22;87;1;24;108;2;72;101;    ;353;190;90;34;114;191;271;349;    ;
70.671;    ;0;500;137;0;94;43;1;152;58;0;93;47;2;522;60;-2;92;48;    ;0;500;152;1;150;74;2;500;74;    ;0;22;87;1;24;108;2;72;100;    ;353;190;90;34;114;191;271;348;    ;
70.703;    ;0;500;137;0;93;43;1;152;58;0;93;48;2;523;61;-2;93;48;    ;0;500;152;1;150;74;2;500;74;    ;0;22;87;1;24;108;2;71;100;    ;353;190;90;33;113;191;272;349;    ;
70.740;    ;0;500;137;0;93;43;1;152;58;0;93;47;2;524;62;-3;92;48;    ;0;500;152;1;150;73;2;500;73;    ;0;22;87;1;24;108;2;70;100;    ;353;190;90;34;113;191;272;348;    ;
70.771;    ;0;500;137;0;93;43;1;152;57;0;93;47;2;525;62;-2;92;48;    ;0;500;152;1;150;73;2;500;73;    ;0;22;87;1;24;108;2;70;99;    ;353;190;90;34;113;191;272;349;    ;
70.803;    ;0;500;137;0;94;44;1;152;57;0;93;46;2;526;63;-2;92;48;    ;0;500;152;1;150;73;2;500;73;    ;0;22;87;1;24;108;2;68;100;    ;353;190;90;34;113;191;272;349;    ;
70.838;    ;0;500;136;0;94;43;1;152;57;0;93;46;2;526;63;-1;92;48;    ;0;500;152;1;150;73;2;500;73;    ;0;22;87;1;24;108;2;68;100;    ;353;190;90;34;113;191;272;349;    ;
70.871;    ;0;500;136;0;94;43;1;152;57;0;93;47;2;527;63;-1;92;48;    ;0;500;152;1;150;73;2;500;73;    ;0;22;87;1;24;108;2;71;100;    ;353;190;90;33;113;191;272;349;    ;
70.902;    ;0;500;136;0;95;43;1;152;56;0;93;47;2;528;63;0;91;47;    ;0;500;152;1;150;73;2;500;73;    ;0;22;87;1;24;108;2;67;100;    ;353;190;90;33;113;191;272;349;    ;
70.940;    ;0;500;136;0;95;43;1;151;56;0;92;44;2;529;63;0;92;48;    ;0;500;152;1;150;73;2;500;73;    ;0;22;87;1;24;108;2;66;101;    ;353;190;90;34;113;191;272;350;    ;
70.971;    ;0;500;136;0;94;43;1;151;56;0;92;44;2;530;63;1;92;48;    ;0;500;152;1;150;73;2;500;73;    ;0;22;87;1;28;108;2;66;101;    ;353;190;90;34;113;191;272;350;    ;
71.003;    ;0;500;136;0;94;43;1;151;56;0;93;45;2;531;63;1;92;48;    ;0;500;152;1;150;73;2;500;73;    ;0;22;87;1;25;108;2;65;102;    ;353;190;90;34;113;189;272;349;    ;
71.039;    ;0;500;136;0;94;43;1;151;55;0;93;45;2;531;62;2;92;48;    ;0;500;151;1;150;73;2;500;73;    ;0;22;87;1;25;108;2;64;102;    ;353;190;90;34;113;189;272;348;    ;
71.074;    ;0;500;136;0;94;43;1;151;55;0;93;45;2;532;62;3;93;48;    ;0;500;151;1;150;73;2;500;73;    ;0;22;87;1;25;109;2;68;103;    ;353;190;90;34;113;189;272;348;    ;
71.104;    ;0;500;136;0;94;43;1;151;55;0;93;45;2;533;61;3;93;48;    ;0;500;151;1;150;73;2;500;73;    ;0;22;87;1;25;109;2;63;104;    ;353;190;90;33;113;189;272;348;    ;
71.141;    ;0;501;136;0;93;42;1;151;55;0;92;43;2;534;61;3;93;48;    ;0;500;151;1;150;73;2;500;73;    ;0;22;87;1;25;109;2;62;105;    ;353;190;90;34;113;189;272;348;    ;
71.172;    ;0;501;136;0;92;42;1;151;55;0;93;44;2;534;60;3;93;47;    ;0;500;151;1;150;73;2;500;73;    ;0;18;87;1;25;109;2;62;105;    ;353;190;90;34;113;189;272;348;    ;
71.200;    ;0;501;136;0;92;42;1;151;55;0;93;44;2;535;60;3;93;48;    ;0;500;151;1;150;73;2;500;73;    ;0;21;87;1;25;109;2;65;105;    ;353;190;90;34;113;189;273;348;    ;
71.236;    ;0;501;136;0;92;42;1;151;55;0;93;44;2;535;59;5;93;48;    ;0;500;151;1;150;73;2;500;73;    ;0;21;87;1;25;109;2;60;105;    ;353;190;90;34;113;189;273;348;    ;
71.268;    ;0;501;136;0;92;42;1;151;55;0;93;44;2;536;59;3;93;48;    ;0;500;151;1;150;73;2;500;73;    ;0;21;87;1;25;109;2;64;107;    ;353;190;90;34;113;189;273;348;    ;
71.296;    ;0;501;136;0;93;42;1;151;55;0;93;44;2;536;58;0;92;48;    ;0;500;151;1;150;73;2;500;73;    ;0;21;87;1;25;109;2;60;105;    ;353;190;90;34;113;189;273;348;    ;
71.333;    ;0;501;136;0;93;42;1;151;55;0;93;44;2;537;58;0;93;48;    ;0;500;151;1;150;73;2;500;73;    ;0;21;87;1;25;109;2;63;102;    ;353;190;90;34;113;189;273;348;    ;
71.368;    ;0;501;137;0;93;42;1;151;55;0;93;44;2;537;57;0;92;48;    ;0;500;151;1;150;73;2;500;73;    ;0;21;87;1;25;109;2;59;102;    ;353;190;90;34;113;189;273;348;    ;
71.403;    ;0;501;137;0;93;42;1;151;55;0;93;44;2;538;57;0;93;47;    ;0;500;151;1;150;73;2;500;73;    ;0;21;87;1;25;109;2;62;102;    ;353;190;90;34;113;189;273;348;    ;
71.439;    ;0;501;137;0;93;42;1;151;55;0;93;44;2;539;57;0;92;47;    ;0;500;151;1;150;73;2;500;73;    ;0;21;87;1;25;109;2;58;102;    ;353;190;90;34;113;189;273;348;    ;
71.469;    ;0;501;137;0;93;43;1;151;55;0;93;44;2;539;57;0;93;47;    ;0;500;151;1;150;73;2;500;73;    ;0;21;87;1;25;109;2;57;102;    ;353;190;90;34;113;190;273;348;    ;
71.502;    ;0;501;137;0;93;43;1;151;55;0;92;43;2;540;57;0;92;47;    ;0;500;151;1;150;73;2;500;73;    ;0;21;87;1;25;109;2;60;102;    ;353;190;90;34;113;190;273;348;    ;
71.538;    ;0;501;137;0;92;43;1;151;55;0;92;43;2;540;58;0;93;47;    ;0;500;151;1;150;73;2;500;73;    ;0;21;87;1;25;109;2;56;102;    ;353;190;90;34;113;190;273;348;    ;
71.571;    ;0;501;137;0;92;43;1;151;55;0;92;43;2;541;58;0;92;47;    ;0;500;151;1;150;73;2;500;73;    ;0;21;87;1;25;109;2;59;102;    ;353;190;90;34;113;190;273;348;    ;
71.602;    ;0;501;137;0;93;44;1;151;55;0;93;45;2;541;58;0;91;46;    ;0;500;151;1;150;73;2;500;73;    ;0;21;87;1;25;109;2;54;102;    ;353;190;90;34;113;190;272;348;    ;
71.639;    ;0;501;137;0;93;44;1;151;55;0;93;45;2;542;58;0;92;46;    ;0;500;151;1;150;73;2;500;73;    ;0;21;87;1;25;109;2;58;102;    ;353;190;90;34;113;190;272;348;    ;
71.671;    ;0;501;138;0;93;45;1;151;55;0;92;43;2;542;58;0;92;46;    ;0;500;151;1;150;73;2;500;73;    ;0;21;87;1;25;109;2;54;102;    ;353;190;90;35;113;190;272;348;    ;
71.701;    ;0;501;138;0;93;45;1;151;55;0;92;43;2;542;59;0;92;46;    ;0;500;151;1;150;74;2;500;74;    ;0;21;87;1;25;109;2;57;102;    ;353;190;90;35;113;189;272;347;    ;
71.740;    ;0;500;138;0;93;45;1;151;55;0;92;43;2;543;59;0;93;47;    ;0;500;151;1;150;74;2;500;74;    ;0;21;87;1;25;109;2;56;102;    ;353;190;90;35;113;189;272;347;    ;
71.772;    ;0;500;138;0;94;45;1;150;56;0;92;43;2;543;59;0;91;46;    ;0;500;151;1;150;74;2;500;74;    ;0;25;87;1;25;109;2;52;102;    ;353;190;90;35;113;189;272;348;    ;
71.798;    ;0;500;139;0;95;45;1;150;56;0;92;43;2;543;59;0;91;46;    ;0;500;151;1;150;74;2;500;74;    ;0;22;87;1;29;109;2;55;102;    ;353;190;90;35;113;189;272;348;    ;
71.836;    ;0;500;139;0;93;46;1;151;56;0;92;43;2;544;60;0;93;47;    ;0;500;151;1;150;74;2;500;74;    ;0;22;87;1;25;109;2;55;102;    ;353;190;90;35;113;189;271;348;    ;
71.867;    ;0;500;139;0;93;46;1;150;56;0;92;43;2;544;60;0;92;47;    ;0;500;151;1;150;74;2;500;74;    ;0;22;87;1;21;109;2;51;102;    ;353;190;90;35;113;189;272;348;    ;
71.900;    ;0;500;139;0;94;46;1;150;56;0;92;43;2;544;60;0;92;48;    ;0;500;151;1;150;74;2;500;74;    ;0;22;87;1;29;109;2;54;102;    ;353;190;90;35;113;189;272;348;    ;
71.937;    ;0;500;139;0;94;46;1;150;56;0;93;45;2;544;60;0;92;47;    ;0;500;151;1;150;74;2;500;74;    ;0;22;87;1;25;109;2;53;102;    ;353;190;90;35;113;189;272;348;    ;
71.969;    ;0;499;140;0;94;47;1;151;56;0;93;45;2;545;61;0;92;47;    ;0;500;151;1;150;74;2;500;74;    ;0;22;87;1;25;109;2;53;102;    ;353;190;90;35;113;189;272;349;    ;
71.997;    ;0;499;140;0;94;47;1;151;56;0;93;45;2;545;61;0;92;48;    ;0;500;151;1;150;74;2;500;74;    ;0;26;86;1;21;109;2;48;102;    ;353;190;90;35;113;189;272;349;    ;
72.037;    ;0;499;140;0;94;47;1;151;56;0;93;45;2;545;61;0;92;48;    ;0;500;151;1;150;74;2;500;74;    ;0;22;86;1;25;109;2;52;102;    ;353;190;90;35;113;188;272;349;    ;
72.067;    ;0;499;140;0;93;46;1;151;56;0;93;45;2;545;61;0;93;48;    ;0;500;150;1;150;74;2;500;74;    ;0;22;86;1;25;109;2;51;102;    ;353;190;90;35;113;188;272;349;    ;
72.100;    ;0;499;141;0;94;47;1;151;57;0;93;45;2;546;61;0;91;47;    ;0;500;150;1;150;74;2;500;74;    ;0;22;86;1;25;109;2;51;102;    ;353;190;90;35;113;189;272;349;    ;
72.136;    ;0;499;141;0;94;47;1;151;57;0;93;45;2;546;61;0;91;47;    ;0;500;151;1;150;74;2;500;74;    ;0;22;86;1;25;108;2;47;102;    ;353;190;90;35;113;188;272;349;    ;
72.167;    ;0;499;141;0;94;47;1;151;57;0;93;46;2;546;61;0;91;47;    ;0;500;151;1;150;74;2;500;74;    ;0;22;86;1;24;108;2;50;102;    ;353;190;90;35;113;188;272;349;    ;
72.200;    ;0;499;142;-1;94;47;1;151;57;0;93;46;2;546;61;0;93;48;    ;0;500;150;1;150;74;2;500;74;    ;0;22;86;1;24;108;2;49;102;    ;353;190;90;35;113;190;272;349;    ;
72.236;    ;0;499;142;-1;94;46;1;151;57;0;93;47;2;547;61;0;92;48;    ;0;500;151;1;150;74;2;500;74;    ;0;22;85;1;24;108;2;49;102;    ;353;190;90;35;113;190;272;349;    ;
72.268;    ;0;499;142;0;94;47;1;151;57;0;93;47;2;547;62;1;92;47;    ;0;500;151;1;150;74;2;500;74;    ;0;22;85;1;24;108;2;45;102;    ;353;190;90;34;113;190;272;349;    ;
72.299;    ;0;499;142;-1;94;47;1;151;58;0;92;48;2;547;61;1;92;47;    ;0;500;151;1;150;73;2;500;73;    ;0;22;86;1;24;108;2;48;103;    ;353;190;90;34;114;190;272;349;    ;
72.336;    ;0;499;143;0;94;47;1;151;58;0;93;47;2;547;61;1;93;48;    ;0;500;152;1;150;74;2;500;74;    ;0;22;85;1;24;108;2;47;103;    ;353;190;90;34;114;188;272;349;    ;
72.368;    ;0;499;143;0;94;47;1;151;58;0;93;47;2;548;61;1;92;47;    ;0;500;151;1;150;74;2;500;74;    ;0;22;86;1;24;108;2;47;103;    ;353;190;90;35;114;190;272;349;    ;
72.399;    ;0;499;144;-1;94;46;1;151;59;0;93;48;2;548;61;1;92;47;    ;0;500;152;1;150;74;2;500;74;    ;0;22;86;1;24;108;2;42;103;    ;353;190;90;35;114;188;272;349;    ;
72.439;    ;0;500;144;-1;94;46;1;151;59;0;93;48;2;548;61;1;92;48;    ;0;500;151;1;150;74;2;500;74;    ;0;22;85;1;24;108;2;46;103;    ;353;190;90;35;114;188;272;349;    ;
72.471;    ;0;500;144;0;94;48;1;151;59;0;93;48;2;548;60;2;93;48;    ;0;500;151;1;150;74;2;500;74;    ;0;19;85;1;24;108;2;45;103;    ;353;190;90;35;114;189;272;349;    ;
72.502;    ;0;499;145;-1;93;46;1;151;59;0;93;48;2;549;60;3;93;48;    ;0;500;151;1;150;74;2;500;74;    ;0;22;86;1;24;108;2;45;104;    ;353;190;90;35;114;189;272;349;    ;
72.537;    ;0;500;145;-1;93;47;1;151;59;0;93;48;2;549;60;0;92;48;    ;0;500;151;1;150;74;2;500;74;    ;0;26;85;1;24;108;2;40;105;    ;353;190;90;35;114;189;272;349;    ;
72.570;    ;0;500;145;-1;93;46;1;151;60;-1;93;48;2;549;60;0;92;48;    ;0;500;151;1;150;74;2;500;74;    ;0;18;85;1;24;108;2;44;102;    ;353;190;90;35;114;189;272;349;    ;
72.603;    ;0;500;146;-1;93;46;1;150;60;-1;93;48;2;549;59;0;92;48;    ;0;500;151;1;150;74;2;500;74;    ;0;22;85;1;24;107;2;43;102;    ;353;190;90;35;114;189;272;349;    ;
72.640;    ;0;500;146;-2;93;46;1;150;60;0;92;49;2;550;59;0;93;48;    ;0;500;151;1;150;74;2;500;74;    ;0;22;85;1;29;107;2;43;102;    ;353;190;90;35;114;189;272;349;    ;
72.671;    ;0;500;147;-1;93;47;1;150;61;-2;93;49;2;550;59;0;92;48;    ;0;500;151;1;150;74;2;500;74;    ;0;22;84;1;25;108;2;39;102;    ;353;190;90;35;114;187;272;349;    ;
72.702;    ;0;500;147;-2;93;46;1;150;61;-1;93;48;2;550;58;0;92;47;    ;0;500;150;1;150;74;2;500;74;    ;0;22;85;1;25;106;2;42;102;    ;353;190;90;35;114;188;272;349;    ;
72.740;    ;0;500;148;-2;93;47;1;149;61;-2;93;48;2;550;58;0;92;47;    ;0;500;151;1;150;74;2;500;74;    ;0;22;84;1;25;107;2;41;102;    ;353;190;90;35;114;188;272;349;    ;
72.772;    ;0;500;148;-3;93;47;1;149;62;-1;93;48;2;550;58;0;92;47;    ;0;500;151;1;150;74;2;500;74;    ;0;22;84;1;29;106;2;41;102;    ;353;190;90;35;114;188;272;349;    ;
72.802;    ;0;500;149;-2;93;47;1;149;62;-2;93;48;2;551;58;0;93;46;    ;0;500;151;1;150;74;2;500;74;    ;0;22;83;1;25;107;2;40;102;    ;353;190;90;35;114;188;272;349;    ;
72.839;    ;0;500;149;-2;93;47;1;149;63;-2;93;48;2;551;58;0;93;46;    ;0;500;151;1;150;74;2;500;74;    ;0;22;84;1;25;106;2;36;102;    ;353;190;90;35;114;188;272;349;    ;
72.868;    ;0;500;150;-2;93;47;1;149;63;-1;93;48;2;551;58;0;92;46;    ;0;500;151;1;150;74;2;500;74;    ;0;22;84;1;25;106;2;39;102;    ;353;190;90;35;114;188;272;349;    ;
72.903;    ;0;500;150;-2;93;47;1;149;63;-1;93;48;2;551;58;0;92;46;    ;0;500;151;1;150;74;2;500;74;    ;0;22;84;1;25;106;2;39;102;    ;353;190;90;35;114;189;272;349;    ;
72.940;    ;0;500;151;-2;93;47;1;149;63;-2;94;48;2;551;58;0;92;46;    ;0;500;151;1;150;74;2;500;74;    ;0;22;84;1;25;106;2;38;102;    ;353;190;90;35;114;189;272;349;    ;
72.971;    ;0;500;152;-2;93;47;1;149;64;-1;93;48;2;551;58;0;91;45;    ;0;500;151;1;150;74;2;500;74;    ;0;22;83;1;25;106;2;38;102;    ;353;190;90;35;114;189;272;349;    ;
73.001;    ;0;500;152;-3;94;47;1;149;64;-1;93;48;2;551;59;0;92;47;    ;0;500;151;1;150;74;2;500;74;    ;0;22;83;1;25;106;2;38;102;    ;353;190;90;35;114;189;272;349;    ;
73.041;    ;0;500;153;-2;94;47;1;149;64;-1;92;48;2;552;59;0;93;47;    ;0;500;151;1;150;74;2;500;74;    ;0;22;82;1;25;106;2;37;102;    ;353;190;90;35;114;189;272;349;    ;
73.073;    ;0;500;153;-3;93;47;1;149;65;-2;93;48;2;552;60;0;93;48;    ;0;500;151;1;150;74;2;500;74;    ;0;22;83;1;25;106;2;33;102;    ;353;190;90;35;114;188;272;349;    ;
73.104;    ;0;500;154;-2;93;47;1;149;65;-1;93;48;2;552;61;-2;93;48;    ;0;500;151;1;150;74;2;500;74;    ;0;22;82;1;25;106;2;36;102;    ;353;190;90;34;114;187;272;349;    ;
73.140;    ;0;500;155;-2;94;47;1;149;65;-1;93;48;2;552;61;-2;93;48;    ;0;500;150;1;150;74;2;500;74;    ;0;22;83;1;25;106;2;35;100;    ;353;190;90;34;114;188;272;349;    ;
73.168;    ;0;500;155;-3;94;47;1;149;65;-2;93;48;2;552;62;-3;93;48;    ;0;500;151;1;150;74;2;500;74;    ;0;22;83;1;25;106;2;35;100;    ;353;190;90;34;114;188;272;349;    ;
73.201;    ;0;500;156;-2;93;47;1;149;66;-1;93;48;2;552;63;-3;93;49;    ;0;500;151;1;150;74;2;500;74;    ;0;22;82;1;25;106;2;35;100;    ;353;190;90;34;114;188;272;348;    ;
73.238;    ;0;501;156;-3;93;47;1;150;66;-1;93;48;2;552;63;-3;93;48;    ;0;500;151;1;150;74;2;500;74;    ;0;22;83;1;25;106;2;34;99;    ;353;190;90;34;114;189;272;349;    ;
73.272;    ;0;500;157;-2;93;47;1;150;66;-1;93;48;2;552;64;-3;93;48;    ;0;500;151;1;150;74;2;500;74;    ;0;18;82;1;22;106;2;34;99;    ;353;190;90;34;115;189;272;349;    ;
73.303;    ;0;501;157;-3;94;47;1;150;66;-1;93;48;2;551;65;-3;93;49;    ;0;500;152;1;150;74;2;500;74;    ;0;25;82;1;25;106;2;33;99;    ;353;190;90;34;115;190;273;348;    ;
73.337;    ;0;501;158;-2;93;47;1;150;67;-2;93;48;2;551;66;-3;93;49;    ;0;500;152;1;150;74;2;500;74;    ;0;17;82;1;25;106;2;37;99;    ;353;190;90;34;115;190;273;348;    ;
