Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.519;    ;0;641;66;5;91;47;    ;300;200;    ;0;0;    
53.552;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
53.588;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
53.620;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
53.652;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
53.688;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
53.720;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
53.752;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
53.788;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
53.820;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
53.852;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
53.888;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
53.920;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
53.951;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
53.988;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
54.020;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
54.052;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
54.088;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
54.120;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
54.152;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
54.188;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
54.219;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
54.252;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
54.288;    ;0;641;67;5;91;47;    ;0;500;68;    ;0;0;106;    
54.319;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
54.352;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
54.388;    ;0;641;67;5;91;47;    ;0;500;71;    ;0;0;106;    
54.420;    ;0;641;67;5;91;47;    ;0;500;71;    ;0;0;106;    
54.452;    ;0;641;67;5;91;47;    ;0;500;70;    ;0;0;106;    
54.488;    ;0;641;67;5;91;46;    ;0;500;68;    ;0;0;106;    
54.524;    ;0;641;67;5;91;46;    ;0;500;71;    ;0;0;106;    
54.552;    ;0;641;67;5;91;47;    ;0;500;70;    ;0;0;106;    
54.587;    ;0;641;67;5;91;47;    ;0;500;68;    ;0;0;106;    
54.619;    ;0;641;66;4;91;47;    ;0;500;70;    ;0;0;106;    
54.651;    ;0;641;67;5;91;47;    ;0;500;71;    ;0;0;106;    
54.688;    ;0;641;66;4;91;47;    ;0;500;71;    ;0;0;106;    
54.720;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
54.752;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
54.788;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
54.821;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
54.852;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
54.888;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
54.920;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
54.951;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
54.988;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
55.020;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
55.053;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
55.088;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
55.120;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
55.152;    ;0;641;66;4;91;46;    ;0;500;68;    ;0;0;106;    
55.188;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
55.220;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
55.252;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
55.288;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
55.320;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
55.352;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
55.388;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
55.420;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
55.451;    ;0;641;66;4;91;47;    ;0;500;71;    ;0;0;106;    
55.488;    ;0;641;67;5;91;47;    ;0;500;71;    ;0;0;106;    
55.520;    ;0;641;67;5;91;46;    ;0;500;71;    ;0;0;106;    
55.552;    ;0;641;67;5;91;46;    ;0;500;68;    ;0;0;106;    
55.587;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
55.619;    ;0;641;67;4;91;46;    ;0;500;73;    ;0;0;106;    
55.651;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
55.685;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
55.718;    ;0;641;67;4;91;46;    ;0;500;70;    ;0;0;106;    
55.750;    ;0;641;67;5;91;46;    ;0;500;68;    ;0;0;106;    
55.787;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
55.819;    ;0;641;66;4;91;47;    ;0;500;71;    ;0;0;106;    
55.851;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
55.887;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
55.917;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
55.951;    ;0;641;66;5;91;46;    ;0;500;73;    ;0;0;106;    
55.987;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
56.019;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
56.052;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
56.088;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
56.119;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
56.151;    ;0;641;66;5;91;46;    ;0;500;70;    ;0;0;106;    
56.185;    ;0;641;66;5;91;46;    ;0;500;70;    ;0;0;106;    
56.220;    ;0;641;66;5;91;46;    ;0;500;70;    ;0;0;106;    
56.250;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
56.287;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
56.320;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
56.351;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
56.387;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
56.419;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
56.451;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
56.486;    ;0;641;66;4;91;47;    ;0;500;71;    ;0;0;106;    
56.519;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
56.551;    ;0;641;67;4;91;47;    ;0;500;71;    ;0;0;106;    
56.587;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
56.620;    ;0;641;67;5;91;46;    ;0;500;68;    ;0;0;106;    
56.651;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
56.687;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
56.719;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
56.752;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
56.788;    ;0;641;67;5;91;46;    ;0;500;68;    ;0;0;106;    
56.819;    ;0;641;67;5;91;46;    ;0;500;68;    ;0;0;106;    
56.851;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
56.887;    ;0;641;66;4;91;47;    ;0;500;71;    ;0;0;106;    
56.919;    ;0;641;66;6;91;47;    ;0;500;70;    ;0;0;106;    
56.949;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
56.987;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
57.019;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
57.051;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
57.087;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
57.119;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
57.152;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
57.188;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
57.220;    ;0;641;66;5;91;46;    ;0;500;70;    ;0;0;106;    
57.251;    ;0;641;66;4;91;46;    ;0;500;70;    ;0;0;106;    
57.287;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
57.319;    ;0;641;66;4;91;46;    ;0;500;67;    ;0;0;106;    
57.350;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
57.388;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
57.419;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
57.452;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
57.487;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
57.519;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
57.551;    ;0;641;66;4;91;47;    ;0;500;71;    ;0;0;106;    
57.587;    ;0;641;66;4;91;47;    ;0;500;71;    ;0;0;106;    
57.619;    ;0;641;67;5;91;47;    ;0;500;70;    ;0;0;106;    
57.650;    ;0;641;67;4;91;46;    ;0;500;71;    ;0;0;106;    
57.687;    ;0;641;67;4;91;46;    ;0;500;71;    ;0;0;106;    
57.719;    ;0;641;67;5;91;46;    ;0;500;71;    ;0;0;106;    
57.751;    ;0;641;67;5;91;46;    ;0;500;68;    ;0;0;106;    
57.787;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
57.819;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
57.851;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
57.888;    ;0;641;67;5;91;46;    ;0;500;68;    ;0;0;106;    
57.919;    ;0;641;67;4;91;46;    ;0;500;70;    ;0;0;106;    
57.948;    ;0;641;66;4;91;47;    ;0;500;71;    ;0;0;106;    
57.987;    ;0;641;66;4;91;47;    ;0;500;71;    ;0;0;106;    
58.019;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
58.051;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
58.088;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
58.119;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
58.150;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
58.187;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
58.220;    ;0;641;66;4;91;46;    ;0;500;67;    ;0;0;106;    
58.251;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
58.320;    ;0;641;66;4;91;46;    ;0;500;70;    ;    
58.351;    ;0;641;66;5;91;46;    ;0;500;70;    ;0;0;106;    
58.388;    ;0;641;66;5;91;46;    ;0;500;70;    ;0;0;106;    
58.420;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
58.452;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
58.487;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
58.519;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
58.551;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
58.587;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
58.619;    ;0;641;66;4;91;47;    ;0;500;71;    ;0;0;106;    
58.649;    ;0;641;66;4;91;47;    ;0;500;71;    ;0;0;106;    
58.686;    ;0;641;67;5;91;47;    ;0;500;68;    ;0;0;106;    
58.719;    ;0;641;67;4;91;47;    ;0;500;71;    ;0;0;106;    
58.754;    ;0;641;67;4;91;46;    ;0;500;70;    ;0;0;106;    
58.787;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
58.819;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
58.849;    ;0;641;67;5;91;46;    ;0;500;68;    ;0;0;106;    
58.886;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
58.919;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
58.950;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
58.986;    ;0;641;67;5;91;47;    ;0;500;68;    ;0;0;106;    
59.019;    ;0;641;66;4;91;47;    ;0;500;71;    ;0;0;106;    
59.051;    ;0;641;66;4;91;47;    ;0;500;71;    ;0;0;106;    
59.087;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
59.119;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
59.151;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
59.187;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
59.219;    ;0;641;66;5;91;46;    ;0;500;70;    ;0;0;106;    
59.251;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
59.288;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
59.320;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
59.351;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
59.388;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
59.419;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
59.452;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
59.487;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
59.520;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
59.551;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
59.587;    ;0;641;66;5;91;46;    ;0;500;70;    ;0;0;106;    
59.619;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
59.651;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
59.687;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
59.719;    ;0;641;66;4;91;47;    ;0;500;71;    ;0;0;106;    
59.751;    ;0;641;66;4;91;47;    ;0;500;71;    ;0;0;106;    
59.787;    ;0;641;67;5;91;47;    ;0;500;71;    ;0;0;106;    
59.820;    ;0;641;67;5;91;47;    ;0;500;71;    ;0;0;106;    
59.852;    ;0;641;67;4;91;46;    ;0;500;71;    ;0;0;106;    
59.888;    ;0;641;67;4;91;46;    ;0;500;68;    ;0;0;106;    
59.919;    ;0;641;67;4;91;46;    ;0;500;68;    ;0;0;106;    
59.951;    ;0;641;67;5;91;46;    ;0;500;71;    ;0;0;106;    
59.987;    ;0;641;67;4;91;46;    ;0;500;70;    ;0;0;106;    
60.019;    ;0;641;67;4;91;46;    ;0;500;70;    ;0;0;106;    
60.051;    ;0;641;67;5;91;47;    ;0;500;68;    ;0;0;106;    
60.087;    ;0;641;67;4;91;47;    ;0;500;70;    ;0;0;106;    
60.119;    ;0;641;66;4;91;47;    ;0;500;71;    ;0;0;106;    
60.151;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
60.188;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
60.219;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
60.252;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
60.288;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
60.319;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
60.352;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
60.388;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
60.420;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
60.452;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
60.488;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
60.520;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
60.552;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
60.588;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
60.620;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
60.651;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
60.688;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
60.719;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
60.751;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
60.787;    ;0;641;66;4;91;47;    ;0;500;71;    ;0;0;106;    
60.819;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
60.851;    ;0;641;67;4;91;47;    ;0;500;71;    ;0;0;106;    
60.887;    ;0;641;67;4;91;47;    ;0;500;71;    ;0;0;106;    
60.920;    ;0;641;67;5;91;47;    ;0;500;71;    ;0;0;106;    
60.952;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
60.986;    ;0;641;67;5;91;46;    ;0;500;71;    ;0;0;106;    
61.019;    ;0;641;67;5;91;46;    ;0;500;71;    ;0;0;106;    
61.051;    ;0;641;67;5;91;46;    ;0;500;68;    ;0;0;106;    
61.087;    ;0;641;67;4;91;47;    ;0;500;68;    ;0;0;106;    
61.119;    ;0;641;66;5;91;47;    ;0;500;70;    ;0;0;106;    
61.152;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
61.188;    ;0;641;66;4;91;47;    ;0;500;71;    ;0;0;106;    
61.220;    ;0;641;66;6;91;47;    ;0;500;68;    ;0;0;106;    
61.252;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
61.288;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
61.320;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
61.352;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
61.388;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
61.420;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
61.452;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
61.488;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
61.520;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
61.551;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
61.588;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
61.619;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
61.652;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
61.688;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
61.720;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
61.752;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
61.788;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
61.820;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
61.852;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
61.887;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
61.920;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
61.950;    ;0;641;66;4;91;47;    ;0;500;71;    ;0;0;106;    
61.987;    ;0;641;67;4;91;47;    ;0;500;71;    ;0;0;106;    
62.018;    ;0;641;67;4;91;47;    ;0;500;71;    ;0;0;106;    
62.050;    ;0;641;67;5;91;47;    ;0;500;71;    ;0;0;106;    
62.088;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
62.119;    ;0;641;67;5;91;47;    ;0;500;71;    ;0;0;106;    
62.151;    ;0;641;67;5;91;47;    ;0;500;71;    ;0;0;106;    
62.187;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
62.219;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
62.251;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
62.287;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
62.319;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
62.352;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
62.387;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
62.419;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
62.451;    ;0;641;66;5;91;46;    ;0;500;70;    ;0;0;106;    
62.487;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
62.519;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
62.552;    ;0;641;66;5;91;46;    ;0;500;70;    ;0;0;106;    
62.588;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
62.620;    ;0;641;66;5;91;46;    ;0;500;70;    ;0;0;106;    
62.651;    ;0;641;66;5;91;46;    ;0;500;70;    ;0;0;106;    
62.687;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
62.720;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
62.751;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
62.787;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
62.819;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
62.851;    ;0;641;67;5;91;47;    ;0;500;68;    ;0;0;106;    
62.888;    ;0;641;67;5;91;47;    ;0;500;71;    ;0;0;106;    
62.920;    ;0;641;67;4;91;46;    ;0;500;71;    ;0;0;106;    
62.952;    ;0;641;67;5;91;46;    ;0;500;72;    ;0;0;106;    
62.988;    ;0;641;67;5;91;46;    ;0;500;68;    ;0;0;106;    
63.020;    ;0;641;67;5;91;46;    ;0;500;68;    ;0;0;106;    
63.053;    ;0;641;67;5;91;46;    ;0;500;68;    ;0;0;106;    
63.088;    ;0;641;67;4;91;46;    ;0;500;70;    ;0;0;106;    
63.119;    ;0;641;67;5;91;46;    ;0;500;68;    ;0;0;106;    
63.151;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
63.187;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
63.219;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
63.252;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
63.287;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
63.320;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
63.351;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
63.388;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
63.420;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
63.451;    ;0;641;66;5;91;46;    ;0;500;70;    ;0;0;106;    
63.484;    ;0;641;66;4;91;46;    ;0;500;70;    ;0;0;106;    
63.519;    ;0;641;66;4;91;46;    ;0;500;67;    ;0;0;106;    
63.549;    ;0;641;66;5;91;46;    ;0;500;70;    ;0;0;106;    
63.588;    ;0;641;66;5;91;46;    ;0;500;70;    ;0;0;106;    
63.617;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
63.649;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
63.687;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
63.718;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
63.751;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
63.787;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
63.818;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
63.852;    ;0;641;67;5;91;46;    ;0;500;71;    ;0;0;106;    
63.888;    ;0;641;67;5;91;46;    ;0;500;68;    ;0;0;106;    
63.919;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
63.952;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
63.988;    ;0;641;67;5;91;46;    ;0;500;68;    ;0;0;106;    
64.019;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
64.049;    ;0;641;67;5;91;46;    ;0;500;73;    ;0;0;106;    
64.088;    ;0;641;67;5;91;46;    ;0;500;68;    ;0;0;106;    
64.119;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
64.152;    ;0;641;67;4;91;46;    ;0;500;68;    ;0;0;106;    
64.187;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
64.219;    ;0;641;66;6;91;47;    ;0;500;70;    ;0;0;106;    
64.252;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
64.288;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
64.320;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
64.352;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
64.388;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
64.421;    ;0;641;66;5;91;46;    ;0;500;70;    ;0;0;106;    
64.453;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
64.489;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
64.518;    ;0;641;66;5;91;46;    ;0;500;70;    ;0;0;106;    
64.556;    ;0;641;66;4;91;46;    ;0;500;70;    ;0;0;106;    
64.585;    ;0;641;66;5;91;46;    ;0;500;70;    ;0;0;106;    
64.619;    ;0;641;66;5;91;46;    ;0;500;70;    ;0;0;106;    
64.650;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
64.687;    ;0;641;66;5;91;46;    ;0;500;67;    ;0;0;106;    
64.719;    ;0;641;66;5;91;46;    ;0;500;69;    ;0;0;106;    
64.751;    ;0;641;66;5;91;46;    ;0;500;70;    ;0;0;106;    
64.787;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
64.818;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
64.851;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
64.888;    ;0;641;67;5;91;47;    ;0;500;68;    ;0;0;106;    
64.920;    ;0;641;67;5;91;46;    ;0;500;71;    ;0;0;106;    
64.952;    ;0;641;67;4;91;46;    ;0;500;68;    ;0;0;106;    
64.988;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
65.020;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
65.051;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
65.088;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
65.119;    ;0;641;67;5;91;46;    ;0;500;71;    ;0;0;106;    
65.152;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
65.187;    ;0;641;67;5;91;46;    ;0;500;70;    ;0;0;106;    
65.219;    ;0;641;67;5;91;46;    ;0;500;68;    ;0;0;106;    
65.251;    ;0;641;66;5;91;47;    ;0;500;70;    ;0;0;106;    
65.287;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
65.320;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
65.352;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
65.388;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
65.420;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
65.452;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
