Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
5.148;    ;0;670;72;-9;0;0;1;666;152;6;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;114;191;272;349;    ;
81.546;    ;0;236;70;-1;91;48;1;222;238;-1;91;47;2;185;145;1;91;46;    ;0;232;74;1;225;231;2;500;152;    ;0;19;85;1;22;104;2;150;101;    ;353;190;90;35;114;191;272;349;    ;
81.575;    ;0;235;70;0;90;48;1;223;239;-1;92;47;2;183;145;1;92;46;    ;0;231;74;1;225;231;2;500;152;    ;0;19;85;1;29;104;2;150;102;    ;353;190;90;35;114;191;272;349;    ;
81.607;    ;0;235;70;0;91;49;1;224;239;-1;92;47;2;181;145;1;92;46;    ;0;231;74;1;226;231;2;500;152;    ;0;19;85;1;22;104;2;150;102;    ;353;190;90;35;114;191;272;349;    ;
81.645;    ;0;234;71;-1;90;49;1;225;240;-2;92;47;2;180;145;1;92;46;    ;0;230;74;1;226;231;2;500;152;    ;0;19;85;1;26;104;2;150;102;    ;353;190;90;35;114;191;272;349;    ;
81.677;    ;0;234;71;-1;91;49;1;225;240;-1;91;47;2;179;145;0;92;46;    ;0;230;74;1;227;231;2;500;152;    ;0;19;85;1;22;103;2;150;102;    ;353;190;90;35;114;191;272;349;    ;
81.709;    ;0;233;71;-1;90;48;1;226;241;-1;92;47;2;178;145;0;92;46;    ;0;229;74;1;227;231;2;500;152;    ;0;19;85;1;30;104;2;150;101;    ;353;190;90;35;114;191;272;349;    ;
81.746;    ;0;232;71;-1;90;48;1;227;241;0;91;48;2;177;145;0;92;47;    ;0;229;74;1;228;231;2;500;152;    ;0;19;85;1;22;104;2;150;101;    ;353;190;90;35;114;191;272;349;    ;
81.779;    ;0;231;71;0;91;48;1;227;241;-1;91;47;2;176;145;0;92;47;    ;0;228;74;1;228;231;2;500;152;    ;0;23;85;1;25;105;2;150;101;    ;353;190;90;35;114;191;272;349;    ;
81.808;    ;0;231;71;0;90;48;1;228;241;0;92;47;2;175;144;0;93;47;    ;0;228;74;1;229;231;2;500;152;    ;0;20;85;1;25;104;2;150;101;    ;353;190;90;33;114;191;272;349;    ;
81.844;    ;0;230;71;0;90;48;1;229;242;0;91;47;2;174;144;0;92;47;    ;0;227;73;1;229;231;2;500;152;    ;0;20;85;1;25;105;2;150;101;    ;353;190;90;33;114;191;272;349;    ;
81.876;    ;0;229;72;0;90;48;1;229;242;0;91;48;2;174;144;0;92;47;    ;0;227;73;1;230;231;2;500;152;    ;0;20;85;1;22;105;2;150;101;    ;353;190;90;33;114;191;272;349;    ;
81.909;    ;0;228;72;0;91;48;1;230;242;0;91;47;2;173;144;1;92;46;    ;0;226;73;1;230;231;2;500;152;    ;0;24;85;1;29;105;2;150;101;    ;353;190;90;34;115;191;272;349;    ;
81.946;    ;0;227;72;0;91;48;1;230;243;0;92;47;2;173;144;1;92;46;    ;0;226;74;1;231;231;2;500;153;    ;0;20;85;1;21;105;2;150;102;    ;353;190;90;37;114;191;272;351;    ;
82.473;    ;0;218;73;0;90;47;1;243;246;0;91;46;2;165;144;0;92;46;    ;0;225;75;1;231;231;2;500;152;    ;    ;353;190;90;34;115;191;272;351;    ;255;244;46;183;144;47;233;76;46;
82.505;    ;0;219;73;0;90;48;1;244;246;0;91;46;2;165;143;0;92;46;    ;0;225;74;1;232;311;2;500;153;    ;0;27;85;1;15;104;2;150;101;    ;353;190;90;34;116;192;272;351;    ;
82.543;    ;0;218;73;0;90;48;1;246;246;0;91;47;2;164;144;0;92;47;    ;0;224;75;1;232;232;2;500;154;    ;0;21;85;1;18;117;2;150;101;    ;353;190;90;34;116;192;273;351;    ;
82.575;    ;0;218;73;0;90;48;1;248;246;0;90;46;2;164;144;0;93;47;    ;0;224;75;1;233;232;2;500;154;    ;0;25;85;1;10;104;2;150;101;    ;353;190;90;34;116;192;272;351;    ;
82.607;    ;0;218;73;0;90;48;1;249;246;0;91;46;2;164;144;0;93;47;    ;0;223;75;1;233;232;2;500;154;    ;0;25;85;1;12;104;2;150;101;    ;353;190;90;34;116;192;272;350;    ;
82.644;    ;0;218;73;0;91;48;1;250;246;0;91;46;2;163;144;0;92;46;    ;0;223;75;1;234;232;2;500;154;    ;0;21;85;1;12;104;2;150;101;    ;353;190;90;34;116;192;272;351;    ;
82.676;    ;0;218;74;0;91;49;1;251;246;0;90;46;2;163;144;0;92;47;    ;0;222;75;1;234;232;2;500;154;    ;0;24;85;1;15;104;2;150;101;    ;353;190;90;34;115;193;272;351;    ;
82.708;    ;0;218;74;0;90;49;1;252;246;0;91;46;2;163;145;0;92;47;    ;0;222;74;1;235;232;2;500;154;    ;0;20;85;1;11;104;2;150;101;    ;353;190;90;34;115;192;272;350;    ;
82.744;    ;0;218;74;0;90;48;1;252;246;0;91;47;2;163;145;0;92;46;    ;0;221;74;1;235;232;2;500;153;    ;0;24;85;1;14;104;2;150;101;    ;353;190;90;34;115;191;273;350;    ;
82.776;    ;0;218;74;0;90;48;1;252;246;0;90;46;2;163;145;0;92;46;    ;0;221;74;1;236;232;2;500;153;    ;0;20;85;1;14;104;2;150;101;    ;353;190;90;34;115;191;272;351;    ;
82.808;    ;0;217;74;0;91;48;1;252;247;0;91;47;2;163;145;0;92;47;    ;0;220;74;1;236;231;2;500;153;    ;0;24;85;1;18;104;2;150;101;    ;353;190;90;34;115;191;273;350;    ;
82.845;    ;0;217;74;0;91;48;1;251;246;0;91;47;2;163;146;-1;92;46;    ;0;220;74;1;237;232;2;500;153;    ;0;24;85;1;15;104;2;150;101;    ;353;190;90;34;115;191;273;350;    ;
82.876;    ;0;217;74;0;91;48;1;251;247;0;90;47;2;163;146;-1;92;47;    ;0;219;74;1;237;232;2;500;153;    ;0;24;85;1;22;104;2;150;100;    ;353;190;90;35;115;191;273;351;    ;
82.908;    ;0;217;74;0;91;48;1;250;247;0;91;47;2;163;146;-1;92;46;    ;0;219;75;1;238;232;2;500;153;    ;0;19;85;1;15;104;2;150;100;    ;353;190;90;35;115;192;273;350;    ;
82.945;    ;0;217;74;0;91;48;1;249;246;0;89;46;2;163;147;-1;92;46;    ;0;218;75;1;238;232;2;500;153;    ;0;23;85;1;24;104;2;150;100;    ;353;190;90;34;115;192;273;349;    ;
82.976;    ;0;217;74;0;91;48;1;248;246;0;90;47;2;162;147;-1;93;47;    ;0;218;74;1;239;232;2;500;153;    ;0;19;85;1;20;104;2;150;100;    ;353;190;90;34;115;192;273;349;    ;
83.008;    ;0;217;74;0;91;48;1;246;246;0;91;45;2;162;148;-1;92;46;    ;0;217;74;1;239;232;2;500;153;    ;0;23;85;1;25;104;2;150;100;    ;353;190;90;34;115;192;271;351;    ;
83.044;    ;0;217;74;0;91;48;1;245;246;0;91;45;2;161;148;-1;92;47;    ;0;217;74;1;240;231;2;500;153;    ;0;19;85;1;26;104;2;150;100;    ;353;190;90;34;115;192;271;    ;
83.077;    ;0;216;74;0;91;47;1;243;246;0;90;46;2;160;148;-1;93;46;    ;0;216;74;1;240;231;2;500;153;    ;0;22;85;1;26;104;2;150;100;    ;353;190;90;34;115;192;272;350;    ;
83.109;    ;0;216;74;0;91;48;1;242;246;0;91;46;2;160;149;-1;92;47;    ;0;216;74;1;241;232;2;500;153;    ;0;22;85;1;27;104;2;150;100;    ;353;190;90;34;115;192;272;350;    ;
83.145;    ;0;216;74;0;90;48;1;240;246;0;90;48;2;159;149;-2;93;46;    ;0;215;74;1;241;232;2;500;153;    ;0;22;85;1;29;104;2;150;100;    ;353;190;90;34;115;192;273;350;    ;
83.176;    ;0;216;74;0;91;48;1;239;246;0;91;47;2;159;150;-1;92;47;    ;0;215;74;1;242;232;2;500;153;    ;0;18;85;1;29;104;2;150;99;    ;353;190;90;34;115;192;272;350;    ;
83.209;    ;0;216;75;0;91;48;1;238;246;0;91;47;2;159;150;-2;92;46;    ;0;214;74;1;242;232;2;500;153;    ;0;22;85;1;31;104;2;150;100;    ;353;190;90;34;115;192;272;349;    ;
83.244;    ;0;216;75;0;91;48;1;236;246;0;90;47;2;159;150;-2;93;46;    ;0;214;74;1;243;232;2;500;153;    ;0;18;85;1;27;104;2;150;99;    ;353;190;90;34;115;191;272;350;    ;
83.277;    ;0;215;75;0;90;48;1;235;246;0;91;48;2;159;151;-2;93;47;    ;0;213;74;1;243;231;2;500;153;    ;0;21;85;1;35;104;2;150;99;    ;353;190;90;34;115;191;272;350;    ;
83.308;    ;0;215;75;0;91;48;1;234;246;0;91;48;2;159;152;-2;92;46;    ;0;213;74;1;244;231;2;500;153;    ;0;21;85;1;29;104;2;150;99;    ;353;190;90;34;115;191;272;350;    ;676;41;29;
83.345;    ;0;215;75;0;91;48;1;233;246;1;90;47;2;159;152;-2;93;47;    ;0;212;192;1;244;231;2;500;153;    ;0;21;85;1;34;104;2;150;99;    ;353;190;90;34;115;191;272;349;    ;673;45;29;
83.376;    ;0;214;75;-1;90;48;1;232;245;1;91;47;2;160;153;-2;93;47;    ;0;212;191;1;245;231;2;500;153;    ;0;17;104;1;30;105;2;150;99;    ;353;190;90;34;115;191;272;349;    ;669;47;29;
83.407;    ;0;214;75;0;91;48;1;232;246;1;91;47;2;160;154;-3;92;47;    ;0;211;191;1;245;231;2;500;153;    ;0;25;103;1;36;105;2;150;98;    ;353;190;90;34;115;191;272;349;    ;665;49;29;
83.444;    ;0;214;75;-1;91;48;1;231;245;1;91;47;2;160;154;-3;93;46;    ;0;211;191;1;246;231;2;500;153;    ;0;17;104;1;28;105;2;150;97;    ;353;190;90;34;115;192;272;350;    ;661;51;28;
83.476;    ;0;213;76;0;91;49;1;231;245;2;91;47;2;161;155;-2;93;47;    ;0;210;192;1;246;232;2;500;153;    ;0;21;103;1;36;105;2;150;97;    ;353;190;90;34;114;193;272;350;    ;658;52;28;
83.507;    ;0;213;76;0;90;48;1;231;244;2;91;47;2;161;156;-3;93;47;    ;0;210;192;1;247;232;2;500;153;    ;0;21;104;1;30;106;2;150;98;    ;353;190;90;34;113;193;272;349;    ;655;59;23;
83.545;    ;0;212;76;-1;91;48;1;232;244;2;91;47;2;162;157;-2;93;47;    ;0;209;191;1;247;232;2;500;153;    ;0;21;104;1;34;106;2;150;97;    ;353;190;90;34;113;193;272;349;    ;653;59;24;
83.577;    ;0;211;76;-1;91;48;1;232;244;2;91;47;2;162;157;-3;92;47;    ;0;209;191;1;248;232;2;500;153;    ;0;21;103;1;27;106;2;150;98;    ;353;190;90;34;115;193;272;348;    ;651;59;24;
83.609;    ;0;211;76;-1;91;48;1;233;244;2;91;47;2;162;158;-3;93;47;    ;0;208;191;1;248;232;2;500;154;    ;0;25;103;1;34;106;2;150;97;    ;353;190;90;34;114;191;272;349;    ;650;60;24;
83.645;    ;0;210;77;-2;91;48;1;233;243;2;91;47;2;161;158;-2;93;47;    ;0;208;191;1;249;231;2;500;152;    ;0;17;103;1;26;106;2;150;97;    ;353;190;90;34;115;192;272;348;    ;649;60;24;
83.677;    ;0;210;77;-3;92;49;1;235;244;2;91;47;2;161;159;-3;92;47;    ;0;207;191;1;249;232;2;500;153;    ;0;24;101;1;34;106;2;150;97;    ;353;190;90;34;114;193;272;349;    ;649;60;24;
83.708;    ;0;209;78;-3;92;48;1;236;243;2;91;47;2;161;159;-2;93;47;    ;0;207;191;1;250;232;2;500;153;    ;0;17;100;1;22;106;2;150;96;    ;353;190;90;34;114;193;272;349;    ;648;60;24;
83.745;    ;0;208;79;-4;92;48;1;237;242;2;92;47;2;161;160;-3;93;47;    ;0;206;191;1;250;232;2;500;153;    ;0;25;100;1;30;106;2;150;97;    ;353;190;90;34;114;192;272;348;    ;648;59;24;
83.776;    ;0;208;79;-4;92;48;1;239;242;3;91;47;2;161;160;-3;93;47;    ;0;206;191;1;251;232;2;500;153;    ;0;21;99;1;26;106;2;150;96;    ;353;190;90;35;114;192;272;349;    ;649;59;24;
83.809;    ;0;207;81;-4;92;48;1;240;242;2;91;47;2;161;161;-2;93;47;    ;0;205;192;1;251;232;2;500;153;    ;0;21;99;1;25;107;2;150;96;    ;353;190;90;35;113;192;272;348;    ;649;60;24;
83.845;    ;0;206;81;-5;92;47;1;242;242;2;92;47;2;161;162;-2;92;46;    ;0;205;191;1;252;232;2;500;152;    ;0;21;99;1;25;106;2;150;97;    ;353;190;90;35;113;191;272;350;    ;649;60;24;
83.876;    ;0;205;82;-4;92;47;1;243;241;3;91;47;2;161;162;-2;93;46;    ;0;204;192;1;252;231;2;500;152;    ;0;25;98;1;25;106;2;150;97;    ;353;190;90;35;114;191;272;349;    ;649;60;24;
83.907;    ;0;205;84;0;92;48;1;245;241;3;91;47;2;161;163;-2;93;46;    ;0;204;192;1;253;231;2;500;152;    ;0;21;99;1;24;107;2;150;97;    ;353;190;90;35;113;191;272;350;    ;649;60;24;
83.944;    ;0;204;85;0;92;48;1;246;240;3;91;47;2;161;163;0;93;46;    ;0;203;192;1;253;231;2;500;152;    ;0;21;102;1;24;107;2;150;97;    ;353;190;90;35;114;191;272;349;    ;649;60;24;
83.976;    ;0;203;86;0;92;46;1;248;240;3;91;47;2;161;164;0;93;47;    ;0;203;192;1;254;231;2;500;152;    ;0;21;102;1;24;107;2;150;99;    ;353;190;90;35;114;192;272;349;    ;649;60;24;
84.008;    ;0;203;88;0;92;45;1;249;239;73;0;0;2;161;165;-6;0;0;    ;0;202;192;1;254;232;2;500;153;    ;0;26;102;1;23;107;2;150;98;    ;353;190;90;35;114;189;272;348;    ;649;60;24;
84.044;    ;0;202;89;0;92;44;1;251;239;10;0;0;2;160;165;-1;0;0;    ;0;202;191;1;255;230;2;500;151;    ;0;18;102;1;23;136;2;150;92;    ;353;190;90;35;114;189;272;350;    ;649;60;24;
84.077;    ;0;201;91;0;93;42;1;252;238;8;0;0;2;158;165;-5;0;0;    ;0;201;192;1;255;230;2;500;151;    ;0;25;102;1;23;114;2;150;97;    ;353;190;90;35;114;189;272;350;    ;649;60;24;
84.108;    ;0;201;92;-11;92;48;1;254;238;-7;0;0;2;156;166;6;0;0;    ;0;201;192;1;256;230;2;500;151;    ;0;22;101;1;22;112;2;150;93;    ;353;190;90;35;114;189;272;349;    ;649;60;24;
84.144;    ;0;200;94;-11;92;48;1;255;238;3;91;47;2;154;166;0;92;44;    ;0;200;192;1;256;230;2;500;151;    ;0;22;90;1;21;98;2;150;103;    ;353;190;90;35;114;192;272;349;    ;649;60;24;
84.176;    ;0;199;96;-12;92;48;1;256;237;-5;0;0;2;151;167;-4;0;0;    ;0;200;192;1;257;232;2;500;153;    ;0;22;90;1;21;107;2;150;98;    ;353;190;90;35;113;189;272;348;    ;649;60;24;
84.208;    ;0;199;98;-12;92;48;1;258;237;39;0;0;2;147;168;-2;0;0;    ;0;199;191;1;257;230;2;500;151;    ;0;26;89;1;24;101;2;150;94;    ;353;190;90;35;113;189;272;348;    ;649;60;24;
84.245;    ;0;198;100;-13;92;47;1;259;237;-7;0;0;2;143;169;-1;0;0;    ;0;199;191;1;258;230;2;500;151;    ;0;18;88;1;16;136;2;150;96;    ;353;190;90;35;113;189;272;348;    ;650;60;24;
84.277;    ;0;198;102;-14;93;48;1;260;237;1;90;47;2;139;169;-5;113;53;    ;0;198;191;1;258;230;2;500;151;    ;0;26;87;1;23;98;2;150;96;    ;353;190;90;35;113;190;272;349;    ;650;54;27;
84.308;    ;0;197;104;-14;93;48;1;261;237;0;89;46;2;134;170;-6;111;52;    ;0;198;192;1;259;231;2;500;151;    ;0;18;85;1;19;106;2;150;92;    ;353;190;90;35;113;190;272;349;    ;652;53;27;
84.345;    ;0;196;106;-14;93;48;1;262;237;0;90;47;2;129;171;-6;109;52;    ;0;197;192;1;259;231;2;500;151;    ;0;26;85;1;23;106;2;150;91;    ;353;190;90;34;113;190;272;348;    ;654;52;28;
84.376;    ;0;195;108;-14;93;47;1;263;237;0;90;47;2;124;171;-7;107;51;    ;0;197;191;1;260;231;2;500;151;    ;0;22;85;1;19;106;2;150;91;    ;353;190;90;34;113;190;272;349;    ;656;51;28;
84.408;    ;0;195;110;-14;92;48;1;264;237;1;91;47;2;119;172;-8;105;50;    ;0;196;191;1;260;231;2;500;151;    ;0;27;85;1;22;106;2;150;90;    ;353;190;90;35;113;190;272;350;    ;658;50;28;
84.444;    ;0;194;113;-14;93;47;1;264;236;1;90;47;2;114;174;-9;101;48;    ;0;196;192;1;261;231;2;500;151;    ;0;19;85;1;18;106;2;150;89;    ;353;190;90;35;113;190;273;350;    ;661;49;29;
84.477;    ;0;194;115;-14;92;47;1;265;237;2;91;47;2;110;175;-12;100;48;    ;0;196;192;1;261;231;2;500;151;    ;0;26;85;1;26;106;2;150;88;    ;353;190;90;35;113;190;273;351;    ;664;47;29;
84.507;    ;0;193;117;-15;92;47;1;265;236;2;90;47;2;107;176;-9;0;0;    ;0;196;151;1;262;231;2;500;151;    ;0;23;85;1;18;107;2;150;84;    ;353;190;90;35;113;189;273;350;    ;667;43;29;
84.545;    ;0;193;119;-15;93;47;1;265;236;2;90;47;2;104;178;-8;0;0;    ;0;197;151;1;262;231;2;500;151;    ;0;27;76;1;26;107;2;150;87;    ;353;190;90;35;113;189;273;350;    ;671;38;29;
84.576;    ;0;192;121;-15;93;47;1;265;236;2;92;47;2;101;179;-7;0;0;    ;0;197;151;1;263;231;2;500;151;    ;0;27;76;1;22;107;2;150;88;    ;353;190;90;35;113;189;273;350;    ;
84.608;    ;0;192;123;-15;92;47;1;266;236;2;91;47;2;99;181;80;0;0;    ;0;198;74;1;263;231;2;500;151;    ;0;28;76;1;27;107;2;150;89;    ;353;190;90;35;114;189;273;352;    ;
84.644;    ;0;191;126;-15;93;46;1;266;235;3;91;47;2;97;182;-5;0;0;    ;0;198;74;1;264;231;2;500;151;    ;0;29;62;1;19;107;2;150;130;    ;353;190;90;35;114;189;273;350;    ;
84.676;    ;0;191;128;-15;93;47;1;266;234;3;91;47;2;95;184;76;0;0;    ;0;199;74;1;264;231;2;500;151;    ;0;29;62;1;26;108;2;150;90;    ;353;190;90;35;114;189;273;350;    ;
84.708;    ;0;190;130;-14;93;47;1;266;234;3;92;47;2;93;185;-5;0;0;    ;0;199;74;1;265;231;2;500;151;    ;0;30;61;1;23;108;2;150;130;    ;353;190;90;35;114;189;273;350;    ;
84.745;    ;0;190;132;-14;93;47;1;266;234;3;91;47;2;90;187;-2;0;0;    ;0;200;74;1;265;231;2;500;151;    ;0;30;62;1;27;108;2;150;90;    ;353;190;90;35;114;189;273;350;    ;
84.776;    ;0;190;134;-14;93;47;1;266;233;3;91;47;2;87;188;-3;0;0;    ;0;200;74;1;266;231;2;500;151;    ;0;30;62;1;23;108;2;150;92;    ;353;190;90;35;114;189;273;350;    ;
84.808;    ;0;190;136;-12;93;47;1;266;233;3;91;47;2;83;189;-4;0;0;    ;0;201;74;1;266;231;2;500;151;    ;0;27;61;1;27;108;2;150;91;    ;353;190;90;35;114;189;273;350;    ;
84.845;    ;0;191;138;-11;93;47;1;266;232;3;91;47;2;79;190;-5;0;0;    ;0;201;74;1;267;231;2;500;151;    ;0;32;63;1;24;108;2;150;90;    ;353;190;90;35;114;189;273;349;    ;
84.877;    ;0;191;139;-10;93;47;1;266;232;3;91;47;2;76;191;-5;0;0;    ;0;202;74;1;267;231;2;500;231;    ;0;24;64;1;27;108;2;150;89;    ;353;190;90;35;114;188;273;349;    ;
84.908;    ;0;192;141;-9;92;47;1;266;232;3;91;47;2;74;193;79;0;0;    ;0;202;74;1;268;230;2;500;230;    ;0;32;65;1;24;108;2;150;101;    ;353;190;90;35;114;188;273;349;    ;
84.944;    ;0;193;142;-7;92;47;1;266;232;3;91;47;2;71;194;-3;0;0;    ;0;203;74;1;268;230;2;500;230;    ;0;24;65;1;28;108;2;150;130;    ;353;190;90;35;114;189;273;349;    ;
84.977;    ;0;194;143;-7;92;47;1;266;231;3;91;47;2;70;196;-6;0;0;    ;0;203;74;1;269;231;2;500;231;    ;0;28;67;1;25;108;2;150;103;    ;353;190;90;35;114;189;273;349;    ;
85.008;    ;0;195;144;-6;92;47;1;266;231;3;91;47;2;69;197;2;0;0;    ;0;204;74;1;269;231;2;500;231;    ;0;23;67;1;29;109;2;150;100;    ;353;190;90;35;114;189;273;349;    ;
85.044;    ;0;196;144;-4;92;47;1;267;231;3;91;47;2;68;199;-8;0;0;    ;0;204;74;1;270;231;2;500;231;    ;0;27;68;1;25;109;2;150;107;    ;353;190;90;35;114;189;273;349;    ;
85.076;    ;0;198;144;-3;92;47;1;267;231;3;91;47;2;68;201;-9;0;0;    ;0;205;74;1;270;231;2;500;231;    ;0;24;70;1;25;109;2;150;98;    ;353;190;90;35;114;189;273;349;    ;
85.108;    ;0;199;145;-1;91;47;1;267;230;3;91;47;2;69;202;-4;0;0;    ;0;205;74;1;271;231;2;500;231;    ;0;23;71;1;25;109;2;150;97;    ;353;190;90;35;114;189;273;349;    ;
85.145;    ;0;201;145;0;91;47;1;267;230;3;92;47;2;69;204;-2;0;0;    ;0;206;74;1;271;231;2;500;231;    ;0;22;73;1;29;109;2;150;100;    ;353;190;90;35;114;189;273;349;    ;
85.176;    ;0;202;145;0;91;47;1;268;229;3;91;47;2;71;206;-2;0;0;    ;0;206;74;1;272;231;2;500;231;    ;0;22;74;1;26;109;2;150;102;    ;353;190;90;35;114;189;273;349;    ;
85.209;    ;0;203;144;1;91;47;1;268;229;2;91;47;2;72;208;0;0;0;    ;0;207;74;1;272;231;2;500;231;    ;0;21;74;1;26;109;2;150;102;    ;353;190;90;35;114;189;273;349;    ;
85.242;    ;0;205;144;2;92;47;1;268;229;3;91;47;2;73;210;3;0;0;    ;0;207;74;1;273;231;2;500;231;    ;0;25;75;1;26;108;2;150;103;    ;353;190;90;35;114;189;272;349;    ;
85.276;    ;0;206;143;2;91;47;1;268;229;3;91;47;2;73;212;-3;0;0;    ;0;208;74;1;273;230;2;500;230;    ;0;17;76;1;30;109;2;150;106;    ;353;190;90;35;114;189;273;349;    ;
85.309;    ;0;208;142;3;92;47;1;269;228;2;91;47;2;73;214;-8;96;48;    ;0;208;74;1;274;231;2;500;231;    ;0;24;76;1;26;109;2;150;100;    ;353;190;90;35;114;189;272;350;    ;
85.345;    ;0;209;141;4;91;47;1;269;228;3;91;47;2;72;215;-11;96;49;    ;0;209;74;1;274;230;2;500;230;    ;0;16;77;1;26;108;2;150;95;    ;353;190;90;35;114;189;272;349;    ;
85.376;    ;0;211;140;3;91;46;1;270;228;3;91;47;2;71;217;-11;96;49;    ;0;209;74;1;275;230;2;500;230;    ;0;23;78;1;26;109;2;150;92;    ;353;190;90;35;114;189;272;348;    ;
85.409;    ;0;212;139;0;91;46;1;271;227;2;90;47;2;69;218;-11;96;49;    ;0;210;74;1;275;230;2;500;230;    ;0;15;77;1;27;109;2;150;92;    ;353;190;90;35;114;189;272;348;    ;
85.445;    ;0;213;137;0;92;45;1;271;227;2;91;47;2;69;220;-11;96;49;    ;0;210;74;1;276;230;2;500;230;    ;0;22;75;1;22;108;2;150;92;    ;353;190;90;35;114;190;272;348;    ;
85.477;    ;0;214;136;0;91;43;1;272;227;2;91;47;2;68;222;-11;96;49;    ;0;211;74;1;276;231;2;500;231;    ;0;18;75;1;30;108;2;150;91;    ;353;190;90;35;114;190;272;348;    ;
85.509;    ;0;216;135;0;92;43;1;272;227;2;90;47;2;68;224;-11;96;49;    ;0;211;74;1;277;231;2;500;231;    ;0;22;75;1;22;108;2;150;91;    ;353;190;90;35;114;189;272;348;    ;
85.546;    ;0;217;133;0;92;42;1;273;226;2;91;47;2;68;225;-11;96;49;    ;0;212;74;1;277;230;2;500;230;    ;0;13;75;1;30;108;2;150;91;    ;353;190;90;34;114;189;272;348;    ;
85.577;    ;0;218;132;0;93;40;1;274;226;2;91;47;2;68;227;-11;96;49;    ;0;212;74;1;278;230;2;500;230;    ;0;21;76;1;23;108;2;150;90;    ;353;190;90;34;114;189;272;348;    ;
85.609;    ;0;219;130;10;92;48;1;274;226;2;90;47;2;68;229;-11;96;49;    ;0;213;74;1;278;230;2;500;230;    ;0;16;76;1;26;108;2;150;90;    ;353;190;90;34;114;190;272;348;    ;
85.646;    ;0;220;129;11;91;48;1;275;226;2;91;47;2;68;231;-11;96;49;    ;0;213;74;1;279;231;2;500;231;    ;0;20;85;1;26;108;2;150;90;    ;353;190;90;35;114;189;272;348;    ;
85.677;    ;0;221;127;11;91;48;1;276;226;1;91;47;2;68;233;-11;96;49;    ;0;214;74;1;279;230;2;500;230;    ;0;16;86;1;26;108;2;150;89;    ;353;190;90;35;114;189;272;348;    ;
85.709;    ;0;222;125;10;92;48;1;277;226;1;91;47;2;69;235;-11;96;49;    ;0;214;74;1;280;230;2;500;230;    ;0;20;87;1;22;107;2;150;89;    ;353;190;90;35;114;189;272;348;    ;
85.745;    ;0;222;124;9;92;49;1;278;226;1;91;47;2;69;236;-10;96;49;    ;0;215;74;1;280;230;2;500;230;    ;0;15;86;1;26;107;2;150;89;    ;353;190;90;35;114;190;272;348;    ;
85.776;    ;0;222;122;10;91;48;1;279;225;1;90;47;2;68;237;-9;96;49;    ;0;215;74;1;281;231;2;500;231;    ;0;23;85;1;22;107;2;150;89;    ;353;190;90;35;113;190;272;348;    ;
85.808;    ;0;222;120;10;91;48;1;280;225;2;91;47;2;67;238;-8;96;49;    ;0;216;74;1;281;231;2;500;231;    ;0;19;86;1;25;108;2;150;90;    ;353;190;90;35;113;189;272;348;    ;
85.844;    ;0;223;118;11;91;49;1;280;225;2;91;47;2;65;239;-7;96;49;    ;0;216;74;1;282;230;2;500;230;    ;0;24;87;1;21;109;2;150;91;    ;353;190;90;35;114;189;272;348;    ;
85.876;    ;0;223;116;11;92;49;1;281;225;2;92;47;2;64;240;-6;96;49;    ;0;217;74;1;282;230;2;500;230;    ;0;16;88;1;29;108;2;150;92;    ;353;190;90;35;114;189;272;349;    ;
85.910;    ;0;223;115;10;91;49;1;282;225;1;90;47;2;62;240;-5;96;48;    ;0;217;74;1;283;230;2;500;230;    ;0;23;88;1;21;108;2;150;93;    ;353;190;90;35;114;190;273;349;    ;
85.947;    ;0;222;113;11;91;49;1;282;225;1;90;47;2;61;241;-3;96;49;    ;0;218;74;1;283;231;2;500;231;    ;0;20;88;1;25;107;2;150;94;    ;353;190;90;35;114;190;273;349;    ;
85.975;    ;0;222;111;11;91;49;1;283;224;1;91;47;2;60;241;-2;96;48;    ;0;217;74;1;284;152;2;500;231;    ;0;27;89;1;25;108;2;150;96;    ;353;190;90;35;113;188;273;349;    ;
86.006;    ;0;222;110;11;91;49;1;284;224;1;90;47;2;59;241;-1;96;48;    ;0;217;74;1;284;150;2;500;230;    ;0;16;89;1;25;95;2;150;97;    ;353;190;90;35;114;188;273;350;    ;
86.043;    ;0;221;108;11;91;49;1;284;224;1;90;47;2;59;241;0;96;48;    ;0;216;74;1;285;150;2;500;230;    ;0;20;89;1;21;95;2;150;98;    ;353;190;90;35;114;188;273;350;    ;
86.076;    ;0;221;106;12;91;48;1;285;224;1;90;47;2;58;241;0;96;48;    ;0;216;74;1;285;151;2;500;230;    ;0;20;90;1;28;95;2;150;99;    ;353;190;90;35;114;189;273;350;    ;
86.108;    ;0;221;104;12;91;48;1;285;224;2;91;47;2;58;241;0;96;48;    ;0;215;74;1;286;151;2;500;231;    ;0;20;91;1;21;95;2;150;99;    ;353;190;90;35;114;189;273;349;    ;
86.144;    ;0;220;103;12;92;49;1;286;224;2;90;47;2;57;240;1;96;47;    ;0;215;74;1;286;151;2;500;231;    ;0;16;91;1;29;96;2;150;99;    ;353;190;90;34;114;187;273;349;    ;
86.177;    ;0;220;101;14;91;49;1;286;224;1;90;47;2;57;240;3;97;48;    ;0;214;74;1;287;150;2;500;230;    ;0;23;92;1;21;96;2;150;100;    ;353;190;90;34;114;189;273;349;    ;
