Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.183;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;300;200;    ;0;0;    ;    ;
26.905;    ;0;196;72;2;89;45;1;499;137;0;88;39;    ;0;249;75;1;500;75;    ;0;75;88;1;20;93;    ;353;190;90;35;115;192;273;349;    ;
26.940;    ;0;195;71;2;88;44;1;499;137;0;88;39;    ;0;249;75;1;500;75;    ;0;72;88;1;24;93;    ;353;190;90;35;115;192;272;349;    ;
26.973;    ;0;195;71;1;88;44;1;499;137;0;88;39;    ;0;248;75;1;500;75;    ;0;76;88;1;24;93;    ;353;190;90;35;115;192;272;349;    ;
27.003;    ;0;195;70;2;88;45;1;500;138;0;89;39;    ;0;248;75;1;500;75;    ;0;69;87;1;24;93;    ;353;190;90;35;115;192;273;350;    ;
27.048;    ;0;196;70;2;89;44;1;500;138;0;89;39;    ;0;247;75;1;500;75;    ;0;73;89;1;19;93;    ;353;190;90;34;115;192;273;350;    ;
27.071;    ;0;196;70;2;88;45;1;500;138;0;89;38;    ;0;247;75;1;500;75;    ;0;67;89;1;23;93;    ;353;190;90;34;115;192;273;350;    ;
27.101;    ;0;198;70;2;88;44;1;500;138;0;89;38;    ;0;246;74;1;500;74;    ;0;73;89;1;23;93;    ;353;190;90;35;115;192;272;350;    ;
27.139;    ;0;199;69;2;88;45;1;500;138;0;89;38;    ;0;246;75;1;500;75;    ;0;60;88;1;23;93;    ;353;190;90;35;115;192;272;349;    ;
27.171;    ;0;201;68;3;88;44;1;500;137;0;87;37;    ;0;245;75;1;500;75;    ;0;68;89;1;23;93;    ;353;190;90;35;115;193;272;350;    ;
27.203;    ;0;204;67;2;88;44;1;500;137;0;87;36;    ;0;245;75;1;500;75;    ;0;59;90;1;23;93;    ;353;190;90;35;115;192;272;349;    ;
27.240;    ;0;206;67;2;88;45;1;500;137;0;88;36;    ;0;244;75;1;500;75;    ;0;58;89;1;23;93;    ;353;190;90;35;115;192;272;350;    ;
27.271;    ;0;209;66;3;88;44;1;501;136;0;88;36;    ;0;244;75;1;500;75;    ;0;59;89;1;23;93;    ;353;190;90;35;115;192;272;350;    ;
27.303;    ;0;212;65;2;88;45;1;501;135;0;88;37;    ;0;243;75;1;500;75;    ;0;55;90;1;19;93;    ;353;190;90;34;115;193;272;350;    ;
27.339;    ;0;215;65;2;88;45;1;501;135;0;88;36;    ;0;243;74;1;500;74;    ;0;50;90;1;23;93;    ;353;190;90;34;114;192;272;350;    ;
27.373;    ;0;219;64;3;88;44;1;501;134;0;89;36;    ;0;242;74;1;500;74;    ;0;54;89;1;23;93;    ;353;190;90;34;114;193;272;350;    ;
27.404;    ;0;223;64;2;87;45;1;501;133;0;89;36;    ;0;242;74;1;500;74;    ;0;44;91;1;23;93;    ;353;190;90;35;114;192;271;350;    ;
27.440;    ;0;226;63;3;88;45;1;501;132;0;89;35;    ;0;241;74;1;500;74;    ;0;44;90;1;23;94;    ;353;190;90;35;114;192;271;350;    ;
27.473;    ;0;230;62;3;88;44;1;500;131;0;89;33;    ;0;241;74;1;500;74;    ;0;45;91;1;23;94;    ;353;190;90;35;115;192;271;349;    ;
27.504;    ;0;234;61;3;87;44;1;500;130;10;88;42;    ;0;240;74;1;500;74;    ;0;41;91;1;27;94;    ;353;190;90;35;115;192;271;349;    ;
27.541;    ;0;238;60;2;87;44;1;500;128;10;88;42;    ;0;240;75;1;500;153;    ;0;36;91;1;23;104;    ;353;190;90;34;114;193;271;350;    ;
27.573;    ;0;242;60;0;88;44;1;500;127;14;88;43;    ;0;239;74;1;500;153;    ;0;39;91;1;23;120;    ;353;190;90;34;114;193;271;350;    ;
27.605;    ;0;246;58;3;87;44;1;500;126;14;89;43;    ;0;239;74;1;500;153;    ;0;31;88;1;23;124;    ;353;190;90;34;114;193;271;350;    ;
27.640;    ;0;250;58;0;88;43;1;500;124;12;88;42;    ;0;238;74;1;500;153;    ;0;33;92;1;23;124;    ;353;190;90;34;114;193;272;350;    ;
27.674;    ;0;254;57;0;88;42;1;499;122;11;88;42;    ;0;238;74;1;500;153;    ;0;28;89;1;23;122;    ;353;190;90;34;113;192;272;350;    ;
27.704;    ;0;257;57;0;88;42;1;499;120;12;88;42;    ;0;237;73;1;500;152;    ;0;29;89;1;27;122;    ;353;190;90;34;113;192;272;350;    ;
27.741;    ;0;261;56;0;88;40;1;499;119;12;89;43;    ;0;237;73;1;500;152;    ;0;25;89;1;24;123;    ;353;190;90;34;113;193;273;349;    ;
27.772;    ;0;264;55;0;88;40;1;499;117;12;88;42;    ;0;236;73;1;500;153;    ;0;26;89;1;24;123;    ;353;190;90;35;113;192;273;350;    ;
27.804;    ;0;267;55;0;88;40;1;499;116;11;88;43;    ;0;236;74;1;500;152;    ;0;22;89;1;24;124;    ;353;190;90;34;113;192;273;350;    ;
27.840;    ;0;270;54;0;87;39;1;499;114;11;88;43;    ;0;235;73;1;500;152;    ;0;24;89;1;24;123;    ;353;190;90;34;113;193;273;350;    ;
27.872;    ;0;273;54;0;88;39;1;499;113;10;88;43;    ;0;235;73;1;500;153;    ;0;20;89;1;24;123;    ;353;190;90;34;114;193;273;350;    ;
27.904;    ;0;276;54;0;87;39;1;499;112;10;88;43;    ;0;234;74;1;499;74;    ;0;20;89;1;24;123;    ;353;190;90;34;114;192;273;350;    ;
27.941;    ;0;278;53;0;88;37;1;499;110;9;88;43;    ;0;234;74;1;499;74;    ;0;14;90;1;20;107;    ;353;190;90;34;114;192;273;350;    ;
27.972;    ;0;280;53;0;88;38;1;500;109;8;88;43;    ;0;233;74;1;498;74;    ;0;21;90;1;23;106;    ;353;190;90;35;114;192;273;350;    ;
28.004;    ;0;283;53;0;87;38;1;500;108;8;88;43;    ;0;233;74;1;498;74;    ;0;15;90;1;15;105;    ;353;190;90;34;113;192;273;350;    ;
28.039;    ;0;284;53;0;87;35;1;500;107;7;88;43;    ;0;232;73;1;497;73;    ;0;13;90;1;22;106;    ;353;190;90;34;113;192;273;350;    ;
28.071;    ;0;286;53;0;86;35;1;500;107;7;88;43;    ;0;232;73;1;497;73;    ;0;16;90;1;18;105;    ;353;190;90;35;113;190;273;349;    ;
28.103;    ;0;287;52;0;86;35;1;501;106;5;88;43;    ;0;231;74;1;496;74;    ;0;14;90;1;22;105;    ;353;190;90;35;113;190;273;349;    ;
28.140;    ;0;288;52;0;86;35;1;501;105;6;88;43;    ;0;231;74;1;496;74;    ;0;13;90;1;13;104;    ;353;190;90;35;113;192;273;352;    ;
28.171;    ;0;288;52;0;86;35;1;501;104;6;88;43;    ;0;230;74;1;495;74;    ;0;16;90;1;21;105;    ;353;190;90;35;113;190;273;349;    ;
28.203;    ;0;289;52;0;86;35;1;501;104;5;88;43;    ;0;230;74;1;495;74;    ;0;14;90;1;16;105;    ;353;190;90;35;113;190;272;349;    ;
28.240;    ;0;289;52;0;86;35;1;501;103;6;87;43;    ;0;229;74;1;494;74;    ;0;13;90;1;20;104;    ;353;190;90;35;113;190;272;350;    ;
28.272;    ;0;288;52;0;87;35;1;501;102;6;88;43;    ;0;229;74;1;494;74;    ;0;13;90;1;16;105;    ;353;190;90;35;113;190;272;349;    ;
28.302;    ;0;288;53;0;86;35;1;501;102;6;89;43;    ;0;228;74;1;493;74;    ;0;20;90;1;20;105;    ;353;190;90;35;113;191;273;349;    ;
28.339;    ;0;287;53;0;86;35;1;501;101;6;89;42;    ;0;228;74;1;493;74;    ;0;11;90;1;15;105;    ;353;190;90;35;113;191;273;349;    ;
28.371;    ;0;286;53;0;86;35;1;500;100;6;89;42;    ;0;227;74;1;492;74;    ;0;19;90;1;19;105;    ;353;190;90;35;114;191;273;349;    ;
28.404;    ;0;284;53;0;87;36;1;499;99;8;90;42;    ;0;227;74;1;492;74;    ;0;15;90;1;19;105;    ;353;190;90;35;114;190;273;349;    ;
28.440;    ;0;283;53;0;86;36;1;499;99;15;88;42;    ;0;226;74;1;491;74;    ;0;22;90;1;23;107;    ;353;190;90;35;114;191;273;349;    ;
28.472;    ;0;281;53;0;86;36;1;498;98;13;89;42;    ;0;226;74;1;491;74;    ;0;15;90;1;15;114;    ;353;190;90;35;114;191;272;349;    ;
28.504;    ;0;278;54;0;87;37;1;497;97;0;88;33;    ;0;225;74;1;490;74;    ;0;23;90;1;23;113;    ;353;190;90;35;114;190;272;349;    ;
28.539;    ;0;275;54;0;86;37;1;496;96;0;89;34;    ;0;225;74;1;490;74;    ;0;23;90;1;19;101;    ;353;190;90;35;115;189;272;349;    ;
28.571;    ;0;273;54;0;86;38;1;496;95;0;89;35;    ;0;224;75;1;489;75;    ;0;27;90;1;23;101;    ;353;190;90;35;115;190;273;349;    ;
28.604;    ;0;270;54;0;87;38;1;495;95;0;88;34;    ;0;224;75;1;489;75;    ;0;21;90;1;15;101;    ;353;190;90;35;115;190;273;349;    ;
28.639;    ;0;266;54;0;86;39;1;494;94;0;88;34;    ;0;223;75;1;488;75;    ;0;29;90;1;23;101;    ;353;190;90;35;115;190;273;349;    ;
28.672;    ;0;263;54;0;87;40;1;492;93;0;90;36;    ;0;223;75;1;488;75;    ;0;29;90;1;19;102;    ;353;190;90;34;114;190;273;349;    ;
28.704;    ;0;260;55;0;87;40;1;491;92;0;88;36;    ;0;222;74;1;487;74;    ;0;31;90;1;28;102;    ;353;190;90;34;114;190;273;349;    ;
28.741;    ;0;256;55;0;87;40;1;490;91;0;88;36;    ;0;222;74;1;487;74;    ;0;29;89;1;20;102;    ;353;190;90;34;114;190;273;349;    ;
28.773;    ;0;252;55;0;87;41;1;489;91;0;87;36;    ;0;221;74;1;486;74;    ;0;35;89;1;24;102;    ;353;190;90;34;113;190;273;349;    ;
28.804;    ;0;248;56;0;86;41;1;488;90;0;87;37;    ;0;221;74;1;486;74;    ;0;35;89;1;21;102;    ;353;190;90;34;113;190;273;349;    ;
28.840;    ;0;243;56;0;87;40;1;487;89;0;88;39;    ;0;220;73;1;485;73;    ;0;41;89;1;25;102;    ;353;190;90;34;113;190;273;349;    ;
28.872;    ;0;239;56;0;87;41;1;486;88;0;88;40;    ;0;220;73;1;485;73;    ;0;40;89;1;21;102;    ;353;190;90;35;114;190;273;349;    ;
28.904;    ;0;235;56;0;87;41;1;485;88;0;90;41;    ;0;219;74;1;484;74;    ;0;44;89;1;25;102;    ;353;190;90;35;114;190;273;350;    ;
28.939;    ;0;230;56;0;87;41;1;484;87;0;88;42;    ;0;219;74;1;484;74;    ;0;42;89;1;22;103;    ;353;190;90;35;114;190;273;350;    ;
28.972;    ;0;226;57;0;87;41;1;483;86;0;89;43;    ;0;218;74;1;483;74;    ;0;49;89;1;26;103;    ;353;190;90;35;114;190;273;350;    ;
29.004;    ;0;222;57;0;87;41;1;482;85;7;89;43;    ;0;218;74;1;483;74;    ;0;45;89;1;22;103;    ;353;190;90;35;114;190;273;350;    ;
29.040;    ;0;217;57;0;87;42;1;481;84;7;89;43;    ;0;217;74;1;482;74;    ;0;51;89;1;26;109;    ;353;190;90;35;114;190;273;350;    ;
29.071;    ;0;213;57;0;87;42;1;480;83;7;89;44;    ;0;217;74;1;482;74;    ;0;51;89;1;23;109;    ;353;190;90;35;114;190;273;350;    ;
29.104;    ;0;209;58;0;88;42;1;480;82;8;88;44;    ;0;216;74;1;481;74;    ;0;55;89;1;27;110;    ;353;190;90;35;114;191;273;350;    ;
29.139;    ;0;204;58;0;88;43;1;479;81;8;88;44;    ;0;216;74;1;481;74;    ;0;52;89;1;19;111;    ;353;190;90;35;114;189;273;350;    ;
29.171;    ;0;200;58;0;87;43;1;478;80;8;88;43;    ;0;215;74;1;480;74;    ;0;61;89;1;27;111;    ;353;190;90;35;115;191;273;350;    ;
29.204;    ;0;196;58;0;87;43;1;478;79;8;90;43;    ;0;215;75;1;480;75;    ;0;57;89;1;23;111;    ;353;190;90;35;115;191;273;350;    ;
29.242;    ;0;192;59;0;88;43;1;477;78;8;88;43;    ;0;214;75;1;479;75;    ;0;62;89;1;23;112;    ;353;190;90;35;115;191;273;350;    ;
29.273;    ;0;188;59;0;88;44;1;477;76;8;88;44;    ;0;214;75;1;479;75;    ;0;59;89;1;23;112;    ;353;190;90;35;115;191;273;350;    ;
29.304;    ;0;185;59;0;88;44;1;476;76;8;88;43;    ;0;213;75;1;478;75;    ;0;66;89;1;23;112;    ;353;190;90;35;115;190;273;350;    ;
29.341;    ;0;181;59;0;88;43;1;476;75;7;89;43;    ;0;213;75;1;478;75;    ;0;60;89;1;23;112;    ;353;190;90;35;115;189;273;350;    ;
29.373;    ;0;178;60;0;88;44;1;476;73;7;88;44;    ;0;212;75;1;477;75;    ;0;67;89;1;23;112;    ;353;190;90;36;115;189;273;350;    ;
29.405;    ;0;175;60;0;88;44;1;476;73;7;88;44;    ;0;212;75;1;477;75;    ;0;63;89;1;19;112;    ;353;190;90;36;115;189;273;350;    ;
29.442;    ;0;173;60;-1;88;44;1;475;72;7;88;44;    ;0;211;75;1;476;75;    ;0;69;89;1;23;112;    ;353;190;90;36;115;189;273;350;    ;
29.472;    ;0;170;61;-1;88;44;1;475;70;6;88;44;    ;0;211;75;1;476;75;    ;0;62;88;1;23;112;    ;353;190;90;35;115;190;273;350;    ;
29.505;    ;0;168;61;-3;89;44;1;475;70;7;88;43;    ;0;210;75;1;475;75;    ;0;72;87;1;23;112;    ;353;190;90;35;115;190;273;350;    ;
29.541;    ;0;166;61;-3;89;44;1;475;69;7;88;44;    ;0;210;75;1;475;75;    ;0;64;86;1;19;113;    ;353;190;90;35;115;190;273;350;    ;
29.573;    ;0;164;62;-3;90;44;1;474;68;6;88;44;    ;0;209;75;1;474;75;    ;0;69;86;1;22;113;    ;353;190;90;35;115;189;273;350;    ;
29.605;    ;0;163;62;-3;90;44;1;474;67;6;88;44;    ;0;209;75;1;474;75;    ;0;67;86;1;22;112;    ;353;190;90;35;115;188;273;350;    ;
29.641;    ;0;162;63;-3;89;44;1;474;67;7;88;44;    ;0;208;75;1;473;75;    ;0;68;86;1;22;112;    ;353;190;90;35;115;189;273;350;    ;
29.673;    ;0;161;63;-2;89;45;1;474;66;6;88;44;    ;0;208;75;1;473;75;    ;0;64;86;1;19;113;    ;353;190;90;35;115;189;273;350;    ;
29.706;    ;0;161;63;-3;90;44;1;473;65;5;88;44;    ;0;207;75;1;472;75;    ;0;69;86;1;22;112;    ;353;190;90;35;115;189;273;350;    ;
29.742;    ;0;161;64;-3;90;44;1;473;64;4;88;44;    ;0;207;75;1;472;75;    ;0;61;86;1;22;112;    ;353;190;90;35;115;189;273;350;    ;
29.773;    ;0;162;64;-2;88;44;1;473;64;5;88;44;    ;0;206;75;1;471;75;    ;0;65;86;1;22;111;    ;353;190;90;35;115;191;273;350;    ;
29.805;    ;0;162;65;-3;90;44;1;473;63;5;88;44;    ;0;206;75;1;471;75;    ;0;57;86;1;18;112;    ;353;190;90;35;115;191;273;350;    ;
29.841;    ;0;163;65;-3;90;44;1;472;62;4;88;43;    ;0;205;75;1;470;75;    ;0;65;86;1;21;112;    ;353;190;90;35;115;191;273;350;    ;
29.873;    ;0;164;65;-2;90;45;1;472;62;5;88;43;    ;0;205;75;1;470;75;    ;0;58;86;1;21;111;    ;353;190;90;36;115;190;273;350;    ;
29.905;    ;0;166;66;-3;89;44;1;472;61;4;88;43;    ;0;204;75;1;469;75;    ;0;61;86;1;21;112;    ;353;190;90;36;115;190;273;350;    ;
29.941;    ;0;167;66;-3;90;44;1;471;60;5;88;44;    ;0;204;75;1;469;75;    ;0;52;85;1;17;111;    ;353;190;90;36;115;190;272;350;    ;
29.972;    ;0;169;66;-2;89;44;1;471;60;4;88;43;    ;0;203;75;1;468;75;    ;0;60;85;1;25;113;    ;353;190;90;35;115;190;273;350;    ;
30.004;    ;0;171;67;-2;89;44;1;471;59;4;88;43;    ;0;203;75;1;468;75;    ;0;50;86;1;17;112;    ;353;190;90;35;115;190;272;350;    ;
30.042;    ;0;173;67;-2;89;44;1;470;59;4;88;43;    ;0;202;75;1;467;75;    ;0;54;86;1;21;112;    ;353;190;90;35;115;189;272;350;    ;
30.073;    ;0;176;67;-3;89;44;1;470;58;0;88;43;    ;0;202;75;1;467;75;    ;0;50;86;1;21;112;    ;353;190;90;35;115;190;272;350;    ;
30.104;    ;0;178;68;-2;88;44;1;469;58;0;88;43;    ;0;201;75;1;466;75;    ;0;47;85;1;21;108;    ;353;190;90;35;115;190;272;350;    ;
30.140;    ;0;181;68;-2;89;44;1;469;57;0;88;42;    ;0;201;75;1;466;75;    ;0;46;86;1;21;108;    ;353;190;90;35;115;190;272;350;    ;
30.173;    ;0;183;68;-2;89;44;1;468;57;0;88;42;    ;0;200;75;1;465;75;    ;0;46;86;1;21;108;    ;353;190;90;35;115;189;272;350;    ;
30.204;    ;0;186;69;-1;88;44;1;467;56;0;88;41;    ;0;200;75;1;465;75;    ;0;44;86;1;21;108;    ;353;190;90;35;115;190;272;350;    ;
30.240;    ;0;189;69;-2;89;44;1;467;56;0;88;41;    ;0;199;75;1;464;75;    ;0;42;86;1;25;108;    ;353;190;90;35;115;191;272;350;    ;
30.272;    ;0;191;69;-1;88;44;1;466;55;0;88;40;    ;0;199;75;1;464;75;    ;0;38;86;1;17;108;    ;353;190;90;35;115;191;272;351;    ;
30.303;    ;0;194;70;-1;88;44;1;466;55;0;88;41;    ;0;198;75;1;463;75;    ;0;43;86;1;25;109;    ;353;190;90;35;115;191;272;350;    ;
30.340;    ;0;197;70;0;89;45;1;465;55;0;88;39;    ;0;198;75;1;463;75;    ;0;33;86;1;17;109;    ;353;190;90;34;115;189;272;350;    ;
30.372;    ;0;199;70;-1;88;44;1;465;54;0;87;40;    ;0;197;74;1;462;74;    ;0;38;87;1;24;109;    ;353;190;90;35;115;189;272;350;    ;
30.409;    ;0;202;71;-1;88;44;1;464;54;0;88;39;    ;0;197;75;1;462;75;    ;0;35;86;1;17;109;    ;353;190;90;34;115;189;272;350;    ;
30.442;    ;0;204;71;-2;88;45;1;463;53;0;87;38;    ;0;196;74;1;461;74;    ;0;35;86;1;24;109;    ;353;190;90;35;115;189;273;350;    ;
30.472;    ;0;206;72;-1;88;44;1;463;53;0;87;38;    ;0;196;74;1;461;74;    ;0;32;85;1;21;109;    ;353;190;90;35;115;189;273;350;    ;
30.504;    ;0;209;72;-2;88;44;1;462;53;0;87;36;    ;0;195;75;1;460;75;    ;0;34;86;1;21;109;    ;353;190;90;36;115;191;273;350;    ;
30.541;    ;0;210;72;-2;87;45;1;461;53;0;87;35;    ;0;195;75;1;460;75;    ;0;25;85;1;21;109;    ;353;190;90;36;115;190;273;350;    ;
30.572;    ;0;212;73;-1;88;44;1;460;52;0;86;35;    ;0;194;75;1;459;75;    ;0;36;85;1;25;109;    ;353;190;90;36;115;190;273;350;    ;
30.602;    ;0;214;73;-2;88;44;1;460;52;0;86;35;    ;0;194;75;1;459;75;    ;0;26;86;1;21;109;    ;353;190;90;36;115;188;273;350;    ;
30.641;    ;0;215;74;-1;87;44;1;459;52;0;87;34;    ;0;193;75;1;458;75;    ;0;29;85;1;21;109;    ;353;190;90;36;115;188;273;350;    ;
30.672;    ;0;217;74;-2;88;44;1;458;52;0;87;34;    ;0;193;75;1;458;75;    ;0;29;86;1;21;109;    ;353;190;90;36;115;188;273;350;    ;
30.705;    ;0;218;75;-3;88;44;1;457;52;0;87;34;    ;0;192;75;1;457;75;    ;0;27;85;1;26;109;    ;353;190;90;36;115;188;273;350;    ;
30.739;    ;0;219;75;-2;88;44;1;457;51;0;86;34;    ;0;192;75;1;457;75;    ;0;26;84;1;22;109;    ;353;190;90;36;115;190;273;350;    ;
30.773;    ;0;220;75;-2;87;45;1;456;51;0;87;34;    ;0;191;75;1;456;75;    ;0;29;85;1;22;109;    ;353;190;90;36;115;190;273;350;    ;
30.803;    ;0;220;76;-1;87;44;1;455;51;0;87;34;    ;0;191;75;1;456;75;    ;0;24;85;1;22;109;    ;353;190;90;36;115;190;272;350;    ;
30.840;    ;0;221;76;-2;87;44;1;454;51;0;86;33;    ;0;190;75;1;455;75;    ;0;31;85;1;26;109;    ;353;190;90;36;115;190;272;350;    ;
30.872;    ;0;221;77;-2;87;44;1;453;51;0;86;33;    ;0;190;75;1;455;75;    ;0;23;84;1;22;109;    ;353;190;90;36;115;190;272;350;    ;
30.905;    ;0;221;77;-2;87;44;1;452;51;0;87;33;    ;0;189;75;1;454;75;    ;0;30;84;1;27;109;    ;353;190;90;36;115;190;272;350;    ;
30.939;    ;0;221;77;-3;88;44;1;452;51;0;87;34;    ;0;189;75;1;454;75;    ;0;25;84;1;23;109;    ;353;190;90;36;115;190;272;350;    ;
30.972;    ;0;221;78;-1;87;44;1;451;51;0;86;33;    ;0;188;75;1;453;75;    ;0;29;83;1;23;109;    ;353;190;90;36;115;190;272;350;    ;
31.005;    ;0;221;78;-2;87;44;1;450;50;0;86;33;    ;0;188;75;1;453;75;    ;0;24;85;1;23;109;    ;353;190;90;36;115;190;272;350;    ;
31.041;    ;0;220;78;-2;88;44;1;450;50;0;87;33;    ;0;187;75;1;452;75;    ;0;28;84;1;27;110;    ;353;190;90;36;115;192;272;350;    ;
31.075;    ;0;220;79;-1;87;44;1;450;50;0;86;32;    ;0;187;75;1;452;75;    ;0;27;84;1;19;110;    ;353;190;90;36;115;192;272;351;    ;
31.104;    ;0;219;79;-3;87;44;1;449;50;0;86;32;    ;0;186;75;1;451;75;    ;0;27;85;1;23;110;    ;353;190;90;36;115;192;272;351;    ;
31.141;    ;0;218;79;-2;88;44;1;449;50;0;87;32;    ;0;186;75;1;451;75;    ;0;27;83;1;23;110;    ;353;190;90;36;115;192;272;351;    ;
31.173;    ;0;217;80;-1;88;44;1;448;50;0;86;32;    ;0;185;75;1;450;75;    ;0;30;84;1;23;110;    ;353;190;90;36;115;192;272;351;    ;
31.204;    ;0;215;80;-2;87;44;1;448;50;0;86;32;    ;0;185;75;1;450;75;    ;0;27;85;1;23;110;    ;353;190;90;36;115;192;272;351;    ;
31.240;    ;0;214;80;-2;88;44;1;447;50;0;87;32;    ;0;184;75;1;449;75;    ;0;35;84;1;23;110;    ;353;190;90;36;115;192;272;351;    ;
31.273;    ;0;212;81;-2;88;44;1;447;50;0;87;33;    ;0;184;75;1;449;75;    ;0;27;84;1;23;110;    ;353;190;90;36;115;192;272;351;    ;
31.306;    ;0;210;81;-2;87;44;1;446;50;0;87;33;    ;0;183;75;1;448;75;    ;0;35;83;1;23;110;    ;353;190;90;35;115;192;272;351;    ;
31.339;    ;0;208;81;-2;88;44;1;446;50;0;86;33;    ;0;183;75;1;448;75;    ;0;32;83;1;23;110;    ;353;190;90;35;115;192;272;351;    ;
31.373;    ;0;206;81;-2;88;44;1;446;50;0;86;33;    ;0;182;75;1;447;75;    ;0;36;83;1;23;110;    ;353;190;90;35;115;192;272;351;    ;
31.406;    ;0;203;82;-2;88;43;1;445;50;0;87;33;    ;0;182;75;1;447;75;    ;0;33;83;1;19;110;    ;353;190;90;35;115;192;272;351;    ;
31.446;    ;0;201;82;0;88;44;1;445;50;0;86;33;    ;0;181;75;1;446;75;    ;0;42;83;1;27;110;    ;353;190;90;35;115;192;273;351;    ;
31.473;    ;0;198;82;0;88;44;1;444;50;0;86;33;    ;0;181;75;1;446;75;    ;0;34;85;1;20;110;    ;353;190;90;35;115;192;273;351;    ;
31.504;    ;0;195;83;0;87;44;1;444;51;0;87;33;    ;0;180;75;1;445;75;    ;0;45;85;1;27;110;    ;353;190;90;35;115;192;272;351;    ;
31.540;    ;0;192;83;0;88;44;1;444;50;0;86;33;    ;0;180;75;1;445;75;    ;0;41;85;1;19;109;    ;353;190;90;35;115;192;273;351;    ;
31.572;    ;0;189;83;0;88;43;1;443;51;0;87;34;    ;0;179;75;1;444;75;    ;0;44;85;1;23;110;    ;353;190;90;34;115;192;272;351;    ;
31.604;    ;0;186;83;0;88;44;1;443;51;0;86;34;    ;0;179;75;1;444;75;    ;0;43;85;1;23;109;    ;353;190;90;34;115;192;272;351;    ;
31.641;    ;0;183;83;0;88;44;1;442;51;0;86;34;    ;0;178;74;1;443;74;    ;0;48;85;1;23;109;    ;353;190;90;35;116;191;272;351;    ;
31.672;    ;0;180;84;0;88;43;1;442;51;0;86;34;    ;0;178;75;1;443;75;    ;0;44;85;1;23;109;    ;353;190;90;35;116;191;272;351;    ;
31.705;    ;0;177;84;0;88;43;1;442;51;0;86;35;    ;0;177;75;1;442;75;    ;0;50;85;1;23;109;    ;353;190;90;35;115;191;272;351;    ;
31.741;    ;0;174;84;0;88;42;1;441;52;0;86;35;    ;0;177;75;1;442;75;    ;0;47;85;1;19;109;    ;353;190;90;35;115;192;272;352;    ;
31.772;    ;0;171;84;0;88;42;1;441;52;0;87;36;    ;0;176;75;1;441;75;    ;0;51;85;1;26;109;    ;353;190;90;35;115;192;272;352;    ;
31.806;    ;0;167;84;0;88;42;1;440;52;0;86;35;    ;0;176;75;1;441;75;    ;0;50;85;1;18;109;    ;353;190;90;35;115;192;273;352;    ;
31.840;    ;0;164;84;0;88;42;1;440;53;0;88;37;    ;0;175;75;1;440;75;    ;0;59;85;1;26;109;    ;353;190;90;35;115;192;273;352;    ;
31.871;    ;0;162;85;0;88;41;1;440;53;0;87;37;    ;0;175;75;1;440;75;    ;0;52;85;1;19;109;    ;353;190;90;35;115;192;273;352;    ;
31.905;    ;0;159;85;0;89;41;1;439;53;0;87;37;    ;0;174;75;1;439;75;    ;0;54;85;1;22;109;    ;353;190;90;35;114;192;273;352;    ;
31.941;    ;0;156;85;0;89;41;1;438;53;0;87;38;    ;0;174;74;1;439;74;    ;0;55;85;1;22;109;    ;353;190;90;35;115;191;272;352;    ;
31.973;    ;0;154;85;0;89;41;1;438;54;0;87;38;    ;0;173;75;1;438;75;    ;0;59;84;1;26;109;    ;353;190;90;35;115;191;272;351;    ;
32.006;    ;0;151;86;0;88;42;1;437;54;0;87;38;    ;0;173;75;1;438;75;    ;0;54;85;1;18;109;    ;353;190;90;35;116;191;272;351;    ;
32.041;    ;0;149;86;0;88;40;1;437;55;0;87;39;    ;0;172;75;1;437;75;    ;0;62;84;1;26;109;    ;353;190;90;35;116;191;272;351;    ;
32.072;    ;0;147;86;0;89;41;1;437;55;0;87;39;    ;0;172;75;1;437;75;    ;0;55;84;1;19;109;    ;353;190;90;35;116;192;272;352;    ;
32.104;    ;0;145;86;0;89;41;1;436;55;0;87;40;    ;0;171;75;1;436;75;    ;0;61;84;1;22;109;    ;353;190;90;35;116;192;272;352;    ;
32.140;    ;0;143;87;0;89;40;1;436;56;0;87;40;    ;0;171;75;1;436;75;    ;0;57;84;1;22;109;    ;353;190;90;35;116;192;272;352;    ;
32.174;    ;0;141;87;0;89;40;1;435;56;0;87;41;    ;0;170;75;1;435;75;    ;0;62;84;1;22;108;    ;353;190;90;35;115;194;272;351;    ;
32.204;    ;0;140;87;0;90;40;1;434;56;0;87;41;    ;0;170;75;1;435;75;    ;0;59;84;1;22;108;    ;353;190;90;35;116;191;272;351;    ;
32.241;    ;0;138;87;0;89;40;1;434;57;0;87;41;    ;0;169;75;1;434;75;    ;0;60;84;1;27;108;    ;353;190;90;35;116;192;272;351;    ;
32.270;    ;0;137;88;0;90;39;1;433;57;0;87;42;    ;0;169;75;1;434;75;    ;0;60;84;1;19;108;    ;353;190;90;35;116;192;272;350;    ;
32.303;    ;0;136;88;0;89;38;1;433;58;0;87;42;    ;0;168;75;1;433;75;    ;0;62;84;1;27;108;    ;353;190;90;35;115;194;273;351;    ;
32.339;    ;0;136;88;0;90;36;1;432;58;0;87;43;    ;0;168;75;1;433;75;    ;0;58;84;1;19;108;    ;353;190;90;35;115;193;273;351;    ;
