Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.732;    ;0;656;58;1;0;0;1;656;168;3;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;192;272;351;    ;
53.086;    ;0;156;95;0;92;38;1;373;163;1;90;46;2;354;36;0;89;49;    ;0;150;74;1;467;153;2;500;74;    ;0;22;82;1;56;110;2;150;106;    ;353;190;90;34;115;192;272;351;    ;
53.121;    ;0;155;94;0;93;38;1;370;163;1;90;46;2;356;36;0;90;49;    ;0;150;74;1;468;153;2;500;74;    ;0;18;82;1;56;110;2;150;106;    ;353;190;90;34;115;192;272;351;    ;
53.155;    ;0;154;94;0;93;39;1;368;163;1;90;46;2;359;37;0;90;49;    ;0;150;74;1;468;153;2;500;74;    ;0;22;82;1;57;110;2;150;106;    ;353;190;90;34;115;192;272;351;    ;
53.187;    ;0;154;94;0;92;38;1;367;162;1;90;46;2;361;37;0;89;49;    ;0;150;74;1;469;153;2;500;74;    ;0;23;82;1;52;110;2;150;106;    ;353;190;90;34;114;192;272;351;    ;
53.223;    ;0;153;93;0;92;39;1;367;162;1;90;46;2;364;37;0;90;49;    ;0;150;74;1;469;153;2;500;74;    ;0;19;82;1;55;110;2;150;106;    ;353;190;90;34;114;192;272;351;    ;
53.255;    ;0;152;93;0;93;39;1;368;163;1;90;47;2;366;37;0;90;49;    ;0;150;74;1;470;153;2;500;74;    ;0;23;82;1;48;110;2;150;106;    ;353;190;90;34;114;192;272;351;    ;
53.287;    ;0;151;92;0;93;40;1;369;162;2;90;46;2;369;37;0;89;49;    ;0;150;74;1;470;153;2;500;74;    ;0;24;82;1;49;110;2;150;106;    ;353;190;90;34;114;192;272;351;    ;
53.750;    ;1;437;153;5;91;47;    ;0;150;74;1;471;153;2;500;74;    ;    ;353;190;90;33;114;192;274;352;    ;439;154;46;160;86;47;386;41;45;
53.782;    ;0;143;85;0;93;49;1;444;151;5;92;47;2;375;37;0;90;49;    ;0;150;74;1;471;153;2;500;74;    ;1;3;115;    ;353;190;90;33;115;191;272;350;    ;160;86;47;385;41;45;
53.820;    ;0;142;84;3;93;49;1;452;150;7;92;47;2;374;37;0;90;48;    ;0;150;153;1;472;153;2;500;74;    ;0;27;84;1;0;115;2;150;106;    ;353;190;90;34;115;191;272;351;    ;
53.855;    ;0;142;83;4;93;48;1;460;148;6;93;47;2;374;37;0;90;48;    ;0;150;74;1;472;153;2;500;74;    ;0;29;99;1;0;117;2;150;106;    ;353;190;90;34;115;191;272;349;    ;
53.887;    ;0;142;83;4;92;48;1;468;147;7;94;47;2;373;37;0;90;48;    ;0;150;74;1;473;153;2;500;74;    ;0;26;87;1;0;116;2;150;106;    ;353;190;90;34;115;192;272;351;    ;
53.922;    ;0;142;82;4;93;49;1;476;145;7;94;47;2;373;37;0;89;49;    ;0;150;74;1;473;153;2;500;74;    ;0;26;87;1;0;118;2;150;106;    ;353;190;90;34;115;192;271;349;    ;
53.954;    ;0;142;82;4;93;48;1;484;143;7;92;46;2;372;37;0;90;49;    ;0;150;74;1;474;153;2;500;74;    ;0;26;87;1;0;118;2;150;106;    ;353;190;90;34;115;192;272;349;    ;
53.984;    ;0;142;81;4;93;48;1;491;141;6;93;46;2;371;37;0;90;49;    ;0;150;74;1;474;153;2;500;74;    ;0;26;87;1;0;118;2;150;106;    ;353;190;90;34;115;192;272;349;    ;
54.021;    ;0;142;80;4;93;49;1;497;139;0;92;47;2;371;37;0;90;48;    ;0;150;74;1;475;153;2;500;74;    ;0;26;87;1;0;118;2;150;106;    ;353;190;90;34;115;192;272;349;    ;
54.053;    ;0;143;79;4;93;48;1;503;138;0;92;45;2;370;38;0;90;49;    ;0;150;74;1;475;153;2;500;74;    ;0;26;88;1;0;112;2;150;106;    ;353;190;90;34;115;192;272;352;    ;
54.086;    ;0;143;79;4;93;49;1;508;136;0;93;44;2;369;37;0;90;49;    ;0;150;74;1;476;153;2;500;74;    ;0;22;88;1;0;112;2;150;106;    ;353;190;90;34;115;192;272;350;    ;
54.123;    ;0;143;78;4;93;48;1;513;135;0;93;43;2;369;37;0;90;49;    ;0;150;74;1;476;153;2;500;74;    ;0;26;88;1;0;112;2;150;106;    ;353;190;90;34;115;192;272;350;    ;
54.155;    ;0;144;78;4;93;49;1;518;134;0;94;42;2;368;38;0;90;49;    ;0;150;74;1;477;153;2;500;74;    ;0;26;88;1;0;113;2;150;106;    ;353;190;90;33;115;192;272;350;    ;
54.187;    ;0;144;77;4;93;49;1;522;133;0;94;40;2;367;38;0;90;49;    ;0;150;74;1;477;153;2;500;74;    ;0;22;88;1;0;113;2;150;106;    ;353;190;90;34;115;192;272;349;    ;
54.224;    ;0;145;76;4;93;49;1;526;132;0;93;39;2;366;39;-1;90;49;    ;0;150;74;1;478;153;2;500;74;    ;0;25;88;1;0;113;2;150;106;    ;353;190;90;34;115;191;272;350;    ;
54.255;    ;0;145;76;4;93;49;1;529;131;0;95;39;2;363;39;-1;90;49;    ;0;150;74;1;478;153;2;500;74;    ;0;22;88;1;0;113;2;150;104;    ;353;190;90;34;115;191;272;350;    ;
54.286;    ;0;146;75;3;92;48;1;531;130;0;95;38;2;361;39;-1;90;49;    ;0;150;74;1;479;153;2;500;74;    ;0;25;88;1;0;113;2;150;104;    ;353;190;90;34;115;191;272;349;    ;
54.323;    ;0;147;75;3;93;49;1;534;129;10;95;47;2;358;40;-1;90;49;    ;0;150;74;1;479;153;2;500;74;    ;0;21;87;1;0;113;2;150;104;    ;353;190;90;34;115;191;272;350;    ;
54.355;    ;0;147;74;3;93;49;1;535;129;5;94;47;2;355;40;-2;90;49;    ;0;150;74;1;480;153;2;500;74;    ;0;21;87;1;0;124;2;150;104;    ;353;190;90;34;115;191;272;349;    ;
54.386;    ;0;148;73;3;92;48;1;536;128;7;94;48;2;352;40;-2;90;49;    ;0;150;74;1;480;153;2;500;74;    ;0;24;88;1;0;119;2;150;103;    ;353;190;90;34;115;191;272;350;    ;
54.422;    ;0;149;73;3;92;49;1;537;127;7;95;48;2;349;41;-2;90;49;    ;0;150;74;1;481;153;2;500;74;    ;0;20;88;1;0;121;2;150;103;    ;353;190;90;34;115;192;272;348;    ;
54.456;    ;0;150;72;4;93;49;1;537;127;7;94;48;2;346;41;-2;90;49;    ;0;150;74;1;481;153;2;500;74;    ;0;20;88;1;0;121;2;150;103;    ;353;190;90;34;115;191;272;348;    ;
54.487;    ;0;150;72;3;92;49;1;537;126;5;95;47;2;342;41;-2;90;49;    ;0;150;74;1;482;153;2;500;74;    ;0;19;89;1;0;121;2;150;103;    ;353;190;90;34;115;193;272;349;    ;
54.523;    ;0;151;71;3;92;48;1;536;126;7;94;47;2;339;42;-2;90;49;    ;0;150;74;1;482;154;2;500;74;    ;0;23;88;1;0;119;2;150;103;    ;353;190;90;34;114;193;272;348;    ;
54.554;    ;0;152;71;3;92;49;1;535;126;5;94;47;2;336;42;-2;90;49;    ;0;150;74;1;483;153;2;500;74;    ;0;19;88;1;0;121;2;150;103;    ;353;190;90;34;115;193;272;350;    ;
54.585;    ;0;152;70;3;93;48;1;534;125;5;94;47;2;333;42;-2;90;49;    ;0;150;74;1;483;154;2;500;74;    ;0;18;88;1;0;119;2;150;103;    ;353;190;90;34;114;193;272;349;    ;
54.623;    ;0;153;70;3;92;49;1;532;125;4;94;47;2;331;43;-2;90;49;    ;0;150;74;1;484;153;2;500;74;    ;0;22;88;1;0;119;2;150;103;    ;353;190;90;34;114;191;272;348;    ;
54.655;    ;0;153;70;3;93;49;1;529;125;4;95;47;2;329;43;-3;90;48;    ;0;150;152;1;484;152;2;500;74;    ;0;18;88;1;0;118;2;150;103;    ;353;190;90;34;114;193;272;348;    ;
54.688;    ;0;153;69;2;92;48;1;526;125;4;95;47;2;327;43;-2;90;49;    ;0;150;153;1;485;153;2;500;74;    ;0;21;101;1;0;118;2;150;102;    ;353;190;90;34;114;193;272;349;    ;
54.723;    ;0;153;69;2;92;49;1;523;124;4;94;47;2;325;44;-2;90;49;    ;0;150;153;1;485;153;2;500;74;    ;0;21;101;1;0;118;2;150;103;    ;353;190;90;34;114;192;272;350;    ;
54.754;    ;0;154;69;2;92;49;1;519;124;2;93;47;2;324;44;-2;90;49;    ;0;150;153;1;486;153;2;500;74;    ;0;21;101;1;0;118;2;150;103;    ;353;190;90;34;114;192;272;349;    ;
54.787;    ;0;154;68;2;92;48;1;515;124;4;93;48;2;323;45;0;90;35;    ;0;150;153;1;486;153;2;500;74;    ;0;17;101;1;0;116;2;150;103;    ;353;190;90;34;114;192;272;349;    ;
54.823;    ;0;154;68;1;92;49;1;511;124;4;93;47;2;322;45;0;90;35;    ;0;150;153;1;487;153;2;500;74;    ;0;21;101;1;0;118;2;150;104;    ;353;190;90;34;114;191;272;349;    ;
54.854;    ;0;154;68;2;92;49;1;505;124;5;92;47;2;322;44;0;90;49;    ;0;150;152;1;487;152;2;500;74;    ;0;21;100;1;1;118;2;150;104;    ;353;190;90;35;114;192;272;349;    ;
54.888;    ;0;153;67;1;92;49;1;500;124;5;93;48;2;322;44;0;90;49;    ;0;150;153;1;488;153;2;500;74;    ;0;21;101;1;10;119;2;150;105;    ;353;190;90;35;114;191;272;    ;
54.924;    ;0;153;67;1;92;49;1;494;124;5;92;48;2;322;44;2;90;49;    ;0;150;152;1;488;152;2;500;74;    ;0;25;100;1;11;119;2;150;105;    ;353;190;90;35;114;192;272;350;    ;
54.955;    ;0;153;67;1;93;49;1;487;124;4;92;48;2;323;43;4;90;49;    ;0;150;153;1;489;153;2;500;74;    ;0;21;100;1;13;119;2;150;107;    ;353;190;90;35;114;192;272;349;    ;
54.988;    ;0;153;67;0;92;48;1;480;124;4;92;47;2;323;42;4;90;49;    ;0;150;153;1;489;153;2;500;74;    ;0;21;100;1;27;118;2;150;109;    ;353;190;90;35;114;192;272;350;    ;
55.023;    ;0;153;67;0;92;48;1;473;124;4;92;48;2;324;41;6;90;49;    ;0;150;153;1;490;153;2;500;74;    ;0;21;99;1;25;118;2;150;109;    ;353;190;90;35;114;192;272;349;    ;
55.056;    ;0;152;67;0;93;49;1;465;124;5;92;47;2;326;39;7;90;50;    ;0;150;153;1;490;153;2;500;74;    ;0;21;99;1;31;118;2;150;111;    ;353;190;90;35;114;192;272;350;    ;
55.089;    ;0;152;67;0;92;49;1;457;124;2;91;47;2;327;38;8;90;50;    ;0;150;153;1;491;153;2;500;74;    ;0;25;99;1;38;119;2;150;112;    ;353;190;90;35;114;192;272;349;    ;
55.125;    ;0;151;68;-1;92;48;1;449;124;4;92;47;2;329;37;7;90;50;    ;0;150;153;1;491;153;2;500;74;    ;0;21;99;1;45;116;2;150;114;    ;353;190;90;35;114;192;272;349;    ;
55.155;    ;0;151;68;-2;93;48;1;441;124;2;92;47;2;330;35;8;90;49;    ;0;150;153;1;492;153;2;500;74;    ;0;25;98;1;43;118;2;150;113;    ;353;190;90;35;114;192;272;349;    ;
55.183;    ;0;151;69;-3;93;48;1;433;124;2;91;47;2;332;34;8;90;50;    ;0;150;153;1;492;153;2;500;74;    ;0;22;97;1;58;116;2;150;114;    ;353;190;90;35;114;192;272;348;    ;
55.222;    ;0;150;70;-4;93;49;1;425;124;2;92;47;2;334;32;5;0;0;    ;0;150;74;1;493;153;2;500;74;    ;0;22;96;1;59;116;2;150;114;    ;353;190;90;35;114;192;272;349;    ;
55.254;    ;0;150;71;-4;93;48;1;418;124;2;92;47;2;336;31;7;0;0;    ;0;150;74;1;493;153;2;500;74;    ;0;25;82;1;58;116;2;150;112;    ;353;190;90;35;114;191;272;349;    ;
55.285;    ;0;150;71;-5;93;48;1;411;124;2;92;47;2;338;30;5;0;0;    ;0;150;74;1;494;152;2;500;74;    ;0;22;82;1;61;116;2;150;114;    ;353;190;90;35;113;191;272;349;    ;
55.324;    ;0;149;72;-6;93;48;1;406;124;2;91;47;2;340;28;5;0;0;    ;0;150;74;1;494;152;2;500;74;    ;0;22;81;1;70;116;2;150;112;    ;353;190;90;34;113;191;272;348;    ;
55.357;    ;0;149;74;-6;93;48;1;401;124;2;91;47;2;341;27;5;0;0;    ;0;150;73;1;495;152;2;500;73;    ;0;26;80;1;58;116;2;150;112;    ;353;190;90;34;113;191;272;349;    ;
55.387;    ;0;148;75;-8;94;48;1;397;124;2;91;47;2;344;27;5;0;0;    ;0;150;73;1;495;152;2;500;73;    ;0;23;79;1;68;116;2;150;112;    ;353;190;90;34;113;191;272;349;    ;
55.424;    ;0;148;77;-8;94;48;1;394;124;2;90;47;2;346;25;4;0;0;    ;0;150;73;1;496;152;2;500;73;    ;0;27;77;1;65;116;2;150;112;    ;353;190;90;34;113;191;273;350;    ;
55.456;    ;0;148;78;-8;94;48;1;393;124;3;91;47;2;350;24;4;0;0;    ;0;150;73;1;496;152;2;500;73;    ;0;23;77;1;64;116;2;150;112;    ;353;190;90;34;113;191;273;351;    ;
55.487;    ;0;147;79;-9;94;48;1;392;124;1;90;47;2;354;24;4;0;0;    ;0;150;73;1;497;152;2;500;73;    ;0;23;77;1;56;117;2;150;112;    ;353;190;90;34;113;191;273;350;    ;
55.521;    ;0;147;81;-9;93;48;1;393;124;3;92;47;2;359;23;3;0;0;    ;0;150;73;1;497;152;2;500;73;    ;0;28;76;1;62;115;2;150;112;    ;353;190;90;35;113;191;273;350;    ;
55.554;    ;0;147;82;-8;93;47;1;395;124;1;91;47;2;364;22;1;0;0;    ;0;150;74;1;498;152;2;500;74;    ;0;24;75;1;51;117;2;150;111;    ;353;190;90;35;113;191;273;350;    ;
55.586;    ;0;146;83;-7;94;47;1;397;124;1;92;47;2;368;22;1;0;0;    ;0;150;74;1;498;152;2;500;74;    ;0;24;76;1;51;115;2;150;109;    ;353;190;90;35;114;191;273;349;    ;
55.623;    ;0;146;84;-7;94;47;1;401;124;1;92;47;2;373;21;-1;0;0;    ;0;150;74;1;499;152;2;500;74;    ;0;28;77;1;47;115;2;150;109;    ;353;190;90;35;114;190;273;350;    ;
55.655;    ;0;146;86;0;93;47;1;405;124;1;92;47;2;377;21;0;0;0;    ;0;150;74;1;499;152;2;500;74;    ;0;24;77;1;45;115;2;150;108;    ;353;190;90;35;114;190;273;349;    ;
55.688;    ;0;146;87;0;93;46;1;410;124;1;92;46;2;381;21;-1;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;24;83;1;38;115;2;150;109;    ;353;190;90;35;114;190;273;350;    ;
55.724;    ;0;146;88;0;93;44;1;416;124;0;92;47;2;384;21;0;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;24;83;1;37;115;2;150;108;    ;353;190;90;35;114;190;273;350;    ;
55.756;    ;0;146;89;0;93;43;1;422;125;0;92;47;2;388;22;-2;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;25;83;1;30;114;2;150;109;    ;353;190;90;35;114;190;273;350;    ;
55.787;    ;0;147;90;0;94;42;1;429;125;0;92;47;2;392;22;26;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;25;83;1;25;114;2;150;106;    ;353;190;90;35;114;190;273;349;    ;
55.823;    ;0;147;91;0;93;41;1;436;125;0;91;32;2;395;22;-9;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;20;83;1;17;114;2;150;130;    ;353;190;90;35;114;191;273;349;    ;
55.855;    ;0;147;92;0;93;40;1;443;125;0;92;32;2;399;22;-6;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;24;83;1;19;114;2;150;100;    ;353;190;90;35;114;191;273;349;    ;
55.886;    ;0;148;94;0;94;39;1;449;125;0;92;33;2;402;23;0;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;24;82;1;13;114;2;150;102;    ;353;190;90;35;114;191;273;349;    ;
55.924;    ;0;148;95;-12;93;47;1;456;126;0;91;33;2;406;24;-7;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;20;82;1;13;114;2;150;108;    ;353;190;90;35;114;191;273;349;    ;
55.955;    ;0;148;95;-5;93;48;1;463;127;0;92;34;2;409;25;-6;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;24;70;1;11;114;2;150;101;    ;353;190;90;35;114;190;273;349;    ;
55.988;    ;0;149;96;-5;93;48;1;469;127;0;92;35;2;412;25;-4;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;24;77;1;4;114;2;150;102;    ;353;190;90;35;114;190;273;349;    ;
56.024;    ;0;149;97;-5;93;48;1;474;128;0;92;36;2;415;26;-2;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;20;77;1;5;114;2;150;104;    ;353;190;90;35;114;190;273;349;    ;
56.056;    ;0;149;98;-6;93;48;1;480;129;0;92;37;2;419;27;80;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;23;77;1;9;114;2;150;106;    ;353;190;90;35;114;189;273;349;    ;
56.088;    ;0;150;99;-6;93;48;1;485;130;0;94;38;2;422;28;-5;0;0;    ;0;150;74;1;500;151;2;500;74;    ;0;23;75;1;0;113;2;150;130;    ;353;190;90;35;114;189;273;349;    ;
56.123;    ;0;150;100;-6;93;48;1;489;131;0;92;39;2;425;29;-3;89;49;    ;0;150;74;1;500;151;2;500;74;    ;0;19;75;1;2;113;2;150;102;    ;353;190;90;35;114;189;273;349;    ;
56.155;    ;0;150;101;-6;93;47;1;493;132;0;92;40;2;428;30;-2;90;49;    ;0;150;74;1;500;151;2;500;74;    ;0;23;75;1;5;113;2;150;104;    ;353;190;90;35;114;189;273;349;    ;
56.188;    ;0;151;102;-5;93;48;1;497;133;0;92;41;2;431;30;-2;90;50;    ;0;150;74;1;500;151;2;500;74;    ;0;23;75;1;2;113;2;150;105;    ;353;190;90;35;114;189;273;349;    ;
56.224;    ;0;151;102;-5;93;47;1;499;133;0;92;42;2;434;31;-2;90;49;    ;0;150;74;1;500;151;2;500;74;    ;0;19;76;1;0;113;2;150;105;    ;353;190;90;35;114;189;273;349;    ;
56.256;    ;0;151;103;-5;93;48;1;502;134;0;93;43;2;438;32;-2;90;49;    ;0;150;74;1;500;151;2;500;74;    ;0;22;76;1;7;113;2;150;105;    ;353;190;90;35;114;189;272;349;    ;
56.285;    ;0;152;104;-4;93;47;1;504;135;0;92;43;2;440;32;-1;90;49;    ;0;150;74;1;500;151;2;500;74;    ;0;22;76;1;1;112;2;150;105;    ;353;190;90;34;114;189;272;349;    ;
56.324;    ;0;152;104;-4;92;48;1;506;136;0;91;44;2;443;32;0;90;49;    ;0;150;74;1;500;151;2;500;74;    ;0;18;76;1;3;112;2;150;106;    ;353;190;90;35;114;189;272;348;    ;
56.356;    ;0;152;105;-3;93;47;1;507;137;0;92;46;2;446;32;0;90;49;    ;0;150;74;1;500;151;2;500;74;    ;0;22;76;1;4;112;2;150;107;    ;353;190;90;35;114;188;272;348;    ;
56.386;    ;0;152;106;-3;93;48;1;508;138;0;93;47;2;449;32;2;90;49;    ;0;150;74;1;500;151;2;500;74;    ;0;22;77;1;6;112;2;150;107;    ;353;190;90;35;114;189;271;348;    ;
56.424;    ;0;152;106;-3;93;47;1;509;139;0;93;48;2;451;32;2;91;49;    ;0;150;74;1;500;151;2;500;74;    ;0;22;77;1;5;112;2;150;109;    ;353;190;90;35;114;189;271;348;    ;
56.456;    ;0;152;107;-3;92;47;1;508;140;-2;93;47;2;454;31;2;90;49;    ;0;150;74;1;500;151;2;500;74;    ;0;22;77;1;6;112;2;150;109;    ;353;190;90;35;114;189;271;348;    ;
56.487;    ;0;152;107;-2;92;47;1;508;140;-3;93;48;2;457;31;3;91;49;    ;0;150;74;1;500;151;2;500;74;    ;0;22;77;1;13;110;2;150;109;    ;353;190;90;34;114;191;272;348;    ;
56.523;    ;0;153;107;-1;92;47;1;507;141;-3;94;47;2;459;30;3;91;49;    ;0;150;74;1;500;152;2;500;74;    ;0;22;78;1;9;109;2;150;110;    ;353;190;90;34;114;191;272;348;    ;
56.556;    ;0;153;107;-1;92;47;1;505;142;-4;93;48;2;462;30;3;91;49;    ;0;150;74;1;500;152;2;500;74;    ;0;18;79;1;13;109;2;150;110;    ;353;190;90;34;114;190;272;349;    ;
56.587;    ;0;152;108;-1;92;47;1;503;142;-4;93;48;2;464;30;1;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;21;79;1;18;108;2;150;110;    ;353;190;90;35;114;189;272;349;    ;
56.623;    ;0;153;108;-1;92;47;1;501;143;-4;93;48;2;465;29;4;0;0;    ;0;150;74;1;500;151;2;500;74;    ;0;25;79;1;19;108;2;150;108;    ;353;190;90;35;114;189;272;349;    ;
56.655;    ;0;153;108;-1;92;47;1;499;144;-4;92;47;2;468;28;-3;0;0;    ;0;150;74;1;500;151;2;500;74;    ;0;18;79;1;19;108;2;150;111;    ;353;190;90;35;114;188;272;349;    ;
56.688;    ;0;153;108;-1;92;47;1;496;144;-4;93;48;2;469;28;-1;0;0;    ;0;150;74;1;500;151;2;500;74;    ;0;21;79;1;21;108;2;150;104;    ;353;190;90;35;114;189;272;349;    ;
56.724;    ;0;153;108;0;92;48;1;493;145;-4;92;47;2;470;28;4;0;0;    ;0;150;74;1;500;151;2;500;74;    ;0;21;79;1;26;108;2;150;106;    ;353;190;90;35;114;190;272;349;    ;
56.756;    ;0;153;108;0;92;48;1;489;145;-4;92;48;2;471;27;3;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;21;80;1;26;108;2;150;111;    ;353;190;90;35;114;190;272;349;    ;
56.784;    ;0;153;108;0;92;48;1;486;146;-4;92;47;2;473;26;-2;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;21;80;1;34;108;2;150;111;    ;353;190;90;35;114;189;272;349;    ;
56.821;    ;0;153;108;0;92;47;1;482;146;-4;92;47;2;474;26;3;0;0;    ;0;150;74;1;500;151;2;500;74;    ;0;21;80;1;33;108;2;150;106;    ;353;190;90;35;114;190;272;348;    ;
56.854;    ;0;153;108;0;92;47;1;479;147;-4;92;48;2;476;25;0;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;21;80;1;35;107;2;150;111;    ;353;190;90;35;114;190;272;349;    ;
56.887;    ;0;153;107;1;92;48;1;476;148;-4;92;47;2;477;25;2;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;21;80;1;34;107;2;150;108;    ;353;190;90;35;114;189;273;349;    ;
56.923;    ;0;152;107;0;92;48;1;472;148;-4;92;47;2;479;24;-2;0;0;    ;0;150;74;1;500;151;2;500;74;    ;0;21;81;1;36;107;2;150;110;    ;353;190;90;35;114;189;273;349;    ;
56.956;    ;0;152;107;1;93;48;1;469;149;-4;92;47;2;480;24;1;0;0;    ;0;150;74;1;500;151;2;500;74;    ;0;25;80;1;40;107;2;150;106;    ;353;190;90;35;114;188;273;349;    ;
56.988;    ;0;152;106;1;92;48;1;467;149;-4;92;47;2;481;24;0;0;0;    ;0;150;74;1;500;151;2;500;74;    ;0;21;81;1;40;107;2;150;109;    ;353;190;90;35;114;188;273;349;    ;
57.024;    ;0;152;106;1;92;48;1;464;150;-4;92;47;2;482;24;2;0;0;    ;0;150;74;1;500;151;2;500;74;    ;0;21;81;1;38;107;2;150;108;    ;353;190;90;35;114;188;273;349;    ;
57.056;    ;0;151;106;1;92;48;1;462;151;-3;91;47;2;484;23;0;0;0;    ;0;150;74;1;500;151;2;500;74;    ;0;21;81;1;42;107;2;150;110;    ;353;190;90;35;114;189;273;349;    ;
57.088;    ;0;151;105;2;92;48;1;460;151;-4;92;47;2;485;23;0;0;0;    ;0;150;74;1;500;151;2;500;74;    ;0;26;81;1;41;107;2;150;108;    ;353;190;90;35;114;189;273;349;    ;
57.124;    ;0;151;105;2;92;48;1;459;152;-3;91;47;2;487;24;-2;0;0;    ;0;150;74;1;500;151;2;500;74;    ;0;22;82;1;42;106;2;150;108;    ;353;190;90;34;114;189;273;349;    ;
57.156;    ;0;151;105;3;92;48;1;457;152;-3;91;47;2;488;24;-8;0;0;    ;0;150;74;1;500;151;2;500;74;    ;0;22;82;1;39;107;2;150;106;    ;353;190;90;34;114;188;273;349;    ;
57.188;    ;0;150;104;3;93;48;1;456;153;-3;91;47;2;489;24;-2;0;0;    ;0;150;74;1;500;151;2;500;74;    ;0;22;83;1;44;107;2;150;100;    ;353;190;90;35;114;187;273;349;    ;
57.224;    ;0;150;103;3;93;49;1;456;154;-3;92;47;2;489;24;-9;0;0;    ;0;150;74;1;500;150;2;500;74;    ;0;26;83;1;41;107;2;150;106;    ;353;190;90;35;114;188;273;349;    ;
57.256;    ;0;150;103;3;93;48;1;456;154;-3;92;47;2;489;23;-5;0;0;    ;0;150;74;1;500;151;2;500;74;    ;0;22;84;1;38;107;2;150;100;    ;353;190;90;35;114;187;273;349;    ;
57.288;    ;0;150;102;4;92;48;1;456;155;-3;91;47;2;488;24;-1;0;0;    ;0;150;74;1;500;150;2;500;74;    ;0;22;84;1;38;107;2;150;103;    ;353;190;90;35;114;187;273;349;    ;
57.324;    ;0;149;101;3;93;49;1;457;156;-3;92;47;2;488;24;0;0;0;    ;0;150;74;1;500;150;2;500;74;    ;0;22;85;1;39;107;2;150;107;    ;353;190;90;35;114;189;273;349;    ;
57.356;    ;0;149;101;4;93;48;1;458;157;-3;92;47;2;487;24;-2;0;0;    ;0;150;74;1;500;151;2;500;74;    ;0;26;84;1;35;107;2;150;108;    ;353;190;90;35;115;189;273;349;    ;
57.387;    ;0;149;100;5;93;48;1;459;157;-2;91;47;2;487;24;0;0;0;    ;0;150;75;1;500;152;2;500;75;    ;0;23;85;1;35;107;2;150;106;    ;353;190;90;35;115;189;273;349;    ;
57.424;    ;0;148;99;5;93;48;1;461;158;-2;91;47;2;487;24;0;0;0;    ;0;150;75;1;500;152;2;500;75;    ;0;23;85;1;34;108;2;150;108;    ;353;190;90;34;115;189;273;349;    ;
57.456;    ;0;148;98;7;93;48;1;463;159;-2;91;46;2;486;24;0;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;27;85;1;31;108;2;150;108;    ;353;190;90;34;115;189;273;349;    ;
57.488;    ;0;148;97;8;93;48;1;465;159;-2;92;46;2;486;25;-3;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;23;87;1;29;107;2;150;108;    ;353;190;90;34;114;190;273;349;    ;
57.523;    ;0;148;96;9;93;48;1;467;160;-2;92;47;2;487;25;77;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;23;89;1;29;107;2;150;105;    ;353;190;90;34;114;191;273;349;    ;
57.555;    ;0;148;95;9;93;49;1;470;161;0;91;45;2;486;25;-2;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;23;90;1;29;107;2;150;130;    ;353;190;90;34;114;188;273;349;    ;
57.587;    ;0;148;94;0;93;40;1;471;161;-2;91;46;2;486;25;-1;0;0;    ;0;150;74;1;500;151;2;500;74;    ;0;23;90;1;23;109;2;150;106;    ;353;190;90;35;114;191;273;350;    ;
57.624;    ;0;148;93;0;94;41;1;474;162;-2;92;46;2;485;25;-1;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;23;82;1;30;107;2;150;107;    ;353;190;90;35;114;191;273;349;    ;
57.656;    ;0;148;92;0;94;42;1;476;163;0;91;43;2;484;25;0;0;0;    ;0;150;74;1;500;152;2;500;74;    ;0;23;82;1;23;107;2;150;107;    ;353;190;90;34;114;189;273;350;    ;
57.687;    ;0;148;91;0;94;44;1;478;163;0;91;43;2;483;26;-9;0;0;    ;0;150;74;1;500;151;2;500;74;    ;0;23;82;1;25;109;2;150;108;    ;353;190;90;35;114;189;273;350;    ;
57.724;    ;0;148;90;0;94;45;1;481;164;0;92;43;2;482;26;-1;0;0;    ;0;150;74;1;500;151;2;500;74;    ;0;23;83;1;23;108;2;150;100;    ;353;190;90;34;114;189;273;350;    ;
