Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.266;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;273;350;    ;
23.873;    ;0;318;56;0;86;39;1;486;135;0;87;36;    ;0;322;75;1;500;153;    ;0;29;89;1;23;108;    ;353;190;90;35;115;191;273;351;    ;
23.905;    ;0;317;56;0;86;39;1;486;136;0;88;38;    ;0;322;75;1;500;153;    ;0;22;89;1;26;108;    ;353;190;90;35;115;192;273;349;    ;
23.942;    ;0;316;56;0;86;40;1;487;136;0;88;39;    ;0;321;75;1;500;153;    ;0;30;89;1;26;108;    ;353;190;90;35;115;192;272;    ;
23.973;    ;0;316;56;0;86;41;1;487;137;0;88;40;    ;0;321;75;1;500;153;    ;0;26;89;1;23;108;    ;353;190;90;34;115;192;272;349;    ;
24.005;    ;0;316;57;0;86;41;1;488;138;0;87;40;    ;0;320;74;1;500;153;    ;0;26;89;1;26;108;    ;353;190;90;34;115;192;272;349;    ;
24.042;    ;0;315;57;0;86;41;1;488;139;0;88;41;    ;0;320;74;1;500;153;    ;0;22;89;1;22;108;    ;353;190;90;34;115;192;272;    ;
24.073;    ;0;315;57;0;86;42;1;489;139;0;88;42;    ;0;319;74;1;500;153;    ;0;29;89;1;26;107;    ;353;190;90;34;115;192;272;350;    ;
24.106;    ;0;314;57;0;87;42;1;489;140;0;88;43;    ;0;319;74;1;500;153;    ;0;22;89;1;22;107;    ;353;190;90;34;115;192;272;349;    ;
24.140;    ;0;314;58;0;86;42;1;490;141;0;88;43;    ;0;318;74;1;500;153;    ;0;30;89;1;26;107;    ;353;190;90;34;115;192;272;349;    ;
24.171;    ;0;314;58;0;86;43;1;491;141;-1;88;43;    ;0;318;74;1;500;153;    ;0;22;89;1;22;107;    ;353;190;90;34;115;192;272;349;    ;
24.205;    ;0;313;58;0;86;43;1;491;142;-3;88;43;    ;0;317;74;1;500;153;    ;0;26;89;1;21;106;    ;353;190;90;34;115;192;273;350;    ;
24.240;    ;0;313;58;0;87;43;1;492;143;-3;88;43;    ;0;317;74;1;500;153;    ;0;26;89;1;25;105;    ;353;190;90;34;115;192;273;350;    ;
24.273;    ;0;313;59;0;86;44;1;492;144;-3;88;43;    ;0;316;74;1;500;153;    ;0;26;89;1;21;105;    ;353;190;90;34;115;192;272;349;    ;
24.306;    ;0;313;59;0;86;44;1;493;144;-3;88;43;    ;0;316;74;1;500;153;    ;0;22;89;1;25;104;    ;353;190;90;34;115;191;272;349;    ;
24.339;    ;0;313;59;0;86;44;1;494;145;-3;88;43;    ;0;315;74;1;500;153;    ;0;26;89;1;20;104;    ;353;190;90;34;115;192;272;349;    ;
24.373;    ;0;313;60;-1;86;44;1;494;146;-4;88;43;    ;0;315;74;1;500;153;    ;0;21;89;1;20;104;    ;353;190;90;34;115;193;272;349;    ;
24.405;    ;0;313;60;-1;86;44;1;495;147;-4;88;43;    ;0;314;74;1;500;154;    ;0;25;87;1;24;103;    ;353;190;90;34;115;192;272;349;    ;
24.442;    ;0;312;60;-2;86;44;1;495;148;-4;88;43;    ;0;314;74;1;500;153;    ;0;21;87;1;19;103;    ;353;190;90;34;115;193;272;350;    ;
24.473;    ;0;312;61;-2;87;45;1;495;148;-4;88;43;    ;0;313;74;1;500;154;    ;0;28;86;1;23;102;    ;353;190;90;34;115;193;272;349;    ;
24.504;    ;0;312;61;-2;87;45;1;496;149;-4;88;43;    ;0;313;74;1;500;154;    ;0;21;86;1;23;103;    ;353;190;90;34;115;193;272;349;    ;
24.541;    ;0;312;61;-2;86;44;1;496;150;-4;88;43;    ;0;312;73;1;500;152;    ;0;25;86;1;19;102;    ;353;190;90;34;115;193;272;348;    ;
24.574;    ;0;312;62;-3;86;45;1;496;151;-4;88;43;    ;0;312;73;1;500;152;    ;0;21;86;1;23;102;    ;353;190;90;34;113;192;272;348;    ;
24.606;    ;0;311;62;-3;86;44;1;496;152;-4;88;43;    ;0;311;73;1;500;152;    ;0;24;86;1;23;102;    ;353;190;90;34;114;193;272;350;    ;
24.640;    ;0;311;63;-2;86;45;1;497;153;-4;88;43;    ;0;311;74;1;500;153;    ;0;24;86;1;23;101;    ;353;190;90;34;114;193;272;350;    ;
24.670;    ;0;311;63;-3;87;44;1;497;153;-4;88;43;    ;0;310;74;1;500;153;    ;0;24;86;1;19;101;    ;353;190;90;34;113;193;272;349;    ;
24.704;    ;0;311;63;-3;86;44;1;497;154;-4;88;43;    ;0;310;73;1;500;153;    ;0;20;86;1;23;101;    ;353;190;90;34;113;191;272;349;    ;
24.741;    ;0;310;64;-3;87;45;1;497;155;-4;88;43;    ;0;309;73;1;500;152;    ;0;24;86;1;23;101;    ;353;190;90;35;113;192;272;350;    ;
24.773;    ;0;310;64;-3;87;44;1;497;156;-4;88;43;    ;0;309;73;1;500;152;    ;0;24;85;1;23;101;    ;353;190;90;35;113;192;272;349;    ;
24.804;    ;0;310;65;-3;86;44;1;497;156;-4;88;43;    ;0;308;74;1;500;152;    ;0;24;85;1;23;101;    ;353;190;90;35;113;192;272;350;    ;
24.840;    ;0;309;65;-3;86;44;1;497;157;-3;90;43;    ;0;308;74;1;500;152;    ;0;19;85;1;23;101;    ;353;190;90;35;114;192;272;350;    ;
24.873;    ;0;309;66;-3;87;44;1;497;157;-3;90;43;    ;0;307;74;1;500;152;    ;0;27;85;1;23;101;    ;353;190;90;35;114;192;272;350;    ;
24.905;    ;0;308;66;-3;86;44;1;497;158;-3;88;43;    ;0;307;74;1;500;153;    ;0;20;85;1;23;101;    ;353;190;90;35;114;191;272;350;    ;
24.941;    ;0;308;67;-3;86;44;1;497;159;-3;88;43;    ;0;306;74;1;500;152;    ;0;27;85;1;23;101;    ;353;190;90;35;114;191;272;350;    ;
24.973;    ;0;308;67;-3;86;45;1;497;159;-3;88;43;    ;0;306;74;1;500;152;    ;0;20;85;1;23;101;    ;353;190;90;35;114;192;272;348;    ;
25.005;    ;0;307;68;-3;86;44;1;497;160;-3;88;43;    ;0;305;74;1;500;153;    ;0;23;85;1;23;101;    ;353;190;90;35;114;192;272;349;    ;
25.041;    ;0;307;68;-3;86;44;1;497;160;-3;88;42;    ;0;305;74;1;500;153;    ;0;23;85;1;23;101;    ;353;190;90;35;114;192;272;349;    ;
25.074;    ;0;306;68;-3;86;44;1;498;161;-2;88;42;    ;0;304;74;1;500;153;    ;0;23;85;1;23;101;    ;353;190;90;35;114;191;272;349;    ;
25.105;    ;0;306;69;-3;86;44;1;498;161;-2;88;42;    ;0;304;74;1;500;152;    ;0;23;85;1;19;102;    ;353;190;90;35;114;191;272;350;    ;
25.141;    ;0;305;69;-3;86;44;1;498;162;-2;88;42;    ;0;303;74;1;500;152;    ;0;23;84;1;22;102;    ;353;190;90;35;114;192;272;349;    ;
25.173;    ;0;305;70;-3;87;44;1;498;162;-2;88;42;    ;0;303;74;1;500;153;    ;0;23;84;1;22;101;    ;353;190;90;35;114;192;272;349;    ;
25.205;    ;0;304;70;-3;86;44;1;498;163;0;88;42;    ;0;302;74;1;500;153;    ;0;23;84;1;22;102;    ;353;190;90;35;114;192;272;349;    ;
25.242;    ;0;304;71;-3;86;44;1;498;163;0;89;41;    ;0;302;74;1;500;153;    ;0;23;84;1;22;103;    ;353;190;90;35;114;191;272;348;    ;
25.273;    ;0;303;71;-3;86;44;1;498;164;0;89;40;    ;0;301;74;1;500;152;    ;0;23;84;1;22;103;    ;353;190;90;35;114;191;272;348;    ;
25.305;    ;0;303;71;-3;86;44;1;498;164;0;89;40;    ;0;301;74;1;500;152;    ;0;23;84;1;22;103;    ;353;190;90;35;114;191;272;348;    ;
25.341;    ;0;302;72;-3;86;44;1;498;164;0;89;39;    ;0;300;74;1;500;152;    ;0;23;84;1;22;103;    ;353;190;90;35;113;191;273;348;    ;
25.374;    ;0;301;72;-3;86;44;1;498;164;0;89;39;    ;0;300;74;1;500;152;    ;0;23;84;1;22;103;    ;353;190;90;35;113;191;273;348;    ;
25.404;    ;0;301;73;-3;86;44;1;498;165;0;89;39;    ;0;299;74;1;500;152;    ;0;27;84;1;23;103;    ;353;190;90;35;113;191;273;350;    ;
25.441;    ;0;300;73;-3;86;43;1;498;165;0;89;38;    ;0;299;74;1;500;152;    ;0;19;84;1;23;103;    ;353;190;90;35;113;191;273;350;    ;
25.473;    ;0;300;74;-3;86;44;1;498;165;0;88;38;    ;0;298;74;1;500;152;    ;0;27;84;1;23;103;    ;353;190;90;35;113;191;273;348;    ;
25.504;    ;0;299;74;-3;86;44;1;498;165;0;88;38;    ;0;298;74;1;500;152;    ;0;19;83;1;23;103;    ;353;190;90;35;114;191;273;349;    ;
25.541;    ;0;298;75;-3;86;44;1;498;166;0;88;38;    ;0;297;74;1;500;152;    ;0;27;83;1;23;103;    ;353;190;90;35;114;191;273;351;    ;
25.572;    ;0;298;75;-3;86;44;1;498;166;0;88;38;    ;0;297;74;1;500;152;    ;0;23;83;1;23;103;    ;353;190;90;35;114;191;273;350;    ;
25.607;    ;0;297;76;-4;86;44;1;498;166;0;88;38;    ;0;296;74;1;500;152;    ;0;23;83;1;23;103;    ;353;190;90;35;114;192;272;350;    ;
25.643;    ;0;297;76;-3;86;44;1;498;166;0;88;38;    ;0;296;74;1;500;153;    ;0;23;82;1;23;103;    ;353;190;90;35;114;192;272;349;    ;
25.674;    ;0;296;77;-4;86;44;1;498;166;0;88;38;    ;0;295;74;1;500;153;    ;0;23;83;1;23;103;    ;353;190;90;35;114;192;272;349;    ;
25.705;    ;0;295;77;-3;87;44;1;498;166;0;88;38;    ;0;295;74;1;500;153;    ;0;23;82;1;23;103;    ;353;190;90;35;114;192;273;349;    ;
25.743;    ;0;295;78;-4;88;44;1;498;166;0;88;39;    ;0;294;74;1;500;153;    ;0;28;83;1;23;103;    ;353;190;90;35;114;192;273;350;    ;
25.774;    ;0;294;78;-3;87;44;1;498;166;0;87;36;    ;0;294;74;1;500;153;    ;0;20;82;1;23;103;    ;353;190;90;35;114;190;273;349;    ;
25.804;    ;0;294;79;-4;87;44;1;498;166;0;87;36;    ;0;293;74;1;500;152;    ;0;28;83;1;23;103;    ;353;190;90;35;114;190;273;349;    ;
25.841;    ;0;293;79;-4;86;44;1;498;166;0;87;36;    ;0;293;74;1;500;152;    ;0;19;81;1;23;103;    ;353;190;90;35;114;190;273;349;    ;
25.874;    ;0;292;80;-3;87;44;1;497;166;0;88;38;    ;0;292;74;1;500;152;    ;0;27;81;1;23;103;    ;353;190;90;35;114;191;273;349;    ;
25.905;    ;0;292;80;-3;86;44;1;497;166;0;89;38;    ;0;292;74;1;500;152;    ;0;24;82;1;27;103;    ;353;190;90;35;114;191;273;349;    ;
25.942;    ;0;291;81;-3;86;43;1;497;166;0;88;38;    ;0;291;74;1;500;152;    ;0;24;82;1;23;103;    ;353;190;90;35;114;191;273;349;    ;
25.973;    ;0;291;81;0;86;44;1;497;166;0;88;38;    ;0;291;74;1;500;152;    ;0;24;82;1;23;103;    ;353;190;90;34;114;191;273;349;    ;
26.004;    ;0;290;81;0;86;44;1;497;166;0;87;35;    ;0;290;74;1;500;152;    ;0;24;85;1;23;103;    ;353;190;90;34;114;190;273;349;    ;
26.041;    ;0;290;81;0;86;43;1;497;166;0;87;35;    ;0;290;74;1;500;152;    ;0;24;85;1;23;103;    ;353;190;90;34;114;190;273;349;    ;
26.073;    ;0;289;82;0;86;43;1;497;166;0;88;35;    ;0;289;74;1;500;152;    ;0;24;85;1;23;103;    ;353;190;90;35;114;190;273;349;    ;
26.105;    ;0;289;82;0;86;43;1;497;166;0;87;35;    ;0;289;74;1;500;152;    ;0;24;85;1;23;103;    ;353;190;90;35;114;190;273;349;    ;
26.142;    ;0;288;83;0;87;43;1;497;166;0;87;36;    ;0;288;74;1;500;152;    ;0;24;85;1;23;103;    ;353;190;90;35;114;190;273;349;    ;
26.173;    ;0;288;83;0;86;42;1;498;166;0;88;36;    ;0;288;74;1;500;152;    ;0;24;85;1;23;103;    ;353;190;90;35;114;190;273;349;    ;
26.205;    ;0;288;83;0;87;42;1;498;166;0;87;36;    ;0;287;74;1;500;152;    ;0;24;85;1;19;103;    ;353;190;90;35;114;190;273;349;    ;
26.241;    ;0;287;83;0;86;42;1;498;166;0;87;36;    ;0;287;74;1;500;152;    ;0;19;85;1;23;103;    ;353;190;90;35;114;190;273;349;    ;
26.274;    ;0;287;83;0;86;42;1;498;166;0;87;36;    ;0;286;74;1;500;152;    ;0;27;85;1;23;103;    ;353;190;90;35;114;190;273;349;    ;
26.305;    ;0;286;83;0;87;42;1;498;166;0;88;37;    ;0;286;74;1;500;152;    ;0;20;85;1;23;103;    ;353;190;90;35;114;190;273;349;    ;
26.342;    ;0;286;83;0;86;42;1;498;166;0;88;37;    ;0;285;74;1;500;152;    ;0;28;85;1;23;103;    ;353;190;90;35;114;190;273;349;    ;
26.372;    ;0;286;83;0;87;42;1;497;166;0;88;38;    ;0;285;74;1;500;152;    ;0;20;85;1;23;103;    ;353;190;90;35;114;190;273;349;    ;
26.406;    ;0;285;84;0;85;40;1;498;166;0;89;38;    ;0;284;74;1;500;152;    ;0;23;85;1;27;103;    ;353;190;90;35;114;190;273;349;    ;
26.441;    ;0;285;84;0;86;41;1;498;165;0;88;38;    ;0;284;74;1;500;152;    ;0;23;84;1;19;103;    ;353;190;90;35;114;190;272;349;    ;
26.474;    ;0;284;84;0;87;42;1;498;165;0;87;36;    ;0;283;74;1;500;152;    ;0;23;84;1;23;103;    ;353;190;90;35;114;189;272;350;    ;
26.505;    ;0;284;84;0;86;41;1;497;165;0;89;38;    ;0;283;74;1;500;151;    ;0;23;84;1;23;103;    ;353;190;90;35;114;189;272;350;    ;
26.542;    ;0;283;84;0;86;41;1;497;165;0;88;39;    ;0;282;74;1;500;151;    ;0;23;84;1;27;103;    ;353;190;90;34;114;190;272;350;    ;
26.574;    ;0;283;84;0;86;41;1;498;164;0;88;39;    ;0;282;74;1;500;152;    ;0;23;84;1;24;103;    ;353;190;90;35;114;190;272;350;    ;
26.605;    ;0;283;84;0;87;41;1;498;164;0;88;39;    ;0;281;74;1;500;152;    ;0;23;84;1;19;103;    ;353;190;90;35;114;190;273;350;    ;
26.642;    ;0;282;84;0;87;41;1;498;164;0;89;39;    ;0;281;74;1;500;152;    ;0;19;84;1;23;103;    ;353;190;90;35;114;189;272;350;    ;
26.673;    ;0;281;84;0;86;41;1;497;164;0;89;38;    ;0;280;74;1;500;151;    ;0;26;84;1;23;103;    ;353;190;90;35;114;188;272;350;    ;
26.705;    ;0;281;84;0;86;41;1;498;164;0;89;39;    ;0;280;74;1;500;151;    ;0;23;84;1;28;103;    ;353;190;90;35;114;188;272;350;    ;
26.742;    ;0;281;84;0;86;41;1;498;163;0;88;40;    ;0;279;74;1;500;151;    ;0;23;84;1;20;103;    ;353;190;90;35;114;189;272;350;    ;
26.774;    ;0;280;85;0;86;41;1;497;163;0;88;41;    ;0;279;74;1;500;151;    ;0;19;84;1;23;103;    ;353;190;90;35;114;190;272;350;    ;
26.806;    ;0;279;85;0;86;40;1;498;162;0;88;40;    ;0;278;74;1;500;152;    ;0;27;84;1;28;103;    ;353;190;90;35;114;188;272;350;    ;
26.842;    ;0;279;85;0;86;39;1;498;162;0;88;39;    ;0;278;74;1;500;151;    ;0;23;84;1;20;103;    ;353;190;90;35;113;187;272;350;    ;
26.873;    ;0;278;85;0;86;40;1;498;162;0;88;40;    ;0;277;74;1;500;150;    ;0;23;84;1;23;103;    ;353;190;90;35;114;187;273;350;    ;
26.905;    ;0;278;85;0;86;41;1;498;161;0;88;40;    ;0;277;74;1;500;150;    ;0;23;84;1;23;103;    ;353;190;90;35;115;187;273;350;    ;
26.944;    ;0;277;85;0;87;41;1;498;161;0;88;42;    ;0;276;75;1;500;151;    ;0;23;84;1;23;103;    ;353;190;90;35;115;188;273;350;    ;
26.970;    ;0;276;85;0;86;41;1;498;160;0;88;42;    ;0;276;75;1;500;151;    ;0;23;84;1;23;103;    ;353;190;90;35;115;188;273;350;    ;
27.004;    ;0;276;85;0;86;41;1;498;160;0;88;43;    ;0;275;75;1;500;151;    ;0;28;84;1;23;104;    ;353;190;90;35;115;188;273;350;    ;
27.042;    ;0;275;85;0;87;40;1;498;160;1;88;43;    ;0;275;75;1;500;151;    ;0;20;84;1;23;104;    ;353;190;90;35;114;189;273;350;    ;
27.073;    ;0;275;85;0;86;41;1;499;159;1;88;43;    ;0;274;75;1;500;151;    ;0;27;84;1;23;105;    ;353;190;90;35;115;189;273;350;    ;
27.105;    ;0;274;85;0;87;41;1;499;159;0;88;43;    ;0;274;75;1;500;152;    ;0;19;84;1;19;105;    ;353;190;90;35;115;188;273;350;    ;
27.142;    ;0;273;85;0;86;41;1;499;158;0;88;43;    ;0;273;75;1;500;151;    ;0;27;84;1;23;104;    ;353;190;90;35;115;187;273;350;    ;
27.173;    ;0;273;85;0;87;41;1;499;158;3;88;42;    ;0;273;75;1;500;151;    ;0;24;84;1;23;104;    ;353;190;90;35;115;187;273;350;    ;
27.205;    ;0;272;85;0;86;41;1;499;157;3;88;43;    ;0;272;75;1;500;151;    ;0;24;84;1;23;106;    ;353;190;90;35;115;189;273;350;    ;
27.241;    ;0;272;86;0;87;41;1;499;157;2;88;42;    ;0;272;75;1;500;152;    ;0;24;84;1;23;106;    ;353;190;90;35;115;191;273;350;    ;
27.274;    ;0;271;86;0;86;41;1;499;157;3;88;43;    ;0;271;75;1;500;153;    ;0;24;84;1;23;105;    ;353;190;90;35;115;189;273;350;    ;
27.305;    ;0;271;86;0;86;40;1;499;156;3;88;42;    ;0;271;75;1;500;152;    ;0;24;84;1;23;107;    ;353;190;90;35;115;190;273;350;    ;
27.342;    ;0;270;86;0;86;40;1;499;156;3;88;43;    ;0;270;75;1;500;152;    ;0;24;84;1;23;107;    ;353;190;90;35;115;189;273;350;    ;
27.373;    ;0;269;86;0;86;41;1;499;155;3;88;42;    ;0;270;75;1;500;152;    ;0;24;84;1;23;107;    ;353;190;90;35;115;188;273;350;    ;
27.405;    ;0;269;86;0;87;40;1;499;155;4;88;43;    ;0;269;75;1;500;151;    ;0;28;84;1;23;107;    ;353;190;90;35;114;189;273;350;    ;
27.442;    ;0;268;86;0;86;40;1;499;154;3;88;42;    ;0;269;74;1;500;151;    ;0;20;84;1;23;108;    ;353;190;90;34;114;189;273;350;    ;
27.473;    ;0;268;86;0;86;40;1;499;154;3;88;42;    ;0;268;74;1;500;151;    ;0;27;84;1;23;107;    ;353;190;90;34;114;191;273;350;    ;
27.506;    ;0;267;86;0;87;40;1;499;153;3;88;43;    ;0;268;74;1;500;152;    ;0;20;84;1;23;107;    ;353;190;90;34;114;191;273;350;    ;
27.541;    ;0;267;85;0;86;40;1;499;153;3;88;42;    ;0;267;74;1;500;152;    ;0;28;84;1;23;107;    ;353;190;90;35;114;189;273;350;    ;
27.573;    ;0;267;85;0;87;40;1;499;153;3;88;43;    ;0;267;74;1;500;151;    ;0;20;84;1;23;107;    ;353;190;90;35;114;189;273;350;    ;
27.605;    ;0;266;85;0;86;40;1;499;152;2;88;43;    ;0;266;74;1;500;151;    ;0;24;84;1;23;107;    ;353;190;90;35;114;189;273;350;    ;
27.641;    ;0;266;85;0;87;40;1;499;152;2;88;42;    ;0;266;74;1;500;151;    ;0;24;84;1;23;106;    ;353;190;90;34;114;189;273;350;    ;
27.675;    ;0;265;85;0;86;40;1;499;152;2;88;42;    ;0;265;74;1;500;151;    ;0;24;84;1;23;106;    ;353;190;90;34;114;189;273;350;    ;
27.709;    ;0;265;85;0;86;41;1;500;151;3;88;43;    ;0;265;74;1;500;151;    ;0;24;84;1;23;106;    ;353;190;90;34;114;190;273;350;    ;
27.742;    ;0;265;85;0;87;41;1;500;151;2;88;42;    ;0;264;74;1;500;152;    ;0;24;84;1;19;108;    ;353;190;90;34;114;189;273;350;    ;
27.770;    ;0;264;85;0;86;41;1;500;150;3;88;43;    ;0;264;74;1;500;151;    ;0;19;84;1;23;107;    ;353;190;90;34;114;189;273;350;    ;
27.804;    ;0;264;84;0;86;41;1;500;150;2;88;43;    ;0;263;74;1;500;151;    ;0;28;84;1;23;108;    ;353;190;90;34;114;189;273;350;    ;
27.840;    ;0;264;84;0;87;41;1;500;150;2;88;43;    ;0;263;74;1;500;151;    ;0;19;84;1;23;107;    ;353;190;90;34;114;189;273;350;    ;
27.873;    ;0;263;84;0;86;41;1;500;150;2;88;42;    ;0;262;74;1;500;151;    ;0;23;84;1;23;107;    ;353;190;90;34;114;188;273;350;    ;
27.905;    ;0;263;84;0;86;41;1;500;149;3;88;43;    ;0;262;74;1;500;151;    ;0;23;84;1;23;107;    ;353;190;90;34;114;190;273;350;    ;
27.942;    ;0;262;84;0;87;41;1;500;149;2;88;43;    ;0;261;74;1;500;152;    ;0;23;84;1;23;108;    ;353;190;90;34;114;190;273;350;    ;
27.974;    ;0;262;84;0;86;42;1;500;149;3;88;42;    ;0;261;74;1;500;152;    ;0;23;84;1;23;107;    ;353;190;90;34;114;189;273;350;    ;
28.006;    ;0;262;84;0;87;42;1;500;148;1;88;42;    ;0;260;74;1;500;151;    ;0;23;84;1;23;108;    ;353;190;90;34;114;189;273;350;    ;
28.041;    ;0;261;83;0;86;42;1;500;148;3;88;43;    ;0;260;74;1;500;151;    ;0;19;84;1;23;106;    ;353;190;90;33;114;189;273;351;    ;
28.074;    ;0;261;83;0;86;42;1;500;148;2;88;43;    ;0;259;73;1;500;151;    ;0;26;85;1;23;108;    ;353;190;90;34;114;188;273;351;    ;
28.105;    ;0;260;83;0;87;42;1;500;147;1;87;42;    ;0;259;74;1;500;151;    ;0;19;84;1;23;107;    ;353;190;90;33;114;189;273;351;    ;
28.141;    ;0;260;83;0;86;43;1;500;147;1;87;42;    ;0;258;73;1;500;151;    ;0;27;85;1;23;106;    ;353;190;90;34;114;189;272;350;    ;
28.173;    ;0;259;83;0;86;43;1;500;147;1;87;43;    ;0;258;74;1;500;151;    ;0;19;84;1;23;106;    ;353;190;90;34;114;189;272;350;    ;
28.205;    ;0;258;83;6;0;0;1;500;146;1;88;43;    ;0;257;74;1;500;151;    ;0;27;85;1;23;106;    ;353;190;90;114;189;272;350;    ;
28.242;    ;0;258;82;8;0;0;1;501;146;1;88;42;    ;0;257;151;1;499;151;    ;0;23;90;1;23;106;    ;353;190;90;114;189;272;350;    ;
28.273;    ;0;257;82;0;87;43;1;501;146;1;88;42;    ;0;256;151;1;499;151;    ;0;23;106;1;15;106;    ;353;190;90;34;114;189;272;350;    ;
28.305;    ;0;257;82;1;0;0;1;500;146;1;88;42;    ;0;256;74;1;499;151;    ;0;23;99;1;22;106;    ;353;190;90;114;189;272;349;    ;
28.342;    ;0;256;82;1;86;44;1;501;146;1;88;42;    ;0;255;151;1;499;151;    ;0;23;86;1;26;106;    ;353;190;90;35;115;189;272;349;    ;
28.374;    ;0;256;82;0;86;44;1;501;145;1;88;43;    ;0;255;75;1;499;152;    ;0;23;101;1;18;106;    ;353;190;90;35;114;190;273;349;    ;
28.406;    ;0;255;81;1;86;44;1;501;145;2;88;42;    ;0;254;74;1;500;152;    ;0;23;85;1;22;107;    ;353;190;90;34;115;191;273;349;    ;
28.443;    ;0;254;81;1;87;44;1;501;145;1;88;42;    ;0;254;74;1;500;153;    ;0;23;86;1;26;108;    ;353;190;90;34;115;191;273;349;    ;
28.474;    ;0;254;81;1;86;43;1;501;145;1;88;42;    ;0;253;74;1;500;153;    ;0;27;86;1;22;107;    ;353;190;90;34;115;191;272;350;    ;
28.504;    ;0;253;80;1;87;44;1;501;145;1;88;42;    ;0;253;74;1;500;153;    ;0;19;86;1;22;107;    ;353;190;90;34;114;191;272;350;    ;
28.542;    ;0;253;80;0;86;44;1;501;145;0;88;43;    ;0;252;74;1;500;152;    ;0;27;86;1;22;107;    ;353;190;90;35;115;191;272;350;    ;
28.574;    ;0;252;80;0;87;44;1;501;144;1;88;43;    ;0;252;75;1;500;153;    ;0;20;85;1;22;106;    ;353;190;90;35;115;191;272;350;    ;
28.605;    ;0;252;81;0;85;43;1;501;144;1;88;43;    ;0;251;75;1;500;153;    ;0;27;85;1;22;107;    ;353;190;90;35;115;191;271;350;    ;
28.642;    ;0;251;81;-1;87;43;1;500;144;1;88;42;    ;0;251;75;1;500;153;    ;0;19;85;1;22;107;    ;353;190;90;35;115;191;271;350;    ;
28.673;    ;0;251;81;0;86;44;1;500;144;1;88;42;    ;0;250;75;1;500;153;    ;0;27;84;1;26;107;    ;353;190;90;35;115;191;272;350;    ;
28.705;    ;0;250;81;-1;87;44;1;500;144;0;88;43;    ;0;250;75;1;500;153;    ;0;19;85;1;22;107;    ;353;190;90;35;115;191;272;350;    ;
28.742;    ;0;249;82;-1;86;43;1;500;143;0;87;42;    ;0;249;75;1;500;153;    ;0;27;84;1;22;106;    ;353;190;90;35;115;191;272;350;    ;
28.773;    ;0;249;82;0;86;44;1;501;143;0;87;43;    ;0;249;75;1;500;153;    ;0;23;84;1;22;107;    ;353;190;90;35;115;191;272;350;    ;
28.805;    ;0;248;82;0;86;44;1;500;143;0;87;43;    ;0;248;75;1;500;153;    ;0;23;85;1;18;107;    ;353;190;90;35;115;191;272;350;    ;
28.841;    ;0;248;82;0;85;43;1;500;143;1;87;42;    ;0;248;75;1;500;153;    ;0;23;85;1;26;107;    ;353;190;90;35;115;191;272;350;    ;
28.875;    ;0;247;82;0;87;43;1;500;143;1;88;42;    ;0;247;75;1;500;153;    ;0;23;85;1;22;108;    ;353;190;90;35;115;191;272;350;    ;
28.906;    ;0;247;83;0;86;43;1;500;143;1;88;42;    ;0;247;75;1;500;153;    ;0;23;85;1;22;108;    ;353;190;90;35;115;191;272;350;    ;
28.944;    ;0;246;83;0;87;43;1;499;143;1;88;42;    ;0;246;75;1;500;153;    ;0;23;85;1;22;108;    ;353;190;90;35;115;191;272;351;    ;
28.975;    ;0;245;83;0;86;43;1;499;143;0;88;42;    ;0;246;75;1;500;153;    ;0;23;85;1;26;108;    ;353;190;90;35;115;191;272;351;    ;
29.005;    ;0;245;83;0;86;43;1;499;142;0;87;41;    ;0;245;75;1;500;153;    ;0;28;85;1;23;107;    ;353;190;90;35;115;191;272;351;    ;
29.041;    ;0;244;83;0;87;43;1;499;142;0;87;42;    ;0;245;75;1;500;153;    ;0;19;85;1;23;107;    ;353;190;90;37;115;191;272;351;    ;
29.075;    ;0;243;84;0;86;42;1;499;142;0;88;42;    ;0;244;76;1;500;153;    ;0;27;85;1;23;107;    ;353;190;90;35;115;192;272;351;    ;
29.106;    ;0;243;84;0;87;42;1;499;142;0;88;42;    ;0;244;75;1;500;153;    ;0;24;85;1;23;107;    ;353;190;90;35;115;192;272;351;    ;
29.143;    ;0;242;84;0;86;42;1;498;142;0;88;42;    ;0;243;75;1;500;153;    ;0;24;85;1;23;107;    ;353;190;90;35;115;192;272;351;    ;
29.174;    ;0;241;84;0;86;42;1;499;142;0;88;42;    ;0;243;75;1;500;153;    ;0;24;85;1;27;107;    ;353;190;90;35;115;192;272;351;    ;
29.205;    ;0;241;84;0;87;42;1;498;142;0;88;42;    ;0;242;75;1;500;153;    ;0;28;85;1;19;107;    ;353;190;90;35;115;192;272;351;    ;
29.243;    ;0;240;85;0;86;41;1;498;142;0;87;42;    ;0;242;75;1;500;153;    ;0;20;85;1;27;107;    ;353;190;90;35;115;192;272;351;    ;
29.276;    ;0;240;85;0;87;41;1;498;142;0;87;41;    ;0;241;75;1;500;153;    ;0;28;84;1;24;107;    ;353;190;90;35;115;192;272;351;    ;
29.307;    ;0;239;85;0;86;41;1;498;142;0;88;41;    ;0;241;75;1;500;153;    ;0;20;84;1;24;107;    ;353;190;90;35;115;192;272;351;    ;
