Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.762;    ;0;663;54;6;0;0;1;653;171;2;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;271;350;    ;
51.137;    ;0;150;105;-8;93;47;1;311;77;3;90;48;2;524;198;-6;93;47;    ;0;150;152;1;310;74;2;500;231;    ;0;22;85;1;25;112;2;0;99;    ;353;190;90;35;114;188;273;349;    ;
51.169;    ;0;150;106;-7;93;47;1;310;76;4;91;48;2;525;199;-6;93;47;    ;0;150;151;1;309;74;2;500;230;    ;0;22;85;1;28;112;2;0;100;    ;353;190;90;35;114;191;273;349;    ;
51.200;    ;0;150;107;-7;93;47;1;310;76;3;90;48;2;525;199;-4;93;47;    ;0;150;152;1;309;74;2;500;232;    ;0;22;85;1;25;113;2;0;100;    ;353;190;90;35;115;191;273;349;    ;
51.237;    ;0;150;109;-8;93;47;1;309;75;4;91;48;2;524;200;-4;93;47;    ;0;150;153;1;308;75;2;500;232;    ;0;22;85;1;25;112;2;0;101;    ;353;190;90;35;115;189;273;349;    ;
51.269;    ;0;150;110;-7;93;47;1;308;75;3;90;48;2;522;200;-3;93;47;    ;0;150;152;1;308;75;2;500;231;    ;0;22;85;1;25;114;2;0;101;    ;353;190;90;35;115;187;273;350;    ;
51.300;    ;0;150;111;-7;93;47;1;307;74;5;90;48;2;521;200;-2;93;47;    ;0;150;151;1;307;74;2;500;230;    ;0;22;85;1;29;113;2;0;102;    ;353;190;90;35;114;188;273;350;    ;
51.337;    ;0;150;113;-7;93;47;1;307;74;3;90;49;2;518;200;-1;95;47;    ;0;150;151;1;307;74;2;500;230;    ;0;22;85;1;26;115;2;0;103;    ;353;190;90;35;114;188;273;350;    ;
51.368;    ;0;150;114;-7;93;47;1;306;73;5;91;48;2;516;200;-1;92;47;    ;0;150;151;1;306;74;2;500;230;    ;0;22;85;1;26;113;2;0;104;    ;353;190;90;34;114;188;273;350;    ;
51.401;    ;0;150;115;-8;93;47;1;306;73;4;90;48;2;513;200;9;0;0;    ;0;150;151;1;306;74;2;500;230;    ;0;22;85;1;26;115;2;0;104;    ;353;190;90;32;114;188;273;350;    ;
51.438;    ;0;150;116;-7;93;47;1;305;72;4;90;48;2;510;200;0;0;0;    ;0;151;151;1;305;73;2;500;230;    ;0;22;84;1;26;114;2;0;114;    ;353;190;90;32;114;186;273;350;    ;
51.469;    ;0;150;118;-7;93;47;1;304;72;5;91;48;2;506;200;0;93;47;    ;0;151;150;1;305;73;2;500;229;    ;0;26;84;1;26;114;2;0;105;    ;353;190;90;32;114;187;273;350;    ;
51.501;    ;0;150;119;-8;93;47;1;303;71;4;90;49;2;502;200;61;0;0;    ;0;152;150;1;304;73;2;500;230;    ;0;23;84;1;30;115;2;0;104;    ;353;190;90;32;114;186;273;350;    ;
51.538;    ;0;150;120;-8;93;47;1;303;71;3;91;48;2;497;199;13;0;0;    ;0;152;150;1;304;73;2;500;230;    ;0;27;83;1;26;114;2;0;130;    ;353;190;90;32;114;186;273;350;    ;
51.571;    ;0;150;122;-8;93;46;1;302;70;5;90;48;2;493;199;2;92;47;    ;0;153;150;1;303;73;2;500;229;    ;0;23;83;1;26;113;2;0;118;    ;353;190;90;32;114;187;273;350;    ;
51.601;    ;0;150;123;-8;93;46;1;302;70;3;91;49;2;489;199;14;0;0;    ;0;153;150;1;303;73;2;500;229;    ;0;27;82;1;26;115;2;0;107;    ;353;190;90;32;114;186;273;350;    ;
51.636;    ;0;150;124;-8;93;46;1;302;69;4;90;48;2;485;198;3;92;47;    ;0;154;150;1;302;73;2;500;230;    ;0;24;82;1;26;113;2;0;119;    ;353;190;90;32;114;189;272;349;    ;
51.668;    ;0;150;125;-8;94;46;1;301;69;3;91;49;2;481;198;4;92;47;    ;0;154;150;1;302;73;2;500;229;    ;0;28;82;1;22;114;2;0;108;    ;353;190;90;33;114;189;272;349;    ;
51.700;    ;0;150;127;-9;94;46;1;301;68;3;90;49;2;478;197;4;92;47;    ;0;155;151;1;301;73;2;500;230;    ;0;24;82;1;30;113;2;0;109;    ;353;190;90;35;114;189;272;350;    ;
51.738;    ;0;150;128;-9;93;46;1;300;68;3;90;49;2;475;197;5;0;0;    ;0;155;151;1;301;73;2;500;230;    ;0;29;81;1;22;113;2;0;109;    ;353;190;90;35;114;186;272;349;    ;
51.770;    ;0;151;129;0;93;41;1;300;68;3;91;49;2;471;196;0;0;0;    ;0;156;151;1;300;74;2;500;230;    ;0;25;80;1;29;113;2;0;110;    ;353;190;90;35;114;186;271;349;    ;
51.801;    ;0;151;131;0;94;42;1;300;67;3;91;49;2;468;195;6;92;47;    ;0;156;150;1;300;74;2;500;229;    ;0;25;88;1;22;113;2;0;105;    ;353;190;90;34;114;189;271;349;    ;
51.838;    ;0;151;132;0;93;43;1;300;66;3;90;49;2;465;194;6;91;47;    ;0;157;151;1;299;74;2;500;230;    ;0;25;88;1;26;114;2;0;111;    ;353;190;90;34;114;189;271;349;    ;
51.869;    ;0;152;133;0;93;44;1;299;66;3;90;49;2;462;193;7;91;47;    ;0;157;151;1;299;74;2;500;230;    ;0;29;88;1;22;114;2;0;112;    ;353;190;90;34;114;189;271;349;    ;
51.901;    ;0;152;134;0;93;45;1;299;66;3;90;48;2;459;193;7;92;47;    ;0;158;151;1;298;74;2;500;230;    ;0;21;88;1;30;114;2;0;113;    ;353;190;90;35;114;189;271;349;    ;
51.938;    ;0;153;135;0;92;45;1;299;65;2;90;49;2;456;192;7;91;47;    ;0;158;151;1;298;74;2;500;230;    ;0;29;87;1;21;114;2;0;113;    ;353;190;90;35;114;189;271;350;    ;
51.969;    ;0;153;137;0;93;46;1;299;65;3;90;49;2;454;191;7;91;47;    ;0;159;151;1;297;74;2;500;230;    ;0;22;87;1;25;113;2;0;113;    ;353;190;90;35;114;191;271;350;    ;
52.002;    ;0;154;137;0;93;47;1;299;64;3;90;49;2;451;190;7;91;47;    ;0;159;151;1;297;74;2;500;230;    ;0;30;87;1;21;114;2;0;113;    ;353;190;90;35;114;191;271;350;    ;
52.039;    ;0;155;139;-2;93;47;1;299;64;2;90;49;2;449;190;7;91;47;    ;0;160;152;1;296;74;2;500;152;    ;0;22;87;1;25;114;2;0;113;    ;353;190;90;34;114;191;271;350;    ;
52.070;    ;0;155;140;-5;93;47;1;298;64;1;90;49;2;446;189;7;91;47;    ;0;160;152;1;296;74;2;500;152;    ;0;25;85;1;21;113;2;0;100;    ;353;190;90;34;114;191;271;350;    ;
52.102;    ;0;156;141;-5;93;47;1;298;64;1;90;49;2;444;188;6;91;47;    ;0;161;152;1;295;74;2;500;152;    ;0;25;83;1;28;112;2;0;100;    ;353;190;90;34;114;191;271;350;    ;
52.138;    ;0;157;142;-5;93;47;1;298;63;1;90;49;2;442;188;6;90;47;    ;0;161;152;1;295;74;2;500;152;    ;0;25;82;1;20;112;2;0;100;    ;353;190;90;35;115;190;271;350;    ;
52.169;    ;0;158;143;-5;93;47;1;298;63;1;90;49;2;440;187;6;91;47;    ;0;162;152;1;294;74;2;500;152;    ;0;22;82;1;24;112;2;0;100;    ;353;190;90;35;115;190;271;350;    ;
52.202;    ;0;159;144;-6;93;47;1;297;63;1;90;49;2;438;187;5;90;47;    ;0;162;152;1;294;75;2;500;152;    ;0;25;82;1;20;112;2;0;100;    ;353;190;90;35;115;191;271;350;    ;
52.237;    ;0;160;146;-6;93;47;1;296;63;0;90;49;2;436;186;5;90;47;    ;0;163;153;1;293;75;2;500;153;    ;0;21;81;1;28;113;2;0;100;    ;353;190;90;35;115;191;271;350;    ;
52.269;    ;0;161;147;-6;93;47;1;296;63;0;91;49;2;433;186;5;90;47;    ;0;163;152;1;293;74;2;500;152;    ;0;24;81;1;24;112;2;0;100;    ;353;190;90;35;114;191;271;350;    ;
52.301;    ;0;162;148;-6;93;47;1;295;63;0;90;49;2;431;186;4;91;47;    ;0;164;152;1;292;74;2;500;152;    ;0;20;80;1;24;111;2;2;100;    ;353;190;90;35;114;191;271;350;    ;
52.338;    ;0;163;149;-6;93;47;1;295;63;1;91;48;2;430;185;4;91;47;    ;0;164;152;1;292;74;2;500;152;    ;0;24;80;1;24;111;2;0;99;    ;353;190;90;35;114;191;271;350;    ;
52.369;    ;0;164;151;-6;93;47;1;294;62;1;90;48;2;428;185;4;90;46;    ;0;165;152;1;291;74;2;500;152;    ;0;20;80;1;24;112;2;0;99;    ;353;190;90;35;114;191;271;350;    ;
52.401;    ;0;165;152;-7;93;47;1;293;62;1;91;48;2;426;184;4;90;47;    ;0;165;152;1;291;74;2;500;152;    ;0;24;80;1;24;113;2;3;99;    ;353;190;90;32;114;191;271;349;    ;
52.438;    ;0;166;153;-6;93;47;1;292;62;1;90;48;2;424;184;4;91;46;    ;0;166;152;1;290;74;2;500;152;    ;0;19;78;1;28;113;2;4;99;    ;353;190;90;32;114;191;271;349;    ;
52.470;    ;0;168;154;-5;93;47;1;291;62;1;90;48;2;423;184;4;90;47;    ;0;166;152;1;290;73;2;500;152;    ;0;23;79;1;24;113;2;5;99;    ;353;190;90;32;114;191;271;349;    ;
52.501;    ;0;169;155;-5;93;47;1;291;62;1;90;48;2;421;183;4;90;47;    ;0;167;152;1;289;73;2;500;152;    ;0;15;80;1;28;112;2;3;99;    ;353;190;90;32;114;191;271;349;    ;
52.536;    ;0;170;156;-5;93;47;1;290;62;0;90;47;2;420;182;4;90;46;    ;0;167;152;1;289;74;2;500;152;    ;0;22;80;1;20;112;2;9;99;    ;353;190;90;34;114;191;271;349;    ;
52.568;    ;0;171;157;-5;93;47;1;289;62;0;91;49;2;418;182;4;91;47;    ;0;168;152;1;288;74;2;500;152;    ;0;18;80;1;28;112;2;6;99;    ;353;190;90;35;114;191;271;349;    ;
52.599;    ;0;172;158;-5;93;47;1;288;62;0;91;49;2;416;181;4;90;46;    ;0;168;152;1;288;74;2;500;152;    ;0;22;80;1;25;112;2;11;99;    ;353;190;90;35;114;191;271;349;    ;
52.636;    ;0;173;159;-4;93;47;1;287;62;0;90;49;2;415;181;4;91;46;    ;0;169;152;1;287;74;2;500;152;    ;0;17;80;1;29;112;2;13;100;    ;353;190;90;34;114;191;271;349;    ;
52.668;    ;0;174;160;-4;92;47;1;286;62;0;91;49;2;414;181;4;91;46;    ;0;169;152;1;287;74;2;500;152;    ;0;21;80;1;25;112;2;10;100;    ;353;190;90;34;114;191;271;349;    ;
52.702;    ;0;175;161;-4;93;46;1;284;62;0;90;49;2;413;180;5;90;46;    ;0;170;152;1;286;74;2;500;152;    ;0;17;80;1;29;112;2;11;100;    ;353;190;90;34;114;191;271;349;    ;
52.738;    ;0;176;162;-4;92;46;1;283;62;0;91;49;2;411;179;4;90;46;    ;0;170;152;1;286;74;2;500;152;    ;0;20;80;1;30;112;2;13;100;    ;353;190;90;33;114;191;272;349;    ;
52.770;    ;0;177;162;-3;93;46;1;282;62;0;90;49;2;410;179;4;91;46;    ;0;171;152;1;285;74;2;500;152;    ;0;17;80;1;30;112;2;17;100;    ;353;190;90;33;114;191;272;350;    ;
52.801;    ;0;177;163;-3;92;46;1;281;62;0;91;49;2;409;179;6;91;46;    ;0;171;152;1;285;73;2;500;152;    ;0;20;81;1;27;112;2;15;100;    ;353;190;90;33;114;191;272;350;    ;
52.838;    ;0;178;164;0;92;46;1;280;62;0;90;49;2;408;178;4;91;46;    ;0;172;152;1;284;73;2;500;152;    ;0;20;81;1;31;111;2;17;101;    ;353;190;90;33;114;191;272;350;    ;
52.870;    ;0;179;164;0;92;46;1;279;62;0;90;49;2;407;178;4;90;46;    ;0;172;152;1;284;73;2;500;152;    ;0;20;83;1;27;111;2;17;100;    ;353;190;90;33;114;191;272;350;    ;
52.903;    ;0;180;165;0;93;45;1;279;62;0;90;49;2;406;177;0;90;36;    ;0;173;152;1;283;73;2;500;152;    ;0;15;83;1;32;111;2;19;100;    ;353;190;90;33;114;191;272;350;    ;
52.938;    ;0;180;165;0;92;44;1;278;62;0;90;49;2;404;177;0;90;36;    ;0;173;152;1;283;73;2;500;152;    ;0;19;83;1;24;111;2;20;96;    ;353;190;90;34;114;191;272;350;    ;
52.969;    ;0;180;166;0;91;43;1;277;62;0;90;49;2;403;176;0;90;37;    ;0;174;152;1;282;73;2;500;152;    ;0;19;83;1;31;111;2;25;96;    ;353;190;90;34;114;191;272;350;    ;
52.999;    ;0;181;166;0;91;42;1;277;62;0;90;49;2;403;175;0;90;37;    ;0;174;152;1;282;74;2;500;152;    ;0;24;83;1;28;111;2;24;96;    ;353;190;90;34;114;191;272;350;    ;
53.037;    ;0;181;167;0;91;42;1;276;62;0;91;49;2;402;175;0;90;37;    ;0;175;152;1;281;74;2;500;152;    ;0;15;83;1;28;112;2;20;97;    ;353;190;90;34;114;191;272;350;    ;
53.069;    ;0;181;167;0;92;42;1;276;62;0;90;49;2;401;175;0;90;38;    ;0;175;152;1;281;74;2;500;152;    ;0;23;83;1;28;112;2;25;97;    ;353;190;90;34;114;191;272;351;    ;
53.101;    ;0;181;168;0;92;42;1;275;62;0;89;48;2;400;174;0;90;38;    ;0;176;152;1;280;74;2;500;152;    ;0;19;83;1;28;112;2;27;97;    ;353;190;90;34;115;191;272;351;    ;
53.135;    ;0;181;168;0;93;44;1;275;62;0;90;49;2;399;174;0;89;41;    ;0;176;152;1;280;74;2;500;152;    ;0;24;83;1;28;112;2;28;97;    ;353;190;90;34;115;194;272;351;    ;
53.170;    ;0;181;168;0;92;42;1;274;62;0;89;48;2;398;173;0;89;40;    ;0;177;153;1;279;74;2;500;153;    ;0;20;83;1;28;112;2;29;97;    ;353;190;90;34;115;193;271;351;    ;
53.201;    ;0;181;169;0;91;42;1;274;62;0;90;48;2;397;172;0;89;41;    ;0;177;154;1;279;74;2;500;154;    ;0;24;83;1;28;112;2;30;97;    ;353;190;90;34;115;193;273;349;    ;
53.236;    ;0;181;169;0;92;41;1;274;62;0;91;49;2;396;172;0;89;40;    ;0;178;154;1;278;74;2;500;154;    ;0;20;83;1;28;112;2;32;97;    ;353;190;90;34;115;192;273;350;    ;
53.269;    ;0;181;169;0;91;42;1;274;62;0;90;49;2;395;171;0;90;44;    ;0;178;154;1;278;74;2;500;154;    ;0;24;83;1;24;112;2;33;97;    ;353;190;90;34;115;194;274;351;    ;
53.301;    ;0;181;169;0;91;42;1;274;62;0;90;49;2;394;171;0;90;44;    ;0;179;153;1;277;74;2;500;153;    ;0;21;83;1;28;112;2;34;98;    ;353;190;90;34;115;194;275;350;    ;
53.337;    ;0;181;170;0;91;41;1;273;62;0;90;49;2;393;171;0;90;44;    ;0;179;154;1;277;74;2;500;154;    ;0;25;83;1;23;112;2;36;97;    ;353;190;90;34;115;194;273;349;    ;
53.369;    ;0;181;170;0;91;41;1;273;62;0;90;49;2;391;170;0;90;45;    ;0;180;154;1;276;74;2;500;154;    ;0;21;83;1;31;112;2;37;98;    ;353;190;90;34;115;194;275;350;    ;
53.401;    ;0;181;170;0;92;41;1;273;62;0;90;49;2;389;169;0;89;44;    ;0;180;154;1;276;74;2;500;154;    ;0;25;83;1;24;112;2;43;98;    ;353;190;90;34;115;193;273;350;    ;
53.439;    ;0;181;170;0;92;39;1;273;62;0;90;49;2;387;169;0;89;42;    ;0;181;154;1;275;74;2;500;154;    ;0;22;83;1;27;112;2;44;98;    ;353;190;90;34;115;191;273;350;    ;
53.471;    ;0;181;170;0;92;39;1;273;62;0;90;48;2;386;169;0;90;43;    ;0;181;153;1;275;74;2;500;153;    ;0;25;83;1;24;112;2;45;98;    ;353;190;90;34;115;191;273;350;    ;
53.503;    ;0;181;170;0;92;39;1;273;62;0;90;49;2;383;169;0;90;43;    ;0;182;153;1;274;74;2;500;153;    ;0;22;83;1;27;112;2;44;98;    ;353;190;90;34;115;191;272;350;    ;
53.538;    ;0;181;170;0;92;39;1;273;62;0;90;49;2;382;168;0;90;44;    ;0;182;153;1;274;74;2;500;153;    ;0;27;83;1;23;112;2;55;98;    ;353;190;90;34;115;191;272;350;    ;
53.569;    ;0;181;170;0;92;39;1;273;62;0;90;47;2;379;168;0;90;44;    ;0;183;153;1;273;74;2;500;153;    ;0;23;83;1;26;112;2;48;98;    ;353;190;90;34;115;191;272;350;    ;
53.601;    ;0;181;170;0;92;39;1;273;62;0;90;49;2;377;167;0;90;44;    ;0;183;153;1;273;74;2;500;153;    ;0;27;83;1;22;112;2;58;98;    ;353;190;90;34;114;191;272;349;    ;
53.637;    ;0;181;170;0;92;40;1;273;62;0;89;47;2;374;167;0;90;46;    ;0;184;152;1;272;74;2;500;152;    ;0;23;83;1;26;112;2;56;98;    ;353;190;90;34;114;191;272;349;    ;
53.667;    ;0;181;170;0;92;41;1;273;62;0;90;48;2;372;167;0;90;46;    ;0;184;152;1;272;74;2;500;152;    ;0;27;82;1;22;112;2;61;98;    ;353;190;90;34;114;192;272;350;    ;
53.701;    ;0;181;170;0;92;41;1;272;62;0;90;48;2;369;167;0;90;46;    ;0;185;153;1;271;74;2;500;153;    ;0;24;82;1;25;112;2;61;98;    ;353;190;90;34;116;192;272;349;    ;
53.737;    ;0;182;170;0;92;41;1;272;62;0;91;48;2;367;166;0;89;47;    ;0;185;153;1;271;74;2;500;153;    ;0;28;83;1;25;112;2;66;98;    ;353;190;90;34;115;192;272;350;    ;
54.198;    ;2;327;163;3;90;46;    ;0;186;153;1;270;74;2;500;153;    ;    ;353;190;90;33;114;192;272;350;    ;199;165;46;341;162;46;279;67;46;
54.236;    ;0;183;166;0;92;46;1;264;64;0;90;48;2;325;162;3;90;47;    ;0;186;153;1;270;74;2;500;153;    ;2;106;101;    ;353;190;90;33;115;192;272;349;    ;199;164;46;278;68;45;
54.268;    ;0;183;165;0;92;48;1;264;64;0;90;49;2;323;162;3;90;47;    ;0;186;310;1;270;191;2;500;153;    ;0;24;83;1;31;111;2;105;101;    ;353;190;90;34;116;193;272;349;    ;
54.300;    ;0;183;165;0;92;47;1;263;64;0;90;49;2;321;162;3;90;47;    ;0;187;232;1;269;75;2;500;154;    ;0;24;108;1;30;130;2;108;101;    ;353;190;90;34;116;192;272;349;    ;
54.337;    ;0;182;165;1;92;47;1;263;65;-1;91;48;2;318;161;3;90;47;    ;0;187;232;1;269;75;2;500;154;    ;0;28;96;1;30;111;2;110;101;    ;353;190;90;34;114;193;272;349;    ;
54.369;    ;0;182;165;2;92;47;1;262;65;0;90;49;2;316;161;3;90;47;    ;0;188;232;1;268;75;2;500;154;    ;0;28;97;1;30;110;2;116;101;    ;353;190;90;34;114;192;272;349;    ;
54.407;    ;0;182;164;2;92;47;1;261;65;0;91;49;2;314;160;3;90;47;    ;0;188;232;1;268;74;2;500;153;    ;0;29;98;1;30;111;2;116;101;    ;353;190;90;34;114;192;272;349;    ;
54.439;    ;0;181;163;2;92;47;1;261;65;0;90;49;2;313;160;3;90;46;    ;0;189;232;1;267;74;2;500;153;    ;0;26;98;1;33;111;2;117;101;    ;353;190;90;34;114;192;271;349;    ;
54.466;    ;0;181;163;2;92;47;1;261;65;0;91;48;2;311;160;3;90;47;    ;0;189;231;1;267;74;2;500;153;    ;0;34;98;1;26;111;2;117;101;    ;353;190;90;34;114;192;271;348;    ;
54.500;    ;0;181;163;3;92;47;1;261;66;0;91;49;2;309;159;3;90;47;    ;0;190;231;1;266;74;2;500;153;    ;0;27;98;1;30;111;2;124;101;    ;353;190;90;34;113;192;271;348;    ;
54.538;    ;0;181;162;3;92;47;1;260;65;-1;91;48;2;307;159;3;91;47;    ;0;190;231;1;266;73;2;500;152;    ;0;31;99;1;26;111;2;125;101;    ;353;190;90;34;114;192;271;349;    ;
54.569;    ;0;181;162;2;92;47;1;261;66;-1;91;49;2;305;159;3;91;47;    ;0;191;231;1;265;74;2;500;153;    ;0;27;99;1;33;110;2;127;101;    ;353;190;90;34;114;191;271;348;    ;
54.599;    ;0;181;161;2;92;47;1;260;66;-1;91;48;2;303;158;4;90;47;    ;0;191;231;1;265;74;2;500;152;    ;0;32;98;1;22;110;2;130;101;    ;353;190;90;34;114;191;271;348;    ;
54.639;    ;0;182;162;2;92;47;1;261;66;-1;91;48;2;302;158;3;90;47;    ;0;192;231;1;264;74;2;500;152;    ;0;28;98;1;34;110;2;133;102;    ;353;190;90;34;114;191;271;349;    ;
54.668;    ;0;182;161;1;92;47;1;261;67;-1;90;48;2;300;157;3;90;47;    ;0;192;231;1;264;74;2;500;152;    ;0;28;98;1;22;110;2;131;101;    ;353;190;90;34;114;191;272;349;    ;
54.701;    ;0;183;161;1;92;47;1;261;67;-2;90;49;2;298;157;3;90;47;    ;0;193;231;1;263;74;2;500;152;    ;0;28;97;1;29;110;2;138;102;    ;353;190;90;34;113;192;272;348;    ;
54.737;    ;0;184;161;0;92;47;1;261;67;-1;90;48;2;297;157;3;90;47;    ;0;193;231;1;263;74;2;500;152;    ;0;28;97;1;25;110;2;140;102;    ;353;190;90;34;114;192;272;348;    ;
54.769;    ;0;185;161;0;92;47;1;261;68;-1;91;48;2;295;157;3;91;47;    ;0;194;232;1;262;74;2;500;153;    ;0;24;96;1;28;110;2;138;102;    ;353;190;90;34;114;192;272;349;    ;
54.800;    ;0;186;162;4;0;0;1;262;68;-2;91;49;2;293;156;-1;0;0;    ;0;194;232;1;262;74;2;500;153;    ;0;28;97;1;24;110;2;145;102;    ;353;190;90;34;113;191;272;348;    ;
54.838;    ;0;188;162;-2;0;0;1;262;68;-1;90;48;2;292;156;1;0;0;    ;0;195;231;1;261;73;2;500;152;    ;0;24;100;1;23;109;2;148;99;    ;353;190;90;34;113;191;272;349;    ;
54.867;    ;0;189;163;9;0;0;1;262;68;-1;90;48;2;290;155;3;0;0;    ;0;195;231;1;261;73;2;500;152;    ;0;24;94;1;24;110;2;145;100;    ;353;190;90;34;113;192;272;349;    ;
54.900;    ;0;190;163;0;0;0;1;263;69;-1;91;48;2;290;155;-1;0;0;    ;0;196;231;1;260;73;2;500;152;    ;0;22;105;1;27;110;2;150;102;    ;353;190;90;34;113;191;272;349;    ;
54.937;    ;0;192;164;9;0;0;1;263;70;-3;90;49;2;289;155;5;0;0;    ;0;196;232;1;260;73;2;500;152;    ;0;27;96;1;19;110;2;146;99;    ;353;190;90;34;113;191;272;349;    ;
54.970;    ;0;193;165;-6;0;0;1;263;70;-1;90;49;2;288;154;-5;0;0;    ;0;197;231;1;259;73;2;500;152;    ;0;19;105;1;26;108;2;150;104;    ;353;190;90;34;113;190;272;349;    ;
54.999;    ;0;195;165;0;0;0;1;263;71;-3;91;48;2;288;154;2;0;0;    ;0;197;231;1;259;73;2;500;152;    ;0;26;90;1;22;110;2;150;95;    ;353;190;90;34;113;190;272;349;    ;
55.038;    ;0;196;166;4;0;0;1;263;71;-1;90;48;2;288;153;2;0;0;    ;0;198;231;1;258;73;2;500;151;    ;0;17;96;1;25;108;2;150;101;    ;353;190;90;34;113;189;272;348;    ;
55.068;    ;0;198;167;-4;0;0;1;263;71;-2;90;48;2;289;152;64;0;0;    ;0;198;231;1;258;73;2;500;151;    ;0;25;100;1;22;110;2;150;101;    ;353;190;90;34;113;189;272;349;    ;
55.100;    ;0;199;168;6;0;0;1;263;72;-2;90;49;2;290;152;-7;0;0;    ;0;199;230;1;257;73;2;500;151;    ;0;16;91;1;25;109;2;150;130;    ;353;190;90;34;113;189;273;348;    ;
55.138;    ;0;201;169;-3;0;0;1;263;72;-1;90;48;2;292;151;6;0;0;    ;0;199;230;1;257;73;2;500;151;    ;0;24;101;1;20;109;2;150;93;    ;353;190;90;34;113;189;273;349;    ;
55.170;    ;0;202;171;-3;0;0;1;263;72;-2;91;48;2;294;151;9;0;0;    ;0;200;231;1;256;73;2;500;151;    ;0;17;92;1;24;110;2;150;106;    ;353;190;90;34;113;189;273;349;    ;
55.199;    ;0;204;172;-5;0;0;1;263;73;-2;91;49;2;297;150;3;0;0;    ;0;200;231;1;256;73;2;500;151;    ;0;23;92;1;20;109;2;150;109;    ;353;190;90;34;113;189;273;348;    ;
55.237;    ;0;205;173;3;0;0;1;262;73;-1;91;48;2;300;149;-7;0;0;    ;0;201;231;1;255;73;2;500;151;    ;0;14;90;1;23;108;2;145;103;    ;353;190;90;34;113;189;273;349;    ;
55.268;    ;0;207;175;-1;0;0;1;262;73;-1;90;48;2;304;148;7;0;0;    ;0;201;231;1;255;73;2;500;151;    ;0;22;97;1;23;109;2;149;94;    ;353;190;90;34;113;189;273;349;    ;
55.298;    ;0;208;177;-6;0;0;1;262;74;-2;91;48;2;308;147;76;0;0;    ;0;202;231;1;254;73;2;500;151;    ;0;13;93;1;23;109;2;142;107;    ;353;190;90;34;113;189;273;349;    ;
55.337;    ;0;209;179;0;0;0;1;261;74;-1;91;48;2;312;146;8;0;0;    ;0;202;231;1;254;73;2;500;151;    ;0;21;88;1;19;108;2;142;130;    ;353;190;90;34;113;189;273;348;    ;
55.368;    ;0;211;181;-10;92;47;1;261;74;-1;91;48;2;316;145;4;91;47;    ;0;203;231;1;253;73;2;500;151;    ;0;17;93;1;26;109;2;145;108;    ;353;190;90;34;113;189;273;348;    ;
55.400;    ;0;212;183;-11;92;47;1;260;75;-1;90;48;2;320;144;5;90;47;    ;0;203;231;1;253;73;2;500;151;    ;0;16;84;1;19;109;2;141;104;    ;353;190;90;34;113;189;273;348;    ;
55.437;    ;0;213;185;-11;92;47;1;259;75;0;90;49;2;324;143;4;90;47;    ;0;204;231;1;252;73;2;500;151;    ;0;15;83;1;27;109;2;141;106;    ;353;190;90;34;113;189;273;348;    ;
55.469;    ;0;214;188;-12;92;48;1;258;75;-1;91;48;2;326;142;4;90;47;    ;0;204;231;1;252;73;2;500;151;    ;0;19;82;1;23;110;2;143;105;    ;353;190;90;34;113;189;273;348;    ;
55.502;    ;0;215;190;-12;92;47;1;257;75;-1;91;48;2;329;142;4;90;46;    ;0;205;231;1;251;73;2;500;151;    ;0;15;81;1;27;109;2;149;105;    ;353;190;90;34;113;189;273;348;    ;
55.537;    ;0;215;193;-13;92;48;1;256;75;-1;91;48;2;330;141;3;90;47;    ;0;205;231;1;251;73;2;500;151;    ;0;18;81;1;23;109;2;146;105;    ;353;190;90;34;113;189;272;348;    ;
55.569;    ;0;216;195;-14;92;47;1;256;75;-1;91;48;2;332;140;2;90;47;    ;0;206;230;1;250;73;2;500;151;    ;0;18;79;1;27;109;2;150;104;    ;353;190;90;34;113;189;272;348;    ;
55.598;    ;0;217;198;-15;92;47;1;255;76;-2;91;49;2;333;139;0;90;47;    ;0;206;230;1;250;73;2;500;151;    ;0;18;77;1;20;109;2;150;103;    ;353;190;90;34;113;189;272;348;    ;
55.636;    ;0;217;200;-15;92;47;1;253;76;-1;91;48;2;334;139;0;90;46;    ;0;207;230;1;249;73;2;500;151;    ;0;14;76;1;28;108;2;150;102;    ;353;190;90;34;113;189;273;348;    ;
55.669;    ;0;218;203;-15;92;47;1;252;77;-1;91;48;2;334;139;0;90;46;    ;0;207;231;1;249;73;2;500;151;    ;0;21;76;1;27;109;2;150;102;    ;353;190;90;34;113;189;273;348;    ;
55.701;    ;0;218;206;-15;92;48;1;251;77;-2;91;49;2;334;138;0;90;46;    ;0;208;231;1;248;73;2;500;151;    ;0;14;75;1;28;109;2;150;102;    ;353;190;90;35;113;189;273;348;    ;
55.738;    ;0;219;208;-15;92;48;1;250;77;-1;91;48;2;334;138;0;90;45;    ;0;208;231;1;248;74;2;500;151;    ;0;22;75;1;25;108;2;150;102;    ;353;190;90;35;113;189;273;349;    ;
55.770;    ;0;219;211;-15;92;48;1;249;77;-1;91;48;2;334;138;0;90;45;    ;0;209;231;1;247;74;2;500;151;    ;0;14;74;1;28;109;2;150;102;    ;353;190;90;35;113;189;273;349;    ;
