Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.717;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;300;200;    ;0;0;    ;352;190;90;35;116;192;272;350;    ;
81.310;    ;0;405;126;0;90;47;1;148;62;-2;92;48;    ;0;403;153;1;150;75;    ;0;20;88;1;25;106;    ;352;190;90;36;115;192;273;350;    ;
81.340;    ;0;405;126;0;90;32;1;147;62;-2;92;48;    ;0;403;153;1;150;75;    ;0;24;89;1;26;106;    ;352;190;90;36;115;192;272;350;    ;
81.378;    ;0;405;127;0;90;32;1;147;63;-2;92;48;    ;0;404;153;1;150;75;    ;0;20;89;1;26;106;    ;352;190;90;36;115;192;272;350;    ;
81.410;    ;0;405;127;0;90;33;1;146;63;-2;92;48;    ;0;404;153;1;150;75;    ;0;24;89;1;22;106;    ;352;190;90;36;115;192;272;350;    ;
81.442;    ;0;405;127;0;90;33;1;146;63;-2;92;48;    ;0;405;153;1;150;75;    ;0;20;89;1;27;106;    ;352;190;90;36;115;192;272;350;    ;
81.478;    ;0;405;127;0;90;33;1;146;64;-1;92;48;    ;0;405;153;1;150;75;    ;0;25;89;1;23;106;    ;352;190;90;36;115;193;272;350;    ;
81.510;    ;0;405;128;0;90;33;1;145;64;-2;92;48;    ;0;406;154;1;150;75;    ;0;21;89;1;23;106;    ;352;190;90;36;115;193;272;350;    ;
81.542;    ;0;405;128;0;90;34;1;145;65;-2;92;48;    ;0;406;154;1;150;75;    ;0;25;89;1;27;106;    ;352;190;90;36;115;192;272;350;    ;
81.578;    ;0;405;128;0;90;34;1;145;65;-2;92;48;    ;0;407;153;1;150;75;    ;0;21;89;1;23;106;    ;352;190;90;36;115;192;272;350;    ;
81.610;    ;0;405;128;0;91;35;1;145;65;-2;92;48;    ;0;407;153;1;150;75;    ;0;25;89;1;24;106;    ;352;190;90;36;114;192;272;350;    ;
81.642;    ;0;405;129;0;90;35;1;145;66;-2;92;48;    ;0;408;153;1;150;75;    ;0;22;89;1;24;106;    ;352;190;90;36;115;192;272;351;    ;
81.678;    ;0;404;129;0;90;35;1;145;66;-2;92;48;    ;0;408;153;1;150;75;    ;0;26;89;1;24;106;    ;352;190;90;36;115;192;272;350;    ;
81.710;    ;0;405;130;0;90;36;1;145;67;-2;92;48;    ;0;409;153;1;150;75;    ;0;26;89;1;24;106;    ;352;190;90;36;115;192;272;351;    ;
81.741;    ;0;405;130;0;90;35;1;145;67;-1;92;48;    ;0;409;153;1;150;75;    ;0;23;88;1;24;106;    ;352;190;90;36;116;192;272;350;    ;
81.778;    ;0;405;131;0;90;34;1;145;67;-1;92;48;    ;0;410;154;1;150;76;    ;0;23;88;1;24;106;    ;352;190;90;36;117;192;272;350;    ;
81.809;    ;0;405;131;0;91;35;1;146;67;-2;92;48;    ;0;410;154;1;150;76;    ;0;27;88;1;24;106;    ;352;190;90;36;117;193;273;350;    ;
81.833;    ;0;405;132;0;91;36;1;146;68;-1;92;48;    ;0;411;155;1;150;76;    ;0;24;88;1;20;106;    ;352;190;90;36;117;193;273;350;    ;
81.869;    ;0;406;132;0;91;36;1;146;68;-2;93;48;    ;0;411;155;1;150;76;    ;0;29;88;1;23;106;    ;352;190;90;36;117;193;273;350;    ;
81.900;    ;0;406;132;0;91;37;1;147;68;-1;92;48;    ;0;412;155;1;150;76;    ;0;20;88;1;23;106;    ;352;190;90;36;117;193;273;351;    ;
81.932;    ;0;407;133;0;91;38;1;147;69;-1;92;48;    ;0;412;155;1;150;76;    ;0;28;88;1;19;106;    ;352;190;90;36;116;193;273;350;    ;
81.969;    ;0;407;134;0;91;39;1;148;69;-1;92;48;    ;0;413;154;1;150;76;    ;0;20;88;1;23;106;    ;352;190;90;36;115;193;273;351;    ;
82.001;    ;0;408;134;0;91;40;1;148;70;-2;92;48;    ;0;413;154;1;150;75;    ;0;28;88;1;19;106;    ;352;190;90;36;115;193;273;351;    ;
82.033;    ;0;409;134;0;91;40;1;149;70;-1;92;48;    ;0;414;154;1;150;75;    ;0;20;88;1;22;105;    ;352;190;90;36;115;194;273;351;    ;
82.069;    ;0;409;135;0;91;41;1;149;70;-1;92;48;    ;0;414;154;1;150;75;    ;0;24;88;1;18;106;    ;352;190;90;35;115;194;273;351;    ;
82.106;    ;0;410;135;0;92;41;1;150;70;-1;92;48;    ;0;415;154;1;150;75;    ;0;24;88;1;22;106;    ;352;190;90;36;115;194;273;351;    ;
82.133;    ;0;411;136;0;92;41;1;150;71;-1;92;48;    ;0;415;154;1;150;75;    ;0;24;88;1;18;106;    ;352;190;90;36;115;194;273;351;    ;
82.167;    ;0;412;136;0;92;42;1;151;71;-1;92;48;    ;0;416;154;1;150;75;    ;0;19;88;1;22;106;    ;352;190;90;35;115;194;272;351;    ;
82.199;    ;0;413;136;0;92;42;1;151;71;-1;92;48;    ;0;416;154;1;150;75;    ;0;24;88;1;18;106;    ;352;190;90;35;115;194;272;351;    ;
82.232;    ;0;414;137;0;91;41;1;151;72;-1;92;48;    ;0;417;154;1;150;75;    ;0;19;88;1;21;106;    ;352;190;90;36;115;194;272;350;    ;
82.268;    ;0;415;137;0;91;42;1;152;72;-1;92;48;    ;0;417;154;1;150;75;    ;0;23;87;1;21;106;    ;352;190;90;36;115;194;273;350;    ;
82.300;    ;0;416;138;0;91;42;1;152;72;-1;92;48;    ;0;418;154;1;150;75;    ;0;19;87;1;17;106;    ;352;190;90;36;115;193;273;    ;
82.332;    ;0;418;138;0;91;43;1;152;72;-1;92;48;    ;0;418;154;1;150;75;    ;0;23;87;1;21;106;    ;352;190;90;36;115;193;273;350;    ;
82.369;    ;0;418;138;0;92;44;1;153;73;-1;91;48;    ;0;419;154;1;150;75;    ;0;14;87;1;21;106;    ;352;190;90;36;115;194;273;350;    ;
82.401;    ;0;420;139;0;92;44;1;153;73;-1;92;48;    ;0;419;154;1;150;75;    ;0;25;87;1;17;106;    ;352;190;90;36;115;193;273;350;    ;
82.433;    ;0;421;139;0;92;45;1;153;73;-1;92;48;    ;0;420;154;1;150;75;    ;0;14;87;1;20;106;    ;352;190;90;36;115;193;273;350;    ;
82.469;    ;0;421;140;0;92;45;1;153;74;-1;92;48;    ;0;420;154;1;150;75;    ;0;21;87;1;20;106;    ;352;190;90;35;115;193;273;350;    ;
82.509;    ;0;422;140;0;91;46;1;154;74;-1;92;48;    ;0;421;154;1;150;75;    ;0;21;87;1;20;106;    ;352;190;90;35;115;193;273;349;    ;
82.534;    ;0;423;140;0;91;46;1;154;74;-1;91;48;    ;0;421;154;1;150;75;    ;0;21;87;1;16;106;    ;352;190;90;35;115;193;273;350;    ;
82.577;    ;0;424;141;0;91;47;1;154;74;-1;92;48;    ;0;422;154;1;150;75;    ;0;16;87;1;19;106;    ;352;190;90;35;115;193;273;349;    ;
82.609;    ;0;424;141;-1;92;46;1;154;74;-1;92;48;    ;0;422;75;1;150;75;    ;0;21;87;1;19;106;    ;352;190;90;35;115;193;273;350;    ;
82.639;    ;0;425;142;-1;91;47;1;154;75;-1;92;47;    ;0;423;75;1;150;75;    ;0;21;73;1;19;106;    ;352;190;90;35;115;193;272;351;    ;
82.679;    ;0;426;142;-1;92;46;1;154;75;-1;92;48;    ;0;423;75;1;150;75;    ;0;21;73;1;19;105;    ;352;190;90;35;116;191;272;350;    ;
82.711;    ;0;426;143;0;92;47;1;154;75;-1;92;48;    ;0;424;75;1;150;75;    ;0;17;73;1;19;105;    ;352;190;90;35;116;191;273;350;    ;
82.742;    ;0;427;143;-1;91;47;1;154;75;-1;92;48;    ;0;424;75;1;150;75;    ;0;24;74;1;19;105;    ;352;190;90;35;116;191;274;350;    ;
82.779;    ;0;428;143;-2;92;46;1;154;75;-1;92;48;    ;0;425;75;1;150;75;    ;0;16;73;1;19;105;    ;352;190;90;36;116;191;273;350;    ;
82.811;    ;0;428;144;-2;91;46;1;154;76;0;92;48;    ;0;425;76;1;150;76;    ;0;20;72;1;19;105;    ;352;190;90;36;116;191;273;350;    ;
82.843;    ;0;429;144;-1;92;46;1;153;76;-1;92;48;    ;0;426;76;1;150;76;    ;0;20;72;1;19;106;    ;352;190;90;36;116;191;273;350;    ;
82.879;    ;0;429;144;0;91;46;1;153;76;-1;92;48;    ;0;426;76;1;150;76;    ;0;20;73;1;23;105;    ;352;190;90;36;116;191;273;350;    ;
82.911;    ;0;430;144;0;91;47;1;153;76;-1;92;48;    ;0;427;76;1;150;76;    ;0;20;74;1;20;105;    ;352;190;90;35;116;191;273;350;    ;
82.942;    ;0;430;144;0;92;46;1;152;77;-1;92;48;    ;0;427;75;1;150;75;    ;0;20;74;1;20;105;    ;352;190;90;35;116;191;273;350;    ;
82.978;    ;0;430;144;0;92;47;1;152;77;-1;92;48;    ;0;428;75;1;150;75;    ;0;20;74;1;24;105;    ;352;190;90;36;116;191;273;350;    ;
83.010;    ;0;430;144;0;92;46;1;152;77;0;92;48;    ;0;428;76;1;150;76;    ;0;24;74;1;20;105;    ;352;190;90;36;116;191;273;350;    ;
83.041;    ;0;431;143;1;93;46;1;151;77;-1;92;47;    ;0;429;76;1;150;76;    ;0;20;74;1;20;106;    ;352;190;90;36;116;191;273;350;    ;
83.078;    ;0;431;143;1;93;46;1;151;77;0;92;48;    ;0;429;76;1;150;76;    ;0;20;75;1;24;105;    ;352;190;90;36;116;191;273;350;    ;
83.110;    ;0;431;142;0;93;46;1;150;77;0;92;48;    ;0;430;76;1;150;76;    ;0;20;75;1;20;106;    ;352;190;90;36;116;191;273;349;    ;
83.142;    ;0;431;142;0;92;46;1;150;77;-1;92;48;    ;0;430;76;1;150;76;    ;0;25;74;1;25;106;    ;352;190;90;36;116;191;273;349;    ;
83.178;    ;0;431;141;0;92;45;1;150;77;-1;92;48;    ;0;431;76;1;150;76;    ;0;21;74;1;21;105;    ;352;190;90;36;116;191;273;349;    ;
83.210;    ;0;432;140;0;91;44;1;149;78;-1;92;47;    ;0;431;76;1;150;76;    ;0;25;75;1;21;105;    ;352;190;90;36;116;191;273;349;    ;
83.241;    ;0;432;139;0;92;43;1;149;78;-1;92;48;    ;0;432;76;1;150;76;    ;0;17;75;1;25;105;    ;352;190;90;36;116;191;273;349;    ;
83.278;    ;0;432;138;0;92;43;1;149;78;-1;92;48;    ;0;432;76;1;150;76;    ;0;25;75;1;21;105;    ;352;190;90;36;116;191;273;349;    ;
83.310;    ;0;432;137;0;93;43;1;148;78;-1;92;48;    ;0;433;76;1;150;76;    ;0;21;75;1;21;105;    ;352;190;90;36;116;191;273;348;    ;
83.342;    ;0;432;136;0;93;43;1;148;78;-1;92;48;    ;0;433;76;1;150;76;    ;0;26;75;1;26;105;    ;352;190;90;36;115;191;273;348;    ;
83.378;    ;0;432;135;0;93;43;1;149;79;0;92;48;    ;0;434;75;1;150;75;    ;0;22;75;1;22;105;    ;352;190;90;36;114;191;273;348;    ;
83.408;    ;0;432;134;0;93;42;1;149;79;0;92;48;    ;0;434;75;1;150;75;    ;0;26;75;1;18;106;    ;352;190;90;36;114;191;273;348;    ;
83.442;    ;0;432;133;0;93;40;1;149;79;0;92;48;    ;0;435;75;1;150;75;    ;0;22;76;1;21;106;    ;352;190;90;36;115;191;273;348;    ;
83.477;    ;0;432;132;0;93;40;1;149;79;0;92;48;    ;0;435;75;1;150;75;    ;0;26;76;1;21;106;    ;352;190;90;36;114;191;274;348;    ;
83.509;    ;0;433;130;11;92;47;1;149;79;0;92;48;    ;0;436;75;1;150;75;    ;0;23;76;1;21;106;    ;352;190;90;36;115;191;274;    ;
83.540;    ;0;433;129;11;92;47;1;149;79;0;92;48;    ;0;436;75;1;150;75;    ;0;23;86;1;21;106;    ;352;190;90;36;115;191;274;347;    ;
83.577;    ;0;433;128;12;92;47;1;149;79;0;92;48;    ;0;437;75;1;150;75;    ;0;23;86;1;21;106;    ;352;190;90;36;115;191;273;347;    ;
83.608;    ;0;434;126;10;92;47;1;149;79;0;92;48;    ;0;437;75;1;150;75;    ;0;27;88;1;21;106;    ;352;190;90;36;115;191;273;    ;
83.641;    ;0;434;125;11;92;47;1;149;79;0;93;48;    ;0;438;75;1;150;75;    ;0;19;86;1;21;106;    ;352;190;90;36;115;191;274;350;    ;
83.678;    ;0;434;123;11;92;47;1;150;79;0;92;48;    ;0;438;75;1;150;75;    ;0;27;87;1;22;106;    ;352;190;90;36;115;191;274;350;    ;
83.709;    ;0;435;121;11;92;47;1;150;79;0;92;48;    ;0;439;75;1;150;75;    ;0;23;87;1;18;106;    ;352;190;90;36;115;191;273;350;    ;
83.741;    ;0;435;119;11;91;47;1;150;79;0;91;47;    ;0;439;75;1;150;75;    ;0;24;88;1;21;106;    ;352;190;90;35;115;191;273;349;    ;
83.778;    ;0;436;118;11;91;47;1;150;79;0;92;48;    ;0;440;75;1;150;75;    ;0;24;88;1;21;106;    ;352;190;90;35;115;191;273;349;    ;
83.809;    ;0;436;116;11;91;47;1;150;80;0;91;47;    ;0;440;75;1;150;75;    ;0;24;88;1;21;106;    ;352;190;90;35;115;191;273;349;    ;
83.840;    ;0;437;114;11;91;47;1;150;80;0;91;47;    ;0;441;75;1;150;75;    ;0;24;89;1;21;106;    ;352;190;90;36;115;190;273;349;    ;
83.877;    ;0;438;112;11;92;47;1;150;79;0;91;47;    ;0;440;75;1;150;75;    ;0;24;89;1;21;106;    ;352;190;90;36;115;190;273;349;    ;
83.910;    ;0;438;110;12;91;47;1;150;79;0;92;48;    ;0;440;75;1;150;75;    ;0;16;89;1;21;106;    ;352;190;90;36;115;190;272;349;    ;
83.942;    ;0;439;109;11;91;47;1;150;80;0;91;48;    ;0;439;75;1;150;75;    ;0;23;91;1;21;106;    ;352;190;90;36;115;191;272;349;    ;
83.969;    ;0;440;107;11;93;47;1;150;79;0;91;48;2;556;15;52;0;0;    ;0;439;75;1;150;75;    ;0;14;90;1;21;106;    ;352;190;90;36;115;189;273;349;    ;
84.001;    ;0;440;105;12;93;47;1;150;80;0;91;48;2;557;22;41;0;0;    ;0;438;75;1;150;75;2;500;231;    ;0;17;90;1;21;106;2;0;130;    ;352;190;90;36;115;190;273;349;    ;
84.033;    ;0;441;103;12;93;46;1;151;79;0;91;48;2;558;31;29;0;0;    ;0;438;75;1;150;75;2;500;231;    ;0;17;91;1;21;106;2;150;130;    ;352;190;90;36;115;190;273;349;    ;
84.068;    ;0;442;101;12;93;46;1;151;80;0;91;48;2;557;42;-48;93;53;    ;0;437;75;1;150;75;2;500;231;    ;0;17;92;1;17;106;2;0;130;    ;352;190;90;36;115;190;273;349;    ;
84.099;    ;0;443;99;14;93;47;1;151;80;0;92;48;2;558;52;-47;92;53;    ;0;437;152;1;150;75;2;500;75;    ;0;12;92;1;21;106;2;0;82;    ;352;190;90;36;115;190;273;349;    ;
84.131;    ;0;443;97;14;93;46;1;151;79;0;92;48;2;558;63;-48;92;53;    ;0;436;152;1;150;75;2;500;75;    ;0;15;108;1;21;106;2;0;70;    ;352;190;90;36;115;190;273;349;    ;
84.177;    ;0;443;95;0;93;44;1;151;79;0;92;49;2;560;74;-46;91;53;    ;0;436;152;1;150;75;2;500;75;    ;0;14;108;1;21;106;2;0;70;    ;352;190;90;36;116;190;273;349;    ;
84.209;    ;0;444;94;0;93;46;1;151;79;1;92;48;2;561;85;-45;92;52;    ;0;435;153;1;150;76;2;500;76;    ;0;18;94;1;21;106;2;0;70;    ;352;190;90;36;116;190;273;349;    ;
84.241;    ;0;444;92;0;93;48;1;151;79;1;92;48;2;563;96;-43;92;52;    ;0;435;153;1;150;76;2;500;76;    ;0;9;95;1;20;106;2;0;70;    ;352;190;90;36;116;190;273;350;    ;
84.277;    ;0;444;90;11;93;48;1;151;79;0;92;48;2;567;106;-40;93;51;    ;0;434;153;1;150;76;2;500;76;    ;0;17;95;1;20;106;2;0;70;    ;352;190;90;36;116;191;273;350;    ;
84.310;    ;0;444;88;11;93;48;1;150;79;0;91;48;2;570;115;-37;93;52;    ;0;434;153;1;150;76;2;500;76;    ;0;13;106;1;20;106;2;0;70;    ;352;190;90;36;116;190;273;350;    ;
84.342;    ;0;444;87;10;93;48;1;151;78;0;91;48;2;575;125;-33;93;51;    ;0;433;153;1;150;76;2;500;76;    ;0;16;107;1;25;106;2;0;70;    ;352;190;90;36;116;190;273;350;    ;
84.378;    ;0;444;86;10;93;48;1;150;78;0;91;49;2;580;133;-32;93;51;    ;0;433;76;1;150;76;2;500;153;    ;0;12;106;1;17;106;2;0;70;    ;352;190;90;36;116;191;273;350;    ;
84.411;    ;0;443;85;9;93;48;1;150;78;1;92;48;2;586;142;-30;94;51;    ;0;432;76;1;150;76;2;500;153;    ;0;16;93;1;24;106;2;0;72;    ;352;190;90;36;116;190;274;350;    ;
84.443;    ;0;443;84;9;93;48;1;150;78;1;92;48;2;591;150;-30;94;50;    ;0;432;76;1;150;76;2;500;153;    ;0;16;92;1;21;106;2;0;72;    ;352;190;90;35;116;190;274;350;    ;
84.476;    ;0;442;83;8;93;48;1;150;78;0;92;48;2;595;158;-30;94;50;    ;0;431;75;1;150;75;2;500;153;    ;0;16;92;1;21;106;2;0;71;    ;352;190;90;35;115;190;274;350;    ;
84.509;    ;0;442;82;7;93;48;1;150;78;0;92;48;2;598;166;-30;93;50;    ;0;431;75;1;150;75;2;500;152;    ;0;15;91;1;21;106;2;0;70;    ;352;190;90;35;115;190;274;350;    ;
84.541;    ;0;441;82;7;92;48;1;150;78;0;92;48;2;602;173;-30;94;50;    ;0;430;75;1;150;75;2;500;152;    ;0;15;90;1;21;106;2;0;70;    ;352;190;90;35;115;191;274;350;    ;
84.578;    ;0;440;81;6;93;48;1;150;78;0;91;47;2;604;180;-30;94;50;    ;0;430;75;1;150;75;2;500;153;    ;0;15;90;1;21;106;2;0;70;    ;352;190;90;36;115;189;274;350;    ;
84.610;    ;0;439;81;6;93;48;1;150;77;0;92;49;2;607;187;-32;94;50;    ;0;429;75;1;150;75;2;500;152;    ;0;19;90;1;21;106;2;0;70;    ;352;190;90;36;115;190;274;350;    ;
84.642;    ;0;438;80;5;92;48;1;150;77;1;92;48;2;609;194;-31;94;50;    ;0;429;75;1;150;75;2;500;152;    ;0;16;90;1;21;106;2;0;70;    ;352;190;90;36;115;190;274;350;    ;
84.679;    ;0;436;80;5;93;48;1;150;77;1;92;48;2;610;200;-30;94;50;    ;0;428;75;1;150;75;2;500;232;    ;0;20;89;1;21;106;2;0;70;    ;352;190;90;36;115;190;274;350;    ;
84.711;    ;0;435;79;4;93;48;1;149;77;0;92;49;2;612;206;-30;94;50;    ;0;428;75;1;150;75;2;500;232;    ;0;20;89;1;21;106;2;0;76;    ;352;190;90;36;116;190;274;350;    ;
84.743;    ;0;433;79;4;92;48;1;149;77;0;92;48;2;612;211;-29;95;50;    ;0;427;76;1;150;76;2;500;232;    ;0;21;88;1;25;106;2;0;75;    ;352;190;90;36;116;190;274;350;    ;
84.778;    ;0;432;78;4;93;48;1;150;76;0;92;48;2;613;216;-27;94;49;    ;0;427;76;1;150;76;2;500;232;    ;0;21;88;1;21;106;2;0;75;    ;352;190;90;36;116;190;274;349;    ;
84.802;    ;0;431;78;4;92;48;1;150;76;1;92;48;2;613;220;-25;95;49;    ;0;426;76;1;150;76;2;500;232;    ;0;21;88;1;18;106;2;0;76;    ;352;190;90;36;116;190;274;349;    ;
84.839;    ;0;429;78;4;92;48;1;149;76;1;92;48;2;613;223;-23;95;49;    ;0;426;76;1;150;76;2;500;232;    ;0;18;88;1;21;107;2;0;78;    ;352;190;90;36;116;190;274;350;    ;
84.878;    ;0;428;78;3;92;47;1;149;76;1;92;48;2;614;227;-21;95;49;    ;0;425;76;1;150;76;2;500;232;    ;0;25;88;1;25;107;2;0;79;    ;352;190;90;36;115;190;274;350;    ;
84.910;    ;0;426;77;3;92;48;1;149;76;0;92;49;2;615;230;-19;95;49;    ;0;425;75;1;150;75;2;500;232;    ;0;19;87;1;21;107;2;0;80;    ;352;190;90;36;115;191;274;349;    ;
84.943;    ;0;425;77;3;92;48;1;149;76;0;92;48;2;615;233;-18;95;49;    ;0;424;75;1;150;75;2;500;232;    ;0;27;87;1;21;106;2;0;82;    ;352;190;90;36;115;191;274;350;    ;
84.978;    ;0;423;76;3;92;48;1;150;75;0;92;49;2;615;235;-16;95;48;    ;0;424;75;1;150;75;2;500;232;    ;0;20;87;1;21;106;2;0;82;    ;352;190;90;36;116;190;274;    ;
85.009;    ;0;422;77;3;92;48;1;150;75;1;92;48;2;614;236;-14;95;48;    ;0;423;76;1;150;76;2;500;232;    ;0;27;87;1;18;106;2;0;84;    ;352;190;90;37;116;191;274;350;    ;
85.040;    ;0;421;76;3;92;47;1;149;75;0;92;49;2;613;238;-13;95;48;    ;0;423;76;1;150;76;2;500;232;    ;0;21;87;1;21;107;2;0;86;    ;352;190;90;37;116;191;274;350;    ;
85.078;    ;0;419;76;3;92;48;1;150;75;0;91;48;2;612;239;-11;95;48;    ;0;422;76;1;150;76;2;500;232;    ;0;25;88;1;25;106;2;0;86;    ;352;190;90;36;116;190;274;350;    ;
85.109;    ;0;418;75;3;91;47;1;150;75;0;91;48;2;610;240;-10;95;48;    ;0;422;76;1;150;76;2;500;232;    ;0;25;88;1;18;106;2;0;88;    ;352;190;90;36;116;190;274;350;    ;
85.141;    ;0;417;75;2;92;48;1;150;74;1;92;48;2;608;241;-9;95;48;    ;0;421;76;1;150;76;2;500;232;    ;0;26;88;1;21;106;2;0;89;    ;352;190;90;36;116;191;274;350;    ;
85.179;    ;0;416;75;2;92;48;1;150;74;1;92;48;2;605;242;-8;95;48;    ;0;421;76;1;150;76;2;500;232;    ;0;22;87;1;21;107;2;0;90;    ;352;190;90;36;116;189;274;350;    ;
85.211;    ;0;415;75;3;91;48;1;150;74;0;92;49;2;602;243;-8;95;48;    ;0;420;76;1;150;76;2;500;231;    ;0;26;87;1;21;107;2;0;91;    ;352;190;90;36;117;189;274;350;    ;
85.242;    ;0;415;74;3;92;47;1;150;73;1;92;48;2;598;243;-7;95;48;    ;0;420;76;1;150;76;2;500;231;    ;0;23;88;1;21;106;2;0;90;    ;352;190;90;36;117;191;274;350;    ;
85.278;    ;0;414;74;2;92;48;1;150;74;1;92;48;2;595;243;-6;95;48;    ;0;419;76;1;150;76;2;500;232;    ;0;23;88;1;21;107;2;0;91;    ;352;190;90;35;117;191;274;350;    ;
85.310;    ;0;413;74;2;91;48;1;150;73;1;92;48;2;592;244;-6;95;48;    ;0;419;76;1;150;76;2;500;232;    ;0;23;87;1;21;107;2;0;93;    ;352;190;90;35;117;189;274;350;    ;
85.342;    ;0;413;74;2;92;48;1;149;73;1;92;49;2;589;244;-6;95;48;    ;0;418;76;1;150;76;2;500;231;    ;0;27;87;1;21;107;2;0;92;    ;352;190;90;36;117;189;274;350;    ;
85.379;    ;0;413;73;2;92;48;1;150;73;1;92;48;2;586;245;-5;94;48;    ;0;418;76;1;150;76;2;500;231;    ;0;19;87;1;25;107;2;0;92;    ;352;190;90;36;116;189;274;350;    ;
85.410;    ;0;412;73;2;92;48;1;150;72;1;92;48;2;584;246;-5;94;47;    ;0;417;76;1;150;76;2;500;231;    ;0;23;87;1;18;107;2;0;93;    ;352;190;90;36;116;191;274;350;    ;
85.443;    ;0;412;72;2;92;48;1;149;72;1;92;49;2;581;246;-5;94;47;    ;0;417;76;1;150;76;2;500;232;    ;0;23;87;1;21;107;2;0;93;    ;352;190;90;36;116;191;274;350;    ;
85.478;    ;0;412;72;2;92;48;1;149;71;2;92;48;2;579;247;-5;94;47;    ;0;416;76;1;150;76;2;500;232;    ;0;23;87;1;25;107;2;0;93;    ;352;190;90;36;116;191;274;350;    ;
85.510;    ;0;411;72;3;92;48;1;150;71;1;92;48;2;577;248;-5;94;47;    ;0;416;76;1;150;76;2;500;232;    ;0;19;87;1;22;108;2;0;93;    ;352;190;90;36;116;191;274;350;    ;
85.543;    ;0;411;71;3;92;48;1;150;71;1;92;48;2;575;248;-4;94;47;    ;0;415;76;1;150;76;2;500;232;    ;0;27;88;1;17;107;2;0;93;    ;352;190;90;36;116;191;274;350;    ;
85.578;    ;0;411;71;2;91;48;1;149;71;1;92;49;2;573;249;-4;94;47;    ;0;415;76;1;150;76;2;500;232;    ;0;19;88;1;21;107;2;0;94;    ;352;190;90;36;116;191;274;350;    ;
85.610;    ;0;411;70;3;91;48;1;150;71;1;92;49;2;572;250;0;94;48;    ;0;414;76;1;150;76;2;500;232;    ;0;23;87;1;25;107;2;0;94;    ;352;190;90;36;117;191;274;350;    ;
85.643;    ;0;411;70;2;91;48;1;150;71;2;92;48;2;570;252;0;95;47;    ;0;414;76;1;150;76;2;500;232;    ;0;18;89;1;17;107;2;0;97;    ;352;190;90;36;117;191;274;350;    ;
85.678;    ;0;411;70;2;92;48;1;150;70;0;92;49;2;568;253;0;94;46;    ;0;413;76;1;150;76;2;500;232;    ;0;22;88;1;21;108;2;0;97;    ;352;190;90;37;117;191;274;350;    ;
85.711;    ;0;411;70;3;92;48;1;150;69;1;92;49;2;567;255;0;95;45;    ;0;413;77;1;150;77;2;500;232;    ;0;18;88;1;21;107;2;0;97;    ;352;190;90;37;117;193;274;350;    ;
85.743;    ;0;411;69;3;92;48;1;151;69;2;91;48;2;565;257;-14;94;48;    ;0;412;77;1;150;77;2;500;233;    ;0;22;89;1;21;108;2;0;97;    ;352;190;90;35;117;193;274;350;    ;
85.779;    ;0;410;69;2;92;48;1;151;69;1;92;48;2;564;260;-18;94;48;    ;0;412;76;1;150;76;2;500;233;    ;0;18;89;1;17;109;2;0;82;    ;352;190;90;35;117;193;274;351;    ;
85.811;    ;0;410;68;3;91;48;1;151;69;1;92;49;2;562;263;-18;94;48;    ;0;411;76;1;150;76;2;500;233;    ;0;25;88;1;21;108;2;0;78;    ;352;190;90;35;117;193;274;351;    ;
85.843;    ;0;410;68;3;92;47;1;151;69;1;92;49;2;561;266;-19;94;48;    ;0;411;76;1;150;76;2;500;233;    ;0;17;89;1;21;108;2;0;77;    ;352;190;90;35;117;193;274;351;    ;
85.879;    ;0;410;68;2;92;48;1;151;68;2;92;48;2;560;268;-21;95;48;    ;0;410;76;1;150;76;2;500;233;    ;0;21;89;1;21;108;2;0;76;    ;352;190;90;36;117;192;274;351;    ;
85.911;    ;0;409;67;2;92;48;1;151;68;1;92;49;2;559;271;-20;95;48;    ;0;410;76;1;150;76;2;500;233;    ;0;17;88;1;21;109;2;0;74;    ;352;190;90;36;117;192;274;351;    ;
85.943;    ;0;409;67;2;91;48;1;151;67;1;92;49;2;558;274;-20;95;48;    ;0;409;76;1;150;76;2;500;233;    ;0;25;88;1;21;108;2;0;74;    ;352;190;90;36;116;192;274;350;    ;
85.979;    ;0;409;67;2;92;48;1;151;67;2;92;48;2;557;276;-18;94;48;    ;0;409;76;1;150;76;2;500;233;    ;0;17;88;1;21;108;2;0;73;    ;352;190;90;36;116;192;273;351;    ;
86.011;    ;0;408;67;2;92;48;1;151;67;0;92;49;2;557;278;-16;94;48;    ;0;408;76;1;150;76;2;500;312;    ;0;21;88;1;20;109;2;0;75;    ;352;190;90;37;116;192;273;351;    ;
86.043;    ;0;408;66;2;92;48;1;151;66;1;92;49;2;556;280;-13;94;48;    ;0;408;76;1;150;76;2;500;312;    ;0;21;88;1;20;107;2;0;90;    ;352;190;90;36;116;192;273;351;    ;
86.079;    ;0;408;66;1;91;47;1;151;66;1;92;48;2;556;280;-8;94;48;    ;0;407;76;1;150;76;2;500;312;    ;0;21;88;1;20;108;2;0;93;    ;352;190;90;36;116;192;273;351;    ;
86.111;    ;0;408;66;2;91;48;1;151;66;1;92;48;2;556;280;-5;93;48;    ;0;407;76;1;150;76;2;500;312;    ;0;17;87;1;20;108;2;0;98;    ;352;190;90;36;116;192;273;351;    ;
