Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.759;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;300;200;    ;0;0;    ;    ;
31.095;    ;0;185;58;0;92;46;1;407;28;-3;90;50;    ;0;184;75;1;469;75;    ;0;17;86;1;60;110;    ;353;190;90;35;115;188;273;349;    ;
31.133;    ;0;185;58;0;91;45;1;404;28;-3;89;50;    ;0;183;75;1;468;75;    ;0;25;86;1;66;111;    ;353;190;90;35;115;188;273;349;    ;
31.164;    ;0;184;58;0;91;45;1;402;29;-3;89;50;    ;0;183;75;1;468;75;    ;0;18;86;1;62;111;    ;353;190;90;35;115;189;273;349;    ;
31.195;    ;0;184;58;0;90;45;1;401;30;-4;89;50;    ;0;182;75;1;467;75;    ;0;25;86;1;65;111;    ;353;190;90;35;115;189;273;349;    ;
31.232;    ;0;183;58;0;92;46;1;400;31;-5;90;50;    ;0;182;75;1;467;75;    ;0;17;86;1;58;110;    ;353;190;90;34;115;189;273;349;    ;
31.264;    ;0;183;58;0;91;46;1;400;32;-6;89;50;    ;0;181;74;1;466;74;    ;0;25;86;1;62;108;    ;353;190;90;34;115;189;273;349;    ;
31.296;    ;0;182;58;0;92;46;1;402;34;-6;90;50;    ;0;181;74;1;466;74;    ;0;17;86;1;55;107;    ;353;190;90;34;115;189;273;349;    ;
31.332;    ;0;181;58;0;91;46;1;404;36;-7;90;50;    ;0;180;74;1;465;74;    ;0;25;86;1;51;107;    ;353;190;90;35;115;189;273;349;    ;
31.364;    ;0;181;57;0;92;46;1;407;39;-9;90;50;    ;0;180;75;1;465;75;    ;0;21;86;1;47;105;    ;353;190;90;34;115;189;273;349;    ;
31.395;    ;0;180;57;0;91;46;1;412;41;-10;91;50;    ;0;179;74;1;464;74;    ;0;21;87;1;45;104;    ;353;190;90;34;114;190;273;349;    ;
31.431;    ;0;180;57;0;92;46;1;417;44;-9;91;49;    ;0;179;74;1;464;74;    ;0;21;86;1;31;102;    ;353;190;90;34;114;190;273;350;    ;
31.464;    ;0;179;57;0;91;46;1;423;47;0;91;43;    ;0;178;74;1;463;74;    ;0;21;86;1;35;102;    ;353;190;90;34;114;189;273;350;    ;
31.495;    ;0;179;57;0;92;46;1;430;50;0;91;45;    ;0;178;74;1;463;74;    ;0;21;86;1;23;110;    ;353;190;90;34;114;190;273;350;    ;
31.532;    ;0;179;57;0;92;46;1;437;53;0;91;48;    ;0;177;74;1;462;74;    ;0;21;86;1;19;109;    ;353;190;90;34;114;189;273;350;    ;
31.563;    ;0;178;57;0;92;44;1;446;56;0;91;48;    ;0;177;74;1;462;74;    ;0;17;86;1;16;108;    ;353;190;90;36;114;189;273;350;    ;
31.595;    ;0;178;57;0;92;44;1;455;59;-6;91;49;    ;0;176;75;1;461;75;    ;0;25;86;1;3;108;    ;353;190;90;35;114;189;273;350;    ;
31.632;    ;0;177;57;0;90;43;    ;0;176;74;1;461;74;    ;0;17;87;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
31.664;    ;0;177;56;0;91;43;1;475;64;-6;92;49;    ;0;176;74;1;461;74;    ;0;24;86;    ;353;190;90;35;114;189;273;350;    ;472;66;46;
31.695;    ;0;176;56;0;91;44;1;486;67;-7;92;50;    ;0;175;151;1;460;74;    ;0;21;87;1;0;101;    ;353;190;90;34;114;188;273;350;    ;
31.733;    ;0;176;56;0;91;43;    ;0;174;74;1;460;74;    ;0;21;103;1;0;99;    ;353;190;90;35;114;188;273;350;    ;
31.763;    ;0;176;56;0;92;42;1;509;71;-6;92;49;    ;0;174;74;1;460;74;    ;0;17;87;    ;353;190;90;36;114;189;273;350;    ;503;73;47;
31.795;    ;0;175;56;0;92;42;    ;0;173;75;1;459;75;    ;0;21;87;1;0;99;    ;353;190;90;36;114;189;273;350;    ;
31.831;    ;0;174;56;0;92;42;    ;0;173;75;1;459;75;    ;0;21;87;    ;353;190;90;36;114;188;273;350;    ;525;78;47;
31.861;    ;0;174;56;0;92;42;1;543;78;-5;92;49;    ;0;173;75;1;459;75;    ;0;24;87;    ;353;190;90;36;114;188;273;350;    ;536;80;47;
31.895;    ;0;174;56;0;91;42;1;555;80;-4;92;48;    ;0;172;75;1;459;75;    ;0;21;87;1;0;99;    ;353;190;90;35;114;188;273;350;    ;
31.932;    ;0;173;55;0;91;42;1;566;82;-4;93;48;    ;0;171;74;1;458;74;    ;0;17;87;1;0;99;    ;353;190;90;36;114;189;273;350;    ;
31.964;    ;0;173;55;0;92;43;1;577;84;0;93;47;    ;0;171;75;1;458;75;    ;0;21;87;1;0;99;    ;353;190;90;35;114;189;272;349;    ;
31.994;    ;0;172;55;0;91;42;1;587;86;0;93;45;    ;0;170;74;1;457;74;    ;0;21;87;1;0;102;    ;353;190;90;35;114;189;272;349;    ;
32.031;    ;0;172;56;0;92;43;1;597;87;0;93;43;    ;0;170;74;1;457;74;    ;0;21;87;1;0;102;    ;353;190;90;36;114;190;273;349;    ;
32.063;    ;0;172;56;0;92;45;1;606;89;0;93;42;    ;0;169;75;1;456;75;    ;0;21;87;1;0;102;    ;353;190;90;34;114;189;272;350;    ;
32.091;    ;0;171;56;0;91;46;1;614;91;0;94;40;    ;0;169;74;1;456;74;    ;0;16;87;1;0;101;    ;353;190;90;33;114;189;272;350;    ;
32.126;    ;0;171;56;0;92;46;1;622;92;0;94;38;    ;0;168;73;1;455;73;    ;0;25;87;1;0;101;    ;353;190;90;34;114;189;271;350;    ;
32.158;    ;0;170;56;0;91;47;1;630;93;0;93;37;    ;0;168;74;1;455;74;    ;0;17;86;1;0;100;    ;353;190;90;33;114;189;271;350;    ;
32.193;    ;0;169;57;0;92;45;1;638;94;0;93;36;    ;0;167;73;1;454;73;    ;0;24;87;1;0;100;    ;353;190;90;35;114;189;271;350;    ;
32.226;    ;0;169;57;0;92;45;1;644;95;0;93;35;    ;0;167;74;1;454;74;    ;0;20;86;1;0;100;    ;353;190;90;35;114;189;271;350;    ;
32.259;    ;0;168;57;0;92;45;1;651;95;0;93;35;    ;0;166;74;1;453;74;    ;0;20;86;1;0;100;    ;353;190;90;35;114;191;271;350;    ;
32.294;    ;0;168;57;0;92;46;1;656;95;-1;0;0;    ;0;166;74;1;453;74;    ;0;20;86;1;0;100;    ;353;190;90;35;115;191;271;350;    ;
32.328;    ;0;167;57;0;92;46;1;662;95;-2;0;0;    ;0;165;75;1;452;75;    ;0;20;86;1;0;99;    ;353;190;90;35;115;191;271;350;    ;
32.361;    ;0;167;57;0;92;47;1;666;95;0;0;0;    ;0;165;75;1;452;75;    ;0;20;87;1;0;98;    ;353;190;90;34;115;191;271;350;    ;
32.396;    ;0;166;58;0;91;47;1;671;95;4;0;0;    ;0;164;74;1;451;74;    ;0;20;87;1;0;100;    ;353;190;90;34;115;191;271;350;    ;
32.432;    ;0;165;58;0;92;47;1;674;94;1;0;0;    ;0;164;74;1;451;74;    ;0;20;86;1;0;104;    ;353;190;90;34;115;191;271;349;    ;
32.464;    ;0;165;58;0;92;46;1;678;94;0;0;0;    ;0;163;74;1;450;74;    ;0;24;86;1;0;101;    ;353;190;90;35;115;191;271;349;    ;
32.495;    ;0;164;58;0;92;48;1;681;94;4;0;0;    ;0;163;75;1;450;75;    ;0;17;86;1;0;100;    ;353;190;90;33;115;191;271;349;    ;
32.531;    ;0;163;58;0;92;47;1;683;93;5;0;0;    ;0;162;74;1;449;74;    ;0;25;86;1;0;104;    ;353;190;90;35;115;191;271;349;    ;
32.562;    ;0;163;58;0;92;46;1;685;92;-3;0;0;    ;0;162;75;1;449;75;    ;0;21;86;1;0;104;    ;353;190;90;36;114;191;271;349;    ;
32.595;    ;0;162;59;0;92;46;1;687;92;4;0;0;    ;0;161;75;1;448;75;    ;0;21;86;1;0;98;    ;353;190;90;36;114;191;272;349;    ;
32.631;    ;0;161;59;0;92;47;1;688;91;2;0;0;    ;0;161;75;1;448;75;    ;0;21;86;1;0;104;    ;353;190;90;35;114;191;272;349;    ;
32.663;    ;0;160;59;0;92;47;1;689;90;0;0;0;    ;0;160;74;1;447;74;    ;0;25;86;1;0;103;    ;353;190;90;35;114;191;272;349;    ;
32.696;    ;0;160;59;0;92;47;1;690;89;4;0;0;    ;0;160;74;1;447;74;    ;0;21;86;1;0;101;    ;353;190;90;35;114;191;272;349;    ;
32.731;    ;0;159;59;0;92;48;1;691;89;-4;0;0;    ;0;159;74;1;446;74;    ;0;21;86;1;0;104;    ;353;190;90;33;114;191;272;349;    ;
32.762;    ;0;158;59;-1;92;48;1;692;89;3;0;0;    ;0;159;73;1;446;73;    ;0;21;86;1;0;97;    ;353;190;90;33;114;191;272;349;    ;
32.794;    ;0;158;59;-1;92;48;1;693;88;6;0;0;    ;0;158;73;1;445;73;    ;0;26;85;1;0;104;    ;353;190;90;33;114;191;272;349;    ;
32.831;    ;0;157;60;0;92;48;1;694;87;2;0;0;    ;0;158;73;1;445;73;    ;0;18;85;1;0;106;    ;353;190;90;35;114;191;272;349;    ;
32.864;    ;0;156;60;0;92;46;    ;0;157;74;1;444;74;    ;0;25;85;1;0;103;    ;353;190;90;37;114;191;272;349;    ;
32.895;    ;0;156;60;-1;92;48;    ;0;157;74;1;444;74;    ;0;22;86;    ;353;190;90;34;114;191;271;350;    ;
32.935;    ;0;155;60;-1;92;48;    ;0;157;74;1;444;74;    ;0;22;85;    ;353;190;90;34;114;191;272;349;    ;
32.966;    ;0;154;60;-2;93;48;    ;0;157;74;1;444;74;    ;0;25;85;    ;353;190;90;34;114;191;272;349;    ;
32.993;    ;0;154;60;-1;92;48;1;694;85;1;0;0;    ;0;157;74;1;444;74;    ;0;27;84;    ;353;190;90;34;114;191;272;350;    ;
33.031;    ;0;153;60;-1;92;48;1;694;84;-2;0;0;    ;0;155;74;1;444;74;    ;0;23;85;1;0;103;    ;353;190;90;34;115;191;272;350;    ;
33.063;    ;0;153;60;-1;92;48;1;693;83;4;0;0;    ;0;154;74;1;443;74;    ;0;19;85;1;0;100;    ;353;190;90;34;115;191;272;351;    ;
33.095;    ;0;152;61;-1;92;48;1;693;83;-2;0;0;    ;0;154;74;1;443;74;    ;0;18;85;1;0;105;    ;353;190;90;34;115;191;272;351;    ;
33.132;    ;0;152;61;-1;92;48;1;692;83;4;0;0;    ;0;153;74;1;442;74;    ;0;26;84;1;0;100;    ;353;190;90;34;115;191;272;351;    ;
33.164;    ;0;151;61;-1;92;48;1;692;82;0;0;0;    ;0;153;74;1;442;74;    ;0;19;84;1;0;105;    ;353;190;90;34;115;191;272;351;    ;
33.193;    ;0;151;61;-1;92;48;1;692;82;5;0;0;    ;0;152;74;1;441;74;    ;0;26;84;1;0;103;    ;353;190;90;34;114;191;272;351;    ;
33.232;    ;0;151;61;-1;92;48;1;691;81;6;0;0;    ;0;152;74;1;441;74;    ;0;18;84;1;0;107;    ;353;190;90;34;114;191;272;351;    ;
33.262;    ;0;150;61;-1;92;48;1;691;80;2;0;0;    ;0;151;74;1;440;74;    ;0;22;84;1;0;108;    ;353;190;90;34;114;191;272;351;    ;
33.296;    ;0;150;62;-1;92;48;1;691;80;5;0;0;    ;0;151;74;1;440;74;    ;0;22;84;1;0;104;    ;353;190;90;35;114;191;272;350;    ;
33.332;    ;0;150;62;-1;92;48;1;691;79;6;0;0;    ;0;150;74;1;439;74;    ;0;22;84;1;0;107;    ;353;190;90;34;114;191;271;351;    ;
33.363;    ;0;149;62;-1;92;48;1;690;78;-1;0;0;    ;0;150;74;1;439;74;    ;0;18;84;1;0;108;    ;353;190;90;34;114;191;271;351;    ;
33.395;    ;0;149;62;-1;92;47;1;689;78;5;0;0;    ;0;150;74;1;438;74;    ;0;26;84;1;0;103;    ;353;190;90;34;114;192;271;350;    ;
33.430;    ;0;149;62;-1;92;48;1;689;77;6;0;0;    ;0;150;74;1;438;74;    ;0;22;84;1;0;108;    ;353;190;90;34;115;192;271;351;    ;
33.463;    ;0;148;63;-1;93;48;1;688;76;1;0;0;    ;0;150;74;1;437;74;    ;0;22;84;1;0;109;    ;353;190;90;34;115;192;271;351;    ;
33.495;    ;0;148;63;-1;92;48;1;686;76;4;0;0;    ;0;150;74;1;437;74;    ;0;26;84;1;0;104;    ;353;190;90;34;115;192;272;351;    ;
33.529;    ;0;147;63;-1;92;48;1;685;75;7;0;0;    ;0;150;74;1;436;74;    ;0;22;84;1;0;107;    ;353;190;90;34;115;192;273;350;    ;
33.563;    ;0;147;63;-1;93;48;1;683;74;0;0;0;    ;0;150;74;1;436;74;    ;0;27;84;1;0;110;    ;353;190;90;34;115;192;273;350;    ;
33.595;    ;0;147;63;-1;92;47;1;680;74;5;0;0;    ;0;150;74;1;435;74;    ;0;23;84;1;0;104;    ;353;190;90;34;115;191;273;350;    ;
33.628;    ;0;146;63;0;92;48;1;678;73;1;0;0;    ;0;150;74;1;435;74;    ;0;23;84;1;0;109;    ;353;190;90;34;115;191;273;350;    ;
33.661;    ;0;146;64;-1;92;48;1;675;73;7;0;0;    ;0;150;74;1;434;74;    ;0;27;85;1;0;105;    ;353;190;90;34;115;191;273;350;    ;
33.694;    ;0;146;64;-1;92;48;1;671;72;2;0;0;    ;0;150;74;1;434;74;    ;0;24;84;1;0;111;    ;353;190;90;34;115;191;273;351;    ;
33.730;    ;0;146;64;-1;92;48;1;667;72;7;0;0;    ;0;150;74;1;433;74;    ;0;24;84;1;0;106;    ;353;190;90;34;115;191;273;351;    ;
33.763;    ;0;146;64;0;92;48;1;663;72;5;0;0;    ;0;150;74;1;433;74;    ;0;24;84;1;0;111;    ;353;190;90;34;115;191;273;350;    ;
33.796;    ;0;146;64;0;92;48;1;658;71;5;0;0;    ;0;150;74;1;432;74;    ;0;24;85;1;0;109;    ;353;190;90;34;115;191;273;349;    ;
33.831;    ;0;146;65;-1;92;47;1;653;71;6;95;48;    ;0;150;74;1;432;74;    ;0;24;85;1;0;109;    ;353;190;90;34;115;191;272;350;    ;
33.862;    ;0;146;65;0;92;48;1;647;71;6;94;48;    ;0;150;74;1;431;74;    ;0;24;84;1;0;110;    ;353;190;90;34;115;191;271;349;    ;
33.892;    ;0;146;65;-1;92;48;1;641;70;5;94;48;    ;0;150;74;1;431;74;    ;0;24;85;1;0;110;    ;353;190;90;34;115;192;272;350;    ;
33.930;    ;0;146;65;-1;92;48;1;635;70;6;95;48;    ;0;150;74;1;430;74;    ;0;24;84;1;0;109;    ;353;190;90;34;115;192;272;350;    ;
33.961;    ;0;147;65;-1;92;48;1;628;70;6;94;48;    ;0;150;74;1;430;74;    ;0;24;84;1;0;110;    ;353;190;90;34;113;192;271;349;    ;
33.993;    ;0;147;65;0;92;48;1;621;70;6;95;48;    ;0;150;73;1;429;73;    ;0;19;84;1;0;110;    ;353;190;90;34;115;192;272;350;    ;
34.031;    ;0;147;65;0;93;48;1;614;70;6;94;48;    ;0;150;74;1;429;74;    ;0;23;84;1;0;110;    ;353;190;90;33;115;192;272;350;    ;
34.063;    ;0;147;65;-1;92;47;1;606;70;6;94;48;    ;0;150;74;1;428;74;    ;0;23;85;1;0;110;    ;353;190;90;34;115;192;272;350;    ;
34.094;    ;0;148;66;0;91;47;1;598;70;6;94;48;    ;0;150;74;1;428;74;    ;0;23;84;1;0;110;    ;353;190;90;33;115;192;272;350;    ;
34.130;    ;0;148;66;0;92;48;1;590;70;6;94;48;    ;0;150;74;1;427;74;    ;0;19;84;1;0;110;    ;353;190;90;34;115;192;272;350;    ;
34.164;    ;0;148;66;-1;93;48;1;580;70;6;94;48;    ;0;150;74;1;427;74;    ;0;23;84;1;0;110;    ;353;190;90;33;115;191;272;350;    ;
34.194;    ;0;148;66;-1;92;48;1;571;70;6;94;48;    ;0;150;74;1;426;74;    ;0;23;83;1;0;110;    ;353;190;90;33;115;191;272;350;    ;
34.232;    ;0;149;66;0;92;48;1;563;70;6;94;48;    ;0;150;74;1;426;74;    ;0;23;83;1;0;110;    ;353;190;90;34;115;191;272;349;    ;
34.263;    ;0;149;66;0;92;48;1;554;70;6;94;48;    ;0;150;74;1;425;74;    ;0;19;84;1;0;110;    ;353;190;90;34;115;191;272;349;    ;
34.294;    ;0;149;67;-1;92;47;1;546;70;6;94;48;    ;0;150;74;1;425;74;    ;0;23;84;1;0;110;    ;353;190;90;34;115;191;272;349;    ;
34.332;    ;0;149;67;-1;92;47;1;537;70;6;93;48;    ;0;150;74;1;424;74;    ;0;23;83;1;0;110;    ;353;190;90;34;115;191;272;349;    ;
34.365;    ;0;150;67;-1;92;48;1;529;70;6;93;48;    ;0;150;74;1;424;74;    ;0;23;83;1;0;110;    ;353;190;90;34;115;192;272;349;    ;
34.394;    ;0;150;67;-1;92;48;1;520;70;6;94;48;    ;0;150;74;1;423;74;    ;0;18;83;1;0;110;    ;353;190;90;34;115;192;272;349;    ;
34.432;    ;0;150;67;-1;92;48;1;512;70;6;93;48;    ;0;150;74;1;423;74;    ;0;22;83;1;0;110;    ;353;190;90;34;115;193;272;349;    ;
34.466;    ;0;150;67;0;93;48;1;503;70;6;93;48;    ;0;150;74;1;422;74;    ;0;22;83;1;0;110;    ;353;190;90;34;113;193;272;349;    ;
34.495;    ;0;150;67;0;92;48;1;494;70;6;94;48;    ;0;150;74;1;422;74;    ;0;22;84;1;0;110;    ;353;190;90;34;113;193;272;349;    ;
34.532;    ;0;150;67;0;92;48;1;486;71;6;93;48;    ;0;150;73;1;421;73;    ;0;22;84;1;0;110;    ;353;190;90;34;114;192;272;349;    ;
34.563;    ;0;151;67;0;92;48;1;478;70;6;92;48;    ;0;150;73;1;421;73;    ;0;22;84;1;0;110;    ;353;190;90;34;114;192;272;349;    ;
34.592;    ;0;151;68;0;92;48;1;469;71;7;92;48;    ;0;150;74;1;420;74;    ;0;18;84;1;0;110;    ;353;190;90;34;114;192;272;349;    ;
34.632;    ;0;151;68;0;92;48;1;461;71;7;92;48;    ;0;150;74;1;420;74;    ;0;22;84;1;0;111;    ;353;190;90;34;114;193;272;349;    ;
34.664;    ;0;151;68;0;92;48;1;452;71;7;92;48;    ;0;150;74;1;419;74;    ;0;22;84;1;0;111;    ;353;190;90;34;114;192;272;349;    ;
34.693;    ;0;151;68;0;91;47;1;444;71;7;92;48;    ;0;150;74;1;419;74;    ;0;22;84;1;0;111;    ;353;190;90;34;114;191;272;350;    ;
34.732;    ;0;151;68;0;91;47;1;435;71;7;92;48;    ;0;150;74;1;418;74;    ;0;22;84;1;0;111;    ;353;190;90;34;114;192;272;349;    ;
34.763;    ;0;151;68;0;91;47;1;427;71;6;92;48;    ;0;150;74;1;418;74;    ;0;22;84;1;0;111;    ;353;190;90;35;114;192;272;349;    ;
34.795;    ;0;151;68;0;92;48;1;418;71;6;91;48;    ;0;150;74;1;417;74;    ;0;22;84;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
34.832;    ;0;151;68;0;90;47;1;410;71;6;91;48;    ;0;150;74;1;417;74;    ;0;22;84;1;0;110;    ;353;190;90;35;114;192;272;349;    ;
34.862;    ;0;151;68;0;91;48;1;401;71;6;91;48;    ;0;150;74;1;416;74;    ;0;22;84;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
34.893;    ;0;151;68;0;92;48;1;393;71;6;91;48;    ;0;150;74;1;416;74;    ;0;22;84;1;0;110;    ;353;190;90;35;114;192;272;348;    ;
34.932;    ;0;151;68;0;92;48;1;384;71;6;90;48;    ;0;150;74;1;415;74;    ;0;22;84;1;0;110;    ;353;190;90;35;114;192;272;349;    ;
34.962;    ;0;151;68;0;92;48;1;376;71;5;91;48;    ;0;150;74;1;415;74;    ;0;22;84;1;0;110;    ;353;190;90;35;114;192;272;349;    ;
34.994;    ;0;152;68;0;92;48;1;368;71;5;91;48;    ;0;150;74;1;414;74;    ;0;22;84;1;0;109;    ;353;190;90;35;114;192;272;348;    ;
35.031;    ;0;152;68;0;92;48;1;359;71;5;91;48;    ;0;150;74;1;414;74;    ;0;17;84;1;0;109;    ;353;190;90;35;114;192;272;349;    ;
35.063;    ;0;152;67;0;92;48;1;351;71;5;91;48;    ;0;150;74;1;413;74;    ;0;21;84;1;0;109;    ;353;190;90;35;114;192;272;350;    ;
35.095;    ;0;152;67;0;92;48;1;342;71;5;91;48;    ;0;150;74;1;413;74;    ;0;21;84;1;0;109;    ;353;190;90;35;114;192;272;349;    ;
35.132;    ;0;152;67;0;92;48;1;334;71;5;91;48;    ;0;150;74;1;412;74;    ;0;21;84;1;0;109;    ;353;190;90;35;114;192;272;349;    ;
35.164;    ;0;152;67;0;91;46;1;326;71;5;91;49;    ;0;150;74;1;412;74;    ;0;21;84;1;0;109;    ;353;190;90;35;114;192;272;349;    ;
35.196;    ;0;152;67;0;91;47;1;317;71;5;91;48;    ;0;150;153;1;411;74;    ;0;21;84;1;0;109;    ;353;190;90;35;113;192;272;349;    ;
35.232;    ;0;152;67;0;93;48;1;309;71;5;91;49;    ;0;150;152;1;411;74;    ;0;21;101;1;0;109;    ;353;190;90;35;113;191;272;349;    ;
35.264;    ;0;152;67;0;93;48;1;300;71;5;91;49;    ;0;150;152;1;410;74;    ;0;21;101;1;0;109;    ;353;190;90;35;113;191;272;349;    ;
35.295;    ;0;152;67;0;93;48;1;292;71;5;91;49;    ;0;150;152;1;410;74;    ;0;21;101;1;0;109;    ;353;190;90;35;113;191;272;349;    ;
35.333;    ;0;152;67;0;93;48;1;284;71;5;91;49;    ;0;150;152;1;409;74;    ;0;21;101;1;0;109;    ;353;190;90;35;113;191;272;350;    ;
35.363;    ;0;152;67;0;93;48;1;275;71;5;90;49;    ;0;150;152;1;409;74;    ;0;21;101;1;0;109;    ;353;190;90;35;113;191;273;350;    ;
35.395;    ;0;152;67;0;93;48;1;267;71;5;91;49;    ;0;150;152;1;408;74;    ;0;21;101;1;5;109;    ;353;190;90;35;113;191;273;350;    ;
35.432;    ;0;152;67;1;0;0;1;258;71;6;0;0;    ;0;150;152;1;408;74;    ;0;21;101;1;0;109;    ;353;190;90;35;113;191;273;350;    ;
35.465;    ;0;152;67;0;0;0;1;250;71;6;0;0;    ;0;150;152;1;407;74;    ;0;21;102;1;9;110;    ;353;190;90;35;113;191;273;350;    ;
35.496;    ;0;152;67;1;0;0;1;242;71;6;0;0;    ;0;150;152;1;407;74;    ;0;21;101;1;10;110;    ;353;190;90;35;113;191;273;351;    ;
35.534;    ;0;150;68;-1;0;0;1;235;71;6;0;0;    ;0;150;152;1;406;74;    ;0;21;102;1;20;110;    ;353;190;90;35;113;191;273;352;    ;
35.563;    ;0;144;68;3;0;0;1;232;71;5;0;0;    ;0;150;152;1;406;74;    ;0;28;100;1;13;110;    ;353;190;90;35;113;191;273;350;    ;
35.596;    ;1;228;71;6;0;0;    ;0;150;152;1;405;74;    ;0;49;104;1;9;109;    ;353;190;90;35;113;190;273;350;    ;
35.630;    ;0;131;68;2;0;0;1;224;70;6;0;0;    ;0;150;152;1;405;74;    ;1;11;110;    ;353;190;90;35;113;190;273;350;    ;
35.665;    ;0;125;68;3;0;0;1;220;70;6;0;0;    ;0;150;151;1;404;74;    ;0;54;103;1;17;110;    ;353;190;90;35;114;190;273;350;    ;
35.699;    ;0;119;68;1;0;0;1;216;69;6;0;0;    ;0;150;152;1;404;74;    ;0;55;104;1;16;110;    ;353;190;90;35;114;190;273;350;    ;
35.731;    ;0;113;68;-2;0;0;1;212;69;5;0;0;    ;0;150;152;1;403;74;    ;0;59;102;1;23;111;    ;353;190;90;35;114;190;273;349;    ;
35.761;    ;1;207;69;4;0;0;    ;0;150;152;1;403;74;    ;0;63;99;1;23;110;    ;353;190;90;35;114;190;273;348;    ;
35.793;    ;1;203;69;5;0;0;    ;0;150;152;1;403;74;    ;1;36;109;    ;353;190;90;35;114;190;273;350;    ;
35.827;    ;1;198;68;6;0;0;    ;0;150;152;1;403;74;    ;1;35;110;    ;353;190;90;35;114;191;273;349;    ;
35.863;    ;1;193;68;6;0;0;    ;0;150;152;1;403;74;    ;1;41;111;    ;353;190;90;35;114;191;273;349;    ;
35.991;    ;0;87;71;3;0;0;    ;0;150;152;1;403;74;    ;    ;353;190;90;35;114;190;273;349;    ;149;63;93;
39.157;    ;1;39;44;2;0;0;    ;0;150;152;1;403;74;    ;    ;353;190;90;35;114;189;272;349;    ;
39.191;    ;1;39;44;2;0;0;    ;0;150;152;1;403;74;    ;1;150;112;    ;353;190;90;35;114;189;272;349;    ;
39.230;    ;1;39;44;2;0;0;    ;0;150;152;1;403;74;    ;1;150;112;    ;353;190;90;35;114;189;273;349;    ;
39.265;    ;1;39;44;2;0;0;    ;0;150;152;1;403;74;    ;1;150;112;    ;353;190;90;35;114;189;273;349;    ;
39.297;    ;1;39;44;0;96;49;    ;0;150;152;1;403;74;    ;1;150;112;    ;353;190;90;35;114;189;272;349;    ;
39.333;    ;1;39;44;0;96;49;    ;0;150;152;1;403;74;    ;1;150;110;    ;353;190;90;35;114;189;272;349;    ;
39.364;    ;1;39;44;0;96;49;    ;0;150;152;1;403;74;    ;1;150;110;    ;353;190;90;35;114;189;272;349;    ;
39.396;    ;1;39;44;0;96;49;    ;0;150;152;1;403;74;    ;1;150;110;    ;353;190;90;35;114;189;273;349;    ;
39.432;    ;1;39;44;0;96;49;    ;0;150;152;1;403;74;    ;1;150;110;    ;353;190;90;35;114;189;272;349;    ;
39.460;    ;1;39;44;0;96;49;    ;0;150;152;1;403;74;    ;1;150;110;    ;353;190;90;35;114;189;272;349;    ;
39.493;    ;1;41;44;0;96;49;    ;0;150;152;1;403;74;    ;1;150;110;    ;353;190;90;35;114;189;272;349;    ;
39.532;    ;1;46;44;0;96;49;    ;0;150;152;1;403;74;    ;1;150;110;    ;353;190;90;35;114;189;272;349;    ;
39.561;    ;1;53;44;0;96;49;    ;0;150;152;1;403;74;    ;1;150;110;    ;353;190;90;35;114;189;273;349;    ;
