Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.742;    ;0;668;40;1;0;0;1;668;134;6;0;0;    ;300;200;    ;0;0;    ;    ;
44.089;    ;0;150;110;-11;93;47;1;308;69;0;91;49;    ;0;150;151;1;307;73;    ;0;22;82;1;20;106;    ;352;187;90;33;114;188;271;346;    ;
44.122;    ;0;150;111;-11;93;47;1;308;70;0;90;49;    ;0;150;151;1;307;73;    ;0;18;82;1;20;106;    ;352;187;90;33;114;188;271;347;    ;
44.165;    ;0;150;113;-11;93;48;1;307;70;0;91;48;    ;0;150;151;1;306;73;    ;0;21;81;1;20;106;    ;352;187;90;33;114;190;271;346;    ;
44.189;    ;0;150;115;-11;93;48;1;307;70;0;90;48;    ;0;150;152;1;306;73;    ;0;21;81;1;20;106;    ;352;187;90;33;114;190;271;346;    ;
44.225;    ;0;150;117;-11;93;48;1;306;70;0;91;48;    ;0;150;152;1;305;73;    ;0;21;81;1;20;106;    ;352;187;90;33;114;188;271;347;    ;
44.259;    ;0;150;119;-12;93;47;1;305;70;0;90;48;    ;0;151;151;1;305;73;    ;0;21;80;1;20;106;    ;352;187;90;33;114;188;272;347;    ;
44.291;    ;0;150;121;-12;93;47;1;305;70;0;90;49;    ;0;151;151;1;304;73;    ;0;26;79;1;25;106;    ;352;187;90;33;114;188;272;347;    ;
44.327;    ;0;150;123;-12;93;47;1;304;70;0;91;49;    ;0;152;151;1;304;73;    ;0;22;79;1;17;106;    ;352;187;90;33;114;188;272;347;    ;
44.359;    ;0;150;124;-11;93;47;1;303;71;0;90;49;    ;0;152;151;1;303;73;    ;0;26;78;1;24;106;    ;352;187;90;33;114;188;272;347;    ;
44.392;    ;0;149;126;-12;94;47;1;302;70;0;90;49;    ;0;153;151;1;303;73;    ;0;22;79;1;21;106;    ;352;187;90;33;114;188;272;347;    ;
44.429;    ;0;149;128;-11;93;47;1;302;70;0;90;49;    ;0;153;151;1;302;73;    ;0;31;78;1;25;106;    ;352;187;90;33;114;190;272;347;    ;
44.459;    ;0;149;129;0;93;43;1;301;70;0;90;49;    ;0;154;152;1;302;73;    ;0;23;78;1;18;106;    ;352;187;90;33;114;189;272;347;    ;
44.492;    ;0;149;131;0;94;44;1;300;70;0;90;49;    ;0;154;152;1;301;73;    ;0;28;88;1;25;106;    ;352;187;90;32;114;189;272;347;    ;
44.529;    ;0;149;133;0;92;44;1;300;71;0;90;49;    ;0;155;151;1;301;73;    ;0;24;88;1;21;106;    ;352;187;90;32;114;188;272;347;    ;
44.560;    ;0;149;134;0;93;47;1;299;71;0;91;49;    ;0;155;151;1;300;73;    ;0;28;88;1;21;106;    ;352;187;90;32;114;188;272;347;    ;
44.590;    ;0;150;136;-8;93;47;1;298;70;0;90;49;    ;0;156;151;1;300;73;    ;0;25;87;1;21;106;    ;352;187;90;32;114;188;272;347;    ;
44.624;    ;0;150;137;-8;93;47;1;298;71;0;90;49;    ;0;156;151;1;299;73;    ;0;25;80;1;26;106;    ;352;187;90;32;114;188;272;347;    ;
44.656;    ;0;150;138;-7;93;47;1;297;70;0;90;49;    ;0;157;151;1;299;73;    ;0;25;80;1;18;106;    ;352;187;90;32;114;188;272;347;    ;
44.687;    ;0;150;140;-7;93;47;1;297;70;0;90;49;    ;0;157;151;1;298;73;    ;0;29;81;1;26;106;    ;352;187;90;32;114;188;272;347;    ;
44.724;    ;0;150;141;-8;93;47;1;296;70;0;91;49;    ;0;158;151;1;298;73;    ;0;25;80;1;18;106;    ;352;187;90;32;114;188;272;347;    ;
44.757;    ;0;151;142;-8;93;47;1;295;70;0;90;49;    ;0;158;151;1;297;73;    ;0;29;79;1;25;106;    ;352;187;90;32;114;187;272;347;    ;
44.791;    ;0;151;144;-8;93;47;1;295;70;0;91;49;    ;0;159;151;1;297;74;    ;0;22;79;1;22;106;    ;352;187;90;33;114;187;272;347;    ;
44.827;    ;0;152;145;-8;93;47;1;294;70;0;90;49;    ;0;159;150;1;296;73;    ;0;30;79;1;22;106;    ;352;187;90;33;114;187;272;347;    ;
44.859;    ;0;153;147;-8;93;47;1;294;71;0;91;48;    ;0;160;151;1;296;73;    ;0;22;78;1;22;106;    ;352;187;90;33;114;188;272;347;    ;
44.891;    ;0;154;148;-7;93;47;1;293;70;0;90;48;    ;0;160;151;1;295;73;    ;0;26;78;1;22;106;    ;352;187;90;33;113;187;272;347;    ;
44.928;    ;0;155;149;-7;93;47;1;293;71;0;91;49;    ;0;161;149;1;295;73;    ;0;21;79;1;22;106;    ;352;187;90;33;114;185;272;347;    ;
44.959;    ;0;156;151;-7;93;47;1;293;70;0;90;48;    ;0;161;150;1;294;73;    ;0;25;78;1;22;106;    ;352;187;90;33;114;187;272;347;    ;
44.991;    ;0;157;152;-7;93;47;1;292;70;0;90;48;    ;0;162;150;1;294;73;    ;0;21;78;1;18;106;    ;352;187;90;32;114;189;272;346;    ;
45.029;    ;0;158;153;-6;93;47;1;292;71;0;91;48;    ;0;162;151;1;293;73;    ;0;25;78;1;26;106;    ;352;187;90;32;114;189;272;346;    ;
45.059;    ;0;159;154;-6;93;47;1;291;70;0;90;48;    ;0;163;150;1;293;72;    ;0;21;79;1;18;106;    ;352;187;90;31;114;187;272;344;    ;
45.091;    ;0;161;155;-6;92;47;1;291;70;0;90;48;    ;0;163;150;1;292;72;    ;0;24;79;1;26;106;    ;352;187;90;32;114;187;272;    ;
45.128;    ;0;162;156;-6;93;47;1;291;71;0;91;48;    ;0;164;150;1;292;73;    ;0;16;79;1;18;106;    ;352;187;90;31;115;189;271;    ;
45.160;    ;0;163;157;-5;92;47;1;290;70;0;90;48;    ;0;164;150;1;291;73;    ;0;23;79;1;22;106;    ;352;187;90;31;115;189;271;    ;
45.192;    ;0;164;158;-4;92;47;1;290;70;0;90;49;    ;0;165;152;1;291;73;    ;0;19;79;1;22;106;    ;352;187;90;31;114;189;271;    ;
45.229;    ;0;166;159;0;92;46;1;290;70;0;90;49;    ;0;165;151;1;290;72;    ;0;23;81;1;22;106;    ;352;187;90;31;115;186;271;    ;
45.260;    ;0;167;160;0;92;45;1;289;70;0;90;48;    ;0;166;150;1;290;73;    ;0;16;84;1;18;106;    ;352;187;90;31;115;186;271;    ;
45.294;    ;0;168;161;0;92;47;1;289;71;0;90;48;    ;0;166;150;1;289;73;    ;0;22;84;1;26;106;    ;352;187;90;31;113;189;271;    ;
45.328;    ;0;170;161;0;92;47;1;289;71;0;91;48;    ;0;167;151;1;289;72;    ;0;18;84;1;18;106;    ;352;187;90;31;113;189;271;    ;
45.360;    ;0;171;162;0;92;46;1;288;70;0;90;49;    ;0;167;151;1;288;72;    ;0;18;84;1;21;106;    ;352;187;90;31;115;189;271;346;    ;
45.392;    ;0;172;162;0;92;45;1;288;70;1;90;49;    ;0;168;151;1;288;72;    ;0;17;84;1;21;106;    ;352;187;90;31;113;189;271;346;    ;
45.428;    ;0;173;163;0;92;45;1;288;70;0;91;49;    ;0;168;152;1;287;73;    ;0;21;84;1;21;107;    ;352;187;90;31;114;189;271;346;    ;
45.459;    ;0;174;164;0;91;43;1;288;70;0;91;49;    ;0;169;151;1;287;72;    ;0;17;84;1;17;106;    ;352;187;90;33;114;189;271;346;    ;
45.492;    ;0;175;164;0;91;42;1;287;70;0;90;49;    ;0;169;151;1;286;73;    ;0;20;83;1;21;106;    ;352;187;90;33;114;189;271;346;    ;
45.528;    ;0;176;165;0;91;45;1;287;70;0;91;48;    ;0;170;151;1;286;73;    ;0;16;83;1;21;106;    ;352;187;90;33;114;191;272;348;    ;
45.561;    ;0;177;165;0;92;45;1;286;70;0;90;49;    ;0;170;152;1;285;73;    ;0;19;83;1;21;106;    ;352;187;90;34;114;191;271;348;    ;
45.593;    ;0;177;165;0;92;44;1;286;70;0;90;49;    ;0;171;152;1;285;73;    ;0;15;83;1;21;106;    ;352;187;90;33;114;191;271;348;    ;
45.628;    ;0;178;165;0;91;44;1;285;70;0;91;49;    ;0;171;152;1;284;74;    ;0;23;83;1;21;106;    ;352;187;90;33;114;191;271;348;    ;
45.659;    ;0;178;166;0;91;42;1;285;70;0;90;49;    ;0;172;152;1;284;73;    ;0;15;83;1;21;106;    ;352;187;90;33;114;191;271;347;    ;
45.691;    ;0;179;166;0;91;43;1;284;70;0;91;49;    ;0;172;152;1;283;73;    ;0;23;83;1;21;106;    ;352;187;90;33;114;191;271;347;    ;
45.729;    ;0;179;166;0;91;43;1;284;70;0;90;49;    ;0;173;152;1;283;73;    ;0;15;83;1;21;106;    ;352;187;90;33;114;191;271;347;    ;
45.761;    ;0;180;166;0;91;42;1;283;70;1;91;49;    ;0;173;152;1;282;73;    ;0;22;83;1;21;106;    ;352;187;90;33;114;191;271;347;    ;
45.793;    ;0;180;166;0;90;41;1;283;70;1;90;49;    ;0;174;152;1;282;73;    ;0;15;83;1;21;107;    ;352;187;90;33;114;191;271;348;    ;
45.829;    ;0;180;166;0;90;41;1;282;69;1;91;49;    ;0;174;152;1;281;73;    ;0;23;83;1;21;107;    ;352;187;90;33;114;191;271;348;    ;
45.861;    ;0;180;166;0;90;42;1;282;69;1;90;49;    ;0;175;152;1;281;73;    ;0;19;83;1;21;107;    ;352;187;90;33;114;191;271;348;    ;
45.892;    ;0;180;166;0;90;42;1;281;69;1;90;49;    ;0;175;152;1;280;73;    ;0;23;83;1;21;107;    ;352;187;90;33;114;191;271;347;    ;
45.928;    ;0;180;166;0;90;42;1;280;69;1;91;49;    ;0;176;152;1;280;73;    ;0;19;83;1;21;107;    ;352;187;90;33;114;191;271;347;    ;
45.960;    ;0;180;166;0;90;42;1;280;69;1;90;49;    ;0;176;152;1;279;73;    ;0;23;83;1;24;107;    ;352;187;90;33;114;191;271;347;    ;
45.991;    ;0;180;166;0;90;42;1;279;68;1;91;49;    ;0;177;152;1;279;73;    ;0;20;83;1;17;107;    ;352;187;90;32;114;191;271;347;    ;
46.029;    ;0;180;166;0;90;42;1;279;69;1;91;49;    ;0;177;152;1;278;73;    ;0;24;83;1;25;107;    ;352;187;90;32;114;191;271;347;    ;
46.062;    ;0;180;166;0;91;44;1;278;68;1;90;49;    ;0;178;152;1;278;73;    ;0;20;83;1;17;107;    ;352;187;90;32;114;191;271;347;    ;
46.092;    ;0;180;166;0;91;44;1;277;68;2;91;49;    ;0;178;152;1;277;73;    ;0;24;83;1;25;107;    ;352;187;90;32;114;191;271;347;    ;
46.128;    ;0;180;166;0;91;44;1;276;68;1;91;49;    ;0;179;152;1;277;73;    ;0;21;83;1;21;108;    ;352;187;90;33;114;191;271;347;    ;
46.160;    ;0;180;165;0;92;44;1;276;68;1;90;49;    ;0;179;152;1;276;73;    ;0;24;83;1;25;107;    ;352;187;90;33;115;191;271;347;    ;
46.192;    ;0;180;165;0;91;45;1;275;67;1;91;49;    ;0;180;153;1;276;74;    ;0;21;83;1;17;107;    ;352;187;90;33;115;191;271;347;    ;
46.229;    ;0;180;165;0;92;45;1;274;67;1;91;49;    ;0;180;153;1;275;74;    ;0;25;83;1;25;108;    ;352;187;90;32;115;191;271;347;    ;
46.261;    ;0;180;165;0;92;44;1;273;67;2;90;49;    ;0;181;153;1;275;73;    ;0;22;83;1;22;108;    ;352;187;90;33;115;190;271;347;    ;
46.292;    ;0;180;164;0;92;45;1;273;67;2;91;49;    ;0;181;152;1;274;74;    ;0;26;83;1;26;109;    ;352;187;90;32;115;190;271;347;    ;
46.329;    ;0;180;164;0;92;45;1;272;66;2;91;49;    ;0;182;152;1;274;73;    ;0;22;83;1;18;109;    ;352;187;90;32;115;190;271;348;    ;
46.361;    ;0;180;164;0;92;46;1;272;66;2;90;49;    ;0;182;152;1;273;73;    ;0;26;83;1;25;109;    ;352;187;90;31;115;190;271;348;    ;
46.392;    ;0;180;164;0;92;46;1;271;66;2;91;49;    ;0;183;152;1;273;73;    ;0;23;83;1;18;109;    ;352;187;90;31;115;190;271;348;    ;
46.429;    ;0;180;163;3;91;47;1;270;65;2;91;49;    ;0;183;152;1;272;73;    ;0;27;83;1;26;109;    ;352;187;90;31;115;191;271;348;    ;
46.462;    ;0;180;162;2;92;47;1;269;65;2;90;49;    ;0;184;153;1;272;73;    ;0;23;86;1;22;109;    ;352;187;90;32;114;191;271;348;    ;
46.493;    ;0;180;162;3;92;47;1;268;65;2;91;49;    ;0;184;152;1;271;73;    ;0;27;85;1;26;109;    ;352;187;90;32;114;191;270;348;    ;
46.531;    ;0;181;162;3;92;47;1;268;64;2;91;49;    ;0;185;152;1;271;73;    ;0;24;86;1;23;109;    ;352;187;90;32;114;191;270;348;    ;
46.560;    ;0;181;161;3;91;47;1;267;64;3;90;49;    ;0;185;152;1;270;73;    ;0;24;86;1;23;109;    ;352;187;90;33;114;191;270;348;    ;
46.592;    ;0;182;160;3;92;47;1;267;64;2;91;49;    ;0;186;152;1;270;73;    ;0;24;86;1;23;110;    ;352;187;90;33;113;191;270;348;    ;
46.630;    ;0;182;160;4;92;47;1;267;63;2;91;49;    ;0;186;152;1;269;73;    ;0;24;86;1;23;109;    ;352;187;90;33;113;191;270;348;    ;
46.660;    ;0;182;159;4;92;47;1;266;63;2;91;49;    ;0;187;152;1;269;73;    ;0;24;87;1;19;109;    ;352;187;90;33;113;191;270;348;    ;
46.692;    ;0;183;159;3;92;47;1;265;62;2;90;49;    ;0;187;152;1;268;73;    ;0;28;87;1;27;109;    ;352;187;90;33;113;191;270;348;    ;
46.730;    ;0;184;159;3;91;47;1;265;62;2;91;49;    ;0;188;152;1;268;73;    ;0;20;86;1;23;109;    ;352;187;90;33;113;191;270;348;    ;
46.760;    ;0;185;158;3;92;47;1;264;62;2;90;49;    ;0;188;152;1;267;73;    ;0;24;86;1;23;109;    ;352;187;90;33;113;192;270;348;    ;
46.792;    ;0;185;157;3;91;47;1;264;62;2;91;49;    ;0;189;152;1;267;73;    ;0;19;87;1;23;109;    ;352;187;90;33;113;192;270;348;    ;
46.829;    ;0;186;157;3;92;47;1;263;61;1;90;49;    ;0;189;152;1;266;73;    ;0;28;87;1;23;109;    ;352;187;90;33;113;192;270;348;    ;
46.860;    ;0;187;156;3;92;47;1;263;62;1;91;49;    ;0;190;152;1;266;73;    ;0;20;87;1;23;109;    ;352;187;90;33;113;192;270;348;    ;
46.892;    ;0;188;156;3;91;47;1;263;61;1;90;49;    ;0;190;152;1;265;73;    ;0;23;87;1;23;108;    ;352;187;90;32;114;192;270;348;    ;
46.929;    ;0;189;156;3;91;47;1;262;61;1;91;49;    ;0;191;153;1;265;73;    ;0;19;87;1;19;109;    ;352;187;90;32;113;191;270;348;    ;
46.960;    ;0;190;155;2;91;47;1;262;61;2;91;49;    ;0;191;152;1;264;72;    ;0;23;87;1;26;109;    ;352;187;90;32;113;193;269;348;    ;
46.992;    ;0;191;155;3;91;47;1;261;60;2;90;49;    ;0;192;153;1;264;72;    ;0;19;86;1;19;109;    ;352;187;90;32;114;193;269;348;    ;
47.029;    ;0;192;154;3;91;47;1;261;60;1;90;49;    ;0;192;153;1;263;73;    ;0;23;87;1;27;110;    ;352;187;90;32;114;191;269;348;    ;
47.061;    ;0;193;154;3;91;47;1;261;61;1;91;49;    ;0;193;152;1;263;73;    ;0;19;87;1;19;109;    ;352;187;90;32;114;191;269;348;    ;
47.092;    ;0;194;153;3;91;47;1;260;60;1;91;49;    ;0;193;152;1;262;73;    ;0;22;87;1;23;109;    ;352;187;90;32;114;191;269;348;    ;
47.129;    ;0;195;153;2;91;47;1;260;60;1;91;49;    ;0;194;152;1;262;73;    ;0;18;87;1;23;109;    ;352;187;90;32;114;192;271;348;    ;
47.161;    ;0;196;152;4;91;47;1;260;60;1;90;49;    ;0;194;153;1;261;73;    ;0;22;86;1;23;109;    ;352;187;90;32;114;192;269;348;    ;
47.192;    ;0;197;152;3;91;47;1;260;60;1;90;49;    ;0;195;153;1;261;73;    ;0;17;89;1;18;109;    ;352;187;90;32;114;191;269;348;    ;
47.228;    ;0;198;152;3;91;47;1;260;60;1;91;49;    ;0;195;152;1;260;73;    ;0;21;88;1;22;109;    ;352;187;90;32;114;191;269;348;    ;
47.260;    ;0;199;151;3;91;47;1;260;60;0;90;49;    ;0;196;152;1;260;73;    ;0;17;88;1;18;109;    ;352;187;90;32;114;193;269;348;    ;
47.292;    ;0;199;150;3;91;47;1;260;60;0;90;48;    ;0;196;153;1;259;73;    ;0;21;88;1;22;108;    ;352;187;90;32;114;192;269;347;    ;
47.328;    ;0;200;150;3;91;47;1;260;60;0;91;49;    ;0;197;153;1;259;73;    ;0;21;88;1;17;108;    ;352;187;90;32;114;192;269;347;    ;
47.360;    ;0;200;150;2;91;48;1;260;60;0;91;49;    ;0;197;153;1;258;73;    ;0;21;88;1;21;108;    ;352;187;90;32;114;190;269;347;    ;
47.391;    ;0;201;149;3;91;47;1;259;59;0;90;50;    ;0;198;152;1;258;73;    ;0;20;87;1;17;108;    ;352;187;90;32;114;190;269;348;    ;
47.427;    ;0;201;149;3;91;47;1;259;59;1;90;49;    ;0;198;152;1;257;73;    ;0;20;88;1;25;108;    ;352;187;90;32;114;190;271;348;    ;
47.459;    ;0;202;148;2;91;48;1;259;59;1;91;49;    ;0;199;152;1;257;73;    ;0;20;88;1;17;109;    ;352;187;90;32;114;190;269;348;    ;
47.492;    ;0;202;148;3;91;47;1;258;59;1;90;49;    ;0;199;152;1;256;73;    ;0;20;87;1;21;109;    ;352;187;90;32;114;190;269;348;    ;
47.525;    ;0;203;148;2;91;47;1;258;59;0;90;49;    ;0;200;152;1;256;73;    ;0;20;88;1;21;109;    ;352;187;90;32;114;190;269;348;    ;
47.560;    ;0;203;147;3;91;47;1;257;59;0;90;49;    ;0;200;152;1;255;73;    ;0;20;87;1;21;108;    ;352;187;90;32;115;191;269;346;    ;
47.592;    ;0;203;147;2;91;47;1;257;60;0;90;49;    ;0;201;153;1;255;73;    ;0;20;88;1;21;108;    ;352;187;90;32;115;191;270;346;    ;
47.625;    ;0;204;146;3;91;47;1;256;59;0;90;48;    ;0;201;153;1;254;73;    ;0;25;88;1;21;108;    ;352;187;90;32;114;192;270;345;    ;
47.658;    ;0;204;146;2;91;47;1;256;59;0;90;49;    ;0;202;153;1;254;73;    ;0;17;89;1;21;108;    ;352;187;90;32;114;192;271;348;    ;
47.690;    ;0;204;146;2;91;47;1;256;60;0;91;49;    ;0;202;153;1;253;73;    ;0;24;88;1;21;108;    ;352;187;90;32;114;192;271;348;    ;
47.725;    ;0;204;145;2;91;48;1;255;59;0;90;49;    ;0;203;153;1;253;73;    ;0;21;88;1;16;108;    ;352;187;90;32;114;191;271;346;    ;
47.754;    ;0;204;145;2;91;48;1;255;60;0;91;49;    ;0;203;153;1;252;73;    ;0;25;88;1;24;108;    ;352;187;90;32;114;191;271;344;    ;
47.788;    ;0;204;145;2;91;47;1;254;59;0;91;49;    ;0;204;152;1;252;73;    ;0;21;88;1;16;108;    ;352;187;90;32;113;191;271;346;    ;
47.823;    ;0;205;144;2;91;47;1;254;60;0;91;49;    ;0;204;152;1;251;72;    ;0;25;88;1;24;108;    ;352;187;90;32;113;191;271;344;    ;
47.859;    ;0;205;144;2;91;48;1;253;60;0;91;49;    ;0;205;152;1;251;72;    ;0;18;88;1;17;108;    ;352;187;90;32;113;191;271;345;    ;
47.890;    ;0;205;144;2;91;47;1;253;60;-1;91;49;    ;0;205;152;1;250;72;    ;0;25;88;1;24;108;    ;352;187;90;32;113;193;271;344;    ;
47.929;    ;0;205;144;2;91;47;1;252;60;-1;90;49;    ;0;206;152;1;250;72;    ;0;22;88;1;16;107;    ;352;187;90;32;113;191;271;345;    ;
47.960;    ;0;205;143;1;91;47;1;251;60;0;91;49;    ;0;206;153;1;249;72;    ;0;25;88;1;23;107;    ;352;187;90;32;113;191;271;345;    ;
47.992;    ;0;205;143;1;91;47;1;251;60;0;90;49;    ;0;207;152;1;249;72;    ;0;22;87;1;20;108;    ;352;187;90;32;113;192;271;345;    ;
48.029;    ;0;205;143;1;91;47;1;250;60;0;90;49;    ;0;207;152;1;248;72;    ;0;26;87;1;20;108;    ;352;187;90;32;113;191;271;344;    ;
48.061;    ;0;206;143;0;91;48;1;250;60;0;91;49;    ;0;208;152;1;248;72;    ;0;23;87;1;20;108;    ;352;187;90;32;113;192;271;346;    ;
48.093;    ;0;206;142;0;91;48;1;249;60;0;91;49;    ;0;208;152;1;247;72;    ;0;23;86;1;20;108;    ;352;187;90;32;113;195;271;343;    ;
48.129;    ;0;207;143;1;91;47;1;249;61;0;90;49;    ;0;209;152;1;247;72;    ;0;23;86;1;20;108;    ;352;187;90;32;113;195;271;345;    ;
48.158;    ;0;207;142;1;91;47;1;248;61;0;91;49;    ;0;209;154;1;246;72;    ;0;23;87;1;20;107;    ;352;187;90;32;113;195;271;345;    ;
48.188;    ;0;208;142;0;91;48;1;247;61;-1;91;49;    ;0;210;154;1;246;72;    ;0;23;88;1;20;107;    ;352;187;90;32;113;195;271;345;    ;
48.225;    ;0;208;142;1;91;47;1;247;61;0;91;49;    ;0;210;154;1;245;72;    ;0;23;87;1;25;106;    ;352;187;90;32;113;195;271;343;    ;
48.257;    ;0;209;141;0;91;47;1;246;61;0;91;49;    ;0;211;154;1;245;72;    ;0;23;88;1;17;107;    ;352;187;90;32;114;192;271;343;    ;
48.289;    ;0;210;141;0;91;47;1;246;61;0;90;49;    ;0;211;153;1;244;73;    ;0;23;87;1;24;107;    ;352;187;90;32;114;191;270;345;    ;
48.324;    ;0;211;141;0;91;47;1;245;61;0;91;49;    ;0;212;152;1;244;73;    ;0;19;87;1;16;108;    ;352;187;90;32;114;191;270;345;    ;
48.356;    ;0;212;141;0;90;46;1;245;61;-1;90;49;    ;0;212;152;1;243;73;    ;0;22;86;1;24;108;    ;352;187;90;32;114;192;270;345;    ;
48.389;    ;0;212;141;1;91;47;1;244;62;-1;91;49;    ;0;213;153;1;243;73;    ;0;18;86;1;16;107;    ;352;187;90;32;113;191;270;343;    ;
48.430;    ;0;213;141;0;91;48;1;244;62;-1;91;49;    ;0;213;153;1;242;73;    ;0;26;88;1;24;106;    ;352;187;90;32;113;190;270;346;    ;
48.458;    ;0;214;141;1;91;47;1;243;62;0;91;49;    ;0;214;151;1;242;72;    ;0;19;87;1;17;106;    ;352;187;90;32;113;190;270;346;    ;
48.490;    ;0;215;141;0;90;47;1;242;62;-1;91;48;    ;0;214;151;1;241;72;    ;0;22;87;1;25;107;    ;352;187;90;32;113;190;270;346;    ;
48.531;    ;0;215;141;0;91;47;1;242;62;0;91;49;    ;0;215;151;1;241;72;    ;0;18;86;1;21;106;    ;352;187;90;32;113;189;270;344;    ;
48.559;    ;0;216;140;0;91;47;1;241;63;-1;91;49;    ;0;215;151;1;240;72;    ;0;25;86;1;21;107;    ;352;187;90;32;113;190;270;343;    ;
48.592;    ;0;217;140;0;90;47;1;241;63;-1;90;49;    ;0;216;151;1;240;72;    ;0;17;86;1;21;106;    ;352;187;90;32;113;190;271;342;    ;
48.630;    ;0;218;140;0;90;46;1;240;63;0;91;49;    ;0;216;151;1;239;72;    ;0;21;86;1;21;106;    ;352;187;90;32;113;190;270;346;    ;
48.661;    ;0;218;140;0;91;47;1;239;63;0;90;49;    ;0;217;151;1;239;72;    ;0;18;86;1;21;107;    ;352;187;90;32;113;190;270;345;    ;
48.692;    ;0;219;140;0;91;47;1;239;63;-1;91;48;    ;0;217;151;1;238;72;    ;0;25;86;1;25;107;    ;352;187;90;32;113;190;270;344;    ;
48.729;    ;0;220;140;0;90;47;1;238;63;0;91;49;    ;0;218;151;1;238;72;    ;0;17;86;1;17;106;    ;352;187;90;32;113;190;270;345;    ;
48.762;    ;0;221;140;0;91;47;1;238;64;0;91;49;    ;0;218;151;1;237;72;    ;0;21;86;1;24;107;    ;352;187;90;32;113;190;270;344;    ;
48.793;    ;0;222;140;0;91;47;1;237;64;-1;90;49;    ;0;219;151;1;237;72;    ;0;17;86;1;17;107;    ;352;187;90;32;113;190;270;344;    ;
48.830;    ;0;222;140;0;90;47;1;237;64;0;91;49;    ;0;219;151;1;236;72;    ;0;20;86;1;25;106;    ;352;187;90;32;113;190;270;345;    ;
48.862;    ;0;223;140;0;91;47;1;236;64;0;91;49;    ;0;220;151;1;236;72;    ;0;20;86;1;17;107;    ;352;187;90;33;113;190;270;345;    ;
48.889;    ;0;224;140;0;91;47;1;236;64;-1;91;48;    ;0;220;151;1;235;73;    ;0;20;86;1;25;107;    ;352;187;90;33;113;190;270;345;    ;
48.926;    ;0;224;140;0;90;47;1;235;65;0;91;49;    ;0;221;151;1;235;73;    ;0;15;86;1;16;106;    ;352;187;90;33;113;190;270;347;    ;
48.967;    ;0;225;140;0;91;47;1;235;65;-1;91;49;    ;0;221;151;1;234;73;    ;0;23;86;1;24;107;    ;352;187;90;33;113;190;270;346;    ;
48.995;    ;0;225;140;0;90;46;1;234;65;0;91;49;    ;0;222;151;1;234;73;    ;0;17;86;1;18;106;    ;352;187;90;33;113;190;270;346;    ;
49.027;    ;0;226;140;0;91;47;1;233;65;0;90;49;    ;0;222;151;1;233;73;    ;0;24;86;1;25;107;    ;352;187;90;33;113;189;271;345;    ;
49.058;    ;0;226;140;0;90;47;1;232;65;0;91;49;    ;0;223;151;1;233;73;    ;0;16;86;1;21;107;    ;352;187;90;33;113;189;271;345;    ;
49.090;    ;0;226;140;0;90;47;1;232;65;-1;90;48;    ;0;223;151;1;232;73;    ;0;24;86;1;25;107;    ;352;187;90;33;112;189;272;345;    ;
49.127;    ;0;226;141;0;91;47;1;232;65;-1;91;48;    ;0;224;151;1;232;73;    ;0;20;86;1;17;106;    ;352;187;90;33;112;189;272;345;    ;
49.160;    ;0;227;141;0;91;47;1;231;66;0;90;49;    ;0;224;150;1;231;72;    ;0;24;86;1;21;106;    ;352;187;90;33;112;189;272;345;    ;
49.190;    ;0;227;141;0;91;47;1;231;66;0;91;49;    ;0;225;150;1;231;72;    ;0;16;86;1;21;107;    ;352;187;90;33;113;189;272;345;    ;
49.229;    ;0;227;141;0;90;47;1;230;66;-1;90;49;    ;0;225;151;1;230;73;    ;0;24;86;1;21;107;    ;352;187;90;33;113;189;271;345;    ;
49.260;    ;0;227;141;0;90;47;1;230;66;0;91;49;    ;0;226;151;1;230;73;    ;0;20;86;1;21;106;    ;352;187;90;33;113;189;271;345;    ;
49.292;    ;0;228;141;0;91;47;1;229;66;0;91;49;    ;0;226;151;1;229;73;    ;0;25;86;1;21;107;    ;352;187;90;33;113;189;271;345;    ;
49.329;    ;0;228;141;0;91;48;1;228;66;0;91;49;    ;0;227;151;1;229;73;    ;0;17;86;1;21;107;    ;352;187;90;33;113;189;271;    ;
49.361;    ;0;228;141;0;90;48;1;228;66;0;90;49;    ;0;227;151;1;228;73;    ;0;24;86;1;25;107;    ;352;187;90;33;113;189;271;    ;
49.395;    ;0;229;141;0;91;48;1;228;67;0;91;49;    ;0;228;151;1;228;73;    ;0;21;86;1;17;107;    ;352;187;90;33;113;189;272;343;    ;
49.428;    ;0;229;141;0;91;48;1;227;66;0;89;48;    ;0;228;151;1;227;73;    ;0;21;86;1;21;107;    ;352;187;90;33;113;189;272;    ;
49.460;    ;0;229;141;0;90;48;1;227;67;0;90;48;    ;0;229;151;1;227;73;    ;0;21;86;1;21;107;    ;352;187;90;33;113;189;272;343;    ;
49.491;    ;0;229;141;0;90;47;1;226;66;0;90;49;    ;0;229;151;1;226;73;    ;0;25;86;1;21;107;    ;352;187;90;33;113;189;272;    ;
49.529;    ;0;230;141;0;91;47;1;226;67;0;91;49;    ;0;230;151;1;226;73;    ;0;21;86;1;21;107;    ;352;187;90;33;113;189;272;343;    ;
49.560;    ;0;230;141;0;91;47;1;225;66;0;89;48;    ;0;230;151;1;225;73;    ;0;21;86;1;21;107;    ;352;187;90;33;113;189;272;    ;
