Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
2.629;    ;0;630;63;4;90;46;    ;300;200;    ;0;0;    
41.953;    ;0;149;173;0;89;25;    ;0;149;149;    ;0;32;85;    
41.987;    ;0;148;173;0;89;25;    ;0;149;146;    ;0;25;84;    
42.020;    ;0;149;173;0;89;25;    ;0;149;146;    ;0;39;85;    
42.051;    ;0;149;173;0;89;30;    ;0;149;146;    ;0;24;84;    
42.088;    ;0;149;173;0;89;30;    ;0;149;149;    ;0;31;85;    
42.115;    ;0;149;173;0;89;25;    ;0;149;149;    ;0;31;85;    
42.156;    ;0;148;173;6;0;0;    ;0;149;146;    ;0;31;85;    
42.180;    ;0;148;173;0;89;25;    ;0;149;149;    ;0;38;90;    ;167;163;45
42.215;    ;0;148;173;0;89;25;    ;0;149;147;    ;0;32;85;    
42.247;    ;0;148;173;0;89;25;    ;0;149;147;    ;0;32;85;    
42.290;    ;0;148;173;0;90;30;    ;0;149;147;    ;0;32;85;    
42.317;    ;0;148;173;0;89;25;    ;0;149;149;    ;0;32;85;    
42.349;    ;0;148;173;0;89;25;    ;0;149;147;    ;0;32;85;    
42.386;    ;0;148;173;0;89;25;    ;0;149;147;    ;0;32;85;    
42.451;    ;0;148;173;0;90;31;    ;0;149;147;    ;    
42.487;    ;0;147;172;0;90;26;    ;0;149;149;    ;0;32;85;    
42.518;    ;0;147;172;0;90;26;    ;0;149;147;    ;0;39;85;    
42.549;    ;0;147;173;0;90;31;    ;0;149;147;    ;0;33;85;    
42.586;    ;0;147;173;0;90;27;    ;0;149;149;    ;0;33;85;    
42.618;    ;0;147;172;0;89;27;    ;0;149;147;    ;0;33;85;    
42.650;    ;0;147;172;0;90;31;    ;0;149;147;    ;0;33;85;    
42.686;    ;0;147;172;0;90;31;    ;0;149;149;    ;0;33;85;    
42.718;    ;0;147;172;0;90;31;    ;0;149;149;    ;0;33;85;    
42.750;    ;0;147;173;0;90;31;    ;0;149;149;    ;0;33;85;    
42.787;    ;0;147;172;0;90;31;    ;0;149;149;    ;0;33;85;    
42.818;    ;0;147;172;0;89;31;    ;0;149;149;    ;0;33;85;    
42.850;    ;0;148;173;0;89;31;    ;0;149;149;    ;0;33;85;    
42.886;    ;0;148;173;0;89;31;    ;0;149;149;    ;0;25;84;    
42.918;    ;0;148;173;0;89;31;    ;0;149;149;    ;0;32;85;    
42.950;    ;0;148;173;0;89;31;    ;0;149;149;    ;0;32;85;    
42.987;    ;0;148;172;0;89;31;    ;0;149;149;    ;0;32;85;    
43.018;    ;0;148;172;0;89;31;    ;0;149;149;    ;0;32;85;    
43.049;    ;0;148;173;0;89;31;    ;0;149;151;    ;0;32;85;    
43.086;    ;0;148;173;0;89;31;    ;0;149;151;    ;0;32;85;    
43.117;    ;0;148;173;0;89;30;    ;0;149;151;    ;0;32;85;    
43.149;    ;0;148;173;0;88;31;    ;0;149;151;    ;0;32;85;    
43.186;    ;0;148;173;0;89;28;    ;0;149;151;    ;0;32;85;    
43.250;    ;0;147;173;0;90;27;    ;0;149;150;    ;    
43.286;    ;0;147;173;0;90;28;    ;0;149;150;    ;0;37;85;    
43.318;    ;0;147;173;0;89;32;    ;0;149;150;    ;0;33;85;    
43.386;    ;0;146;172;0;89;29;    ;0;149;152;    ;    
43.418;    ;0;146;173;0;89;29;    ;0;149;150;    ;0;37;85;    
43.450;    ;0;146;173;0;89;29;    ;0;149;150;    ;0;33;85;    
43.486;    ;0;146;173;0;89;29;    ;0;149;150;    ;0;33;85;    
43.518;    ;0;146;173;0;89;29;    ;0;149;150;    ;0;33;85;    
43.587;    ;0;145;173;0;89;29;    ;0;149;150;    ;    
43.617;    ;0;146;173;0;89;29;    ;0;149;150;    ;0;37;85;    
43.649;    ;0;146;173;0;89;29;    ;0;149;150;    ;0;26;85;    
43.686;    ;0;146;172;0;88;29;    ;0;149;147;    ;0;34;85;    
43.718;    ;0;146;173;0;89;29;    ;0;149;147;    ;0;34;85;    
43.749;    ;0;146;172;0;89;29;    ;0;149;147;    ;0;34;85;    
43.784;    ;0;146;172;0;90;29;    ;0;149;147;    ;0;34;85;    
43.819;    ;0;146;172;0;89;29;    ;0;149;150;    ;0;34;85;    
43.850;    ;0;146;172;0;89;29;    ;0;149;150;    ;0;34;85;    
43.887;    ;0;146;172;0;89;29;    ;0;149;150;    ;0;34;85;    
43.917;    ;0;146;172;0;89;29;    ;0;149;150;    ;0;34;85;    
43.950;    ;0;147;172;0;89;29;    ;0;149;150;    ;0;34;85;    
43.986;    ;0;147;172;0;89;29;    ;0;149;147;    ;0;26;85;    
44.016;    ;0;147;172;0;90;29;    ;0;149;150;    ;0;33;85;    
44.092;    ;0;148;172;3;0;0;    ;0;149;150;    ;    
44.120;    ;0;148;171;8;0;0;    ;0;149;147;    ;0;30;87;    
44.150;    ;0;148;171;8;0;0;    ;0;149;147;    ;0;33;92;    
44.180;    ;0;148;171;0;93;46;    ;0;149;147;    ;0;33;92;    
44.216;    ;0;149;171;0;89;46;    ;0;149;147;    ;0;33;85;    
44.247;    ;0;149;171;0;89;45;    ;0;149;145;    ;0;26;84;    
44.285;    ;0;149;171;0;89;45;    ;0;149;147;    ;0;32;85;    
44.317;    ;0;150;171;0;89;45;    ;0;149;147;    ;0;32;85;    
44.349;    ;0;150;171;0;89;44;    ;0;149;147;    ;0;24;84;    
44.386;    ;0;150;171;0;89;46;    ;0;149;147;    ;0;32;85;    
44.418;    ;0;151;171;0;89;31;    ;0;149;147;    ;0;32;85;    
44.484;    ;0;151;171;0;89;26;    ;0;149;150;    ;    
44.516;    ;0;150;170;0;89;26;    ;0;149;147;    ;0;31;85;    
44.549;    ;0;150;170;0;89;26;    ;0;149;147;    ;0;39;85;    
44.586;    ;0;150;170;0;89;26;    ;0;149;147;    ;0;32;85;    
44.619;    ;0;150;170;0;89;26;    ;0;149;147;    ;0;32;85;    
44.649;    ;0;149;170;0;89;26;    ;0;149;145;    ;0;32;85;    
44.688;    ;0;149;170;0;89;31;    ;0;149;145;    ;0;41;85;    
44.717;    ;0;149;170;0;89;31;    ;0;149;150;    ;0;32;85;    
44.751;    ;0;149;170;0;88;30;    ;0;149;147;    ;0;32;85;    
44.786;    ;0;148;169;0;89;32;    ;0;149;147;    ;0;32;85;    
44.809;    ;0;148;169;0;89;32;    ;0;149;147;    ;0;40;85;    
44.842;    ;0;148;169;0;90;32;    ;0;149;147;    ;0;33;85;    
44.877;    ;0;148;169;0;90;32;    ;0;149;147;    ;0;33;85;    
44.909;    ;0;148;169;0;90;32;    ;0;149;147;    ;0;33;85;    
44.941;    ;0;148;169;0;90;32;    ;0;149;147;    ;0;33;85;    
44.977;    ;0;148;169;0;90;32;    ;0;149;147;    ;0;33;85;    
45.009;    ;0;148;169;0;90;32;    ;0;149;147;    ;0;33;85;    
45.049;    ;0;148;169;0;89;33;    ;0;149;147;    ;0;33;85;    
45.086;    ;0;148;168;0;89;33;    ;0;149;147;    ;0;33;85;    
45.119;    ;0;148;168;0;89;29;    ;0;149;147;    ;0;33;85;    
45.152;    ;0;148;168;0;89;33;    ;0;149;145;    ;0;33;85;    
45.187;    ;0;149;168;0;89;29;    ;0;149;147;    ;0;33;85;    
45.219;    ;0;149;168;0;90;29;    ;0;149;145;    ;0;26;85;    
45.251;    ;0;149;167;0;90;30;    ;0;149;148;    ;0;32;85;    
45.287;    ;0;149;167;0;89;30;    ;0;149;148;    ;0;32;85;    
45.319;    ;0;149;167;0;89;34;    ;0;149;148;    ;0;32;85;    
45.351;    ;0;149;167;0;89;34;    ;0;149;150;    ;0;32;85;    
45.387;    ;0;150;167;0;89;30;    ;0;149;150;    ;0;32;85;    
45.419;    ;0;150;167;0;89;30;    ;0;149;148;    ;0;25;85;    
45.442;    ;0;150;167;0;89;30;    ;0;149;146;    ;0;32;85;    
45.478;    ;0;150;167;0;90;29;    ;0;149;146;    ;0;32;85;    
45.511;    ;0;150;166;0;89;34;    ;0;149;145;    ;0;32;85;    
45.541;    ;0;150;166;0;90;34;    ;0;149;147;    ;0;32;85;    
45.577;    ;0;150;166;0;90;34;    ;0;149;147;    ;0;32;85;    
45.609;    ;0;150;166;0;89;35;    ;0;149;147;    ;0;32;85;    
45.641;    ;0;150;166;0;89;35;    ;0;149;148;    ;0;32;85;    
45.676;    ;0;150;166;0;89;34;    ;0;149;148;    ;0;32;85;    
45.708;    ;0;150;166;0;89;35;    ;0;149;147;    ;0;32;85;    
45.742;    ;0;150;166;0;89;35;    ;0;149;148;    ;0;32;85;    
45.818;    ;0;149;165;0;89;35;    ;0;149;147;    ;    
45.850;    ;0;149;165;0;89;35;    ;0;149;147;    ;0;35;85;    
45.887;    ;0;149;165;0;89;35;    ;0;149;147;    ;0;32;85;    
45.919;    ;0;150;165;0;89;35;    ;0;149;147;    ;0;32;85;    
45.951;    ;0;149;165;0;89;35;    ;0;149;147;    ;0;24;85;    
45.987;    ;0;150;165;0;89;32;    ;0;149;147;    ;0;40;85;    
46.018;    ;0;150;165;0;89;33;    ;0;149;146;    ;0;25;85;    
46.041;    ;0;150;165;0;89;33;    ;0;149;146;    ;0;32;85;    
46.077;    ;0;149;164;0;89;33;    ;0;149;146;    ;0;32;85;    
46.109;    ;0;149;164;0;89;35;    ;0;149;146;    ;0;39;85;    
46.142;    ;0;150;164;0;89;35;    ;0;149;147;    ;0;32;85;    
46.177;    ;0;149;164;0;89;35;    ;0;149;149;    ;0;25;85;    
46.210;    ;0;149;164;0;89;35;    ;0;149;149;    ;0;39;86;    
46.241;    ;0;150;164;0;89;35;    ;0;149;147;    ;0;32;85;    
46.278;    ;0;150;164;0;89;36;    ;0;149;147;    ;0;24;85;    
46.309;    ;0;150;164;0;89;36;    ;0;149;147;    ;0;32;85;    
46.341;    ;0;150;164;0;89;35;    ;0;149;149;    ;0;32;85;    
46.377;    ;0;150;163;0;89;35;    ;0;149;149;    ;0;32;85;    
46.409;    ;0;149;163;0;89;35;    ;0;149;146;    ;0;32;86;    
46.441;    ;0;149;163;0;89;35;    ;0;149;149;    ;0;40;86;    
46.477;    ;0;149;163;0;89;35;    ;0;149;149;    ;0;32;86;    
46.509;    ;0;149;163;0;89;35;    ;0;149;149;    ;0;32;86;    
46.541;    ;0;149;164;0;89;34;    ;0;149;149;    ;0;32;86;    
46.577;    ;0;149;164;0;89;34;    ;0;149;149;    ;0;32;85;    
46.609;    ;0;150;164;0;89;34;    ;0;149;149;    ;0;32;85;    
46.649;    ;0;150;164;0;89;34;    ;0;149;149;    ;0;24;85;    
46.686;    ;0;150;164;0;89;34;    ;0;149;149;    ;0;32;85;    
46.718;    ;0;150;164;0;89;34;    ;0;149;149;    ;0;32;85;    
46.750;    ;0;150;164;0;89;34;    ;0;149;149;    ;0;32;85;    
46.786;    ;0;150;164;0;90;39;    ;0;149;149;    ;0;32;85;    
46.818;    ;0;150;164;0;90;34;    ;0;149;151;    ;0;32;85;    
46.850;    ;0;150;164;0;90;34;    ;0;149;149;    ;0;32;86;    
46.886;    ;0;150;164;0;90;34;    ;0;149;149;    ;0;32;85;    
46.918;    ;0;150;164;0;90;34;    ;0;149;146;    ;0;32;85;    
46.951;    ;0;150;164;0;90;34;    ;0;149;146;    ;0;32;85;    
46.987;    ;0;150;164;0;89;34;    ;0;149;149;    ;0;32;85;    
47.018;    ;0;150;164;0;89;38;    ;0;149;149;    ;0;32;85;    
47.041;    ;0;150;164;0;90;34;    ;0;149;149;    ;0;32;85;    
47.077;    ;0;150;164;0;90;34;    ;0;149;146;    ;0;32;85;    
47.109;    ;0;150;164;0;88;38;    ;0;149;146;    ;0;32;85;    
47.141;    ;0;150;164;0;90;34;    ;0;149;149;    ;0;32;85;    
47.177;    ;0;150;164;0;89;38;    ;0;149;146;    ;0;32;85;    
47.209;    ;0;150;164;0;89;34;    ;0;149;149;    ;0;32;85;    
47.241;    ;0;150;164;0;89;34;    ;0;149;146;    ;0;32;85;    
47.284;    ;0;150;164;0;89;34;    ;0;149;146;    ;0;32;85;    
47.309;    ;0;150;164;0;89;34;    ;0;149;146;    ;0;32;85;    
47.348;    ;0;150;164;0;89;34;    ;0;149;146;    ;0;32;85;    
47.384;    ;0;150;164;0;89;34;    ;0;149;146;    ;0;32;85;    
47.417;    ;0;150;164;0;89;34;    ;0;149;146;    ;0;32;85;    
47.450;    ;0;150;164;0;88;38;    ;0;149;146;    ;0;32;85;    
47.486;    ;0;150;164;0;90;34;    ;0;149;149;    ;0;32;85;    
47.519;    ;0;150;164;0;89;34;    ;0;149;146;    ;0;32;85;    
47.551;    ;0;150;164;0;89;34;    ;0;149;146;    ;0;32;85;    
47.591;    ;0;150;164;0;89;34;    ;0;149;147;    ;0;32;85;    
47.622;    ;0;150;164;0;90;34;    ;0;149;147;    ;0;32;85;    
47.648;    ;0;150;164;0;89;34;    ;0;149;147;    ;0;32;85;    
47.690;    ;0;150;164;0;89;34;    ;0;149;147;    ;0;32;85;    
47.716;    ;0;150;164;0;90;34;    ;0;149;147;    ;0;32;85;    
47.749;    ;0;150;164;0;90;34;    ;0;149;147;    ;0;32;85;    
47.786;    ;0;150;164;0;89;34;    ;0;149;147;    ;0;31;85;    
47.819;    ;0;150;165;0;89;39;    ;0;149;147;    ;0;31;85;    
47.850;    ;0;150;165;0;88;38;    ;0;149;149;    ;0;31;85;    
47.887;    ;0;150;165;0;88;38;    ;0;149;149;    ;0;31;85;    
47.950;    ;0;149;165;0;88;37;    ;0;149;149;    ;    
47.986;    ;0;149;165;0;87;37;    ;0;149;149;    ;0;36;86;    
48.018;    ;0;149;165;0;88;37;    ;0;149;149;    ;0;32;85;    
48.050;    ;0;148;165;0;88;37;    ;0;149;149;    ;0;32;85;    
48.086;    ;0;148;165;0;89;37;    ;0;149;149;    ;0;40;86;    
48.113;    ;0;148;165;0;88;37;    ;0;149;149;    ;0;32;85;    
48.146;    ;0;147;165;0;88;37;    ;0;149;149;    ;0;32;85;    
48.183;    ;0;147;165;0;89;37;    ;0;149;149;    ;0;40;86;    
48.218;    ;0;147;165;0;88;37;    ;0;149;149;    ;0;33;85;    
48.253;    ;0;147;165;0;88;37;    ;0;149;149;    ;0;33;85;    
48.286;    ;0;147;165;0;88;37;    ;0;149;149;    ;0;33;85;    
48.317;    ;0;147;165;0;88;37;    ;0;149;149;    ;0;33;85;    
48.348;    ;0;147;165;0;88;37;    ;0;149;149;    ;0;33;85;    
48.385;    ;0;147;165;0;88;37;    ;0;149;149;    ;0;33;85;    
48.418;    ;0;148;165;0;88;37;    ;0;149;149;    ;0;33;85;    
48.448;    ;0;148;165;0;88;37;    ;0;149;149;    ;0;25;85;    
48.481;    ;0;148;166;0;88;37;    ;0;149;151;    ;0;33;85;    
48.516;    ;0;148;165;0;88;37;    ;0;149;151;    ;0;33;85;    
48.553;    ;0;149;166;0;87;36;    ;0;149;151;    ;0;33;86;    
48.583;    ;0;149;166;0;87;36;    ;0;149;151;    ;0;26;85;    
48.617;    ;0;149;166;0;88;36;    ;0;149;151;    ;0;32;85;    
48.650;    ;0;149;166;0;88;36;    ;0;149;151;    ;0;32;85;    
48.685;    ;0;149;166;0;88;37;    ;0;149;151;    ;0;32;85;    
48.718;    ;0;150;166;0;88;37;    ;0;149;152;    ;0;32;85;    
48.751;    ;0;150;166;0;89;35;    ;0;149;152;    ;0;24;85;    
48.786;    ;0;150;166;0;89;35;    ;0;149;150;    ;0;32;86;    
48.819;    ;0;150;166;0;89;35;    ;0;149;150;    ;0;32;85;    
48.851;    ;0;150;166;0;90;35;    ;0;149;150;    ;0;32;85;    
48.887;    ;0;150;166;0;89;35;    ;0;149;150;    ;0;32;85;    
48.919;    ;0;150;166;0;89;35;    ;0;149;150;    ;0;32;85;    
48.951;    ;0;150;167;0;89;35;    ;0;149;150;    ;0;32;85;    
49.019;    ;0;149;167;0;89;34;    ;0;149;150;    ;    
49.051;    ;0;149;167;0;89;34;    ;0;149;150;    ;0;36;85;    
49.087;    ;0;149;167;0;89;34;    ;0;149;147;    ;0;32;85;    
49.119;    ;0;149;167;0;89;34;    ;0;149;150;    ;0;32;85;    
49.151;    ;0;149;167;0;89;34;    ;0;149;147;    ;0;32;85;    
49.187;    ;0;149;167;0;88;34;    ;0;149;147;    ;0;32;85;    
49.219;    ;0;149;168;0;88;33;    ;0;149;147;    ;0;32;85;    
49.287;    ;0;149;168;0;89;33;    ;0;149;150;    ;    
49.319;    ;0;149;168;0;89;33;    ;0;149;150;    ;0;32;85;    
49.351;    ;0;149;168;0;89;33;    ;0;149;150;    ;0;32;85;    
49.388;    ;0;148;168;0;89;33;    ;0;149;147;    ;0;32;85;    
49.419;    ;0;148;169;0;89;33;    ;0;149;150;    ;0;39;85;    
49.451;    ;0;149;169;0;89;33;    ;0;149;150;    ;0;33;85;    
49.494;    ;0;148;169;5;0;0;    ;0;149;150;    ;0;25;85;    
49.521;    ;0;148;169;4;0;0;    ;0;149;147;    ;0;38;89;    
49.551;    ;0;148;169;12;0;0;    ;0;149;147;    ;0;33;88;    
49.614;    ;0;149;170;0;89;46;    ;0;149;147;    ;    
49.649;    ;0;148;170;0;89;30;    ;0;149;147;    ;0;28;85;    
49.687;    ;0;148;170;0;89;46;    ;0;149;149;    ;0;39;85;    
49.719;    ;0;148;170;0;89;46;    ;0;149;147;    ;0;33;85;    
49.751;    ;0;149;170;0;88;45;    ;0;149;147;    ;0;33;85;    
49.787;    ;0;149;170;0;88;46;    ;0;149;147;    ;0;25;84;    
49.819;    ;0;149;171;4;89;44;    ;0;149;147;    ;0;32;85;    
49.851;    ;0;150;171;0;89;30;    ;0;149;147;    ;0;32;88;    
49.893;    ;0;150;171;4;0;0;    ;0;149;150;    ;0;24;84;    
49.914;    ;0;150;171;-2;89;43;    ;0;149;147;    ;0;32;88;    ;168;161;45
49.949;    ;0;150;171;-2;89;43;    ;0;149;147;    ;0;32;83;    
49.986;    ;0;151;172;-1;88;43;    ;0;149;147;    ;0;32;83;    
50.018;    ;0;151;172;0;88;44;    ;0;149;147;    ;0;25;83;    
50.050;    ;0;151;172;0;89;29;    ;0;149;145;    ;0;31;85;    
50.086;    ;0;151;172;-1;89;44;    ;0;149;147;    ;0;31;85;    
50.118;    ;0;151;172;0;89;29;    ;0;149;145;    ;0;31;84;    
50.149;    ;0;151;173;0;89;28;    ;0;149;147;    ;0;31;85;    
50.186;    ;0;151;173;0;89;28;    ;0;149;147;    ;0;31;85;    
50.218;    ;0;151;173;0;89;28;    ;0;149;147;    ;0;31;85;    
50.241;    ;0;151;173;0;89;28;    ;0;149;147;    ;0;31;85;    
50.278;    ;0;151;174;0;89;28;    ;0;149;147;    ;0;31;85;    
50.309;    ;0;151;174;0;89;27;    ;0;149;147;    ;0;31;85;    
50.343;    ;0;150;174;0;89;44;    ;0;149;147;    ;0;31;85;    
50.378;    ;0;150;174;0;90;27;    ;0;149;145;    ;0;39;85;    
50.410;    ;0;150;175;-1;89;44;    ;0;149;147;    ;0;31;84;    
50.442;    ;0;149;175;0;89;44;    ;0;149;145;    ;0;31;83;    
50.478;    ;0;149;175;0;89;44;    ;0;149;146;    ;0;40;85;    
50.510;    ;0;149;175;0;89;26;    ;0;149;146;    ;0;32;84;    
50.578;    ;0;149;176;0;87;43;    ;0;149;147;    ;    
50.610;    ;0;149;176;0;89;44;    ;0;149;146;    ;0;32;84;    
50.643;    ;0;148;176;-1;89;44;    ;0;149;146;    ;0;32;84;    
50.679;    ;0;149;177;-1;88;43;    ;0;149;148;    ;0;40;84;    
50.711;    ;0;149;177;0;88;44;    ;0;149;148;    ;0;25;83;    
50.743;    ;0;149;177;0;88;43;    ;0;149;147;    ;0;32;84;    
50.779;    ;0;149;177;0;89;44;    ;0;149;147;    ;0;32;84;    
50.811;    ;0;150;178;-1;89;44;    ;0;149;146;    ;0;32;84;    
50.842;    ;0;150;178;-1;89;43;    ;0;149;146;    ;0;24;83;    
50.878;    ;0;150;178;0;90;44;    ;0;149;147;    ;0;31;83;    
50.910;    ;0;150;178;0;89;44;    ;0;149;147;    ;0;31;84;    
50.941;    ;0;151;178;0;88;44;    ;0;149;147;    ;0;31;84;    
50.977;    ;0;151;179;-1;88;44;    ;0;149;145;    ;0;23;84;    
51.009;    ;0;151;179;-1;88;43;    ;0;149;145;    ;0;31;83;    
51.041;    ;0;151;179;0;88;44;    ;0;149;145;    ;0;31;83;    
51.078;    ;0;151;179;0;89;44;    ;0;149;147;    ;0;31;84;    
51.109;    ;0;151;179;0;88;44;    ;0;149;147;    ;0;31;84;    
51.140;    ;0;150;180;0;89;44;    ;0;149;147;    ;0;31;84;    
51.177;    ;0;150;180;0;89;44;    ;0;149;147;    ;0;39;85;    
51.210;    ;0;150;180;0;89;44;    ;0;149;147;    ;0;31;84;    
51.242;    ;0;150;180;-1;88;43;    ;0;149;145;    ;0;31;84;    
51.279;    ;0;150;180;0;89;44;    ;0;149;146;    ;0;31;83;    
51.311;    ;0;149;180;0;89;44;    ;0;149;148;    ;0;31;84;    
51.343;    ;0;149;181;0;88;44;    ;0;149;148;    ;0;39;85;    
51.378;    ;0;149;181;0;88;44;    ;0;149;146;    ;0;32;84;    
51.411;    ;0;149;181;-1;88;44;    ;0;149;146;    ;0;32;84;    
51.441;    ;0;149;181;0;88;44;    ;0;149;146;    ;0;32;83;    
51.478;    ;0;149;181;0;87;43;    ;0;149;144;    ;0;32;84;    
51.510;    ;0;149;181;0;88;44;    ;0;149;147;    ;0;32;84;    
51.542;    ;0;149;181;0;87;43;    ;0;149;149;    ;0;32;84;    
51.578;    ;0;149;181;0;89;44;    ;0;149;146;    ;0;32;84;    
51.610;    ;0;149;182;0;88;44;    ;0;149;146;    ;0;32;84;    
51.646;    ;0;149;182;0;88;44;    ;0;149;147;    ;0;32;84;    
51.686;    ;0;149;182;0;88;44;    ;0;149;149;    ;0;32;84;    
51.717;    ;0;149;182;0;88;44;    ;0;149;147;    ;0;32;84;    
51.750;    ;0;149;182;0;88;43;    ;0;149;147;    ;0;32;84;    
51.786;    ;0;149;182;0;88;43;    ;0;149;147;    ;0;32;84;    
51.819;    ;0;149;182;0;88;43;    ;0;149;147;    ;0;32;84;    
51.842;    ;0;150;182;0;88;44;    ;0;149;149;    ;0;32;84;    
51.878;    ;0;149;182;0;88;44;    ;0;149;149;    ;0;21;83;    
51.909;    ;0;150;182;0;88;44;    ;0;149;149;    ;0;38;85;    
51.942;    ;0;149;182;0;88;44;    ;0;149;149;    ;0;24;83;    
51.978;    ;0;150;182;0;88;44;    ;0;149;149;    ;0;39;85;    
52.010;    ;0;149;182;0;88;44;    ;0;149;149;    ;0;24;83;    
52.042;    ;0;149;182;0;89;44;    ;0;149;149;    ;0;39;85;    
52.078;    ;0;149;182;0;89;44;    ;0;149;149;    ;0;32;84;    
52.110;    ;0;149;182;0;88;44;    ;0;149;149;    ;0;32;84;    
52.141;    ;0;148;182;0;88;44;    ;0;149;149;    ;0;32;84;    
52.177;    ;0;148;182;1;88;44;    ;0;149;149;    ;0;40;85;    
52.210;    ;0;148;182;1;88;43;    ;0;149;149;    ;0;32;85;    
52.241;    ;0;148;182;0;88;44;    ;0;149;149;    ;0;32;85;    
52.311;    ;0;147;182;0;89;44;    ;0;149;149;    ;    
52.342;    ;0;147;181;0;89;44;    ;0;149;149;    ;0;36;84;    
52.378;    ;0;147;181;0;89;43;    ;0;149;149;    ;0;33;84;    
52.409;    ;0;147;181;0;90;45;    ;0;149;151;    ;0;33;84;    
52.442;    ;0;147;181;0;90;44;    ;0;149;151;    ;0;33;84;    
52.477;    ;0;147;180;0;89;43;    ;0;149;149;    ;0;33;84;    
52.509;    ;0;147;180;3;88;43;    ;0;149;149;    ;0;33;84;    
52.541;    ;0;147;180;2;88;44;    ;0;149;146;    ;0;33;86;    
52.577;    ;0;147;180;0;89;43;    ;0;149;146;    ;0;33;86;    
52.609;    ;0;146;179;1;89;44;    ;0;149;149;    ;0;33;84;    
52.641;    ;0;147;179;9;89;44;    ;0;149;149;    ;0;41;86;    
52.676;    ;0;147;179;16;88;42;    ;0;149;149;    ;0;25;92;    
52.712;    ;0;147;179;0;89;25;    ;0;149;149;    ;0;33;99;    
52.748;    ;0;146;178;1;89;44;    ;0;149;149;    ;0;33;84;    
52.785;    ;0;147;178;0;89;26;    ;0;149;146;    ;0;40;86;    
52.818;    ;0;147;177;1;88;44;    ;0;149;149;    ;0;27;84;    
52.850;    ;0;147;177;0;88;43;    ;0;149;146;    ;0;33;86;    
52.886;    ;0;147;177;2;89;43;    ;0;149;146;    ;0;33;84;    
52.918;    ;0;147;177;2;89;44;    ;0;149;146;    ;0;33;86;    
52.950;    ;0;147;177;1;89;44;    ;0;149;146;    ;0;33;86;    
52.987;    ;0;148;177;0;89;44;    ;0;149;147;    ;0;33;85;    
53.009;    ;0;148;177;0;90;44;    ;0;149;147;    ;0;26;84;    
53.041;    ;0;148;177;0;89;44;    ;0;149;147;    ;0;33;84;    
53.077;    ;0;148;176;0;89;44;    ;0;149;147;    ;0;33;84;    
53.118;    ;0;148;176;0;89;44;    ;0;149;147;    ;0;33;85;    
53.150;    ;0;148;176;0;89;44;    ;0;149;147;    ;0;33;85;    
53.178;    ;0;148;176;0;89;44;    ;0;149;147;    ;0;33;85;    
53.210;    ;0;149;176;0;89;45;    ;0;149;147;    ;0;33;85;    
53.241;    ;0;149;176;1;88;44;    ;0;149;147;    ;0;25;84;    
53.278;    ;0;149;175;0;89;44;    ;0;149;147;    ;0;32;85;    
53.309;    ;0;149;176;0;89;44;    ;0;149;147;    ;0;32;85;    
53.341;    ;0;149;175;0;89;44;    ;0;149;147;    ;0;32;84;    
53.377;    ;0;149;175;0;89;44;    ;0;149;147;    ;0;32;85;    
53.421;    ;0;150;175;0;89;44;    ;0;149;147;    ;0;32;85;    
53.447;    ;0;150;175;0;89;28;    ;0;149;147;    ;0;26;84;    
53.485;    ;0;150;175;0;89;28;    ;0;149;149;    ;0;32;85;    
53.518;    ;0;150;175;0;89;29;    ;0;149;149;    ;0;32;85;    
53.548;    ;0;149;175;0;89;29;    ;0;149;149;    ;0;32;85;    
53.585;    ;0;149;174;0;89;29;    ;0;149;149;    ;0;40;85;    
53.617;    ;0;149;174;0;89;29;    ;0;149;149;    ;0;32;85;    
53.649;    ;0;149;174;0;89;29;    ;0;149;149;    ;0;32;85;    
53.687;    ;0;149;174;0;89;30;    ;0;149;149;    ;0;32;85;    
53.718;    ;0;149;174;0;87;29;    ;0;149;149;    ;0;32;85;    
53.751;    ;0;149;173;0;89;29;    ;0;149;149;    ;0;32;85;    
53.787;    ;0;148;173;0;88;29;    ;0;149;149;    ;0;32;85;    
53.819;    ;0;149;173;0;88;30;    ;0;149;149;    ;0;39;85;    
53.851;    ;0;149;173;0;89;31;    ;0;149;149;    ;0;25;84;    
53.887;    ;0;148;173;0;89;29;    ;0;149;151;    ;0;32;85;    
53.919;    ;0;148;172;0;89;31;    ;0;149;150;    ;0;39;85;    
53.950;    ;0;148;172;0;89;29;    ;0;149;151;    ;0;33;85;    
53.987;    ;0;149;172;0;89;28;    ;0;149;150;    ;0;33;85;    
54.009;    ;0;148;172;0;89;29;    ;0;149;150;    ;0;26;85;    
54.050;    ;0;148;171;0;89;30;    ;0;149;150;    ;0;43;85;    
54.087;    ;0;148;171;0;89;30;    ;0;149;150;    ;0;33;85;    
54.117;    ;0;149;171;0;89;29;    ;0;149;150;    ;0;33;85;    
54.151;    ;0;149;171;0;88;31;    ;0;149;150;    ;0;24;85;    
54.186;    ;0;149;170;0;89;31;    ;0;149;150;    ;0;32;85;    
54.219;    ;0;149;170;0;89;31;    ;0;149;150;    ;0;32;85;    
54.250;    ;0;149;170;0;89;32;    ;0;149;150;    ;0;32;85;    
54.287;    ;0;149;169;0;88;31;    ;0;149;150;    ;0;32;85;    
