Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.683;    ;0;660;126;3;91;44;    ;300;200;    ;0;0;    
3.698;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;400;196;    ;0;0;115;    
35.499;    ;0;367;232;-1;88;42;1;213;133;1;89;43;    ;0;366;246;1;226;146;    ;0;33;87;1;46;107;    
35.535;    ;0;367;232;-1;86;42;1;213;133;2;89;43;    ;0;365;246;1;225;146;    ;0;41;86;1;39;108;    
35.567;    ;0;366;232;-1;86;42;1;213;132;1;89;43;    ;0;365;246;1;225;146;    ;0;26;89;1;32;109;    
35.599;    ;0;365;233;-1;85;42;1;213;132;1;89;43;    ;0;365;247;1;225;147;    ;0;41;87;1;39;109;    
35.635;    ;0;365;233;-2;86;42;1;213;132;1;89;43;    ;0;364;247;1;224;147;    ;0;41;87;1;39;109;    
35.667;    ;0;364;233;-1;85;42;1;214;131;2;89;43;    ;0;364;246;1;224;146;    ;0;27;88;1;32;108;    
35.699;    ;0;364;234;-1;86;42;1;215;131;1;89;43;    ;0;364;246;1;224;146;    ;0;41;86;1;31;109;    
35.735;    ;0;363;234;-1;85;42;1;215;131;1;90;43;    ;0;363;246;1;223;146;    ;0;34;86;1;30;109;    
35.768;    ;0;363;234;-1;86;42;1;216;130;1;89;43;    ;0;363;247;1;223;147;    ;0;34;87;1;31;108;    
35.800;    ;0;362;235;-2;86;42;1;218;130;0;88;42;    ;0;363;246;1;223;146;    ;0;34;89;1;29;111;    
35.836;    ;0;362;235;-1;86;42;1;219;130;0;89;43;    ;0;362;247;1;222;147;    ;0;42;85;1;21;107;    
35.867;    ;0;361;236;-2;85;42;1;219;130;1;89;43;    ;0;362;247;1;222;147;    ;0;27;90;1;22;110;    
35.899;    ;0;361;236;-2;86;42;1;221;129;1;89;43;    ;0;362;246;1;222;146;    ;0;42;85;1;35;108;    
35.936;    ;0;360;237;-2;85;42;1;222;129;0;89;43;    ;0;361;246;1;221;146;    ;0;34;85;1;19;111;    
35.968;    ;0;360;237;-2;86;42;1;224;129;0;89;43;    ;0;361;246;1;221;146;    ;0;34;85;1;20;110;    
35.999;    ;0;359;238;-2;86;42;1;225;129;2;89;43;    ;0;361;247;1;221;147;    ;0;34;86;1;17;111;    
36.035;    ;0;359;238;-3;86;42;1;226;129;1;89;43;    ;0;360;246;1;220;146;    ;0;43;85;1;24;113;    
36.068;    ;0;359;239;-2;86;42;1;228;129;0;89;43;    ;0;360;247;1;220;147;    ;0;28;85;1;17;110;    
36.100;    ;0;358;240;-3;87;42;1;229;128;0;89;43;    ;0;360;246;1;220;146;    ;0;35;86;1;15;114;    
36.135;    ;0;358;240;-2;87;42;1;230;128;0;89;43;    ;0;359;246;1;219;146;    ;0;43;83;1;21;110;    
36.167;    ;0;358;241;-2;86;42;1;231;128;1;89;43;    ;0;359;246;1;219;146;    ;0;28;86;1;15;112;    
36.199;    ;0;357;241;-2;86;42;1;232;128;1;89;43;    ;0;359;246;1;219;146;    ;0;35;85;1;20;111;    
36.236;    ;0;357;242;-2;86;42;1;233;127;1;89;43;    ;0;358;247;1;218;147;    ;0;43;85;1;19;112;    
36.268;    ;0;357;242;-2;87;42;1;234;127;0;89;44;    ;0;358;246;1;218;146;    ;0;28;86;1;12;121;    
36.299;    ;0;356;243;-2;85;42;1;234;128;0;89;43;    ;0;358;246;1;218;146;    ;0;35;85;1;18;109;    
36.335;    ;0;356;244;-3;86;42;1;235;127;0;88;42;    ;0;357;246;1;217;146;    ;0;43;85;1;25;108;    
36.368;    ;0;355;244;-2;86;42;1;236;128;0;88;43;    ;0;357;246;1;217;146;    ;0;28;85;1;10;120;    
36.399;    ;0;355;245;-3;86;42;1;236;128;0;89;43;    ;0;357;246;1;217;146;    ;0;43;85;1;16;110;    
36.435;    ;0;355;245;-2;87;42;1;236;128;0;89;43;    ;0;356;246;1;216;146;    ;0;35;84;1;23;110;    
36.468;    ;0;355;246;-3;86;42;1;236;128;0;87;43;    ;0;356;246;1;216;146;    ;0;28;86;1;16;112;    
36.500;    ;0;354;246;-2;88;42;1;235;128;0;89;44;    ;0;356;246;1;216;146;    ;0;35;84;1;22;110;    
36.535;    ;0;354;247;-3;86;42;1;235;128;0;88;44;    ;0;355;246;1;215;146;    ;0;43;85;1;30;109;    
36.567;    ;0;354;247;-1;86;43;1;234;128;0;89;43;    ;0;355;246;1;215;146;    ;0;28;84;1;15;112;    
36.600;    ;0;354;248;-2;86;43;1;234;129;0;89;43;    ;0;355;247;1;215;147;    ;0;35;86;1;30;109;    
36.635;    ;0;353;248;-2;86;42;1;232;128;0;89;43;    ;0;354;246;1;214;146;    ;0;35;85;1;22;110;    
36.668;    ;0;353;249;-2;86;42;1;231;129;-1;89;43;    ;0;354;247;1;214;147;    ;0;35;85;1;29;109;    
36.699;    ;0;353;249;-2;87;42;1;229;129;-1;89;43;    ;0;354;247;1;214;147;    ;0;35;85;1;30;108;    
36.735;    ;0;353;250;-2;85;43;1;228;129;0;89;43;    ;0;353;246;1;213;146;    ;0;35;85;1;39;107;    
36.769;    ;0;353;251;-2;86;42;1;226;130;-1;89;43;    ;0;353;246;1;213;146;    ;0;28;83;1;24;108;    
36.800;    ;0;353;251;-2;86;42;1;224;130;-1;89;43;    ;0;353;246;1;213;146;    ;0;34;84;1;40;106;    
36.835;    ;0;352;252;-2;88;42;1;221;130;-2;89;43;    ;0;352;246;1;212;146;    ;0;34;85;1;40;107;    
36.868;    ;0;353;252;-2;87;43;1;218;131;-1;90;43;    ;0;352;247;1;212;147;    ;0;34;84;1;40;106;    
36.899;    ;0;353;253;-1;86;43;1;215;131;-2;90;43;    ;0;352;247;1;212;147;    ;0;26;86;1;50;106;    
36.935;    ;0;352;253;-2;86;43;1;212;131;-1;90;43;    ;0;351;246;1;211;146;    ;0;34;85;1;52;105;    
36.967;    ;0;352;253;-2;88;42;1;208;132;-2;90;43;    ;0;351;246;1;211;146;    ;0;34;84;1;43;105;    
36.999;    ;0;352;254;-1;87;42;1;204;132;-3;90;43;    ;0;351;246;1;211;146;    ;0;34;85;1;62;105;    
37.035;    ;0;352;254;-2;88;43;1;201;133;-2;90;43;    ;0;350;247;1;210;147;    ;0;34;85;1;64;104;    
37.067;    ;0;352;255;-1;85;43;1;196;133;-3;90;43;    ;0;350;247;1;210;147;    ;0;27;85;1;48;105;    
37.099;    ;0;352;255;-1;86;43;1;193;134;-2;90;43;    ;0;350;246;1;210;146;    ;0;33;85;1;75;104;    
37.135;    ;0;352;255;-2;86;43;1;189;134;-3;91;43;    ;0;349;246;1;209;146;    ;0;33;84;1;62;104;    
37.167;    ;0;352;256;-1;88;43;1;185;135;-2;90;43;    ;0;349;246;1;209;146;    ;0;26;85;1;61;104;    
37.199;    ;0;352;256;-1;88;42;1;181;135;-2;91;43;    ;0;349;246;1;209;146;    ;0;33;84;1;73;104;    
37.235;    ;0;351;256;0;86;43;1;178;136;-2;91;43;    ;0;348;247;1;208;147;    ;0;33;85;1;75;105;    
37.267;    ;0;351;257;0;87;43;    ;0;348;246;1;208;146;    ;0;33;87;1;59;105;    
37.299;    ;0;351;257;-1;85;43;1;172;137;-2;91;42;    ;0;348;246;1;208;146;    ;0;33;84;    
37.335;    ;0;351;257;-1;86;42;1;170;137;-2;91;43;    ;0;347;246;1;207;146;    ;0;33;85;1;72;104;    
37.368;    ;0;350;257;-1;87;42;1;169;137;-2;91;43;    ;0;347;246;1;207;146;    ;0;25;85;1;57;105;    
37.399;    ;0;350;258;0;90;43;1;167;138;-2;92;42;    ;0;347;246;1;207;146;    ;0;40;85;1;58;105;    
37.435;    ;0;350;258;0;87;43;1;166;138;-2;91;43;    ;0;346;246;1;206;146;    ;0;32;85;1;67;104;    
37.467;    ;0;350;258;-1;87;43;1;166;139;-1;91;43;    ;0;346;247;1;206;147;    ;0;25;85;1;53;105;    
37.499;    ;0;349;258;0;86;43;1;167;139;-1;91;43;    ;0;346;246;1;206;146;    ;0;32;85;1;53;105;    
37.535;    ;0;349;258;0;87;43;1;167;139;-1;91;43;    ;0;345;246;1;205;146;    ;0;40;85;1;45;105;    
37.567;    ;0;348;259;0;87;43;1;168;139;0;91;43;    ;0;345;246;1;205;146;    ;0;25;85;1;46;105;    
37.599;    ;0;348;259;0;86;42;1;170;139;0;91;43;    ;0;345;247;1;205;147;    ;0;40;85;1;45;106;    
37.635;    ;0;348;259;0;86;43;1;172;140;0;91;43;    ;0;344;246;1;204;146;    ;0;32;86;1;37;108;    
37.667;    ;0;347;259;0;85;43;1;175;140;0;91;43;    ;0;344;246;1;204;146;    ;0;25;85;1;30;105;    
37.699;    ;0;346;259;0;86;43;1;178;140;0;91;43;    ;0;344;246;1;204;146;    ;0;40;85;1;27;107;    
37.735;    ;0;346;259;0;88;43;1;181;140;0;91;43;    ;0;343;246;1;203;146;    ;0;40;85;1;26;108;    
37.768;    ;0;346;260;-1;89;42;1;184;140;-1;91;42;    ;0;343;247;1;203;147;    ;0;26;85;1;20;109;    
37.799;    ;0;345;260;0;86;43;1;187;140;0;90;43;    ;0;343;247;1;203;147;    ;0;32;85;1;23;109;    
37.835;    ;0;345;260;0;87;43;1;190;141;0;90;43;    ;0;342;246;1;202;146;    ;0;40;85;1;21;109;    
37.867;    ;0;344;260;0;87;43;1;193;141;-1;90;43;    ;0;342;246;1;202;146;    ;0;26;85;1;15;106;    
37.899;    ;0;344;260;0;88;43;1;196;141;-2;90;42;    ;0;342;246;1;202;146;    ;0;40;85;1;18;108;    
37.935;    ;0;344;260;0;88;43;1;199;142;-1;90;43;    ;0;341;247;1;201;147;    ;0;33;85;1;17;107;    
37.967;    ;0;343;261;0;87;43;1;202;142;-1;90;43;    ;0;341;247;1;201;147;    ;0;25;86;1;11;111;    
37.999;    ;0;343;261;0;85;42;1;205;143;-1;90;43;    ;0;341;246;1;201;146;    ;0;40;85;1;13;110;    
38.035;    ;0;343;261;0;86;43;1;207;143;-1;90;43;    ;0;340;246;1;200;146;    ;0;33;84;1;12;104;    
38.067;    ;0;342;261;0;86;43;1;209;144;-1;89;42;    ;0;340;246;1;200;146;    ;0;25;85;1;13;109;    
38.099;    ;0;342;261;0;86;43;1;211;144;-1;89;43;    ;0;340;246;1;200;146;    ;0;40;85;1;17;105;    
38.135;    ;0;341;261;0;87;42;1;213;145;-2;90;42;    ;0;339;246;1;199;146;    ;0;32;85;1;16;108;    
38.167;    ;0;341;261;0;88;42;1;214;145;-1;89;43;    ;0;339;246;1;199;146;    ;0;32;85;1;9;106;    
38.199;    ;0;341;261;0;87;43;1;216;146;-1;89;42;    ;0;339;247;1;199;147;    ;0;32;85;1;21;106;    
38.235;    ;0;340;262;0;87;43;1;217;146;-1;89;43;    ;0;338;247;1;198;147;    ;0;32;86;1;13;108;    
38.267;    ;0;340;262;0;86;43;1;218;146;-1;89;43;    ;0;338;247;1;198;147;    ;0;32;84;1;13;108;    
38.299;    ;0;340;262;0;86;43;1;218;147;-1;89;43;    ;0;338;247;1;198;147;    ;0;32;85;1;18;107;    
38.335;    ;0;339;262;0;87;43;1;218;147;-1;89;43;    ;0;337;247;1;197;147;    ;0;32;85;1;26;105;    
38.367;    ;0;339;262;0;86;43;1;218;148;-1;89;43;    ;0;337;247;1;197;147;    ;0;32;85;1;18;107;    
38.399;    ;0;338;262;0;87;43;1;217;148;-1;90;43;    ;0;337;247;1;197;147;    ;0;32;85;1;25;105;    
38.435;    ;0;338;262;0;85;43;1;216;148;-1;89;43;    ;0;336;247;1;196;147;    ;0;40;85;1;33;105;    
38.467;    ;0;337;262;0;87;42;1;216;149;-1;89;42;    ;0;336;246;1;196;146;    ;0;26;85;1;25;106;    
38.499;    ;0;337;262;0;85;43;1;214;149;-1;89;43;    ;0;336;247;1;196;147;    ;0;40;84;1;25;104;    
38.535;    ;0;336;262;0;88;43;1;213;149;-1;90;43;    ;0;335;246;1;195;146;    ;0;33;85;1;41;106;    
38.567;    ;0;336;262;0;89;43;1;212;150;-1;89;42;    ;0;335;247;1;195;147;    ;0;33;84;1;25;105;    
38.599;    ;0;335;262;0;86;43;1;210;150;-1;90;42;    ;0;335;247;1;195;147;    ;0;33;85;1;33;105;    
38.635;    ;0;335;262;0;87;42;1;208;150;0;90;43;    ;0;334;247;1;194;147;    ;0;41;85;1;42;105;    
38.667;    ;0;334;262;0;87;42;1;206;151;0;90;43;    ;0;334;247;1;194;147;    ;0;26;85;1;34;106;    
38.699;    ;0;334;262;0;86;43;1;204;151;-1;90;42;    ;0;334;246;1;194;146;    ;0;41;85;1;43;105;    
38.735;    ;0;333;262;0;86;43;1;201;151;-1;90;43;    ;0;333;247;1;193;147;    ;0;33;84;1;44;104;    
38.766;    ;0;333;262;0;88;43;1;198;151;-1;90;42;    ;0;333;246;1;193;146;    ;0;33;85;1;43;105;    
38.799;    ;0;332;262;0;85;43;1;196;152;-1;90;42;    ;0;333;247;1;193;147;    ;0;33;84;1;54;104;    
38.834;    ;0;332;262;1;87;42;1;193;152;-1;90;43;    ;0;332;246;1;192;146;    ;0;41;85;1;47;105;    
38.867;    ;0;332;262;1;87;42;1;190;152;-1;90;43;    ;0;332;247;1;192;147;    ;0;27;85;1;46;104;    
38.899;    ;0;331;262;1;87;42;1;187;153;0;90;43;    ;0;332;246;1;192;146;    ;0;33;86;1;57;105;    
38.934;    ;0;331;261;1;86;42;1;184;153;0;89;42;    ;0;331;247;1;191;147;    ;0;41;85;1;58;105;    
38.967;    ;0;330;261;1;86;42;1;182;153;0;91;43;    ;0;331;247;1;191;147;    ;0;27;87;1;50;106;    
38.999;    ;0;330;261;1;86;42;1;179;153;0;91;43;    ;0;331;246;1;191;146;    ;0;41;85;1;53;105;    
39.034;    ;0;329;261;1;86;42;1;177;153;0;90;42;    ;0;330;246;1;190;146;    ;0;34;85;1;62;105;    
39.066;    ;0;329;261;1;85;42;1;175;153;0;91;42;    ;0;330;247;1;190;147;    ;0;34;85;1;47;105;    
39.099;    ;0;328;260;1;86;42;1;173;153;0;91;43;    ;0;330;246;1;190;146;    ;0;34;86;1;56;106;    
39.135;    ;0;327;260;1;85;42;1;172;153;0;91;43;    ;0;329;247;1;189;147;    ;0;42;85;1;57;105;    
39.166;    ;0;327;260;1;86;43;1;171;153;0;91;43;    ;0;329;247;1;189;147;    ;0;34;86;1;42;106;    
39.198;    ;0;326;260;1;85;43;1;169;153;0;91;43;    ;0;329;246;1;189;146;    ;0;34;85;1;51;105;    
39.235;    ;0;326;259;2;86;42;1;167;153;0;91;43;    ;0;328;247;1;188;147;    ;0;42;85;1;59;105;    
39.267;    ;0;326;259;2;86;42;1;166;153;0;91;42;    ;0;328;247;1;188;147;    ;0;28;88;1;51;106;    
39.299;    ;0;325;259;2;86;42;1;165;153;0;91;41;    ;0;328;247;1;188;147;    ;0;34;86;1;53;105;    
39.335;    ;0;325;258;2;86;42;1;165;153;0;91;43;    ;0;327;247;1;187;147;    ;0;42;86;1;54;105;    
39.367;    ;0;324;258;2;86;43;1;165;153;1;91;42;    ;0;327;247;1;187;147;    ;0;28;88;1;39;105;    
39.399;    ;0;324;258;1;86;42;1;165;152;0;91;43;    ;0;327;247;1;187;147;    ;0;42;87;1;46;106;    
39.435;    ;0;324;257;2;86;42;1;165;152;0;91;43;    ;0;326;246;1;186;146;    ;0;35;86;1;46;106;    
39.467;    ;0;324;257;2;86;43;1;166;152;1;91;42;    ;0;326;247;1;186;147;    ;0;28;87;1;39;105;    
39.499;    ;0;323;256;2;85;42;1;167;151;1;91;43;    ;0;326;246;1;186;146;    ;0;34;88;1;38;107;    
39.535;    ;0;323;256;3;86;42;1;168;151;1;91;43;    ;0;325;247;1;185;147;    ;0;43;87;1;38;106;    
39.567;    ;0;323;255;2;89;42;1;170;150;2;90;43;    ;0;325;246;1;185;146;    ;0;28;89;1;31;108;    
39.599;    ;0;323;255;2;86;42;1;172;150;1;91;43;    ;0;325;247;1;185;147;    ;0;35;87;1;29;108;    
39.635;    ;0;323;255;2;86;43;1;174;149;1;91;43;    ;0;324;246;1;184;146;    ;0;35;88;1;28;108;    
39.667;    ;0;323;254;2;86;42;1;176;148;1;90;43;    ;0;324;247;1;184;147;    ;0;27;85;1;21;107;    
39.699;    ;0;323;254;3;86;42;1;178;148;2;91;43;    ;0;324;246;1;184;146;    ;0;34;89;1;26;110;    
39.735;    ;0;323;253;2;86;42;1;181;147;2;91;43;    ;0;323;246;1;183;146;    ;0;34;87;1;25;107;    
39.767;    ;0;322;253;2;85;42;1;183;146;3;91;43;    ;0;323;247;1;183;147;    ;0;27;88;1;11;114;    
39.799;    ;0;322;253;3;85;42;1;185;146;2;90;43;    ;0;323;247;1;183;147;    ;0;42;88;1;22;113;    
39.835;    ;0;322;252;2;85;42;1;188;145;2;91;43;    ;0;322;246;1;182;146;    ;0;34;88;1;21;109;    
39.867;    ;0;322;252;2;85;42;1;190;144;2;90;43;    ;0;322;247;1;182;147;    ;0;27;87;1;7;115;    
39.899;    ;0;322;252;2;86;42;1;193;143;3;90;43;    ;0;322;246;1;182;146;    ;0;34;88;1;18;114;    
39.935;    ;0;322;251;2;86;42;1;196;142;3;90;43;    ;0;321;247;1;181;147;    ;0;34;86;1;9;114;    
39.967;    ;0;322;251;2;86;42;1;198;142;3;90;43;    ;0;321;247;1;181;147;    ;0;27;90;1;2;135;    
39.999;    ;0;322;250;2;86;42;1;200;140;4;90;43;    ;0;321;246;1;181;146;    ;0;33;87;1;13;113;    
40.035;    ;0;322;250;2;86;42;1;202;140;4;90;43;    ;0;320;247;1;180;147;    ;0;33;87;1;12;118;    
40.067;    ;0;321;250;2;86;42;1;204;139;3;90;43;    ;0;320;246;1;180;146;    ;0;26;89;1;5;130;    
40.099;    ;0;321;249;2;85;42;1;206;138;3;89;43;    ;0;320;246;1;180;146;    ;0;41;86;1;9;117;    
40.135;    ;0;321;249;2;86;42;1;207;137;4;90;43;    ;0;319;246;1;179;146;    ;0;33;88;1;8;123;    
40.167;    ;0;321;249;2;86;42;1;208;137;4;90;43;    ;0;319;246;1;179;146;    ;0;26;87;1;8;124;    
40.199;    ;0;320;248;2;86;42;1;209;136;3;90;43;    ;0;319;246;1;179;146;    ;0;33;87;1;14;115;    
40.235;    ;0;320;248;1;85;42;1;210;136;2;89;43;    ;0;318;247;1;178;147;    ;0;41;88;1;13;118;    
40.267;    ;0;320;248;2;86;42;1;210;135;2;89;43;    ;0;318;247;1;178;147;    ;0;26;88;1;6;128;    
40.299;    ;0;319;247;1;85;42;1;210;135;3;89;43;    ;0;318;246;1;178;146;    ;0;33;88;1;19;114;    
40.335;    ;0;319;247;2;86;42;1;210;135;2;89;43;    ;0;317;247;1;177;147;    ;0;41;86;1;19;111;    
40.367;    ;0;319;247;2;86;42;1;210;134;2;90;43;    ;0;317;247;1;177;147;    ;0;26;89;1;11;119;    
40.399;    ;0;318;247;1;85;42;1;209;134;1;90;43;    ;0;317;246;1;177;146;    ;0;33;88;1;18;115;    
40.435;    ;0;318;247;1;86;42;1;208;134;1;90;43;    ;0;316;247;1;176;147;    ;0;40;86;1;25;108;    
40.467;    ;0;317;247;1;86;42;1;206;134;0;90;43;    ;0;316;246;1;176;146;    ;0;26;88;1;18;114;    
40.499;    ;0;316;247;1;86;42;1;204;135;0;90;43;    ;0;316;246;1;176;146;    ;0;40;86;1;33;107;    
40.535;    ;0;316;247;1;86;42;1;201;135;-1;90;42;    ;0;315;246;1;175;146;    ;0;41;86;1;34;107;    
40.567;    ;0;315;246;1;85;42;1;199;135;-1;90;43;    ;0;315;246;1;175;146;    ;0;26;87;1;33;107;    
40.599;    ;0;314;246;1;86;42;1;196;135;-1;90;42;    ;0;315;247;1;175;147;    ;0;41;87;1;36;107;    
40.635;    ;0;314;246;1;86;42;1;192;136;-1;90;43;    ;0;314;246;1;174;146;    ;0;41;87;1;44;107;    
40.667;    ;0;313;246;1;86;42;1;188;136;-2;90;42;    ;0;314;247;1;174;147;    ;0;27;86;1;43;105;    
40.699;    ;0;312;246;1;86;42;1;184;137;-2;90;43;    ;0;314;246;1;174;146;    ;0;41;87;1;55;105;    
40.735;    ;0;312;246;0;86;42;1;179;138;-2;91;43;    ;0;313;247;1;173;147;    ;0;42;86;1;57;104;    
40.767;    ;0;311;246;0;85;42;1;174;138;-3;91;43;    ;0;313;247;1;173;147;    ;0;27;87;1;55;105;    
40.799;    ;0;310;246;0;86;42;1;169;139;-3;91;43;    ;0;313;246;1;173;146;    ;0;42;85;1;69;104;    
40.835;    ;0;310;246;0;85;43;1;164;140;-5;91;42;    ;0;312;247;1;172;147;    ;0;42;85;1;71;103;    
40.867;    ;0;309;246;0;86;42;1;159;140;-4;91;42;    ;0;312;247;1;172;147;    ;0;28;87;1;62;102;    
40.899;    ;0;309;246;0;86;42;1;154;141;-4;91;42;    ;0;312;246;1;172;146;    ;0;43;85;1;76;103;    
40.935;    ;0;308;246;0;86;42;1;150;141;-5;92;43;    ;0;311;246;1;171;146;    ;0;35;85;1;78;102;    
40.967;    ;0;308;246;0;86;43;1;145;142;-5;92;42;    ;0;311;246;1;171;146;    ;0;35;86;1;62;102;    
40.999;    ;0;308;246;0;85;43;1;142;142;-4;92;42;    ;0;311;246;1;171;146;    ;0;35;86;1;82;101;    
41.035;    ;0;308;246;0;86;43;1;138;143;-5;92;42;    ;0;310;246;1;170;146;    ;0;35;86;1;69;103;    
41.067;    ;0;307;246;0;86;43;1;135;144;-4;92;42;    ;0;310;247;1;170;147;    ;0;28;86;1;68;101;    
41.099;    ;0;307;246;0;86;43;1;133;145;-4;92;42;    ;0;310;246;1;170;146;    ;0;43;86;1;72;103;    
41.135;    ;0;307;246;1;86;42;1;131;145;-3;92;42;    ;0;309;246;1;169;146;    ;0;35;85;1;66;101;    
41.167;    ;0;307;246;1;86;42;1;130;146;-3;92;42;    ;0;309;246;1;169;146;    ;0;28;87;1;58;104;    
41.199;    ;0;307;246;1;86;42;1;130;146;-3;93;42;    ;0;309;246;1;169;146;    ;0;35;87;1;60;103;    
41.235;    ;0;307;246;0;86;43;1;130;147;-3;93;42;    ;0;308;247;1;168;147;    ;0;35;87;1;53;104;    
41.267;    ;0;307;246;1;86;42;1;130;147;-3;93;42;    ;0;308;246;1;168;146;    ;0;28;87;1;46;104;    
41.299;    ;0;307;246;1;86;42;1;131;148;-1;93;42;    ;0;308;247;1;168;147;    ;0;34;86;1;53;103;    
41.335;    ;0;307;246;0;86;43;1;132;148;-1;92;42;    ;0;307;246;1;167;146;    ;0;34;88;1;45;105;    
41.367;    ;0;306;246;0;86;43;1;134;148;-1;92;42;    ;0;307;246;1;167;146;    ;0;27;85;1;39;105;    
41.399;    ;0;307;246;0;86;43;1;137;149;0;92;43;    ;0;307;246;1;167;146;    ;0;42;85;1;36;105;    
41.435;    ;0;307;246;1;86;42;    ;0;306;247;1;166;147;    ;0;26;86;1;28;105;    
41.467;    ;0;307;246;0;86;42;1;144;149;0;92;42;    ;0;306;247;1;166;147;    ;0;27;88;    
41.499;    ;0;307;246;0;86;42;1;148;148;0;92;43;    ;0;306;246;1;166;146;    ;0;33;86;1;19;108;    
41.535;    ;0;307;246;0;87;42;1;152;148;0;92;42;    ;0;305;247;1;165;147;    ;0;33;85;1;15;108;    
41.567;    ;0;307;246;0;86;42;1;157;148;0;92;43;    ;0;305;246;1;165;146;    ;0;26;87;1;10;113;    
41.599;    ;0;307;246;0;86;42;1;162;147;1;91;43;    ;0;305;246;1;165;146;    ;0;33;85;1;3;110;    
41.635;    ;0;307;246;0;87;42;1;168;146;1;90;43;    ;0;304;246;1;164;146;    ;0;33;86;1;1;135;    
41.667;    ;0;307;246;0;87;42;1;174;145;1;91;43;    ;0;304;246;1;164;146;    ;0;26;86;1;0;135;    
41.699;    ;0;307;246;0;86;42;1;181;144;3;90;43;    ;0;304;247;1;164;147;    ;0;32;86;1;0;135;    
41.735;    ;0;308;246;0;87;42;1;187;143;3;90;43;    ;0;303;247;1;163;147;    ;0;32;87;1;0;135;    
41.767;    ;0;307;246;0;87;42;1;194;142;4;90;43;    ;0;303;247;1;163;147;    ;0;18;87;1;0;135;    
41.799;    ;0;307;246;0;86;42;1;201;140;5;89;43;    ;0;303;246;1;163;146;    ;0;39;86;1;0;135;    
41.835;    ;0;307;246;0;86;42;1;207;139;5;89;43;    ;0;302;246;1;162;146;    ;0;32;85;1;0;135;    
41.867;    ;0;307;246;0;86;42;1;215;137;5;89;43;    ;0;302;246;1;162;146;    ;0;24;86;1;0;135;    
41.899;    ;0;307;246;0;86;43;1;222;135;6;88;43;    ;0;302;247;1;162;147;    ;0;31;86;1;0;135;    
41.935;    ;0;306;246;0;86;43;1;228;133;6;89;43;    ;0;301;247;1;161;147;    ;0;31;87;1;0;135;    
41.967;    ;0;306;246;0;86;42;1;235;131;7;88;44;    ;0;301;247;1;161;147;    ;0;31;86;1;0;135;    
41.999;    ;0;306;246;0;86;43;1;241;129;7;88;44;    ;0;301;246;1;161;146;    ;0;31;86;1;0;135;    
42.035;    ;0;306;247;0;86;42;1;246;127;7;88;44;    ;0;300;246;1;160;146;    ;0;31;85;1;0;135;    
42.067;    ;0;305;247;0;86;42;1;252;126;6;88;44;    ;0;300;247;1;160;147;    ;0;24;85;1;0;135;    
42.099;    ;0;305;247;0;86;42;1;256;124;6;88;44;    ;0;300;246;1;160;146;    ;0;38;86;1;0;135;    
42.135;    ;0;304;247;0;86;42;1;261;123;4;88;44;    ;0;299;247;1;159;147;    ;0;31;85;1;0;135;    
42.167;    ;0;304;247;0;85;41;1;264;123;2;88;44;    ;0;299;246;1;159;146;    ;0;31;87;1;0;135;    
42.199;    ;0;303;247;0;85;41;1;267;123;0;88;43;    ;0;299;247;1;159;147;    ;0;31;85;1;0;135;    
42.235;    ;0;302;247;0;86;42;1;270;123;-1;88;44;    ;0;298;246;1;158;146;    ;0;39;86;1;0;135;    
42.267;    ;0;302;247;0;86;42;1;272;125;-3;88;43;    ;0;298;246;1;158;146;    ;0;31;85;1;0;135;    
42.299;    ;0;301;247;0;87;42;1;273;126;-6;88;43;    ;0;298;247;1;158;147;    ;0;31;86;1;0;135;    
42.335;    ;0;300;247;0;86;42;1;274;128;-7;88;43;    ;0;297;247;1;157;147;    ;0;39;86;1;0;135;    
42.367;    ;0;300;247;0;86;43;1;274;131;-9;88;43;    ;0;297;246;1;157;146;    ;0;32;86;1;0;135;    
42.399;    ;0;299;247;0;86;43;1;274;133;-11;88;43;    ;0;297;246;1;157;146;    ;0;31;85;1;0;135;    
42.439;    ;0;298;248;0;86;43;1;273;136;-13;88;43;    ;0;296;247;1;156;147;    ;0;39;85;1;0;135;    
42.469;    ;0;297;248;0;86;42;1;271;138;-14;88;43;    ;0;296;246;1;156;146;    ;0;32;86;1;0;135;    
42.499;    ;0;297;248;0;85;41;1;269;141;-15;88;43;    ;0;295;246;1;155;146;    ;0;41;85;1;0;135;    
42.535;    ;0;296;248;0;86;42;1;267;144;-17;88;43;    ;0;295;246;1;155;146;    ;0;24;86;1;0;75;    
42.567;    ;0;295;248;0;86;42;1;263;147;-18;88;43;    ;0;295;247;1;155;147;    ;0;39;85;1;0;75;    
42.599;    ;0;294;248;0;88;43;1;260;150;-20;88;42;    ;0;295;246;1;155;146;    ;0;40;86;1;0;135;    
42.635;    ;0;293;248;-1;86;42;1;255;153;-21;88;42;    ;0;294;247;1;154;147;    ;0;41;85;1;0;75;    
42.667;    ;0;292;248;0;87;43;1;250;156;-23;88;42;    ;0;294;247;1;154;147;    ;0;33;85;1;0;75;    
42.699;    ;0;292;249;0;86;43;1;245;159;-23;88;42;    ;0;294;247;1;154;147;    ;0;41;85;1;6;75;    
42.735;    ;0;291;249;0;86;42;1;239;161;-22;89;42;    ;0;293;247;1;153;147;    ;0;34;85;1;9;75;    
