Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.725;    ;0;637;55;0;94;43;1;637;139;0;94;45;    ;300;200;    ;0;0;    ;    ;
22.335;    ;0;261;65;-2;90;49;1;501;137;0;93;43;    ;0;264;76;1;500;154;    ;0;21;85;1;21;108;    ;352;190;90;36;116;192;273;350;    ;
22.369;    ;0;261;66;-2;90;48;1;501;136;0;93;43;    ;0;263;76;1;500;154;    ;0;25;85;1;21;108;    ;352;190;90;36;116;192;272;350;    ;
22.406;    ;0;260;66;-2;90;49;1;501;135;0;93;42;    ;0;263;76;1;500;154;    ;0;17;85;1;21;109;    ;352;190;90;36;116;192;272;350;    ;
22.438;    ;0;260;66;-2;90;49;1;501;135;0;93;41;    ;0;262;76;1;500;154;    ;0;25;85;1;21;109;    ;352;190;90;36;116;192;272;350;    ;
22.469;    ;0;259;67;-2;90;48;1;501;134;0;93;40;    ;0;262;76;1;500;154;    ;0;17;85;1;21;109;    ;352;190;90;36;116;192;272;350;    ;
22.505;    ;0;259;67;-2;90;48;1;501;133;0;94;40;    ;0;261;76;1;500;154;    ;0;26;85;1;21;109;    ;352;190;90;36;116;192;272;350;    ;
22.537;    ;0;258;67;-2;90;49;1;500;132;0;94;39;    ;0;261;76;1;500;154;    ;0;18;85;1;21;109;    ;352;190;90;36;116;192;272;350;    ;
22.569;    ;0;258;68;-2;90;49;1;500;132;0;93;39;    ;0;260;76;1;500;154;    ;0;25;85;1;25;109;    ;352;190;90;36;115;191;272;350;    ;
22.606;    ;0;257;68;-2;91;48;1;500;131;0;93;38;    ;0;260;75;1;500;153;    ;0;17;85;1;22;109;    ;352;190;90;36;115;191;272;350;    ;
22.637;    ;0;257;68;-2;90;49;1;500;130;8;93;47;    ;0;259;75;1;500;153;    ;0;25;85;1;22;109;    ;352;190;90;36;115;191;272;350;    ;
22.669;    ;0;257;68;-2;90;49;1;499;129;8;93;47;    ;0;259;75;1;500;153;    ;0;17;85;1;22;117;    ;352;190;90;36;116;191;272;350;    ;
22.705;    ;0;257;68;-1;90;48;1;499;128;7;94;47;    ;0;258;76;1;500;153;    ;0;21;85;1;26;118;    ;352;190;90;36;116;191;272;350;    ;
22.737;    ;0;257;69;-2;91;48;1;499;127;6;93;47;    ;0;258;76;1;500;153;    ;0;18;85;1;22;117;    ;352;190;90;36;116;192;272;350;    ;
22.769;    ;0;256;69;-2;90;49;1;499;127;7;93;47;    ;0;257;76;1;500;154;    ;0;21;85;1;22;116;    ;352;190;90;36;116;192;272;350;    ;
22.806;    ;0;256;70;-2;90;48;1;499;126;7;93;47;    ;0;257;76;1;500;154;    ;0;21;85;1;22;117;    ;352;190;90;36;116;192;272;351;    ;
22.837;    ;0;256;70;-2;90;48;1;499;125;7;93;47;    ;0;256;76;1;500;154;    ;0;21;85;1;22;117;    ;352;190;90;36;116;193;272;351;    ;
22.869;    ;0;256;70;-3;91;49;1;498;124;6;93;47;    ;0;256;76;1;500;154;    ;0;16;85;1;22;117;    ;352;190;90;36;116;193;272;350;    ;
22.907;    ;0;255;71;-2;90;49;1;499;124;6;93;48;    ;0;255;76;1;500;154;    ;0;20;84;1;27;117;    ;352;190;90;35;116;192;273;351;    ;
22.938;    ;0;255;71;-2;91;48;1;499;123;5;93;47;    ;0;255;75;1;500;154;    ;0;20;84;1;19;117;    ;352;190;90;35;116;192;273;352;    ;
22.969;    ;0;255;71;-3;90;49;1;499;122;5;93;47;    ;0;254;75;1;500;154;    ;0;20;84;1;22;116;    ;352;190;90;35;115;192;273;352;    ;
23.006;    ;0;255;72;-2;90;48;1;499;122;4;93;47;    ;0;254;75;1;500;153;    ;0;16;83;1;22;116;    ;352;190;90;35;115;192;273;351;    ;
23.037;    ;0;254;72;-3;90;49;1;499;121;4;92;47;    ;0;253;75;1;500;153;    ;0;20;84;1;22;115;    ;352;190;90;35;115;192;273;351;    ;
23.070;    ;0;254;73;-3;90;48;1;499;121;4;92;47;    ;0;253;75;1;500;153;    ;0;20;83;1;22;115;    ;352;190;90;35;115;192;273;351;    ;
23.106;    ;0;254;73;-3;90;49;1;499;120;4;92;47;    ;0;252;75;1;500;153;    ;0;20;83;1;22;115;    ;352;190;90;35;115;192;273;351;    ;
23.137;    ;0;253;74;-3;91;48;1;500;120;2;92;47;    ;0;252;75;1;500;153;    ;0;16;83;1;22;115;    ;352;190;90;35;115;192;273;351;    ;
23.182;    ;0;253;74;-3;90;48;1;499;120;3;92;47;    ;0;251;75;1;500;153;    ;0;24;83;1;18;113;    ;352;190;90;35;116;192;273;351;    ;
23.211;    ;0;252;74;-3;90;49;1;500;120;3;92;48;    ;0;251;75;1;500;154;    ;0;17;83;1;25;114;    ;352;190;90;35;116;192;273;351;    ;
23.232;    ;0;252;74;-2;90;48;1;500;120;2;92;48;    ;0;250;75;1;500;154;    ;0;24;83;1;18;114;    ;352;190;90;35;116;192;273;351;    ;
23.266;    ;0;251;75;-2;91;48;1;500;119;2;91;48;    ;0;250;75;1;500;154;    ;0;13;84;1;22;113;    ;352;190;90;35;116;192;273;351;    ;
23.305;    ;0;250;75;-2;90;49;1;501;119;2;91;48;    ;0;249;75;1;500;154;    ;0;23;83;1;22;113;    ;352;190;90;35;116;192;273;351;    ;
23.337;    ;0;250;76;-2;91;48;1;500;119;2;92;47;    ;0;249;75;1;500;154;    ;0;20;83;1;18;113;    ;352;190;90;35;116;192;273;351;    ;
23.368;    ;0;249;76;-2;90;48;1;500;119;1;92;47;    ;0;248;75;1;500;154;    ;0;20;83;1;26;113;    ;352;190;90;35;116;192;273;351;    ;
23.406;    ;0;249;76;-3;90;48;1;500;119;0;92;48;    ;0;248;75;1;500;154;    ;0;20;83;1;22;112;    ;352;190;90;35;116;192;273;351;    ;
23.438;    ;0;248;77;-3;90;48;1;500;119;0;92;48;    ;0;247;75;1;500;154;    ;0;20;82;1;22;111;    ;352;190;90;35;116;192;273;351;    ;
23.467;    ;0;248;77;-2;90;48;1;500;119;1;92;47;    ;0;247;75;1;500;154;    ;0;20;82;1;22;111;    ;352;190;90;35;116;192;273;351;    ;
23.506;    ;0;247;77;-3;90;48;1;500;119;0;92;48;    ;0;246;75;1;500;154;    ;0;20;83;1;22;112;    ;352;190;90;35;116;192;273;352;    ;
23.536;    ;0;246;78;-3;91;49;1;500;119;0;92;48;    ;0;246;75;1;500;154;    ;0;20;82;1;22;111;    ;352;190;90;35;116;192;272;351;    ;
23.569;    ;0;246;78;-2;90;48;1;501;119;0;92;48;    ;0;245;75;1;500;154;    ;0;24;82;1;22;111;    ;352;190;90;35;116;192;272;351;    ;
23.606;    ;0;245;78;-2;91;48;1;501;119;0;92;48;    ;0;245;75;1;500;154;    ;0;16;83;1;18;111;    ;352;190;90;35;116;192;272;350;    ;
23.637;    ;0;244;79;-2;90;48;1;501;119;0;91;48;    ;0;244;75;1;500;154;    ;0;23;83;1;21;111;    ;352;190;90;35;116;192;272;350;    ;
23.668;    ;0;244;79;-3;91;49;1;501;119;0;92;48;    ;0;244;75;1;500;154;    ;0;20;83;1;21;111;    ;352;190;90;35;116;192;272;350;    ;
23.705;    ;0;243;79;-1;91;48;1;501;119;0;92;48;    ;0;243;75;1;500;154;    ;0;20;82;1;21;111;    ;352;190;90;35;116;192;272;350;    ;
23.737;    ;0;242;79;-1;90;48;1;502;119;0;92;47;    ;0;243;75;1;500;154;    ;0;20;84;1;21;111;    ;352;190;90;35;116;192;272;350;    ;
23.766;    ;0;242;79;-1;90;48;1;502;119;0;92;47;    ;0;242;75;1;500;154;    ;0;24;84;1;17;111;    ;352;190;90;35;116;192;272;350;    ;
23.805;    ;0;241;79;-2;91;48;1;502;119;0;92;48;    ;0;242;75;1;500;154;    ;0;16;84;1;21;111;    ;352;190;90;35;116;192;272;350;    ;
23.837;    ;0;240;79;-1;90;48;1;502;120;0;92;48;    ;0;241;75;1;500;154;    ;0;24;83;1;21;111;    ;352;190;90;35;116;192;272;350;    ;
23.868;    ;0;240;79;-1;90;48;1;502;120;0;92;48;    ;0;241;75;1;500;154;    ;0;21;84;1;21;111;    ;352;190;90;35;116;192;272;350;    ;
23.902;    ;0;239;80;-1;91;48;1;502;120;0;92;48;    ;0;240;75;1;500;154;    ;0;21;84;1;21;111;    ;352;190;90;35;116;192;272;350;    ;
23.936;    ;0;238;80;-1;90;48;1;502;120;0;92;47;    ;0;240;75;1;500;154;    ;0;21;84;1;21;111;    ;352;190;90;35;117;192;272;350;    ;
23.968;    ;0;238;80;-1;90;48;1;502;120;0;92;47;    ;0;239;76;1;500;154;    ;0;25;84;1;21;111;    ;352;190;90;35;117;192;272;351;    ;
24.005;    ;0;237;80;-1;91;48;1;502;120;0;92;48;    ;0;239;76;1;500;154;    ;0;17;84;1;21;111;    ;352;190;90;35;116;193;272;351;    ;
24.036;    ;0;236;80;-1;90;48;1;501;120;-1;92;47;    ;0;238;75;1;500;154;    ;0;24;84;1;21;111;    ;352;190;90;35;116;193;272;350;    ;
24.068;    ;0;236;80;-1;90;48;1;502;121;0;92;47;    ;0;238;75;1;500;154;    ;0;21;84;1;25;110;    ;352;190;90;35;116;193;273;350;    ;
24.105;    ;0;235;80;0;90;48;1;501;121;0;92;48;    ;0;237;75;1;500;154;    ;0;21;84;1;17;111;    ;352;190;90;35;116;193;273;350;    ;
24.136;    ;0;234;79;0;90;48;1;501;121;-1;92;47;    ;0;237;75;1;500;154;    ;0;21;85;1;24;111;    ;352;190;90;35;116;193;273;349;    ;
24.167;    ;0;234;79;0;89;47;1;502;122;-1;93;47;    ;0;236;75;1;500;154;    ;0;26;85;1;21;110;    ;352;190;90;35;116;193;273;350;    ;
24.205;    ;0;233;79;0;90;48;1;501;122;0;93;48;    ;0;236;75;1;500;154;    ;0;17;85;1;17;110;    ;352;190;90;35;116;193;273;350;    ;
24.237;    ;0;233;79;1;91;48;1;501;122;-1;92;47;    ;0;235;75;1;500;154;    ;0;25;85;1;24;111;    ;352;190;90;35;116;193;273;350;    ;
24.269;    ;0;232;78;0;90;48;1;502;123;-1;93;48;    ;0;235;75;1;500;154;    ;0;18;85;1;21;110;    ;352;190;90;35;114;193;273;349;    ;
24.306;    ;0;232;78;1;90;48;1;501;123;-1;92;47;    ;0;234;74;1;500;74;    ;0;26;85;1;17;110;    ;352;190;90;35;114;193;273;350;    ;
24.335;    ;0;232;78;0;91;49;1;501;123;-1;92;47;    ;0;234;74;1;500;153;    ;0;18;85;1;24;97;    ;352;190;90;35;114;193;273;350;    ;
24.367;    ;0;231;78;0;90;49;1;502;124;-2;93;47;    ;0;233;74;1;500;153;    ;0;21;85;1;21;110;    ;352;190;90;36;114;193;273;350;    ;
24.404;    ;0;231;77;1;90;48;1;501;124;-3;93;47;    ;0;233;75;1;500;75;    ;0;21;85;1;17;108;    ;352;190;90;36;114;193;273;350;    ;
24.435;    ;0;231;77;2;91;49;1;502;125;-2;93;47;    ;0;232;75;1;500;75;    ;0;21;85;1;24;95;    ;352;190;90;36;114;193;273;350;    ;
24.468;    ;0;231;76;2;91;48;1;501;125;-2;93;47;    ;0;232;75;1;500;75;    ;0;17;86;1;17;96;    ;352;190;90;36;114;193;273;351;    ;
24.504;    ;0;230;76;2;90;49;1;502;126;0;93;34;    ;0;231;75;1;500;75;    ;0;21;86;1;25;96;    ;352;190;90;36;114;193;273;350;    ;
24.536;    ;0;230;75;2;91;48;1;501;126;0;93;34;    ;0;231;75;1;500;75;    ;0;21;86;1;17;98;    ;352;190;90;36;114;193;273;350;    ;
24.567;    ;0;230;75;2;91;49;1;501;126;0;93;34;    ;0;230;75;1;500;75;    ;0;21;87;1;25;98;    ;352;190;90;36;114;193;273;350;    ;
24.604;    ;0;230;74;2;91;49;1;501;127;0;92;35;    ;0;230;75;1;500;75;    ;0;17;87;1;21;98;    ;352;190;90;35;114;193;273;349;    ;
24.635;    ;0;229;74;3;91;49;1;501;127;0;93;35;    ;0;229;74;1;500;74;    ;0;20;87;1;21;98;    ;352;190;90;35;114;193;273;350;    ;
24.667;    ;0;230;73;4;91;49;1;500;127;0;93;35;    ;0;229;74;1;500;74;    ;0;20;88;1;21;98;    ;352;190;90;35;114;193;273;349;    ;
24.702;    ;0;229;72;3;91;48;1;501;128;0;93;35;    ;0;228;74;1;500;74;    ;0;16;89;1;25;98;    ;352;190;90;35;114;193;273;350;    ;
24.737;    ;0;229;72;3;91;49;1;501;128;0;93;35;    ;0;228;74;1;500;74;    ;0;20;88;1;18;97;    ;352;190;90;35;114;193;273;350;    ;
24.766;    ;0;229;71;4;91;49;1;501;128;0;93;35;    ;0;227;74;1;500;74;    ;0;20;88;1;21;97;    ;352;190;90;35;114;193;273;350;    ;
24.803;    ;0;228;70;4;91;49;1;501;128;0;93;34;    ;0;227;74;1;500;74;    ;0;15;89;1;21;97;    ;352;190;90;35;115;193;272;351;    ;
24.835;    ;0;228;70;4;91;49;1;500;128;0;93;34;    ;0;226;75;1;500;75;    ;0;23;89;1;21;97;    ;352;190;90;35;115;193;272;351;    ;
24.867;    ;0;227;69;3;91;49;1;500;128;0;93;34;    ;0;226;75;1;500;75;    ;0;16;89;1;25;98;    ;352;190;90;35;115;190;272;351;    ;
24.903;    ;0;227;68;3;91;49;1;501;127;0;93;34;    ;0;225;75;1;500;75;    ;0;24;89;1;21;98;    ;352;190;90;35;115;190;272;350;    ;
24.935;    ;0;227;68;4;91;48;1;501;127;4;93;47;    ;0;225;75;1;500;75;    ;0;16;89;1;18;98;    ;352;190;90;35;115;190;274;350;    ;
24.968;    ;0;226;67;3;91;49;1;500;127;4;93;47;    ;0;224;75;1;500;75;    ;0;19;90;1;21;102;    ;352;190;90;35;115;190;274;350;    ;
25.005;    ;0;226;67;3;91;49;1;501;126;5;93;47;    ;0;224;75;1;500;75;    ;0;19;89;1;25;102;    ;352;190;90;35;115;190;274;350;    ;
25.036;    ;0;225;66;3;91;49;1;501;126;5;93;47;    ;0;223;75;1;500;75;    ;0;19;89;1;18;103;    ;352;190;90;35;115;191;274;350;    ;
25.067;    ;0;225;65;3;91;49;1;501;125;6;93;47;    ;0;223;75;1;500;75;    ;0;19;89;1;21;103;    ;352;190;90;35;115;190;274;350;    ;
25.106;    ;0;224;65;3;91;49;1;501;124;5;94;47;    ;0;222;75;1;500;75;    ;0;19;89;1;21;104;    ;352;190;90;35;115;190;273;350;    ;
25.131;    ;0;223;64;2;91;50;1;500;123;6;94;47;    ;0;222;75;1;500;75;    ;0;19;89;1;21;103;    ;352;190;90;35;115;190;273;350;    ;
25.161;    ;0;223;64;3;91;49;1;500;122;6;93;47;    ;0;221;75;1;500;75;    ;0;24;88;1;26;104;    ;352;190;90;35;115;190;273;350;    ;
25.201;    ;0;222;63;3;91;49;1;500;121;6;93;47;    ;0;221;75;1;500;75;    ;0;15;89;1;21;105;    ;352;190;90;35;115;191;273;350;    ;
25.235;    ;0;221;63;3;91;49;1;500;120;6;92;47;    ;0;220;75;1;500;75;    ;0;23;90;1;21;105;    ;352;190;90;35;115;191;273;350;    ;
25.269;    ;0;220;62;2;91;50;1;500;120;6;92;48;    ;0;220;75;1;500;75;    ;0;20;90;1;21;105;    ;352;190;90;35;115;191;273;350;    ;
25.310;    ;0;220;62;3;91;49;1;500;118;6;92;47;    ;0;219;75;1;500;75;    ;0;24;89;1;21;105;    ;352;190;90;35;115;191;273;349;    ;
25.331;    ;0;220;61;2;91;48;1;500;117;7;93;47;    ;0;219;75;1;500;75;    ;0;17;90;1;21;105;    ;352;190;90;35;115;191;273;349;    ;
25.364;    ;0;219;61;3;91;48;1;500;116;7;93;48;    ;0;218;75;1;500;75;    ;0;20;89;1;21;106;    ;352;190;90;36;115;191;273;    ;
25.403;    ;0;218;61;0;91;48;1;500;115;7;93;48;    ;0;218;75;1;500;75;    ;0;20;90;1;21;106;    ;352;190;90;36;115;191;273;349;    ;
25.436;    ;0;217;60;0;91;48;1;500;114;8;93;47;    ;0;217;75;1;499;75;    ;0;23;87;1;21;106;    ;352;190;90;36;115;191;273;349;    ;
25.467;    ;0;216;60;0;91;47;1;500;113;8;93;47;    ;0;217;75;1;499;75;    ;0;20;87;1;17;107;    ;352;190;90;36;115;191;273;349;    ;
25.504;    ;0;216;59;0;91;47;1;500;112;8;93;48;    ;0;216;75;1;498;75;    ;0;25;87;1;21;107;    ;352;190;90;36;115;191;273;348;    ;
25.537;    ;0;215;59;0;91;47;1;500;110;8;93;48;    ;0;216;75;1;498;75;    ;0;17;87;1;17;107;    ;352;190;90;36;115;191;273;348;    ;
25.569;    ;0;214;58;0;91;46;1;500;109;9;93;48;    ;0;215;75;1;497;75;    ;0;24;87;1;20;108;    ;352;190;90;36;115;191;273;349;    ;
25.605;    ;0;214;58;0;91;46;1;500;108;9;93;48;    ;0;215;75;1;497;75;    ;0;21;87;1;16;109;    ;352;190;90;36;114;191;273;349;    ;
25.637;    ;0;213;58;0;91;45;1;500;106;9;93;47;    ;0;214;75;1;496;75;    ;0;21;87;1;20;109;    ;352;190;90;36;114;191;273;349;    ;
25.669;    ;0;212;57;0;90;44;1;500;105;9;94;48;    ;0;214;75;1;496;75;    ;0;21;87;1;16;109;    ;352;190;90;36;114;191;274;349;    ;
25.705;    ;0;211;57;0;91;44;1;500;103;10;94;48;    ;0;213;75;1;495;75;    ;0;25;88;1;19;109;    ;352;190;90;36;114;191;273;349;    ;
25.737;    ;0;211;57;0;91;44;1;499;102;11;94;47;    ;0;213;75;1;495;75;    ;0;21;88;1;15;111;    ;352;190;90;36;114;191;274;347;    ;
25.769;    ;0;210;56;0;91;44;1;499;101;11;94;47;    ;0;212;75;1;494;75;    ;0;21;88;1;23;112;    ;352;190;90;36;115;191;274;347;    ;
25.806;    ;0;210;56;0;91;43;1;498;99;12;94;47;    ;0;212;75;1;494;75;    ;0;21;88;1;15;112;    ;352;190;90;36;115;190;274;349;    ;
25.837;    ;0;209;56;0;91;43;1;498;98;14;94;47;    ;0;211;75;1;493;75;    ;0;21;88;1;22;113;    ;352;190;90;36;115;190;274;349;    ;
25.869;    ;0;208;55;0;91;43;1;497;96;11;94;47;    ;0;211;75;1;493;75;    ;0;21;88;1;15;116;    ;352;190;90;36;115;191;273;349;    ;
25.905;    ;0;208;55;0;91;43;1;496;95;13;94;47;    ;0;210;75;1;492;75;    ;0;26;88;1;23;113;    ;352;190;90;36;115;190;273;350;    ;
25.938;    ;0;207;55;0;92;43;1;495;94;0;93;43;    ;0;210;75;1;492;75;    ;0;18;88;1;19;115;    ;352;190;90;36;115;190;273;350;    ;
25.969;    ;0;207;55;0;91;42;1;494;92;0;92;44;    ;0;209;75;1;491;75;    ;0;26;88;1;23;103;    ;352;190;90;36;115;190;273;349;    ;
26.006;    ;0;206;54;0;91;42;1;494;91;0;93;46;    ;0;209;75;1;491;75;    ;0;18;88;1;20;104;    ;352;190;90;36;115;190;273;349;    ;
26.037;    ;0;206;54;0;91;43;1;493;90;0;93;47;    ;0;208;75;1;490;75;    ;0;25;88;1;19;104;    ;352;190;90;35;115;190;272;349;    ;
26.069;    ;0;206;54;0;91;42;1;491;88;10;94;48;    ;0;208;75;1;490;75;    ;0;18;88;1;19;104;    ;352;190;90;35;115;190;272;349;    ;
26.106;    ;0;205;54;0;91;42;1;491;87;9;93;48;    ;0;207;75;1;489;75;    ;0;21;88;1;28;113;    ;352;190;90;35;115;190;272;349;    ;
26.138;    ;0;205;53;0;91;42;1;490;86;9;94;48;    ;0;207;75;1;489;75;    ;0;21;88;1;17;112;    ;352;190;90;35;115;190;273;349;    ;
26.169;    ;0;204;53;0;91;41;1;489;85;9;94;48;    ;0;206;75;1;488;75;    ;0;21;88;1;24;113;    ;352;190;90;36;115;190;273;350;    ;
26.206;    ;0;204;53;0;91;40;1;488;84;9;94;49;    ;0;206;75;1;488;75;    ;0;21;88;1;20;113;    ;352;190;90;36;115;190;273;350;    ;
26.238;    ;0;204;53;0;91;40;1;487;83;9;94;48;    ;0;205;75;1;487;75;    ;0;22;88;1;24;113;    ;352;190;90;36;115;190;273;350;    ;
26.270;    ;0;204;53;0;91;40;1;486;82;9;94;48;    ;0;205;75;1;487;75;    ;0;17;88;1;21;113;    ;352;190;90;36;115;190;273;350;    ;
26.306;    ;0;204;52;0;91;40;1;485;81;9;93;48;    ;0;204;75;1;486;75;    ;0;21;88;1;25;113;    ;352;190;90;36;115;190;273;350;    ;
26.337;    ;0;203;52;0;92;40;1;484;79;9;94;48;    ;0;204;75;1;486;75;    ;0;17;88;1;21;114;    ;352;190;90;36;115;191;274;350;    ;
26.369;    ;0;203;52;0;91;40;1;484;78;9;94;48;    ;0;203;75;1;485;75;    ;0;25;88;1;26;114;    ;352;190;90;36;115;190;272;350;    ;
26.411;    ;0;203;52;0;91;40;1;483;77;9;93;48;    ;0;203;75;1;485;75;    ;0;17;88;1;18;114;    ;352;190;90;35;115;190;273;350;    ;
26.442;    ;0;202;52;0;91;40;1;482;76;9;93;49;    ;0;202;75;1;484;75;    ;0;21;88;1;25;114;    ;352;190;90;35;115;190;273;350;    ;
26.466;    ;0;202;52;0;91;40;1;482;75;9;93;48;    ;0;202;75;1;484;75;    ;0;21;88;1;22;114;    ;352;190;90;35;115;190;273;350;    ;
26.505;    ;0;201;52;0;91;40;1;481;73;9;93;48;    ;0;201;75;1;483;75;    ;0;21;88;1;22;115;    ;352;190;90;35;115;190;273;350;    ;
26.536;    ;0;201;52;0;91;39;1;481;73;8;93;49;    ;0;201;75;1;483;75;    ;0;21;88;1;22;115;    ;352;190;90;36;115;190;273;350;    ;
26.568;    ;0;201;51;0;91;39;1;481;71;8;93;49;    ;0;200;75;1;482;75;    ;0;21;88;1;22;114;    ;352;190;90;36;115;190;273;350;    ;
26.604;    ;0;200;51;0;91;39;1;480;70;8;93;49;    ;0;200;75;1;482;75;    ;0;16;89;1;18;114;    ;352;190;90;36;115;190;273;350;    ;
26.637;    ;0;200;51;0;91;39;1;480;70;8;93;48;    ;0;199;75;1;481;75;    ;0;24;89;1;25;114;    ;352;190;90;36;115;190;273;350;    ;
26.669;    ;0;199;51;0;91;39;1;480;69;7;93;49;    ;0;199;75;1;481;75;    ;0;16;89;1;18;114;    ;352;190;90;36;115;190;273;350;    ;
26.702;    ;0;199;51;0;90;38;1;479;68;8;93;48;    ;0;198;75;1;480;75;    ;0;24;89;1;21;114;    ;352;190;90;36;115;190;274;350;    ;
26.735;    ;0;199;51;0;91;39;1;479;67;7;93;49;    ;0;198;75;1;480;75;    ;0;16;89;1;22;115;    ;352;190;90;36;115;190;274;350;    ;
26.767;    ;0;198;51;0;91;39;1;479;66;7;93;49;    ;0;197;75;1;479;75;    ;0;20;89;1;22;114;    ;352;190;90;36;115;190;274;350;    ;
26.803;    ;0;198;52;0;92;39;1;479;65;6;93;48;    ;0;197;75;1;479;75;    ;0;20;89;1;18;114;    ;352;190;90;36;115;190;273;350;    ;
26.836;    ;0;197;52;0;91;39;1;478;64;6;93;48;    ;0;196;75;1;478;75;    ;0;20;88;1;21;113;    ;352;190;90;36;115;191;274;350;    ;
26.868;    ;0;197;52;0;91;39;1;478;63;5;93;49;    ;0;196;75;1;478;75;    ;0;20;88;1;21;113;    ;352;190;90;36;115;190;274;351;    ;
26.905;    ;0;197;52;0;91;40;1;478;62;6;93;49;    ;0;195;75;1;477;75;    ;0;20;88;1;21;113;    ;352;190;90;35;115;190;274;350;    ;
26.937;    ;0;196;52;0;91;39;1;478;61;6;93;48;    ;0;195;75;1;477;75;    ;0;16;88;1;17;114;    ;352;190;90;36;115;190;274;351;    ;
26.968;    ;0;196;52;0;91;39;1;477;61;5;93;49;    ;0;194;75;1;476;75;    ;0;24;88;1;21;114;    ;352;190;90;36;115;190;274;351;    ;
27.003;    ;0;195;52;0;91;39;1;477;60;5;93;48;    ;0;194;75;1;476;75;    ;0;16;88;1;21;113;    ;352;190;90;36;115;190;274;350;    ;
27.034;    ;0;195;52;0;91;40;1;476;59;6;93;49;    ;0;193;75;1;475;75;    ;0;23;88;1;21;113;    ;352;190;90;35;115;190;274;350;    ;
27.067;    ;0;194;52;0;91;40;1;476;59;5;93;48;    ;0;193;75;1;475;75;    ;0;16;88;1;21;114;    ;352;190;90;35;115;190;274;350;    ;
27.103;    ;0;193;52;0;91;40;1;476;58;5;93;48;    ;0;192;75;1;474;75;    ;0;24;88;1;21;113;    ;352;190;90;35;115;190;274;349;    ;
27.137;    ;0;193;52;0;91;40;1;475;57;0;93;48;    ;0;192;75;1;474;75;    ;0;20;88;1;17;113;    ;352;190;90;35;115;190;274;350;    ;
27.167;    ;0;192;52;0;90;39;1;475;57;0;93;48;    ;0;191;75;1;473;75;    ;0;20;88;1;24;109;    ;352;190;90;35;115;191;274;349;    ;
27.209;    ;0;192;52;0;92;41;1;474;56;0;92;47;    ;0;191;75;1;473;75;    ;0;20;88;1;16;109;    ;352;190;90;35;115;191;274;350;    ;
27.234;    ;0;191;52;0;91;41;1;474;55;0;92;46;    ;0;190;75;1;472;75;    ;0;20;88;1;23;109;    ;352;190;90;35;115;191;274;352;    ;
27.268;    ;0;190;52;0;91;40;1;474;55;0;92;45;    ;0;190;75;1;472;75;    ;0;20;88;1;15;109;    ;352;190;90;36;115;191;274;349;    ;
27.305;    ;0;190;52;0;91;40;1;473;54;0;93;44;    ;0;189;75;1;471;75;    ;0;24;88;1;20;109;    ;352;190;90;36;115;191;274;350;    ;
27.335;    ;0;189;52;0;91;41;1;473;54;0;92;45;    ;0;189;75;1;471;75;    ;0;17;88;1;20;109;    ;352;190;90;35;115;190;274;350;    ;
27.367;    ;0;189;53;0;92;40;1;472;53;0;93;43;    ;0;188;75;1;470;75;    ;0;24;88;1;20;109;    ;352;190;90;36;116;190;274;349;    ;
27.403;    ;0;188;53;0;90;39;1;471;53;0;92;43;    ;0;188;76;1;470;76;    ;0;16;88;1;20;109;    ;352;190;90;36;116;190;274;350;    ;
27.436;    ;0;187;53;0;91;40;1;470;52;0;92;42;    ;0;187;76;1;469;76;    ;0;24;88;1;24;109;    ;352;190;90;36;116;189;274;349;    ;
27.466;    ;0;187;53;0;91;41;1;469;52;0;92;42;    ;0;187;76;1;469;76;    ;0;20;88;1;20;110;    ;352;190;90;36;116;189;274;349;    ;
27.503;    ;0;186;53;0;91;41;1;468;52;0;92;41;    ;0;186;76;1;468;76;    ;0;20;88;1;25;110;    ;352;190;90;36;116;190;274;350;    ;
27.536;    ;0;186;53;0;91;41;1;467;51;0;92;41;    ;0;186;76;1;468;76;    ;0;20;88;1;21;110;    ;352;190;90;36;116;189;274;350;    ;
27.566;    ;0;185;53;0;91;41;1;467;51;0;93;41;    ;0;185;76;1;467;76;    ;0;20;88;1;25;110;    ;352;190;90;36;116;189;274;350;    ;
27.603;    ;0;184;54;0;92;42;1;466;51;0;92;40;    ;0;185;76;1;467;76;    ;0;20;88;1;17;110;    ;352;190;90;36;116;189;274;350;    ;
27.634;    ;0;184;54;0;91;41;1;465;50;0;92;39;    ;0;184;76;1;466;76;    ;0;24;88;1;25;110;    ;352;190;90;36;116;189;274;350;    ;
27.667;    ;0;183;54;0;92;41;1;464;50;0;92;38;    ;0;184;76;1;466;76;    ;0;17;88;1;21;110;    ;352;190;90;37;115;189;274;350;    ;
27.700;    ;0;183;54;0;91;42;1;464;50;0;92;39;    ;0;183;76;1;465;76;    ;0;25;88;1;26;110;    ;352;190;90;37;115;189;274;350;    ;
27.735;    ;0;182;54;0;91;42;1;463;49;0;92;40;    ;0;183;76;1;465;76;    ;0;17;88;1;18;110;    ;352;190;90;35;116;191;273;350;    ;
27.767;    ;0;182;54;0;91;42;1;462;49;0;92;37;    ;0;182;75;1;464;75;    ;0;24;88;1;25;110;    ;352;190;90;35;116;191;273;350;    ;
