Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.755;    ;0;671;50;3;0;0;1;671;135;-2;0;0;    ;300;200;    ;0;0;    ;352;187;90;32;114;190;269;348;    ;
54.876;    ;0;263;144;-2;91;47;1;197;53;0;92;46;    ;0;262;153;1;197;73;    ;0;25;85;1;22;109;    ;352;187;90;32;114;192;271;347;    ;
54.909;    ;0;264;144;-2;91;47;1;197;54;0;92;46;    ;0;263;153;1;197;73;    ;0;17;85;1;18;109;    ;352;187;90;32;114;192;271;345;    ;
54.942;    ;0;265;144;-2;91;47;1;196;54;0;91;46;    ;0;263;153;1;196;73;    ;0;21;85;1;22;109;    ;352;187;90;32;114;191;271;346;    ;
54.975;    ;0;266;145;-2;91;47;1;196;54;0;91;46;    ;0;264;152;1;196;73;    ;0;17;85;1;22;109;    ;352;187;90;32;114;191;271;346;    ;
55.014;    ;0;266;146;-2;90;47;1;196;54;0;91;46;    ;0;264;152;1;195;73;    ;0;21;85;1;22;109;    ;352;187;90;32;113;191;271;346;    ;
55.046;    ;0;267;146;-2;90;47;1;196;54;0;91;45;    ;0;265;152;1;195;72;    ;0;20;85;1;18;109;    ;352;187;90;32;113;193;271;345;    ;
55.079;    ;0;268;146;-2;91;47;1;195;54;0;91;46;    ;0;265;153;1;194;72;    ;0;20;85;1;21;109;    ;352;187;90;32;113;193;271;345;    ;
55.114;    ;0;269;147;-2;91;47;1;195;54;0;91;46;    ;0;266;153;1;194;72;    ;0;16;85;1;21;109;    ;352;187;90;32;113;192;271;345;    ;
55.148;    ;0;269;148;-3;91;47;1;195;54;0;92;47;    ;0;266;152;1;193;72;    ;0;20;85;1;21;109;    ;352;187;90;32;113;192;271;345;    ;
55.179;    ;0;270;148;-2;91;47;1;195;55;0;92;46;    ;0;267;152;1;193;72;    ;0;20;83;1;17;109;    ;352;187;90;32;113;195;271;345;    ;
55.216;    ;0;271;148;-3;91;47;1;194;54;0;91;46;    ;0;267;154;1;192;72;    ;0;20;84;1;21;108;    ;352;187;90;32;113;192;271;345;    ;
55.247;    ;0;271;149;-2;90;47;1;194;54;0;92;46;    ;0;268;152;1;192;72;    ;0;16;84;1;21;109;    ;352;187;90;32;113;195;271;346;    ;
55.279;    ;0;272;149;-3;91;47;1;194;55;0;92;47;    ;0;268;154;1;191;72;    ;0;24;84;1;21;109;    ;352;187;90;32;113;195;271;345;    ;
55.315;    ;0;273;150;-3;90;47;1;193;55;0;91;46;    ;0;269;154;1;191;72;    ;0;16;83;1;17;108;    ;352;187;90;33;113;195;271;346;    ;
55.346;    ;0;273;150;-2;91;47;1;193;55;0;92;46;    ;0;269;154;1;190;73;    ;0;19;83;1;24;108;    ;352;187;90;33;113;195;271;345;    ;
55.378;    ;0;273;151;-3;91;47;1;192;55;0;91;46;    ;0;270;154;1;190;73;    ;0;19;84;1;16;109;    ;352;187;90;33;113;195;271;346;    ;
55.415;    ;0;274;152;-2;91;47;1;192;55;0;91;47;    ;0;270;154;1;189;73;    ;0;23;83;1;24;109;    ;352;187;90;32;113;192;271;345;    ;
55.446;    ;0;274;152;-3;91;47;1;191;55;0;90;46;    ;0;271;152;1;189;72;    ;0;16;84;1;17;109;    ;352;187;90;32;114;192;270;345;    ;
55.476;    ;0;275;152;-2;91;47;1;190;55;0;91;47;    ;0;271;153;1;188;73;    ;0;23;82;1;24;108;    ;352;187;90;32;114;192;270;343;    ;
55.516;    ;0;275;153;-3;91;47;1;190;55;0;91;46;    ;0;272;153;1;188;73;    ;0;15;84;1;21;109;    ;352;187;90;32;114;192;270;345;    ;
55.545;    ;0;275;153;-2;90;47;1;189;55;0;90;46;    ;0;272;153;1;187;73;    ;0;23;82;1;21;109;    ;352;187;90;32;113;191;270;346;    ;
55.577;    ;0;276;154;-2;91;47;1;189;55;0;91;46;    ;0;273;152;1;187;72;    ;0;20;83;1;21;109;    ;352;187;90;32;113;191;270;346;    ;
55.617;    ;0;276;155;-3;90;47;1;188;55;0;91;47;    ;0;273;152;1;186;72;    ;0;20;83;1;21;108;    ;352;187;90;32;113;190;270;346;    ;
55.651;    ;0;276;155;-2;90;47;1;187;55;0;92;47;    ;0;274;151;1;186;72;    ;0;20;82;1;20;108;    ;352;187;90;32;113;189;270;347;    ;
55.678;    ;0;277;155;-2;90;47;1;187;55;0;91;47;    ;0;274;151;1;185;72;    ;0;24;83;1;25;108;    ;352;187;90;32;113;189;270;346;    ;
55.715;    ;0;277;156;-2;91;47;1;187;55;0;92;47;    ;0;275;151;1;185;72;    ;0;15;83;1;16;108;    ;352;187;90;32;113;189;270;345;    ;
55.748;    ;0;277;156;-2;91;47;1;186;55;0;91;47;    ;0;275;151;1;184;72;    ;0;23;83;1;20;108;    ;352;187;90;32;113;190;270;346;    ;
55.779;    ;0;278;156;-2;91;47;1;185;55;0;92;47;    ;0;276;151;1;184;72;    ;0;20;83;1;20;108;    ;352;187;90;32;113;190;270;346;    ;
55.809;    ;0;278;156;-1;90;47;1;185;55;0;91;47;    ;0;276;151;1;183;72;    ;0;20;83;1;25;108;    ;352;187;90;32;113;190;270;346;    ;
55.841;    ;0;278;157;-2;90;47;1;184;55;0;92;47;    ;0;277;151;1;183;72;    ;0;20;84;1;17;108;    ;352;187;90;32;113;190;270;346;    ;
56.312;    ;0;285;158;0;90;46;    ;0;277;151;1;182;72;    ;    ;352;187;90;32;113;190;272;345;    ;295;159;45;195;60;46;
56.345;    ;0;286;158;0;90;47;1;179;54;0;90;44;    ;0;277;151;1;182;72;    ;0;14;84;    ;352;187;90;33;112;189;272;345;    ;195;60;46;
56.377;    ;0;287;158;0;91;47;1;180;53;0;91;44;    ;0;278;230;1;182;150;    ;0;12;84;1;24;109;    ;352;187;90;33;113;189;271;345;    ;
56.414;    ;0;288;158;0;91;47;1;180;53;0;92;45;    ;0;279;150;1;181;72;    ;0;16;97;1;19;122;    ;352;187;90;33;113;189;271;345;    ;
56.448;    ;0;289;158;0;91;47;1;181;53;0;92;44;    ;0;279;151;1;181;73;    ;0;15;84;1;19;109;    ;352;187;90;33;113;189;271;345;    ;
56.479;    ;0;290;158;0;91;47;1;181;53;0;92;44;    ;0;280;151;1;180;73;    ;0;11;84;1;18;109;    ;352;187;90;33;113;189;271;345;    ;
56.514;    ;0;291;157;0;91;47;1;182;53;0;91;44;    ;0;280;151;1;180;73;    ;0;15;84;1;17;109;    ;352;187;90;33;113;189;272;344;    ;
56.548;    ;0;292;157;0;91;47;1;183;53;0;92;44;    ;0;281;151;1;179;73;    ;0;11;85;1;17;109;    ;352;187;90;33;113;189;271;343;    ;
56.579;    ;0;292;157;0;91;47;1;183;52;0;92;44;    ;0;281;151;1;179;73;    ;0;14;85;1;13;109;    ;352;187;90;33;113;189;272;345;    ;
56.615;    ;0;293;157;0;91;47;1;183;52;0;92;43;    ;0;282;151;1;178;73;    ;0;14;85;1;20;109;    ;352;187;90;33;113;189;272;    ;
56.647;    ;0;294;157;0;90;47;1;184;52;0;91;44;    ;0;282;151;1;178;73;    ;0;14;85;1;16;109;    ;352;187;90;32;113;189;272;    ;
56.680;    ;0;294;157;0;91;47;1;184;51;0;91;44;    ;0;283;151;1;177;72;    ;0;10;85;1;15;109;    ;352;187;90;32;113;189;272;    ;
56.715;    ;0;294;157;0;91;47;1;184;51;0;92;44;    ;0;283;151;1;177;72;    ;0;17;85;1;14;109;    ;352;187;90;32;113;189;272;    ;
56.749;    ;0;294;157;0;91;47;1;184;51;0;91;43;    ;0;284;151;1;176;72;    ;0;14;85;1;18;109;    ;352;187;90;33;113;189;272;343;    ;
56.780;    ;0;294;157;0;91;47;1;184;51;0;91;43;    ;0;284;151;1;176;73;    ;0;18;85;1;14;109;    ;352;187;90;33;113;189;272;343;    ;
56.815;    ;0;294;157;0;90;47;1;184;52;0;92;42;    ;0;285;151;1;175;73;    ;0;14;85;1;17;109;    ;352;187;90;33;113;189;272;343;    ;
56.848;    ;0;293;157;0;91;47;1;183;51;0;91;41;    ;0;285;151;1;175;73;    ;0;18;85;1;14;109;    ;352;187;90;33;113;189;271;343;    ;
56.878;    ;0;293;158;0;90;47;1;183;51;0;91;42;    ;0;286;151;1;174;73;    ;0;18;85;1;21;109;    ;352;187;90;33;113;189;271;347;    ;
56.915;    ;0;292;158;0;91;47;1;182;51;0;92;42;    ;0;286;151;1;174;73;    ;0;19;84;1;13;109;    ;352;187;90;33;113;189;272;347;    ;
56.944;    ;0;292;158;0;90;47;1;181;50;0;92;42;    ;0;287;151;1;173;73;    ;0;19;84;1;20;109;    ;352;187;90;33;113;189;271;346;    ;
56.978;    ;0;291;158;0;91;47;1;180;50;0;92;42;    ;0;287;151;1;173;73;    ;0;20;84;1;17;109;    ;352;187;90;33;113;188;271;346;    ;
57.016;    ;0;290;158;0;91;47;1;179;50;0;91;40;    ;0;288;150;1;172;73;    ;0;20;84;1;21;109;    ;352;187;90;33;113;188;271;346;    ;
57.047;    ;0;289;158;0;90;46;1;178;50;0;92;41;    ;0;288;150;1;172;73;    ;0;24;84;1;18;109;    ;352;187;90;33;113;187;271;346;    ;
57.078;    ;0;289;158;0;90;47;1;177;50;0;92;41;    ;0;289;150;1;171;73;    ;0;22;84;1;22;109;    ;352;187;90;33;113;187;271;346;    ;
57.115;    ;0;288;158;0;91;47;1;175;49;0;92;41;    ;0;289;150;1;171;73;    ;0;22;84;1;18;109;    ;352;187;90;33;113;187;271;346;    ;
57.147;    ;0;287;158;0;91;47;1;174;49;0;92;41;    ;0;290;150;1;170;73;    ;0;22;84;1;25;110;    ;352;187;90;33;114;188;271;346;    ;
57.186;    ;0;286;158;0;90;47;1;173;49;0;92;41;    ;0;290;151;1;170;73;    ;0;27;84;1;19;110;    ;352;187;90;33;114;188;271;346;    ;
57.213;    ;0;286;158;0;91;47;1;171;49;0;92;40;    ;0;291;151;1;169;73;    ;0;24;84;1;22;110;    ;352;187;90;33;114;188;271;346;    ;
57.244;    ;0;285;158;0;91;47;1;170;49;0;92;40;    ;0;291;151;1;169;73;    ;0;25;84;1;24;110;    ;352;187;90;33;114;188;271;346;    ;
57.277;    ;0;285;158;0;91;47;1;168;48;0;93;40;    ;0;292;151;1;168;73;    ;0;25;84;1;24;110;    ;352;187;90;33;114;188;271;346;    ;
57.314;    ;0;284;158;0;90;47;1;167;48;0;91;38;    ;0;292;151;1;168;73;    ;0;26;84;1;24;110;    ;352;187;90;33;114;188;271;346;    ;
57.347;    ;0;284;159;0;90;47;1;165;48;0;91;38;    ;0;293;151;1;167;73;    ;0;26;84;1;24;110;    ;352;187;90;33;114;188;271;346;    ;
57.379;    ;0;284;159;0;90;47;1;164;48;0;91;39;    ;0;293;151;1;167;73;    ;0;27;84;1;25;110;    ;352;187;90;33;114;188;272;346;    ;
57.416;    ;0;284;159;0;90;47;1;163;48;0;92;39;    ;0;294;151;1;166;73;    ;0;23;84;1;26;110;    ;352;187;90;33;114;190;272;347;    ;
57.444;    ;0;284;159;0;90;47;1;161;47;0;92;40;    ;0;294;152;1;166;73;    ;0;27;84;1;22;110;    ;352;187;90;32;114;190;272;347;    ;
57.475;    ;0;284;159;0;90;47;1;160;47;0;92;40;    ;0;295;152;1;165;73;    ;0;24;84;1;32;110;    ;352;187;90;32;114;188;272;347;    ;
57.513;    ;0;285;159;0;91;47;1;159;48;0;93;40;    ;0;295;151;1;165;73;    ;0;28;84;1;23;110;    ;352;187;90;32;114;188;271;347;    ;
57.543;    ;0;285;159;0;91;47;1;158;47;0;92;40;    ;0;296;151;1;164;73;    ;0;21;84;1;27;110;    ;352;187;90;32;114;188;272;347;    ;
57.576;    ;0;286;159;0;90;47;1;157;47;0;92;40;    ;0;296;151;1;164;73;    ;0;28;84;1;24;110;    ;352;187;90;32;114;190;272;347;    ;
57.611;    ;0;286;159;0;90;47;1;156;47;0;92;39;    ;0;297;152;1;163;73;    ;0;20;84;1;28;110;    ;352;187;90;32;114;190;272;347;    ;
57.644;    ;0;287;159;0;91;47;1;156;48;0;93;39;    ;0;297;151;1;163;73;    ;0;28;84;1;24;110;    ;352;187;90;33;114;188;272;347;    ;
57.676;    ;0;288;159;0;91;47;1;155;47;0;92;39;    ;0;298;151;1;162;73;    ;0;21;84;1;24;110;    ;352;187;90;33;114;188;272;347;    ;
57.712;    ;0;289;159;0;91;47;1;155;48;0;93;39;    ;0;298;151;1;162;73;    ;0;24;84;1;25;110;    ;352;187;90;33;114;190;272;347;    ;
57.743;    ;0;290;159;0;91;47;1;154;47;0;92;39;    ;0;299;152;1;161;73;    ;0;21;84;1;25;110;    ;352;187;90;33;114;190;272;347;    ;
57.776;    ;0;291;159;0;90;47;1;154;47;0;92;39;    ;0;299;152;1;161;73;    ;0;24;84;1;25;110;    ;352;187;90;33;114;188;272;347;    ;
57.813;    ;0;292;159;0;91;46;1;154;47;0;92;38;    ;0;300;151;1;160;73;    ;0;20;84;1;25;110;    ;352;187;90;33;114;188;272;347;    ;
57.844;    ;0;294;159;0;90;47;1;154;47;0;92;39;    ;0;300;151;1;160;73;    ;0;24;84;1;21;110;    ;352;187;90;32;114;188;272;347;    ;
57.876;    ;0;295;159;0;90;47;1;154;48;0;92;39;    ;0;301;151;1;159;73;    ;0;15;84;1;24;110;    ;352;187;90;32;114;188;272;347;    ;
57.912;    ;0;296;159;0;91;47;1;154;47;0;92;38;    ;0;301;151;1;159;73;    ;0;23;84;1;20;110;    ;352;187;90;33;114;188;272;347;    ;
57.944;    ;0;298;159;0;91;47;1;154;47;0;92;39;    ;0;302;151;1;158;73;    ;0;19;84;1;24;110;    ;352;187;90;33;114;188;272;347;    ;
57.976;    ;0;299;159;0;90;47;1;155;48;0;92;39;    ;0;302;151;1;158;73;    ;0;18;84;1;20;110;    ;352;187;90;33;114;188;272;347;    ;
58.012;    ;0;300;159;0;91;46;1;155;48;0;93;42;    ;0;303;151;1;157;73;    ;0;18;84;1;19;110;    ;352;187;90;30;114;187;272;347;    ;
58.039;    ;0;301;159;0;91;46;1;155;47;0;92;40;    ;0;303;150;1;157;72;    ;0;22;84;1;19;110;    ;352;187;90;30;114;187;272;347;    ;
58.073;    ;0;303;159;0;91;47;1;155;47;0;92;40;    ;0;304;150;1;156;72;    ;0;17;84;1;23;110;    ;352;187;90;32;114;187;272;347;    ;
58.111;    ;0;304;159;0;90;46;1;155;47;0;92;39;    ;0;304;150;1;156;73;    ;0;17;84;1;19;110;    ;352;187;90;32;114;188;272;347;    ;
58.144;    ;0;305;159;0;91;47;1;155;47;0;92;39;    ;0;305;151;1;155;73;    ;0;17;84;1;22;110;    ;352;187;90;33;114;187;272;347;    ;
58.178;    ;0;306;159;0;91;44;1;155;48;0;92;40;    ;0;305;150;1;155;73;    ;0;20;84;1;18;110;    ;352;187;90;32;114;185;272;347;    ;
58.214;    ;0;307;159;0;91;46;1;155;48;0;91;39;    ;0;306;149;1;154;73;    ;0;16;84;1;22;110;    ;352;187;90;32;114;185;272;347;    ;
58.247;    ;0;308;159;0;91;46;1;155;47;0;91;39;    ;0;306;149;1;154;73;    ;0;20;84;1;18;110;    ;352;187;90;32;114;189;272;347;    ;
58.278;    ;0;309;159;0;91;46;1;155;48;0;91;40;    ;0;307;151;1;153;73;    ;0;15;84;1;21;110;    ;352;187;90;31;114;187;272;346;    ;
58.315;    ;0;310;159;0;91;46;1;155;48;0;91;40;    ;0;307;151;1;153;73;    ;0;19;84;1;17;110;    ;352;187;90;31;114;187;272;346;    ;
58.344;    ;0;311;158;0;91;46;1;155;48;0;91;40;    ;0;308;150;1;152;72;    ;0;15;84;1;21;110;    ;352;187;90;31;114;188;272;    ;
58.375;    ;0;312;159;0;91;47;1;154;49;0;92;42;    ;0;308;151;1;152;72;    ;0;19;84;1;16;110;    ;352;187;90;31;114;187;272;    ;
58.411;    ;0;312;158;0;91;47;1;154;48;0;92;42;    ;0;309;150;1;151;72;    ;0;14;84;1;24;109;    ;352;187;90;31;114;189;271;    ;
58.443;    ;0;313;158;0;91;47;1;154;48;0;92;42;    ;0;309;151;1;151;72;    ;0;22;84;1;17;110;    ;352;187;90;31;114;189;271;    ;
58.475;    ;0;313;158;0;90;45;1;154;49;0;92;42;    ;0;310;151;1;150;72;    ;0;14;84;1;20;110;    ;352;187;90;31;114;185;271;    ;
58.511;    ;0;314;158;0;91;45;1;153;48;0;92;42;    ;0;310;149;1;150;72;    ;0;22;84;1;16;109;    ;352;187;90;31;114;185;271;    ;
58.544;    ;0;314;158;0;91;46;1;152;49;0;91;41;    ;0;311;149;1;150;72;    ;0;15;84;1;23;110;    ;352;187;90;31;114;186;271;    ;
58.573;    ;0;314;158;0;91;46;1;152;49;0;92;42;    ;0;311;150;1;150;72;    ;0;22;84;1;24;109;    ;352;187;90;31;114;186;271;    ;
58.610;    ;0;314;158;0;91;47;1;151;48;0;92;42;    ;0;312;150;1;150;72;    ;0;18;84;1;20;109;    ;352;187;90;31;113;186;271;    ;
58.641;    ;0;314;158;0;91;47;1;151;49;0;92;41;    ;0;312;149;1;150;72;    ;0;22;84;1;24;110;    ;352;187;90;31;114;189;271;346;    ;
58.676;    ;0;315;158;1;91;47;1;150;49;0;91;41;    ;0;313;151;1;150;72;    ;0;19;84;1;21;109;    ;352;187;90;31;115;189;271;346;    ;
58.714;    ;0;315;158;1;91;47;1;149;49;0;91;41;    ;0;313;151;1;150;72;    ;0;19;85;1;25;109;    ;352;187;90;31;114;189;271;346;    ;
58.746;    ;0;315;157;0;91;47;1;148;49;0;92;42;    ;0;314;151;1;150;72;    ;0;19;85;1;25;109;    ;352;187;90;32;114;191;271;346;    ;
58.778;    ;0;315;157;0;91;47;1;147;49;0;93;42;    ;0;314;152;1;150;73;    ;0;23;85;1;26;109;    ;352;187;90;32;114;191;271;346;    ;
58.816;    ;0;315;157;1;91;46;1;147;50;0;93;42;    ;0;315;152;1;150;73;    ;0;19;85;1;27;110;    ;352;187;90;32;114;191;271;348;    ;
58.848;    ;0;315;157;1;91;47;1;146;50;0;92;40;    ;0;315;152;1;150;73;    ;0;23;85;1;23;109;    ;352;187;90;34;114;191;271;348;    ;
58.880;    ;0;315;157;1;91;47;1;145;50;0;92;40;    ;0;316;152;1;150;74;    ;0;20;85;1;27;109;    ;352;187;90;33;114;191;271;347;    ;
58.916;    ;0;315;157;1;91;47;1;145;50;0;91;40;    ;0;316;152;1;150;73;    ;0;24;85;1;28;110;    ;352;187;90;33;114;191;271;347;    ;
58.949;    ;0;315;156;1;91;47;1;145;50;0;92;40;    ;0;317;152;1;150;73;    ;0;20;85;1;24;109;    ;352;187;90;33;114;191;271;348;    ;
58.979;    ;0;315;156;1;91;47;1;144;50;0;93;42;    ;0;317;152;1;150;73;    ;0;24;85;1;24;109;    ;352;187;90;33;114;191;271;348;    ;
59.016;    ;0;315;156;1;91;47;1;144;50;0;93;42;    ;0;318;152;1;150;73;    ;0;21;85;1;28;109;    ;352;187;90;33;114;191;271;347;    ;
59.047;    ;0;315;156;1;91;47;1;144;50;0;93;42;    ;0;318;152;1;150;73;    ;0;25;85;1;25;109;    ;352;187;90;33;114;191;271;347;    ;
59.078;    ;0;315;155;1;91;47;1;144;51;0;93;42;    ;0;319;152;1;150;73;    ;0;21;85;1;25;109;    ;352;187;90;33;114;191;271;348;    ;
59.114;    ;0;315;155;1;91;47;1;145;51;0;92;43;    ;0;319;152;1;150;73;    ;0;26;85;1;25;109;    ;352;187;90;33;114;191;271;348;    ;
59.146;    ;0;315;155;1;91;46;1;145;51;0;92;44;    ;0;320;152;1;150;73;    ;0;22;85;1;21;109;    ;352;187;90;33;114;191;271;348;    ;
59.175;    ;0;315;155;1;91;47;1;145;51;0;92;44;    ;0;320;152;1;150;73;    ;0;26;85;1;24;109;    ;352;187;90;32;114;191;271;347;    ;
59.217;    ;0;315;155;1;90;46;1;146;52;0;92;45;    ;0;321;152;1;150;73;    ;0;22;85;1;24;109;    ;352;187;90;32;114;191;271;347;    ;
59.248;    ;0;316;155;1;91;47;1;147;52;0;92;45;    ;0;321;152;1;150;73;    ;0;26;85;1;21;109;    ;352;187;90;32;114;191;271;347;    ;
59.277;    ;0;316;154;1;91;47;1;147;52;0;93;45;    ;0;322;152;1;150;73;    ;0;19;85;1;20;109;    ;352;187;90;32;114;191;271;347;    ;
59.314;    ;0;317;154;1;91;46;1;148;52;0;91;44;    ;0;322;152;1;150;73;    ;0;27;85;1;23;109;    ;352;187;90;32;114;191;271;347;    ;
59.346;    ;0;317;154;1;91;47;1;149;53;0;92;45;    ;0;323;152;1;150;73;    ;0;19;85;1;20;109;    ;352;187;90;32;114;191;271;347;    ;
59.379;    ;0;317;154;2;91;47;1;149;53;0;92;45;    ;0;323;152;1;150;73;    ;0;27;85;1;19;109;    ;352;187;90;33;114;191;271;347;    ;
59.415;    ;0;318;153;1;91;47;1;149;53;0;91;45;    ;0;324;152;1;150;73;    ;0;23;86;1;22;109;    ;352;187;90;33;114;191;271;347;    ;
59.448;    ;0;319;153;1;91;47;1;150;54;0;91;44;    ;0;324;152;1;150;73;    ;0;23;85;1;22;109;    ;352;187;90;33;114;191;271;347;    ;
59.478;    ;0;320;153;1;91;46;1;151;54;0;92;47;    ;0;325;152;1;150;73;    ;0;19;85;1;18;109;    ;352;187;90;32;114;191;271;347;    ;
59.516;    ;0;320;153;1;90;47;1;151;54;0;92;47;    ;0;325;152;1;150;73;    ;0;23;85;1;18;109;    ;352;187;90;32;115;190;271;347;    ;
59.547;    ;0;321;153;1;91;47;1;151;54;0;93;47;    ;0;326;152;1;150;73;    ;0;23;85;1;22;109;    ;352;187;90;32;115;190;271;347;    ;
59.579;    ;0;322;152;1;91;47;1;152;54;0;92;48;    ;0;326;152;1;150;73;    ;0;23;85;1;22;109;    ;352;187;90;32;115;190;271;348;    ;
59.616;    ;0;323;152;1;91;47;1;152;55;0;92;49;    ;0;327;152;1;150;73;    ;0;19;86;1;17;109;    ;352;187;90;31;115;190;271;348;    ;
59.647;    ;0;324;152;1;91;46;1;152;55;0;92;49;    ;0;327;152;1;150;73;    ;0;22;86;1;21;109;    ;352;187;90;31;114;190;271;348;    ;
59.679;    ;0;325;152;1;91;47;1;152;55;0;92;48;    ;0;328;152;1;150;72;    ;0;18;86;1;21;109;    ;352;187;90;32;114;191;271;348;    ;
59.716;    ;0;326;152;1;90;46;1;153;56;0;92;49;    ;0;328;152;1;150;73;    ;0;22;86;1;21;108;    ;352;187;90;32;114;190;271;348;    ;
59.748;    ;0;327;151;1;91;47;1;153;56;0;93;49;    ;0;329;152;1;150;73;    ;0;18;86;1;17;108;    ;352;187;90;32;114;191;271;348;    ;
59.780;    ;0;328;151;1;90;47;1;152;56;-1;92;48;    ;0;329;152;1;150;73;    ;0;22;86;1;20;108;    ;352;187;90;32;114;191;270;348;    ;
59.815;    ;0;329;151;1;91;47;1;153;57;-1;92;49;    ;0;330;152;1;150;73;    ;0;17;86;1;25;107;    ;352;187;90;32;114;191;270;348;    ;
59.847;    ;0;329;151;1;91;47;1;152;57;-1;92;49;    ;0;330;152;1;150;73;    ;0;21;86;1;17;107;    ;352;187;90;32;114;191;270;348;    ;
59.879;    ;0;330;150;1;91;47;1;152;57;-1;92;49;    ;0;331;152;1;150;73;    ;0;21;86;1;25;107;    ;352;187;90;32;113;191;270;348;    ;
59.916;    ;0;331;150;1;91;47;1;152;57;-2;93;49;    ;0;331;152;1;150;72;    ;0;21;86;1;21;107;    ;352;187;90;32;113;192;270;348;    ;
59.948;    ;0;332;150;1;91;46;1;151;58;-1;92;49;    ;0;332;152;1;150;72;    ;0;17;86;1;21;106;    ;352;187;90;32;114;191;270;348;    ;
59.979;    ;0;332;150;1;91;47;1;151;58;-1;92;49;    ;0;332;152;1;150;73;    ;0;21;86;1;25;107;    ;352;187;90;33;113;191;270;348;    ;
60.017;    ;0;333;150;2;90;46;1;150;58;-2;93;49;    ;0;333;152;1;150;73;    ;0;21;86;1;21;107;    ;352;187;90;33;114;191;270;348;    ;
60.047;    ;0;334;150;1;91;47;1;150;59;-2;92;49;    ;0;333;152;1;150;73;    ;0;21;87;1;25;106;    ;352;187;90;33;113;192;270;348;    ;
60.079;    ;0;335;149;1;91;47;1;149;59;-1;92;49;    ;0;334;152;1;150;73;    ;0;16;86;1;22;106;    ;352;187;90;33;113;192;270;348;    ;
60.117;    ;0;335;149;0;90;47;1;149;59;-1;93;49;    ;0;334;152;1;150;73;    ;0;20;86;1;26;107;    ;352;187;90;33;113;192;270;348;    ;
60.148;    ;0;336;149;0;91;47;1;149;60;-1;92;49;    ;0;335;152;1;150;73;    ;0;20;85;1;22;107;    ;352;187;90;32;113;192;270;348;    ;
60.179;    ;0;336;149;1;91;47;1;149;60;-1;93;48;    ;0;335;152;1;150;73;    ;0;20;85;1;22;107;    ;352;187;90;32;113;192;270;348;    ;
60.216;    ;0;337;149;1;91;47;1;148;60;-1;92;49;    ;0;336;152;1;150;72;    ;0;20;86;1;22;107;    ;352;187;90;32;113;191;269;348;    ;
60.248;    ;0;337;148;1;91;47;1;147;60;-1;93;49;    ;0;336;152;1;150;72;    ;0;20;86;1;26;107;    ;352;187;90;32;114;190;269;348;    ;
60.280;    ;0;338;149;1;91;47;1;147;60;-1;92;49;    ;0;337;152;1;150;73;    ;0;20;86;1;27;107;    ;352;187;90;32;114;191;269;348;    ;
60.317;    ;0;338;148;1;91;47;1;147;61;-1;93;49;    ;0;337;152;1;150;73;    ;0;20;86;1;23;107;    ;352;187;90;32;114;191;269;348;    ;
60.348;    ;0;339;148;1;91;47;1;146;61;-1;93;49;    ;0;338;152;1;150;73;    ;0;20;86;1;23;107;    ;352;187;90;32;114;191;269;348;    ;
60.379;    ;0;339;148;0;91;47;1;146;61;0;92;49;    ;0;338;152;1;150;73;    ;0;20;86;1;28;107;    ;352;187;90;32;114;191;269;348;    ;
60.417;    ;0;339;148;0;91;47;1;146;61;0;92;49;    ;0;339;152;1;150;73;    ;0;20;85;1;24;108;    ;352;187;90;32;114;191;271;348;    ;
60.448;    ;0;340;148;1;91;47;1;145;61;0;93;49;    ;0;339;152;1;150;73;    ;0;24;85;1;24;108;    ;352;187;90;32;114;191;269;348;    ;
60.487;    ;0;340;148;1;91;47;1;145;61;0;93;49;    ;0;340;152;1;150;73;    ;0;16;86;1;28;108;    ;352;187;90;32;114;193;269;348;    ;
60.518;    ;0;340;147;1;91;47;1;145;61;0;92;49;    ;0;340;153;1;150;73;    ;0;24;86;1;24;108;    ;352;187;90;32;114;193;269;348;    ;
60.544;    ;0;341;147;1;91;47;1;145;61;0;93;49;    ;0;341;153;1;150;73;    ;0;21;87;1;25;108;    ;352;187;90;32;114;193;269;348;    ;
60.577;    ;0;341;147;1;91;47;1;145;61;0;93;49;    ;0;341;153;1;150;73;    ;0;21;87;1;25;108;    ;352;187;90;32;114;192;269;348;    ;
60.615;    ;0;341;147;0;91;46;1;146;62;0;92;49;    ;0;342;153;1;150;73;    ;0;21;87;1;25;108;    ;352;187;90;32;114;192;269;347;    ;
60.648;    ;0;342;147;1;91;47;1;146;62;0;92;49;    ;0;342;153;1;150;73;    ;0;24;86;1;21;107;    ;352;187;90;32;114;192;269;347;    ;
60.680;    ;0;342;146;1;91;47;1;146;61;0;92;49;    ;0;343;153;1;150;73;    ;0;17;87;1;24;107;    ;352;187;90;31;114;192;269;348;    ;
60.716;    ;0;343;147;1;91;47;1;147;61;0;93;49;    ;0;343;153;1;150;73;    ;0;25;87;1;24;108;    ;352;187;90;31;114;192;269;348;    ;
60.748;    ;0;343;146;1;91;47;1;147;61;0;92;49;    ;0;344;153;1;150;72;    ;0;17;87;1;20;108;    ;352;187;90;32;114;190;269;345;    ;
60.779;    ;0;344;146;0;91;47;1;147;61;0;93;49;    ;0;344;152;1;150;73;    ;0;25;87;1;24;107;    ;352;187;90;32;114;190;272;346;    ;
