Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.885;    ;0;578;238;4;91;43;1;600;92;4;91;45;    ;300;200;    ;0;0;    
31.181;    ;0;442;240;2;88;42;1;293;137;1;88;44;    ;0;445;247;1;295;147;    ;0;30;87;1;27;107;    
31.209;    ;0;442;240;2;88;42;1;292;137;1;88;43;    ;0;445;247;1;295;147;    ;0;30;88;1;19;109;    
31.244;    ;0;441;239;1;87;42;1;291;137;1;88;43;    ;0;445;247;1;295;147;    ;0;30;88;1;36;107;    
31.276;    ;0;441;239;1;88;42;1;291;137;0;88;44;    ;0;444;247;1;294;147;    ;0;37;87;1;34;107;    
31.309;    ;0;440;239;1;87;42;1;290;136;1;88;43;    ;0;444;247;1;294;147;    ;0;23;87;1;20;107;    
31.345;    ;0;440;239;1;88;42;1;290;137;0;88;44;    ;0;444;246;1;294;146;    ;0;38;87;1;35;107;    
31.376;    ;0;439;238;2;87;42;1;289;136;1;88;43;    ;0;443;247;1;293;147;    ;0;31;87;1;28;106;    
31.409;    ;0;439;239;2;88;42;1;289;137;0;88;44;    ;0;443;247;1;293;147;    ;0;31;88;1;28;108;    
31.445;    ;0;438;238;1;87;42;1;288;136;0;87;43;    ;0;443;246;1;293;146;    ;0;31;88;1;28;107;    
31.476;    ;0;438;238;1;88;42;1;288;136;0;88;44;    ;0;442;246;1;292;146;    ;0;38;87;1;35;106;    
31.508;    ;0;437;238;1;87;42;1;288;137;0;88;44;    ;0;442;247;1;292;147;    ;0;23;87;1;20;107;    
31.545;    ;0;437;238;1;88;42;1;287;136;0;88;44;    ;0;442;246;1;292;146;    ;0;39;87;1;28;107;    
31.577;    ;0;436;237;2;87;42;1;286;136;0;88;44;    ;0;441;247;1;291;147;    ;0;31;87;1;35;106;    
31.608;    ;0;436;237;1;88;42;1;286;136;0;88;44;    ;0;441;247;1;291;147;    ;0;31;88;1;29;107;    
31.644;    ;0;435;237;1;87;42;1;285;136;0;88;43;    ;0;441;246;1;291;146;    ;0;31;87;1;29;107;    
31.677;    ;0;435;237;1;87;42;1;285;136;0;89;43;    ;0;440;247;1;290;147;    ;0;39;87;1;36;106;    
31.708;    ;0;435;237;1;88;42;1;285;136;0;88;43;    ;0;440;246;1;290;146;    ;0;24;88;1;21;107;    
31.744;    ;0;434;237;1;87;42;1;284;135;0;88;43;    ;0;440;246;1;290;146;    ;0;32;87;1;29;106;    
31.776;    ;0;434;237;1;87;42;1;284;136;0;89;43;    ;0;439;247;1;289;147;    ;0;39;87;1;36;106;    
31.808;    ;0;434;237;1;87;42;1;284;136;0;88;43;    ;0;439;246;1;289;146;    ;0;24;88;1;21;107;    
31.845;    ;0;434;237;1;88;42;1;284;136;0;88;44;    ;0;439;247;1;289;147;    ;0;32;87;1;29;106;    
31.877;    ;0;433;236;1;88;42;1;283;135;0;88;44;    ;0;438;247;1;288;147;    ;0;32;87;1;29;107;    
31.909;    ;0;433;236;1;87;42;1;283;135;0;88;44;    ;0;438;246;1;288;146;    ;0;32;87;1;29;107;    
31.945;    ;0;433;236;1;87;42;1;283;135;0;88;44;    ;0;438;247;1;288;147;    ;0;32;87;1;29;107;    
31.977;    ;0;433;236;1;88;42;1;283;135;0;87;43;    ;0;437;247;1;287;147;    ;0;32;87;1;29;107;    
32.009;    ;0;433;236;1;88;42;1;284;135;0;87;43;    ;0;437;246;1;287;146;    ;0;24;88;1;21;108;    
32.045;    ;0;432;236;1;87;42;1;284;136;0;88;44;    ;0;437;247;1;287;147;    ;0;31;87;1;21;107;    
32.077;    ;0;432;235;1;87;42;1;284;136;0;88;44;    ;0;436;247;1;286;147;    ;0;39;87;1;28;107;    
32.109;    ;0;432;235;1;87;42;1;284;136;0;87;43;    ;0;436;247;1;286;147;    ;0;24;88;1;20;108;    
32.145;    ;0;432;235;1;87;42;1;284;135;0;88;44;    ;0;436;247;1;286;147;    ;0;32;88;1;28;107;    
32.177;    ;0;432;235;1;88;42;1;284;135;0;88;44;    ;0;435;246;1;285;146;    ;0;32;88;1;28;107;    
32.209;    ;0;432;235;1;88;42;1;284;135;0;88;44;    ;0;435;247;1;285;147;    ;0;24;88;1;20;108;    
32.245;    ;0;431;235;1;88;42;1;284;135;0;88;44;    ;0;435;247;1;285;147;    ;0;31;88;1;27;107;    
32.277;    ;0;431;235;1;87;42;1;284;135;0;88;44;    ;0;434;247;1;284;147;    ;0;38;87;1;27;107;    
32.309;    ;0;431;235;1;87;42;1;284;135;0;88;43;    ;0;434;247;1;284;147;    ;0;24;88;1;19;108;    
32.345;    ;0;431;235;1;88;42;1;284;135;0;88;43;    ;0;434;247;1;284;147;    ;0;31;88;1;27;107;    
32.376;    ;0;430;234;1;88;42;1;284;135;0;88;44;    ;0;433;247;1;283;147;    ;0;31;88;1;27;107;    
32.409;    ;0;430;234;1;87;42;1;284;135;0;89;43;    ;0;433;247;1;283;147;    ;0;31;88;1;19;108;    
32.444;    ;0;430;234;1;87;42;1;284;135;0;88;43;    ;0;433;247;1;283;147;    ;0;31;88;1;26;107;    
32.477;    ;0;430;234;1;87;42;1;283;135;0;88;44;    ;0;432;247;1;282;147;    ;0;31;88;1;26;107;    
32.509;    ;0;430;234;1;87;42;1;283;135;0;88;44;    ;0;432;246;1;282;146;    ;0;23;89;1;26;107;    
32.545;    ;0;429;234;1;88;42;1;283;136;0;87;43;    ;0;432;247;1;282;147;    ;0;31;88;1;26;107;    
32.577;    ;0;429;233;1;87;42;1;282;135;0;88;44;    ;0;431;247;1;281;147;    ;0;38;87;1;26;107;    
32.609;    ;0;429;233;1;87;42;1;282;136;0;88;44;    ;0;431;247;1;281;147;    ;0;23;89;1;26;107;    
32.645;    ;0;429;233;1;87;42;1;281;136;-1;89;43;    ;0;431;247;1;281;147;    ;0;31;88;1;26;107;    
32.677;    ;0;428;233;1;88;42;1;281;136;0;88;44;    ;0;430;246;1;280;146;    ;0;31;88;1;33;105;    
32.709;    ;0;428;233;0;87;43;1;280;136;0;87;43;    ;0;430;246;1;280;146;    ;0;31;88;1;19;108;    
32.745;    ;0;428;233;0;86;42;1;279;136;-1;88;43;    ;0;430;246;1;280;146;    ;0;31;87;1;34;106;    
32.776;    ;0;428;233;1;88;42;1;278;136;-1;88;43;    ;0;429;246;1;279;146;    ;0;31;87;1;34;105;    
32.809;    ;0;427;233;1;87;42;1;277;136;-1;88;43;    ;0;429;246;1;279;146;    ;0;23;89;1;27;106;    
32.845;    ;0;427;233;1;87;42;1;276;137;-1;89;44;    ;0;429;247;1;279;147;    ;0;39;87;1;35;105;    
32.877;    ;0;426;233;1;87;42;1;275;137;-1;88;43;    ;0;428;247;1;278;147;    ;0;31;88;1;35;105;    
32.909;    ;0;426;233;1;87;42;1;274;137;-1;88;43;    ;0;428;247;1;278;147;    ;0;31;88;1;28;106;    
32.945;    ;0;425;233;1;87;42;1;273;137;-1;88;43;    ;0;428;247;1;278;147;    ;0;31;88;1;36;105;    
32.977;    ;0;425;233;1;87;42;1;272;137;-1;88;43;    ;0;427;247;1;277;147;    ;0;38;88;1;36;105;    
33.009;    ;0;424;233;1;88;42;1;271;138;0;88;44;    ;0;427;247;1;277;147;    ;0;24;89;1;29;105;    
33.044;    ;0;424;233;1;87;42;1;270;138;-1;89;44;    ;0;427;247;1;277;147;    ;0;39;88;1;37;106;    
33.076;    ;0;423;233;1;88;42;1;270;138;-1;88;43;    ;0;426;247;1;276;147;    ;0;32;88;1;37;105;    
33.111;    ;0;423;233;1;87;42;1;269;138;-1;88;43;    ;0;426;247;1;276;147;    ;0;32;88;1;22;106;    
33.144;    ;0;423;233;0;87;43;1;268;138;-1;89;43;    ;0;426;247;1;276;147;    ;0;32;88;1;37;105;    
33.176;    ;0;422;233;1;88;42;1;268;139;-1;89;43;    ;0;425;247;1;275;147;    ;0;32;87;1;38;105;    
33.208;    ;0;422;233;0;88;43;1;267;139;-1;88;43;    ;0;425;247;1;275;147;    ;0;32;88;1;23;105;    
33.245;    ;0;422;233;0;87;43;1;267;139;0;89;44;    ;0;425;246;1;275;146;    ;0;32;87;1;39;105;    
33.277;    ;0;421;233;0;87;42;1;266;139;0;88;44;    ;0;424;247;1;274;147;    ;0;32;87;1;31;106;    
33.308;    ;0;421;233;0;88;42;1;266;139;0;88;44;    ;0;424;247;1;274;147;    ;0;32;87;1;31;106;    
33.345;    ;0;421;233;0;87;42;1;265;139;0;89;43;    ;0;424;247;1;274;147;    ;0;32;87;1;31;106;    
33.376;    ;0;420;233;0;87;42;1;265;139;0;89;43;    ;0;423;246;1;273;146;    ;0;32;87;1;38;106;    
33.409;    ;0;420;233;0;87;42;1;265;139;0;89;43;    ;0;423;247;1;273;147;    ;0;32;87;1;24;106;    
33.445;    ;0;420;233;0;87;42;1;265;139;0;88;43;    ;0;423;247;1;273;147;    ;0;32;87;1;31;106;    
33.476;    ;0;419;233;0;87;42;1;265;139;0;89;43;    ;0;422;247;1;272;147;    ;0;32;87;1;32;106;    
33.509;    ;0;419;233;0;87;42;1;265;139;0;88;43;    ;0;422;246;1;272;146;    ;0;32;87;1;24;106;    
33.545;    ;0;419;234;0;87;42;1;265;139;0;88;43;    ;0;422;247;1;272;147;    ;0;32;87;1;31;106;    
33.577;    ;0;418;234;0;88;43;1;265;139;0;88;43;    ;0;421;247;1;271;147;    ;0;32;87;1;31;106;    
33.609;    ;0;418;234;0;87;42;1;265;139;0;87;42;    ;0;421;247;1;271;147;    ;0;32;87;1;23;106;    
33.645;    ;0;417;234;0;87;42;1;265;139;0;88;44;    ;0;421;247;1;271;147;    ;0;32;87;1;31;106;    
33.680;    ;0;417;234;0;87;42;1;265;139;1;88;43;    ;0;420;247;1;270;147;    ;0;39;86;1;31;106;    
33.709;    ;0;416;234;0;87;42;1;265;138;0;88;44;    ;0;420;247;1;270;147;    ;0;25;87;1;24;107;    
33.744;    ;0;416;234;0;88;42;1;265;138;0;87;43;    ;0;420;247;1;270;147;    ;0;41;86;1;31;106;    
33.777;    ;0;415;234;0;87;42;1;265;139;0;88;44;    ;0;419;247;1;269;147;    ;0;33;87;1;31;106;    
33.808;    ;0;415;235;0;88;43;1;265;139;0;88;44;    ;0;419;247;1;269;147;    ;0;33;87;1;23;106;    
33.845;    ;0;415;235;-1;87;42;1;265;138;0;87;42;    ;0;419;247;1;269;147;    ;0;33;87;1;30;106;    
33.877;    ;0;414;235;-1;87;42;1;264;138;0;89;44;    ;0;418;247;1;268;147;    ;0;33;86;1;30;106;    
33.909;    ;0;414;235;0;87;42;1;264;138;1;89;43;    ;0;418;247;1;268;147;    ;0;33;86;1;30;106;    
33.944;    ;0;413;235;0;87;42;1;264;137;1;88;43;    ;0;418;247;1;268;147;    ;0;33;87;1;30;107;    
33.977;    ;0;413;235;0;87;42;1;264;138;1;88;43;    ;0;417;247;1;267;147;    ;0;40;86;1;30;107;    
34.009;    ;0;413;235;0;87;42;1;264;137;1;88;44;    ;0;417;247;1;267;147;    ;0;26;87;1;22;108;    
34.045;    ;0;412;236;0;87;43;1;263;137;1;89;43;    ;0;417;247;1;267;147;    ;0;33;87;1;30;107;    
34.077;    ;0;412;236;0;87;42;1;263;136;1;89;43;    ;0;416;247;1;266;147;    ;0;40;86;1;37;107;    
34.109;    ;0;412;236;0;88;42;1;263;136;2;88;43;    ;0;416;247;1;266;147;    ;0;26;87;1;22;108;    
34.145;    ;0;412;236;0;87;42;1;263;136;1;88;44;    ;0;416;247;1;266;147;    ;0;33;86;1;30;109;    
34.177;    ;0;411;236;0;87;42;1;262;135;1;89;44;    ;0;415;247;1;265;147;    ;0;33;86;1;30;108;    
34.209;    ;0;411;236;0;87;42;1;263;135;2;89;43;    ;0;415;247;1;265;147;    ;0;33;86;1;30;108;    
34.245;    ;0;411;236;0;87;42;1;262;135;1;88;44;    ;0;415;247;1;265;147;    ;0;33;86;1;22;110;    
34.277;    ;0;411;236;0;88;42;1;262;135;1;88;44;    ;0;414;247;1;264;147;    ;0;33;86;1;37;107;    
34.309;    ;0;411;237;0;87;43;1;262;134;2;89;43;    ;0;414;247;1;264;147;    ;0;25;87;1;22;109;    
34.345;    ;0;411;237;0;87;43;1;261;133;2;88;44;    ;0;414;247;1;264;147;    ;0;33;86;1;30;109;    
34.377;    ;0;410;237;0;87;43;1;261;134;1;88;44;    ;0;413;247;1;263;147;    ;0;33;86;1;37;109;    
34.409;    ;0;410;237;0;87;42;1;260;133;2;89;43;    ;0;413;247;1;263;147;    ;0;33;86;1;22;109;    
34.445;    ;0;410;237;0;88;42;1;260;133;2;89;43;    ;0;413;247;1;263;147;    ;0;33;86;1;38;109;    
34.477;    ;0;409;237;0;87;42;1;260;132;2;89;43;    ;0;412;247;1;262;147;    ;0;33;86;1;30;109;    
34.509;    ;0;409;238;0;87;43;1;259;132;1;89;44;    ;0;412;247;1;262;147;    ;0;33;86;1;22;110;    
34.545;    ;0;409;238;0;87;43;1;259;132;1;88;44;    ;0;412;247;1;262;147;    ;0;33;86;1;38;108;    
34.577;    ;0;409;238;-1;87;42;1;259;131;1;89;43;    ;0;411;247;1;261;147;    ;0;33;86;1;30;108;    
34.609;    ;0;408;238;0;87;43;1;258;130;1;89;44;    ;0;411;247;1;261;147;    ;0;25;86;1;22;110;    
34.645;    ;0;408;238;0;87;42;1;258;131;1;88;44;    ;0;411;247;1;261;147;    ;0;40;86;1;38;108;    
34.677;    ;0;408;238;0;88;42;1;257;130;1;89;43;    ;0;410;247;1;260;147;    ;0;33;86;1;30;109;    
34.709;    ;0;407;238;0;87;42;1;257;130;2;88;43;    ;0;410;247;1;260;147;    ;0;25;87;1;30;109;    
34.745;    ;0;407;238;0;87;42;1;256;130;1;88;44;    ;0;410;247;1;260;147;    ;0;40;86;1;30;110;    
34.777;    ;0;407;239;0;88;42;1;256;129;0;89;44;    ;0;409;247;1;259;147;    ;0;33;86;1;38;108;    
34.809;    ;0;407;239;0;87;43;1;256;130;1;88;43;    ;0;409;247;1;259;147;    ;0;25;86;1;23;109;    
34.845;    ;0;406;239;0;87;43;1;256;129;1;89;44;    ;0;409;247;1;259;147;    ;0;33;86;1;30;109;    
34.877;    ;0;406;239;0;87;43;1;255;129;1;89;44;    ;0;408;247;1;258;147;    ;0;40;86;1;30;109;    
34.908;    ;0;406;239;0;87;43;1;255;129;0;89;44;    ;0;408;247;1;258;147;    ;0;25;86;1;30;109;    
34.944;    ;0;406;239;0;88;42;1;255;129;0;89;44;    ;0;408;247;1;258;147;    ;0;33;86;1;30;108;    
34.976;    ;0;405;239;0;87;42;1;254;128;0;89;44;    ;0;407;247;1;257;147;    ;0;33;86;1;30;108;    
35.008;    ;0;405;239;0;87;42;1;255;129;0;89;44;    ;0;407;247;1;257;147;    ;0;33;86;1;30;108;    
35.044;    ;0;405;239;0;87;42;1;255;128;1;89;43;    ;0;407;247;1;257;147;    ;0;33;86;1;23;109;    
35.076;    ;0;404;239;0;87;42;1;255;128;0;89;44;    ;0;406;247;1;256;147;    ;0;33;86;1;30;109;    
35.108;    ;0;404;240;0;87;42;1;254;128;0;89;44;    ;0;406;247;1;256;147;    ;0;33;86;1;22;109;    
35.144;    ;0;404;240;0;87;42;1;254;128;0;89;44;    ;0;406;247;1;256;147;    ;0;33;86;1;38;107;    
35.176;    ;0;404;240;0;87;42;1;254;128;0;89;44;    ;0;405;247;1;255;147;    ;0;33;86;1;30;108;    
35.209;    ;0;404;240;0;87;42;1;254;128;0;89;44;    ;0;405;247;1;255;147;    ;0;25;86;1;22;109;    
35.245;    ;0;403;240;0;87;42;1;254;128;0;89;44;    ;0;405;246;1;255;146;    ;0;32;86;1;30;108;    
35.277;    ;0;403;240;0;87;42;1;253;128;0;89;44;    ;0;404;247;1;254;147;    ;0;39;85;1;30;108;    
35.309;    ;0;403;240;0;88;42;1;254;129;0;87;43;    ;0;404;247;1;254;147;    ;0;25;86;1;30;108;    
35.345;    ;0;403;240;0;87;42;1;253;128;0;89;44;    ;0;404;247;1;254;147;    ;0;32;86;1;22;109;    
35.377;    ;0;402;240;0;87;43;1;253;128;0;89;44;    ;0;403;247;1;253;147;    ;0;32;86;1;36;108;    
35.409;    ;0;402;240;0;87;43;1;253;128;0;89;44;    ;0;403;247;1;253;147;    ;0;32;86;1;22;109;    
35.445;    ;0;402;240;0;87;43;1;253;128;0;89;44;    ;0;403;247;1;253;147;    ;0;32;86;1;29;108;    
35.477;    ;0;402;240;0;86;42;1;253;129;0;89;44;    ;0;402;247;1;252;147;    ;0;32;86;1;29;108;    
35.508;    ;0;401;240;0;87;43;1;252;128;0;89;44;    ;0;402;247;1;252;147;    ;0;24;86;1;21;109;    
35.544;    ;0;401;240;0;87;43;1;252;128;0;89;44;    ;0;402;246;1;252;146;    ;0;40;86;1;37;107;    
35.576;    ;0;401;240;0;87;43;1;252;129;0;89;44;    ;0;401;247;1;251;147;    ;0;32;86;1;29;108;    
35.608;    ;0;401;240;0;88;43;1;252;129;0;88;43;    ;0;401;246;1;251;146;    ;0;24;86;1;21;109;    
35.644;    ;0;400;240;0;87;43;1;251;129;-1;89;43;    ;0;401;246;1;251;146;    ;0;32;86;1;29;108;    
35.676;    ;0;400;240;0;87;42;1;251;129;0;89;44;    ;0;400;246;1;250;146;    ;0;39;85;1;36;106;    
35.708;    ;0;400;240;0;87;43;1;251;130;0;89;44;    ;0;400;247;1;250;147;    ;0;24;86;1;21;109;    
35.744;    ;0;400;240;0;87;42;1;250;129;0;89;44;    ;0;400;247;1;250;147;    ;0;32;86;1;29;108;    
35.776;    ;0;399;240;0;87;43;1;250;129;-1;89;44;    ;0;399;247;1;249;147;    ;0;32;86;1;36;107;    
35.808;    ;0;399;240;0;87;43;1;250;130;0;89;44;    ;0;399;247;1;249;147;    ;0;32;86;1;21;108;    
35.844;    ;0;399;240;0;87;43;1;249;130;-1;89;43;    ;0;399;247;1;249;147;    ;0;32;86;1;29;108;    
35.876;    ;0;399;240;0;87;43;1;249;130;-1;89;43;    ;0;398;247;1;248;147;    ;0;32;86;1;36;106;    
35.908;    ;0;399;240;0;88;42;1;248;130;-1;90;44;    ;0;398;247;1;248;147;    ;0;24;86;1;21;108;    
35.944;    ;0;399;240;0;87;43;1;248;130;-1;89;44;    ;0;398;246;1;248;146;    ;0;31;86;1;37;106;    
35.976;    ;0;398;240;0;87;43;1;248;131;-1;89;43;    ;0;397;247;1;247;147;    ;0;31;86;1;29;107;    
36.008;    ;0;398;240;0;87;43;1;247;131;-1;89;43;    ;0;397;247;1;247;147;    ;0;31;86;1;21;108;    
36.044;    ;0;398;240;0;87;43;1;247;131;-1;89;43;    ;0;397;246;1;247;146;    ;0;31;86;1;37;106;    
36.076;    ;0;398;240;0;88;42;1;246;132;-1;89;44;    ;0;396;247;1;246;147;    ;0;31;86;1;29;106;    
36.108;    ;0;397;240;0;87;43;1;246;132;-1;89;44;    ;0;396;247;1;246;147;    ;0;23;86;1;29;106;    
36.144;    ;0;397;240;0;87;43;1;246;132;-1;89;43;    ;0;396;247;1;246;147;    ;0;39;86;1;29;106;    
36.176;    ;0;397;240;0;87;42;1;246;133;-2;89;43;    ;0;395;247;1;245;147;    ;0;31;86;1;29;106;    
36.208;    ;0;396;240;0;87;43;1;245;133;-1;90;44;    ;0;395;247;1;245;147;    ;0;23;86;1;21;106;    
36.244;    ;0;396;241;0;87;42;1;245;133;-1;89;43;    ;0;395;247;1;245;147;    ;0;39;86;1;37;106;    
36.276;    ;0;395;241;0;87;42;1;245;133;-1;89;44;    ;0;394;247;1;244;147;    ;0;31;86;1;29;106;    
36.308;    ;0;395;241;0;87;42;1;245;134;-1;89;44;    ;0;394;247;1;244;147;    ;0;31;86;1;21;107;    
36.344;    ;0;394;240;0;87;42;1;244;134;-1;89;43;    ;0;394;247;1;244;147;    ;0;31;86;1;29;106;    
36.376;    ;0;394;241;0;86;41;1;244;134;-1;89;44;    ;0;393;247;1;243;147;    ;0;38;86;1;36;106;    
36.408;    ;0;393;241;0;87;42;1;245;135;-1;90;44;    ;0;393;247;1;243;147;    ;0;24;86;1;21;107;    
36.444;    ;0;393;241;0;87;42;1;244;135;-1;90;44;    ;0;393;247;1;243;147;    ;0;39;85;1;21;107;    
36.476;    ;0;393;241;0;87;42;1;244;135;-2;89;43;    ;0;392;246;1;242;146;    ;0;32;86;1;35;105;    
36.508;    ;0;392;241;0;87;42;1;244;136;-2;89;43;    ;0;392;246;1;242;146;    ;0;24;86;1;21;105;    
36.544;    ;0;392;241;0;87;42;1;243;136;-1;90;44;    ;0;392;247;1;242;147;    ;0;39;85;1;28;105;    
36.576;    ;0;391;241;0;87;42;1;243;136;-2;89;43;    ;0;392;246;1;242;146;    ;0;32;86;1;35;105;    
36.608;    ;0;391;241;0;87;42;1;242;137;-1;89;44;    ;0;391;247;1;241;147;    ;0;40;85;1;29;105;    
36.644;    ;0;390;241;0;87;42;1;241;137;-2;90;43;    ;0;391;247;1;241;147;    ;0;24;86;1;29;105;    
36.676;    ;0;390;241;0;87;42;1;241;138;-2;89;43;    ;0;390;247;1;240;147;    ;0;39;85;1;36;105;    
36.715;    ;0;389;241;0;87;42;1;239;138;-1;89;44;    ;0;390;247;1;240;147;    ;0;24;86;1;21;105;    
36.744;    ;0;389;241;0;87;43;1;239;138;-1;90;44;    ;0;390;247;1;240;147;    ;0;40;85;1;44;105;    
36.776;    ;0;389;241;0;87;43;1;239;139;-2;89;43;    ;0;389;247;1;239;147;    ;0;32;86;1;29;105;    
36.808;    ;0;388;241;0;87;43;1;237;139;-2;89;44;    ;0;389;247;1;239;147;    ;0;24;86;1;21;105;    
36.844;    ;0;388;240;0;87;43;1;237;139;-2;89;43;    ;0;389;247;1;239;147;    ;0;40;85;1;45;105;    
36.876;    ;0;388;240;0;87;43;1;237;140;-2;89;44;    ;0;388;247;1;238;147;    ;0;32;86;1;30;105;    
36.908;    ;0;388;240;0;87;43;1;236;140;-2;90;44;    ;0;388;247;1;238;147;    ;0;24;86;1;22;105;    
36.944;    ;0;387;240;1;87;42;1;236;141;-2;89;43;    ;0;388;247;1;238;147;    ;0;32;86;1;38;105;    
36.976;    ;0;387;240;1;87;42;1;235;141;-1;89;44;    ;0;388;247;1;238;147;    ;0;39;87;1;30;105;    
37.008;    ;0;387;240;0;87;43;1;235;142;-2;90;43;    ;0;387;247;1;237;147;    ;0;32;87;1;38;105;    
37.044;    ;0;386;240;1;87;42;1;235;142;-2;89;43;    ;0;387;247;1;237;147;    ;0;24;86;1;23;105;    
37.076;    ;0;386;240;1;87;42;1;234;142;-2;90;44;    ;0;387;247;1;237;147;    ;0;39;87;1;30;104;    
37.108;    ;0;386;240;1;87;42;1;234;143;-2;90;43;    ;0;386;247;1;236;147;    ;0;32;87;1;38;104;    
37.144;    ;0;385;240;1;87;42;1;234;143;-2;90;43;    ;0;386;247;1;236;147;    ;0;24;87;1;23;104;    
37.176;    ;0;385;239;1;87;42;1;234;144;-2;89;43;    ;0;385;247;1;235;147;    ;0;39;87;1;30;104;    
37.208;    ;0;385;239;1;87;42;1;233;144;-2;89;43;    ;0;385;247;1;235;147;    ;0;24;87;1;22;104;    
37.244;    ;0;385;239;1;87;42;1;233;144;-2;90;43;    ;0;385;247;1;235;147;    ;0;32;87;1;38;104;    
37.276;    ;0;384;239;1;87;42;1;233;145;-2;89;43;    ;0;385;247;1;235;147;    ;0;32;87;1;30;104;    
37.308;    ;0;384;239;1;87;42;1;232;145;-2;89;43;    ;0;384;247;1;234;147;    ;0;40;87;1;30;104;    
37.344;    ;0;383;239;1;87;42;1;232;145;-1;90;43;    ;0;384;247;1;234;147;    ;0;24;87;1;30;104;    
37.376;    ;0;383;239;1;87;42;1;232;146;-1;89;43;    ;0;383;247;1;233;147;    ;0;39;87;1;30;105;    
37.408;    ;0;382;238;1;87;42;1;231;146;-2;90;43;    ;0;383;247;1;233;147;    ;0;24;87;1;22;105;    
37.444;    ;0;382;238;1;87;42;1;231;146;-1;90;44;    ;0;383;247;1;233;147;    ;0;40;87;1;38;104;    
37.476;    ;0;382;238;1;87;42;1;230;146;-1;90;43;    ;0;383;247;1;233;147;    ;0;32;87;1;30;105;    
37.508;    ;0;381;238;2;87;42;1;231;147;-1;89;43;    ;0;382;247;1;232;147;    ;0;32;87;1;38;105;    
37.544;    ;0;381;238;1;87;42;1;230;147;-1;90;43;    ;0;382;246;1;232;146;    ;0;32;88;1;15;104;    
37.576;    ;0;380;237;1;87;42;1;230;147;-1;90;43;    ;0;382;247;1;232;147;    ;0;32;87;1;37;104;    
37.608;    ;0;380;237;1;87;42;1;230;147;0;90;44;    ;0;381;247;1;231;147;    ;0;40;87;1;30;104;    
37.644;    ;0;380;237;2;87;42;1;230;147;0;90;44;    ;0;381;247;1;231;147;    ;0;25;88;1;22;105;    
37.676;    ;0;380;237;1;87;42;1;230;147;0;90;43;    ;0;380;247;1;230;147;    ;0;32;88;1;30;105;    
37.708;    ;0;379;237;1;87;42;1;230;147;0;90;43;    ;0;380;247;1;230;147;    ;0;24;88;1;22;105;    
37.744;    ;0;379;237;1;87;42;1;230;147;0;90;43;    ;0;380;246;1;230;146;    ;0;40;87;1;29;105;    
37.776;    ;0;379;236;1;88;42;1;230;147;0;90;43;    ;0;379;247;1;229;147;    ;0;32;87;1;29;105;    
37.808;    ;0;379;236;1;87;42;1;230;147;0;90;43;    ;0;379;247;1;229;147;    ;0;24;88;1;21;105;    
37.844;    ;0;379;236;1;87;42;1;230;147;-1;89;43;    ;0;379;246;1;229;146;    ;0;32;87;1;29;105;    
37.876;    ;0;378;236;2;87;42;1;230;147;-1;90;43;    ;0;379;246;1;229;146;    ;0;32;87;1;29;104;    
37.908;    ;0;378;236;1;87;42;1;230;148;-1;89;43;    ;0;378;246;1;228;146;    ;0;40;88;1;29;104;    
37.944;    ;0;377;236;1;87;42;1;230;148;0;90;43;    ;0;378;247;1;228;147;    ;0;25;88;1;21;104;    
37.976;    ;0;377;236;1;87;42;1;230;148;0;90;43;    ;0;378;247;1;228;147;    ;0;39;87;1;28;105;    
38.008;    ;0;377;236;1;87;42;1;230;148;0;90;43;    ;0;377;247;1;227;147;    ;0;32;87;1;28;105;    
38.044;    ;0;376;236;1;87;42;1;230;148;0;89;42;    ;0;377;247;1;227;147;    ;0;24;88;1;20;105;    
38.076;    ;0;376;236;1;87;42;1;230;149;0;90;43;    ;0;376;247;1;226;147;    ;0;39;87;1;28;105;    
38.108;    ;0;375;235;1;87;42;1;229;148;0;89;42;    ;0;376;247;1;226;147;    ;0;25;88;1;20;105;    
38.144;    ;0;375;236;1;87;42;1;229;148;0;90;43;    ;0;376;247;1;226;147;    ;0;40;87;1;35;105;    
38.176;    ;0;375;235;0;87;42;1;228;148;0;90;43;    ;0;376;247;1;226;147;    ;0;33;87;1;28;105;    
38.208;    ;0;374;236;0;87;43;1;228;148;0;90;43;    ;0;375;247;1;225;147;    ;0;33;87;1;36;105;    
38.244;    ;0;373;235;0;87;42;1;227;148;0;90;43;    ;0;375;247;1;225;147;    ;0;33;86;1;20;105;    
38.276;    ;0;373;235;0;86;43;1;227;148;0;90;43;    ;0;374;247;1;224;147;    ;0;40;86;1;35;105;    
38.308;    ;0;372;235;0;87;43;1;226;148;0;90;43;    ;0;374;247;1;224;147;    ;0;25;87;1;20;105;    
38.344;    ;0;372;235;0;87;43;1;226;148;1;90;43;    ;0;374;247;1;224;147;    ;0;41;86;1;36;105;    
38.376;    ;0;371;235;0;87;43;1;225;148;1;90;43;    ;0;373;247;1;223;147;    ;0;33;87;1;28;105;    
38.408;    ;0;371;235;1;87;42;1;225;148;1;90;43;    ;0;373;247;1;223;147;    ;0;33;87;1;28;105;    
38.444;    ;0;370;235;1;87;42;1;224;147;1;90;44;    ;0;373;247;1;223;147;    ;0;33;88;1;28;105;    
