Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.276;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;191;272;349;    ;
27.251;    ;0;240;64;-1;90;48;1;501;145;1;92;47;    ;0;242;74;1;500;154;    ;0;20;86;1;22;107;    ;353;190;90;34;115;193;272;349;    ;
27.283;    ;0;240;64;-1;91;48;1;501;145;1;92;47;    ;0;241;74;1;500;154;    ;0;28;86;1;22;107;    ;353;190;90;34;115;193;272;348;    ;
27.314;    ;0;239;64;-1;90;48;1;501;145;2;92;47;    ;0;241;74;1;500;154;    ;0;20;86;1;22;107;    ;353;190;90;34;115;193;272;350;    ;
27.350;    ;0;239;64;-1;91;48;1;501;144;1;92;47;    ;0;240;74;1;500;154;    ;0;28;86;1;22;108;    ;353;190;90;34;115;193;272;349;    ;
27.383;    ;0;238;64;0;90;49;1;501;144;1;92;47;    ;0;240;74;1;500;154;    ;0;21;86;1;22;107;    ;353;190;90;35;115;193;272;348;    ;
27.414;    ;0;238;64;-1;91;48;1;501;144;1;92;47;    ;0;239;75;1;500;154;    ;0;28;87;1;22;107;    ;353;190;90;35;114;193;272;348;    ;
27.450;    ;0;237;64;0;90;49;1;501;144;1;92;47;    ;0;239;74;1;500;153;    ;0;20;86;1;22;107;    ;353;190;90;35;114;193;272;350;    ;
27.483;    ;0;237;64;0;91;49;1;501;144;1;92;47;    ;0;238;74;1;500;153;    ;0;28;87;1;22;107;    ;353;190;90;35;113;193;272;350;    ;
27.515;    ;0;236;64;0;91;49;1;501;143;1;92;47;    ;0;238;74;1;500;153;    ;0;20;87;1;22;107;    ;353;190;90;35;113;192;272;350;    ;
27.550;    ;0;236;64;0;90;49;1;501;143;2;93;47;    ;0;237;74;1;500;152;    ;0;28;87;1;22;107;    ;353;190;90;35;113;192;272;350;    ;
27.584;    ;0;236;64;0;91;49;1;500;143;1;92;47;    ;0;237;74;1;500;152;    ;0;21;87;1;22;108;    ;353;190;90;35;113;192;272;349;    ;
27.613;    ;0;235;64;0;90;49;1;500;143;1;93;47;    ;0;236;74;1;500;152;    ;0;24;87;1;26;107;    ;353;190;90;35;114;192;272;349;    ;
27.649;    ;0;235;65;0;91;49;1;500;143;1;92;47;    ;0;236;74;1;500;153;    ;0;24;87;1;22;107;    ;353;190;90;35;114;192;272;350;    ;
27.682;    ;0;234;65;0;90;49;1;500;143;1;92;47;    ;0;235;74;1;500;153;    ;0;24;87;1;22;107;    ;353;190;90;35;114;192;272;349;    ;
27.714;    ;0;234;65;0;91;49;1;500;143;1;92;47;    ;0;235;74;1;500;153;    ;0;24;87;1;22;107;    ;353;190;90;35;114;192;272;350;    ;
27.748;    ;0;233;65;0;90;49;1;500;142;1;92;47;    ;0;234;74;1;500;153;    ;0;24;87;1;22;107;    ;353;190;90;35;114;191;272;349;    ;
27.780;    ;0;233;65;-1;91;49;1;500;142;1;92;47;    ;0;234;74;1;500;152;    ;0;24;87;1;22;107;    ;353;190;90;35;114;191;272;349;    ;
27.813;    ;0;232;65;-1;90;48;1;500;142;0;92;47;    ;0;233;74;1;500;152;    ;0;24;86;1;22;107;    ;353;190;90;35;114;192;272;349;    ;
27.851;    ;0;232;65;-1;91;48;1;500;142;0;92;47;    ;0;233;74;1;500;153;    ;0;24;86;1;22;106;    ;353;190;90;35;114;192;272;349;    ;
27.882;    ;0;231;65;0;91;49;1;500;142;0;91;46;    ;0;232;74;1;500;153;    ;0;24;86;1;22;106;    ;353;190;90;35;114;192;272;348;    ;
27.915;    ;0;231;65;0;90;49;1;499;142;0;93;47;    ;0;232;74;1;500;153;    ;0;24;87;1;22;106;    ;353;190;90;35;114;191;272;349;    ;
27.951;    ;0;230;65;-1;91;48;1;499;142;0;92;47;    ;0;231;74;1;500;152;    ;0;24;87;1;26;106;    ;353;190;90;35;114;192;272;348;    ;
27.982;    ;0;230;65;0;90;49;1;499;142;0;92;47;    ;0;231;74;1;500;153;    ;0;24;86;1;23;106;    ;353;190;90;35;114;192;272;350;    ;
28.014;    ;0;230;65;0;91;49;1;499;142;0;92;47;    ;0;230;74;1;500;153;    ;0;24;87;1;23;106;    ;353;190;90;35;114;191;272;348;    ;
28.050;    ;0;229;65;0;91;49;1;499;142;0;92;47;    ;0;230;74;1;500;152;    ;0;20;87;1;23;106;    ;353;190;90;34;114;192;272;348;    ;
28.082;    ;0;229;65;0;90;49;1;498;142;0;92;47;    ;0;229;74;1;500;74;    ;0;27;87;1;23;106;    ;353;190;90;35;114;192;272;348;    ;
28.114;    ;0;228;65;0;90;48;1;498;142;0;92;47;    ;0;229;74;1;500;153;    ;0;20;87;1;27;94;    ;353;190;90;35;114;192;272;349;    ;
28.155;    ;0;228;65;-1;91;49;1;498;142;0;92;47;    ;0;228;74;1;500;74;    ;0;28;87;1;23;107;    ;353;190;90;35;114;192;272;348;    ;
28.183;    ;0;228;66;-1;90;49;1;498;142;0;92;47;    ;0;228;74;1;500;74;    ;0;21;86;1;23;94;    ;353;190;90;35;113;191;272;348;    ;
28.215;    ;0;227;66;-1;91;48;1;498;142;0;92;47;    ;0;227;74;1;500;74;    ;0;24;86;1;23;94;    ;353;190;90;35;113;191;272;349;    ;
28.251;    ;0;227;66;-1;91;48;1;498;142;0;92;47;    ;0;227;74;1;500;74;    ;0;24;86;1;23;94;    ;353;190;90;35;113;191;273;350;    ;
28.282;    ;0;227;66;0;90;49;1;498;142;0;92;47;    ;0;226;74;1;500;74;    ;0;24;86;1;23;94;    ;353;190;90;35;113;191;273;349;    ;
28.314;    ;0;227;66;0;91;49;1;498;142;0;92;47;    ;0;226;74;1;500;74;    ;0;19;87;1;23;94;    ;353;190;90;35;114;192;273;351;    ;
28.352;    ;0;226;66;0;91;49;1;498;142;0;92;47;    ;0;225;74;1;500;74;    ;0;23;87;1;23;94;    ;353;190;90;35;114;191;273;351;    ;
28.383;    ;0;226;66;0;91;49;1;498;142;0;92;47;    ;0;225;74;1;500;74;    ;0;23;87;1;23;94;    ;353;190;90;35;114;191;273;351;    ;
28.422;    ;0;226;66;-2;90;49;1;499;142;1;92;47;    ;0;224;74;1;500;74;    ;0;23;87;1;23;94;    ;353;190;90;35;114;191;272;351;    ;
28.450;    ;0;226;67;-1;90;49;1;499;141;1;92;46;    ;0;224;74;1;500;74;    ;0;20;86;1;20;95;    ;353;190;90;35;114;192;272;350;    ;
28.482;    ;0;225;67;-1;91;48;1;499;141;1;92;46;    ;0;223;74;1;500;74;    ;0;23;86;1;23;95;    ;353;190;90;35;114;192;272;349;    ;
28.515;    ;0;225;67;-1;91;48;1;499;140;1;92;46;    ;0;223;74;1;500;74;    ;0;23;86;1;23;95;    ;353;190;90;35;114;190;272;349;    ;
28.551;    ;0;225;67;0;91;49;1;499;140;0;92;47;    ;0;222;74;1;500;74;    ;0;23;86;1;23;95;    ;353;190;90;35;114;190;273;349;    ;
28.582;    ;0;225;67;-2;91;49;1;499;139;0;92;46;    ;0;222;74;1;500;74;    ;0;19;87;1;23;94;    ;353;190;90;35;114;190;273;349;    ;
28.614;    ;0;224;68;-1;91;48;1;499;138;0;92;46;    ;0;221;74;1;500;74;    ;0;22;86;1;23;95;    ;353;190;90;35;114;190;273;349;    ;
28.650;    ;0;224;68;0;91;49;1;499;138;0;91;44;    ;0;221;74;1;500;74;    ;0;22;86;1;23;95;    ;353;190;90;35;114;192;273;349;    ;
28.682;    ;0;224;68;0;91;49;1;499;137;0;94;45;    ;0;220;74;1;500;74;    ;0;22;87;1;23;95;    ;353;190;90;35;114;191;273;349;    ;
28.714;    ;0;223;68;-2;91;49;1;499;136;0;92;44;    ;0;220;74;1;500;74;    ;0;18;87;1;23;95;    ;353;190;90;35;114;191;273;349;    ;
28.750;    ;0;223;69;-1;91;48;1;499;135;0;92;43;    ;0;219;74;1;500;74;    ;0;26;86;1;23;95;    ;353;190;90;35;114;191;273;349;    ;
28.782;    ;0;223;69;0;90;49;1;499;134;0;94;42;    ;0;219;74;1;500;74;    ;0;18;86;1;23;95;    ;353;190;90;35;114;191;273;349;    ;
28.813;    ;0;222;69;0;91;49;1;499;133;0;92;41;    ;0;218;74;1;500;74;    ;0;21;86;1;23;95;    ;353;190;90;34;114;192;273;349;    ;
28.850;    ;0;222;69;0;90;49;1;499;131;0;92;41;    ;0;218;74;1;500;74;    ;0;21;86;1;23;96;    ;353;190;90;34;114;190;273;349;    ;
28.882;    ;0;221;69;-2;91;49;1;499;130;9;93;47;    ;0;217;74;1;500;74;    ;0;21;86;1;23;96;    ;353;190;90;35;114;190;273;349;    ;
28.914;    ;0;220;70;0;90;49;1;499;129;10;93;47;    ;0;217;74;1;500;74;    ;0;21;85;1;23;105;    ;353;190;90;35;114;190;273;349;    ;
28.950;    ;0;220;70;0;91;49;1;499;127;10;93;47;    ;0;216;74;1;500;74;    ;0;26;86;1;23;105;    ;353;190;90;35;114;190;273;349;    ;
28.982;    ;0;219;70;0;91;49;1;499;126;11;92;47;    ;0;216;74;1;500;74;    ;0;18;86;1;23;106;    ;353;190;90;35;114;190;273;349;    ;
29.013;    ;0;218;70;0;90;49;1;499;124;11;92;47;    ;0;215;74;1;500;74;    ;0;25;86;1;23;107;    ;353;190;90;35;114;190;273;349;    ;
29.050;    ;0;217;70;-2;91;49;1;499;122;11;92;47;    ;0;215;74;1;500;74;    ;0;22;86;1;23;107;    ;353;190;90;35;114;190;273;349;    ;
29.081;    ;0;217;71;-1;91;48;1;499;120;12;92;47;    ;0;214;74;1;500;74;    ;0;25;85;1;23;107;    ;353;190;90;35;114;190;273;349;    ;
29.109;    ;0;216;71;-1;91;48;1;498;119;12;93;47;    ;0;214;74;1;500;74;    ;0;18;86;1;23;109;    ;353;190;90;35;114;190;273;349;    ;
29.146;    ;0;215;71;0;91;49;1;498;117;12;93;47;    ;0;213;74;1;500;74;    ;0;27;86;1;28;109;    ;353;190;90;35;114;190;272;349;    ;
29.180;    ;0;214;71;0;91;49;1;498;115;13;93;47;    ;0;213;74;1;500;74;    ;0;22;86;1;24;109;    ;353;190;90;35;114;189;272;348;    ;
29.213;    ;0;213;72;-2;91;49;1;498;113;13;93;47;    ;0;212;74;1;500;74;    ;0;26;86;1;24;111;    ;353;190;90;35;114;190;273;349;    ;
29.249;    ;0;212;72;-1;90;48;1;498;111;13;93;47;    ;0;212;74;1;499;74;    ;0;23;85;1;24;111;    ;353;190;90;35;114;190;272;349;    ;
29.282;    ;0;212;72;-1;91;48;1;498;109;13;93;47;    ;0;211;74;1;499;74;    ;0;26;86;1;20;111;    ;353;190;90;35;114;190;272;349;    ;
29.316;    ;0;211;72;-1;91;48;1;498;107;13;93;47;    ;0;211;74;1;498;74;    ;0;19;86;1;23;112;    ;353;190;90;35;114;189;272;349;    ;
29.350;    ;0;210;72;0;91;49;1;498;105;13;93;47;    ;0;210;74;1;498;74;    ;0;27;86;1;19;112;    ;353;190;90;35;114;189;272;350;    ;
29.382;    ;0;209;72;0;91;49;1;499;103;14;93;46;    ;0;210;74;1;497;74;    ;0;23;86;1;23;112;    ;353;190;90;35;114;189;272;350;    ;
29.414;    ;0;209;72;0;91;49;1;499;101;14;92;46;    ;0;209;74;1;497;74;    ;0;27;86;1;14;114;    ;353;190;90;35;114;189;272;349;    ;
29.450;    ;0;208;72;0;91;49;1;499;99;14;93;47;    ;0;209;74;1;496;74;    ;0;19;86;1;22;114;    ;353;190;90;35;114;189;272;349;    ;
29.482;    ;0;207;73;-2;91;49;1;499;97;14;93;47;    ;0;208;74;1;496;74;    ;0;27;86;1;18;114;    ;353;190;90;35;114;190;272;349;    ;
29.514;    ;0;207;73;-1;91;48;1;499;95;14;93;47;    ;0;208;74;1;495;74;    ;0;24;85;1;21;115;    ;353;190;90;35;114;190;272;350;    ;
29.551;    ;0;206;73;-1;91;48;1;499;93;13;93;47;    ;0;207;74;1;495;74;    ;0;24;86;1;17;115;    ;353;190;90;35;114;188;272;350;    ;
29.586;    ;0;206;73;-1;91;48;1;499;91;0;92;47;    ;0;207;74;1;494;74;    ;0;24;86;1;21;114;    ;353;190;90;35;114;189;272;350;    ;
29.612;    ;0;205;73;-1;91;48;1;499;89;13;93;47;    ;0;206;74;1;494;74;    ;0;24;86;1;17;103;    ;353;190;90;35;114;189;272;350;    ;
29.651;    ;0;205;73;-1;91;48;1;499;87;13;93;48;    ;0;206;74;1;493;74;    ;0;24;86;1;20;115;    ;353;190;90;35;114;189;272;350;    ;
29.682;    ;0;204;73;-1;91;48;1;498;85;13;93;47;    ;0;205;74;1;493;74;    ;0;24;86;1;17;115;    ;353;190;90;35;114;188;272;350;    ;
29.714;    ;0;204;73;-1;91;48;1;498;84;13;93;48;    ;0;205;74;1;492;74;    ;0;24;86;1;24;116;    ;353;190;90;35;115;190;273;350;    ;
29.750;    ;0;203;73;0;91;49;1;498;82;12;93;48;    ;0;204;75;1;492;75;    ;0;24;86;1;16;116;    ;353;190;90;35;115;187;273;350;    ;
29.782;    ;0;203;73;0;91;49;1;497;80;12;93;48;    ;0;204;75;1;491;75;    ;0;24;86;1;19;115;    ;353;190;90;35;115;187;273;350;    ;
29.814;    ;0;203;73;0;91;49;1;497;79;12;93;48;    ;0;203;75;1;491;75;    ;0;24;86;1;19;116;    ;353;190;90;35;115;188;273;350;    ;
29.851;    ;0;202;74;0;91;49;1;496;77;12;93;48;    ;0;203;75;1;490;75;    ;0;19;86;1;19;116;    ;353;190;90;35;114;188;273;350;    ;
29.882;    ;0;202;74;0;91;49;1;495;76;12;93;48;    ;0;202;74;1;490;74;    ;0;27;86;1;19;116;    ;353;190;90;35;114;188;273;350;    ;
29.914;    ;0;202;74;0;91;49;1;494;75;11;93;48;    ;0;202;74;1;489;74;    ;0;19;86;1;24;116;    ;353;190;90;35;115;189;273;350;    ;
29.951;    ;0;201;74;0;91;49;1;494;73;11;93;48;    ;0;201;75;1;489;75;    ;0;23;86;1;20;115;    ;353;190;90;34;115;189;273;350;    ;
29.982;    ;0;201;74;0;91;49;1;493;72;11;93;48;    ;0;201;74;1;488;74;    ;0;23;86;1;20;116;    ;353;190;90;34;115;187;273;350;    ;
30.014;    ;0;201;74;0;90;47;1;492;70;10;93;48;    ;0;200;74;1;488;74;    ;0;23;86;1;20;116;    ;353;190;90;34;115;189;273;350;    ;
30.051;    ;0;200;74;0;91;48;1;491;69;10;93;48;    ;0;200;74;1;487;74;    ;0;19;86;1;24;115;    ;353;190;90;35;115;189;273;350;    ;
30.082;    ;0;200;74;0;91;48;1;490;68;10;93;48;    ;0;199;75;1;487;75;    ;0;26;86;1;20;115;    ;353;190;90;35;115;189;273;349;    ;
30.113;    ;0;199;74;0;91;48;1;489;67;10;93;48;    ;0;199;75;1;486;75;    ;0;19;86;1;24;116;    ;353;190;90;35;115;190;273;349;    ;
30.151;    ;0;199;74;0;91;48;1;488;65;9;92;48;    ;0;198;75;1;486;75;    ;0;27;86;1;21;116;    ;353;190;90;35;115;189;273;349;    ;
30.182;    ;0;199;74;0;91;48;1;487;64;9;92;48;    ;0;198;75;1;485;75;    ;0;19;86;1;24;115;    ;353;190;90;35;115;189;273;350;    ;
30.214;    ;0;198;74;0;91;48;1;486;63;9;93;48;    ;0;197;75;1;485;75;    ;0;23;86;1;21;115;    ;353;190;90;35;114;188;273;350;    ;
30.251;    ;0;198;74;0;91;48;1;485;62;9;92;48;    ;0;197;74;1;484;74;    ;0;23;86;1;25;116;    ;353;190;90;35;114;189;273;350;    ;
30.282;    ;0;197;74;-1;91;48;1;484;61;8;92;48;    ;0;196;74;1;484;74;    ;0;23;86;1;21;116;    ;353;190;90;35;114;189;273;350;    ;
30.314;    ;0;197;74;-1;91;48;1;483;60;8;92;48;    ;0;196;74;1;483;74;    ;0;23;85;1;26;115;    ;353;190;90;34;114;190;273;350;    ;
30.351;    ;0;196;74;0;91;48;1;482;59;7;92;48;    ;0;195;74;1;483;74;    ;0;23;85;1;22;115;    ;353;190;90;35;114;191;273;350;    ;
30.383;    ;0;196;74;0;92;48;1;481;58;7;92;48;    ;0;195;74;1;482;74;    ;0;23;86;1;26;114;    ;353;190;90;35;114;189;273;350;    ;
30.415;    ;0;195;74;0;91;48;1;480;58;0;91;49;    ;0;194;74;1;482;74;    ;0;23;86;1;22;114;    ;353;190;90;35;114;190;273;350;    ;
30.451;    ;0;195;74;0;91;47;1;479;57;0;91;47;    ;0;194;74;1;481;74;    ;0;23;86;1;27;107;    ;353;190;90;36;114;189;273;350;    ;
30.482;    ;0;194;74;-1;91;48;1;478;56;0;92;47;    ;0;193;75;1;481;75;    ;0;23;86;1;23;107;    ;353;190;90;35;114;189;273;350;    ;
30.514;    ;0;193;74;0;92;48;1;477;55;0;92;47;    ;0;193;74;1;480;74;    ;0;23;86;1;27;108;    ;353;190;90;34;114;189;273;350;    ;
30.551;    ;0;193;74;0;91;48;1;476;55;0;92;47;    ;0;192;74;1;480;74;    ;0;27;86;1;23;108;    ;353;190;90;34;114;189;273;350;    ;
30.577;    ;0;192;74;0;91;48;1;475;54;0;90;44;    ;0;192;74;1;479;74;    ;0;19;86;1;27;108;    ;353;190;90;35;114;189;273;350;    ;
30.620;    ;0;192;74;0;91;48;1;474;54;0;90;44;    ;0;191;74;1;479;74;    ;0;28;86;1;24;108;    ;353;190;90;34;114;189;273;350;    ;
30.649;    ;0;191;74;0;91;48;1;474;53;0;92;45;    ;0;191;74;1;478;74;    ;0;20;86;1;27;108;    ;353;190;90;34;114;189;273;350;    ;
30.680;    ;0;191;74;0;91;48;1;473;52;0;91;44;    ;0;190;74;1;478;74;    ;0;27;86;1;20;108;    ;353;190;90;34;114;189;273;350;    ;
30.712;    ;0;190;74;0;91;48;1;473;52;0;91;43;    ;0;190;74;1;477;74;    ;0;19;86;1;29;108;    ;353;190;90;34;114;188;273;350;    ;
30.751;    ;0;190;74;0;91;48;1;472;51;0;92;42;    ;0;189;74;1;477;74;    ;0;27;86;1;20;108;    ;353;190;90;34;114;188;273;350;    ;
30.781;    ;0;189;74;0;92;48;1;471;51;0;91;42;    ;0;189;74;1;476;74;    ;0;19;86;1;28;108;    ;353;190;90;34;114;188;273;350;    ;
30.813;    ;0;189;74;0;91;48;1;471;50;0;91;41;    ;0;188;74;1;476;74;    ;0;27;86;1;25;108;    ;353;190;90;34;114;189;273;350;    ;
30.850;    ;0;189;74;0;91;48;1;470;49;0;91;41;    ;0;188;74;1;475;74;    ;0;19;86;1;25;109;    ;353;190;90;34;114;188;273;350;    ;
30.883;    ;0;188;74;0;91;48;1;470;49;0;91;40;    ;0;187;74;1;475;74;    ;0;23;86;1;25;109;    ;353;190;90;34;114;188;273;350;    ;
30.914;    ;0;188;74;0;91;48;1;470;48;0;91;40;    ;0;187;74;1;474;74;    ;0;23;86;1;25;109;    ;353;190;90;34;114;188;273;350;    ;
30.950;    ;0;187;74;0;92;48;1;470;48;0;91;37;    ;0;186;74;1;474;74;    ;0;22;86;1;20;109;    ;353;190;90;36;114;190;273;350;    ;
30.982;    ;0;187;74;0;90;47;1;470;48;0;91;37;    ;0;186;75;1;473;75;    ;0;22;86;1;24;109;    ;353;190;90;36;114;190;272;350;    ;
31.014;    ;0;186;74;0;92;48;1;470;48;0;91;37;    ;0;185;75;1;473;75;    ;0;22;86;1;20;109;    ;353;190;90;36;114;191;272;350;    ;
31.050;    ;0;186;74;0;91;48;1;470;47;0;91;36;    ;0;185;75;1;472;75;    ;0;22;86;1;24;109;    ;353;190;90;36;114;189;272;350;    ;
31.082;    ;0;185;74;0;90;47;1;469;47;4;91;48;    ;0;184;75;1;472;75;    ;0;22;86;1;20;109;    ;353;190;90;37;114;189;272;350;    ;
31.115;    ;0;185;74;0;92;48;1;469;47;5;91;48;    ;0;184;75;1;471;75;    ;0;22;86;1;28;113;    ;353;190;90;36;114;189;272;350;    ;
31.150;    ;0;185;74;0;91;48;1;469;46;5;91;48;    ;0;183;75;1;471;75;    ;0;22;86;1;20;114;    ;353;190;90;36;114;189;272;350;    ;
31.183;    ;0;184;74;0;92;48;1;469;46;2;91;48;    ;0;183;75;1;470;75;    ;0;19;86;1;24;114;    ;353;190;90;36;114;189;272;350;    ;
31.215;    ;0;183;74;0;92;48;1;469;46;8;92;48;    ;0;182;75;1;470;75;    ;0;26;86;1;19;111;    ;353;190;90;36;114;191;273;349;    ;
31.251;    ;0;183;74;0;91;48;1;468;46;3;91;49;    ;0;182;75;1;469;75;    ;0;22;86;1;23;117;    ;353;190;90;36;115;191;273;349;    ;
31.282;    ;0;182;74;0;91;47;1;468;45;3;91;49;    ;0;181;75;1;469;75;    ;0;22;86;1;23;112;    ;353;190;90;36;115;191;273;349;    ;
31.314;    ;0;181;74;0;91;47;1;468;45;4;91;48;    ;0;181;75;1;468;75;    ;0;22;86;1;23;113;    ;353;190;90;35;115;191;272;349;    ;
31.351;    ;0;180;74;0;91;48;1;468;45;2;91;48;    ;0;180;75;1;468;75;    ;0;27;86;1;19;114;    ;353;190;90;35;115;191;272;350;    ;
31.383;    ;0;180;74;0;92;48;1;468;45;3;92;49;    ;0;180;75;1;467;75;    ;0;23;86;1;23;112;    ;353;190;90;35;115;191;272;350;    ;
31.414;    ;0;179;74;-1;92;48;1;467;45;1;91;49;    ;0;179;75;1;467;75;    ;0;23;86;1;18;113;    ;353;190;90;35;115;191;272;350;    ;
31.451;    ;0;178;74;-1;92;48;1;467;44;1;91;49;    ;0;179;75;1;466;75;    ;0;23;86;1;26;111;    ;353;190;90;35;115;191;272;350;    ;
31.483;    ;0;177;74;-1;91;48;1;467;45;2;91;49;    ;0;178;75;1;466;75;    ;0;27;86;1;19;111;    ;353;190;90;35;115;191;271;350;    ;
31.514;    ;0;176;74;-1;92;48;1;467;44;1;91;49;    ;0;178;75;1;465;75;    ;0;23;86;1;22;112;    ;353;190;90;35;115;191;272;350;    ;
31.551;    ;0;176;73;0;92;48;1;466;44;1;91;49;    ;0;177;75;1;465;75;    ;0;28;86;1;18;111;    ;353;190;90;35;115;191;272;350;    ;
31.582;    ;0;175;73;0;92;48;1;466;45;1;91;49;    ;0;177;75;1;464;75;    ;0;20;86;1;25;111;    ;353;190;90;35;115;191;272;350;    ;
31.612;    ;0;174;73;0;91;48;1;466;44;1;91;49;    ;0;176;75;1;464;75;    ;0;28;86;1;18;111;    ;353;190;90;35;115;191;272;350;    ;
31.650;    ;0;173;73;0;90;47;1;465;44;1;91;49;    ;0;176;75;1;463;75;    ;0;24;86;1;22;111;    ;353;190;90;35;115;191;272;350;    ;
31.683;    ;0;173;73;0;91;47;1;464;44;1;91;49;    ;0;175;75;1;463;75;    ;0;28;86;1;22;111;    ;353;190;90;35;115;191;272;350;    ;
31.713;    ;0;172;73;0;91;47;1;463;45;1;91;49;    ;0;175;75;1;462;75;    ;0;20;86;1;26;111;    ;353;190;90;35;114;191;272;350;    ;
31.748;    ;0;171;73;0;91;48;1;462;45;0;90;49;    ;0;174;74;1;462;74;    ;0;29;86;1;22;111;    ;353;190;90;35;114;191;272;350;    ;
31.782;    ;0;171;73;-1;92;48;1;462;45;0;91;34;    ;0;174;74;1;461;74;    ;0;24;86;1;26;109;    ;353;190;90;35;114;191;272;350;    ;
31.814;    ;0;170;72;0;91;48;1;461;45;0;91;34;    ;0;173;74;1;461;74;    ;0;25;86;1;18;109;    ;353;190;90;35;115;191;272;350;    ;
31.851;    ;0;169;72;0;92;48;1;460;45;0;91;49;    ;0;173;75;1;460;75;    ;0;25;86;1;26;109;    ;353;190;90;38;115;191;272;351;    ;
31.883;    ;0;169;72;0;91;48;1;459;45;0;90;49;    ;0;172;76;1;460;76;    ;0;28;86;1;23;110;    ;353;190;90;37;115;191;272;351;    ;
31.914;    ;0;169;72;0;91;47;1;458;45;0;91;34;    ;0;172;76;1;459;76;    ;0;21;86;1;27;110;    ;353;190;90;35;115;192;272;351;    ;
31.950;    ;0;168;72;0;91;47;1;458;45;0;91;35;    ;0;171;75;1;459;75;    ;0;25;86;1;23;110;    ;353;190;90;35;115;191;272;351;    ;
31.982;    ;0;168;72;0;91;48;1;456;46;0;91;35;    ;0;171;75;1;458;75;    ;0;25;86;1;23;110;    ;353;190;90;35;115;191;272;351;    ;
32.014;    ;0;167;72;0;92;49;1;456;46;0;91;35;    ;0;170;75;1;458;75;    ;0;25;86;1;27;109;    ;353;190;90;35;115;191;272;351;    ;
32.050;    ;0;167;71;1;92;48;1;455;46;0;91;35;    ;0;170;75;1;457;75;    ;0;25;86;1;24;109;    ;353;190;90;35;114;192;272;351;    ;
32.082;    ;0;167;71;0;92;48;1;454;47;0;91;36;    ;0;169;74;1;457;74;    ;0;25;87;1;24;109;    ;353;190;90;35;115;192;272;351;    ;
32.114;    ;0;166;71;0;91;47;1;454;46;0;91;36;    ;0;169;75;1;456;75;    ;0;21;86;1;28;109;    ;353;190;90;35;115;191;272;351;    ;
32.150;    ;0;166;71;0;91;47;1;453;47;0;90;36;    ;0;168;75;1;456;75;    ;0;29;86;1;20;109;    ;353;190;90;35;115;192;272;351;    ;
32.182;    ;0;166;71;0;92;49;1;452;47;0;91;36;    ;0;168;75;1;455;75;    ;0;21;86;1;27;109;    ;353;190;90;35;114;192;272;351;    ;
32.213;    ;0;166;70;0;90;48;1;451;47;0;91;37;    ;0;167;74;1;455;74;    ;0;24;86;1;24;109;    ;353;190;90;35;114;192;272;351;    ;
32.250;    ;0;166;70;1;92;48;1;451;48;0;90;37;    ;0;167;74;1;454;74;    ;0;20;86;1;28;109;    ;353;190;90;35;114;192;271;351;    ;
32.282;    ;0;166;70;0;91;47;1;451;48;0;91;37;    ;0;166;74;1;454;74;    ;0;24;87;1;21;109;    ;353;190;90;35;114;192;271;351;    ;
32.315;    ;0;165;70;0;91;47;1;450;48;0;90;38;    ;0;166;74;1;453;74;    ;0;20;86;1;24;109;    ;353;190;90;35;114;192;271;351;    ;
32.350;    ;0;165;70;0;92;48;1;450;48;0;91;38;    ;0;165;74;1;453;74;    ;0;27;86;1;24;109;    ;353;190;90;35;114;192;272;351;    ;
32.382;    ;0;165;70;0;91;48;1;449;49;0;91;38;    ;0;165;74;1;452;74;    ;0;20;86;1;24;109;    ;353;190;90;35;114;192;272;351;    ;
32.413;    ;0;165;69;1;92;48;1;449;49;0;90;38;    ;0;164;74;1;452;74;    ;0;23;86;1;24;109;    ;353;190;90;35;115;192;272;351;    ;
32.449;    ;0;165;69;0;93;48;1;448;49;0;91;39;    ;0;164;75;1;451;75;    ;0;19;87;1;24;109;    ;353;190;90;35;115;192;272;351;    ;
32.482;    ;0;165;69;0;91;47;1;449;50;0;91;39;    ;0;163;75;1;451;75;    ;0;23;87;1;24;109;    ;353;190;90;35;116;191;273;351;    ;
32.515;    ;0;164;69;0;91;47;1;448;50;0;90;39;    ;0;163;75;1;450;75;    ;0;19;87;1;20;109;    ;353;190;90;35;116;192;273;351;    ;
32.551;    ;0;164;69;0;91;47;1;447;50;0;91;40;    ;0;162;75;1;450;75;    ;0;26;87;1;24;109;    ;353;190;90;35;116;191;272;350;    ;
32.582;    ;0;164;69;1;92;48;1;448;51;0;91;40;    ;0;162;75;1;449;75;    ;0;19;87;1;28;109;    ;353;190;90;35;116;193;273;351;    ;
32.614;    ;0;163;69;0;92;49;1;447;51;0;91;40;    ;0;161;75;1;449;75;    ;0;22;88;1;16;109;    ;353;190;90;35;116;191;272;350;    ;
32.651;    ;0;163;68;1;92;48;1;447;51;0;91;41;    ;0;161;75;1;448;75;    ;0;22;87;1;28;109;    ;353;190;90;35;116;191;273;350;    ;
32.682;    ;0;162;68;0;92;48;1;447;51;0;90;41;    ;0;160;75;1;448;75;    ;0;22;88;1;20;109;    ;353;190;90;35;115;191;272;350;    ;
