Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.222;    ;0;664;63;2;0;0;1;659;149;5;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;113;190;272;349;    ;
26.060;    ;0;354;82;0;91;48;1;499;146;0;92;47;    ;0;355;74;1;500;151;    ;0;17;85;1;24;105;    ;353;190;90;35;114;189;272;349;    ;
26.099;    ;0;354;82;0;91;48;1;499;146;0;92;47;    ;0;354;74;1;500;151;    ;0;26;85;1;20;105;    ;353;190;90;35;114;188;272;349;    ;
26.130;    ;0;353;82;0;90;47;1;499;146;0;92;47;    ;0;354;74;1;500;151;    ;0;19;85;1;23;105;    ;353;190;90;35;114;188;272;349;    ;
26.164;    ;0;353;82;0;91;48;1;499;146;0;92;47;    ;0;353;74;1;500;151;    ;0;27;85;1;23;105;    ;353;190;90;35;114;189;272;349;    ;
26.201;    ;0;352;82;0;91;48;1;499;146;0;92;47;    ;0;353;74;1;500;151;    ;0;19;85;1;23;105;    ;353;190;90;35;114;187;272;349;    ;
26.233;    ;0;352;82;0;90;47;1;499;146;0;92;47;    ;0;352;74;1;500;150;    ;0;26;85;1;23;105;    ;353;190;90;35;114;187;272;349;    ;
26.266;    ;0;351;82;0;91;48;1;499;146;0;92;47;    ;0;352;74;1;500;150;    ;0;19;85;1;23;105;    ;353;190;90;35;114;187;272;349;    ;
26.303;    ;0;351;82;0;91;47;1;498;146;0;92;47;    ;0;351;74;1;500;150;    ;0;27;85;1;23;105;    ;353;190;90;35;114;188;272;349;    ;
26.334;    ;0;350;82;1;91;47;1;498;146;0;92;46;    ;0;351;74;1;500;151;    ;0;19;85;1;27;105;    ;353;190;90;35;114;188;272;349;    ;
26.364;    ;0;349;82;1;91;47;1;498;146;0;92;46;    ;0;350;74;1;500;151;    ;0;27;86;1;24;105;    ;353;190;90;35;114;188;272;349;    ;
26.401;    ;0;349;82;1;91;48;1;498;146;0;91;47;    ;0;350;74;1;500;151;    ;0;23;86;1;24;105;    ;353;190;90;35;114;189;272;349;    ;
26.433;    ;0;348;82;1;91;48;1;498;147;0;92;47;    ;0;349;74;1;500;151;    ;0;23;86;1;24;105;    ;353;190;90;35;114;189;271;349;    ;
26.465;    ;0;348;82;1;91;48;1;498;147;0;92;47;    ;0;349;74;1;500;151;    ;0;23;86;1;24;105;    ;353;190;90;35;114;189;271;349;    ;
26.502;    ;0;347;81;0;91;48;1;498;147;0;92;46;    ;0;348;74;1;500;151;    ;0;23;86;1;24;105;    ;353;190;90;35;114;189;273;349;    ;
26.533;    ;0;347;81;0;91;48;1;497;147;0;92;46;    ;0;348;74;1;500;151;    ;0;23;85;1;24;105;    ;353;190;90;35;114;189;273;349;    ;
26.565;    ;0;346;81;0;91;48;1;497;147;0;92;47;    ;0;347;74;1;500;151;    ;0;23;85;1;28;105;    ;353;190;90;34;115;188;273;349;    ;
26.602;    ;0;346;81;0;90;48;1;497;147;0;92;47;    ;0;347;74;1;500;151;    ;0;23;85;1;25;105;    ;353;190;90;34;115;189;273;349;    ;
26.634;    ;0;346;81;0;91;47;1;497;148;0;92;47;    ;0;346;74;1;500;151;    ;0;23;85;1;25;105;    ;353;190;90;34;115;189;273;349;    ;
26.663;    ;0;345;81;1;90;47;1;497;148;0;92;47;    ;0;346;74;1;500;152;    ;0;19;85;1;25;105;    ;353;190;90;34;115;189;273;349;    ;
26.699;    ;0;345;81;1;91;48;1;497;148;0;92;47;    ;0;345;74;1;500;152;    ;0;27;86;1;25;105;    ;353;190;90;34;115;189;273;349;    ;
26.732;    ;0;344;81;1;91;48;1;497;148;-1;92;46;    ;0;345;74;1;500;152;    ;0;19;86;1;25;105;    ;353;190;90;34;115;189;273;349;    ;
26.765;    ;0;344;81;1;91;48;1;497;148;0;92;46;    ;0;344;74;1;500;151;    ;0;27;86;1;25;105;    ;353;190;90;34;115;189;273;350;    ;
26.806;    ;0;343;80;0;90;48;1;498;149;0;92;47;    ;0;344;74;1;500;152;    ;0;19;86;1;25;105;    ;353;190;90;34;114;189;273;350;    ;
26.834;    ;0;343;80;0;91;48;1;498;149;0;92;47;    ;0;343;74;1;500;151;    ;0;26;86;1;21;105;    ;353;190;90;34;114;189;273;350;    ;
26.861;    ;0;342;80;0;90;47;1;498;149;0;92;47;    ;0;343;74;1;500;151;    ;0;18;86;1;24;105;    ;353;190;90;34;114;189;273;350;    ;
26.899;    ;0;342;80;0;90;47;1;498;149;-1;91;46;    ;0;342;74;1;500;151;    ;0;27;86;1;24;105;    ;353;190;90;34;114;187;273;350;    ;
26.931;    ;0;341;80;1;90;48;1;498;149;0;91;46;    ;0;342;74;1;500;151;    ;0;19;86;1;24;105;    ;353;190;90;34;114;188;273;350;    ;
26.965;    ;0;340;80;1;91;48;1;498;149;0;92;46;    ;0;341;74;1;500;150;    ;0;27;86;1;24;105;    ;353;190;90;32;114;188;273;350;    ;
27.000;    ;0;340;80;1;91;48;1;499;150;0;92;47;    ;0;341;74;1;500;151;    ;0;23;86;1;24;105;    ;353;190;90;32;114;188;273;349;    ;
27.033;    ;0;339;80;1;91;48;1;499;150;0;92;47;    ;0;340;73;1;500;151;    ;0;23;86;1;20;105;    ;353;190;90;33;114;188;273;349;    ;
27.067;    ;0;339;79;1;91;48;1;499;150;-1;92;46;    ;0;340;73;1;500;151;    ;0;23;86;1;24;105;    ;353;190;90;33;114;188;273;349;    ;
27.102;    ;0;338;79;0;90;48;1;499;150;-1;91;46;    ;0;339;73;1;500;151;    ;0;23;86;1;24;105;    ;353;190;90;34;114;188;273;349;    ;
27.134;    ;0;337;79;0;90;47;1;499;150;-1;91;46;    ;0;339;74;1;500;151;    ;0;23;86;1;24;105;    ;353;190;90;34;114;188;272;349;    ;
27.166;    ;0;337;79;1;90;47;1;499;150;0;92;47;    ;0;338;74;1;500;151;    ;0;27;86;1;24;105;    ;353;190;90;34;114;188;271;349;    ;
27.202;    ;0;336;79;1;91;48;1;499;151;0;92;47;    ;0;338;74;1;500;151;    ;0;19;86;1;24;105;    ;353;190;90;34;114;189;272;349;    ;
27.234;    ;0;336;79;1;90;48;1;499;151;-1;92;46;    ;0;337;74;1;500;151;    ;0;27;86;1;24;105;    ;353;190;90;34;114;189;272;349;    ;
27.265;    ;0;335;78;1;91;48;1;500;151;-1;92;46;    ;0;337;74;1;500;151;    ;0;19;86;1;24;104;    ;353;190;90;34;114;189;272;349;    ;
27.301;    ;0;335;78;1;90;48;1;499;151;-1;92;47;    ;0;336;74;1;500;151;    ;0;27;86;1;20;104;    ;353;190;90;34;114;189;272;349;    ;
27.334;    ;0;334;78;0;90;47;1;500;152;0;92;47;    ;0;336;74;1;500;151;    ;0;20;86;1;27;104;    ;353;190;90;34;114;189;272;349;    ;
27.366;    ;0;334;78;1;90;48;1;500;152;-1;92;46;    ;0;335;74;1;500;151;    ;0;27;86;1;20;105;    ;353;190;90;34;114;189;272;350;    ;
27.401;    ;0;333;78;1;91;48;1;500;152;-1;92;46;    ;0;335;74;1;500;151;    ;0;19;86;1;23;104;    ;353;190;90;34;115;189;272;349;    ;
27.434;    ;0;333;78;1;90;48;1;500;153;-1;92;46;    ;0;334;74;1;500;151;    ;0;27;86;1;23;104;    ;353;190;90;34;114;189;271;349;    ;
27.466;    ;0;332;78;1;91;48;1;500;153;-1;92;46;    ;0;334;74;1;500;152;    ;0;19;86;1;23;104;    ;353;190;90;34;114;189;271;349;    ;
27.502;    ;0;332;78;1;91;48;1;500;153;-1;92;46;    ;0;333;74;1;500;151;    ;0;27;86;1;23;104;    ;353;190;90;34;114;189;271;349;    ;
27.535;    ;0;331;77;1;91;48;1;500;154;-1;92;46;    ;0;333;74;1;500;151;    ;0;20;86;1;23;104;    ;353;190;90;34;114;189;271;350;    ;
27.566;    ;0;331;77;1;90;48;1;500;154;-1;92;46;    ;0;332;74;1;500;151;    ;0;27;86;1;23;104;    ;353;190;90;34;114;189;271;350;    ;
27.602;    ;0;330;77;0;91;48;1;500;154;-1;92;46;    ;0;332;74;1;500;151;    ;0;19;86;1;23;104;    ;353;190;90;35;114;191;271;350;    ;
27.634;    ;0;329;77;0;90;47;1;500;155;-1;92;46;    ;0;331;74;1;500;151;    ;0;27;86;1;23;104;    ;353;190;90;34;114;191;271;350;    ;
27.665;    ;0;329;77;1;91;47;1;499;155;-1;92;46;    ;0;331;74;1;500;152;    ;0;24;86;1;23;104;    ;353;190;90;33;114;191;271;350;    ;
27.701;    ;0;329;77;1;90;48;1;499;155;-1;92;46;    ;0;330;74;1;500;152;    ;0;24;86;1;28;104;    ;353;190;90;34;114;191;271;350;    ;
27.734;    ;0;328;77;1;91;48;1;499;156;-2;92;46;    ;0;330;74;1;500;152;    ;0;20;86;1;24;104;    ;353;190;90;34;114;191;271;349;    ;
27.765;    ;0;328;76;1;91;48;1;499;156;-1;92;46;    ;0;329;74;1;500;152;    ;0;27;86;1;24;103;    ;353;190;90;33;114;191;271;349;    ;
27.801;    ;0;327;76;1;90;48;1;498;156;-1;92;47;    ;0;329;74;1;500;152;    ;0;19;86;1;24;104;    ;353;190;90;34;114;191;271;349;    ;
27.834;    ;0;327;76;1;91;48;1;499;157;-1;92;46;    ;0;328;73;1;500;152;    ;0;27;86;1;28;104;    ;353;190;90;35;114;191;271;349;    ;
27.865;    ;0;327;76;1;90;48;1;499;157;-1;92;46;    ;0;328;74;1;500;152;    ;0;20;86;1;20;104;    ;353;190;90;35;114;191;271;349;    ;
27.899;    ;0;326;76;1;91;48;1;498;157;-1;92;47;    ;0;327;74;1;500;152;    ;0;23;86;1;24;104;    ;353;190;90;35;114;191;271;349;    ;
27.932;    ;0;326;76;0;91;48;1;498;157;-2;91;46;    ;0;327;74;1;500;152;    ;0;23;86;1;28;104;    ;353;190;90;35;114;191;271;349;    ;
27.964;    ;0;326;76;0;91;48;1;498;158;-1;91;46;    ;0;326;74;1;500;152;    ;0;23;86;1;24;103;    ;353;190;90;35;114;191;271;349;    ;
28.002;    ;0;325;75;1;90;48;1;498;158;-1;91;47;    ;0;326;74;1;500;152;    ;0;19;86;1;24;103;    ;353;190;90;35;114;191;271;350;    ;
28.033;    ;0;325;75;0;90;47;1;498;158;-1;92;46;    ;0;325;74;1;500;152;    ;0;27;86;1;24;103;    ;353;190;90;35;114;188;271;350;    ;
28.065;    ;0;325;75;0;89;47;1;498;159;-1;92;45;    ;0;325;74;1;500;151;    ;0;19;86;1;25;103;    ;353;190;90;35;114;188;271;350;    ;
28.102;    ;0;324;75;0;90;47;1;498;159;-1;92;46;    ;0;324;74;1;500;151;    ;0;23;86;1;25;103;    ;353;190;90;36;114;191;271;350;    ;
28.134;    ;0;324;75;0;91;48;1;497;159;-1;92;47;    ;0;324;75;1;500;152;    ;0;23;86;1;25;103;    ;353;190;90;34;114;191;271;350;    ;
28.166;    ;0;323;75;1;90;48;1;498;160;-2;92;46;    ;0;323;74;1;500;152;    ;0;23;86;1;29;103;    ;353;190;90;33;114;191;271;350;    ;
28.202;    ;0;323;74;1;90;48;1;498;160;-1;92;46;    ;0;323;73;1;500;152;    ;0;23;86;1;21;102;    ;353;190;90;34;114;191;272;350;    ;
28.234;    ;0;322;74;1;91;48;1;497;160;-1;92;46;    ;0;322;73;1;500;152;    ;0;23;86;1;25;103;    ;353;190;90;34;114;191;272;350;    ;
28.265;    ;0;322;74;0;90;48;1;498;160;-1;92;47;    ;0;322;74;1;500;152;    ;0;23;86;1;29;103;    ;353;190;90;34;115;191;272;350;    ;
28.302;    ;0;322;74;1;91;48;1;498;161;-1;91;46;    ;0;321;74;1;500;153;    ;0;23;86;1;21;103;    ;353;190;90;34;115;191;272;350;    ;
28.333;    ;0;321;74;0;89;47;1;498;161;-1;92;46;    ;0;321;74;1;500;153;    ;0;19;87;1;25;103;    ;353;190;90;34;114;191;271;350;    ;
28.366;    ;0;321;74;0;91;48;1;498;161;-1;92;46;    ;0;320;74;1;500;152;    ;0;27;86;1;25;103;    ;353;190;90;34;114;191;271;350;    ;
28.402;    ;0;320;74;0;90;48;1;499;162;0;92;46;    ;0;320;74;1;500;152;    ;0;19;86;1;25;103;    ;353;190;90;34;114;191;271;350;    ;
28.440;    ;0;319;74;0;90;47;1;499;162;-1;92;45;    ;0;319;74;1;500;152;    ;0;26;86;1;21;104;    ;353;190;90;34;114;191;272;349;    ;
28.464;    ;0;319;74;0;90;48;1;499;162;-1;92;45;    ;0;319;74;1;500;152;    ;0;23;86;1;24;103;    ;353;190;90;34;114;191;272;349;    ;
28.502;    ;0;318;74;0;90;48;1;499;163;0;92;46;    ;0;318;74;1;500;152;    ;0;23;86;1;24;103;    ;353;190;90;34;114;191;272;350;    ;
28.538;    ;0;318;74;0;91;48;1;500;163;0;92;46;    ;0;318;74;1;500;152;    ;0;23;86;1;24;104;    ;353;190;90;34;113;191;272;351;    ;
28.563;    ;0;317;74;0;90;48;1;500;163;0;93;45;    ;0;317;73;1;500;152;    ;0;23;86;1;20;104;    ;353;190;90;34;114;191;272;350;    ;
28.600;    ;0;316;74;0;89;47;1;500;163;0;92;45;    ;0;317;74;1;500;152;    ;0;23;86;1;24;104;    ;353;190;90;34;114;191;272;350;    ;
28.633;    ;0;315;74;0;91;48;1;500;163;0;92;45;    ;0;316;74;1;500;152;    ;0;27;86;1;24;104;    ;353;190;90;34;114;191;272;351;    ;
28.663;    ;0;315;74;0;89;47;1;500;163;0;92;45;    ;0;316;74;1;500;152;    ;0;23;86;1;24;104;    ;353;190;90;34;114;191;271;351;    ;
28.700;    ;0;314;74;0;90;48;1;500;163;0;92;45;    ;0;315;74;1;500;152;    ;0;23;86;1;24;104;    ;353;190;90;34;114;191;271;350;    ;
28.733;    ;0;313;74;0;90;48;1;500;163;0;92;46;    ;0;315;74;1;500;152;    ;0;23;86;1;24;104;    ;353;190;90;34;114;191;271;350;    ;
28.764;    ;0;312;74;0;90;48;1;500;163;0;92;46;    ;0;314;74;1;500;152;    ;0;27;86;1;24;104;    ;353;190;90;34;114;192;271;350;    ;
28.801;    ;0;312;74;0;90;48;1;500;163;0;92;46;    ;0;314;74;1;500;153;    ;0;24;86;1;24;104;    ;353;190;90;34;115;192;271;351;    ;
28.833;    ;0;311;74;0;90;48;1;500;163;0;92;46;    ;0;313;74;1;500;153;    ;0;24;86;1;24;104;    ;353;190;90;34;115;192;272;349;    ;
28.865;    ;0;310;74;0;90;48;1;500;163;0;92;46;    ;0;313;74;1;500;153;    ;0;24;86;1;24;104;    ;353;190;90;34;115;192;272;349;    ;
28.902;    ;0;309;74;0;90;48;1;500;163;0;92;45;    ;0;312;74;1;500;153;    ;0;28;86;1;24;104;    ;353;190;90;34;115;191;272;350;    ;
28.931;    ;0;309;74;0;89;47;1;500;163;0;92;45;    ;0;312;74;1;500;153;    ;0;24;86;1;24;104;    ;353;190;90;34;115;191;273;350;    ;
28.965;    ;0;308;74;0;90;48;1;501;163;0;92;45;    ;0;311;74;1;500;153;    ;0;24;86;1;24;104;    ;353;190;90;34;115;191;273;350;    ;
29.002;    ;0;307;74;0;90;48;1;500;163;0;92;45;    ;0;311;74;1;500;153;    ;0;24;86;1;20;104;    ;353;190;90;34;115;191;273;350;    ;
29.034;    ;0;307;74;0;90;48;1;500;163;0;92;45;    ;0;310;74;1;500;153;    ;0;28;86;1;27;104;    ;353;190;90;34;115;191;272;350;    ;
29.066;    ;0;306;74;0;90;48;1;500;163;0;93;45;    ;0;310;74;1;500;153;    ;0;21;86;1;24;104;    ;353;190;90;34;115;191;272;350;    ;
29.101;    ;0;306;74;0;90;48;1;501;163;0;92;46;    ;0;309;74;1;500;153;    ;0;29;86;1;24;104;    ;353;190;90;34;115;191;272;350;    ;
29.133;    ;0;305;74;0;91;48;1;501;163;0;92;46;    ;0;309;74;1;500;153;    ;0;21;86;1;20;104;    ;353;190;90;34;113;191;272;349;    ;
29.166;    ;0;305;74;0;90;48;1;501;163;0;92;46;    ;0;308;73;1;500;152;    ;0;29;86;1;23;104;    ;353;190;90;33;114;191;273;350;    ;
29.203;    ;0;304;74;0;91;48;1;501;163;0;92;46;    ;0;308;73;1;500;152;    ;0;21;86;1;23;104;    ;353;190;90;33;114;191;272;349;    ;
29.233;    ;0;304;74;0;90;48;1;501;163;0;92;46;    ;0;307;73;1;500;152;    ;0;28;86;1;23;104;    ;353;190;90;33;114;191;272;349;    ;
29.265;    ;0;303;74;-1;90;48;1;501;163;0;92;46;    ;0;307;73;1;500;152;    ;0;21;86;1;23;104;    ;353;190;90;33;114;191;272;350;    ;
29.302;    ;0;302;74;-1;90;48;1;501;163;0;92;46;    ;0;306;73;1;500;152;    ;0;29;85;1;23;104;    ;353;190;90;33;114;191;272;350;    ;
29.334;    ;0;302;74;-1;90;48;1;501;163;0;92;46;    ;0;306;73;1;500;152;    ;0;25;85;1;23;104;    ;353;190;90;33;115;191;272;349;    ;
29.364;    ;0;302;74;-1;90;48;1;500;163;0;92;46;    ;0;305;73;1;500;152;    ;0;25;85;1;23;104;    ;353;190;90;33;115;191;272;349;    ;
29.402;    ;0;301;74;-1;90;48;1;500;163;0;92;46;    ;0;305;75;1;500;154;    ;0;21;85;1;28;104;    ;353;190;90;33;117;191;272;349;    ;
29.442;    ;0;301;75;0;90;48;1;501;163;0;92;46;    ;0;304;75;1;500;154;    ;0;28;86;1;24;104;    ;353;190;90;34;117;191;272;350;    ;
29.467;    ;0;300;75;0;90;48;1;500;163;0;92;46;    ;0;304;75;1;500;154;    ;0;22;86;1;20;104;    ;353;190;90;34;117;191;272;350;    ;
29.501;    ;0;300;75;0;89;47;1;501;163;0;92;46;    ;0;303;75;1;500;154;    ;0;30;86;1;28;104;    ;353;190;90;34;116;191;272;349;    ;
29.532;    ;0;299;75;0;90;48;1;501;162;0;92;46;    ;0;303;75;1;500;154;    ;0;21;86;1;20;104;    ;353;190;90;34;116;191;272;349;    ;
29.564;    ;0;299;75;0;90;48;1;501;162;0;92;46;    ;0;302;75;1;500;153;    ;0;29;86;1;23;104;    ;353;190;90;34;116;191;272;349;    ;
29.600;    ;0;298;75;0;90;48;1;501;162;0;92;47;    ;0;302;74;1;500;153;    ;0;21;86;1;23;104;    ;353;190;90;34;115;191;272;349;    ;
29.633;    ;0;297;75;0;90;48;1;501;162;0;92;47;    ;0;301;74;1;500;153;    ;0;29;86;1;23;104;    ;353;190;90;34;115;192;272;349;    ;
29.665;    ;0;297;75;0;90;48;1;501;162;0;92;47;    ;0;301;74;1;500;153;    ;0;26;86;1;23;104;    ;353;190;90;34;115;191;272;349;    ;
29.702;    ;0;297;75;0;91;48;1;501;162;0;91;46;    ;0;300;74;1;500;153;    ;0;26;86;1;23;104;    ;353;190;90;33;115;191;272;349;    ;
29.733;    ;0;296;75;0;90;48;1;501;162;0;92;47;    ;0;300;74;1;500;153;    ;0;22;86;1;23;104;    ;353;190;90;33;115;192;272;349;    ;
29.766;    ;0;296;75;0;90;48;1;501;162;1;92;46;    ;0;299;74;1;500;153;    ;0;29;86;1;23;104;    ;353;190;90;34;116;192;272;349;    ;
29.800;    ;0;296;75;0;91;48;1;501;161;1;92;47;    ;0;299;74;1;500;153;    ;0;21;86;1;23;105;    ;353;190;90;34;116;192;272;349;    ;
29.833;    ;0;295;75;0;89;47;1;501;161;1;92;47;    ;0;298;75;1;500;154;    ;0;25;86;1;23;105;    ;353;190;90;33;116;193;272;349;    ;
29.865;    ;0;295;75;0;89;47;1;501;161;0;92;47;    ;0;298;74;1;500;154;    ;0;25;86;1;23;105;    ;353;190;90;34;116;193;272;349;    ;
29.901;    ;0;295;75;0;89;47;1;501;161;0;92;47;    ;0;297;75;1;500;154;    ;0;25;86;1;23;104;    ;353;190;90;34;116;191;272;349;    ;
29.935;    ;0;295;75;0;89;47;1;501;161;0;92;47;    ;0;297;75;1;500;154;    ;0;22;86;1;23;104;    ;353;190;90;34;114;193;272;348;    ;
29.965;    ;0;295;75;0;89;47;1;501;161;1;92;46;    ;0;296;75;1;500;154;    ;0;25;86;1;23;104;    ;353;190;90;34;114;193;272;348;    ;
30.002;    ;0;295;75;0;90;47;1;501;161;1;92;47;    ;0;296;74;1;500;153;    ;0;20;86;1;23;105;    ;353;190;90;34;113;191;272;349;    ;
30.034;    ;0;295;75;0;91;48;1;501;161;1;92;47;    ;0;295;73;1;500;152;    ;0;24;86;1;23;105;    ;353;190;90;34;114;192;271;349;    ;
30.065;    ;0;295;75;0;91;48;1;501;160;0;92;47;    ;0;295;73;1;500;152;    ;0;20;86;1;23;105;    ;353;190;90;34;114;192;271;349;    ;
30.099;    ;0;295;75;0;91;48;1;501;160;0;92;47;    ;0;294;74;1;500;153;    ;0;24;86;1;23;104;    ;353;190;90;34;114;192;271;349;    ;
30.131;    ;0;295;75;0;90;47;1;501;160;0;92;47;    ;0;294;74;1;500;153;    ;0;20;86;1;23;104;    ;353;190;90;34;114;192;271;348;    ;
30.165;    ;0;295;75;0;91;48;1;500;160;0;92;47;    ;0;293;74;1;500;153;    ;0;23;86;1;23;104;    ;353;190;90;34;114;191;271;349;    ;
30.199;    ;0;295;75;0;91;48;1;500;160;0;92;47;    ;0;293;74;1;500;152;    ;0;19;86;1;27;104;    ;353;190;90;34;114;191;271;348;    ;
30.232;    ;0;294;75;0;90;48;1;500;160;0;92;47;    ;0;292;74;1;500;152;    ;0;23;86;1;24;104;    ;353;190;90;34;114;191;271;348;    ;
30.265;    ;0;294;75;0;90;48;1;499;160;1;92;46;    ;0;292;74;1;500;152;    ;0;23;86;1;24;104;    ;353;190;90;34;114;191;271;349;    ;
30.301;    ;0;294;75;0;90;48;1;499;160;1;92;46;    ;0;291;74;1;500;152;    ;0;23;86;1;28;105;    ;353;190;90;35;114;191;271;349;    ;
30.334;    ;0;294;75;0;90;48;1;499;159;0;92;47;    ;0;291;74;1;500;152;    ;0;19;86;1;24;105;    ;353;190;90;35;113;191;272;349;    ;
30.365;    ;0;293;75;0;90;48;1;499;159;0;92;47;    ;0;290;74;1;500;152;    ;0;22;86;1;24;104;    ;353;190;90;35;113;191;272;349;    ;
30.401;    ;0;293;75;0;90;48;1;499;159;0;92;47;    ;0;290;74;1;500;152;    ;0;22;86;1;24;104;    ;353;190;90;35;113;191;272;349;    ;
30.433;    ;0;293;75;0;90;48;1;499;159;0;93;47;    ;0;289;74;1;500;152;    ;0;22;86;1;24;104;    ;353;190;90;35;113;191;272;349;    ;
30.465;    ;0;292;75;0;90;48;1;499;159;0;92;47;    ;0;289;73;1;500;152;    ;0;18;86;1;24;104;    ;353;190;90;34;113;191;272;348;    ;
30.499;    ;0;292;75;0;90;48;1;499;159;0;92;47;    ;0;288;73;1;500;152;    ;0;26;86;1;24;104;    ;353;190;90;34;113;192;272;348;    ;
30.532;    ;0;292;75;-1;91;48;1;499;158;1;92;47;    ;0;288;74;1;500;152;    ;0;18;86;1;24;104;    ;353;190;90;35;113;191;272;349;    ;
30.564;    ;0;291;75;-1;90;48;1;500;158;1;92;47;    ;0;287;74;1;500;152;    ;0;22;85;1;24;105;    ;353;190;90;35;113;191;272;349;    ;
30.600;    ;0;291;75;-1;90;48;1;499;158;0;92;47;    ;0;287;73;1;500;152;    ;0;22;85;1;20;105;    ;353;190;90;34;113;191;272;349;    ;
30.633;    ;0;290;75;-1;90;48;1;499;158;1;92;47;    ;0;286;74;1;500;152;    ;0;22;85;1;27;104;    ;353;190;90;34;113;191;273;349;    ;
30.666;    ;0;289;75;-1;91;48;1;500;158;0;92;47;    ;0;286;73;1;500;152;    ;0;22;85;1;24;105;    ;353;190;90;35;113;191;273;348;    ;
30.701;    ;0;289;75;-1;90;48;1;499;158;0;92;47;    ;0;285;74;1;500;152;    ;0;26;85;1;20;104;    ;353;190;90;35;113;191;273;348;    ;
30.733;    ;0;288;75;-1;90;48;1;500;158;1;92;46;    ;0;285;74;1;500;152;    ;0;18;85;1;27;104;    ;353;190;90;35;113;191;273;350;    ;
30.764;    ;0;287;75;-1;91;48;1;500;157;1;92;46;    ;0;284;74;1;500;152;    ;0;26;85;1;20;105;    ;353;190;90;35;113;191;273;350;    ;
30.801;    ;0;287;76;-1;90;48;1;500;157;1;92;47;    ;0;284;74;1;500;152;    ;0;22;85;1;24;105;    ;353;190;90;35;113;191;273;352;    ;
30.834;    ;0;286;75;-1;90;48;1;500;157;1;92;47;    ;0;283;74;1;500;152;    ;0;22;85;1;24;105;    ;353;190;90;35;113;191;273;352;    ;
30.865;    ;0;285;76;0;91;48;1;500;157;0;92;47;    ;0;283;74;1;500;152;    ;0;22;85;1;24;105;    ;353;190;90;35;113;191;273;352;    ;
30.902;    ;0;284;76;-1;90;48;1;500;157;1;92;46;    ;0;282;74;1;500;152;    ;0;26;86;1;24;105;    ;353;190;90;35;113;190;273;348;    ;
30.932;    ;0;284;76;0;89;47;1;500;157;1;92;47;    ;0;282;74;1;500;151;    ;0;22;85;1;24;105;    ;353;190;90;35;113;190;273;348;    ;
30.965;    ;0;283;76;0;89;47;1;501;156;1;92;47;    ;0;281;74;1;500;151;    ;0;22;86;1;24;105;    ;353;190;90;35;113;190;273;348;    ;
31.001;    ;0;282;76;0;89;47;1;500;156;1;92;47;    ;0;281;74;1;500;151;    ;0;22;86;1;20;105;    ;353;190;90;35;113;190;273;348;    ;
31.031;    ;0;282;76;0;89;47;1;501;156;1;92;47;    ;0;280;74;1;500;151;    ;0;26;86;1;27;105;    ;353;190;90;35;113;190;273;348;    ;
31.067;    ;0;281;76;0;89;47;1;501;156;1;92;47;    ;0;280;74;1;500;151;    ;0;18;86;1;19;105;    ;353;190;90;35;113;190;273;348;    ;
31.101;    ;0;280;76;0;90;48;1;501;155;1;92;47;    ;0;279;74;1;500;151;    ;0;26;86;1;23;105;    ;353;190;90;35;113;190;273;350;    ;
31.134;    ;0;280;76;0;90;48;1;501;155;1;92;47;    ;0;279;74;1;500;151;    ;0;23;86;1;23;105;    ;353;190;90;35;113;190;273;350;    ;
31.158;    ;0;279;76;0;90;48;1;501;155;1;92;47;    ;0;278;74;1;500;151;    ;0;23;86;1;23;105;    ;353;190;90;35;113;190;272;348;    ;
31.196;    ;0;278;76;0;90;48;1;501;155;1;92;47;    ;0;278;74;1;500;151;    ;0;23;86;1;23;105;    ;353;190;90;35;113;190;272;349;    ;
31.231;    ;0;277;76;0;90;48;1;501;154;1;92;47;    ;0;277;74;1;500;151;    ;0;26;86;1;23;105;    ;353;190;90;35;113;190;272;349;    ;
31.264;    ;0;277;76;0;90;48;1;502;154;1;92;47;    ;0;277;74;1;500;151;    ;0;23;86;1;23;105;    ;353;190;90;35;113;190;272;349;    ;
31.301;    ;0;276;76;0;91;48;1;502;154;1;92;47;    ;0;276;74;1;500;151;    ;0;23;86;1;19;105;    ;353;190;90;35;113;190;272;349;    ;
31.330;    ;0;275;76;-1;90;48;1;501;154;1;92;47;    ;0;276;74;1;500;151;    ;0;23;86;1;23;105;    ;353;190;90;35;113;189;273;349;    ;
31.366;    ;0;275;76;-1;90;48;1;502;153;1;92;47;    ;0;275;74;1;500;151;    ;0;28;85;1;27;105;    ;353;190;90;35;113;189;273;349;    ;
31.402;    ;0;274;77;0;89;47;1;502;153;1;92;47;    ;0;275;74;1;500;151;    ;0;20;85;1;19;105;    ;353;190;90;35;113;189;273;349;    ;
31.433;    ;0;274;77;0;90;48;1;501;153;2;92;47;    ;0;274;74;1;500;151;    ;0;27;86;1;23;105;    ;353;190;90;35;113;189;272;349;    ;
31.465;    ;0;273;77;0;90;48;1;501;153;2;92;47;    ;0;274;74;1;500;151;    ;0;19;86;1;27;106;    ;353;190;90;35;113;189;275;349;    ;
31.503;    ;0;272;77;0;90;48;1;502;152;1;92;47;    ;0;273;74;1;500;151;    ;0;27;86;1;23;106;    ;353;190;90;35;113;189;272;349;    ;
