Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.165;    ;0;659;66;1;99;49;1;659;156;1;101;48;    ;300;200;    ;0;0;    
63.652;    ;0;340;80;-3;97;49;1;149;53;0;99;42;    ;0;338;75;1;150;75;    ;0;16;83;1;25;109;    
63.684;    ;0;339;81;-3;97;49;1;150;52;0;99;41;    ;0;337;75;1;150;75;    ;0;22;83;1;33;109;    
63.721;    ;0;338;81;-3;96;49;1;150;52;0;100;43;    ;0;337;75;1;150;75;    ;0;22;82;1;18;109;    
63.751;    ;0;338;82;-2;97;49;1;150;52;0;99;43;    ;0;336;75;1;150;75;    ;0;29;82;1;26;109;    
63.783;    ;0;337;82;-2;97;48;1;150;52;0;99;42;    ;0;336;75;1;150;75;    ;0;14;83;1;26;109;    
63.820;    ;0;336;83;0;97;49;1;150;52;0;99;42;    ;0;335;75;1;150;75;    ;0;30;83;1;26;109;    
63.852;    ;0;335;83;0;96;49;1;150;52;0;99;41;    ;0;335;75;1;150;75;    ;0;23;85;1;26;109;    
63.882;    ;0;335;84;0;97;48;1;150;52;0;98;40;    ;0;334;75;1;150;75;    ;0;31;85;1;26;109;    
63.919;    ;0;334;84;0;96;48;1;151;51;0;100;41;    ;0;334;75;1;150;75;    ;0;15;85;1;26;109;    
63.950;    ;0;333;84;0;97;47;1;151;51;0;100;41;    ;0;333;75;1;150;75;    ;0;30;85;1;18;110;    
63.982;    ;0;333;85;0;97;47;1;151;51;0;100;40;    ;0;333;75;1;150;75;    ;0;23;85;1;25;110;    
64.019;    ;0;333;85;0;97;47;1;151;51;0;99;40;    ;0;332;75;1;150;75;    ;0;23;84;1;25;110;    
64.052;    ;0;333;86;0;96;45;1;151;51;0;99;40;    ;0;332;75;1;150;75;    ;0;16;84;1;25;110;    
64.082;    ;0;332;86;0;95;45;1;151;50;0;98;40;    ;0;331;75;1;150;75;    ;0;23;84;1;25;110;    
64.118;    ;0;332;87;0;96;45;1;151;50;0;99;40;    ;0;331;75;1;150;75;    ;0;23;84;1;25;110;    
64.153;    ;0;331;87;0;97;45;1;151;50;0;99;40;    ;0;330;75;1;150;75;    ;0;23;84;1;25;110;    
64.184;    ;0;331;87;0;97;44;1;151;50;0;100;40;    ;0;330;75;1;150;75;    ;0;23;84;1;25;110;    
64.220;    ;0;331;88;0;97;44;1;151;50;0;99;39;    ;0;329;75;1;150;75;    ;0;23;84;1;25;110;    
64.254;    ;0;330;88;0;96;44;1;152;50;0;98;39;    ;0;329;75;1;150;75;    ;0;16;84;1;25;110;    
64.284;    ;0;330;89;0;97;44;1;152;50;0;99;40;    ;0;328;75;1;150;159;    ;0;30;84;1;17;110;    
64.321;    ;0;329;89;0;96;43;1;152;50;0;99;41;    ;0;328;75;1;151;160;    ;0;15;84;1;24;125;    
64.353;    ;0;328;89;0;97;42;1;152;50;0;99;41;    ;0;327;75;1;151;160;    ;0;29;84;1;31;125;    
64.381;    ;0;328;90;0;97;42;1;152;50;0;99;41;    ;0;327;75;1;152;160;    ;0;23;84;1;25;125;    
64.420;    ;0;327;90;0;96;42;1;152;51;0;99;41;    ;0;326;75;1;152;160;    ;0;23;83;1;34;125;    
64.451;    ;0;327;91;0;97;41;1;152;51;0;99;42;    ;0;326;75;1;153;160;    ;0;23;83;1;25;125;    
64.481;    ;0;326;91;0;98;41;1;151;51;0;99;42;    ;0;325;75;1;153;160;    ;0;23;83;1;34;125;    
64.518;    ;0;326;91;0;97;41;1;151;51;0;100;44;    ;0;325;75;1;154;160;    ;0;23;83;1;34;125;    
64.552;    ;0;325;92;0;96;40;1;151;52;0;100;43;    ;0;324;75;1;154;160;    ;0;23;83;1;33;125;    
64.582;    ;0;325;92;0;97;40;1;152;53;0;99;44;    ;0;324;74;1;155;161;    ;0;23;83;1;27;125;    
64.620;    ;0;324;93;0;97;40;1;152;54;0;99;46;    ;0;323;75;1;155;160;    ;0;23;83;1;27;125;    
64.653;    ;0;324;93;0;97;39;1;152;54;0;100;47;    ;0;323;75;1;156;160;    ;0;23;83;1;27;125;    
64.685;    ;0;323;93;0;97;39;1;153;56;-4;99;48;    ;0;322;75;1;156;160;    ;0;23;83;1;35;125;    
64.721;    ;0;323;93;0;96;38;1;154;57;-4;100;49;    ;0;322;75;1;157;160;    ;0;23;83;1;20;121;    
64.753;    ;0;322;94;0;97;37;1;155;58;-6;100;49;    ;0;321;75;1;157;160;    ;0;23;83;1;27;121;    
64.784;    ;0;322;94;0;96;37;1;156;60;-6;100;48;    ;0;321;74;1;158;160;    ;0;23;83;1;19;119;    
64.822;    ;0;321;94;0;97;37;1;157;61;-7;100;48;    ;0;320;74;1;158;160;    ;0;23;82;1;27;118;    
64.853;    ;0;321;94;0;97;37;1;158;63;-8;100;48;    ;0;320;74;1;159;160;    ;0;23;82;1;20;117;    
64.884;    ;0;320;95;0;97;36;1;159;65;-9;100;48;    ;0;319;74;1;159;160;    ;0;23;82;1;26;116;    
64.922;    ;0;320;95;0;97;36;1;160;67;-9;100;48;    ;0;319;74;1;160;160;    ;0;23;82;1;18;114;    
64.954;    ;0;319;95;0;97;36;1;161;69;-11;100;48;    ;0;318;74;1;160;160;    ;0;23;82;1;26;114;    
64.985;    ;0;319;95;0;97;36;1;161;71;-10;100;48;    ;0;318;74;1;161;160;    ;0;23;82;1;18;112;    
65.021;    ;0;318;96;0;97;37;1;162;74;-11;100;48;    ;0;317;74;1;161;160;    ;0;23;82;1;33;112;    
65.053;    ;0;318;96;0;97;35;1;163;76;-11;100;47;    ;0;317;74;1;162;160;    ;0;23;82;1;19;111;    
65.084;    ;0;317;96;0;97;36;1;163;79;-12;100;47;    ;0;316;74;1;162;160;    ;0;23;82;1;25;110;    
65.122;    ;0;317;96;0;97;35;1;164;81;-12;100;46;    ;0;316;74;1;163;160;    ;0;23;82;1;25;109;    
65.153;    ;0;316;96;0;97;35;1;164;84;-12;100;46;    ;0;315;74;1;163;161;    ;0;23;82;1;25;109;    
65.185;    ;0;316;96;0;97;36;1;164;86;-13;100;46;    ;0;315;74;1;164;160;    ;0;23;82;1;25;108;    
65.222;    ;0;315;96;0;97;36;1;165;89;-13;100;46;    ;0;314;74;1;164;161;    ;0;23;82;1;33;107;    
65.253;    ;0;314;97;0;97;35;1;166;91;-14;100;47;    ;0;314;74;1;165;161;    ;0;23;82;1;19;106;    
65.285;    ;0;314;97;0;97;34;1;166;94;-15;100;47;    ;0;313;74;1;165;161;    ;0;31;82;1;25;105;    
65.321;    ;0;313;97;0;97;34;1;166;97;-15;100;47;    ;0;313;74;1;166;161;    ;0;15;82;1;25;104;    
65.352;    ;0;313;97;0;96;34;1;167;99;-14;99;47;    ;0;312;74;1;166;160;    ;0;30;82;1;32;104;    
65.381;    ;0;312;97;0;97;34;1;167;102;-14;100;47;    ;0;312;74;1;167;160;    ;0;15;82;1;17;104;    
65.416;    ;0;312;97;0;97;34;1;167;105;-14;100;47;    ;0;311;74;1;167;160;    ;0;31;82;1;34;103;    
65.448;    ;0;311;97;0;95;33;1;167;107;-14;100;47;    ;0;311;74;1;168;160;    ;0;16;82;1;26;103;    
65.480;    ;0;311;97;0;96;33;1;167;110;-14;100;47;    ;0;310;74;1;168;160;    ;0;31;82;1;34;102;    
65.518;    ;0;310;97;0;97;34;1;168;112;-14;100;47;    ;0;310;74;1;169;160;    ;0;15;82;1;26;102;    
65.552;    ;0;310;97;0;96;34;1;168;115;-14;100;47;    ;0;309;73;1;169;160;    ;0;29;82;1;26;101;    
65.583;    ;0;310;97;0;96;32;1;168;118;-14;100;47;    ;0;309;74;1;170;161;    ;0;15;82;1;26;101;    
65.620;    ;0;309;97;0;97;35;1;168;120;-14;100;46;    ;0;308;74;1;170;161;    ;0;23;82;1;34;100;    
65.650;    ;0;308;97;0;97;36;1;168;123;-15;99;46;    ;0;308;74;1;171;161;    ;0;23;82;1;27;100;    
65.685;    ;0;308;97;0;97;34;1;168;125;-15;99;45;    ;0;307;74;1;171;161;    ;0;31;82;1;35;98;    
65.720;    ;0;307;98;0;97;36;1;167;128;-15;99;45;    ;0;307;74;1;172;160;    ;0;16;82;1;27;98;    
65.752;    ;0;306;98;0;96;36;1;167;130;-15;99;46;    ;0;306;75;1;172;161;    ;0;30;82;1;42;97;    
65.779;    ;0;306;98;0;97;35;1;167;132;-15;99;45;    ;0;306;75;1;173;161;    ;0;23;82;1;28;97;    
65.818;    ;0;305;97;0;97;36;1;167;135;-15;99;45;    ;0;305;75;1;173;161;    ;0;23;82;1;38;97;    
65.851;    ;0;305;97;0;97;36;1;167;137;-13;100;46;    ;0;305;74;1;174;161;    ;0;23;82;1;29;96;    
65.881;    ;0;304;97;0;97;36;1;166;139;0;99;45;    ;0;304;75;1;174;161;    ;0;23;82;1;36;98;    
65.914;    ;0;303;97;0;97;36;1;166;141;-13;99;46;    ;0;304;75;1;175;162;    ;0;23;82;1;38;109;    
65.953;    ;0;302;97;0;96;36;1;166;143;-13;100;46;    ;0;303;75;1;175;162;    ;0;31;82;1;38;97;    
65.985;    ;0;301;97;0;97;37;1;167;146;-13;100;47;    ;0;303;75;1;176;162;    ;0;23;82;1;30;97;    
66.019;    ;0;300;97;0;97;37;1;167;148;-11;100;46;    ;0;302;75;1;176;162;    ;0;32;82;1;30;96;    
66.053;    ;0;300;97;0;97;37;1;168;150;-11;99;46;    ;0;302;75;1;177;162;    ;0;24;82;1;31;98;    
66.084;    ;0;299;96;0;97;37;1;169;152;-12;99;46;    ;0;301;75;1;177;162;    ;0;24;82;1;31;97;    
66.117;    ;0;299;96;0;97;36;1;170;154;-11;99;46;    ;0;301;75;1;178;162;    ;0;24;82;1;22;96;    
66.152;    ;0;298;96;0;96;37;1;172;156;-11;99;46;    ;0;300;74;1;178;161;    ;0;24;82;1;30;96;    
66.184;    ;0;298;96;0;97;37;1;174;158;-11;99;47;    ;0;300;74;1;179;161;    ;0;24;82;1;16;96;    
66.220;    ;0;297;95;0;98;38;1;176;161;-11;99;46;    ;0;299;74;1;179;161;    ;0;24;82;1;21;95;    
66.255;    ;0;297;95;0;97;38;1;177;163;-11;99;46;    ;0;299;74;1;180;161;    ;0;24;82;1;15;95;    
66.285;    ;0;296;95;0;97;39;1;179;165;-10;99;46;    ;0;298;74;1;180;161;    ;0;24;82;1;28;94;    
66.320;    ;0;296;94;0;97;38;1;181;167;-9;99;46;    ;0;298;74;1;181;161;    ;0;24;82;1;11;95;    
66.353;    ;0;296;94;0;97;38;1;183;169;-9;99;46;    ;0;297;74;1;181;161;    ;0;24;82;1;20;95;    
66.385;    ;0;295;94;0;97;38;1;185;171;-9;99;46;    ;0;297;74;1;182;161;    ;0;16;82;1;11;95;    
66.418;    ;0;295;94;0;97;39;1;186;173;-8;99;46;    ;0;296;74;1;182;161;    ;0;32;82;1;18;95;    
66.454;    ;0;294;93;0;97;40;1;188;174;-8;99;46;    ;0;296;74;1;183;161;    ;0;17;82;1;17;95;    
66.484;    ;0;294;93;0;97;41;1;189;176;-7;99;46;    ;0;295;74;1;183;161;    ;0;31;83;1;17;95;    
66.519;    ;0;293;93;0;97;40;1;191;177;0;99;45;    ;0;295;74;1;184;161;    ;0;16;83;1;16;96;    
66.551;    ;0;293;92;0;97;41;1;191;178;0;100;42;    ;0;294;74;1;184;161;    ;0;31;83;1;16;102;    
66.583;    ;0;292;92;0;97;41;1;192;179;0;100;41;    ;0;294;74;1;185;161;    ;0;16;83;1;23;102;    
66.620;    ;0;292;91;0;97;40;1;193;180;0;99;40;    ;0;293;74;1;185;160;    ;0;32;83;1;23;102;    
66.652;    ;0;291;91;0;98;41;1;193;181;0;99;40;    ;0;293;73;1;186;160;    ;0;17;83;1;16;102;    
66.684;    ;0;290;90;0;97;42;1;193;181;0;99;40;    ;0;292;73;1;186;160;    ;0;32;83;1;30;101;    
66.720;    ;0;290;90;0;97;42;1;193;182;0;99;39;    ;0;292;73;1;187;160;    ;0;24;83;1;23;101;    
66.752;    ;0;289;89;0;98;43;1;193;182;0;98;36;    ;0;291;73;1;187;161;    ;0;24;83;1;30;101;    
66.782;    ;0;289;89;0;97;43;1;192;183;0;99;36;    ;0;291;73;1;188;161;    ;0;24;83;1;23;101;    
66.823;    ;0;288;88;0;97;45;1;192;183;0;98;36;    ;0;290;73;1;188;160;    ;0;24;83;1;40;101;    
66.850;    ;0;288;88;0;98;45;1;191;184;0;98;35;    ;0;290;73;1;189;161;    ;0;24;83;1;24;101;    
66.885;    ;0;288;87;0;98;46;1;191;184;0;99;34;    ;0;289;73;1;189;161;    ;0;24;83;1;43;101;    
66.921;    ;0;288;87;0;96;46;1;190;184;0;99;33;    ;0;289;73;1;190;160;    ;0;17;84;1;25;101;    
66.953;    ;0;287;86;0;96;47;1;190;185;0;98;33;    ;0;288;73;1;190;160;    ;0;24;84;1;39;101;    
66.981;    ;0;287;86;0;98;48;1;191;185;0;99;33;    ;0;288;74;1;191;160;    ;0;24;84;1;26;101;    
67.016;    ;0;287;85;4;97;49;1;191;185;0;99;33;    ;0;287;74;1;191;160;    ;0;24;84;1;26;101;    
67.052;    ;0;287;84;4;97;49;1;191;185;0;98;31;    ;0;287;74;1;192;160;    ;0;17;87;1;26;101;    
67.080;    ;0;286;83;0;98;49;1;192;185;0;99;32;    ;0;286;73;1;192;159;    ;0;23;87;1;33;101;    
67.119;    ;0;286;83;4;97;49;1;193;185;0;99;33;    ;0;286;73;1;193;159;    ;0;23;84;1;17;100;    
67.149;    ;0;285;82;4;97;49;1;194;185;0;98;32;    ;0;285;73;1;193;160;    ;0;23;87;1;26;100;    
67.183;    ;0;285;81;3;98;49;1;194;185;0;98;32;    ;0;285;73;1;194;160;    ;0;23;88;1;17;101;    
67.219;    ;0;285;81;4;97;49;1;195;185;0;98;34;    ;0;284;74;1;194;160;    ;0;23;87;1;33;101;    
67.250;    ;0;284;80;4;97;49;1;196;185;0;98;34;    ;0;284;73;1;195;160;    ;0;16;88;1;19;101;    
67.284;    ;0;284;79;4;97;49;1;197;184;0;97;35;    ;0;283;73;1;195;160;    ;0;31;88;1;25;101;    
67.320;    ;0;284;78;4;97;50;1;198;184;0;97;35;    ;0;283;73;1;196;160;    ;0;16;88;1;18;101;    
67.352;    ;0;283;78;4;98;49;1;199;184;0;98;35;    ;0;282;73;1;196;160;    ;0;23;89;1;25;101;    
67.385;    ;0;283;77;4;97;49;1;200;184;0;98;35;    ;0;282;73;1;197;160;    ;0;23;89;1;17;101;    
67.422;    ;0;282;76;4;97;49;1;201;184;0;97;35;    ;0;281;73;1;197;160;    ;0;23;89;1;24;101;    
67.453;    ;0;282;76;4;97;50;1;202;184;0;97;34;    ;0;281;73;1;198;160;    ;0;23;89;1;17;101;    
67.484;    ;0;281;75;4;98;49;1;202;184;0;98;53;    ;0;280;73;1;198;160;    ;0;23;89;1;24;101;    
67.519;    ;0;280;74;4;97;50;1;203;183;1;98;52;    ;0;280;73;1;199;159;    ;0;23;89;1;24;101;    
67.552;    ;0;280;73;4;97;49;1;203;183;2;98;52;    ;0;279;73;1;199;159;    ;0;30;89;1;24;102;    
67.584;    ;0;279;73;4;98;49;1;203;183;0;97;36;    ;0;279;73;1;200;159;    ;0;16;90;1;24;103;    
67.620;    ;0;278;72;5;98;50;1;204;182;2;98;52;    ;0;278;73;1;200;160;    ;0;31;90;1;32;101;    
67.650;    ;0;277;71;4;97;50;1;203;182;1;126;54;    ;0;278;73;1;201;159;    ;0;23;91;1;17;103;    
67.682;    ;0;277;71;4;98;49;1;204;181;12;99;51;    ;0;277;74;1;201;159;    ;0;32;90;1;41;102;    
67.718;    ;0;276;70;4;97;50;1;204;181;3;144;54;    ;0;277;74;1;202;160;    ;0;16;90;1;17;112;    
67.753;    ;0;276;69;4;98;50;1;204;180;0;98;40;    ;0;276;74;1;202;159;    ;0;31;90;1;31;104;    
67.784;    ;0;276;68;4;98;49;1;203;180;4;117;54;    ;0;276;74;1;203;160;    ;0;16;91;1;25;101;    
67.821;    ;0;276;68;4;98;49;1;204;179;0;98;41;    ;0;275;74;1;203;159;    ;0;23;91;1;41;105;    
67.852;    ;0;276;67;4;97;50;1;204;178;0;98;41;    ;0;275;74;1;204;160;    ;0;16;91;1;18;102;    
67.884;    ;0;275;66;4;97;50;1;204;177;0;98;42;    ;0;274;74;1;204;159;    ;0;23;91;1;33;102;    
67.925;    ;0;275;65;4;97;50;1;204;177;0;98;42;    ;0;274;74;1;205;159;    ;0;23;91;1;25;102;    
67.955;    ;0;276;65;3;97;50;1;205;176;0;98;43;    ;0;273;74;1;205;159;    ;0;23;91;1;32;102;    
67.985;    ;0;276;64;4;97;50;1;205;175;0;98;44;    ;0;273;74;1;206;159;    ;0;6;90;1;18;102;    
68.022;    ;0;275;63;4;97;50;1;205;175;0;99;45;    ;0;272;74;1;206;159;    ;0;22;92;1;34;102;    
68.053;    ;0;275;63;3;97;50;1;206;174;0;98;47;    ;0;272;74;1;207;159;    ;0;22;92;1;26;102;    
68.083;    ;0;275;62;3;97;50;1;206;173;0;98;47;    ;0;271;74;1;207;160;    ;0;22;91;1;26;103;    
68.122;    ;0;275;62;2;97;50;1;207;172;5;98;47;    ;0;271;74;1;208;160;    ;0;13;91;1;26;103;    
68.151;    ;0;275;61;3;97;50;1;208;171;5;98;48;    ;0;270;74;1;208;160;    ;0;21;90;1;26;107;    
68.181;    ;0;274;61;2;97;50;1;210;170;3;98;48;    ;0;270;74;1;209;159;    ;0;13;91;1;17;107;    
68.223;    ;0;274;61;2;98;51;1;211;169;5;98;47;    ;0;269;74;1;209;160;    ;0;29;90;1;17;105;    
68.252;    ;0;273;60;1;97;50;1;212;168;5;98;47;    ;0;269;74;1;210;159;    ;0;15;90;1;19;108;    
68.282;    ;0;273;60;2;98;50;1;213;168;5;98;47;    ;0;268;74;1;210;159;    ;0;29;89;1;25;108;    
68.319;    ;0;272;59;3;97;50;1;214;166;5;98;47;    ;0;268;74;1;211;159;    ;0;13;90;1;16;108;    
68.351;    ;0;270;59;1;98;49;1;215;165;6;98;48;    ;0;267;74;1;211;159;    ;0;28;92;1;24;108;    
68.382;    ;0;269;59;2;98;49;1;216;164;6;98;48;    ;0;267;74;1;212;159;    ;0;29;90;1;16;109;    
68.422;    ;0;268;58;2;97;49;1;216;163;6;98;48;    ;0;266;74;1;212;159;    ;0;30;91;1;23;110;    
68.452;    ;0;267;58;0;97;49;1;217;162;6;98;48;    ;0;266;74;1;213;159;    ;0;22;91;1;23;110;    
68.483;    ;0;265;58;0;97;49;1;217;161;6;98;48;    ;0;265;74;1;213;159;    ;0;30;89;1;23;110;    
68.521;    ;0;264;58;0;97;49;1;217;160;6;98;48;    ;0;265;74;1;214;159;    ;0;31;89;1;23;110;    
68.557;    ;0;263;57;0;98;48;1;217;159;7;98;48;    ;0;264;74;1;214;159;    ;0;30;89;1;30;111;    
68.584;    ;0;262;57;0;98;48;1;217;158;6;98;48;    ;0;264;74;1;215;159;    ;0;23;89;1;24;112;    
68.620;    ;0;261;57;0;98;48;1;217;157;6;98;48;    ;0;263;74;1;215;159;    ;0;33;89;1;33;111;    
68.652;    ;0;260;56;0;98;48;1;216;156;6;98;48;    ;0;263;74;1;216;159;    ;0;24;89;1;24;111;    
68.682;    ;0;259;56;0;98;47;1;216;155;7;98;48;    ;0;262;74;1;216;159;    ;0;32;89;1;40;111;    
68.720;    ;0;258;56;0;97;46;1;216;154;6;98;48;    ;0;262;74;1;217;159;    ;0;24;89;1;25;112;    
68.753;    ;0;257;55;0;97;46;1;216;153;6;98;48;    ;0;261;74;1;217;159;    ;0;31;89;1;32;112;    
68.782;    ;0;257;55;0;97;45;1;216;152;6;98;48;    ;0;261;74;1;218;159;    ;0;25;89;1;26;112;    
68.820;    ;0;256;55;0;98;46;1;216;151;5;98;47;    ;0;260;74;1;218;159;    ;0;25;89;1;34;112;    
68.852;    ;0;256;54;0;99;46;1;217;150;5;98;47;    ;0;260;74;1;219;159;    ;0;25;89;1;26;111;    
68.883;    ;0;256;54;0;98;46;1;217;150;4;98;47;    ;0;259;74;1;219;159;    ;0;25;90;1;26;112;    
68.919;    ;0;256;54;0;98;45;1;218;149;4;98;47;    ;0;259;74;1;220;159;    ;0;17;90;1;26;111;    
68.953;    ;0;256;54;0;98;45;1;219;148;4;98;47;    ;0;258;74;1;220;159;    ;0;25;90;1;26;111;    
68.984;    ;0;256;53;0;98;45;1;220;147;2;98;47;    ;0;258;74;1;221;159;    ;0;17;90;1;19;111;    
69.020;    ;0;256;53;0;98;44;1;221;146;0;97;47;    ;0;257;74;1;221;159;    ;0;24;90;1;26;109;    
69.047;    ;0;256;53;0;98;45;1;222;145;0;97;47;    ;0;257;74;1;222;159;    ;0;17;90;1;19;107;    
69.078;    ;0;256;53;0;98;44;1;223;144;0;96;45;    ;0;256;74;1;222;159;    ;0;24;90;1;25;108;    
69.120;    ;0;255;52;0;98;45;1;224;144;0;97;44;    ;0;256;73;1;223;159;    ;0;16;90;1;17;108;    
69.152;    ;0;255;52;0;98;43;1;224;143;0;98;43;    ;0;255;74;1;223;158;    ;0;29;90;1;25;108;    
69.179;    ;0;255;52;0;98;43;1;225;142;0;98;43;    ;0;255;74;1;224;159;    ;0;16;90;1;25;108;    
69.218;    ;0;254;52;0;98;43;1;226;142;0;97;43;    ;0;254;74;1;224;159;    ;0;23;90;1;25;108;    
69.250;    ;0;253;52;0;98;43;1;226;141;0;97;41;    ;0;254;74;1;225;159;    ;0;23;90;1;18;108;    
69.281;    ;0;253;52;0;98;43;1;226;141;0;98;41;    ;0;253;74;1;225;159;    ;0;31;90;1;32;108;    
69.320;    ;0;252;52;0;98;43;1;226;140;0;98;40;    ;0;253;74;1;226;159;    ;0;16;90;1;25;108;    
69.351;    ;0;251;52;0;98;43;1;227;139;0;97;39;    ;0;252;74;1;226;159;    ;0;30;90;1;31;109;    
69.383;    ;0;251;52;0;98;43;1;227;139;0;97;39;    ;0;252;74;1;227;159;    ;0;24;90;1;17;109;    
69.419;    ;0;250;52;0;97;43;1;227;138;0;97;39;    ;0;251;74;1;227;159;    ;0;24;90;1;33;109;    
69.452;    ;0;250;52;0;98;43;1;227;138;0;97;38;    ;0;251;74;1;228;159;    ;0;24;90;1;25;109;    
69.481;    ;0;249;52;0;98;43;1;227;137;0;97;37;    ;0;250;74;1;228;159;    ;0;24;90;1;33;109;    
69.520;    ;0;249;52;0;98;43;1;227;137;0;98;37;    ;0;250;74;1;229;159;    ;0;24;90;1;26;109;    
69.552;    ;0;248;52;0;98;43;1;227;137;0;98;37;    ;0;249;74;1;229;159;    ;0;24;90;1;32;109;    
69.579;    ;0;248;52;0;97;42;1;228;136;0;98;36;    ;0;249;74;1;230;159;    ;0;24;90;1;26;109;    
69.616;    ;0;248;52;0;96;42;1;228;136;0;97;36;    ;0;248;74;1;230;159;    ;0;24;90;1;26;109;    
69.653;    ;0;247;52;0;98;44;1;228;135;0;97;36;    ;0;248;75;1;231;159;    ;0;17;90;1;26;109;    
69.684;    ;0;247;52;0;97;43;1;229;135;0;98;35;    ;0;247;74;1;231;159;    ;0;30;90;1;33;110;    
69.718;    ;0;247;52;0;98;43;1;229;134;0;97;35;    ;0;247;74;1;232;159;    ;0;16;90;1;19;110;    
69.754;    ;0;246;52;0;98;43;1;230;134;0;98;34;    ;0;246;74;1;232;159;    ;0;23;90;1;34;110;    
69.785;    ;0;246;52;0;98;43;1;230;133;0;96;33;    ;0;246;74;1;233;159;    ;0;23;90;1;20;110;    
69.821;    ;0;246;52;0;97;43;1;231;133;0;98;34;    ;0;245;74;1;233;159;    ;0;23;90;1;35;110;    
69.853;    ;0;245;52;0;97;43;1;231;133;6;98;48;    ;0;245;74;1;234;159;    ;0;16;90;1;20;110;    
69.885;    ;0;245;52;0;98;44;1;232;132;2;98;48;    ;0;244;74;1;234;159;    ;0;31;90;1;34;116;    
69.920;    ;0;244;52;0;98;43;1;232;132;5;98;48;    ;0;244;74;1;235;159;    ;0;15;90;1;19;112;    
69.952;    ;0;243;52;0;97;43;1;233;131;4;97;48;    ;0;243;74;1;235;159;    ;0;30;90;1;34;115;    
69.981;    ;0;243;53;0;98;44;1;233;131;2;97;48;    ;0;243;74;1;236;159;    ;0;23;90;1;19;114;    
70.020;    ;0;242;53;4;0;0;1;234;130;5;0;0;    ;0;242;74;1;236;160;    ;0;23;90;1;35;112;    
70.051;    ;0;242;53;4;0;0;1;235;130;4;0;0;    ;0;242;74;1;237;159;    ;0;23;94;1;20;116;    
70.083;    ;0;241;53;2;0;0;1;235;130;9;0;0;    ;0;241;75;1;237;160;    ;0;23;94;1;27;115;    
70.120;    ;0;240;53;1;0;0;1;235;130;7;0;0;    ;0;241;75;1;238;160;    ;0;23;92;1;27;120;    
70.152;    ;0;240;53;1;0;0;1;237;129;53;0;0;    ;0;240;75;1;238;160;    ;0;30;91;1;34;118;    
70.184;    ;0;239;54;2;0;0;1;237;129;80;0;0;    ;0;240;75;1;239;160;    ;0;16;91;1;11;125;    
70.220;    ;0;238;54;1;0;0;1;238;129;6;0;0;    ;0;239;75;1;239;160;    ;0;31;92;1;34;125;    
70.250;    ;0;238;54;2;0;0;1;238;129;8;0;0;    ;0;239;75;1;240;160;    ;0;24;91;1;19;117;    
70.284;    ;0;237;55;1;0;0;1;239;129;7;0;0;    ;0;238;75;1;240;160;    ;0;24;92;1;35;119;    
70.321;    ;0;237;55;2;0;0;1;240;128;8;0;0;    ;0;238;75;1;241;160;    ;0;24;91;1;19;118;    
70.353;    ;0;236;56;0;0;0;1;241;129;7;0;0;    ;0;237;75;1;241;160;    ;0;24;92;1;26;119;    
70.385;    ;0;235;56;1;0;0;1;242;129;7;0;0;    ;0;237;75;1;242;159;    ;0;24;89;1;18;118;    
70.421;    ;0;235;57;-1;0;0;1;242;128;6;0;0;    ;0;236;75;1;242;160;    ;0;32;90;1;26;118;    
70.452;    ;0;234;57;0;0;0;1;243;128;8;0;0;    ;0;236;75;1;243;160;    ;0;17;88;1;26;117;    
70.484;    ;0;233;57;2;0;0;1;244;129;2;0;0;    ;0;235;75;1;243;159;    ;0;32;89;1;26;119;    
70.520;    ;0;233;58;0;0;0;1;246;129;2;0;0;    ;0;235;74;1;244;160;    ;0;24;91;1;18;113;    
70.553;    ;0;232;58;2;0;0;1;247;129;-2;0;0;    ;0;234;75;1;244;160;    ;0;24;89;1;18;113;    
70.584;    ;0;232;59;0;0;0;1;248;130;6;0;0;    ;0;234;74;1;245;160;    ;0;24;91;1;17;109;    
70.621;    ;0;231;59;2;0;0;1;249;131;-76;136;98;    ;0;233;75;1;245;160;    ;0;24;89;1;24;117;    
70.653;    ;0;231;60;0;0;0;1;251;131;-74;139;98;    ;0;233;75;1;246;161;    ;0;24;91;1;17;85;    
70.684;    ;0;230;60;2;0;0;1;252;132;-73;141;97;    ;0;232;75;1;246;161;    ;0;24;89;1;16;85;    
70.722;    ;0;230;61;-3;97;49;1;253;133;0;98;34;    ;0;232;75;1;247;161;    ;0;25;91;1;15;85;    
70.753;    ;0;230;61;-3;98;49;1;254;134;0;98;37;    ;0;231;75;1;247;160;    ;0;25;86;1;23;110;    
70.784;    ;0;229;62;-3;98;50;1;255;135;0;98;38;    ;0;231;75;1;248;161;    ;0;16;86;1;14;110;    
70.822;    ;0;229;62;-3;98;49;1;256;136;0;98;39;    ;0;230;75;1;248;160;    ;0;32;86;1;22;110;    
70.853;    ;0;229;63;-2;97;49;1;257;137;0;98;41;    ;0;230;74;1;249;160;    ;0;18;86;1;15;110;    
70.884;    ;0;229;64;-3;97;49;1;258;139;0;98;42;    ;0;229;74;1;249;160;    ;0;24;86;1;21;109;    
70.921;    ;0;229;64;-3;97;50;1;259;140;0;98;43;    ;0;229;74;1;250;160;    ;0;16;86;1;13;109;    
