Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.739;    ;0;642;67;0;94;50;1;653;157;5;0;0;    ;300;200;    ;0;0;    ;    ;
27.952;    ;0;231;77;0;90;48;1;504;166;0;92;42;    ;0;235;74;1;500;74;    ;0;25;86;1;18;85;    ;353;190;90;34;115;191;272;350;    ;
27.983;    ;0;230;77;0;91;48;1;503;166;0;92;42;    ;0;234;74;1;500;74;    ;0;25;86;1;22;85;    ;353;190;90;34;115;191;272;349;    ;
28.019;    ;0;230;77;0;90;48;1;503;166;0;92;42;    ;0;234;74;1;500;74;    ;0;25;86;1;26;85;    ;353;190;90;34;115;191;272;349;    ;
28.051;    ;0;229;77;-1;91;48;1;503;166;0;91;42;    ;0;233;74;1;500;74;    ;0;25;86;1;22;85;    ;353;190;90;34;115;191;272;349;    ;
28.080;    ;0;229;77;-1;91;48;1;503;165;0;92;44;    ;0;233;74;1;500;74;    ;0;25;85;1;22;85;    ;353;190;90;34;115;191;272;349;    ;
28.115;    ;0;229;77;-1;90;48;1;502;165;0;93;46;    ;0;232;74;1;500;74;    ;0;25;85;1;22;85;    ;353;190;90;34;115;191;272;349;    ;
28.147;    ;0;228;77;-1;91;48;1;502;164;0;93;47;    ;0;232;74;1;500;74;    ;0;21;85;1;26;85;    ;353;190;90;34;115;191;272;350;    ;
28.180;    ;0;228;77;-1;90;48;1;502;163;3;93;47;    ;0;231;74;1;500;74;    ;0;29;85;1;23;86;    ;353;190;90;34;115;191;272;348;    ;
28.216;    ;0;228;78;0;90;49;1;501;162;5;93;47;    ;0;231;74;1;500;74;    ;0;21;85;1;23;89;    ;353;190;90;34;115;193;272;349;    ;
28.249;    ;0;227;78;-1;91;48;1;501;161;6;93;47;    ;0;230;74;1;500;74;    ;0;25;86;1;26;91;    ;353;190;90;34;115;193;272;349;    ;
28.281;    ;0;227;78;0;90;49;1;500;160;7;93;47;    ;0;230;74;1;500;74;    ;0;25;85;1;23;92;    ;353;190;90;34;116;193;272;349;    ;
28.316;    ;0;227;78;0;90;49;1;500;159;7;93;47;    ;0;229;75;1;500;75;    ;0;25;86;1;27;94;    ;353;190;90;34;116;193;272;349;    ;
28.346;    ;0;227;78;0;90;49;1;499;157;8;95;47;    ;0;229;75;1;500;75;    ;0;21;86;1;23;94;    ;353;190;90;34;114;193;272;350;    ;
28.378;    ;0;226;78;0;91;49;1;499;156;10;94;47;    ;0;228;74;1;500;74;    ;0;24;86;1;28;95;    ;353;190;90;34;114;193;272;349;    ;
28.416;    ;0;226;78;0;91;49;1;499;154;11;93;47;    ;0;228;74;1;500;74;    ;0;24;86;1;24;97;    ;353;190;90;34;114;192;272;348;    ;
28.449;    ;0;226;78;0;90;49;1;498;152;11;93;47;    ;0;227;74;1;500;74;    ;0;24;86;1;24;99;    ;353;190;90;34;114;192;272;350;    ;
28.482;    ;0;226;78;0;90;49;1;498;150;12;93;47;    ;0;227;74;1;500;74;    ;0;20;86;1;28;99;    ;353;190;90;34;114;192;272;348;    ;
28.519;    ;0;225;78;0;91;49;1;497;148;12;93;47;    ;0;226;74;1;500;74;    ;0;24;86;1;24;101;    ;353;190;90;35;114;192;272;350;    ;
28.551;    ;0;225;78;0;91;49;1;497;146;13;93;47;    ;0;226;74;1;500;74;    ;0;24;86;1;28;101;    ;353;190;90;35;114;191;272;349;    ;
28.583;    ;0;225;78;0;91;49;1;496;144;14;94;47;    ;0;225;74;1;500;74;    ;0;24;86;1;25;102;    ;353;190;90;35;114;191;272;349;    ;
28.620;    ;0;225;78;0;90;49;1;496;142;14;94;46;    ;0;225;74;1;500;74;    ;0;20;86;1;29;104;    ;353;190;90;35;114;192;272;349;    ;
28.651;    ;0;225;78;0;91;49;1;496;139;14;94;46;    ;0;224;74;1;500;74;    ;0;23;86;1;26;104;    ;353;190;90;35;114;191;272;350;    ;
28.683;    ;0;224;78;-1;91;48;1;496;137;15;93;46;    ;0;224;74;1;500;74;    ;0;19;86;1;26;105;    ;353;190;90;35;114;192;272;349;    ;
28.720;    ;0;224;78;0;91;49;1;495;134;16;93;47;    ;0;223;74;1;500;74;    ;0;27;85;1;26;105;    ;353;190;90;35;114;192;272;348;    ;
28.752;    ;0;224;78;0;91;49;1;495;132;17;93;47;    ;0;223;74;1;500;74;    ;0;20;86;1;29;107;    ;353;190;90;35;114;192;272;350;    ;
28.783;    ;0;224;78;0;89;47;1;496;129;17;92;47;    ;0;222;74;1;500;74;    ;0;23;86;1;26;108;    ;353;190;90;35;114;192;272;349;    ;
28.818;    ;0;223;78;0;90;48;1;495;127;17;93;47;    ;0;222;74;1;500;74;    ;0;19;86;1;22;109;    ;353;190;90;35;114;192;272;349;    ;
28.851;    ;0;223;78;0;91;48;1;496;124;18;93;47;    ;0;221;74;1;500;74;    ;0;26;86;1;30;110;    ;353;190;90;35;114;192;272;350;    ;
28.884;    ;0;223;78;0;90;48;1;496;121;18;93;47;    ;0;221;74;1;500;74;    ;0;19;86;1;22;118;    ;353;190;90;35;114;192;272;348;    ;
28.921;    ;0;222;78;0;91;48;1;496;119;18;93;47;    ;0;220;74;1;500;74;    ;0;22;86;1;26;118;    ;353;190;90;35;114;192;272;349;    ;
28.952;    ;0;222;78;0;91;48;1;496;116;18;93;47;    ;0;220;74;1;500;74;    ;0;22;86;1;26;119;    ;353;190;90;35;113;192;272;348;    ;
28.984;    ;0;222;78;0;90;48;1;497;113;18;93;47;    ;0;219;74;1;500;74;    ;0;22;86;1;26;119;    ;353;190;90;35;113;191;272;349;    ;
29.019;    ;0;221;78;0;91;48;1;497;110;18;93;47;    ;0;219;74;1;499;74;    ;0;18;86;1;22;119;    ;353;190;90;35;113;191;272;349;    ;
29.050;    ;0;221;78;0;91;48;1;498;107;18;93;47;    ;0;218;74;1;499;74;    ;0;26;86;1;22;119;    ;353;190;90;35;113;191;272;348;    ;
29.083;    ;0;220;78;0;91;48;1;498;104;18;93;46;    ;0;218;74;1;498;74;    ;0;18;86;1;21;120;    ;353;190;90;35;113;191;272;348;    ;
29.119;    ;0;220;78;0;90;48;1;498;102;18;93;46;    ;0;217;74;1;498;74;    ;0;26;86;1;20;120;    ;353;190;90;35;113;191;273;350;    ;
29.151;    ;0;219;78;0;91;48;1;499;99;18;93;47;    ;0;217;74;1;497;74;    ;0;18;86;1;24;120;    ;353;190;90;35;113;191;273;350;    ;
29.182;    ;0;218;78;0;90;48;1;499;96;18;92;47;    ;0;216;74;1;497;74;    ;0;26;86;1;16;120;    ;353;190;90;35;113;191;273;351;    ;
29.221;    ;0;218;78;0;91;48;1;500;93;18;93;47;    ;0;216;74;1;496;74;    ;0;22;86;1;23;121;    ;353;190;90;35;113;191;273;350;    ;
29.252;    ;0;217;78;0;91;48;1;501;90;18;93;47;    ;0;215;74;1;496;74;    ;0;22;86;1;16;121;    ;353;190;90;35;113;191;273;351;    ;
29.283;    ;0;216;78;0;91;48;1;502;87;17;94;47;    ;0;215;74;1;495;74;    ;0;22;86;1;18;121;    ;353;190;90;35;113;191;273;352;    ;
29.320;    ;0;216;78;0;91;48;1;502;85;16;93;47;    ;0;214;74;1;495;74;    ;0;26;86;1;13;120;    ;353;190;90;35;113;191;273;352;    ;
29.352;    ;0;215;78;0;91;48;1;503;82;16;94;47;    ;0;214;74;1;494;74;    ;0;19;86;1;20;120;    ;353;190;90;35;113;190;273;350;    ;
29.384;    ;0;214;78;0;91;48;1;503;80;16;93;48;    ;0;213;74;1;494;74;    ;0;26;86;1;12;120;    ;353;190;90;35;114;190;273;349;    ;
29.421;    ;0;214;78;-1;91;48;1;504;77;15;93;47;    ;0;213;74;1;493;74;    ;0;23;86;1;19;120;    ;353;190;90;35;114;190;273;350;    ;
29.453;    ;0;213;78;-1;91;48;1;504;75;14;93;48;    ;0;212;74;1;493;74;    ;0;23;85;1;12;119;    ;353;190;90;35;114;190;273;350;    ;
29.484;    ;0;213;78;0;91;48;1;504;73;14;93;48;    ;0;212;74;1;492;74;    ;0;23;85;1;18;118;    ;353;190;90;35;114;190;273;350;    ;
29.520;    ;0;212;78;0;91;48;1;504;71;13;93;48;    ;0;211;74;1;492;74;    ;0;23;86;1;14;119;    ;353;190;90;35;114;190;273;350;    ;
29.552;    ;0;211;79;0;91;48;1;504;69;12;93;48;    ;0;211;74;1;491;74;    ;0;23;86;1;18;118;    ;353;190;90;35;114;191;273;349;    ;
29.584;    ;0;211;79;-1;91;48;1;504;68;13;93;48;    ;0;210;74;1;491;74;    ;0;27;86;1;13;117;    ;353;190;90;35;114;192;273;349;    ;
29.620;    ;0;210;78;-1;90;48;1;504;66;11;93;48;    ;0;210;74;1;490;74;    ;0;19;85;1;17;118;    ;353;190;90;35;114;191;273;349;    ;
29.652;    ;0;210;79;-1;91;48;1;503;65;11;93;48;    ;0;209;74;1;490;74;    ;0;26;85;1;13;116;    ;353;190;90;35;114;191;273;349;    ;
29.683;    ;0;209;79;-1;90;48;1;503;63;10;93;48;    ;0;209;74;1;489;74;    ;0;19;85;1;20;116;    ;353;190;90;35;113;190;273;349;    ;
29.719;    ;0;208;79;-1;91;48;1;502;62;10;93;48;    ;0;208;74;1;489;74;    ;0;27;85;1;12;115;    ;353;190;90;35;114;190;273;349;    ;
29.752;    ;0;208;79;-1;91;48;1;502;61;9;93;48;    ;0;208;74;1;488;74;    ;0;23;85;1;20;116;    ;353;190;90;35;114;190;273;349;    ;
29.783;    ;0;208;79;-1;91;48;1;501;60;8;93;48;    ;0;207;74;1;488;74;    ;0;23;85;1;12;115;    ;353;190;90;35;114;190;273;349;    ;
29.820;    ;0;207;79;-1;91;48;1;500;59;7;93;47;    ;0;207;74;1;487;74;    ;0;19;85;1;20;114;    ;353;190;90;35;114;190;273;349;    ;
29.851;    ;0;206;79;-1;91;48;1;499;58;3;92;48;    ;0;206;74;1;487;74;    ;0;26;85;1;16;113;    ;353;190;90;35;114;188;273;349;    ;
29.883;    ;0;206;79;-1;91;48;1;498;57;0;92;48;    ;0;206;74;1;486;74;    ;0;23;85;1;20;109;    ;353;190;90;35;114;189;273;349;    ;
29.919;    ;0;206;79;0;91;49;1;496;56;0;93;47;    ;0;205;74;1;486;74;    ;0;23;85;1;16;106;    ;353;190;90;35;114;189;273;349;    ;
29.951;    ;0;205;79;0;91;49;1;495;56;0;93;47;    ;0;205;74;1;485;74;    ;0;19;86;1;24;106;    ;353;190;90;35;114;189;273;349;    ;
29.982;    ;0;205;79;-1;91;48;1;494;55;0;92;47;    ;0;204;74;1;485;74;    ;0;27;86;1;17;106;    ;353;190;90;35;114;189;273;349;    ;
30.019;    ;0;204;79;0;91;48;1;493;54;0;91;45;    ;0;204;74;1;484;74;    ;0;19;85;1;21;106;    ;353;190;90;34;114;189;273;349;    ;
30.051;    ;0;204;79;0;91;48;1;491;54;0;91;45;    ;0;203;74;1;484;74;    ;0;26;86;1;18;106;    ;353;190;90;34;114;189;273;349;    ;
30.083;    ;0;203;78;0;91;48;1;489;54;0;92;44;    ;0;203;74;1;483;74;    ;0;19;86;1;26;106;    ;353;190;90;35;114;189;272;349;    ;
30.120;    ;0;202;79;0;91;48;1;487;53;0;92;44;    ;0;202;74;1;483;74;    ;0;27;86;1;23;106;    ;353;190;90;35;114;189;273;348;    ;
30.151;    ;0;202;78;0;91;48;1;485;53;0;92;43;    ;0;202;74;1;482;74;    ;0;23;86;1;26;106;    ;353;190;90;35;114;189;273;348;    ;
30.183;    ;0;202;78;0;91;47;1;483;52;0;92;43;    ;0;201;74;1;482;74;    ;0;23;86;1;24;106;    ;353;190;90;35;114;190;272;348;    ;
30.220;    ;0;201;78;0;92;48;1;482;52;0;92;42;    ;0;201;74;1;481;74;    ;0;19;86;1;29;106;    ;353;190;90;35;114;188;272;348;    ;
30.251;    ;0;201;78;0;91;48;1;479;52;0;92;42;    ;0;200;74;1;481;74;    ;0;26;86;1;21;106;    ;353;190;90;35;114;189;272;348;    ;
30.285;    ;0;200;78;0;91;49;1;477;52;0;92;42;    ;0;200;74;1;480;74;    ;0;19;86;1;34;106;    ;353;190;90;35;114;189;272;349;    ;
30.319;    ;0;200;78;1;91;48;1;475;51;0;92;41;    ;0;199;74;1;480;74;    ;0;27;86;1;27;106;    ;353;190;90;35;114;190;272;349;    ;
30.350;    ;0;199;78;0;91;48;1;473;51;0;92;41;    ;0;199;74;1;479;74;    ;0;19;86;1;31;106;    ;353;190;90;35;114;190;272;349;    ;
30.381;    ;0;199;78;0;91;48;1;472;51;0;92;41;    ;0;198;74;1;479;74;    ;0;27;86;1;29;106;    ;353;190;90;35;114;190;272;349;    ;
30.419;    ;0;198;77;0;90;47;1;470;51;0;92;40;    ;0;198;74;1;478;74;    ;0;19;86;1;29;106;    ;353;190;90;35;114;188;272;348;    ;
30.452;    ;0;198;77;0;91;47;1;469;50;0;92;40;    ;0;197;74;1;478;74;    ;0;26;86;1;29;106;    ;353;190;90;35;114;189;272;348;    ;
30.482;    ;0;197;77;0;91;49;1;468;50;0;92;40;    ;0;197;74;1;477;74;    ;0;19;86;1;30;107;    ;353;190;90;35;114;190;272;348;    ;
30.520;    ;0;197;77;1;92;48;1;466;50;0;92;40;    ;0;196;74;1;477;74;    ;0;27;86;1;26;107;    ;353;190;90;35;114;189;272;348;    ;
30.553;    ;0;196;76;1;92;48;1;466;50;0;92;39;    ;0;196;74;1;476;74;    ;0;19;86;1;34;107;    ;353;190;90;35;114;189;272;348;    ;
30.584;    ;0;196;76;1;92;48;1;465;49;0;91;39;    ;0;195;74;1;476;74;    ;0;27;86;1;23;107;    ;353;190;90;35;114;189;272;349;    ;
30.621;    ;0;195;76;1;91;48;1;465;49;0;92;39;    ;0;195;74;1;475;74;    ;0;19;86;1;31;107;    ;353;190;90;35;114;189;273;349;    ;
30.652;    ;0;195;76;0;91;49;1;464;48;0;91;38;    ;0;194;74;1;475;74;    ;0;26;86;1;24;107;    ;353;190;90;35;114;188;273;350;    ;
30.683;    ;0;195;76;0;92;48;1;464;48;0;92;38;    ;0;194;74;1;474;74;    ;0;19;86;1;32;107;    ;353;190;90;35;114;188;273;350;    ;
30.721;    ;0;194;75;1;91;48;1;464;48;0;92;38;    ;0;193;74;1;474;74;    ;0;23;86;1;23;107;    ;353;190;90;35;115;188;273;350;    ;
30.752;    ;0;194;75;0;91;47;1;464;47;0;92;38;    ;0;193;75;1;473;75;    ;0;22;86;1;27;107;    ;353;190;90;35;115;188;273;350;    ;
30.782;    ;0;193;75;0;91;49;1;464;47;0;91;37;    ;0;192;75;1;473;75;    ;0;22;86;1;23;107;    ;353;190;90;35;115;188;273;350;    ;
30.820;    ;0;193;75;0;91;49;1;464;47;0;92;38;    ;0;192;75;1;472;75;    ;0;22;86;1;27;107;    ;353;190;90;34;115;189;273;350;    ;
30.852;    ;0;192;74;1;92;48;1;465;46;0;92;37;    ;0;191;74;1;472;74;    ;0;22;86;1;24;107;    ;353;190;90;34;115;189;273;349;    ;
30.883;    ;0;192;74;1;92;48;1;465;46;0;92;36;    ;0;191;74;1;471;74;    ;0;22;87;1;22;107;    ;353;190;90;35;115;188;273;349;    ;
30.921;    ;0;191;74;0;92;49;1;466;46;4;92;48;    ;0;190;75;1;471;75;    ;0;22;87;1;22;107;    ;353;190;90;35;115;189;273;349;    ;
30.952;    ;0;191;74;1;92;48;1;466;45;7;92;48;    ;0;190;75;1;470;75;    ;0;22;86;1;22;111;    ;353;190;90;35;115;189;273;349;    ;
30.982;    ;0;190;73;1;92;48;1;467;45;5;91;48;    ;0;189;75;1;470;75;    ;0;22;87;1;21;114;    ;353;190;90;35;115;189;273;349;    ;
31.020;    ;0;190;73;1;92;48;1;467;45;3;91;49;    ;0;189;75;1;469;75;    ;0;22;87;1;21;112;    ;353;190;90;35;115;189;273;349;    ;
31.052;    ;0;189;73;0;92;49;1;467;44;2;91;49;    ;0;188;75;1;469;75;    ;0;22;87;1;21;110;    ;353;190;90;35;115;189;273;349;    ;
31.084;    ;0;189;72;1;92;48;1;468;44;2;92;49;    ;0;188;75;1;468;75;    ;0;22;86;1;24;109;    ;353;190;90;35;115;189;273;349;    ;
31.120;    ;0;188;72;0;91;49;1;468;44;2;91;49;    ;0;187;75;1;468;75;    ;0;22;87;1;15;109;    ;353;190;90;34;115;189;273;349;    ;
31.152;    ;0;187;72;0;92;49;1;468;43;3;92;49;    ;0;187;74;1;467;74;    ;0;22;86;1;23;109;    ;353;190;90;34;115;189;273;349;    ;
31.184;    ;0;187;72;0;92;49;1;469;43;2;92;49;    ;0;186;74;1;467;74;    ;0;27;86;1;19;110;    ;353;190;90;34;115;189;273;349;    ;
31.221;    ;0;186;71;1;92;49;1;469;43;2;92;49;    ;0;186;74;1;466;74;    ;0;19;86;1;18;109;    ;353;190;90;34;114;189;273;349;    ;
31.252;    ;0;186;71;1;92;49;1;469;43;2;92;49;    ;0;185;74;1;466;74;    ;0;26;87;1;18;109;    ;353;190;90;34;114;189;273;350;    ;
31.283;    ;0;185;70;0;92;49;1;469;43;3;92;49;    ;0;185;74;1;465;74;    ;0;19;87;1;22;109;    ;353;190;90;34;114;189;273;350;    ;
31.320;    ;0;184;70;0;91;47;1;469;42;2;92;49;    ;0;184;74;1;465;74;    ;0;27;86;1;17;110;    ;353;190;90;35;114;189;273;350;    ;
31.351;    ;0;184;70;0;92;49;1;469;42;2;92;49;    ;0;184;74;1;464;74;    ;0;23;86;1;21;109;    ;353;190;90;35;114;189;273;350;    ;
31.383;    ;0;183;70;1;92;49;1;468;42;2;92;49;    ;0;183;74;1;464;74;    ;0;23;86;1;17;109;    ;353;190;90;34;114;189;273;350;    ;
31.420;    ;0;183;69;1;92;48;1;468;42;2;91;49;    ;0;183;74;1;463;74;    ;0;23;87;1;25;109;    ;353;190;90;34;114;189;273;350;    ;
31.452;    ;0;182;69;1;92;48;1;468;41;1;92;49;    ;0;182;74;1;463;74;    ;0;23;87;1;17;109;    ;353;190;90;33;114;189;273;350;    ;
31.484;    ;0;181;69;1;92;48;1;468;41;1;92;49;    ;0;182;73;1;462;73;    ;0;23;87;1;20;108;    ;353;190;90;34;114;189;273;350;    ;
31.520;    ;0;181;69;1;92;49;1;468;41;2;91;49;    ;0;181;74;1;462;74;    ;0;27;87;1;16;108;    ;353;190;90;34;114;188;273;350;    ;
31.551;    ;0;180;68;2;91;49;1;467;41;2;91;49;    ;0;181;74;1;461;74;    ;0;20;87;1;20;109;    ;353;190;90;34;114;188;273;350;    ;
31.583;    ;0;180;68;1;92;48;1;466;41;2;92;49;    ;0;180;74;1;461;74;    ;0;27;88;1;20;109;    ;353;190;90;34;114;188;273;350;    ;
31.620;    ;0;179;68;0;91;48;1;466;41;1;91;49;    ;0;180;74;1;460;74;    ;0;19;87;1;24;109;    ;353;190;90;33;114;188;273;350;    ;
31.652;    ;0;179;68;0;92;49;1;465;41;1;91;49;    ;0;179;73;1;460;73;    ;0;27;86;1;16;108;    ;353;190;90;34;114;188;273;350;    ;
31.683;    ;0;178;67;0;91;49;1;465;40;1;92;49;    ;0;179;74;1;459;74;    ;0;19;86;1;24;108;    ;353;190;90;33;114;188;273;350;    ;
31.720;    ;0;178;67;1;92;48;1;464;41;1;92;49;    ;0;178;73;1;459;73;    ;0;27;86;1;16;108;    ;353;190;90;33;114;189;273;350;    ;
31.751;    ;0;177;67;1;92;48;1;463;41;1;91;49;    ;0;178;73;1;458;73;    ;0;20;87;1;23;108;    ;353;190;90;34;114;188;273;350;    ;
31.783;    ;0;177;67;0;92;49;1;462;40;1;91;49;    ;0;177;74;1;458;74;    ;0;27;87;1;20;108;    ;353;190;90;34;114;189;273;350;    ;
31.820;    ;0;176;66;1;92;48;1;462;40;1;91;49;    ;0;177;74;1;457;74;    ;0;19;86;1;24;108;    ;353;190;90;35;114;189;273;349;    ;
31.852;    ;0;176;66;0;92;49;1;461;40;1;92;49;    ;0;176;74;1;457;74;    ;0;27;87;1;17;108;    ;353;190;90;35;114;189;272;349;    ;
31.883;    ;0;175;66;0;91;49;1;460;40;0;92;49;    ;0;176;74;1;456;74;    ;0;19;86;1;24;108;    ;353;190;90;35;114;189;272;349;    ;
31.920;    ;0;175;66;0;91;48;1;459;41;0;91;50;    ;0;175;74;1;456;74;    ;0;27;86;1;20;107;    ;353;190;90;35;114;189;272;350;    ;
31.953;    ;0;174;65;0;92;49;1;457;41;0;92;49;    ;0;175;74;1;455;74;    ;0;20;86;1;24;107;    ;353;190;90;35;114;189;273;350;    ;
31.984;    ;0;174;65;1;92;48;1;457;41;0;91;48;    ;0;174;74;1;455;74;    ;0;27;86;1;25;107;    ;353;190;90;35;114;189;272;350;    ;
32.020;    ;0;174;65;1;92;48;1;456;41;0;90;48;    ;0;174;74;1;454;74;    ;0;19;87;1;21;107;    ;353;190;90;35;114;189;271;350;    ;
32.052;    ;0;173;65;0;92;49;1;455;41;0;90;48;    ;0;173;74;1;454;74;    ;0;23;87;1;21;107;    ;353;190;90;35;114;190;271;350;    ;
32.083;    ;0;173;64;0;91;49;1;454;41;0;90;48;    ;0;173;74;1;453;74;    ;0;23;86;1;26;107;    ;353;190;90;35;114;189;271;350;    ;
32.118;    ;0;172;65;0;92;49;1;453;41;0;91;49;    ;0;172;74;1;453;74;    ;0;23;86;1;22;107;    ;353;190;90;35;114;191;271;350;    ;
32.151;    ;0;172;64;1;92;48;1;452;41;-1;91;49;    ;0;172;74;1;452;74;    ;0;23;86;1;26;107;    ;353;190;90;35;114;191;271;350;    ;
32.182;    ;0;172;64;0;93;49;1;451;42;0;91;48;    ;0;171;74;1;452;74;    ;0;23;87;1;22;106;    ;353;190;90;35;114;191;271;350;    ;
32.213;    ;0;172;64;0;91;48;1;450;42;0;91;49;    ;0;171;74;1;451;74;    ;0;19;86;1;26;107;    ;353;190;90;35;114;191;271;350;    ;
32.246;    ;0;171;63;0;92;49;1;449;42;0;92;49;    ;0;170;74;1;451;74;    ;0;22;86;1;23;107;    ;353;190;90;35;114;191;271;349;    ;
32.280;    ;0;171;63;0;92;49;1;448;42;0;91;49;    ;0;170;74;1;450;74;    ;0;22;86;1;27;107;    ;353;190;90;35;114;191;271;349;    ;
32.317;    ;0;171;63;1;92;48;1;448;42;0;91;49;    ;0;169;74;1;450;74;    ;0;22;86;1;23;107;    ;353;190;90;35;114;191;271;349;    ;
32.350;    ;0;170;63;0;92;49;1;447;42;-1;91;49;    ;0;169;74;1;449;74;    ;0;19;87;1;23;107;    ;353;190;90;36;114;191;271;349;    ;
32.383;    ;0;170;62;0;92;49;1;446;42;0;91;49;    ;0;168;75;1;449;75;    ;0;26;86;1;23;106;    ;353;190;90;36;114;191;272;349;    ;
32.420;    ;0;169;63;0;92;49;1;445;43;0;90;49;    ;0;168;75;1;448;75;    ;0;18;87;1;27;107;    ;353;190;90;36;114;191;272;349;    ;
32.452;    ;0;169;62;0;92;49;1;444;43;0;91;49;    ;0;167;75;1;448;75;    ;0;26;87;1;24;107;    ;353;190;90;36;114;191;272;349;    ;
32.484;    ;0;169;62;1;92;48;1;443;43;0;92;49;    ;0;167;75;1;447;75;    ;0;18;87;1;28;107;    ;353;190;90;36;114;191;272;349;    ;
32.520;    ;0;168;62;0;92;48;1;443;43;-1;91;49;    ;0;166;75;1;447;75;    ;0;22;88;1;24;107;    ;353;190;90;36;114;191;272;349;    ;
32.552;    ;0;168;61;0;91;48;1;442;43;-1;91;49;    ;0;166;75;1;446;75;    ;0;22;87;1;24;106;    ;353;190;90;36;114;191;272;350;    ;
32.582;    ;0;167;61;1;92;49;1;441;44;-1;91;48;    ;0;165;75;1;446;75;    ;0;22;87;1;24;106;    ;353;190;90;35;114;191;272;350;    ;
32.618;    ;0;167;61;0;91;48;1;440;44;-1;91;48;    ;0;165;74;1;445;74;    ;0;22;88;1;29;106;    ;353;190;90;35;114;191;272;350;    ;
32.646;    ;0;167;61;0;91;46;1;440;44;0;91;49;    ;0;164;74;1;445;74;    ;0;22;87;1;25;106;    ;353;190;90;36;114;191;272;349;    ;
32.678;    ;0;166;61;0;92;47;1;439;44;-1;91;49;    ;0;164;74;1;444;74;    ;0;17;87;1;25;107;    ;353;190;90;36;114;191;272;349;    ;
32.716;    ;0;165;60;0;92;47;1;438;45;-1;91;49;    ;0;163;75;1;444;75;    ;0;26;87;1;25;106;    ;353;190;90;36;114;191;272;350;    ;
32.750;    ;0;165;60;0;92;46;1;438;45;-1;91;48;    ;0;163;75;1;443;75;    ;0;22;87;1;29;106;    ;353;190;90;37;114;191;272;350;    ;
32.783;    ;0;164;60;0;92;49;1;438;45;0;90;36;    ;0;162;75;1;443;75;    ;0;22;87;1;21;106;    ;353;190;90;34;114;191;272;350;    ;
32.819;    ;0;164;60;0;92;48;1;437;46;0;91;36;    ;0;162;74;1;442;74;    ;0;22;87;1;25;107;    ;353;190;90;34;114;191;272;350;    ;
32.850;    ;0;163;59;0;92;48;1;437;45;0;92;36;    ;0;161;74;1;442;74;    ;0;22;87;1;25;107;    ;353;190;90;34;115;191;272;351;    ;
32.883;    ;0;162;59;0;92;48;1;437;46;0;90;36;    ;0;161;74;1;441;74;    ;0;22;87;1;25;107;    ;353;190;90;34;115;191;272;351;    ;
32.920;    ;0;162;59;0;91;48;1;436;46;0;90;37;    ;0;160;74;1;441;74;    ;0;26;87;1;21;107;    ;353;190;90;34;115;191;272;351;    ;
32.951;    ;0;161;59;0;92;48;1;436;47;0;91;37;    ;0;160;74;1;440;74;    ;0;18;87;1;29;107;    ;353;190;90;34;115;191;272;351;    ;
32.983;    ;0;160;58;0;91;45;1;436;47;0;91;36;    ;0;159;74;1;440;74;    ;0;26;87;1;21;107;    ;353;190;90;35;115;191;272;351;    ;
33.019;    ;0;159;58;0;92;46;1;436;47;0;91;36;    ;0;159;75;1;439;75;    ;0;22;87;1;25;107;    ;353;190;90;35;115;191;272;351;    ;
33.051;    ;0;159;58;0;92;47;1;436;47;0;90;38;    ;0;158;75;1;439;75;    ;0;26;87;1;21;107;    ;353;190;90;34;115;191;272;351;    ;
33.082;    ;0;158;58;0;92;47;1;436;48;0;90;38;    ;0;158;74;1;438;74;    ;0;18;87;1;24;107;    ;353;190;90;34;114;191;272;351;    ;
33.118;    ;0;157;58;0;92;46;1;436;48;0;91;38;    ;0;157;74;1;438;74;    ;0;26;87;1;20;107;    ;353;190;90;34;114;191;272;350;    ;
33.150;    ;0;157;58;0;91;44;1;435;48;0;91;38;    ;0;157;74;1;437;74;    ;0;23;87;1;24;107;    ;353;190;90;35;114;191;271;351;    ;
33.183;    ;0;156;57;0;92;45;1;435;49;0;91;38;    ;0;156;74;1;437;74;    ;0;23;87;1;24;107;    ;353;190;90;35;114;191;271;351;    ;
33.220;    ;0;155;57;0;92;46;1;435;49;0;91;39;    ;0;156;74;1;436;74;    ;0;23;87;1;24;107;    ;353;190;90;34;114;192;271;351;    ;
33.251;    ;0;154;57;0;92;46;1;435;49;0;91;40;    ;0;155;74;1;436;74;    ;0;26;87;1;20;107;    ;353;190;90;34;114;192;271;351;    ;
33.283;    ;0;154;57;0;92;46;1;434;50;0;90;40;    ;0;155;74;1;435;74;    ;0;23;87;1;24;107;    ;353;190;90;34;114;192;271;351;    ;
33.320;    ;0;153;56;0;91;44;1;434;50;0;91;40;    ;0;154;74;1;435;74;    ;0;23;87;1;24;107;    ;353;190;90;34;114;192;272;351;    ;
33.352;    ;0;152;56;0;92;45;1;434;50;0;91;41;    ;0;154;74;1;434;74;    ;0;23;87;1;24;107;    ;353;190;90;34;114;192;272;351;    ;
33.383;    ;0;152;56;0;92;45;1;434;50;0;91;41;    ;0;153;74;1;434;74;    ;0;27;87;1;19;107;    ;353;190;90;34;114;191;273;351;    ;
33.420;    ;0;151;56;0;92;45;1;434;51;0;91;42;    ;0;153;74;1;433;74;    ;0;19;87;1;23;107;    ;353;190;90;34;114;192;272;351;    ;
