Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.733;    ;0;663;67;7;0;0;1;668;150;-1;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;190;273;350;    ;
21.243;    ;0;428;74;0;92;49;1;491;145;0;92;47;    ;0;431;75;1;500;152;    ;0;19;86;1;22;106;    ;353;190;90;35;115;190;273;350;    ;
21.272;    ;0;427;74;0;92;49;1;490;145;0;92;47;    ;0;430;75;1;500;152;    ;0;19;86;1;22;106;    ;353;190;90;35;115;190;273;350;    ;
21.309;    ;0;426;74;0;92;49;1;491;146;0;91;46;    ;0;430;75;1;500;152;    ;0;19;86;1;27;106;    ;353;190;90;35;115;190;273;350;    ;
21.343;    ;0;425;75;0;91;48;1;491;145;0;91;46;    ;0;429;75;1;500;152;    ;0;23;86;1;19;106;    ;353;190;90;36;115;190;272;350;    ;
21.372;    ;0;424;75;-1;92;48;1;491;146;0;93;46;    ;0;429;75;1;500;152;    ;0;19;86;1;22;106;    ;353;190;90;36;115;190;272;350;    ;
21.411;    ;0;423;75;-1;92;48;1;491;146;0;92;47;    ;0;428;75;1;500;152;    ;0;24;85;1;22;106;    ;353;190;90;36;115;190;272;350;    ;
21.442;    ;0;423;75;-1;92;48;1;491;146;0;92;47;    ;0;428;75;1;500;152;    ;0;20;85;1;22;106;    ;353;190;90;36;115;190;272;350;    ;
21.473;    ;0;422;75;0;92;49;1;492;146;0;92;47;    ;0;427;75;1;500;152;    ;0;20;85;1;22;106;    ;353;190;90;36;115;190;272;350;    ;
21.517;    ;0;421;75;0;92;49;1;492;146;0;94;47;    ;0;427;75;1;500;152;    ;0;20;86;1;18;106;    ;353;190;90;36;116;190;272;350;    ;
21.540;    ;0;420;75;0;91;49;1;492;146;0;92;47;    ;0;426;76;1;500;153;    ;0;23;86;1;22;106;    ;353;190;90;36;116;190;272;350;    ;
21.572;    ;0;419;75;0;91;48;1;492;146;0;92;47;    ;0;426;76;1;500;153;    ;0;21;86;1;22;106;    ;353;190;90;36;116;190;272;350;    ;
21.607;    ;0;418;76;0;91;48;1;492;146;-1;92;46;    ;0;425;76;1;500;153;    ;0;25;86;1;22;106;    ;353;190;90;36;116;190;272;350;    ;
21.643;    ;0;417;76;-1;91;48;1;492;146;0;92;46;    ;0;425;76;1;500;153;    ;0;21;86;1;22;105;    ;353;190;90;36;116;192;272;350;    ;
21.674;    ;0;416;76;-1;92;48;1;493;146;0;92;46;    ;0;424;76;1;500;154;    ;0;25;85;1;22;106;    ;353;190;90;36;116;192;272;350;    ;
21.711;    ;0;415;76;-1;92;48;1;493;147;0;92;47;    ;0;424;76;1;500;154;    ;0;22;85;1;18;106;    ;353;190;90;36;115;191;272;350;    ;
21.743;    ;0;414;76;0;92;49;1;493;147;0;92;47;    ;0;423;75;1;500;153;    ;0;26;85;1;22;106;    ;353;190;90;36;115;191;272;350;    ;
21.775;    ;0;414;76;0;92;48;1;493;147;0;92;47;    ;0;423;75;1;500;153;    ;0;22;86;1;22;106;    ;353;190;90;35;115;191;272;350;    ;
21.810;    ;0;413;77;-1;91;48;1;493;147;-1;92;46;    ;0;422;75;1;500;153;    ;0;23;86;1;22;106;    ;353;190;90;35;115;191;272;351;    ;
21.843;    ;0;412;77;0;92;49;1;493;147;-1;93;46;    ;0;422;75;1;500;153;    ;0;23;85;1;22;105;    ;353;190;90;35;115;191;272;351;    ;
21.875;    ;0;411;77;-1;92;48;1;493;147;-1;93;46;    ;0;421;75;1;500;153;    ;0;27;86;1;22;105;    ;353;190;90;35;115;191;272;351;    ;
21.911;    ;0;410;77;0;92;49;1;494;148;0;92;47;    ;0;421;75;1;500;153;    ;0;23;85;1;22;105;    ;353;190;90;35;115;191;272;351;    ;
21.943;    ;0;410;77;0;91;49;1;493;148;0;92;47;    ;0;420;75;1;500;153;    ;0;27;86;1;18;105;    ;353;190;90;35;115;191;272;351;    ;
21.973;    ;0;409;78;0;91;48;1;493;148;0;92;47;    ;0;420;75;1;500;153;    ;0;20;86;1;26;105;    ;353;190;90;35;115;192;272;351;    ;
22.009;    ;0;409;78;-1;91;48;1;494;148;0;92;47;    ;0;419;75;1;500;153;    ;0;28;86;1;22;105;    ;353;190;90;35;115;191;272;351;    ;
22.043;    ;0;408;78;-1;92;48;1;493;148;-1;92;46;    ;0;419;75;1;500;153;    ;0;20;85;1;19;105;    ;353;190;90;35;115;191;272;351;    ;
22.073;    ;0;408;78;0;91;49;1;493;148;-1;92;46;    ;0;418;75;1;500;153;    ;0;28;85;1;26;105;    ;353;190;90;35;115;191;272;351;    ;
22.109;    ;0;407;78;0;92;49;1;494;149;0;92;47;    ;0;418;75;1;500;153;    ;0;20;86;1;23;105;    ;353;190;90;35;115;191;272;351;    ;
22.143;    ;0;407;79;0;92;48;1;494;149;0;92;47;    ;0;417;75;1;500;153;    ;0;28;86;1;19;105;    ;353;190;90;35;115;191;272;351;    ;
22.174;    ;0;407;79;-1;91;48;1;494;149;-1;91;46;    ;0;417;75;1;500;153;    ;0;20;86;1;22;105;    ;353;190;90;35;115;192;273;351;    ;
22.211;    ;0;407;79;-2;92;48;1;494;149;-1;92;46;    ;0;416;75;1;500;153;    ;0;24;85;1;22;105;    ;353;190;90;35;115;191;273;351;    ;
22.238;    ;0;407;79;0;92;49;1;494;149;-1;92;46;    ;0;416;75;1;500;153;    ;0;20;84;1;22;105;    ;353;190;90;35;115;191;273;351;    ;
22.270;    ;0;407;79;0;91;49;1;494;150;0;92;46;    ;0;415;75;1;500;153;    ;0;24;86;1;22;105;    ;353;190;90;35;115;192;272;351;    ;
22.306;    ;0;407;80;0;92;48;1;494;150;0;92;47;    ;0;415;75;1;500;153;    ;0;19;86;1;22;105;    ;353;190;90;35;115;192;271;351;    ;
22.341;    ;0;407;80;-1;92;48;1;494;150;0;92;47;    ;0;414;75;1;500;153;    ;0;23;86;1;22;105;    ;353;190;90;35;115;191;272;351;    ;
22.372;    ;0;407;80;-1;92;48;1;494;150;0;92;47;    ;0;414;75;1;500;153;    ;0;19;85;1;22;105;    ;353;190;90;35;115;191;272;351;    ;
22.410;    ;0;407;80;-1;92;48;1;494;150;-1;92;46;    ;0;413;75;1;500;153;    ;0;23;85;1;22;105;    ;353;190;90;34;115;191;272;351;    ;
22.443;    ;0;407;81;0;92;48;1;494;150;-1;92;46;    ;0;413;74;1;500;153;    ;0;19;85;1;23;105;    ;353;190;90;35;115;191;272;351;    ;
22.475;    ;0;407;81;-1;92;48;1;494;151;-1;93;47;    ;0;412;75;1;500;153;    ;0;23;85;1;23;105;    ;353;190;90;35;115;191;272;351;    ;
22.512;    ;0;407;81;-1;92;48;1;494;151;0;92;47;    ;0;412;75;1;500;153;    ;0;18;85;1;23;105;    ;353;190;90;35;115;191;272;351;    ;
22.544;    ;0;407;81;-1;92;48;1;494;151;-1;92;46;    ;0;411;75;1;500;153;    ;0;22;85;1;23;105;    ;353;190;90;35;115;191;272;351;    ;
22.573;    ;0;407;81;0;91;49;1;494;151;-1;92;46;    ;0;411;75;1;500;153;    ;0;18;85;1;23;105;    ;353;190;90;35;115;191;272;352;    ;
22.608;    ;0;407;82;0;92;48;1;494;152;-1;92;46;    ;0;410;75;1;500;153;    ;0;22;86;1;23;105;    ;353;190;90;35;115;191;272;352;    ;
22.643;    ;0;407;82;0;92;48;1;494;152;-1;92;47;    ;0;410;75;1;500;153;    ;0;18;85;1;23;105;    ;353;190;90;35;115;192;272;352;    ;
22.675;    ;0;406;82;-1;92;48;1;495;152;0;92;47;    ;0;409;75;1;500;153;    ;0;21;85;1;23;105;    ;353;190;90;35;115;191;272;352;    ;
22.709;    ;0;406;82;-1;92;48;1;494;152;0;92;47;    ;0;409;75;1;500;153;    ;0;21;84;1;19;105;    ;353;190;90;35;115;192;273;352;    ;
22.746;    ;0;406;82;0;91;48;1;494;152;-1;92;46;    ;0;408;75;1;500;153;    ;0;21;84;1;26;105;    ;353;190;90;35;114;191;272;352;    ;
22.774;    ;0;405;83;0;92;47;1;494;152;-1;92;46;    ;0;408;74;1;500;152;    ;0;17;85;1;23;105;    ;353;190;90;35;114;191;272;352;    ;
22.811;    ;0;405;83;0;92;47;1;494;152;-1;92;47;    ;0;407;74;1;500;152;    ;0;25;85;1;23;104;    ;353;190;90;35;114;191;272;352;    ;
22.843;    ;0;404;83;0;92;47;1;495;153;-1;91;47;    ;0;407;74;1;500;152;    ;0;18;85;1;23;104;    ;353;190;90;35;114;191;272;352;    ;
22.875;    ;0;404;83;0;91;48;1;495;153;0;92;47;    ;0;406;74;1;500;152;    ;0;25;85;1;19;104;    ;353;190;90;35;114;191;272;352;    ;
22.911;    ;0;403;84;0;91;48;1;495;153;0;92;47;    ;0;406;75;1;500;153;    ;0;17;85;1;23;105;    ;353;190;90;35;115;191;272;352;    ;
22.941;    ;0;403;84;0;91;47;1;495;153;-1;92;46;    ;0;405;75;1;500;153;    ;0;25;85;1;23;105;    ;353;190;90;35;115;191;272;352;    ;
22.973;    ;0;402;84;0;92;47;1;495;153;-1;92;47;    ;0;405;75;1;500;153;    ;0;17;85;1;23;104;    ;353;190;90;35;115;192;272;352;    ;
23.011;    ;0;402;84;0;91;47;1;496;154;-1;92;47;    ;0;404;75;1;500;153;    ;0;25;85;1;23;104;    ;353;190;90;35;115;191;272;352;    ;
23.042;    ;0;401;84;0;92;48;1;496;154;0;92;47;    ;0;404;75;1;500;153;    ;0;18;85;1;19;104;    ;353;190;90;35;116;191;272;352;    ;
23.074;    ;0;400;84;0;91;47;1;496;154;0;93;47;    ;0;403;75;1;500;153;    ;0;25;85;1;22;105;    ;353;190;90;35;115;191;272;352;    ;
23.111;    ;0;400;85;0;92;48;1;495;154;-1;92;46;    ;0;403;75;1;500;153;    ;0;22;85;1;22;105;    ;353;190;90;35;116;193;272;352;    ;
23.143;    ;0;399;85;0;92;47;1;496;155;-1;92;47;    ;0;402;75;1;500;154;    ;0;22;85;1;26;104;    ;353;190;90;35;115;191;272;351;    ;
23.175;    ;0;399;85;0;91;47;1;496;155;0;92;47;    ;0;402;75;1;500;153;    ;0;22;85;1;19;104;    ;353;190;90;35;115;191;272;351;    ;
23.211;    ;0;398;85;0;92;47;1;496;155;0;92;47;    ;0;401;75;1;500;153;    ;0;22;85;1;23;105;    ;353;190;90;35;116;192;272;350;    ;
23.243;    ;0;397;85;0;92;46;1;496;155;-1;92;46;    ;0;401;75;1;500;154;    ;0;22;85;1;23;105;    ;353;190;90;35;115;191;272;351;    ;
23.274;    ;0;397;85;0;91;46;1;495;155;-1;92;47;    ;0;400;75;1;500;154;    ;0;26;85;1;23;104;    ;353;190;90;35;115;194;272;351;    ;
23.311;    ;0;396;85;0;91;46;1;496;156;-1;93;47;    ;0;400;75;1;500;154;    ;0;18;85;1;27;104;    ;353;190;90;35;115;193;272;351;    ;
23.343;    ;0;395;86;0;92;46;1;496;156;0;93;47;    ;0;399;75;1;500;154;    ;0;26;85;1;19;104;    ;353;190;90;35;115;192;272;351;    ;
23.375;    ;0;395;86;0;91;45;1;496;156;0;93;47;    ;0;399;75;1;500;153;    ;0;22;85;1;23;105;    ;353;190;90;35;114;192;272;351;    ;
23.411;    ;0;394;86;0;92;43;1;496;156;0;93;47;    ;0;398;74;1;500;153;    ;0;22;85;1;23;105;    ;353;190;90;35;113;192;272;351;    ;
23.443;    ;0;393;86;0;91;45;1;496;156;-1;92;46;    ;0;398;74;1;500;152;    ;0;22;84;1;23;105;    ;353;190;90;35;115;192;272;351;    ;
23.475;    ;0;393;86;0;92;45;1;496;157;-1;92;46;    ;0;397;75;1;500;153;    ;0;27;84;1;23;104;    ;353;190;90;35;115;192;273;350;    ;
23.510;    ;0;392;86;0;92;45;1;497;157;-1;92;46;    ;0;397;75;1;500;153;    ;0;19;85;1;23;104;    ;353;190;90;35;115;192;273;350;    ;
23.543;    ;0;391;87;0;91;45;1;496;157;0;92;46;    ;0;396;75;1;500;153;    ;0;26;85;1;19;104;    ;353;190;90;35;115;192;273;350;    ;
23.580;    ;0;391;87;0;91;45;1;497;157;0;92;46;    ;0;396;75;1;500;153;    ;0;23;84;1;27;105;    ;353;190;90;35;115;192;272;349;    ;
23.610;    ;0;390;87;0;92;45;1;497;157;0;92;47;    ;0;395;75;1;500;153;    ;0;23;84;1;19;105;    ;353;190;90;35;115;192;272;351;    ;
23.642;    ;0;390;87;0;92;45;1;497;157;0;93;47;    ;0;395;75;1;500;153;    ;0;23;84;1;22;105;    ;353;190;90;35;115;192;272;350;    ;
23.674;    ;0;389;87;0;91;45;1;497;157;0;93;47;    ;0;394;75;1;500;153;    ;0;23;84;1;22;105;    ;353;190;90;35;115;192;273;350;    ;
23.711;    ;0;389;87;0;92;44;1;497;158;0;93;47;    ;0;394;75;1;500;153;    ;0;23;84;1;22;105;    ;353;190;90;35;115;192;273;349;    ;
23.742;    ;0;388;87;0;91;44;1;497;157;0;92;47;    ;0;393;75;1;500;153;    ;0;23;84;1;23;105;    ;353;190;90;35;115;192;273;350;    ;
23.779;    ;0;388;87;0;92;44;1;498;158;0;93;47;    ;0;393;75;1;500;153;    ;0;23;84;1;23;105;    ;353;190;90;35;115;192;273;351;    ;
23.816;    ;0;387;87;0;91;43;1;498;158;0;92;46;    ;0;392;75;1;500;153;    ;0;23;84;1;19;105;    ;353;190;90;35;114;192;273;351;    ;
23.841;    ;0;387;87;0;91;42;1;498;158;0;92;46;    ;0;392;74;1;500;153;    ;0;23;84;1;22;105;    ;353;190;90;35;114;192;273;351;    ;
23.873;    ;0;387;88;0;90;42;1;498;158;0;92;46;    ;0;391;74;1;500;153;    ;0;23;84;1;22;105;    ;353;190;90;35;114;192;273;350;    ;
23.910;    ;0;386;88;0;90;41;1;498;158;0;92;46;    ;0;391;74;1;500;153;    ;0;19;84;1;22;105;    ;353;190;90;35;114;191;273;350;    ;
23.943;    ;0;386;88;0;91;41;1;498;158;0;92;46;    ;0;390;74;1;500;152;    ;0;27;84;1;22;105;    ;353;190;90;35;114;192;273;350;    ;
23.979;    ;0;385;88;0;90;41;1;498;158;0;93;46;    ;0;390;74;1;500;153;    ;0;19;84;1;22;105;    ;353;190;90;35;114;192;273;350;    ;
24.009;    ;0;385;88;0;91;41;1;498;158;0;93;47;    ;0;389;74;1;500;153;    ;0;27;84;1;22;105;    ;353;190;90;35;114;192;273;349;    ;
24.042;    ;0;384;89;0;91;42;1;498;158;0;93;47;    ;0;389;74;1;500;153;    ;0;19;84;1;22;105;    ;353;190;90;35;114;192;273;350;    ;
24.074;    ;0;384;89;0;90;40;1;498;158;0;92;47;    ;0;388;74;1;500;153;    ;0;27;84;1;22;105;    ;353;190;90;35;114;192;273;350;    ;
24.110;    ;0;383;89;0;91;41;1;498;158;0;93;47;    ;0;388;74;1;500;153;    ;0;19;84;1;22;105;    ;353;190;90;35;114;192;272;350;    ;
24.142;    ;0;383;89;0;92;41;1;498;158;0;92;47;    ;0;387;74;1;500;153;    ;0;27;84;1;22;105;    ;353;190;90;35;114;192;272;350;    ;
24.173;    ;0;382;89;0;92;41;1;498;158;0;92;46;    ;0;387;74;1;500;153;    ;0;19;84;1;22;105;    ;353;190;90;35;114;192;271;350;    ;
24.210;    ;0;382;90;0;91;41;1;498;158;0;93;46;    ;0;386;74;1;500;153;    ;0;28;84;1;22;105;    ;353;190;90;35;114;191;272;350;    ;
24.242;    ;0;382;90;0;91;41;1;498;158;0;93;46;    ;0;386;74;1;500;152;    ;0;20;84;1;22;105;    ;353;190;90;35;114;191;272;350;    ;
24.274;    ;0;381;90;0;91;40;1;498;158;0;93;46;    ;0;385;74;1;500;152;    ;0;23;84;1;22;105;    ;353;190;90;35;114;192;272;350;    ;
24.311;    ;0;381;90;0;91;40;1;498;158;0;93;46;    ;0;385;74;1;500;153;    ;0;23;84;1;22;105;    ;353;190;90;35;114;192;272;350;    ;
24.344;    ;0;380;90;0;92;40;1;498;158;0;93;47;    ;0;384;74;1;500;153;    ;0;23;84;1;22;105;    ;353;190;90;35;114;193;272;350;    ;
24.373;    ;0;380;90;0;91;40;1;498;158;0;93;47;    ;0;384;74;1;500;153;    ;0;23;84;1;22;105;    ;353;190;90;35;114;193;272;350;    ;
24.411;    ;0;380;91;0;91;40;1;497;158;0;93;47;    ;0;383;74;1;500;153;    ;0;23;84;1;22;105;    ;353;190;90;35;114;193;272;350;    ;
24.444;    ;0;379;91;0;91;40;1;497;158;0;93;47;    ;0;383;74;1;500;153;    ;0;20;84;1;26;105;    ;353;190;90;35;114;192;272;350;    ;
24.475;    ;0;379;91;0;91;40;1;497;158;0;92;47;    ;0;382;74;1;500;153;    ;0;27;84;1;23;105;    ;353;190;90;34;114;192;272;350;    ;
24.511;    ;0;379;91;0;91;39;1;497;158;0;93;47;    ;0;382;74;1;500;153;    ;0;19;84;1;23;105;    ;353;190;90;35;114;192;272;350;    ;
24.544;    ;0;378;91;0;92;39;1;497;158;0;93;47;    ;0;381;74;1;500;153;    ;0;23;84;1;23;105;    ;353;190;90;34;114;193;271;349;    ;
24.575;    ;0;378;91;0;91;39;1;496;158;0;92;47;    ;0;381;74;1;500;153;    ;0;23;84;1;23;105;    ;353;190;90;34;114;192;271;349;    ;
24.612;    ;0;378;91;0;92;38;1;496;158;0;92;47;    ;0;380;74;1;500;153;    ;0;23;84;1;27;105;    ;353;190;90;34;113;192;271;350;    ;
24.642;    ;0;377;91;0;91;38;1;496;158;0;92;47;    ;0;380;73;1;500;152;    ;0;19;84;1;24;105;    ;353;190;90;35;113;192;271;350;    ;
24.675;    ;0;377;91;0;91;39;1;496;158;0;93;47;    ;0;379;74;1;500;152;    ;0;27;83;1;24;105;    ;353;190;90;35;114;192;272;349;    ;
24.712;    ;0;376;92;0;91;39;1;496;157;1;92;46;    ;0;379;74;1;500;153;    ;0;19;84;1;24;105;    ;353;190;90;35;114;193;272;350;    ;
24.743;    ;0;376;92;0;91;39;1;496;157;1;92;47;    ;0;378;74;1;500;153;    ;0;26;83;1;24;105;    ;353;190;90;34;114;193;272;350;    ;
24.775;    ;0;375;92;0;92;39;1;497;157;0;92;47;    ;0;378;74;1;500;153;    ;0;19;83;1;24;105;    ;353;190;90;34;114;193;272;349;    ;
24.812;    ;0;375;92;0;91;39;1;496;157;0;92;47;    ;0;377;74;1;500;153;    ;0;27;83;1;19;105;    ;353;190;90;34;114;192;272;350;    ;
24.843;    ;0;374;92;0;91;38;1;496;157;0;92;47;    ;0;377;74;1;500;153;    ;0;20;83;1;27;105;    ;353;190;90;34;113;192;272;350;    ;
24.875;    ;0;374;92;0;91;38;1;497;157;0;92;47;    ;0;376;73;1;500;152;    ;0;27;83;1;24;105;    ;353;190;90;34;113;192;272;349;    ;
24.912;    ;0;373;92;0;92;38;1;497;157;1;92;47;    ;0;376;73;1;500;152;    ;0;19;83;1;19;105;    ;353;190;90;34;114;192;272;349;    ;
24.942;    ;0;373;92;0;91;38;1;497;157;1;94;47;    ;0;375;74;1;500;153;    ;0;27;83;1;23;105;    ;353;190;90;34;114;192;272;350;    ;
24.972;    ;0;372;92;0;91;38;1;497;157;0;93;47;    ;0;375;74;1;500;153;    ;0;19;83;1;23;105;    ;353;190;90;34;114;192;272;350;    ;
25.010;    ;0;372;92;0;90;37;1;497;157;0;92;47;    ;0;374;74;1;500;153;    ;0;27;83;1;23;105;    ;353;190;90;34;114;192;273;349;    ;
25.042;    ;0;371;92;0;91;38;1;497;157;0;92;46;    ;0;374;74;1;500;153;    ;0;20;83;1;23;105;    ;353;190;90;35;114;192;273;349;    ;
25.074;    ;0;371;92;0;91;38;1;497;157;0;93;46;    ;0;373;74;1;500;153;    ;0;27;83;1;23;105;    ;353;190;90;34;114;192;273;349;    ;
25.111;    ;0;370;92;0;92;38;1;497;157;0;92;46;    ;0;373;74;1;500;153;    ;0;19;83;1;23;105;    ;353;190;90;34;114;192;273;350;    ;
25.142;    ;0;370;92;0;91;38;1;498;156;0;92;46;    ;0;372;74;1;500;153;    ;0;27;83;1;23;105;    ;353;190;90;34;114;192;273;350;    ;
25.176;    ;0;369;92;0;91;38;1;497;156;0;93;46;    ;0;372;74;1;500;153;    ;0;19;83;1;19;105;    ;353;190;90;35;114;190;273;349;    ;
25.212;    ;0;369;92;0;91;38;1;498;157;0;92;47;    ;0;371;74;1;500;152;    ;0;27;83;1;27;105;    ;353;190;90;34;114;190;273;350;    ;
25.242;    ;0;368;92;0;92;38;1;498;156;0;92;47;    ;0;371;74;1;500;152;    ;0;20;83;1;20;105;    ;353;190;90;34;114;190;273;350;    ;
25.275;    ;0;368;92;0;91;38;1;498;156;0;92;47;    ;0;370;74;1;500;152;    ;0;27;83;1;23;105;    ;353;190;90;35;114;190;273;350;    ;
25.311;    ;0;368;92;0;91;38;1;498;156;0;92;47;    ;0;370;74;1;500;152;    ;0;19;83;1;23;105;    ;353;190;90;35;114;190;273;349;    ;
25.343;    ;0;367;92;0;92;39;1;498;156;0;92;46;    ;0;369;74;1;500;152;    ;0;23;83;1;23;105;    ;353;190;90;35;114;190;273;349;    ;
25.375;    ;0;367;92;0;91;39;1;498;157;0;92;46;    ;0;369;74;1;500;152;    ;0;23;83;1;23;105;    ;353;190;90;35;114;190;273;349;    ;
25.409;    ;0;366;92;0;92;39;1;498;157;0;92;46;    ;0;368;74;1;500;152;    ;0;23;83;1;23;105;    ;353;190;90;35;114;190;273;349;    ;
25.442;    ;0;366;92;0;92;39;1;498;156;0;92;46;    ;0;368;74;1;500;152;    ;0;23;83;1;23;105;    ;353;190;90;35;114;190;272;349;    ;
25.473;    ;0;365;92;0;91;39;1;498;157;0;92;46;    ;0;367;74;1;500;152;    ;0;23;83;1;23;105;    ;353;190;90;35;114;190;272;349;    ;
25.508;    ;0;365;92;0;92;39;1;498;156;0;93;46;    ;0;367;74;1;500;152;    ;0;23;83;1;23;105;    ;353;190;90;35;114;190;272;349;    ;
25.543;    ;0;365;92;0;91;39;1;498;156;0;93;47;    ;0;366;74;1;500;152;    ;0;23;83;1;23;105;    ;353;190;90;35;114;190;272;349;    ;
25.574;    ;0;364;91;0;91;39;1;498;156;0;93;47;    ;0;366;74;1;500;152;    ;0;19;83;1;23;105;    ;353;190;90;35;114;191;272;349;    ;
25.610;    ;0;364;91;0;92;39;1;499;156;0;93;47;    ;0;365;74;1;500;152;    ;0;27;84;1;23;105;    ;353;190;90;35;114;190;272;349;    ;
25.641;    ;0;363;91;0;91;38;1;499;156;0;93;46;    ;0;365;74;1;500;152;    ;0;19;84;1;19;105;    ;353;190;90;35;114;191;272;349;    ;
25.674;    ;0;363;91;0;92;39;1;499;156;0;93;47;    ;0;364;74;1;500;152;    ;0;27;84;1;23;105;    ;353;190;90;35;114;190;272;349;    ;
25.710;    ;0;363;91;0;91;41;1;498;156;0;93;47;    ;0;364;74;1;500;152;    ;0;19;84;1;23;105;    ;353;190;90;35;115;190;272;349;    ;
25.740;    ;0;362;91;0;91;40;1;498;156;0;92;47;    ;0;363;74;1;500;152;    ;0;23;84;1;27;105;    ;353;190;90;35;114;190;272;349;    ;
25.773;    ;0;362;91;0;92;41;1;499;156;0;92;47;    ;0;363;74;1;500;152;    ;0;23;84;1;23;105;    ;353;190;90;35;115;190;272;349;    ;
25.810;    ;0;361;91;0;91;40;1;498;156;0;93;47;    ;0;362;75;1;500;152;    ;0;23;84;1;19;105;    ;353;190;90;35;115;190;272;349;    ;
25.843;    ;0;361;90;0;91;40;1;498;157;0;93;47;    ;0;362;75;1;500;152;    ;0;23;84;1;27;105;    ;353;190;90;35;115;190;273;349;    ;
25.875;    ;0;360;90;0;91;41;1;498;156;0;92;46;    ;0;361;75;1;500;152;    ;0;23;84;1;23;105;    ;353;190;90;35;114;190;273;349;    ;
25.911;    ;0;360;90;0;92;41;1;498;156;0;92;46;    ;0;361;74;1;500;152;    ;0;23;84;1;23;105;    ;353;190;90;35;114;190;273;349;    ;
25.942;    ;0;359;90;0;91;40;1;498;156;0;92;46;    ;0;360;74;1;500;152;    ;0;23;84;1;23;105;    ;353;190;90;35;114;190;273;349;    ;
25.974;    ;0;359;90;0;92;41;1;498;157;0;91;46;    ;0;360;74;1;500;152;    ;0;23;84;1;23;105;    ;353;190;90;35;114;190;273;349;    ;
26.010;    ;0;358;89;0;91;41;1;498;157;0;92;47;    ;0;359;74;1;500;152;    ;0;23;84;1;23;105;    ;353;190;90;35;113;190;273;349;    ;
26.043;    ;0;358;89;0;92;41;1;498;157;0;92;47;    ;0;359;74;1;500;151;    ;0;23;84;1;23;105;    ;353;190;90;35;113;190;273;349;    ;
26.074;    ;0;357;89;0;90;40;1;498;157;0;92;47;    ;0;358;74;1;500;151;    ;0;23;84;1;23;104;    ;353;190;90;35;113;190;273;349;    ;
26.111;    ;0;357;89;0;91;41;1;498;157;0;92;47;    ;0;358;74;1;500;151;    ;0;23;84;1;23;105;    ;353;190;90;35;113;190;273;349;    ;
26.143;    ;0;356;88;0;90;41;1;498;156;0;92;46;    ;0;357;74;1;500;151;    ;0;23;84;1;23;105;    ;353;190;90;35;113;190;273;349;    ;
26.174;    ;0;356;88;0;92;43;1;498;157;0;92;46;    ;0;357;74;1;500;151;    ;0;23;84;1;23;105;    ;353;190;90;35;114;190;273;350;    ;
26.210;    ;0;355;88;0;91;44;1;498;156;0;92;47;    ;0;356;74;1;500;152;    ;0;23;84;1;23;104;    ;353;190;90;35;114;190;273;350;    ;
26.243;    ;0;355;88;0;91;44;1;498;156;0;92;46;    ;0;356;74;1;500;152;    ;0;23;84;1;23;105;    ;353;190;90;35;114;190;273;350;    ;
26.274;    ;0;354;87;0;91;43;1;497;157;0;91;46;    ;0;355;74;1;500;152;    ;0;23;84;1;23;105;    ;353;190;90;35;114;190;273;350;    ;
26.310;    ;0;354;87;0;92;45;1;498;157;0;91;46;    ;0;355;74;1;500;152;    ;0;23;84;1;28;105;    ;353;190;90;35;114;191;273;350;    ;
26.342;    ;0;353;87;0;91;45;1;498;157;0;92;46;    ;0;354;74;1;500;152;    ;0;23;84;1;20;105;    ;353;190;90;35;114;189;273;350;    ;
26.374;    ;0;353;86;0;91;46;1;497;157;0;92;47;    ;0;354;74;1;500;151;    ;0;23;84;1;24;105;    ;353;190;90;35;115;188;273;350;    ;
26.412;    ;0;353;86;0;92;47;1;497;157;0;92;47;    ;0;353;75;1;500;151;    ;0;23;84;1;28;104;    ;353;190;90;35;115;188;273;350;    ;
26.443;    ;0;352;86;0;91;47;1;497;157;0;92;47;    ;0;353;75;1;500;151;    ;0;19;85;1;24;105;    ;353;190;90;35;115;191;273;350;    ;
26.474;    ;0;352;85;0;92;47;1;497;157;0;92;46;    ;0;352;75;1;500;153;    ;0;27;85;1;24;105;    ;353;190;90;35;115;191;273;350;    ;
26.512;    ;0;351;85;0;91;48;1;497;156;0;92;46;    ;0;352;75;1;500;153;    ;0;19;85;1;24;105;    ;353;190;90;36;115;191;273;350;    ;
26.543;    ;0;351;84;0;92;48;1;497;157;0;92;47;    ;0;351;75;1;500;153;    ;0;26;85;1;24;105;    ;353;190;90;36;115;191;273;350;    ;
26.575;    ;0;351;84;3;92;48;1;498;156;0;92;47;    ;0;351;75;1;500;153;    ;0;19;85;1;24;105;    ;353;190;90;36;115;190;273;350;    ;
26.612;    ;0;350;84;2;91;48;1;498;156;0;93;47;    ;0;350;75;1;500;152;    ;0;22;87;1;20;105;    ;353;190;90;35;115;191;273;350;    ;
26.643;    ;0;350;84;2;92;48;1;499;156;0;92;47;    ;0;350;75;1;500;153;    ;0;22;86;1;24;105;    ;353;190;90;35;115;190;273;350;    ;
26.674;    ;0;349;83;2;92;48;1;498;156;0;92;47;    ;0;349;75;1;500;152;    ;0;22;86;1;19;105;    ;353;190;90;35;115;189;273;350;    ;
