Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.740;    ;0;634;67;0;94;49;1;634;148;0;95;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;192;272;348;    ;
85.685;    ;0;152;93;0;92;38;1;352;144;1;90;46;    ;0;150;75;1;352;153;    ;0;24;84;1;19;105;    ;353;190;90;35;115;191;273;349;    ;
85.721;    ;0;152;93;0;92;38;1;353;144;1;91;47;    ;0;150;75;1;352;153;    ;0;24;84;1;27;106;    ;353;190;90;35;115;191;273;349;    ;
85.748;    ;0;151;93;0;92;38;1;353;144;1;90;47;    ;0;150;75;1;353;153;    ;0;24;84;1;20;106;    ;353;190;90;35;115;192;272;350;    ;
85.780;    ;0;151;93;0;90;37;1;354;144;1;90;47;    ;0;150;75;1;353;153;    ;0;29;84;1;28;106;    ;353;190;90;35;115;192;272;349;    ;
85.821;    ;0;151;93;0;92;38;1;354;144;1;90;47;    ;0;150;75;1;354;153;    ;0;24;84;1;19;106;    ;353;190;90;34;115;192;271;    ;
85.853;    ;0;151;93;0;92;36;1;354;143;0;90;47;    ;0;150;74;1;354;153;    ;0;24;84;1;26;106;    ;353;190;90;34;113;192;271;349;    ;
85.880;    ;0;150;93;0;92;38;1;355;143;1;90;46;    ;0;150;73;1;355;152;    ;0;24;84;1;23;105;    ;353;190;90;34;115;192;272;350;    ;
85.916;    ;0;150;93;0;93;38;1;355;143;1;90;46;    ;0;150;74;1;355;153;    ;0;29;84;1;23;106;    ;353;190;90;33;115;192;272;349;    ;
85.950;    ;0;150;93;0;92;37;1;356;143;1;90;47;    ;0;150;74;1;356;153;    ;0;25;84;1;23;106;    ;353;190;90;34;114;192;272;350;    ;
85.981;    ;0;150;93;0;92;37;1;356;143;1;91;47;    ;0;150;74;1;356;153;    ;0;25;84;1;23;106;    ;353;190;90;34;114;192;272;350;    ;
86.022;    ;0;149;93;0;92;37;1;357;143;1;90;47;    ;0;150;74;1;357;153;    ;0;25;84;1;23;106;    ;353;190;90;34;114;191;272;349;    ;
86.053;    ;0;149;93;0;92;37;1;357;142;1;90;46;    ;0;150;74;1;357;152;    ;0;28;84;1;23;106;    ;353;190;90;34;114;191;272;350;    ;
86.081;    ;0;149;93;0;92;37;1;358;143;1;91;47;    ;0;150;74;1;358;152;    ;0;25;84;1;23;106;    ;353;190;90;34;114;191;272;349;    ;
86.120;    ;0;148;94;0;92;38;1;358;142;1;90;46;    ;0;150;74;1;358;152;    ;0;25;84;1;23;106;    ;353;190;90;34;115;191;272;349;    ;
86.149;    ;0;148;94;0;92;38;1;359;142;1;89;46;    ;0;150;74;1;359;153;    ;0;29;84;1;23;106;    ;353;190;90;34;115;191;272;349;    ;
86.180;    ;0;148;94;0;92;38;1;359;141;1;90;46;    ;0;150;74;1;359;153;    ;0;26;84;1;23;106;    ;353;190;90;34;115;193;272;349;    ;
86.220;    ;0;148;94;0;92;38;1;360;142;1;91;46;    ;0;150;74;1;360;154;    ;0;26;84;1;23;106;    ;353;190;90;34;115;193;272;349;    ;
86.254;    ;0;148;94;-1;0;0;1;361;141;43;0;0;    ;0;150;74;1;360;154;    ;0;26;84;1;23;106;    ;353;190;90;34;193;272;349;    ;
86.287;    ;0;147;94;0;92;37;1;361;141;1;90;46;    ;0;150;113;1;360;113;    ;0;26;83;1;19;134;    ;353;190;90;34;114;193;272;348;    ;
86.323;    ;0;147;94;0;92;37;1;361;141;0;91;46;    ;0;150;74;1;360;153;    ;0;30;88;1;23;102;    ;353;190;90;34;115;193;272;348;    ;
86.354;    ;0;147;94;0;93;37;1;362;141;1;90;46;    ;0;150;74;1;361;154;    ;0;26;84;1;23;105;    ;353;190;90;34;114;192;272;350;    ;
86.387;    ;0;147;94;0;92;37;1;362;140;1;90;46;    ;0;150;74;1;361;153;    ;0;26;84;1;23;106;    ;353;190;90;35;114;193;272;349;    ;
86.422;    ;0;147;94;0;92;36;1;363;141;1;91;47;    ;0;150;74;1;362;153;    ;0;26;84;1;23;106;    ;353;190;90;35;113;193;272;349;    ;
86.455;    ;0;146;94;0;92;36;1;363;140;1;90;46;    ;0;150;74;1;362;153;    ;0;26;84;1;23;106;    ;353;190;90;35;113;193;272;349;    ;
86.487;    ;0;146;93;0;92;36;1;364;140;0;90;47;    ;0;150;74;1;363;153;    ;0;30;84;1;23;106;    ;353;190;90;35;113;192;272;348;    ;
86.522;    ;0;146;93;0;92;36;1;364;140;0;90;47;    ;0;150;74;1;363;152;    ;0;27;84;1;23;105;    ;353;190;90;35;113;191;272;348;    ;
86.554;    ;0;146;93;0;92;37;1;364;140;0;91;46;    ;0;150;74;1;364;152;    ;0;27;84;1;23;105;    ;353;190;90;35;114;192;272;349;    ;
86.587;    ;0;146;93;0;92;37;1;365;140;0;91;46;    ;0;150;74;1;364;153;    ;0;27;84;1;27;105;    ;353;190;90;35;114;192;272;349;    ;
86.622;    ;0;146;93;0;92;37;1;365;140;0;90;46;    ;0;150;74;1;365;153;    ;0;27;84;1;19;105;    ;353;190;90;35;114;192;272;350;    ;
86.654;    ;0;146;93;0;91;36;1;366;140;0;90;46;    ;0;150;74;1;365;153;    ;0;27;84;1;27;105;    ;353;190;90;35;114;192;272;350;    ;
86.687;    ;0;146;93;0;92;37;1;366;140;0;91;46;    ;0;150;74;1;366;153;    ;0;27;84;1;19;105;    ;353;190;90;35;114;192;272;350;    ;
86.722;    ;0;147;93;0;92;37;1;366;140;0;91;46;    ;0;150;74;1;366;153;    ;0;27;84;1;27;105;    ;353;190;90;35;114;191;272;349;    ;
86.754;    ;0;147;93;0;93;37;1;367;140;0;91;46;    ;0;150;74;1;367;152;    ;0;23;84;1;23;105;    ;353;190;90;35;114;192;272;349;    ;
86.787;    ;0;147;93;0;92;38;1;368;140;0;90;46;    ;0;150;74;1;367;153;    ;0;27;84;1;23;105;    ;353;190;90;35;114;192;272;349;    ;
86.822;    ;0;147;93;0;92;38;1;368;140;0;90;46;    ;0;150;74;1;368;153;    ;0;27;84;1;19;105;    ;353;190;90;35;114;192;272;349;    ;
86.854;    ;0;148;93;0;92;38;1;369;140;0;91;46;    ;0;150;74;1;368;153;    ;0;27;84;1;27;105;    ;353;190;90;35;114;192;272;349;    ;
86.886;    ;0;148;92;0;93;38;1;369;140;0;90;46;    ;0;150;74;1;369;153;    ;0;22;84;1;19;105;    ;353;190;90;35;114;192;272;350;    ;
86.923;    ;0;148;92;0;92;38;1;370;140;0;90;46;    ;0;150;74;1;369;153;    ;0;26;84;1;27;105;    ;353;190;90;35;114;192;272;349;    ;
86.954;    ;0;149;92;0;92;38;1;370;140;0;90;46;    ;0;150;74;1;370;153;    ;0;26;84;1;19;105;    ;353;190;90;35;114;192;272;349;    ;
86.984;    ;0;149;92;0;92;39;1;371;140;0;90;46;    ;0;150;74;1;370;153;    ;0;22;84;1;27;105;    ;353;190;90;35;114;192;272;349;    ;
87.022;    ;0;150;92;0;92;39;1;372;140;0;90;46;    ;0;150;74;1;371;153;    ;0;26;84;1;19;105;    ;353;190;90;35;114;192;272;349;    ;
87.054;    ;0;150;91;0;93;39;1;372;139;0;90;45;    ;0;150;74;1;371;153;    ;0;22;84;1;23;105;    ;353;190;90;35;114;192;272;349;    ;
87.086;    ;0;150;91;0;92;39;1;373;139;0;90;45;    ;0;150;74;1;372;153;    ;0;25;85;1;23;105;    ;353;190;90;35;114;191;272;348;    ;
87.123;    ;0;151;91;0;92;39;1;374;139;0;91;45;    ;0;150;74;1;372;152;    ;0;25;85;1;23;105;    ;353;190;90;35;114;191;272;348;    ;
87.153;    ;0;151;91;0;92;39;1;374;139;0;90;45;    ;0;150;74;1;373;152;    ;0;21;85;1;19;105;    ;353;190;90;35;114;191;273;349;    ;
87.184;    ;0;152;91;0;92;39;1;375;139;0;90;46;    ;0;150;74;1;373;152;    ;0;25;85;1;27;105;    ;353;190;90;35;113;191;273;349;    ;
87.223;    ;0;152;91;0;92;39;1;375;139;0;90;46;    ;0;150;74;1;374;152;    ;0;20;85;1;18;105;    ;353;190;90;35;113;191;273;349;    ;
87.254;    ;0;152;90;0;93;39;1;376;138;0;90;46;    ;0;150;74;1;374;152;    ;0;24;85;1;26;105;    ;353;190;90;35;113;191;273;350;    ;
87.286;    ;0;152;90;0;92;39;1;377;139;0;91;46;    ;0;150;74;1;375;152;    ;0;24;85;1;18;105;    ;353;190;90;35;113;191;273;351;    ;
87.323;    ;0;153;90;0;92;39;1;377;138;0;90;45;    ;0;150;74;1;375;152;    ;0;24;85;1;22;105;    ;353;190;90;35;113;191;273;350;    ;
87.355;    ;0;153;90;0;92;40;1;378;138;0;91;45;    ;0;150;74;1;376;152;    ;0;20;85;1;22;105;    ;353;190;90;35;113;191;273;351;    ;
87.386;    ;0;153;90;0;92;41;1;378;138;0;90;44;    ;0;150;74;1;376;152;    ;0;24;85;1;22;105;    ;353;190;90;35;114;191;273;352;    ;
87.421;    ;0;153;90;0;92;41;1;379;138;0;91;44;    ;0;150;74;1;377;152;    ;0;24;85;1;22;105;    ;353;190;90;35;114;190;273;350;    ;
87.454;    ;0;153;89;0;91;40;1;379;137;0;89;44;    ;0;150;74;1;377;152;    ;0;24;85;1;22;105;    ;353;190;90;35;114;190;273;349;    ;
87.486;    ;0;153;89;0;92;42;1;380;138;0;91;44;    ;0;150;74;1;378;152;    ;0;24;85;1;22;105;    ;353;190;90;35;114;190;273;349;    ;
87.523;    ;0;153;89;0;92;42;1;380;138;0;90;44;    ;0;150;74;1;378;152;    ;0;24;85;1;22;105;    ;353;190;90;35;114;190;273;350;    ;
87.555;    ;0;153;89;0;91;41;1;381;137;0;90;43;    ;0;150;74;1;379;152;    ;0;24;85;1;22;105;    ;353;190;90;35;114;190;273;349;    ;
87.586;    ;0;153;89;0;92;42;1;381;137;0;90;43;    ;0;150;74;1;379;152;    ;0;24;85;1;22;105;    ;353;190;90;35;114;190;273;349;    ;
87.623;    ;0;152;88;0;92;42;1;382;137;0;90;43;    ;0;150;74;1;380;152;    ;0;24;85;1;22;105;    ;353;190;90;35;114;191;273;349;    ;
87.655;    ;0;152;88;0;91;41;1;382;137;0;91;43;    ;0;150;74;1;380;152;    ;0;27;85;1;22;105;    ;353;190;90;35;114;191;273;349;    ;
87.686;    ;0;152;88;0;93;42;1;382;137;0;90;43;    ;0;150;74;1;381;152;    ;0;24;85;1;22;105;    ;353;190;90;35;114;191;273;349;    ;
87.722;    ;0;152;88;0;92;43;1;382;137;0;90;43;    ;0;150;74;1;381;152;    ;0;24;85;1;26;105;    ;353;190;90;35;114;191;273;349;    ;
87.754;    ;0;152;88;0;92;43;1;382;137;0;91;43;    ;0;150;74;1;382;152;    ;0;24;85;1;22;105;    ;353;190;90;35;114;190;273;349;    ;
87.787;    ;1;383;137;0;90;43;    ;0;150;74;1;382;152;    ;0;24;85;1;27;105;    ;353;190;90;35;114;190;273;349;    ;
87.823;    ;0;151;88;0;92;43;1;383;137;0;91;43;    ;0;150;74;1;382;152;    ;1;19;105;    ;353;190;90;35;114;190;273;349;    ;169;87;47;
87.854;    ;0;151;87;0;91;42;1;383;137;0;90;43;    ;0;150;152;1;383;152;    ;0;26;85;1;22;105;    ;353;190;90;35;114;190;273;349;    ;
87.886;    ;0;151;87;0;92;44;1;383;137;0;90;43;    ;0;150;74;1;384;152;    ;0;24;93;1;27;105;    ;353;190;90;35;114;190;273;349;    ;
87.924;    ;0;151;87;0;92;44;1;384;137;0;90;43;    ;0;150;74;1;384;152;    ;0;24;85;1;27;105;    ;353;190;90;35;114;190;273;349;    ;
87.954;    ;0;150;87;0;91;43;1;384;137;0;90;43;    ;0;150;74;1;385;152;    ;0;24;85;1;20;105;    ;353;190;90;35;114;189;273;349;    ;
87.985;    ;0;150;86;0;91;43;1;384;137;0;90;43;    ;0;150;74;1;385;152;    ;0;29;85;1;27;105;    ;353;190;90;35;114;190;273;349;    ;
88.023;    ;0;150;86;0;92;43;1;384;137;0;90;43;    ;0;150;74;1;386;151;    ;0;25;85;1;23;105;    ;353;190;90;35;114;189;273;349;    ;
88.055;    ;0;150;86;0;91;43;1;385;137;0;90;43;    ;0;150;74;1;386;152;    ;0;25;85;1;27;105;    ;353;190;90;35;114;189;273;349;    ;
88.086;    ;0;149;86;0;91;43;1;385;137;0;90;43;    ;0;150;74;1;387;151;    ;0;25;85;1;20;105;    ;353;190;90;35;114;189;273;349;    ;
88.122;    ;0;149;86;0;91;44;1;385;137;0;90;43;    ;0;150;74;1;387;151;    ;0;29;85;1;28;105;    ;353;190;90;35;114;189;273;349;    ;
88.154;    ;0;149;86;0;92;45;1;386;137;0;90;43;    ;0;150;74;1;388;151;    ;0;25;85;1;24;105;    ;353;190;90;35;114;190;272;349;    ;
88.185;    ;0;149;85;0;92;45;1;386;137;0;90;43;    ;0;150;74;1;388;152;    ;0;25;85;1;24;105;    ;353;190;90;35;114;190;272;349;    ;
88.222;    ;0;149;85;0;92;45;1;387;137;0;90;43;    ;0;150;74;1;389;152;    ;0;25;85;1;24;105;    ;353;190;90;35;114;189;272;349;    ;
88.254;    ;0;149;85;0;92;46;1;387;137;0;90;43;    ;0;150;74;1;389;151;    ;0;25;85;1;24;105;    ;353;190;90;35;114;188;272;349;    ;
88.286;    ;0;149;85;0;92;46;1;388;137;0;89;42;    ;0;150;74;1;390;151;    ;0;25;85;1;24;105;    ;353;190;90;35;114;188;272;349;    ;
88.323;    ;1;388;137;0;90;43;    ;0;150;74;1;390;151;    ;0;25;85;1;24;105;    ;353;190;90;35;114;188;272;348;    ;
88.355;    ;0;149;85;0;91;45;1;389;137;0;89;42;    ;0;150;74;1;390;151;    ;1;24;105;    ;353;190;90;34;114;190;272;348;    ;166;86;47;
88.387;    ;0;148;84;0;92;46;1;389;137;0;90;43;    ;0;150;152;1;391;152;    ;0;25;85;1;20;105;    ;353;190;90;35;114;190;272;348;    ;
88.423;    ;0;148;84;0;92;47;1;390;137;0;89;42;    ;0;150;74;1;392;152;    ;0;30;93;1;28;105;    ;353;190;90;35;114;189;272;348;    ;
88.453;    ;0;148;84;0;92;47;1;391;137;0;90;43;    ;0;150;74;1;392;152;    ;0;26;85;1;24;105;    ;353;190;90;35;114;189;272;349;    ;
88.486;    ;0;148;84;0;92;47;1;391;136;0;90;42;    ;0;150;74;1;393;151;    ;0;26;85;1;19;105;    ;353;190;90;35;114;189;272;349;    ;
88.522;    ;0;148;83;0;92;47;1;392;137;0;89;42;    ;0;150;74;1;393;151;    ;0;26;85;1;28;105;    ;353;190;90;35;114;189;272;349;    ;
88.554;    ;0;148;83;0;92;48;1;393;136;0;89;42;    ;0;150;74;1;394;151;    ;0;26;85;1;20;105;    ;353;190;90;35;114;188;272;348;    ;
88.586;    ;0;148;83;0;92;48;1;393;136;0;90;41;    ;0;150;74;1;394;151;    ;0;26;85;1;24;105;    ;353;190;90;35;114;189;272;349;    ;
88.623;    ;0;149;83;0;92;48;1;394;136;0;90;41;    ;0;150;74;1;395;151;    ;0;26;85;1;24;105;    ;353;190;90;35;114;189;272;350;    ;
88.654;    ;0;149;83;0;92;48;1;394;136;0;89;41;    ;0;150;74;1;395;151;    ;0;22;85;1;24;105;    ;353;190;90;35;114;189;272;350;    ;
88.686;    ;0;149;82;1;92;48;1;395;136;0;89;41;    ;0;150;74;1;396;151;    ;0;26;85;1;24;105;    ;353;190;90;35;114;189;273;350;    ;
88.722;    ;0;149;82;1;92;48;1;396;136;0;90;41;    ;0;150;74;1;396;151;    ;0;26;86;1;24;105;    ;353;190;90;35;114;188;273;350;    ;
88.754;    ;0;150;82;0;92;48;1;396;136;0;89;41;    ;0;150;74;1;397;151;    ;0;26;86;1;20;105;    ;353;190;90;35;114;188;273;350;    ;
88.786;    ;0;150;81;0;92;48;1;397;136;0;90;41;    ;0;150;74;1;397;151;    ;0;21;86;1;27;105;    ;353;190;90;35;115;188;273;350;    ;
88.823;    ;0;150;81;0;93;48;1;398;136;0;91;41;    ;0;150;74;1;398;151;    ;0;25;86;1;19;105;    ;353;190;90;35;115;188;273;350;    ;
88.854;    ;0;150;81;1;92;48;1;399;136;0;90;40;    ;0;150;75;1;398;151;    ;0;25;86;1;23;105;    ;353;190;90;34;115;189;273;350;    ;
88.886;    ;0;151;81;0;92;48;1;399;136;0;90;41;    ;0;150;75;1;399;151;    ;0;25;86;1;19;105;    ;353;190;90;34;115;189;273;350;    ;
88.920;    ;0;151;80;0;91;47;1;400;135;0;92;41;    ;0;150;74;1;399;152;    ;0;21;86;1;27;105;    ;353;190;90;34;115;188;273;350;    ;
88.954;    ;0;151;80;1;92;48;1;401;135;0;91;40;    ;0;150;74;1;400;152;    ;0;25;86;1;19;105;    ;353;190;90;34;115;188;273;350;    ;
88.986;    ;0;152;80;1;92;48;1;402;135;0;90;40;    ;0;150;74;1;400;151;    ;0;25;86;1;23;105;    ;353;190;90;35;115;188;273;349;    ;
89.023;    ;0;152;80;0;92;48;1;402;135;0;91;40;    ;0;150;74;1;401;151;    ;0;20;86;1;18;105;    ;353;190;90;35;115;189;273;349;    ;
89.055;    ;0;152;79;0;93;48;1;403;135;0;92;40;    ;0;150;75;1;401;151;    ;0;24;86;1;26;105;    ;353;190;90;35;115;188;273;349;    ;
89.086;    ;0;152;79;0;91;47;1;403;135;0;90;40;    ;0;150;75;1;402;152;    ;0;24;86;1;18;105;    ;353;190;90;35;115;189;273;349;    ;
89.123;    ;0;153;79;0;92;48;1;404;134;0;90;40;    ;0;150;75;1;402;151;    ;0;24;86;1;26;105;    ;353;190;90;35;115;189;273;349;    ;
89.154;    ;0;153;79;1;92;48;1;405;135;0;90;40;    ;0;150;75;1;403;152;    ;0;20;86;1;19;105;    ;353;190;90;35;115;189;273;349;    ;
89.186;    ;0;153;79;1;92;48;1;405;134;0;90;40;    ;0;150;75;1;403;152;    ;0;23;86;1;22;105;    ;353;190;90;34;115;189;273;349;    ;
89.222;    ;0;153;78;0;92;48;1;405;134;0;91;39;    ;0;150;75;1;404;152;    ;0;23;86;1;22;106;    ;353;190;90;34;115;189;273;349;    ;
89.254;    ;0;153;78;0;91;47;1;406;134;0;91;40;    ;0;150;74;1;404;152;    ;0;23;86;1;26;106;    ;353;190;90;34;114;189;273;349;    ;
89.285;    ;0;154;78;1;92;48;1;406;134;0;90;40;    ;0;150;75;1;405;152;    ;0;23;86;1;18;106;    ;353;190;90;34;114;189;273;350;    ;
89.322;    ;0;154;78;1;92;48;1;407;134;0;90;40;    ;0;150;74;1;405;151;    ;0;19;86;1;26;106;    ;353;190;90;35;114;189;273;350;    ;
89.354;    ;1;407;133;0;90;40;    ;0;150;74;1;406;151;    ;0;23;86;1;19;105;    ;353;190;90;35;114;189;273;350;    ;
89.386;    ;0;154;78;0;92;48;1;408;133;0;90;40;    ;0;150;74;1;406;151;    ;1;26;106;    ;353;190;90;35;114;189;273;350;    ;170;80;47;
89.422;    ;0;154;77;0;91;47;1;408;133;0;91;40;    ;0;150;74;1;407;151;    ;0;23;86;1;18;106;    ;353;190;90;34;114;188;273;350;    ;
89.455;    ;0;154;77;0;92;48;1;408;133;0;92;39;    ;0;150;74;1;407;151;    ;0;23;86;1;26;106;    ;353;190;90;34;114;189;273;350;    ;
89.485;    ;0;153;77;0;91;47;1;409;133;0;90;39;    ;0;150;74;1;408;151;    ;0;23;86;1;22;106;    ;353;190;90;35;114;189;273;350;    ;
89.522;    ;0;153;77;0;90;47;1;409;133;0;90;39;    ;0;150;74;1;408;151;    ;0;27;86;1;22;106;    ;353;190;90;35;114;190;273;350;    ;
89.554;    ;0;153;77;0;92;48;1;409;133;0;91;39;    ;0;150;74;1;409;152;    ;0;23;86;1;22;106;    ;353;190;90;34;114;190;273;350;    ;
89.585;    ;1;409;133;0;90;39;    ;0;150;74;1;409;152;    ;0;23;86;1;27;106;    ;353;190;90;34;114;189;273;350;    ;
89.622;    ;0;152;76;0;92;48;1;409;133;0;90;39;    ;0;150;74;1;409;152;    ;1;23;106;    ;353;190;90;34;114;188;273;350;    ;170;79;47;
89.654;    ;0;152;76;0;93;48;1;410;133;0;90;39;    ;0;150;74;1;410;151;    ;0;25;86;1;23;106;    ;353;190;90;34;114;188;273;350;    ;
89.685;    ;0;152;76;0;92;48;1;410;133;0;90;39;    ;0;150;74;1;411;151;    ;0;24;86;1;23;106;    ;353;190;90;33;114;188;273;350;    ;
89.722;    ;0;151;76;0;92;48;1;410;132;0;90;39;    ;0;150;74;1;411;151;    ;0;24;86;1;27;106;    ;353;190;90;33;114;188;273;350;    ;
89.753;    ;0;151;76;0;91;47;1;410;132;0;92;39;    ;0;150;73;1;412;151;    ;0;27;86;1;23;106;    ;353;190;90;34;114;190;273;350;    ;
89.785;    ;0;151;76;0;91;47;1;410;132;0;91;38;    ;0;150;74;1;412;151;    ;0;24;86;1;28;106;    ;353;190;90;34;114;190;273;350;    ;
89.821;    ;0;151;76;0;92;48;1;410;132;0;91;38;    ;0;150;74;1;413;152;    ;0;24;86;1;24;106;    ;353;190;90;34;114;188;273;350;    ;
89.852;    ;0;150;76;0;92;48;1;411;132;0;91;38;    ;0;150;74;1;413;151;    ;0;24;86;1;28;106;    ;353;190;90;33;114;188;273;350;    ;
89.884;    ;0;150;76;0;91;47;1;411;132;0;90;38;    ;0;150;73;1;414;151;    ;0;28;86;1;20;106;    ;353;190;90;34;114;189;273;350;    ;
89.922;    ;0;150;76;0;91;47;1;411;131;0;91;38;    ;0;150;74;1;414;151;    ;0;24;86;1;28;106;    ;353;190;90;33;114;191;272;350;    ;
89.952;    ;0;149;76;3;0;0;1;412;131;0;90;38;    ;0;150;73;1;415;152;    ;0;24;86;1;24;106;    ;353;190;90;114;190;272;350;    ;
89.984;    ;0;149;76;2;0;0;1;412;131;0;90;38;    ;0;150;152;1;414;152;    ;0;29;88;1;24;106;    ;353;190;90;114;190;272;350;    ;
90.022;    ;0;149;76;-1;0;0;1;413;131;0;90;38;    ;0;150;152;1;414;152;    ;0;25;96;1;20;106;    ;353;190;90;114;189;272;350;    ;
90.054;    ;0;149;76;0;91;47;1;413;131;0;90;38;    ;0;150;151;1;413;151;    ;0;25;93;1;20;106;    ;353;190;90;33;114;189;273;350;    ;
90.086;    ;0;148;76;0;92;48;1;413;131;0;89;36;    ;0;150;73;1;414;151;    ;0;25;94;1;19;106;    ;353;190;90;33;114;189;273;350;    ;
90.123;    ;0;148;76;0;92;47;1;414;131;0;90;37;    ;0;150;73;1;414;151;    ;0;29;86;1;27;106;    ;353;190;90;33;114;189;272;350;    ;
90.149;    ;0;148;76;0;91;47;1;414;131;0;89;36;    ;0;150;73;1;415;151;    ;0;26;86;1;20;106;    ;353;190;90;35;114;190;272;350;    ;
90.184;    ;0;148;76;0;91;47;1;415;131;0;89;36;    ;0;150;74;1;415;152;    ;0;26;86;1;28;106;    ;353;190;90;35;114;191;271;350;    ;
90.221;    ;0;147;76;0;92;48;1;415;131;0;91;37;    ;0;150;74;1;416;152;    ;0;26;86;1;20;106;    ;353;190;90;35;114;191;271;350;    ;
90.253;    ;0;147;76;0;92;48;1;416;131;0;91;37;    ;0;150;74;1;416;152;    ;0;29;86;1;27;106;    ;353;190;90;35;114;191;271;350;    ;
90.285;    ;0;147;76;0;92;48;1;416;132;0;90;37;    ;0;150;74;1;417;152;    ;0;26;86;1;19;106;    ;353;190;90;35;114;191;271;349;    ;
90.321;    ;0;147;76;0;93;48;1;416;131;0;91;37;    ;0;150;74;1;417;152;    ;0;26;86;1;27;106;    ;353;190;90;35;115;191;271;349;    ;
90.354;    ;0;147;76;0;93;48;1;417;132;0;90;37;    ;0;150;75;1;418;153;    ;0;26;86;1;24;106;    ;353;190;90;35;115;191;271;349;    ;
90.385;    ;0;147;76;0;92;48;1;417;132;0;89;37;    ;0;150;75;1;418;75;    ;0;26;86;1;24;106;    ;353;190;90;35;114;191;272;349;    ;
90.422;    ;0;147;76;0;92;48;1;418;132;0;92;38;    ;0;150;74;1;419;74;    ;0;26;86;1;24;98;    ;353;190;90;34;114;191;272;349;    ;
90.454;    ;0;147;76;0;92;48;1;418;132;0;90;38;    ;0;150;74;1;419;74;    ;0;26;86;1;24;98;    ;353;190;90;35;114;191;272;349;    ;
90.483;    ;0;147;76;0;92;48;1;418;132;0;91;38;    ;0;150;74;1;420;74;    ;0;26;86;1;24;98;    ;353;190;90;35;114;191;272;349;    ;
90.523;    ;0;147;76;0;92;47;1;419;132;0;90;38;    ;0;150;74;1;420;74;    ;0;26;86;1;28;98;    ;353;190;90;35;114;191;272;349;    ;
90.554;    ;0;147;76;0;92;47;1;419;132;0;90;38;    ;0;150;74;1;421;74;    ;0;26;86;1;21;98;    ;353;190;90;35;114;191;272;350;    ;
90.586;    ;0;147;76;0;92;48;1;419;133;0;91;39;    ;0;150;74;1;421;74;    ;0;26;86;1;28;98;    ;353;190;90;35;114;191;272;350;    ;
90.622;    ;0;147;76;0;92;48;1;420;133;0;91;38;    ;0;150;74;1;422;74;    ;0;26;86;1;24;98;    ;353;190;90;35;114;191;272;350;    ;
90.654;    ;0;147;76;0;92;48;1;420;133;0;91;38;    ;0;150;74;1;422;74;    ;0;26;86;1;24;98;    ;353;190;90;35;114;191;272;350;    ;
90.686;    ;0;147;76;0;92;48;1;421;132;0;90;38;    ;0;150;74;1;423;74;    ;0;26;86;1;24;98;    ;353;190;90;33;114;191;272;350;    ;
90.722;    ;0;147;76;0;92;48;1;422;132;0;90;39;    ;0;150;73;1;423;73;    ;0;26;86;1;24;98;    ;353;190;90;34;114;191;272;350;    ;
90.754;    ;0;148;76;0;92;48;1;422;132;0;90;38;    ;0;150;74;1;424;74;    ;0;26;86;1;20;98;    ;353;190;90;33;114;191;272;350;    ;
90.786;    ;0;148;76;0;92;48;1;422;132;0;91;38;    ;0;150;73;1;424;73;    ;0;22;86;1;28;98;    ;353;190;90;34;114;191;272;350;    ;
90.822;    ;0;148;76;0;0;0;1;423;131;0;90;37;    ;0;150;74;1;425;74;    ;0;26;86;1;24;98;    ;353;190;90;115;191;272;350;    ;
90.854;    ;0;148;76;0;93;48;1;424;131;0;91;38;    ;0;150;153;1;424;153;    ;0;26;86;1;24;98;    ;353;190;90;35;114;191;272;350;    ;
90.885;    ;0;148;76;0;91;47;1;424;131;0;91;38;    ;0;150;74;1;425;74;    ;0;26;94;1;16;106;    ;353;190;90;35;114;191;272;351;    ;
90.922;    ;0;148;76;0;91;47;1;425;130;0;91;36;    ;0;150;74;1;425;74;    ;0;26;86;1;28;98;    ;353;190;90;34;115;191;272;351;    ;
90.954;    ;0;148;76;0;91;47;1;425;130;0;90;36;    ;0;150;74;1;426;74;    ;0;26;86;1;20;98;    ;353;190;90;34;115;191;272;351;    ;
90.985;    ;0;148;76;-1;92;48;1;426;129;0;90;36;    ;0;150;74;1;426;74;    ;0;26;86;1;28;98;    ;353;190;90;35;115;191;272;351;    ;
91.024;    ;0;148;76;0;91;47;1;427;128;5;91;46;    ;0;150;75;1;427;75;    ;0;26;85;1;20;98;    ;353;190;90;35;115;191;272;351;    ;
91.056;    ;0;149;75;0;91;47;1;427;128;7;91;47;    ;0;150;75;1;427;75;    ;0;26;86;1;23;104;    ;353;190;90;35;115;191;272;351;    ;
91.092;    ;0;149;75;0;92;48;1;428;127;5;91;46;    ;0;150;75;1;428;75;    ;0;22;86;1;23;105;    ;353;190;90;35;115;192;272;351;    ;
91.122;    ;0;149;75;0;91;47;1;428;126;4;90;47;    ;0;150;75;1;428;75;    ;0;26;86;1;23;104;    ;353;190;90;35;115;191;272;351;    ;
91.154;    ;0;149;75;0;91;47;1;429;125;5;90;46;    ;0;150;75;1;429;75;    ;0;26;86;1;23;103;    ;353;190;90;35;114;192;272;351;    ;
91.185;    ;0;150;75;0;92;48;1;429;124;6;91;47;    ;0;150;74;1;429;74;    ;0;26;86;1;23;104;    ;353;190;90;35;114;192;272;351;    ;
