Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.750;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;272;349;    ;
198.456;    ;0;222;74;0;90;48;1;243;133;0;91;39;    ;0;221;74;1;243;151;    ;0;22;85;1;33;113;    ;353;190;90;35;114;189;273;350;    ;
198.488;    ;0;222;73;0;90;49;1;243;132;0;91;39;    ;0;221;74;1;244;151;    ;0;22;85;1;22;113;    ;353;190;90;35;114;189;273;350;    ;
198.523;    ;0;221;73;-1;91;48;1;243;132;0;91;39;    ;0;220;74;1;244;151;    ;0;22;85;1;30;113;    ;353;190;90;35;114;189;273;350;    ;
198.556;    ;0;220;73;0;90;49;1;243;132;0;90;38;    ;0;220;74;1;245;151;    ;0;22;85;1;26;113;    ;353;190;90;35;114;189;273;350;    ;
198.588;    ;0;220;73;0;91;48;1;243;132;0;90;38;    ;0;219;74;1;245;151;    ;0;26;85;1;30;113;    ;353;190;90;35;114;189;273;350;    ;
198.624;    ;0;219;73;0;91;48;1;244;131;0;91;38;    ;0;219;74;1;246;151;    ;0;18;85;1;26;113;    ;353;190;90;34;114;188;273;350;    ;
198.655;    ;0;218;73;0;90;49;1;244;131;0;90;38;    ;0;218;74;1;246;151;    ;0;25;85;1;26;113;    ;353;190;90;34;114;188;273;350;    ;
198.688;    ;0;218;73;0;91;49;1;244;131;0;90;37;    ;0;218;74;1;247;151;    ;0;22;85;1;27;113;    ;353;190;90;34;114;190;273;350;    ;
198.722;    ;0;217;73;0;91;49;1;245;130;0;91;37;    ;0;217;74;1;247;151;    ;0;22;85;1;31;113;    ;353;190;90;34;114;190;273;350;    ;
198.754;    ;0;216;73;0;91;49;1;246;130;0;90;37;    ;0;217;74;1;248;152;    ;0;22;85;1;23;113;    ;353;190;90;34;114;190;273;350;    ;
198.788;    ;0;216;72;0;91;49;1;246;130;0;91;37;    ;0;216;74;1;248;152;    ;0;26;85;1;27;113;    ;353;190;90;34;114;188;273;350;    ;
198.828;    ;0;215;72;0;90;49;1;247;130;0;90;37;    ;0;216;74;1;249;151;    ;0;19;85;1;27;113;    ;353;190;90;34;114;190;273;350;    ;
198.861;    ;0;215;73;0;91;48;1;247;129;0;90;36;    ;0;215;74;1;249;152;    ;0;26;85;1;27;113;    ;353;190;90;34;114;189;273;350;    ;
198.894;    ;0;214;72;0;91;48;1;248;129;0;91;36;    ;0;215;74;1;250;151;    ;0;19;85;1;27;113;    ;353;190;90;34;114;189;272;350;    ;
198.930;    ;0;213;72;0;90;49;1;249;129;0;91;36;    ;0;214;74;1;250;151;    ;0;26;85;1;27;113;    ;353;190;90;35;114;190;272;350;    ;
198.962;    ;0;213;72;0;91;49;1;250;128;0;90;35;    ;0;214;74;1;251;152;    ;0;23;85;1;23;113;    ;353;190;90;36;114;190;272;350;    ;
198.993;    ;0;212;72;0;91;49;1;250;128;0;90;35;    ;0;213;74;1;251;152;    ;0;23;85;1;26;114;    ;353;190;90;34;114;189;272;350;    ;
199.029;    ;0;211;72;0;90;48;1;251;127;0;91;35;    ;0;213;74;1;252;151;    ;0;23;85;1;26;114;    ;353;190;90;34;114;189;272;350;    ;
199.063;    ;0;211;72;0;90;47;1;252;127;3;91;48;    ;0;212;74;1;252;151;    ;0;27;85;1;26;114;    ;353;190;90;34;115;190;271;350;    ;
199.092;    ;0;210;72;0;90;48;1;253;127;2;90;48;    ;0;212;74;1;253;152;    ;0;19;85;1;22;117;    ;353;190;90;34;115;191;271;349;    ;
199.128;    ;0;209;72;0;91;48;1;254;126;3;90;48;    ;0;211;74;1;253;152;    ;0;27;85;1;26;116;    ;353;190;90;34;115;191;272;349;    ;
199.160;    ;0;209;72;1;0;0;1;255;126;9;0;0;    ;0;211;74;1;254;153;    ;0;23;85;1;22;117;    ;353;190;90;34;115;191;272;349;    ;
199.192;    ;0;208;72;3;0;0;1;256;125;9;0;0;    ;0;210;74;1;254;153;    ;0;23;86;1;25;123;    ;353;190;90;34;115;191;272;349;    ;
199.226;    ;0;208;72;4;0;0;1;257;125;5;0;0;    ;0;210;74;1;255;153;    ;0;23;88;1;21;123;    ;353;190;90;34;115;191;272;349;    ;
199.261;    ;0;207;71;3;0;0;1;257;124;4;0;0;    ;0;209;74;1;255;153;    ;0;23;89;1;25;119;    ;353;190;90;34;115;191;272;349;    ;
199.292;    ;0;207;71;1;0;0;1;258;124;8;0;0;    ;0;209;75;1;256;153;    ;0;23;88;1;25;118;    ;353;190;90;35;115;191;272;349;    ;
199.330;    ;0;207;71;1;0;0;1;259;123;4;0;0;    ;0;208;75;1;256;153;    ;0;23;86;1;25;122;    ;353;190;90;35;115;191;272;349;    ;
199.361;    ;0;206;71;2;0;0;1;260;123;5;0;0;    ;0;208;75;1;257;153;    ;0;20;86;1;21;119;    ;353;190;90;35;115;191;272;349;    ;
199.392;    ;0;206;71;1;0;0;1;260;123;7;0;0;    ;0;207;75;1;257;153;    ;0;27;87;1;24;120;    ;353;190;90;35;115;191;271;349;    ;
199.428;    ;0;205;71;3;0;0;1;261;122;2;0;0;    ;0;207;75;1;258;153;    ;0;19;86;1;24;122;    ;353;190;90;35;115;191;272;349;    ;
199.461;    ;0;205;71;5;0;0;1;262;122;-1;0;0;    ;0;206;75;1;258;153;    ;0;27;88;1;24;117;    ;353;190;90;35;115;191;272;349;    ;
199.493;    ;0;204;71;5;0;0;1;262;122;64;0;0;    ;0;206;75;1;259;153;    ;0;19;90;1;20;114;    ;353;190;90;35;115;191;272;350;    ;
199.529;    ;0;204;70;53;0;0;1;263;122;2;0;0;    ;0;205;75;1;259;153;    ;0;27;90;1;28;140;    ;353;190;90;35;115;191;272;350;    ;
199.562;    ;0;204;70;0;0;0;1;263;122;-1;0;0;    ;0;205;75;1;260;153;    ;0;20;115;1;20;117;    ;353;190;90;35;115;191;272;350;    ;
199.594;    ;0;203;70;0;0;0;1;264;122;0;0;0;    ;0;204;75;1;260;153;    ;0;23;85;1;28;114;    ;353;190;90;35;115;191;272;350;    ;
199.629;    ;0;203;70;1;0;0;1;264;122;3;0;0;    ;0;204;75;1;261;153;    ;0;23;85;1;20;115;    ;353;190;90;35;115;191;272;350;    ;
199.659;    ;0;202;70;2;0;0;1;265;123;5;0;0;    ;0;203;75;1;261;153;    ;0;23;86;1;27;118;    ;353;190;90;35;114;191;272;350;    ;
199.688;    ;0;202;70;1;0;0;1;265;123;-1;0;0;    ;0;203;74;1;262;152;    ;0;23;87;1;19;120;    ;353;190;90;35;114;191;272;350;    ;
199.729;    ;0;202;70;0;0;0;1;265;123;6;0;0;    ;0;202;74;1;262;152;    ;0;23;86;1;28;113;    ;353;190;90;35;114;191;272;351;    ;
199.760;    ;0;202;70;1;0;0;1;266;124;-25;0;0;    ;0;202;74;1;263;152;    ;0;19;85;1;24;120;    ;353;190;90;37;115;191;272;351;    ;
199.792;    ;0;201;70;4;0;0;1;266;124;-2;0;0;    ;0;201;76;1;263;153;    ;0;22;86;1;24;90;    ;353;190;90;37;115;192;272;351;    ;
199.837;    ;0;201;69;5;0;0;1;266;125;-5;0;0;    ;0;201;76;1;264;153;    ;0;22;90;1;24;112;    ;353;190;90;35;115;192;272;351;    ;
199.861;    ;0;201;70;0;0;0;1;266;125;6;0;0;    ;0;200;75;1;264;153;    ;0;22;91;1;27;110;    ;353;190;90;35;115;192;272;351;    ;
199.892;    ;0;201;70;2;0;0;1;267;126;22;0;0;    ;0;200;75;1;265;153;    ;0;17;85;1;24;120;    ;353;190;90;35;115;192;272;351;    ;
199.930;    ;0;200;70;-1;0;0;1;267;127;78;0;0;    ;0;199;75;1;265;153;    ;0;22;87;1;24;136;    ;353;190;90;35;115;192;272;351;    ;
199.961;    ;0;200;71;2;0;0;1;267;128;1;0;0;    ;0;199;75;1;266;153;    ;0;22;85;1;24;140;    ;353;190;90;35;115;192;272;351;    ;
199.992;    ;0;200;71;-2;92;48;1;267;129;0;91;38;    ;0;198;75;1;266;153;    ;0;22;87;1;29;115;    ;353;190;90;35;115;192;272;351;    ;
200.031;    ;0;200;71;-2;91;49;1;267;130;0;91;40;    ;0;198;75;1;267;153;    ;0;18;84;1;25;114;    ;353;190;90;35;114;192;272;351;    ;
200.061;    ;0;200;71;-1;91;48;1;267;131;0;91;40;    ;0;197;74;1;267;153;    ;0;21;84;1;28;113;    ;353;190;90;35;115;192;272;351;    ;
200.092;    ;0;199;72;-2;91;48;1;267;132;0;91;42;    ;0;197;75;1;268;153;    ;0;17;85;1;25;113;    ;353;190;90;35;115;192;272;351;    ;
200.129;    ;0;199;72;-1;91;48;1;267;133;0;91;44;    ;0;196;75;1;268;153;    ;0;25;84;1;29;113;    ;353;190;90;35;114;192;272;351;    ;
200.162;    ;0;199;72;-3;92;49;1;267;135;0;91;45;    ;0;196;74;1;269;153;    ;0;18;85;1;26;113;    ;353;190;90;35;114;192;272;351;    ;
200.194;    ;0;198;73;-2;91;49;1;267;136;0;91;47;    ;0;195;74;1;269;153;    ;0;21;83;1;30;113;    ;353;190;90;35;114;192;272;351;    ;
200.230;    ;0;198;73;-2;91;48;1;267;137;-5;91;47;    ;0;195;74;1;270;153;    ;0;21;84;1;26;112;    ;353;190;90;35;114;192;272;351;    ;
200.258;    ;0;197;73;-2;91;48;1;267;138;-4;91;47;    ;0;194;74;1;270;153;    ;0;21;84;1;30;108;    ;353;190;90;35;114;192;272;351;    ;
200.290;    ;0;197;73;-2;91;49;1;266;140;-6;91;47;    ;0;194;74;1;271;153;    ;0;21;84;1;27;109;    ;353;190;90;34;115;191;272;351;    ;
200.331;    ;0;196;74;-1;91;48;1;266;141;-6;91;47;    ;0;193;74;1;271;153;    ;0;21;84;1;35;107;    ;353;190;90;34;116;192;272;351;    ;
200.359;    ;0;196;74;-2;92;48;1;266;142;-6;91;47;    ;0;193;75;1;272;154;    ;0;21;84;1;28;107;    ;353;190;90;34;116;191;272;351;    ;
200.389;    ;0;195;74;-3;92;48;1;266;143;-6;91;47;    ;0;192;75;1;272;153;    ;0;21;84;1;33;107;    ;353;190;90;34;116;191;272;351;    ;
200.428;    ;0;194;75;-1;92;48;1;266;144;-6;91;47;    ;0;192;75;1;273;153;    ;0;21;83;1;28;106;    ;353;190;90;34;116;192;272;351;    ;
200.461;    ;0;194;75;-2;92;48;1;266;145;-6;91;47;    ;0;191;75;1;273;154;    ;0;24;84;1;32;106;    ;353;190;90;34;115;192;272;351;    ;
200.494;    ;0;193;75;-2;91;48;1;266;146;-7;91;47;    ;0;191;75;1;274;154;    ;0;17;83;1;29;106;    ;353;190;90;34;115;193;272;351;    ;
200.531;    ;0;192;75;-3;91;49;1;266;147;-7;91;47;    ;0;190;74;1;274;153;    ;0;25;83;1;33;105;    ;353;190;90;34;116;192;272;350;    ;
200.562;    ;0;191;76;-1;92;48;1;265;149;-8;91;47;    ;0;190;75;1;275;154;    ;0;21;82;1;30;104;    ;353;190;90;34;116;191;272;351;    ;
200.592;    ;0;190;76;-2;92;48;1;265;150;-9;91;47;    ;0;189;75;1;275;153;    ;0;25;84;1;38;103;    ;353;190;90;35;116;191;272;350;    ;
200.630;    ;0;190;76;0;91;48;1;264;152;-11;91;47;    ;0;189;75;1;276;153;    ;0;22;83;1;31;102;    ;353;190;90;35;116;191;273;350;    ;
200.662;    ;0;189;76;-1;91;48;1;263;154;-12;91;47;    ;0;188;75;1;276;153;    ;0;22;85;1;38;100;    ;353;190;90;35;115;191;273;351;    ;
200.694;    ;0;188;77;-1;91;48;1;263;156;-12;91;47;    ;0;188;75;1;277;153;    ;0;22;84;1;36;98;    ;353;190;90;35;115;191;273;350;    ;
200.731;    ;0;187;77;-2;91;48;1;262;158;-12;91;47;    ;0;187;75;1;277;153;    ;0;26;84;1;37;98;    ;353;190;90;35;115;192;273;350;    ;
200.763;    ;0;186;77;0;91;49;1;262;159;-11;91;47;    ;0;187;75;1;278;153;    ;0;22;83;1;37;98;    ;353;190;90;35;115;192;273;349;    ;
200.794;    ;0;185;77;-2;91;48;1;261;161;-10;91;47;    ;0;186;75;1;278;153;    ;0;26;85;1;38;98;    ;353;190;90;34;115;192;272;349;    ;
200.832;    ;0;183;78;-2;92;49;1;261;163;-10;91;47;    ;0;186;74;1;279;153;    ;0;22;83;1;38;99;    ;353;190;90;34;115;192;272;349;    ;
200.862;    ;0;182;78;-2;91;48;1;261;165;-9;91;47;    ;0;185;74;1;279;153;    ;0;30;83;1;38;99;    ;353;190;90;34;115;192;272;349;    ;
200.894;    ;0;181;78;0;91;49;1;261;166;0;91;47;    ;0;185;74;1;280;153;    ;0;23;83;1;35;99;    ;353;190;90;34;115;192;272;349;    ;
200.931;    ;0;180;79;-1;91;48;1;261;168;0;92;45;    ;0;184;74;1;280;153;    ;0;28;85;1;40;108;    ;353;190;90;34;115;192;272;349;    ;
200.962;    ;0;179;79;-1;91;48;1;262;170;0;91;45;    ;0;184;74;1;281;153;    ;0;24;84;1;36;108;    ;353;190;90;34;115;194;272;350;    ;
200.993;    ;0;178;79;-2;92;48;1;263;172;0;91;44;    ;0;183;74;1;281;154;    ;0;28;84;1;36;108;    ;353;190;90;34;115;194;272;350;    ;
201.031;    ;0;177;79;-2;91;48;1;263;173;0;91;42;    ;0;183;74;1;282;154;    ;0;25;83;1;32;107;    ;353;190;90;34;115;194;272;350;    ;
201.063;    ;0;176;79;0;91;49;1;265;175;-10;91;47;    ;0;182;74;1;282;154;    ;0;28;83;1;40;107;    ;353;190;90;34;115;193;272;350;    ;
201.094;    ;0;175;79;0;91;49;1;266;176;-10;91;47;    ;0;182;74;1;283;154;    ;0;25;85;1;28;97;    ;353;190;90;34;115;193;272;349;    ;
201.128;    ;0;174;80;0;92;49;1;268;178;-10;91;47;    ;0;181;74;1;283;154;    ;0;30;85;1;36;97;    ;353;190;90;34;115;194;272;349;    ;
201.162;    ;0;174;80;0;91;48;1;270;179;-9;91;47;    ;0;181;74;1;284;154;    ;0;26;85;1;28;96;    ;353;190;90;34;115;193;272;349;    ;
201.194;    ;0;173;80;-1;92;48;1;272;181;-8;90;47;    ;0;180;74;1;284;154;    ;0;26;85;1;31;97;    ;353;190;90;34;115;192;272;349;    ;
201.231;    ;0;172;80;-1;91;48;1;275;182;-7;90;48;    ;0;180;74;1;285;153;    ;0;26;84;1;27;98;    ;353;190;90;34;115;192;272;349;    ;
201.262;    ;0;171;80;-1;91;48;1;277;183;-7;90;48;    ;0;179;74;1;285;153;    ;0;30;84;1;26;99;    ;353;190;90;34;115;192;272;348;    ;
201.289;    ;0;171;80;-1;92;48;1;280;185;-6;90;48;    ;0;179;74;1;286;153;    ;0;26;84;1;24;98;    ;353;190;90;34;115;192;272;348;    ;
201.327;    ;0;170;80;-1;91;48;1;284;186;-6;90;47;    ;0;178;74;1;286;153;    ;0;27;84;1;23;99;    ;353;190;90;34;115;191;272;349;    ;
201.362;    ;0;169;80;-1;92;48;1;287;188;-6;90;48;    ;0;178;74;1;287;153;    ;0;27;84;1;17;99;    ;353;190;90;34;114;191;272;349;    ;
201.393;    ;0;169;81;-1;92;48;1;290;189;-5;90;47;    ;0;177;74;1;287;152;    ;0;31;84;1;21;99;    ;353;190;90;34;114;191;272;350;    ;
201.432;    ;0;169;81;0;91;48;1;294;190;-4;89;47;    ;0;177;74;1;288;152;    ;0;23;83;1;16;99;    ;353;190;90;34;114;193;272;348;    ;
201.463;    ;0;169;81;-1;92;47;1;297;190;-4;90;47;    ;0;176;74;1;288;153;    ;0;27;84;1;16;100;    ;353;190;90;35;114;192;272;350;    ;
201.494;    ;0;169;81;0;92;48;1;301;191;-3;90;47;    ;0;176;74;1;289;153;    ;0;23;83;1;12;100;    ;353;190;90;35;113;192;272;349;    ;
201.531;    ;0;169;81;0;92;48;1;304;192;-2;89;47;    ;0;175;74;1;289;152;    ;0;26;84;1;11;101;    ;353;190;90;35;113;193;272;348;    ;
201.560;    ;0;169;81;0;91;48;1;307;192;0;90;47;    ;0;175;74;1;290;153;    ;0;23;84;1;11;102;    ;353;190;90;35;113;193;272;350;    ;
201.594;    ;0;169;81;0;92;48;1;311;192;0;89;47;    ;0;174;74;1;290;153;    ;0;26;84;1;11;104;    ;353;190;90;35;114;192;272;349;    ;
201.630;    ;0;170;81;0;92;48;1;314;192;0;89;47;    ;0;174;74;1;291;153;    ;0;22;84;1;4;104;    ;353;190;90;35;114;191;272;349;    ;
201.666;    ;0;170;81;0;91;48;1;317;191;1;90;47;    ;0;173;74;1;291;152;    ;0;22;84;1;10;104;    ;353;190;90;35;114;191;272;349;    ;
201.692;    ;0;170;81;0;92;48;1;320;191;2;90;47;    ;0;173;74;1;292;152;    ;0;21;84;1;5;105;    ;353;190;90;35;114;191;272;350;    ;
201.726;    ;0;171;81;0;92;48;1;323;190;3;90;47;    ;0;172;74;1;292;152;    ;0;25;84;1;4;106;    ;353;190;90;35;114;191;272;351;    ;
201.762;    ;0;171;81;0;92;48;1;324;189;4;90;47;    ;0;172;74;1;293;152;    ;0;17;84;1;1;107;    ;353;190;90;35;114;191;272;349;    ;
201.794;    ;0;172;81;0;91;47;1;326;189;7;0;0;    ;0;171;74;1;293;152;    ;0;24;84;1;12;108;    ;353;190;90;35;114;189;272;349;    ;
201.832;    ;0;172;81;0;91;48;1;328;188;-1;0;0;    ;0;171;74;1;294;151;    ;0;15;84;1;3;110;    ;353;190;90;35;114;189;272;350;    ;
201.862;    ;0;173;81;0;92;48;1;329;187;8;0;0;    ;0;170;74;1;294;151;    ;0;23;84;1;7;103;    ;353;190;90;35;114;189;272;350;    ;
201.894;    ;0;173;81;0;91;48;1;330;186;6;90;47;    ;0;170;74;1;295;151;    ;0;14;84;1;5;111;    ;353;190;90;35;114;192;272;350;    ;
201.930;    ;0;173;81;-1;91;48;1;331;184;7;91;47;    ;0;169;74;1;295;153;    ;0;22;84;1;9;110;    ;353;190;90;35;114;192;272;349;    ;
201.963;    ;0;174;81;0;92;49;1;331;183;7;91;47;    ;0;169;74;1;296;153;    ;0;18;83;1;5;111;    ;353;190;90;35;114;192;272;349;    ;
201.994;    ;0;174;81;0;92;48;1;331;182;9;0;0;    ;0;168;74;1;296;153;    ;0;17;84;1;12;111;    ;353;190;90;35;114;189;272;349;    ;
202.031;    ;0;174;80;0;92;48;1;330;181;7;0;0;    ;0;168;74;1;297;151;    ;0;16;84;1;8;114;    ;353;190;90;35;114;189;272;349;    ;
202.063;    ;0;174;80;0;92;48;1;330;180;9;91;47;    ;0;167;74;1;297;151;    ;0;20;85;1;15;111;    ;353;190;90;35;114;189;272;348;    ;
202.094;    ;0;174;80;0;92;48;1;328;179;10;91;47;    ;0;167;74;1;298;151;    ;0;16;85;1;8;114;    ;353;190;90;35;114;190;272;347;    ;
202.131;    ;0;174;80;0;92;48;1;327;178;11;90;47;    ;0;166;74;1;298;152;    ;0;20;85;1;21;115;    ;353;190;90;35;114;191;272;348;    ;
202.162;    ;0;174;80;0;92;49;1;325;177;11;91;47;    ;0;166;74;1;299;152;    ;0;16;85;1;13;116;    ;353;190;90;35;114;190;272;348;    ;
202.194;    ;0;173;80;0;91;49;1;323;176;11;91;47;    ;0;165;74;1;299;152;    ;0;19;85;1;23;116;    ;353;190;90;35;113;191;272;348;    ;
202.231;    ;0;173;80;0;92;49;1;321;175;11;91;47;    ;0;165;74;1;300;152;    ;0;19;85;1;19;116;    ;353;190;90;35;113;190;272;349;    ;
202.262;    ;0;172;79;1;92;48;1;318;174;0;89;41;    ;0;164;74;1;300;151;    ;0;19;85;1;23;117;    ;353;190;90;35;113;191;273;351;    ;
202.294;    ;0;172;79;0;92;48;1;315;173;0;89;41;    ;0;164;74;1;301;152;    ;0;19;85;1;26;107;    ;353;190;90;35;113;191;273;351;    ;
202.331;    ;0;171;79;0;90;47;1;312;172;0;89;42;    ;0;163;74;1;301;152;    ;0;19;85;1;31;107;    ;353;190;90;35;114;191;273;350;    ;
202.363;    ;0;170;79;0;92;48;1;309;171;0;89;42;    ;0;163;74;1;302;152;    ;0;19;85;1;27;107;    ;353;190;90;35;114;190;273;350;    ;
202.394;    ;0;169;79;0;92;48;1;305;171;0;90;43;    ;0;162;74;1;302;152;    ;0;23;85;1;34;107;    ;353;190;90;35;114;190;273;350;    ;
202.430;    ;0;169;79;0;92;48;1;301;170;0;89;42;    ;0;162;74;1;303;152;    ;0;19;85;1;36;107;    ;353;190;90;35;114;189;273;350;    ;
202.463;    ;0;168;79;0;92;48;1;297;169;0;90;45;    ;0;161;74;1;303;151;    ;0;19;85;1;40;107;    ;353;190;90;35;114;190;273;350;    ;
202.494;    ;0;167;79;0;92;48;1;293;169;0;90;45;    ;0;161;74;1;304;152;    ;0;19;85;1;40;107;    ;353;190;90;35;114;190;273;349;    ;
202.532;    ;0;166;79;0;91;48;1;289;168;0;91;45;    ;0;160;74;1;304;152;    ;0;23;85;1;47;108;    ;353;190;90;35;114;190;273;349;    ;
202.563;    ;0;165;79;0;92;48;1;284;168;0;90;46;    ;0;160;74;1;305;152;    ;0;19;85;1;43;108;    ;353;190;90;35;114;190;273;350;    ;
202.593;    ;0;164;79;0;91;48;1;280;167;0;90;45;    ;0;159;74;1;305;152;    ;0;24;85;1;56;108;    ;353;190;90;35;114;189;273;349;    ;
202.629;    ;0;163;79;0;92;49;1;275;167;0;91;46;    ;0;159;74;1;306;151;    ;0;20;85;1;51;108;    ;353;190;90;35;114;189;273;349;    ;
202.660;    ;0;161;79;0;91;47;1;271;166;0;90;47;    ;0;158;74;1;306;151;    ;0;23;85;1;58;108;    ;353;190;90;35;114;189;273;349;    ;
202.692;    ;0;160;78;0;92;48;1;266;165;0;90;47;    ;0;158;74;1;307;151;    ;0;25;85;1;56;108;    ;353;190;90;35;114;189;273;349;    ;
202.729;    ;0;159;78;0;92;48;1;262;165;0;90;48;    ;0;157;74;1;307;151;    ;0;25;85;1;66;108;    ;353;190;90;35;114;189;273;349;    ;
202.761;    ;0;158;78;0;92;48;1;259;164;8;91;47;    ;0;157;74;1;308;151;    ;0;21;85;1;59;108;    ;353;190;90;35;114;190;273;349;    ;
202.794;    ;0;157;78;0;92;48;1;256;163;8;91;47;    ;0;156;74;1;308;152;    ;0;25;85;1;63;115;    ;353;190;90;35;114;189;273;349;    ;
202.831;    ;0;156;78;0;92;48;1;255;162;7;91;47;    ;0;156;74;1;309;151;    ;0;22;85;1;61;116;    ;353;190;90;35;114;189;273;349;    ;
202.863;    ;0;155;78;0;92;48;1;254;161;8;91;47;    ;0;155;74;1;309;151;    ;0;25;85;1;58;115;    ;353;190;90;35;114;190;273;349;    ;
202.890;    ;0;154;78;0;92;49;1;255;160;9;91;48;    ;0;155;74;1;310;152;    ;0;22;85;1;56;116;    ;353;190;90;34;114;190;273;349;    ;
202.929;    ;0;153;78;0;92;48;1;256;159;9;91;47;    ;0;154;74;1;310;152;    ;0;27;85;1;53;117;    ;353;190;90;35;114;190;273;349;    ;
202.962;    ;0;152;78;0;92;48;1;258;157;9;91;48;    ;0;154;74;1;311;152;    ;0;23;85;1;50;117;    ;353;190;90;35;114;190;273;349;    ;
202.993;    ;0;151;78;0;92;48;1;262;155;9;91;48;    ;0;153;74;1;311;152;    ;0;27;85;1;49;118;    ;353;190;90;35;114;190;273;349;    ;
203.031;    ;0;150;78;0;92;47;1;266;153;9;91;48;    ;0;153;74;1;312;152;    ;0;23;85;1;36;118;    ;353;190;90;35;114;189;273;349;    ;
203.060;    ;0;149;78;0;92;48;1;271;151;9;91;48;    ;0;152;74;1;312;151;    ;0;27;85;1;41;118;    ;353;190;90;35;114;189;273;349;    ;
203.094;    ;0;149;78;0;92;48;1;276;148;9;90;48;    ;0;152;74;1;313;151;    ;0;24;85;1;28;119;    ;353;190;90;35;114;189;273;349;    ;
203.131;    ;0;148;78;0;93;48;1;282;146;9;90;47;    ;0;151;74;1;313;151;    ;0;24;85;1;32;119;    ;353;190;90;35;114;189;273;349;    ;
203.162;    ;0;147;78;0;92;48;1;289;144;8;90;47;    ;0;151;74;1;314;151;    ;0;24;85;1;24;119;    ;353;190;90;35;114;189;272;350;    ;
203.193;    ;0;147;77;0;92;48;1;296;142;8;90;47;    ;0;150;74;1;314;151;    ;0;28;85;1;18;119;    ;353;190;90;35;114;189;272;350;    ;
203.230;    ;0;146;77;0;91;47;1;303;139;8;90;47;    ;0;150;74;1;315;151;    ;0;20;85;1;11;119;    ;353;190;90;35;114;189;273;349;    ;
203.261;    ;0;146;77;0;92;48;1;310;137;0;90;46;    ;0;150;74;1;315;151;    ;0;27;85;1;16;120;    ;353;190;90;35;114;189;272;349;    ;
203.290;    ;0;146;77;0;92;48;1;317;135;0;89;43;    ;0;150;74;1;316;151;    ;0;24;85;1;4;112;    ;353;190;90;35;114;189;272;349;    ;
203.330;    ;0;145;77;0;92;49;1;324;133;0;90;42;    ;0;150;74;1;316;151;    ;0;24;85;1;5;112;    ;353;190;90;35;114;188;272;350;    ;
203.362;    ;0;145;77;0;93;48;1;331;132;0;90;40;    ;0;150;74;1;317;151;    ;0;28;85;1;4;113;    ;353;190;90;35;114;188;272;349;    ;
203.394;    ;0;145;77;0;91;47;1;338;130;0;90;39;    ;0;150;74;1;317;151;    ;0;25;85;1;0;113;    ;353;190;90;35;114;189;272;349;    ;
203.430;    ;0;145;77;0;92;48;1;344;129;0;90;37;    ;0;150;74;1;318;151;    ;0;25;85;1;0;113;    ;353;190;90;35;114;189;272;349;    ;
203.462;    ;0;144;77;0;92;48;1;350;128;7;90;47;    ;0;150;74;1;318;151;    ;0;25;85;1;0;113;    ;353;190;90;35;114;189;272;349;    ;
203.494;    ;0;144;77;0;92;48;1;355;128;7;90;47;    ;0;150;74;1;319;151;    ;0;29;85;1;0;120;    ;353;190;90;35;114;190;272;349;    ;
203.529;    ;0;144;77;0;92;48;1;360;127;5;90;47;    ;0;150;74;1;319;152;    ;0;25;85;1;0;120;    ;353;190;90;35;114;188;272;349;    ;
203.563;    ;0;144;76;0;91;47;1;364;126;4;90;47;    ;0;150;74;1;320;151;    ;0;25;85;1;0;119;    ;353;190;90;35;114;189;272;349;    ;
203.595;    ;0;144;76;0;92;49;1;369;125;6;90;47;    ;0;150;74;1;320;151;    ;0;26;85;1;0;118;    ;353;190;90;35;114;189;272;349;    ;
203.630;    ;0;144;76;0;92;49;1;373;124;5;90;47;    ;0;150;74;1;321;151;    ;0;26;85;1;0;120;    ;353;190;90;35;114;190;272;349;    ;
203.663;    ;0;145;76;0;93;48;1;376;124;3;90;47;    ;0;150;74;1;321;152;    ;0;26;85;1;0;119;    ;353;190;90;35;114;190;272;350;    ;
203.699;    ;0;145;76;0;93;48;1;379;123;3;90;47;    ;0;150;74;1;322;152;    ;0;21;85;1;0;117;    ;353;190;90;35;114;189;272;350;    ;
203.738;    ;0;145;76;0;92;48;1;381;123;3;90;47;    ;0;150;74;1;322;151;    ;0;25;85;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
203.766;    ;0;146;76;0;92;48;1;383;122;2;90;47;    ;0;150;74;1;323;152;    ;0;25;85;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
203.792;    ;0;146;75;0;91;47;1;385;122;1;90;47;    ;0;150;74;1;323;152;    ;0;21;85;1;0;117;    ;353;190;90;35;114;188;273;350;    ;
203.828;    ;0;147;75;0;93;47;1;386;122;1;90;47;    ;0;150;74;1;324;151;    ;0;25;85;1;0;116;    ;353;190;90;35;114;188;273;350;    ;
203.861;    ;0;147;75;0;92;48;1;387;122;1;90;47;    ;0;150;74;1;324;151;    ;0;21;85;1;0;115;    ;353;190;90;35;114;188;273;350;    ;
203.893;    ;0;148;75;0;92;48;1;387;122;0;90;47;    ;0;150;74;1;325;151;    ;0;24;85;1;0;115;    ;353;190;90;35;114;188;273;350;    ;
